2020-09-16 15:09:54.761:{"flash":0,"acc":[[-751,1854,-33],[-764,1868,-15],[-748,1858,1],[-786,1844,-8],[-799,1892,8]],"sf":"128","hr":75,"leadOn":1,"receiveTime":1600240193008,"deviceId":"ECGRec_201848\/C600054","rri":[695,0,0,0,0],"deviceType":"VV330","rwl":[2,102,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[276,582,1094,959,418,331,372,377,365,361,360,362,368,367,374,375,376,378,377,387,386,388,401,407,418,429,434,451,462,473,492,511,526,530,525,524,499,475,437,406,390,370,364,350,345,341,341,332,334,330,341,336,344,347,341,339,334,335,335,342,343,326,309,304,306,310,309,311,318,322,325,315,300,308,307,303,315,314,316,325,322,325,324,321,317,334,354,346,357,360,340,335,320,310,313,313,314,317,286,225,321,786,1163,745,329,319,360,341,330,329,334,345,346,334,335,347,350,349,347,355,367,366,384,383,386,379,396,421],"accAccuracy":2048,"rr":0,"recordTime":1600240194761}
2020-09-16 15:09:55.761:{"flash":0,"acc":[[-741,1869,-19],[-740,1871,15],[-781,1856,2],[-747,1863,-36],[-765,1870,-40]],"sf":"128","hr":76,"leadOn":1,"receiveTime":1600240193984,"deviceId":"ECGRec_201848\/C600054","rri":[695,781,0,0,0],"deviceType":"VV330","rwl":[77,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[427,445,474,477,493,505,501,499,471,447,414,392,363,341,337,328,323,327,320,325,325,320,321,316,325,321,317,320,318,315,318,322,331,312,307,304,305,312,314,309,315,305,311,314,304,308,300,297,299,295,294,300,298,300,293,300,302,304,311,317,333,332,328,330,317,302,301,291,289,291,284,282,274,218,200,444,999,1032,454,276,306,323,304,299,296,292,306,301,299,307,300,311,310,312,324,325,331,336,339,349,357,371,385,400,417,428,443,451,452,456,444,412,382,348,324,302,284,271,261,253,251,253,250,252,252,256,257,254],"accAccuracy":2048,"rr":0,"recordTime":1600240195761}
2020-09-16 15:09:56.761:{"flash":0,"acc":[[-763,1857,-41],[-764,1863,-25],[-765,1869,-38],[-753,1853,-52],[-753,1866,-41]],"sf":"128","hr":76,"leadOn":1,"receiveTime":1600240194998,"deviceId":"ECGRec_201848\/C600054","rri":[804,0,0,0,0],"deviceType":"VV330","rwl":[48,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[250,256,254,248,245,242,244,242,237,236,237,233,239,229,228,229,224,228,220,219,218,213,222,218,212,220,215,223,217,216,219,225,240,244,236,241,218,201,205,198,207,200,196,198,177,127,201,579,932,587,191,182,221,234,218,221,222,217,225,222,227,230,235,237,237,239,250,249,254,263,272,282,285,301,313,325,349,357,366,372,371,364,341,309,281,251,225,209,195,185,182,181,176,183,181,177,181,184,186,190,184,192,188,182,181,178,178,171,169,170,170,167,169,170,171,168,168,174,177,179,183,189,205,203,210,211,193,183],"accAccuracy":2048,"rr":0,"recordTime":1600240196761}
2020-09-16 15:09:57.761:{"flash":0,"acc":[[-752,1868,-35],[-738,1868,-48],[-763,1878,-38],[-755,1867,-23],[-770,1856,-5]],"sf":"128","hr":76,"leadOn":1,"receiveTime":1600240196007,"deviceId":"ECGRec_201848\/C600054","rri":[773,0,0,0,0],"deviceType":"VV330","rwl":[11,108,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[169,166,167,154,156,156,151,113,80,267,746,838,330,124,158,187,174,179,174,173,182,174,182,187,186,191,191,196,203,204,211,222,229,235,241,259,273,292,311,318,330,336,339,339,317,286,256,224,198,182,170,169,158,156,150,153,154,151,156,163,158,156,158,161,155,150,159,154,153,149,153,148,147,148,143,141,146,135,141,140,140,145,142,141,141,140,138,143,146,152,149,166,173,171,171,168,156,143,138,135,137,135,133,126,114,46,134,556,930,559,146,138,179,163,156,155,151,151,151,148,146,154,163,162,169,167,170,173],"accAccuracy":2048,"rr":0,"recordTime":1600240197761}
2020-09-16 15:09:58.761:{"flash":0,"acc":[[-780,1874,4],[-761,1862,-10],[-760,1862,4],[-760,1864,-1],[-760,1873,-5]],"sf":"128","hr":77,"leadOn":1,"receiveTime":1600240196983,"deviceId":"ECGRec_201848\/C600054","rri":[710,757,0,0,0],"deviceType":"VV330","rwl":[82,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[182,190,199,200,216,232,247,261,271,290,304,307,312,299,280,254,218,192,170,149,147,140,139,134,133,135,130,129,131,132,138,139,137,137,135,136,134,132,129,127,125,124,119,118,115,117,110,109,114,108,112,113,106,104,110,110,109,106,108,107,105,113,118,128,123,134,146,140,145,144,129,117,111,110,111,106,114,116,86,17,117,557,922,522,123,118,157,139,131,135,129,134,139,137,142,141,146,152,143,150,158,161,164,167,183,185,193,211,218,243,258,263,278,278,284,280,257,230,196,173,156,131,124,112,117,114,109,109],"accAccuracy":2048,"rr":0,"recordTime":1600240198761}
2020-09-16 15:09:59.761:{"flash":0,"acc":[[-753,1858,-2],[-763,1868,6],[-761,1862,1],[-768,1871,6],[-757,1860,3]],"sf":"128","hr":77,"leadOn":1,"receiveTime":1600240197995,"deviceId":"ECGRec_201848\/C600054","rri":[796,0,0,0,0],"deviceType":"VV330","rwl":[58,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[113,109,113,106,105,109,102,110,102,108,111,99,104,102,99,101,99,99,104,95,96,91,94,95,92,97,94,84,87,92,93,91,97,96,88,87,87,94,104,101,104,110,122,121,120,123,109,88,88,85,86,89,82,81,65,-7,61,451,905,601,124,95,126,117,100,102,103,100,99,102,99,107,108,109,119,124,129,134,140,143,142,157,165,179,201,210,226,228,238,253,251,256,233,207,179,146,119,108,98,92,83,80,82,72,73,75,72,74,73,73,70,74,77,73,70,77,74,75,73,67,74,62,65,62,59,66,59,66],"accAccuracy":2048,"rr":0,"recordTime":1600240199761}
2020-09-16 15:10:00.761:{"flash":0,"acc":[[-765,1868,5],[-760,1867,-4],[-740,1864,-38],[-765,1872,-22],[-762,1864,-28]],"sf":"128","hr":77,"leadOn":1,"receiveTime":1600240199008,"deviceId":"ECGRec_201848\/C600054","rri":[812,0,0,0,0],"deviceType":"VV330","rwl":[35,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[61,57,65,61,63,67,57,54,51,54,52,51,56,54,59,70,73,73,89,94,99,95,93,74,63,64,68,58,50,56,54,37,-25,62,462,831,472,62,49,78,82,69,74,75,76,77,82,78,79,84,92,99,94,106,109,107,126,121,131,143,150,170,179,198,209,210,225,223,225,209,167,146,113,91,78,49,49,41,39,35,31,35,39,33,36,43,40,38,33,40,37,29,31,25,30,23,20,24,21,28,16,14,14,11,15,10,8,20,9,11,9,14,19,17,20,37,41,38,46,44,31,14,15,6,4,7,2,-1],"accAccuracy":2048,"rr":0,"recordTime":1600240200761}
2020-09-16 15:10:01.761:{"flash":0,"acc":[[-759,1862,-30],[-772,1885,-18],[-756,1859,-37],[-760,1865,-36],[-757,1856,-29]],"sf":"128","hr":77,"leadOn":1,"receiveTime":1600240199983,"deviceId":"ECGRec_201848\/C600054","rri":[820,0,0,0,0],"deviceType":"VV330","rwl":[4,92,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-17,-65,56,453,684,279,-18,-11,17,21,14,14,17,17,13,18,16,21,29,30,38,35,41,49,55,62,67,80,95,102,121,133,148,159,164,171,169,155,141,106,76,50,28,12,-3,-12,-16,-20,-13,-12,-9,-7,-6,2,0,2,4,-1,-9,-7,-17,-13,-21,-20,-24,-29,-20,-17,-25,-23,-28,-18,-18,-19,-12,2,9,4,10,3,-12,-23,-23,-32,-30,-26,-29,-36,-55,-99,-16,371,679,328,-31,-39,-6,3,-11,-12,-11,-8,-5,-12,-2,-9,-8,10,7,15,24,28,36,35,43,58,69,83,97,112,127,129,145,147,147,141,111,80],"accAccuracy":2048,"rr":0,"recordTime":1600240201761}
2020-09-16 15:10:02.761:{"flash":0,"acc":[[-758,1870,-30],[-765,1869,-15],[-752,1862,-15],[-781,1877,-3],[-756,1857,-10]],"sf":"128","hr":77,"leadOn":1,"receiveTime":1600240200996,"deviceId":"ECGRec_201848\/C600054","rri":[757,687,0,0,0],"deviceType":"VV330","rwl":[55,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[47,24,8,-9,-16,-18,-24,-31,-28,-23,-16,-17,-18,-20,-20,-10,-15,-14,-16,-20,-24,-21,-20,-23,-34,-26,-26,-30,-24,-26,-24,-17,-26,-24,-21,-7,-3,-4,2,12,17,21,11,17,-4,-14,-13,-22,-18,-15,-19,-13,-68,-78,172,680,664,128,-7,30,32,23,22,24,16,18,26,29,32,35,31,39,45,46,56,58,65,76,76,90,98,111,124,136,148,156,170,177,169,150,126,96,80,49,26,19,12,18,11,11,6,7,13,15,12,17,6,8,11,10,9,8,5,2,2,3,-3,5,-7,-8,-3,-9,-8,-12,-11,-6,-11,-17],"accAccuracy":2048,"rr":0,"recordTime":1600240202761}
2020-09-16 15:10:03.761:{"flash":0,"acc":[[-761,1871,-2],[-759,1867,1],[-752,1856,-15],[-765,1865,-1],[-763,1864,-7]],"sf":"128","hr":77,"leadOn":1,"receiveTime":1600240202008,"deviceId":"ECGRec_201848\/C600054","rri":[710,0,0,0,0],"deviceType":"VV330","rwl":[23,123,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-10,-21,-6,1,2,14,20,26,23,29,24,4,-8,-5,-13,-15,-17,-15,-17,-53,-103,19,494,781,328,-10,-1,32,19,10,7,16,6,12,7,15,17,10,23,28,34,37,34,41,46,58,72,81,94,107,123,134,145,150,160,156,156,124,95,71,46,34,15,8,3,-5,-4,-6,-7,-7,-11,-7,-10,-7,-4,-5,-10,-8,-17,-13,-18,-16,-11,-13,-14,-18,-15,-15,-22,-17,-17,-14,-19,-15,-23,-19,-20,-20,-19,-14,-14,-22,-10,-6,-5,0,12,24,18,19,22,-1,-1,-8,-12,-11,-13,-16,-17,-58,-109,41,542,763,269,-24,-5,24],"accAccuracy":2048,"rr":0,"recordTime":1600240203761}
2020-09-16 15:10:04.761:{"flash":0,"acc":[[-761,1861,-6],[-760,1868,-8],[-767,1864,-6],[-758,1867,-18],[-763,1880,-15]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240202984,"deviceId":"ECGRec_201848\/C600054","rri":[750,781,0,0,0],"deviceType":"VV330","rwl":[96,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[5,-2,2,-3,-2,6,7,7,8,11,17,21,31,32,31,39,43,52,59,72,95,104,120,141,144,157,163,155,154,125,93,64,37,22,-1,-7,-12,-14,-14,-16,-20,-11,-12,-11,-13,-16,-11,-18,-16,-15,-14,-14,-18,-18,-22,-20,-20,-15,-23,-24,-24,-27,-29,-27,-27,-33,-28,-26,-31,-28,-33,-29,-34,-31,-28,-31,-29,-20,-18,-6,3,-1,3,1,-11,-25,-30,-29,-34,-41,-38,-39,-51,-111,-34,349,712,393,-17,-41,-8,-14,-15,-21,-19,-24,-20,-19,-17,-10,-8,-7,-3,2,3,10,17,18,37,39,54,62,74,97,107,119,133,140],"accAccuracy":2048,"rr":0,"recordTime":1600240204761}
2020-09-16 15:10:05.761:{"flash":0,"acc":[[-760,1872,-25],[-760,1871,-23],[-757,1861,-27],[-751,1861,-23],[-756,1874,-21]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240203995,"deviceId":"ECGRec_201848\/C600054","rri":[789,0,0,0,0],"deviceType":"VV330","rwl":[63,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[144,129,110,80,47,18,-8,-19,-34,-44,-42,-44,-43,-42,-43,-43,-38,-34,-36,-47,-46,-39,-46,-40,-49,-48,-56,-57,-58,-61,-55,-52,-60,-52,-61,-61,-66,-65,-63,-65,-70,-59,-63,-53,-54,-49,-35,-29,-28,-28,-39,-48,-58,-65,-59,-65,-67,-68,-71,-94,-134,-8,407,612,197,-95,-70,-38,-30,-37,-44,-35,-34,-35,-34,-26,-22,-9,-16,-6,-3,-4,11,14,24,32,41,62,70,76,97,102,117,118,127,122,103,85,53,24,-1,-24,-39,-51,-63,-61,-64,-64,-53,-57,-49,-47,-45,-42,-46,-44,-44,-47,-49,-49,-54,-53,-59,-59,-61,-60,-62,-61],"accAccuracy":2048,"rr":0,"recordTime":1600240205761}
2020-09-16 15:10:06.761:{"flash":0,"acc":[[-753,1865,-22],[-754,1867,-27],[-767,1877,-10],[-761,1863,-13],[-760,1869,-5]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240205008,"deviceId":"ECGRec_201848\/C600054","rri":[742,0,0,0,0],"deviceType":"VV330","rwl":[29,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-52,-56,-61,-61,-66,-62,-62,-56,-50,-48,-37,-30,-16,-20,-28,-15,-24,-48,-54,-56,-54,-51,-58,-49,-62,-115,-136,101,608,609,79,-64,-34,-17,-31,-39,-34,-35,-34,-32,-26,-23,-23,-14,-20,-13,-2,3,9,15,17,31,46,60,75,84,112,118,137,148,142,145,119,82,65,32,9,6,-10,-13,-21,-19,-18,-30,-20,-24,-22,-17,-19,-19,-18,-21,-22,-26,-21,-14,-22,-23,-34,-32,-30,-39,-34,-40,-39,-41,-46,-39,-44,-41,-42,-37,-43,-40,-40,-34,-32,-27,-18,-17,-15,5,9,3,9,12,-10,-16,-14,-24,-28,-27,-34,-36,-83,-117,83,607],"accAccuracy":2048,"rr":0,"recordTime":1600240206761}
2020-09-16 15:10:07.761:{"flash":0,"acc":[[-763,1863,-1],[-752,1860,-11],[-764,1864,3],[-758,1862,5],[-752,1878,1]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240205983,"deviceId":"ECGRec_201848\/C600054","rri":[734,0,0,0,0],"deviceType":"VV330","rwl":[0,103,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[734,199,-24,-7,9,1,-10,-12,-1,-4,-3,1,0,6,3,15,14,16,25,29,36,46,49,59,67,83,106,125,142,152,161,166,163,157,127,95,63,37,16,13,2,-5,-9,-14,-9,-14,-12,-11,-13,-5,-15,-10,-9,-11,-12,-13,-14,-11,-23,-20,-16,-16,-17,-22,-24,-27,-22,-22,-25,-23,-26,-23,-20,-24,-23,-24,-23,-16,-22,-20,-24,-25,-6,-6,-4,-1,8,19,18,16,16,-6,-10,-16,-23,-20,-15,-23,-15,-44,-104,-13,434,810,414,5,3,32,18,9,5,8,6,11,13,19,18,18,25,24,36,40,39,47,52,58,72,83],"accAccuracy":2048,"rr":0,"recordTime":1600240207761}
2020-09-16 15:10:08.761:{"flash":0,"acc":[[-748,1859,-14],[-756,1862,7],[-753,1868,7],[-761,1867,2],[-766,1870,-14]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240206995,"deviceId":"ECGRec_201848\/C600054","rri":[773,804,0,0,0],"deviceType":"VV330","rwl":[79,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[92,108,129,153,157,173,175,175,169,146,122,87,55,40,23,9,4,-5,-5,-9,-5,-3,-7,3,-7,2,-2,-2,1,2,-1,1,-1,3,5,0,0,4,-4,-4,-8,-3,-4,0,-2,-7,-4,-7,-9,-4,-11,-10,-7,-7,-3,-7,-14,-13,-11,1,2,4,18,26,29,34,34,19,4,5,6,0,-1,-8,-6,-16,-79,-47,288,784,581,58,2,30,27,15,8,11,16,10,17,16,18,21,29,35,34,41,47,49,64,70,80,87,103,125,137,154,173,180,194,194,186,166,129,103,73,50,27,12,1,3,0,1,-2,1,12,1],"accAccuracy":2048,"rr":0,"recordTime":1600240208761}
2020-09-16 15:10:09.761:{"flash":0,"acc":[[-749,1863,-17],[-748,1879,-25],[-720,1886,-16],[-866,1859,-59],[-970,1728,162]],"sf":"128","hr":78,"leadOn":1,"receiveTime":1600240208008,"deviceId":"ECGRec_201848\/C600054","rri":[812,0,0,0,0],"deviceType":"VV330","rwl":[52,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[3,3,0,-1,-1,2,0,-3,1,-4,-6,-4,-11,-19,-14,-20,-18,-19,-22,-21,-24,-21,-26,-20,-19,-16,-20,-24,-25,-25,-31,-22,-23,-29,-15,-5,6,5,9,13,-3,-15,-23,-23,-31,-37,-41,-42,-47,-93,-89,183,634,505,12,-86,-46,-17,-43,-41,-46,-47,-52,-46,-47,-41,-39,-30,-35,-27,-14,-16,-15,-7,6,16,22,38,44,63,78,87,102,105,112,96,70,48,17,-26,-52,-76,-86,-103,-106,-107,-112,-106,-113,-110,-102,-105,-106,-105,-108,-103,-103,-105,-113,-122,-121,-123,-127,-129,-134,-141,-142,-148,-145,-152,-137,-140,-142,-134,-124,-112,-118,-120],"accAccuracy":2048,"rr":0,"recordTime":1600240209761}
