2018-05-17,14:38:12.216,-86,-101,-114,-126,-158,-172,-168,-187,-194,-217,-228,-238,-259,-260,-257,-280,-298,-300,-304,-309,-302,-319,-355,-499,-662,-623,-571,-587,-567,-379,-316,-216,-126,-91,-74,-65,-85,-114,-431,-1275,-1871,-1906,416,1698,2282,2109,1157,65,-480,-688,-683,-672,-685,-685,-696,-692,-682,-684,-693,-730,-794,-875,-960,-1067,-1182,-1286,-1346,-1346,-1329,-1238,-1077,-877,-617,-291,22,335,607,776,859,867,864,832,771,697,620,552,506,459,424,404,371,339,313,307,310,314,326,345,343,333,329,325,333,322,306,291,270,238,109,-28,-85,-28,-18,-99,-10,90,171,274,291,269,267,243,220,186,-136,-1016,-1525,-1806
2018-05-17,14:38:13.253,369,1334,1779,1945,1445,527,-32,-329,-369,-363,-372,-399,-406,-402,-415,-438,-469,-508,-549,-606,-698,-813,-922,-1017,-1052,-1071,-1054,-978,-839,-662,-441,-169,104,347,544,700,765,766,737,685,633,576,492,432,376,320,272,242,241,214,189,190,199,207,222,243,259,273,264,258,243,234,213,199,191,165,160,146,118,105,107,104,92,67,37,-11,-170,-306,-267,-193,-197,-196,-58,-27,74,157,171,178,176,162,142,-24,-754,-1431,-1754,-207,1475,1969,2120,1585,600,-90,-440,-505,-526,-541,-551,-570,-582,-586,-586,-576,-605,-646,-703,-803,-896,-1014,-1144,-1238,-1287,-1292,-1240,-1127,-951,-704,-408,-71
2018-05-17,14:38:14.290,266,517,723,842,873,831,801,749,686,618,555,495,427,388,347,312,301,297,291,295,298,278,266,280,289,281,265,251,266,271,265,232,207,189,187,167,145,144,130,95,89,55,-81,-227,-289,-232,-191,-194,-70,-21,66,178,215,194,194,186,166,78,-497,-1337,-1757,-732,1599,2503,2562,1771,670,-149,-573,-651,-640,-645,-668,-694,-704,-717,-725,-750,-784,-817,-883,-971,-1096,-1245,-1364,-1476,-1550,-1560,-1501,-1385,-1204,-952,-598,-201,182,493,710,832,863,851,819,778,715,645,574,512,443,394,352,317,309,300,275,262,276,275,296,306,302,315,331,327,331,355,358,349,352,384
2018-05-17,14:38:15.327,401,392,394,387,379,373,388,396,408,424,460,479,477,494,513,530,548,520,395,257,246,338,376,413,609,663,781,873,910,940,962,956,925,677,-153,-746,-774,1576,3099,3597,3207,2062,910,292,72,65,51,21,-13,-28,-43,-47,-71,-100,-151,-231,-332,-455,-595,-744,-916,-1051,-1108,-1112,-1061,-946,-755,-463,-108,254,593,883,1058,1133,1154,1127,1044,944,836,749,655,573,487,389,330,268,215,164,106,90,68,50,19,5,-18,-46,-80,-99,-132,-165,-191,-225,-359,-537,-626,-555,-553,-654,-549,-419,-359,-269,-241,-243,-226,-234,-272,-323,-591,-1387,-2001,-2393,-464,929,1530,1683,1068,39
2018-05-17,14:38:16.365,-562,-856,-917,-949,-958,-956,-963,-996,-1007,-1005,-1019,-1043,-1091,-1143,-1219,-1317,-1433,-1536,-1597,-1620,-1600,-1542,-1386,-1171,-923,-623,-299,5,229,364,447,453,441,425,358,287,234,177,117,67,18,-5,-24,-18,-3,6,0,4,24,39,56,49,43,40,34,42,45,44,33,-1,-12,-8,-9,-15,-9,-35,-41,-55,-75,-96,-97,-117,-112,-104,-114,-114,-123,-124,-124,-153,-200,-320,-409,-372,-307,-326,-255,-146,-113,-14,23,18,45,55,27,-25,-519,-1332,-1782,-1372,789,1403,1865,1883,1216,287,-221,-430,-436,-434,-464,-489,-516,-522,-505,-511,-543,-570,-603,-678,-754,-828,-940,-1050,-1133,-1148,-1130,-1073
2018-05-17,14:38:17.402,-961,-779,-543,-272,17,304,548,708,794,847,845,802,727,645,584,525,484,443,409,360,318,309,297,270,272,274,282,286,291,303,305,307,296,277,265,256,233,221,211,195,187,171,97,-83,-222,-199,-145,-179,-169,-52,-13,105,156,185,179,179,155,119,-67,-870,-1532,-1794,50,1760,2359,2227,1391,349,-277,-545,-569,-560,-570,-590,-608,-617,-625,-655,-690,-710,-754,-829,-922,-1031,-1181,-1312,-1411,-1453,-1442,-1367,-1215,-986,-669,-292,74,405,674,866,961,971,949,902,829,759,661,584,522,465,385,310,261,235,211,206,189,175,187,205,201,181,188,164,127,120,126,106,112,106
2018-05-17,14:38:18.439,75,61,46,16,0,-1,-12,-40,-52,-50,-55,-63,-61,-44,-28,-30,-32,-35,-26,-24,-16,-1,17,33,27,41,25,18,40,21,-120,-228,-173,-98,-71,45,154,255,377,438,459,497,504,522,443,-206,-985,-1382,367,2534,3251,3190,2259,1025,272,-48,-69,-80,-92,-105,-114,-123,-141,-156,-180,-214,-255,-312,-410,-533,-685,-844,-978,-1070,-1087,-1047,-954,-816,-596,-282,107,498,847,1077,1207,1281,1304,1264,1196,1113,1008,917,849,798,721,622,554,490,443,418,399,396,384,355,362,341,309,298,274,264,256,237,202,170,141,98,87,54,0,-9,-27,-57,-105,-124,-146,-187,-222,-230
2018-05-17,14:38:19.476,-242,-243,-252,-266,-282,-306,-326,-337,-338,-338,-332,-355,-460,-620,-651,-571,-558,-550,-401,-356,-295,-220,-171,-175,-167,-164,-210,-417,-1201,-1789,-2206,-222,1191,1766,1943,1338,297,-361,-699,-772,-764,-757,-759,-780,-801,-802,-791,-788,-823,-871,-935,-1029,-1118,-1212,-1332,-1425,-1471,-1465,-1418,-1300,-1139,-914,-623,-307,0,251,473,595,656,663,621,562,505,434,370,289,215,152,116,82,53,29,13,8,3,3,2,4,19,13,9,27,29,36,30,31,14,-11,-40,-36,-48,-71,-70,-65,-74,-95,-90,-78,-78,-130,-259,-366,-344,-262,-218,-186,-69,-34,73,155,184,200,230,244,227,-22,-869,-1382
2018-05-17,14:38:20.513,-1669,501,1680,2133,2268,1753,797,210,-82,-115,-82,-81,-87,-84,-90,-66,-71,-75,-92,-136,-182,-246,-326,-423,-553,-665,-712,-697,-634,-510,-314,-54,272,619,941,1188,1338,1424,1474,1464,1414,1339,1248,1168,1118,1067,999,938,855,793,760,733,705,677,677,675,655,627,600,598,587,559,541,536,502,476,459,432,413,392,352,300,252,235,213,155,117,89,-53,-269,-349,-313,-282,-303,-176,-139,-57,28,56,35,6,-20,-56,-213,-951,-1732,-2155,-543,1511,2190,2205,1320,140,-549,-879,-923,-922,-957,-993,-984,-998,-1014,-1038,-1059,-1097,-1123,-1175,-1254,-1374,-1501,-1644,-1749,-1809,-1815,-1768,-1623,-1442,-1164
2018-05-17,14:38:21.550,-781,-377,30,359,568,689,744,738,699,644,571,475,404,339,252,175,138,118,72,25,-11,-25,-33,-37,-34,-29,-28,-34,-45,-55,-53,-63,-74,-105,-144,-159,-154,-145,-154,-169,-201,-224,-213,-214,-231,-351,-524,-628,-585,-488,-523,-372,-296,-220,-99,-63,-47,-37,-43,-68,-124,-637,-1479,-2019,-1083,1317,2293,2496,1705,519,-329,-718,-780,-757,-766,-789,-784,-768,-772,-790,-811,-827,-858,-901,-982,-1096,-1214,-1363,-1508,-1594,-1602,-1555,-1442,-1270,-1009,-652,-273,123,458,732,878,921,929,897,857,814,719,612,552,483,412,373,332,316,296,269,247,237,237,246,262,282,271,272,289,303,306,292
2018-05-17,14:38:22.588,284,276,281,270,271,276,273,269,267,275,264,168,32,-20,56,90,54,186,290,365,460,511,534,536,526,522,487,58,-770,-1290,-1113,1074,1890,2345,2393,1764,829,308,85,57,61,34,1,-40,-64,-46,-42,-68,-113,-182,-273,-356,-446,-584,-698,-779,-809,-795,-754,-672,-524,-282,7,281,541,764,898,961,988,989,956,874,773,698,614,549,501,430,377,344,314,288,268,251,240,234,208,187,185,174,156,143,143,128,88,79,82,77,45,33,37,-2,-41,-41,-60,-90,-124,-216,-382,-503,-472,-447,-448,-379,-265,-243,-126,-68,-64,-61,-63,-68,-93,-354,-1242,-1812,-1915,473
2018-05-17,14:38:23.625,1783,2217,1895,995,-29,-577,-784,-792,-782,-792,-800,-805,-821,-839,-862,-878,-902,-966,-1039,-1127,-1234,-1370,-1505,-1597,-1684,-1695,-1613,-1474,-1220,-916,-568,-177,200,479,657,759,811,797,762,711,639,555,487,409,365,310,252,232,223,180,147,137,145,136,141,156,159,150,139,152,168,154,135,127,125,123,92,76,67,56,46,12,5,5,-9,-18,8,-6,-40,-55,-64,-76,-75,-158,-343,-467,-429,-365,-369,-284,-159,-111,2,64,94,114,102,85,37,-409,-1334,-1822,-1203,1419,2422,2684,1973,775,-125,-567,-657,-649,-667,-683,-686,-703,-708,-714,-723,-733,-750,-788,-881,-992,-1102,-1232,-1361,-1468
2018-05-17,14:38:24.662,-1504,-1487,-1402,-1254,-1001,-680,-293,113,465,772,952,1034,1056,1035,989,921,850,765,677,615,573,506,446,412,381,346,333,331,330,343,334,350,354,308,269,260,265,257,236,223,211,177,142,121,101,85,56,27,21,0,-23,-47,-52,-79,-100,-126,-139,-138,-138,-142,-210,-366,-432,-388,-359,-375,-266,-153,-77,38,106,127,140,150,138,97,-398,-1219,-1749,-1185,1084,1895,2365,2166,1307,439,-20,-181,-154,-142,-147,-160,-146,-109,-95,-89,-98,-110,-120,-169,-246,-335,-440,-533,-589,-596,-570,-497,-355,-162,91,398,717,1030,1281,1439,1534,1567,1546,1510,1460,1364,1288,1235,1176,1098,1039,994
2018-05-17,14:38:25.699,954,909,864,832,788,764,764,735,689,690,690,674,638,616,605,583,544,482,450,432,384,319,293,296,248,216,211,162,138,90,-39,-216,-256,-209,-220,-295,-195,-137,-111,-34,-18,-25,-31,-68,-97,-176,-696,-1571,-2000,-1547,732,1401,1741,1552,733,-182,-661,-836,-861,-888,-918,-940,-966,-1005,-1036,-1045,-1063,-1113,-1156,-1220,-1313,-1433,-1574,-1701,-1786,-1827,-1795,-1709,-1591,-1388,-1092,-724,-374,-56,204,382,492,512,487,449,381,326,252,189,148,92,32,-5,-26,-56,-77,-95,-70,-62,-75,-57,-48,-50,-54,-31,-23,-48,-35,-31,-50,-77,-84,-102,-109,-108,-131,-152,-166,-185,-212,-249,-349,-483
2018-05-17,14:38:26.736,-587,-517,-428,-433,-334,-257,-189,-82,-21,-9,-11,-27,-31,-78,-482,-1350,-1904,-1507,1040,2285,2657,2000,821,-151,-648,-740,-730,-741,-761,-763,-769,-774,-790,-797,-800,-816,-863,-947,-1054,-1187,-1328,-1454,-1547,-1612,-1597,-1524,-1369,-1092,-730,-314,121,493,790,985,1075,1103,1093,1057,981,889,806,749,672,602,563,511,457,429,414,393,382,367,349,347,320,301,294,298,304,277,263,280,265,243,202,200,189,178,144,117,107,19,-143,-216,-150,-146,-202,-144,-33,12,119,177,193,190,181,162,136,-161,-989,-1548,-1757,282,1545,2137,2164,1495,497,-109,-394,-422,-418,-431,-460,-467,-484,-468,-448,-472
2018-05-17,14:38:27.774,-525,-580,-639,-714,-810,-918,-1004,-1093,-1145,-1143,-1082,-961,-781,-516,-223,99,403,669,859,959,987,984,931,864,802,729,650,585,530,485,449,418,369,347,333,305,294,288,290,293,286,286,282,285,274,247,242,225,208,192,173,174,89,-73,-181,-134,-78,-114,-87,19,34,144,192,182,191,187,181,138,-81,-830,-1453,-1832,-347,1198,1682,1973,1616,695,25,-354,-428,-422,-440,-470,-487,-504,-508,-530,-547,-577,-609,-660,-748,-827,-937,-1067,-1180,-1257,-1255,-1204,-1106,-942,-704,-414,-85,238,520,710,818,863,853,795,735,673,598,548,483,425,368,322,294,276,241,222,203,205,209,197
2018-05-17,14:38:28.811,201,214,220,211,207,193,179,171,161,142,98,75,70,4,-156,-316,-335,-253,-227,-228,-93,-83,14,118,133,119,105,103,85,4,-645,-1472,-1963,-695,1497,2354,2389,1540,413,-332,-673,-713,-706,-716,-733,-732,-725,-740,-756,-773,-788,-815,-876,-942,-1032,-1143,-1265,-1367,-1424,-1431,-1401,-1266,-1043,-753,-377,54,484,841,1108,1264,1338,1345,1328,1277,1244,1197,1141,1096,1066,1032,987,987,976,949,951,954,958,969,973,989,996,996,996,1001,1006,995,991,964,935,927,908,875,871,866,836,790,629,451,364,413,461,424,536,587,656,749,760,738,722,690,668,607,117,-809,-1367,-839,1776,2888
2018-05-17,14:38:45.583,-606,-646,-690,-739,-819,-914,-1022,-1107,-1177,-1186,-1152,-1069,-920,-716,-444,-132,181,491,735,881,931,938,904,842,755,682,601,537,482,422,384,376,334,312,318,312,310,325,341,355,313,215,98,73,121,65,64,203,207,252,337,361,353,330,291,261,222,-104,-824,-1648,-1943,391,1902,2853,2801,1820,539,-238,-637,-696,-691,-705,-714,-706,-704,-698,-689,-707,-728,-760,-811,-868,-961,-1043,-1124,-1183,-1158,-1110,-1031,-901,-699,-452,-162,135,412,618,741,796,788,761,716,647,569,517,477,406,346,312,299,282,256,239,234,247,260,269,246,164,64,25,75,5,-23,127,167,200,295,316
2018-05-17,14:38:46.508,307,297,278,239,198,-72,-806,-1465,-1972,-64,1308,2238,2518,1939,725,-59,-430,-494,-499,-512,-522,-532,-548,-564,-566,-577,-601,-610,-653,-728,-810,-873,-941,-967,-953,-921,-868,-768,-620,-413,-190,67,311,488,587,641,659,620,571,511,441,378,314,293,266,212,182,169,164,164,139,125,125,81,-7,-97,-82,-60,-103,-94,64,78,136,212,251,251,254,227,214,177,-272,-1041,-1615,-1544,425,1427,2187,2329,1680,598,-96,-428,-503,-509,-518,-528,-526,-505,-510,-520,-543,-584,-618,-664,-745,-812,-866,-918,-976,-986,-985,-963,-902,-755,-519,-246,50,327,505,606,654,647,606,560,517,450,395,339
2018-05-17,14:38:47.545,301,251,213,192,188,185,184,198,214,222,247,243,181,71,-57,-32,-18,-35,-4,133,130,212,287,293,276,271,246,222,137,-397,-1112,-1870,-1185,748,1780,2490,2315,1288,198,-409,-611,-634,-673,-699,-685,-675,-707,-716,-729,-767,-813,-856,-945,-1064,-1188,-1303,-1403,-1459,-1455,-1407,-1307,-1147,-871,-547,-202,142,443,644,765,800,800,772,701,630,558,481,419,375,340,328,311,310,302,318,345,391,420,427,418,365,270,237,307,305,335,511,605,646,766,835,846,854,857,878,859,699,45,-552,-1271,393,1994,2976,3429,3009,1892,1011,565,465,491,514,536,550,563,568,572,575,549,510
2018-05-17,14:38:48.582,459,389,288,171,79,21,-12,-3,24,88,219,389,596,831,1054,1234,1353,1376,1343,1272,1198,1081,989,900,786,686,597,515,431,352,292,238,175,139,95,35,-56,-176,-311,-331,-357,-421,-431,-346,-393,-358,-331,-361,-395,-409,-462,-531,-622,-1174,-1906,-2507,-2071,-368,428,1004,1069,399,-603,-1177,-1407,-1455,-1459,-1490,-1497,-1486,-1501,-1541,-1585,-1615,-1647,-1667,-1698,-1738,-1783,-1820,-1875,-1888,-1866,-1804,-1712,-1552,-1349,-1116,-857,-574,-322,-125,-18,22,20,10,-27,-80,-122,-164,-208,-242,-269,-272,-290,-298,-302,-288,-270,-251,-218,-195,-217,-294,-402,-433,-365,-364,-347,-220,-170,-111,-14,43,40,23,10,-5
2018-05-17,14:38:49.619,-42,-316,-1142,-1672,-2040,-103,1130,1809,2037,1551,511,-201,-588,-645,-636,-664,-675,-682,-681,-695,-710,-694,-696,-715,-770,-840,-936,-1032,-1130,-1200,-1210,-1177,-1110,-997,-796,-515,-176,175,483,714,870,951,965,924,870,813,732,662,582,531,494,439,415,399,386,391,393,399,394,382,353,266,156,116,161,136,138,252,296,326,438,475,452,455,429,405,365,157,-493,-1077,-1922,28,1636,2707,3021,2341,981,48,-436,-550,-551,-549,-545,-557,-557,-558,-572,-601,-641,-708,-781,-839,-901,-982,-1042,-1105,-1111,-1075,-984,-845,-682,-442,-160,149,439,638,791,870,865,835,793,739,692,605,508,457,402,364
2018-05-17,14:38:50.656,327,289,279,296,305,289,232,160,102,144,138,100,191,297,268,344,398,402,392,373,349,319,208,-375,-1048,-1585,-942,808,1573,2174,2163,1353,338,-194,-418,-456,-467,-481,-496,-520,-528,-545,-568,-580,-640,-692,-765,-854,-916,-989,-1066,-1106,-1111,-1034,-947,-818,-616,-366,-89,196,424,579,662,706,698,655,588,529,466,406,359,299,258,239,226,191,184,178,192,209,234,253,215,145,28,-27,9,22,28,155,191,245,337,367,361,331,313,270,216,-52,-793,-1378,-1890,255,1529,2386,2550,1841,625,-137,-515,-565,-560,-575,-572,-580,-592,-604,-623,-629,-657,-731,-781,-866,-988,-1107,-1170,-1221
2018-05-17,14:38:51.694,-1233,-1191,-1098,-960,-765,-501,-165,173,471,690,843,897,895,849,793,728,668,605,549,477,426,401,366,341,314,325,334,332,327,326,294,196,71,0,24,-6,-22,102,178,203,304,338,339,336,306,276,235,110,-494,-1160,-1940,-509,1258,2200,2710,2256,1019,53,-496,-671,-668,-684,-702,-697,-709,-718,-734,-748,-760,-797,-850,-932,-1004,-1086,-1169,-1218,-1243,-1206,-1127,-995,-832,-571,-223,118,445,729,898,967,983,955,885,810,740,675,602,538,485,437,406,351,312,298,321,345,362,347,304,201,91,76,76,14,6,138,155,211,286,321,314,300,276,243,213,-34,-719,-1251,-1860,29
2018-05-17,14:38:52.731,1320,2167,2510,1993,720,-130,-550,-646,-654,-656,-661,-655,-648,-655,-664,-666,-677,-710,-737,-792,-841,-913,-976,-1007,-1014,-982,-924,-828,-713,-558,-357,-121,113,282,388,456,451,408,365,292,223,173,112,52,-6,-28,-57,-84,-85,-72,-61,-57,-52,-91,-199,-271,-232,-205,-218,-160,-32,-15,86,165,194,220,221,227,244,200,-197,-901,-1328,-1310,700,1773,2617,2719,1947,759,107,-175,-209,-200,-177,-138,-105,-89,-75,-55,-60,-73,-92,-136,-199,-273,-346,-379,-386,-364,-287,-165,0,222,491,773,1069,1325,1518,1597,1627,1622,1570,1497,1423,1316,1234,1165,1101,1034,988,936,913,902,883,876,857,847
