2018-09-19,10:39:54.127,-71,-88,-136,-160,-184,-181,-161,-154,-176,-176,-176,-194,-198,-199,-197,-176,-171,-147,-124,-131,-94,-82,-66,-57,-18,20,8,21,37,29,60,81,82,82,55,35,49,97,118,86,63,34,27,38,48,54,6,-97,-42,570,895,270,-198,-375,-346,-127,122,237,235,244,267,288,276,276,290,314,290,278,273,260,273,265,232,237,238,230,201,193,188,168,122,125,85,44,14,-43,-76,-126,-141,-130,-131,-132,-128,-170,-173,-157,-160,-151,-151,-146,-141,-158,-153,-143,-161,-163,-139,-133,-125,-72,-65,-70,-95,-81,-11,26,34,38,21,-31,-58,-56,-63,-67,-73,-85,-67,-27
2018-09-19,10:39:55.155,-46,-41,-101,-279,-120,577,695,-31,-529,-715,-664,-446,-270,-251,-239,-219,-239,-251,-250,-285,-302,-324,-290,-259,-225,-195,-133,-97,-89,-40,-19,-7,0,-20,-40,-25,-34,-59,-40,-42,-76,-110,-113,-105,-101,-86,-20,53,101,167,236,240,254,271,278,300,318,328,335,329,339,335,340,344,325,308,307,321,319,309,290,266,213,196,200,211,195,131,90,50,49,39,37,45,58,55,68,68,49,46,-35,-150,158,869,732,-88,-482,-576,-440,-167,-15,26,48,40,27,-19,-21,-42,-51,-31,-7,-15,-26,-9,-9,-67,-109,-133,-139,-146,-143,-141,-123,-152,-106,-38,-1,10
2018-09-19,10:39:56.183,-1,-76,-142,-143,-109,-100,-102,-84,-72,-73,-59,-39,-32,-27,1,21,31,43,33,33,39,48,77,85,99,114,96,92,86,103,93,84,64,50,40,30,4,19,32,-7,-37,-43,-53,-73,-88,-120,-127,-159,-193,-229,-246,-334,-457,-157,572,547,-179,-575,-671,-566,-293,-83,-36,-40,-30,-9,-10,-23,-56,-75,-69,-42,-31,-22,-6,4,11,31,34,33,11,18,16,-2,23,25,7,-2,17,26,3,-18,-41,-73,-81,-73,-69,-79,-68,-16,5,29,65,70,70,65,81,91,108,170,211,236,257,281,311,318,319,316,305,284,216,190,192,194,166,180,200,186
2018-09-19,10:39:57.211,138,110,82,63,41,39,24,-24,-46,-51,-67,-135,-244,-170,430,768,200,-290,-466,-480,-281,-41,18,21,11,10,1,-21,-27,-36,-26,4,15,-3,-6,-24,-55,-85,-109,-129,-144,-169,-182,-175,-175,-142,-124,-138,-179,-203,-232,-290,-331,-367,-369,-380,-336,-322,-350,-339,-321,-295,-281,-248,-202,-173,-139,-118,-99,-92,-88,-35,17,54,102,150,164,177,215,225,183,200,240,239,270,271,228,192,191,156,127,145,170,182,215,241,248,191,15,69,817,1145,354,-239,-394,-350,-80,142,130,98,101,72,58,65,18,-30,-71,-95,-98,-143,-167,-184,-182,-140,-93,-50,-19,8
2018-09-19,10:39:58.239,79,163,168,184,210,200,196,194,137,58,2,-29,-68,-70,-69,-46,-25,-31,-32,-18,22,65,99,102,71,46,59,82,93,98,73,52,10,-17,-33,-54,-82,-84,-83,-81,-25,-2,6,4,-35,-46,-26,-14,2,-21,-73,-115,-97,-117,-130,-127,-150,-258,-57,579,616,-98,-561,-696,-611,-344,-156,-128,-118,-111,-69,-29,9,14,52,140,176,144,162,155,156,170,162,153,152,151,139,123,124,129,87,73,75,40,-22,-68,-146,-206,-225,-231,-275,-306,-292,-295,-286,-298,-284,-273,-255,-215,-167,-117,-74,-35,-28,-23,-17,-18,-20,-33,-36,0,-9,-7,30,80,116,145
2018-09-19,10:39:59.266,158,140,134,178,181,150,141,132,120,76,60,55,27,-85,-74,454,804,293,-227,-407,-424,-259,6,131,153,197,209,195,190,173,150,134,121,95,111,123,106,95,74,64,94,129,169,188,205,204,218,225,229,234,201,131,36,-3,-23,-76,-90,-125,-156,-186,-206,-208,-231,-240,-213,-204,-219,-224,-218,-220,-223,-210,-195,-207,-239,-246,-208,-159,-133,-82,-40,18,43,-10,-36,-30,-41,-50,-53,-67,-74,-73,-89,-77,-83,-68,-159,-271,111,839,642,-184,-493,-558,-386,-94,37,41,33,33,51,50,44,62,61,70,80,96,99,76,82,91,71,45,39,50,69,72
2018-09-19,10:40:00.294,89,114,163,213,256,241,188,137,91,51,20,4,-3,-22,-64,-109,-135,-139,-166,-190,-196,-183,-162,-134,-111,-85,-67,-94,-80,-41,-54,-77,-87,-88,-96,-87,-75,-72,-44,1,27,8,-2,13,12,25,3,-20,-1,0,3,8,48,18,-85,8,734,1078,340,-259,-388,-284,-29,205,287,316,322,317,322,317,306,330,334,315,299,281,287,248,195,182,162,142,98,100,100,101,112,101,86,64,21,-43,-97,-137,-196,-204,-180,-206,-221,-209,-209,-222,-225,-206,-221,-249,-219,-195,-164,-145,-130,-104,-80,-79,-86,-62,-55,-61,-79,-93,-88,-72,-63,-12,14,27,42,13
2018-09-19,10:40:01.322,-14,-18,-16,-30,-66,-52,-7,0,-18,-42,-52,-117,-254,-198,372,632,13,-461,-651,-652,-403,-152,-37,6,54,32,6,13,19,51,79,80,71,85,122,130,107,123,160,177,196,175,199,205,177,128,103,70,27,-34,-96,-164,-204,-196,-201,-206,-178,-141,-113,-89,-101,-118,-117,-150,-164,-161,-149,-144,-123,-127,-135,-113,-89,-42,5,16,0,-1,10,20,61,78,84,69,11,-20,-37,-77,-107,-96,-77,-60,-45,-29,-8,-1,-65,-173,84,826,862,82,-286,-314,-134,149,346,381,381,386,393,413,378,337,325,292,266,248,213,185,156,96,23,-54,-98,-105,-118,-130
2018-09-19,10:40:02.350,-108,-58,-44,-36,-28,-35,-93,-128,-149,-172,-180,-175,-176,-191,-190,-177,-152,-137,-130,-127,-107,-86,-79,-79,-91,-88,-116,-114,-103,-123,-125,-111,-86,-102,-125,-86,-58,-51,-20,28,50,58,115,143,158,148,150,115,82,90,54,25,18,36,47,67,75,104,24,-133,14,776,1050,290,-277,-429,-345,-80,63,65,53,72,89,90,83,84,81,73,99,41,-10,-25,-12,0,-3,11,35,42,62,55,72,92,102,112,107,79,66,47,16,0,-19,-51,-44,-42,-32,-4,-31,-29,-18,-56,-76,-90,-105,-115,-121,-133,-141,-155,-185,-217,-195,-166,-164,-170,-151,-168,-200,-216
2018-09-19,10:40:03.378,-199,-144,-181,-151,-85,-46,-3,17,19,5,13,33,28,3,-14,-3,-6,-5,-3,-36,-147,-244,109,763,587,-105,-400,-431,-297,-89,43,88,93,98,72,69,55,26,1,-17,-19,-6,-5,-1,42,79,45,45,48,96,113,92,110,118,136,93,98,116,90,29,-3,-20,-36,-39,-51,-61,-63,-85,-105,-84,-70,-123,-151,-144,-144,-152,-126,-111,-92,-64,-20,-3,32,69,88,88,77,66,71,82,89,96,116,106,66,46,43,26,7,-26,-41,-65,-72,-87,-51,-41,-138,-109,544,921,271,-320,-492,-437,-222,-9,42,12,-4,33,60,95,110,112,110,109,99,74
2018-09-19,10:40:04.406,24,5,-40,-81,-78,-75,-85,-109,-109,-107,-115,-117,-105,-104,-108,-153,-205,-220,-216,-203,-177,-138,-86,-58,-63,-33,-13,-14,-9,-10,-18,-14,22,30,11,4,-2,-11,-2,25,22,1,-18,7,50,102,137,158,168,188,216,246,252,240,204,139,77,47,4,-41,-69,-78,-70,-77,-112,-113,-114,-170,-322,-371,241,744,119,-537,-710,-682,-402,-107,-13,25,65,82,76,72,81,52,61,41,25,17,15,8,9,18,24,22,38,28,48,73,126,227,283,310,327,311,267,215,177,166,184,189,166,165,200,234,278,307,334,364,389,423,451,431,372,294,253,222
2018-09-19,10:40:05.433,231,223,194,169,138,115,98,87,57,43,39,25,9,22,43,40,21,33,54,66,71,75,57,67,82,89,17,-20,-35,-178,-120,491,778,109,-425,-623,-640,-458,-257,-216,-266,-296,-292,-274,-281,-289,-288,-315,-301,-341,-340,-335,-351,-364,-354,-335,-300,-247,-203,-164,-110,-76,-76,-63,-38,-40,-69,-93,-127,-165,-177,-194,-217,-247,-290,-312,-311,-329,-354,-376,-390,-386,-357,-329,-303,-251,-222,-208,-198,-178,-154,-139,-129,-112,-119,-74,-9,-2,-1,16,50,67,65,65,93,122,109,105,116,104,116,142,167,156,140,24,-71,413,1011,648,-73,-364,-399,-217,79,168,165,189
2018-09-19,10:40:06.461,190,178,168,140,122,105,100,99,56,33,0,-24,-3,36,90,160,215,231,260,287,287,299,299,283,232,168,131,104,84,44,4,-23,-43,-38,-70,-99,-129,-128,-83,-48,-22,0,30,56,98,115,126,132,124,126,138,132,123,109,84,86,88,106,94,94,100,114,124,95,43,25,17,18,1,-32,-49,-70,-73,-100,-97,-126,-264,-362,206,796,212,-556,-815,-834,-642,-370,-277,-284,-279,-268,-223,-181,-148,-114,-128,-154,-153,-153,-154,-147,-150,-144,-100,-102,-113,-69,-65,-44,31,79,105,116,96,98,139,211,286,328,362,398,441,435,420,429,479,497,485,463
2018-09-19,10:40:07.489,449,377,319,293,251,175,111,41,-33,-117,-163,-195,-185,-194,-205,-181,-181,-186,-162,-83,-38,2,21,-14,-51,-25,9,1,5,12,75,101,183,286,330,312,263,443,1059,1233,516,8,-157,-176,12,176,140,66,15,-26,-82,-63,-23,0,34,109,137,75,45,61,27,-80,-197,-295,-365,-399,-494,-511,-455,-505,-566,-612,-660,-708,-768,-800,-794,-771,-764,-771,-657,-530,-469,-381,-272,-180,-100,-4,75,193,281,305,315,341,310,290,249,174,114,57,25,0,-33,-9,1,21,1,-57,-127,-136,-128,-127,-127,-134,-138,-124,-77,-36,-10,-31,-139,-56,661,1100,424,-155,-304,-295
2018-09-19,10:40:08.517,-20,245,296,274,235,234,288,306,295,321,359,445,580,627,673,716,723,692,621,512,377,267,157,48,-45,-130,-195,-287,-378,-430,-465,-470,-481,-469,-411,-326,-250,-213,-217,-211,-164,-127,-92,-53,-31,-19,0,17,44,60,57,70,63,53,57,42,11,29,44,50,83,129,107,34,-51,-119,-173,-220,-233,-206,-181,-151,-122,-110,-95,-83,-159,-200,430,1054,514,-164,-386,-392,-208,13,88,75,54,41,40,22,9,11,58,54,-14,-34,-66,-79,-90,-119,-140,-167,-156,-123,-89,-56,-51,-32,-5,29,31,0,-13,-3,-39,-56,-43,-38,-29,-11,29,41,48,21,-2,14
2018-09-19,10:40:09.545,23,-12,-30,-20,-11,-4,-18,-14,16,25,34,52,82,77,63,85,125,142,116,66,42,50,27,7,0,-16,-21,-11,9,4,21,-26,-178,3,769,888,83,-418,-508,-407,-167,-1,32,46,58,39,36,60,86,119,122,126,126,118,102,74,58,49,30,24,44,78,88,67,58,69,63,42,26,4,-28,-66,-59,-63,-65,-51,-43,-33,-25,-14,0,17,19,27,25,6,9,28,31,25,4,-6,4,16,11,31,41,40,-23,-107,-149,-163,-170,-153,-133,-139,-142,-164,-163,-143,-141,-221,-357,-193,491,645,-108,-569,-676,-568,-309,-87,-43,-41,-33,-31,-4,-14
2018-09-19,10:40:10.573,-30,-33,-46,-47,-64,-90,-98,-87,-78,-95,-106,-99,-68,-49,-26,-1,16,15,38,42,28,19,22,0,0,4,0,0,8,6,13,16,6,17,25,46,36,31,40,68,79,79,82,87,94,78,104,134,153,160,157,122,127,153,152,153,124,126,134,143,166,190,195,99,28,425,921,598,0,-253,-331,-221,20,180,189,201,217,201,207,208,203,183,151,119,88,47,28,18,2,-18,-30,-73,-71,-44,-50,-63,-74,-87,-105,-128,-151,-187,-232,-248,-251,-240,-224,-219,-219,-196,-172,-181,-188,-162,-152,-157,-159,-166,-156,-138,-129,-123,-126,-111,-110,-72,-45,-38
2018-09-19,10:40:11.601,-29,-34,-81,-66,-48,-30,-25,-17,-3,-7,-16,5,12,-30,-170,-119,559,985,311,-317,-489,-427,-184,41,106,132,158,162,173,178,189,158,137,143,141,129,116,112,90,76,77,83,78,74,82,86,56,49,45,62,63,50,22,-22,-47,-73,-106,-128,-148,-170,-193,-186,-166,-168,-175,-182,-189,-166,-160,-162,-159,-145,-127,-106,-47,-10,-17,18,78,113,100,73,66,72,55,72,83,67,54,55,65,55,59,-16,-184,-2,765,941,105,-414,-522,-436,-200,-4,21,23,26,30,43,46,30,23,14,8,2,13,15,15,13,25,28,31,49,61,49,47,66,79
2018-09-19,10:40:12.628,105,95,86,51,9,-22,-55,-77,-74,-81,-81,-62,-47,-41,-36,-46,-16,9,15,2,-14,-6,8,11,13,22,25,33,42,54,72,61,29,-25,-42,-34,0,12,10,24,38,42,48,56,31,-82,-144,328,804,388,-156,-357,-396,-234,-22,78,103,109,120,130,122,117,105,92,96,91,84,73,69,73,41,47,60,57,57,76,83,66,65,68,50,4,-40,-62,-102,-129,-131,-143,-155,-145,-145,-139,-123,-121,-110,-126,-152,-149,-151,-136,-139,-152,-142,-138,-155,-142,-138,-97,-64,-41,-57,-80,-99,-90,-77,-77,-68,-40,-38,-32,-13,7,18,-21,-152,-129,534,998
2018-09-19,10:40:13.656,298,-311,-461,-414,-200,25,77,94,114,129,140,165,184,205,204,203,191,178,181,195,188,175,167,170,187,170,148,129,115,100,91,80,57,26,-20,-66,-101,-122,-120,-104,-96,-96,-87,-70,-72,-90,-107,-94,-78,-71,-66,-92,-118,-107,-101,-116,-163,-176,-176,-156,-107,-61,-56,-79,-116,-136,-147,-172,-206,-230,-241,-236,-228,-226,-217,-248,-392,-509,59,772,314,-455,-729,-721,-528,-248,-110,-97,-112,-72,-32,-22,-2,31,54,62,85,83,85,94,94,84,96,108,116,128,153,169,165,174,175,183,170,137,119,100,103,123,154,169,177,193,200,206,199,211,207,181
2018-09-19,10:40:14.684,152,142,133,129,115,91,93,86,98,78,64,97,120,132,130,157,145,91,42,34,28,7,15,5,-26,-36,-21,-31,-33,-43,-150,-185,353,814,300,-299,-513,-524,-355,-127,-23,-18,-5,13,20,2,-4,18,43,41,36,23,9,3,15,19,24,56,73,84,123,161,179,191,202,193,172,130,98,77,66,56,48,51,32,39,32,15,8,33,48,22,13,18,27,1,0,-15,-20,-22,-13,-17,-28,2,11,2,-34,-78,-100,-100,-102,-105,-104,-87,-91,-91,-71,-62,-74,-181,-319,-33,606,539,-150,-515,-612,-506,-247,-52,-14,-3,3,15,13,22,26,16
2018-09-19,10:40:15.712,3,0,22,14,19,9,-2,-10,-7,15,28,30,32,37,44,56,37,17,-12,-54,-96,-116,-112,-126,-136,-115,-107,-103,-129,-107,-98,-117,-134,-142,-131,-102,-73,-50,-30,-26,-23,-36,-40,-2,15,46,95,131,159,126,85,62,52,39,28,14,-13,-19,4,2,2,-1,-96,-208,238,970,673,-186,-560,-611,-452,-164,-41,-38,-12,11,30,37,40,45,50,62,59,55,62,70,83,92,99,95,106,131,141,163,179,184,187,212,214,182,147,111,96,95,80,73,47,38,13,3,3,8,28,18,19,24,6,-17,-25,-23,-37,-38,-38,-42,-48,-47,-43,-27
2018-09-19,10:40:16.740,-13,-1,26,48,59,38,2,0,4,-10,-46,-40,-41,-65,-66,-67,-76,-132,-262,-165,461,725,32,-457,-591,-548,-304,-76,-11,12,11,1,15,18,3,-10,-23,-29,-49,-61,-58,-63,-45,-27,-29,-28,-43,-31,-12,14,37,48,72,67,63,59,38,10,18,44,45,46,53,53,51,41,51,67,66,59,56,53,50,55,45,49,53,40,20,1,13,9,25,42,40,43,14,-34,-56,-55,-46,-38,-37,-25,-6,10,4,-18,-59,-179,-229,321,853,336,-287,-484,-495,-300,-72,-2,-5,-6,-19,-19,3,3,-3,-25,11,68,73,51,22,0,-4,-58,-7,12
2018-09-19,10:40:17.768,56,63,2,12,-7,-59,-61,-64,-29,53,44,-76,-188,-226,-224,-160,-121,-258,-500,-673,-778,-860,-856,-859,-905,-826,-736,-538,-347,-252,-199,-164,-107,-47,-87,-156,-251,-346,-424,-385,-233,-28,112,251,415,508,538,575,733,833,821,819,849,755,521,465,1045,1516,890,96,-280,-406,-258,-58,6,40,22,-4,64,118,149,191,207,186,56,-13,-38,-37,0,-3,2,3,1,-24,-68,-25,66,72,13,-32,-74,-144,-245,-279,-192,-105,-41,1,20,27,35,-24,-25,96,190,251,269,217,171,144,151,193,218,187,178,277,393,406,376,374,390,352,331,335,334,275,210,159
2018-09-19,10:40:18.796,141,114,94,49,-9,-73,-147,-182,-229,-243,-351,-452,-41,637,509,-138,-438,-499,-327,23,251,288,304,318,322,324,339,385,439,482,491,496,452,321,171,1,-96,-108,-114,-103,-180,-296,-401,-495,-575,-614,-657,-701,-763,-769,-720,-678,-652,-558,-397,-215,-16,176,310,409,432,442,461,467,460,384,176,18,-140,-342,-533,-585,-513,-425,-382,-331,-292,-283,-300,-345,-408,-461,-555,-661,-747,-781,-767,-786,-852,-943,-1004,-1088,-1172,-850,9,263,-362,-718,-728,-580,-220,87,234,356,492,641,718,804,937,1020,1094,1174,1233,1271,1326,1357,1354,1307,1259,1156,963,813,778,795,762,683,625,534
2018-09-19,10:40:19.823,419,329,249,122,-8,-93,-230,-377,-463,-437,-432,-507,-566,-613,-647,-679,-696,-649,-490,-385,-329,-207,-77,-13,23,59,51,-36,-163,-340,-476,-617,-664,-701,-646,-648,-703,-705,-751,-824,-743,-656,-649,-769,-1070,-1339,-1172,-265,-45,-778,-1275,-1260,-847,-317,-64,72,160,181,140,90,22,-15,-66,-32,42,123,250,449,612,735,817,813,826,801,747,838,854,801,844,957,1034,1085,1103,1162,1111,1017,973,933,909,862,772,710,637,607,523,449,376,311,225,164,131,110,92,59,61,52,49,66,67,62,73,79,35,-29,-34,-18,-61,-91,-115,-130,-124,-82,-82,-86,-84,-205,-372,-114
2018-09-19,10:40:20.851,542,316,-363,-687,-771,-619,-343,-202,-174,-212,-283,-389,-535,-685,-815,-863,-874,-875,-925,-934,-943,-1013,-1116,-1141,-1055,-955,-869,-686,-398,-65,312,840,1357,1795,2138,2373,2367,2165,1902,1657,1396,1052,626,119,-304,-612,-757,-777,-800,-945,-1111,-1146,-1096,-1012,-990,-1012,-1040,-1056,-1042,-1004,-890,-759,-687,-629,-575,-526,-471,-435,-466,-530,-601,-638,-666,-729,-694,-599,-600,-686,-322,487,537,-14,-297,-364,-307,-153,-83,-157,-228,-281,-262,-163,-43,83,237,371,485,587,680,788,865,895,918,943,913,861,806,789,767,731,731,741,703,661,641,631,604,577,557,538,516,466,386,316,277,238,202,171
2018-09-19,10:40:21.879,110,71,23,-28,-81,-100,-142,-199,-199,-203,-233,-196,-126,-77,-62,-65,-66,-26,43,92,117,108,92,58,16,-41,-81,-162,-329,-208,526,774,28,-496,-647,-602,-348,-136,-106,-121,-120,-135,-152,-108,-88,-105,-140,-199,-318,-425,-485,-559,-655,-684,-693,-695,-674,-661,-667,-659,-611,-562,-537,-503,-487,-464,-457,-470,-475,-469,-433,-362,-260,-134,7,157,294,410,495,597,671,705,743,773,770,756,755,763,768,742,726,700,667,689,727,766,758,712,696,715,701,710,713,699,654,591,539,503,477,366,189,275,859,973,213,-299,-449,-412,-171,21,32,-20,-57,-92,-121,-118,-118,-191
2018-09-19,10:40:22.907,-216,-225,-228,-245,-264,-266,-260,-278,-291,-302,-302,-281,-277,-296,-298,-283,-276,-263,-263,-263,-265,-274,-293,-309,-317,-324,-309,-314,-313,-297,-293,-298,-306,-286,-261,-242,-224,-192,-170,-143,-124,-112,-101,-91,-77,-63,-73,-32,20,77,82,69,46,34,40,53,48,41,39,48,60,71,64,49,-40,-115,252,795,492,-159,-471,-549,-415,-174,-43,-41,-35,-47,-69,-71,-69,-73,-88,-106,-111,-122,-124,-121,-130,-154,-174,-156,-127,-126,-138,-109,-89,-64,-51,-46,-46,-62,-87,-107,-98,-98,-109,-120,-132,-135,-140,-131,-116,-124,-152,-173,-195,-242,-294,-324,-339,-359,-356,-346,-329,-284,-229,-198
2018-09-19,10:40:23.935,-179,-105,-4,95,184,283,363,403,395,384,382,364,349,352,358,363,353,351,357,360,264,87,304,1008,933,8,-444,-510,-344,-4,194,229,210,199,198,214,219,213,194,171,162,138,112,119,138,134,140,154,135,102,82,72,51,29,8,-2,-33,-75,-105,-142,-158,-154,-134,-91,-72,-61,-47,-57,-60,-63,-65,-65,-74,-86,-60,-23,0,27,26,44,58,77,105,112,108,85,69,44,31,34,54,66,75,103,107,110,115,77,69,72,92,93,89,78,70,44,50,68,65,-22,-193,-26,615,658,-144,-668,-815,-748,-484,-301,-288,-249,-185,-145,-107,-49,-15,4
2018-09-19,10:40:24.963,53,105,132,145,133,147,159,154,153,164,156,139,129,151,144,116,102,49,-28,-88,-150,-203,-219,-216,-216,-205,-193,-191,-194,-212,-222,-206,-205,-199,-174,-132,-110,-85,-72,-65,-67,-60,-58,-58,-38,-28,-34,-32,-24,-18,-9,0,10,34,60,86,101,71,67,89,106,128,163,173,176,175,163,142,104,-20,-89,357,910,510,-156,-400,-441,-273,-15,78,92,77,18,-19,-43,-64,-103,-133,-127,-130,-139,-112,-96,-88,-78,-61,-50,-38,-8,4,34,70,70,70,54,51,63,41,-26,-95,-131,-151,-147,-110,-61,-40,-5,14,24,22,13,-1,-6,-3,-3,-6,7,19
