2019-05-31,10:43:25.265,0,-23,-41,-52,-48,-54,-61,-63,-51,-48,-52,-36,-48,-51,-39,-36,-33,-26,-18,-18,-22,-35,-27,-31,-41,-30,-35,-47,-39,-25,-37,-40,-38,-43,-43,-34,-44,-47,-44,-43,-42,-26,-30,-22,-25,-7,5,16,2,-18,-39,-43,-40,-42,-38,-55,-53,-41,-41,-45,-43,-53,-25,132,262,255,-78,-373,-311,-184,-67,-46,-23,-18,-13,-9,0,1,2,-1,4,-4,1,-1,20,26,13,24,32,37,46,56,66,72,91,93,112,100,125,123,106,126,106,81,67,44,25,-1,-6,-5,-22,-19,-20,-29,-25,-28,-29,-28,-26,-36,-16,-34,-31,-13,-16,-11,-14,-23
2019-05-31,10:43:26.290,-35,-48,-45,-50,-46,-48,-39,-56,-41,-36,-42,-44,-44,-34,-48,-42,-39,-28,-13,-21,-14,-7,3,14,13,6,-19,-34,-36,-40,-46,-45,-41,-56,-59,-24,-33,-49,-53,-11,159,288,227,-168,-402,-287,-163,-48,-32,-23,-12,-15,-9,-3,-10,9,7,-10,2,7,4,18,25,30,24,29,34,62,64,72,83,96,108,119,131,134,126,129,117,103,89,68,36,14,3,-7,-8,-11,-18,-24,-24,-25,-10,-13,-14,-12,-10,-10,-4,-13,-5,-11,-8,-11,-24,-13,-13,-10,-9,-15,-18,-25,-22,-28,-28,-15,-25,-30,-28,-30,-29,-31,-19,-4,-8,-6,14,24
2019-05-31,10:43:27.314,13,0,-11,-23,-39,-36,-43,-44,-48,-49,-45,-44,-52,-49,-45,-65,-17,132,261,219,-163,-380,-300,-183,-67,-38,-24,-34,-37,-5,-16,-23,-18,-4,-15,-4,-2,-1,5,11,13,19,24,32,32,40,57,73,94,98,110,118,122,122,117,106,91,65,36,31,10,-8,-26,-21,-18,-24,-29,-26,-28,-25,-20,-23,-23,-20,-17,-16,-15,-14,-19,-19,-14,-17,-27,-22,-14,-13,-17,-19,-15,-21,-28,-39,-67,-20,-32,-35,-15,-2,-6,-4,1,-10,30,17,11,-14,-18,-22,-29,-27,-19,-32,-19,-27,-31,-30,-32,-29,-35,85,226,264,4,-299,-308,-229,-102,-21
2019-05-31,10:43:28.339,-20,-14,0,0,-2,3,5,2,7,9,2,15,35,29,32,39,44,51,58,69,80,94,97,99,124,133,138,143,137,122,116,96,68,42,19,4,-4,-14,-25,-33,-39,-23,-38,-23,-27,-9,-16,-13,-13,-10,-2,-3,-11,-2,-4,-25,-23,-18,-19,-31,-30,-29,-28,-30,-31,-32,-32,-30,-32,-32,-32,-41,-37,-17,-11,-16,-11,7,26,23,15,11,-6,-26,-28,-37,-36,-39,-40,-40,-34,-29,-37,-29,-56,-29,129,273,256,-84,-374,-301,-163,-54,-28,-19,-16,-4,-8,0,3,6,6,4,-2,2,3,11,32,26,33,40,56,59,67,74,90,99
2019-05-31,10:43:29.364,123,141,146,151,158,154,147,128,111,81,55,38,21,12,2,-3,-9,-8,-14,-13,-11,-8,-8,-8,-3,-3,-3,-1,1,12,13,12,10,14,8,3,6,5,4,6,2,-4,-8,-15,-22,-17,-7,-11,-15,-12,-2,6,7,15,32,47,39,29,18,-5,-17,-15,-27,-30,-27,-33,-33,-34,-38,-43,-62,-53,22,183,293,158,-275,-407,-308,-180,-67,-35,-24,-20,-14,-11,-8,-9,-6,-8,-6,-14,-5,18,15,23,28,37,42,51,59,71,77,93,90,104,94,138,136,125,130,115,96,71,49,22,1,-13,-20,-35,-42,-52,-47,-52,-43,-35,-33,-40
2019-05-31,10:43:30.388,-59,-60,-49,-53,-43,-51,-31,-48,-46,-44,-44,-51,-56,-60,-57,-63,-66,-63,-60,-59,-50,-54,-45,-43,-28,-27,-26,-5,14,20,10,7,-8,-31,-38,-39,-49,-40,-43,-45,-40,-39,-40,-32,-33,-51,73,249,323,85,-326,-385,-303,-175,-54,-36,-24,-14,-7,-8,-11,-11,-11,-7,-9,8,4,32,30,27,29,31,50,56,63,75,90,101,118,122,126,124,123,118,107,88,66,44,21,1,-13,-26,-25,-30,-32,-38,-38,-35,-28,-25,-23,-17,-19,-13,-6,-8,-11,-10,-13,-16,-16,-20,-18,-16,-18,-16,-10,-23,-24,-26,-25,-22,-14,-8,-8,-5,9,14
2019-05-31,10:43:31.413,-59,-73,-75,-94,-113,-105,-111,-109,-112,-113,-115,-112,-117,-117,-114,-120,-96,60,179,144,-182,-410,-387,-297,-183,-107,-91,-82,-72,-68,-64,-62,-56,-51,-50,-43,-40,-31,-32,-30,-22,-14,-1,9,22,36,48,63,79,89,100,105,109,110,104,93,74,51,26,4,-7,-19,-30,-28,-35,-36,-44,-42,-39,-36,-29,-24,-19,-13,-13,-9,-7,-2,-3,-7,-7,-14,-13,-11,-11,-13,-11,-11,-14,-13,-17,-16,0,7,9,15,36,43,33,21,9,-26,-37,-6,-3,-13,-24,-34,-35,-39,-38,-37,-40,-47,21,190,283,169,-220,-371,-293,-176,-65,-34,-25,-19,-13,-6
2019-05-31,10:43:32.437,-54,-49,-52,-54,-48,-45,-44,-46,-42,-26,-21,-11,-2,4,15,23,34,54,72,84,89,92,92,103,108,97,73,46,19,-2,-27,-41,-47,-50,-52,-57,-59,-54,-51,-50,-47,-45,-42,-37,-33,-30,-31,-33,-33,-29,-27,-32,-31,-30,-32,-31,-28,-30,-33,-37,-33,-35,-31,-26,-13,-12,-6,6,25,25,12,5,-17,-34,-35,-30,-20,-14,-22,-29,-28,-23,-31,-33,-34,-41,77,241,301,76,-325,-370,-267,-147,-49,-30,-24,-20,-16,-5,0,4,4,8,12,18,22,22,26,30,33,46,55,62,75,86,92,103,115,129,138,147,147,144,133,122,96,70
2019-05-31,10:43:33.462,89,64,46,33,24,18,16,17,16,22,25,30,26,22,22,28,33,33,34,33,33,30,24,24,20,19,17,15,14,10,8,8,9,8,3,5,10,25,25,26,42,54,49,36,32,13,1,-1,-8,-7,-11,-11,-9,-12,-12,-13,-14,-23,-21,122,283,326,44,-336,-357,-248,-107,-27,-12,-3,0,1,5,3,1,3,3,3,13,21,19,21,26,32,35,46,51,58,65,80,95,110,119,125,129,131,128,120,107,83,52,29,5,-12,-21,-24,-28,-34,-35,-32,-31,-27,-29,-29,-29,-29,-30,-35,-34,-32,-31,-30,-29,-27,-25,-32,-34,-33
2019-05-31,10:43:34.487,59,59,57,52,51,57,51,54,63,63,69,88,100,92,82,77,59,36,34,34,28,25,21,14,9,9,4,5,2,-4,91,244,291,121,-241,-304,-259,-153,-41,-3,3,11,18,20,24,18,19,25,31,30,31,34,35,46,51,56,60,61,77,87,98,112,125,135,141,142,140,137,129,109,82,44,12,0,3,-8,-22,-30,-33,-40,-33,-32,-28,-22,-17,-16,-7,-6,-6,-4,3,6,-5,-1,-2,1,-2,-3,-6,-14,-17,-14,-13,-20,-17,-15,-15,-18,-13,-17,-2,5,3,14,26,42,32,27,18,-1,-9,-9,-7,-12,-12,-18,-20,-25
2019-05-31,10:43:35.511,89,89,84,76,174,321,407,232,-181,-275,-161,-46,39,63,66,65,60,61,43,47,111,86,83,82,80,83,83,82,63,40,138,84,100,142,121,124,138,141,143,185,172,171,187,159,129,85,71,47,21,58,29,10,14,13,2,-9,0,-3,10,-13,19,15,0,3,2,3,-11,5,15,-2,44,-14,-7,-2,-5,-12,-7,-17,-36,11,0,-18,-17,-15,-9,-20,-5,18,31,57,27,39,3,-18,-26,-41,-29,-33,-39,-30,-40,-44,-35,-47,-54,-50,78,253,294,75,-335,-395,-291,-157,-54,-38,-28,-7,-13,-10,4,-2,13,2,-7,4,21,24
2019-05-31,10:43:36.536,105,100,99,103,109,125,135,132,153,158,182,180,185,185,183,175,170,154,119,96,68,56,28,31,17,-4,-2,0,-6,-1,-1,-2,-4,-10,11,-11,11,6,4,0,3,2,0,0,-2,-8,-15,-16,-23,-23,-21,-26,-28,-26,-23,-22,-12,-10,-8,-11,13,27,16,1,-16,-28,-34,-37,-27,-29,-37,-49,-41,-45,-51,-38,-49,-59,29,193,265,93,-273,-363,-322,-205,-87,-41,-31,-31,-21,-18,-8,-22,0,-13,-8,-2,4,8,14,12,19,25,20,33,50,62,80,97,98,131,136,135,142,130,120,115,94,68,49,25,6,-14,-31,-10,-20,-29
2019-05-31,10:43:37.560,11,11,15,17,22,22,31,16,27,45,35,29,27,31,32,26,20,18,26,7,5,21,26,23,12,6,3,4,0,9,25,32,33,39,55,57,40,11,30,-8,8,2,-2,-13,-13,-16,-17,-18,-17,-20,-34,-10,157,317,324,5,-355,-352,-229,-99,-26,-19,-8,-3,-46,17,43,11,22,24,20,26,23,27,43,33,39,76,43,73,69,70,98,117,131,142,137,149,151,178,151,117,97,69,47,15,8,13,-6,-22,40,-4,-18,-34,-12,6,4,0,-2,-9,3,4,0,-1,-8,-18,-15,-35,26,-4,-13,-8,-7,-7,-14,-33,-29,-9
2019-05-31,10:43:38.585,38,9,24,23,27,34,51,47,22,50,29,6,-13,-5,-11,-24,-18,-34,-38,-29,-31,-6,-54,-37,34,199,280,150,-233,-371,-328,-161,-68,-18,-15,-3,3,11,14,16,11,23,35,41,25,28,20,31,52,43,45,39,58,67,97,104,93,129,161,158,156,146,155,120,123,56,37,23,0,-28,-22,-7,-39,-51,-39,-38,-36,-38,-44,-24,-29,9,-33,-28,-30,-26,-16,-42,-29,-7,-22,-31,-48,-53,-45,-48,-41,-38,-45,-65,-45,-35,-37,-29,-25,-14,-6,-10,-22,-12,-27,-55,-56,-65,-65,-73,-72,-65,-77,-76,-47,-69,-55,-73,49,222,275,53
2019-05-31,10:43:39.609,-390,-436,-315,-188,-116,-104,-98,-70,-73,-67,-59,-40,-77,-27,-43,-40,-39,-23,-21,-3,-11,10,9,13,25,40,51,58,85,99,81,97,108,103,97,82,54,25,0,-6,-21,-45,-30,-47,-45,-45,-50,-46,-32,-32,-56,-18,-40,-32,-29,-24,-19,-16,-10,-15,-7,3,-23,15,-4,-15,-11,7,-16,-14,-12,-3,27,15,14,43,54,53,38,27,8,2,-3,-9,-9,-8,-9,-9,-7,-5,-3,-14,-16,16,179,326,283,-54,-388,-365,-249,-112,-49,-41,-51,-34,-21,-27,-31,-35,-27,-23,-26,-29,-21,-1,2,10,13,13,17,28,40,57,77,86,101,114
2019-05-31,10:43:40.634,84,107,88,81,72,58,29,9,-3,-11,-12,-9,-15,-15,-11,-10,-4,-3,-23,-27,9,13,9,1,4,1,-2,4,6,0,2,-2,-5,-3,-9,-11,-17,-25,-30,-26,-35,-47,-47,-53,-45,-56,-61,-68,-82,-93,-96,-90,-96,-100,-101,-100,-99,-101,-94,-92,-89,-79,25,177,218,30,-316,-354,-303,-209,-89,-37,-26,-8,14,28,41,57,59,67,76,85,83,81,81,80,81,40,33,93,102,127,122,131,132,134,131,124,112,102,78,47,14,-16,-37,-51,-61,-76,-80,-81,-89,-83,-79,-88,-61,-47,-53,-43,-73,-74,-99,-27,24,-31,-38,-38,-45,-61
2019-05-31,10:43:41.659,-67,-57,-55,-50,-56,-52,-59,-54,-43,-39,-42,-48,-38,27,2,-3,-12,-34,-38,-42,-39,-54,-59,-46,-38,-35,-38,-41,-45,-47,78,241,301,73,-311,-372,-287,-173,-78,-73,-28,6,-13,17,14,21,33,35,4,9,99,38,75,76,74,81,88,99,124,124,133,172,185,218,186,199,217,217,203,164,120,100,97,73,54,16,14,10,7,5,-3,-3,-1,1,-16,-4,21,4,15,18,15,14,19,8,-5,47,7,-4,0,-13,-20,-14,-12,-12,-1,0,0,-1,15,27,10,8,34,-13,-28,-28,-42,-46,-32,-30,-29,-33,-37,-52,-46,-23,-4,154
2019-05-31,10:43:42.683,316,294,-53,-380,-360,-239,-100,-14,0,-1,10,20,6,-15,24,18,1,42,60,59,51,50,51,28,2,52,72,73,100,87,121,132,153,169,130,47,141,21,142,140,92,52,20,9,-3,-16,-39,-63,-110,-63,-1,16,5,-9,-14,-16,-62,-40,-114,-120,-63,52,41,15,-2,-12,-14,-24,-28,-39,-42,-43,-30,11,22,28,45,42,21,5,1,-67,-35,-3,-12,-9,-20,-40,-47,-50,-67,-59,-36,-8,102,246,275,75,-269,-325,-239,-138,-50,4,-25,-3,34,23,7,16,10,30,38,33,18,27,44,47,50,47,73,91,45,110,156,145,151,174
2019-05-31,10:43:43.708,248,243,231,234,212,182,152,158,106,88,102,63,42,74,55,50,28,65,14,-8,65,65,50,35,37,20,25,41,19,40,37,46,11,-36,12,51,1,2,23,32,15,-10,39,59,36,-2,6,0,-12,-25,-23,-38,-33,-36,-50,-72,-83,-47,-23,-72,-31,59,203,268,109,-270,-386,-310,-174,-66,-58,-34,-30,-34,-36,-41,-80,-49,-14,-37,-11,0,-18,-29,-28,-25,-14,15,19,4,12,17,22,76,86,64,81,99,88,39,71,58,2,-38,-11,-35,-65,-50,-52,-55,-68,-91,-44,-24,-54,-62,-45,-41,-64,-58,-31,-59,-28,3,-18,-10,-1,-23
2019-05-31,10:43:44.732,94,62,94,107,118,104,96,88,119,118,96,138,179,169,160,164,134,121,121,98,103,128,106,74,86,118,80,64,112,98,81,225,377,393,189,-221,-288,-138,-30,43,81,84,60,69,103,74,82,85,76,85,78,85,67,74,42,77,136,129,114,115,117,152,147,171,162,180,196,188,189,185,144,96,84,51,46,40,16,8,-1,-8,-8,-10,-5,-14,-3,11,6,16,14,8,7,3,-16,1,2,2,0,-10,10,-7,-6,-2,-11,-22,4,-29,-25,-3,8,-15,2,0,-21,29,46,13,5,-12,-80,-18,-12,-41,-41,-42,-50,-45,-58,-53
2019-05-31,10:43:45.757,21,46,38,1,146,352,382,134,-219,-251,-181,-122,11,28,41,44,55,-16,34,63,35,25,48,77,75,58,56,69,31,92,83,104,128,131,136,145,153,171,175,176,159,174,162,126,94,73,42,29,25,-9,8,14,1,-1,2,-21,-13,-37,16,24,0,19,-17,-77,0,21,12,34,41,5,0,3,-22,-21,0,-30,-5,-14,-31,-40,-6,-9,-32,-1,8,3,12,8,-8,-38,-56,-30,-46,-62,-21,-34,-47,-37,-42,-54,-49,-52,-33,130,247,175,-150,-374,-347,-230,-108,-58,-46,-32,-34,-15,-26,-14,-20,-27,-9,-12,21,17,12,0,-12,42
2019-05-31,10:43:46.782,-1,-7,-13,24,64,59,73,82,88,82,89,93,100,67,53,6,10,-23,-39,-54,-70,-65,-102,-78,-66,-69,-76,-72,-64,-66,-70,-66,-39,-58,-31,-36,-31,-43,-45,-37,-44,-55,-71,-37,-29,-59,-44,-49,-70,-45,-51,-46,-59,-45,-59,-82,-9,-1,-16,-20,-6,20,5,-15,-40,-18,-51,-46,-15,-64,-78,-24,-29,-44,-41,-58,-91,-62,80,226,299,129,-373,-363,-303,-184,-65,-52,-46,-27,-74,-72,33,5,-11,-23,-20,-13,-1,17,22,23,32,45,53,63,77,90,101,122,138,146,160,163,170,170,161,146,117,95,69,36,31,29,11,-6,-17,-27
2019-05-31,10:43:47.806,-202,-197,-199,-196,-203,-214,-185,-157,-159,-169,-176,-162,-161,-167,-165,-147,-141,-141,-135,-132,-133,-137,-129,-140,-139,-134,-131,-128,-128,-121,-103,-99,-96,-81,-70,-62,-67,-73,-87,-100,-108,-106,-107,-107,-106,-107,-105,-105,-99,-103,-96,-104,-63,100,217,190,-143,-380,-366,-285,-174,-90,-73,-57,-48,-42,-36,-36,-30,-29,-28,-22,-19,-18,-13,-4,5,12,21,26,37,47,61,71,88,105,115,121,128,129,122,105,89,70,38,15,-2,-14,-20,-26,-34,-34,-33,-36,-40,-28,-26,-23,-25,-23,-8,0,-2,-1,11,-10,-26,30,25,13,12,5,9,10,8,8,14,3
2019-05-31,10:43:48.831,-334,-304,-275,-271,-269,-257,-243,-239,-246,-245,-258,-268,-270,-264,-261,-254,-254,-296,-274,-253,-221,-214,-221,-221,-102,56,96,-106,-454,-500,-444,-298,-202,-174,-162,-154,-147,-139,-131,-124,-117,-112,-111,-120,-126,-78,-61,-54,-59,-57,-48,-34,-19,0,26,33,52,59,70,70,76,84,76,59,34,1,-21,-28,-37,-33,-41,-47,-48,-52,-53,-53,-53,-41,-37,-45,-37,-37,-22,-22,-28,-31,-38,-38,-28,-23,-28,-16,-14,-19,-14,-24,-21,-7,-16,-23,-25,-26,-26,-31,-8,4,12,29,28,33,27,19,6,-13,-21,-24,-30,-20,-12,-12,-21,-2,-22,-18,-27,-23,98,255
2019-05-31,10:43:49.855,-83,-267,-654,-738,-625,-504,-381,-350,-343,-333,-325,-315,-308,-302,-293,-283,-277,-277,-260,-244,-238,-226,-217,-210,-198,-185,-166,-144,-128,-106,-87,-72,-60,-59,-44,-36,-53,-72,-88,-102,-114,-151,-140,-156,-158,-152,-142,-136,-135,-132,-129,-126,-116,-114,-108,-102,-106,-116,-110,-102,-106,-112,-112,-108,-101,-108,-105,-108,-103,-112,-104,-97,-89,-90,-86,-89,-84,-89,-80,-82,-61,-54,-34,-22,-30,-27,-30,-52,-66,-69,-64,-64,-73,-71,-75,-46,-49,-55,-55,-65,-12,164,291,243,-146,-418,-375,-252,-91,-37,-36,-23,-14,-11,-10,-5,-14,22,4,15,20,19,27,33,38,44,54,57
2019-05-31,10:43:50.880,-328,-308,-279,-261,-238,-217,-203,-191,-184,-178,-181,-186,-201,-219,-232,-245,-257,-259,-262,-265,-258,-264,-275,-248,-241,-234,-217,-218,-207,-194,-196,-198,-201,-201,-190,-186,-181,-183,-179,-169,-169,-158,-156,-129,-127,-125,-127,-119,-119,-115,-121,-117,-103,-110,-80,-59,-45,-61,-42,-33,-50,-63,-69,-80,-85,-70,-58,-67,-69,-70,-79,-68,-68,-79,1,166,240,195,-260,-424,-365,-246,-107,-60,-47,-35,-35,-35,-36,-29,-12,-17,-16,-15,-15,-14,-17,-10,2,13,21,34,50,60,83,99,115,126,134,133,90,120,158,141,104,83,57,31,18,-18,-90,49,-2,-17,20,0,0,0
2019-05-31,10:43:51.905,-332,-323,-318,-316,-323,-326,-332,-294,-283,-289,-311,-294,-276,-274,-277,-256,-279,-305,-168,-201,-212,-215,-212,-203,-199,-194,-184,-171,-156,-145,-145,-136,-109,-96,-117,-135,-150,-162,-171,-166,-169,-160,-133,-148,-142,-133,-160,-121,-111,45,216,237,-62,-429,-453,-352,-220,-117,-94,-68,-50,-43,-41,-37,-36,-41,-23,-5,-6,-9,-11,-29,5,33,39,44,51,66,77,92,106,120,137,142,136,146,143,152,136,97,79,57,35,4,-3,-8,-4,9,13,0,-2,-3,-1,-13,-19,-27,2,23,23,22,9,3,-8,-14,27,10,6,3,-1,-8,-6,1,2,8,1,0,12,17
2019-05-31,10:43:52.929,-236,-232,-226,-216,-203,-182,-201,-236,-242,-232,-234,-233,-221,-211,-222,-220,-218,-213,-213,-214,-160,10,112,35,-334,-505,-476,-381,-256,-192,-178,-147,-139,-138,-132,-122,-127,-126,-126,-114,-108,-102,-100,-98,-99,-77,-70,-53,-54,-42,-1,18,27,44,52,52,42,48,18,-39,13,8,-26,-65,-83,-87,-51,-81,-90,-96,-93,-91,-95,-87,-84,-79,-76,-78,-80,-50,-46,-52,-52,-61,-60,-61,-46,-31,-20,-23,-23,-27,-21,-16,-4,4,6,20,36,37,35,29,22,1,-15,-21,-33,-27,-27,-78,-30,2,-23,-37,-44,-31,-9,122,270,293,43,-317,-342,-277,-151,-54,-39,36
