2019-06-05,15:35:33.498,-17,-18,-13,-28,-75,-173,-216,32,538,1010,960,282,-94,-133,-78,-42,-42,-40,-36,-31,-30,-27,-30,-29,-31,-30,-28,-27,-27,-26,-28,-28,-30,-33,-33,-32,-32,-31,-28,-25,-18,-11,-1,5,6,5,2,-1,0,-7,-10,-11,-12,-11,-10,-12,-13,-17,-18,-18,-17,-22,-22,-22,-21,-20,-18,-19,-22,-19,-21,-20,-22,-24,-22,-21,-20,-17,-20,-25,-22,-24,-26,-22,-30,-26,-25,-29,-30,-32,-30,-28,-30,-31,-28,-25,-22,-25,-22,-23,-25,-30,-28,-27,-29,-28,-27,-28,-28,-32,-37,-35,-27,-21,-22,-27,-15,-15,-21,-23,-23,-28,-63,-154,-218,-97,374,893
2019-06-05,15:35:34.522,1110,504,-5,-119,-77,-28,-13,-11,-9,-4,-1,-1,0,2,3,5,3,2,4,3,2,3,1,3,3,0,2,10,18,23,24,35,41,45,41,36,27,20,15,9,2,0,-3,-1,-2,-4,-5,-8,-9,-7,-7,-10,-8,-11,-9,-9,-5,-6,-8,-6,-4,-7,-9,-9,-8,-8,-5,-6,-5,-4,-5,-7,-5,-6,-11,-14,-12,-8,-14,-16,-11,-11,-10,-11,-16,-13,-14,-14,-12,-13,-15,-16,-18,-23,-26,-22,-14,-9,-9,-10,-5,-11,-16,-13,-12,-28,-72,-150,-179,89,535,905,661,100,-134,-167,-105,-55,-31,-26,-23,-20,-19,-21,-17,-16,-12,-10
2019-06-05,15:35:35.547,102,104,106,108,106,107,112,114,119,123,128,135,140,145,150,150,152,144,131,121,111,97,87,79,71,66,62,63,62,63,65,62,60,59,63,61,62,65,62,60,57,52,50,47,44,46,47,41,43,42,41,37,36,38,33,33,27,27,24,22,19,21,22,22,21,24,18,16,14,12,9,13,9,10,7,6,3,-5,-1,4,14,15,10,15,14,0,-1,-2,-19,-62,-150,-193,31,502,942,880,251,-103,-147,-87,-44,-29,-28,-26,-24,-21,-19,-18,-18,-18,-16,-13,-9,-11,-10,-9,-11,-15,-16,-13,-12,-12,-5,0,4,9,13,16
2019-06-05,15:35:36.572,23,18,14,10,-2,-4,-4,-9,-14,-12,-15,-18,-17,-15,-18,-15,-17,-16,-17,-16,-18,-15,-17,-18,-17,-18,-14,-17,-18,-19,-20,-18,-19,-22,-20,-21,-18,-16,-18,-17,-19,-20,-19,-17,-15,-16,-15,-14,-12,-13,-10,-10,-7,-8,-8,-7,-12,-12,-15,-16,-13,-18,-27,-24,-13,-7,-7,-9,-2,0,-9,-15,-10,-21,-56,-145,-213,-106,355,878,1105,535,-5,-137,-98,-50,-36,-39,-41,-34,-32,-31,-33,-35,-35,-34,-31,-31,-34,-32,-34,-34,-37,-40,-43,-44,-43,-45,-42,-37,-36,-26,-19,-10,-3,-3,-4,-9,-14,-17,-25,-25,-25,-29,-31,-29,-27,-29
2019-06-05,15:35:37.596,-15,-17,-17,-16,-12,-18,-19,-21,-16,-16,-18,-18,-17,-18,-16,-14,-15,-17,-16,-19,-20,-18,-17,-14,-14,-14,-14,-14,-16,-13,-16,-17,-20,-19,-18,-23,-19,-18,-22,-17,-15,-17,-19,-18,-21,-23,-18,-18,-15,-18,-23,-25,-22,-14,-7,-10,-8,-3,-8,-16,-14,-12,-39,-104,-180,-170,196,689,1011,618,45,-150,-142,-75,-42,-33,-27,-23,-21,-19,-19,-13,-11,-10,-8,-7,-6,-4,-6,-7,-11,-4,0,3,11,18,30,37,45,50,51,57,53,41,31,21,10,0,-5,-7,-8,-11,-11,-14,-14,-14,-13,-8,-5,-6,-6,-8,-10,-10,-11,-14,-18,-20
2019-06-05,15:35:38.621,-3,-4,-4,-2,-10,-4,-1,-2,-5,-5,-6,-5,-6,-3,-7,-8,-8,-6,-10,-8,-9,-13,-8,-9,-12,-15,-14,-15,-13,-14,-17,-18,-25,-25,-21,-13,-6,-12,-11,-7,-16,-23,-23,-23,-46,-107,-178,-156,202,659,916,502,-3,-168,-156,-92,-54,-41,-38,-33,-32,-29,-28,-26,-23,-21,-19,-18,-10,-10,-13,-8,-8,-7,-5,-2,4,11,19,23,29,37,36,37,33,24,14,2,-4,-11,-20,-22,-24,-23,-21,-21,-25,-23,-29,-31,-28,-26,-27,-21,-19,-17,-18,-19,-19,-23,-22,-24,-25,-24,-26,-22,-24,-24,-26,-29,-25,-24,-24,-25,-25,-22,-22,-25
2019-06-05,15:35:39.645,-29,-30,-31,-32,-27,-28,-31,-29,-30,-33,-27,-26,-28,-30,-31,-30,-29,-31,-36,-36,-34,-28,-20,-28,-22,-13,-20,-34,-29,-31,-60,-133,-207,-166,236,733,1036,609,25,-162,-136,-73,-43,-43,-41,-36,-35,-34,-33,-32,-35,-33,-38,-38,-34,-33,-31,-29,-32,-30,-29,-33,-30,-28,-20,-18,-10,-5,0,6,7,4,2,3,-3,-8,-11,-13,-15,-15,-17,-17,-19,-20,-22,-20,-20,-16,-18,-17,-18,-18,-17,-15,-18,-19,-17,-16,-19,-18,-12,-10,-11,-13,-14,-15,-15,-18,-17,-16,-15,-22,-18,-17,-18,-15,-18,-17,-16,-17,-19,-20,-21,-20,-22,-22,-24,-23
2019-06-05,15:35:40.670,-45,-46,-44,-45,-45,-47,-52,-45,-43,-34,-31,-32,-28,-32,-44,-44,-37,-46,-89,-182,-225,-11,479,944,920,265,-120,-173,-117,-69,-54,-56,-46,-41,-35,-31,-31,-34,-33,-30,-28,-25,-25,-27,-23,-23,-23,-23,-22,-19,-18,-11,-5,1,10,22,30,31,31,21,13,3,-5,-12,-14,-21,-19,-17,-18,-20,-19,-20,-19,-15,-16,-17,-20,-20,-20,-17,-19,-19,-20,-18,-19,-22,-21,-19,-17,-22,-22,-19,-22,-23,-20,-19,-20,-21,-20,-19,-22,-19,-18,-17,-21,-23,-22,-20,-23,-25,-26,-27,-26,-24,-27,-30,-34,-30,-19,-15,-14,-14,-12,-20,-27,-26,-24,-32
2019-06-05,15:35:41.695,-86,-157,-191,6,409,754,591,72,-170,-211,-154,-94,-60,-55,-48,-43,-39,-36,-32,-29,-27,-25,-21,-15,-14,-7,-4,-1,3,9,12,22,33,44,49,58,60,63,63,60,48,33,17,6,-3,0,-7,-21,-25,-20,-14,-9,-7,-4,-2,0,-2,-2,-8,-6,-10,-7,-12,-12,-15,-19,-23,-24,-31,-31,-32,-33,-31,-29,-33,-34,-32,-31,-32,-34,-35,-38,-36,-37,-37,-36,-36,-33,-37,-37,-39,-40,-42,-45,-48,-51,-43,-36,-29,-36,-37,-28,-31,-37,-35,-34,-52,-107,-181,-201,64,510,854,648,90,-167,-184,-118,-67,-51,-42,-34,-32,-23,-20,-21,-17,-14
2019-06-05,15:35:42.719,-50,-49,-50,-49,-48,-43,-40,-37,-33,-30,-24,-18,-15,-6,-3,3,5,10,10,2,0,-6,-18,-23,-27,-33,-34,-35,-36,-36,-39,-36,-37,-39,-38,-40,-36,-31,-31,-31,-28,-27,-30,-30,-35,-33,-35,-34,-36,-37,-36,-36,-33,-37,-37,-37,-34,-34,-32,-26,-27,-33,-34,-32,-33,-31,-32,-31,-31,-29,-29,-30,-28,-28,-28,-29,-28,-31,-31,-29,-37,-36,-29,-21,-19,-23,-21,-14,-23,-30,-31,-30,-61,-136,-209,-158,260,775,1069,605,19,-151,-120,-58,-39,-37,-35,-31,-29,-30,-25,-23,-28,-28,-29,-26,-24,-27,-28,-30,-26,-27,-29,-30,-30,-32,-30,-25
2019-06-05,15:35:43.744,-64,-58,-49,-40,-39,-37,-41,-38,-43,-45,-47,-47,-47,-46,-50,-47,-46,-48,-48,-50,-46,-43,-43,-42,-41,-43,-42,-42,-37,-35,-37,-36,-35,-36,-36,-37,-38,-37,-33,-35,-35,-33,-32,-32,-33,-32,-33,-31,-31,-32,-30,-28,-27,-27,-26,-24,-27,-27,-27,-26,-23,-24,-24,-25,-26,-23,-25,-27,-23,-23,-30,-35,-32,-19,-14,-18,-14,-8,-13,-25,-22,-23,-40,-98,-193,-209,128,656,1098,868,172,-119,-124,-69,-44,-43,-41,-36,-35,-35,-33,-38,-38,-36,-33,-31,-30,-27,-26,-27,-26,-29,-32,-34,-35,-34,-32,-23,-17,-12,-6,3,9,10,9,4,-1,-9
2019-06-05,15:35:44.769,-50,-54,-52,-52,-49,-50,-50,-49,-51,-51,-50,-42,-48,-48,-46,-51,-44,-38,-37,-34,-32,-27,-26,-28,-27,-28,-30,-28,-32,-31,-28,-30,-30,-31,-31,-31,-31,-35,-34,-37,-37,-35,-34,-37,-34,-29,-31,-30,-33,-31,-31,-30,-32,-31,-29,-32,-41,-41,-34,-29,-24,-25,-20,-21,-27,-30,-30,-31,-57,-118,-187,-148,226,689,923,465,-29,-178,-159,-96,-54,-41,-35,-32,-24,-19,-19,-18,-18,-19,-19,-15,-14,-11,-10,-9,-4,-3,0,6,14,22,32,39,47,51,57,61,53,39,31,16,5,0,-6,-13,-14,-10,-13,-19,-14,-17,-14,-16,-16,-15,-18,-19
2019-06-05,15:35:45.793,-57,-54,-53,-51,-52,-54,-53,-56,-58,-55,-52,-50,-53,-55,-56,-53,-51,-49,-50,-47,-48,-50,-54,-52,-50,-47,-45,-43,-44,-43,-44,-44,-45,-43,-41,-41,-43,-47,-44,-38,-28,-21,-29,-24,-24,-33,-30,-26,-34,-67,-143,-201,-60,359,793,821,262,-113,-194,-142,-82,-48,-42,-35,-29,-24,-19,-22,-20,-23,-22,-16,-14,-14,-18,-19,-13,-11,-5,-4,-5,0,6,11,20,26,33,38,36,30,16,3,-6,-17,-23,-28,-25,-26,-33,-31,-32,-30,-28,-30,-30,-27,-30,-29,-27,-23,-20,-19,-22,-23,-22,-20,-21,-22,-22,-21,-23,-15,-18,-23,-23,-22,-24,-24
2019-06-05,15:35:46.818,-78,-78,-75,-74,-76,-72,-71,-70,-68,-70,-69,-67,-66,-65,-65,-65,-64,-62,-64,-63,-64,-63,-61,-59,-63,-69,-64,-62,-48,-50,-54,-44,-41,-47,-54,-52,-58,-99,-186,-236,-58,421,900,955,316,-105,-168,-115,-67,-62,-58,-53,-49,-53,-51,-48,-48,-45,-41,-39,-36,-34,-37,-33,-32,-35,-38,-39,-39,-36,-34,-31,-28,-22,-13,-7,0,6,7,4,-1,-6,-10,-9,-10,-12,-15,-15,-15,-14,-17,-15,-16,-16,-16,-15,-14,-13,-12,-11,-10,-9,-9,-10,-9,-9,-13,-14,-13,-14,-13,-7,-3,-6,-8,-8,-11,-12,-9,-7,-10,-3,-5,-1,-4,-6,-7,-7
2019-06-05,15:35:47.842,-37,-34,-38,-37,-36,-34,-34,-34,-33,-32,-32,-31,-35,-34,-37,-40,-45,-47,-42,-31,-26,-34,-31,-29,-35,-38,-34,-36,-74,-146,-219,-161,265,787,1076,580,-1,-162,-128,-77,-57,-54,-49,-47,-48,-45,-43,-45,-40,-41,-41,-42,-38,-37,-36,-37,-38,-36,-40,-40,-37,-38,-32,-21,-13,-6,3,13,16,11,4,-3,-10,-17,-24,-25,-28,-31,-29,-30,-28,-31,-30,-28,-26,-26,-26,-28,-27,-25,-23,-22,-22,-23,-25,-26,-28,-26,-24,-26,-22,-21,-22,-20,-20,-21,-25,-24,-23,-21,-20,-21,-21,-24,-31,-31,-26,-29,-27,-26,-25,-25,-25,-23,-24,-27,-32,-35
2019-06-05,15:35:48.867,-21,-26,-28,-21,-17,-8,-13,-10,-7,-14,-18,-17,-13,-37,-90,-161,-146,195,634,900,497,-4,-166,-160,-94,-53,-37,-31,-24,-20,-16,-13,-13,-12,-10,-8,-10,-4,-3,-2,1,3,9,13,20,23,28,37,41,47,51,51,55,49,39,26,15,3,-7,-16,-23,-25,-23,-23,-25,-29,-25,-21,-21,-19,-19,-18,-18,-19,-22,-21,-18,-21,-22,-26,-24,-26,-23,-25,-29,-28,-28,-22,-25,-28,-31,-25,-26,-28,-29,-31,-32,-29,-32,-27,-27,-28,-30,-32,-28,-27,-28,-27,-26,-26,-30,-28,-31,-37,-41,-32,-24,-17,-23,-24,-17,-18,-26,-26,-27,-44,-93,-176
2019-06-05,15:35:49.892,-205,85,569,965,760,139,-143,-153,-91,-47,-39,-34,-29,-28,-26,-29,-29,-23,-23,-22,-24,-21,-22,-16,-17,-21,-22,-21,-19,-18,-15,-13,-12,-5,0,2,10,12,11,7,2,-4,-11,-17,-21,-23,-21,-21,-21,-23,-26,-27,-30,-29,-27,-24,-27,-24,-23,-25,-21,-20,-22,-24,-24,-20,-25,-26,-27,-29,-25,-24,-24,-20,-19,-26,-26,-24,-24,-20,-25,-23,-23,-19,-22,-23,-21,-22,-21,-19,-20,-17,-16,-20,-18,-20,-22,-24,-22,-21,-23,-21,-28,-29,-21,-12,-6,-12,-12,-4,-11,-20,-15,-16,-30,-86,-175,-198,114,630,1071,884,191,-112,-122,-65,-31,-30
2019-06-05,15:35:50.916,-34,-37,-37,-35,-37,-37,-35,-34,-34,-33,-36,-28,-26,-27,-30,-31,-33,-34,-36,-35,-33,-33,-31,-20,-12,-6,-2,0,0,-2,-5,-10,-17,-19,-18,-16,-19,-21,-24,-20,-18,-21,-22,-25,-26,-26,-26,-29,-25,-27,-25,-27,-27,-29,-28,-30,-30,-28,-28,-27,-26,-28,-25,-27,-25,-24,-23,-22,-25,-26,-27,-28,-28,-26,-25,-27,-28,-28,-25,-24,-25,-23,-21,-23,-25,-24,-21,-22,-23,-25,-26,-31,-36,-36,-28,-23,-16,-21,-11,-12,-22,-24,-21,-30,-67,-142,-205,-102,331,813,959,396,-64,-172,-130,-74,-47,-41,-35,-33,-32,-25,-20,-19,-18,-20,-17,-15
2019-06-05,15:35:51.941,-6,-4,-5,-4,-2,0,4,11,14,16,31,40,47,53,58,63,56,45,34,26,16,4,0,-3,-6,-9,-8,-9,-6,-10,-12,-12,-9,-10,-10,-12,-10,-8,-10,-12,-13,-13,-12,-14,-16,-16,-15,-14,-13,-15,-12,-14,-13,-17,-17,-20,-20,-19,-19,-18,-17,-15,-19,-20,-25,-23,-22,-23,-23,-22,-21,-22,-21,-19,-21,-22,-28,-32,-26,-18,-16,-20,-17,-10,-14,-20,-19,-19,-35,-86,-162,-169,146,595,902,564,28,-171,-176,-105,-61,-44,-40,-38,-30,-27,-23,-21,-19,-15,-13,-13,-12,-9,-8,-7,-7,-2,3,6,7,12,23,30,35,41,48,49
2019-06-05,15:35:52.966,52,40,32,22,9,1,-4,-10,-14,-15,-11,-13,-12,-11,-12,-12,-13,-10,-10,-13,-12,-11,-10,-12,-10,-14,-16,-17,-16,-15,-18,-16,-16,-18,-19,-18,-19,-18,-17,-22,-19,-20,-22,-21,-24,-22,-20,-19,-18,-19,-23,-23,-18,-16,-16,-12,-17,-20,-21,-21,-20,-20,-22,-25,-24,-22,-27,-33,-32,-26,-15,-16,-20,-17,-14,-23,-23,-20,-29,-63,-146,-212,-104,345,839,1024,463,-40,-157,-108,-59,-44,-45,-42,-39,-39,-35,-36,-31,-34,-28,-27,-27,-25,-22,-24,-27,-29,-29,-30,-28,-34,-36,-31,-22,-18,-14,-1,8,10,12,6,-1,-5,-7,-9,-13,-13
2019-06-05,15:35:53.990,-1,-4,-5,-3,-7,-3,-3,-2,-5,-4,-5,-6,-4,-4,-3,-6,-4,-1,-2,-8,-9,-7,-9,-7,-3,-7,-9,-8,-8,-3,-3,-7,-4,-6,-9,-13,-10,-9,-7,-9,-7,-8,-7,-9,-7,-9,-11,-13,-15,-14,-15,-14,-13,-14,-15,-17,-14,-16,-16,-17,-24,-31,-23,-16,-6,-11,-10,-2,-8,-16,-13,-16,-30,-84,-177,-210,74,584,1033,884,197,-124,-141,-82,-44,-36,-33,-31,-33,-31,-26,-28,-26,-25,-22,-19,-22,-24,-22,-22,-24,-25,-24,-22,-25,-21,-18,-8,0,9,19,27,33,34,28,22,12,3,-3,-9,-13,-13,-10,-15,-16,-21,-20,-19
2019-06-05,15:35:55.015,-5,-1,-4,-5,-2,-1,-3,-4,-3,-1,-5,-6,-6,-4,-7,-9,-9,-9,-7,-5,-4,-9,-6,-6,-8,-11,-12,-11,-9,-9,-11,-11,-14,-16,-13,-11,-8,-14,-16,-19,-18,-19,-19,-17,-19,-20,-23,-22,-16,-9,-5,-5,-4,-6,-14,-14,-9,-21,-55,-129,-180,4,423,821,731,166,-130,-191,-137,-80,-49,-41,-33,-29,-19,-22,-20,-22,-20,-18,-16,-15,-13,-7,-2,-2,-3,1,5,8,13,22,31,39,47,47,53,47,38,24,12,4,-6,-15,-23,-28,-24,-24,-21,-17,-25,-24,-21,-21,-21,-21,-19,-19,-18,-18,-24,-26,-26,-28,-31,-36,-34,-34
2019-06-05,15:35:56.039,-25,-22,-20,-23,-25,-26,-22,-26,-27,-25,-26,-24,-26,-23,-24,-24,-23,-23,-26,-26,-26,-28,-28,-27,-28,-27,-25,-25,-24,-23,-26,-32,-30,-24,-16,-14,-15,-7,-7,-17,-20,-19,-26,-62,-140,-199,-85,354,825,955,392,-65,-168,-120,-63,-41,-39,-41,-34,-31,-30,-28,-24,-22,-20,-21,-22,-21,-18,-15,-17,-13,-15,-16,-15,-14,-12,-6,0,5,9,18,23,24,17,11,10,4,-6,-9,-9,-9,-11,-14,-12,-13,-12,-17,-16,-17,-20,-19,-22,-19,-17,-18,-19,-19,-17,-21,-20,-17,-18,-17,-20,-21,-19,-17,-15,-16,-16,-16,-15,-16,-18,-20,-22,-25
2019-06-05,15:35:57.064,-37,-40,-39,-35,-32,-34,-34,-32,-31,-32,-29,-30,-29,-29,-30,-26,-25,-28,-28,-31,-41,-39,-31,-20,-21,-23,-13,-14,-25,-26,-24,-31,-76,-168,-216,5,506,992,981,300,-92,-138,-85,-42,-41,-39,-39,-35,-34,-35,-37,-35,-37,-36,-33,-30,-31,-34,-31,-34,-34,-35,-36,-38,-39,-37,-32,-25,-19,-11,-1,9,9,5,2,1,-5,-9,-15,-17,-18,-19,-19,-21,-23,-20,-23,-24,-25,-28,-25,-25,-23,-22,-25,-26,-24,-23,-20,-20,-22,-22,-24,-22,-24,-23,-23,-19,-18,-20,-22,-24,-23,-21,-23,-20,-21,-24,-21,-21,-19,-22,-20,-22,-21,-22,-19,-16
2019-06-05,15:35:58.089,-36,-37,-34,-34,-34,-37,-40,-32,-35,-44,-43,-40,-32,-29,-34,-27,-27,-37,-35,-34,-39,-71,-141,-200,-109,300,759,879,337,-86,-190,-151,-93,-61,-53,-44,-38,-31,-29,-29,-27,-26,-27,-23,-20,-19,-18,-15,-14,-9,-6,-2,-1,6,12,23,33,43,47,56,56,51,40,24,10,-1,-10,-20,-25,-26,-30,-27,-27,-26,-24,-26,-24,-21,-23,-21,-19,-19,-19,-17,-18,-21,-19,-20,-21,-17,-15,-17,-18,-17,-18,-18,-16,-16,-20,-20,-21,-22,-25,-27,-26,-26,-30,-27,-23,-22,-22,-25,-26,-28,-29,-28,-27,-26,-28,-27,-29,-38,-34,-31,-26,-23,-27,-20
2019-06-05,15:35:59.113,-31,-41,-40,-42,-47,-81,-156,-211,-98,318,747,812,280,-113,-211,-159,-97,-67,-58,-55,-48,-45,-41,-39,-36,-34,-32,-28,-29,-25,-20,-19,-19,-11,-16,-9,-4,3,11,19,32,39,44,50,52,47,39,26,18,9,2,-3,-5,-2,-3,-2,-2,-2,-4,0,2,4,6,0,5,8,8,11,11,6,5,3,2,0,0,1,0,2,1,1,0,-1,-1,-1,0,0,2,4,4,6,6,7,7,9,8,11,12,12,17,16,12,12,16,12,12,12,11,13,17,19,19,17,20,15,7,13,16,25,24,22,33,33,25,24,29,18,-19,-106
2019-06-05,15:36:00.138,-302,-147,323,804,914,306,-139,-224,-171,-125,-119,-117,-112,-107,-100,-99,-93,-98,-95,-90,-87,-88,-86,-83,-79,-76,-78,-76,-83,-82,-81,-77,-74,-70,-62,-50,-39,-27,-22,-24,-23,-26,-30,-34,-38,-40,-37,-38,-39,-39,-39,-37,-38,-38,-36,-38,-38,-37,-36,-37,-35,-33,-32,-33,-34,-32,-30,-29,-25,-24,-22,-20,-18,-16,-18,-22,-19,-20,-21,-19,-15,-16,-21,-20,-20,-22,-24,-23,-22,-20,-13,-14,-14,-15,-17,-18,-18,-18,-16,-15,-12,-11,-14,-19,-18,-15,-14,-18,-25,-26,-19,-13,-8,-11,-5,-3,-6,-13,-12,-10,-31,-93,-171,-165,194,692,1029,667
