2018-05-17,17:37:21.917,-454,-492,-543,-597,-648,-685,-726,-781,-785,-797,-770,-665,-492,-248,12,268,458,601,678,714,693,668,652,578,520,457,414,361,315,280,260,220,209,199,172,174,161,150,148,133,120,115,94,96,84,62,58,49,35,38,6,-112,-177,-145,-138,-185,-154,-71,-4,36,71,70,50,43,16,0,-108,-442,-804,-1405,-859,182,708,618,170,-138,-307,-342,-356,-357,-382,-384,-391,-405,-438,-449,-467,-502,-542,-585,-623,-687,-749,-790,-852,-876,-844,-814,-660,-461,-166,160,451,684,819,870,910,890,826,781,716,653,570,502,444,381,333,297,256,231,201,183,159,135,124,127,103,96
2018-05-17,17:37:22.954,67,67,67,62,30,12,-10,-13,-37,-55,-115,-213,-230,-175,-165,-222,-178,-115,-46,-2,10,13,7,0,-2,-21,-228,-578,-992,-1537,-522,246,688,481,212,-64,-225,-282,-282,-266,-265,-276,-302,-306,-332,-373,-385,-412,-455,-480,-531,-588,-660,-714,-735,-748,-735,-659,-513,-293,0,276,498,682,789,835,824,792,770,729,674,602,562,507,445,404,370,331,297,278,262,233,230,224,201,192,188,174,171,175,171,145,148,145,129,122,112,90,59,-14,-67,-67,-27,-62,-89,-25,-10,69,100,109,106,98,77,71,-2,-264,-603,-1189,-1145,-95,447,590,328,139,-66,-165,-184,-206
2018-05-17,17:37:23.991,-196,-204,-216,-243,-282,-317,-328,-374,-401,-416,-464,-509,-545,-587,-624,-661,-661,-621,-523,-361,-123,124,355,546,651,732,784,752,725,689,628,577,520,460,425,379,326,295,255,227,225,206,197,197,170,152,157,141,126,111,114,91,68,57,56,39,-22,-93,-114,-75,-85,-140,-101,-51,2,38,59,45,37,21,-5,-42,-232,-520,-906,-1346,-363,244,529,314,110,-67,-182,-248,-268,-269,-294,-311,-320,-338,-354,-362,-400,-439,-473,-515,-552,-605,-663,-700,-729,-735,-699,-635,-494,-276,-8,237,410,548,633,664,666,640,610,568,519,465,429,386,336,300,274,252,222,201,196,174
2018-05-17,17:37:25.029,154,146,137,137,137,120,122,124,123,110,92,86,63,51,53,48,6,-79,-133,-112,-62,-85,-111,-71,-38,22,68,81,101,82,68,51,-2,-289,-645,-1134,-1055,62,591,695,338,51,-144,-233,-223,-234,-241,-254,-261,-286,-318,-332,-324,-391,-412,-454,-514,-569,-639,-702,-761,-788,-794,-769,-671,-503,-230,64,312,541,686,741,766,748,710,700,620,554,500,443,397,331,293,259,235,201,151,135,140,130,101,118,104,57,98,119,55,49,88,90,62,28,-4,46,21,-45,-25,-41,-102,-204,-213,-179,-141,-182,-184,-137,-84,-12,2,-30,-9,-5,-40,-49,-134,-492,-839,-1450
2018-05-17,17:37:26.066,-830,145,533,468,124,-120,-268,-327,-326,-311,-317,-326,-353,-390,-400,-425,-449,-481,-505,-534,-583,-656,-726,-767,-794,-808,-804,-773,-646,-438,-205,33,277,471,595,672,685,670,641,624,499,440,426,397,328,260,227,204,167,142,148,163,145,124,127,141,167,131,147,183,185,147,141,153,163,154,146,140,146,170,121,78,46,62,238,136,-15,45,128,210,238,242,244,261,293,236,138,-74,-426,-1029,-643,299,750,782,598,447,250,105,64,78,72,50,25,-22,-42,-68,-108,-156,-172,-214,-279,-369,-465,-492,-525,-555,-547,-491,-382,-229,4,257,474,627,729,784,792,766
2018-05-17,17:37:27.103,750,697,628,571,536,484,430,370,313,273,228,206,175,163,141,116,107,125,118,92,86,69,45,24,-8,-14,-24,-31,-38,-57,-55,-58,-109,-202,-235,-205,-164,-167,-146,-131,-72,-1,9,-10,-24,-44,-43,-64,-241,-560,-920,-1597,-790,63,517,405,98,-143,-285,-350,-352,-350,-372,-392,-431,-434,-435,-472,-526,-571,-607,-646,-703,-753,-810,-867,-904,-908,-885,-821,-666,-449,-176,102,326,536,663,718,726,702,672,642,567,472,431,404,361,306,271,239,184,155,147,106,95,110,100,83,84,88,59,50,62,42,27,34,29,9,0,-8,11,6,-14,-12,-24,-23,-70,-133
2018-05-17,17:37:28.140,-199,-169,-134,-160,-124,-73,-94,-22,83,-2,-24,1,-8,-8,-78,-360,-716,-1327,-1203,-69,481,671,340,112,-106,-217,-244,-240,-249,-277,-294,-311,-321,-342,-387,-420,-435,-475,-527,-581,-636,-690,-730,-765,-763,-747,-639,-452,-182,130,403,608,757,822,849,833,816,764,708,661,588,531,478,446,403,358,326,290,253,226,207,176,161,157,158,146,135,110,102,87,70,60,52,53,34,18,24,-8,-83,-142,-144,-110,-100,-136,-93,-62,-2,40,46,66,48,66,51,-14,-235,-530,-1076,-1359,-312,318,626,397,199,-10,-135,-195,-213,-221,-224,-230,-253,-285,-310,-335,-368,-387,-408,-462
2018-05-17,17:37:29.177,-538,-579,-627,-666,-690,-696,-658,-571,-412,-187,96,332,525,654,728,751,748,726,676,608,564,513,463,416,369,345,303,247,199,174,164,132,112,111,115,114,93,72,75,83,65,58,47,15,-4,-16,-26,-94,-160,-160,-122,-130,-143,-94,-84,-13,27,43,24,14,-3,-31,-70,-283,-598,-1060,-1224,-217,339,549,326,127,-71,-174,-199,-201,-216,-234,-246,-258,-283,-308,-335,-369,-403,-439,-464,-517,-580,-630,-682,-715,-719,-686,-587,-420,-205,44,288,481,596,678,721,717,670,625,583,526,473,419,368,325,275,235,197,169,152,130,108,104,101,97,83,97,85,78,81,71
2018-05-17,17:37:30.214,60,60,58,35,35,40,19,22,22,-50,-144,-172,-129,-122,-127,-100,-95,-9,62,71,49,35,34,40,18,-178,-531,-894,-1389,-372,396,768,529,169,-111,-219,-234,-233,-222,-240,-257,-279,-297,-317,-356,-399,-445,-458,-514,-568,-622,-690,-741,-783,-796,-781,-715,-561,-312,-28,257,504,664,774,830,840,794,757,689,639,607,530,467,428,368,323,289,232,200,198,175,155,141,125,121,110,105,106,92,75,99,87,42,32,43,42,24,6,4,4,11,-10,-16,-75,-153,-197,-162,-125,-147,-121,-101,-30,50,67,51,57,48,28,-11,-172,-528,-1000,-1501,-405,355,763,505,166
2018-05-17,17:37:31.252,-48,-176,-263,-270,-247,-221,-343,-327,-332,-291,-349,-412,-446,-453,-548,-592,-634,-713,-734,-804,-818,-763,-679,-546,-299,-14,302,521,668,797,871,777,787,795,703,634,588,550,481,410,356,283,262,242,225,210,161,111,122,133,125,106,88,83,98,75,88,93,54,33,28,13,-31,-13,-95,-149,-147,-106,-134,-160,-131,-105,-61,-10,-43,14,49,26,-25,-81,-324,-668,-1293,-1252,-204,372,491,314,170,-73,-221,-254,-259,-259,-265,-261,-316,-321,-289,-350,-409,-435,-484,-520,-566,-644,-697,-705,-740,-740,-684,-589,-399,-124,125,375,549,647,691,711,697,682,636,565,489,443,431,368
2018-05-17,17:37:32.289,320,248,261,229,166,153,150,117,109,109,84,106,116,95,95,98,80,75,62,57,38,45,34,0,-89,-113,-65,-59,-102,-118,-64,33,50,27,84,93,62,48,35,-160,-477,-844,-1336,-483,305,586,427,200,8,-93,-169,-212,-195,-152,-212,-232,-229,-236,-272,-314,-288,-338,-377,-426,-516,-593,-633,-682,-685,-665,-569,-442,-198,68,314,515,645,754,762,743,735,658,634,642,546,454,398,359,301,279,274,234,211,169,155,153,137,149,152,112,124,138,120,117,112,87,66,108,79,34,48,33,38,10,3,6,-28,-64,-148,-186,-175,-86,-101,-124,-116,-86,8,19
2018-05-17,17:37:33.326,22,42,10,-30,-20,-147,-527,-927,-1397,-508,325,642,485,146,-105,-237,-253,-236,-264,-260,-268,-302,-351,-335,-364,-411,-448,-483,-497,-561,-623,-678,-757,-797,-776,-773,-729,-566,-320,-60,265,492,640,782,816,839,838,771,716,671,610,554,489,440,381,326,260,205,227,215,152,126,171,143,147,132,87,117,130,57,70,124,61,64,35,13,20,-1,-40,-61,-8,-8,-23,-30,-45,-44,-65,-90,-105,-196,-230,-187,-178,-155,-128,-121,-82,-15,4,-6,9,22,15,-22,-183,-548,-904,-1363,-408,356,705,503,191,-69,-221,-258,-265,-241,-269,-267,-263,-279,-336,-369,-388,-428,-507,-515
2018-05-17,17:37:34.363,-541,-655,-696,-730,-796,-816,-779,-700,-573,-327,-22,276,552,711,794,907,957,875,812,744,731,678,571,509,484,422,380,335,306,258,208,185,169,164,142,91,115,144,100,91,81,80,59,49,51,12,4,-68,-152,-167,-97,-126,-124,-77,-65,5,70,32,38,36,35,10,-81,-398,-780,-1301,-961,130,562,597,247,-29,-206,-268,-284,-279,-289,-283,-310,-302,-342,-363,-383,-425,-470,-524,-571,-604,-712,-748,-828,-849,-816,-747,-614,-385,-61,229,481,677,759,803,889,857,783,725,656,614,558,474,417,352,334,305,242,206,174,162,150,137,132,143,172,137,109,133,94,95
2018-05-17,17:37:35.400,43,-36,-85,-82,-87,-133,-70,-14,-35,22,44,29,60,42,43,35,-70,-360,-682,-1242,-1045,-59,401,469,209,81,-108,-208,-236,-232,-248,-250,-250,-298,-314,-342,-381,-419,-432,-463,-535,-570,-622,-662,-730,-711,-693,-650,-519,-275,2,196,442,589,664,707,719,697,676,652,569,531,487,436,336,334,295,248,225,180,169,146,128,144,132,124,90,117,82,59,78,67,81,61,49,25,33,-32,-152,-160,-113,-125,-120,-73,-66,-44,29,45,25,59,34,9,-28,-204,-583,-949,-1293,-265,419,661,393,63,-138,-238,-236,-238,-280,-282,-277,-288,-336,-326,-353,-408,-421,-448,-468,-538
2018-05-17,17:37:36.438,-615,-686,-758,-756,-785,-762,-663,-455,-209,76,317,520,707,796,808,778,780,729,683,606,554,502,422,397,347,301,252,245,236,168,173,128,130,123,133,101,119,100,79,113,96,57,58,46,10,41,69,13,-4,20,-66,-161,-181,-141,-70,-111,-95,-71,-29,13,41,62,47,38,44,34,-161,-582,-969,-1317,-275,474,723,442,136,-128,-230,-265,-264,-260,-286,-309,-278,-349,-329,-371,-421,-443,-500,-555,-601,-698,-732,-774,-786,-838,-844,-736,-574,-365,-70,300,502,659,748,787,781,772,709,651,627,541,498,430,390,338,267,252,252,204,158,160,166,113,107,94,62,83
2018-05-17,17:37:37.475,76,77,47,58,66,23,34,22,27,29,-8,-11,-31,-31,-24,-67,-150,-164,-159,-127,-137,-157,-101,-100,-30,31,39,5,9,34,-20,-110,-404,-783,-1302,-1001,108,592,650,248,-45,-211,-294,-301,-278,-325,-336,-296,-295,-337,-370,-407,-444,-462,-510,-567,-628,-643,-719,-774,-808,-779,-742,-653,-430,-131,150,452,668,810,844,854,868,806,762,712,614,560,558,481,419,333,325,277,262,248,209,179,130,180,204,176,167,132,117,109,92,116,96,72,53,40,17,23,3,0,0,16,-7,-34,-26,-37,-73,-149,-197,-81,-79,-130,-92,-66,8,30,23,38,59,-10,28,-7
2018-05-17,17:37:38.512,-308,-646,-1170,-1159,-95,410,550,312,131,-18,-147,-186,-197,-211,-211,-231,-242,-271,-278,-298,-304,-403,-402,-428,-510,-578,-611,-659,-724,-659,-633,-567,-399,-206,75,320,512,657,735,731,742,720,667,622,563,528,480,466,410,321,313,298,215,204,218,161,182,194,164,157,134,122,104,119,100,130,104,90,85,48,23,25,25,-18,52,14,-46,-27,-37,-51,-54,-50,-97,-86,-89,-145,-202,-211,-209,-162,-155,-167,-89,6,20,21,21,32,11,-25,-117,-436,-783,-1290,-696,279,636,552,205,-52,-226,-245,-255,-262,-267,-276,-296,-311,-306,-317,-351,-357,-449,-474,-528,-572,-611,-703
2018-05-17,17:37:39.549,-771,-824,-800,-773,-687,-431,-196,89,359,573,716,770,776,761,733,730,657,588,531,477,417,371,313,244,256,218,182,164,141,95,104,114,81,66,68,79,74,50,35,35,48,23,-13,-5,5,-37,-8,2,-24,-46,-42,-33,-50,-60,-30,-69,-45,-86,-131,-163,-154,-130,-129,-137,-111,-22,48,56,69,100,75,76,61,-60,-426,-765,-1341,-656,327,688,614,270,35,-123,-212,-234,-212,-218,-244,-291,-290,-271,-299,-349,-384,-416,-474,-549,-588,-671,-731,-727,-774,-779,-749,-651,-454,-157,137,380,628,760,836,824,817,804,752,720,648,567,519,476,421,362,310,264,236,231
2018-05-17,17:37:57.258,-58,227,530,831,1034,1171,1237,1266,1251,1185,1134,1096,1054,1017,979,934,882,826,791,776,756,726,718,699,685,694,690,680,673,662,675,668,655,604,515,433,403,368,288,296,341,379,424,426,413,393,358,334,277,191,-106,-512,-1084,-1364,-282,378,837,672,521,248,25,-70,-65,-97,-157,-188,-203,-220,-234,-255,-304,-335,-359,-402,-486,-606,-731,-825,-889,-912,-879,-796,-615,-357,-59,248,493,667,756,798,792,757,703,646,587,531,478,417,349,293,237,216,162,147,150,139,90,54,56,35,20,-40,-112,-168,-167,-173,-204,-235,-206,-205,-191,-152,-157,-161,-162,-182,-202,-257
2018-05-17,17:37:57.470,-358,-601,-966,-1963,-1484,-386,319,427,161,-81,-291,-465,-495,-540,-487,-474,-531,-577,-568,-615,-779,-820,-711,-817,-842,-875,-923,-958,-973,-969,-925,-859,-726,-513,-259,-9,205,364,480,518,526,522,490,451,398,359,297,219,177,123,80,32,-1,-23,-35,-38,-62,-96,-88,-104,-93,-85,-128,-204,-254,-238,-239,-265,-274,-210,-189,-129,-72,-41,-34,-20,-4,-18,-57,-223,-549,-1012,-1595,-802,-52,402,300,124,-69,-271,-356,-375,-370,-384,-393,-421,-440,-450,-457,-482,-522,-558,-571,-608,-681,-724,-756,-776,-785,-761,-675,-542,-330,-44,252,481,656,763,816,813,757,683,644,610,540,486,433,380
2018-05-17,17:37:58.507,341,295,255,210,169,173,126,94,85,85,97,85,83,95,97,123,135,103,88,33,-46,-65,-76,-105,-93,-15,57,118,158,165,150,147,148,126,61,-155,-486,-1043,-1468,-490,259,762,593,356,81,-126,-225,-237,-250,-252,-266,-305,-318,-343,-376,-413,-430,-474,-510,-570,-641,-686,-720,-752,-771,-737,-665,-525,-292,-18,256,480,636,739,791,800,750,703,659,605,534,470,410,349,297,260,248,236,231,229,232,236,227,220,216,225,231,219,186,168,131,87,30,-71,-113,-132,-157,-186,-115,-18,35,64,87,107,93,82,79,77,-4,-254,-635,-1424,-1280,-238,479,731,515,319
2018-05-17,17:37:59.544,23,-130,-180,-182,-195,-225,-249,-274,-278,-300,-343,-386,-449,-492,-521,-565,-633,-676,-718,-745,-735,-711,-599,-408,-155,110,350,525,651,714,741,723,691,652,599,529,486,449,403,352,298,241,191,179,151,122,118,125,111,93,75,63,41,-7,-70,-83,-50,-47,-71,-28,-19,18,67,73,71,73,52,35,25,-92,-388,-730,-1337,-938,-12,450,497,290,183,-37,-166,-208,-216,-225,-244,-283,-308,-319,-354,-392,-436,-479,-510,-537,-572,-620,-668,-693,-694,-670,-631,-508,-297,-21,277,522,677,795,837,847,832,791,742,673,611,573,517,458,410,372,333,290,250,211,210,193,153,142
2018-05-17,17:38:00.581,126,118,125,91,65,54,55,43,-9,-88,-125,-129,-169,-212,-171,-86,-21,17,49,49,52,37,6,-16,-73,-346,-696,-1466,-1284,-252,443,727,484,256,15,-119,-169,-175,-184,-216,-241,-256,-286,-305,-342,-383,-408,-441,-504,-571,-620,-685,-726,-757,-746,-715,-614,-414,-150,156,407,592,720,803,832,814,765,703,649,592,514,446,407,370,335,271,242,197,171,167,143,130,113,122,81,70,75,84,57,6,-83,-138,-148,-168,-179,-126,-67,-26,-18,28,43,27,20,-3,-9,-75,-340,-652,-1251,-1179,-166,449,685,522,353,97,-65,-119,-130,-151,-172,-210,-230,-251,-266,-269,-316,-355
2018-05-17,17:38:01.619,-414,-457,-514,-576,-623,-655,-670,-657,-622,-546,-369,-125,133,357,552,675,718,725,712,680,642,584,506,451,391,346,311,258,196,156,121,105,97,83,68,73,66,52,43,48,44,16,-21,-69,-123,-130,-137,-162,-122,-84,-6,28,57,59,55,48,33,23,-20,-216,-534,-1099,-1416,-462,235,634,489,322,83,-91,-170,-184,-190,-201,-226,-248,-265,-303,-326,-350,-382,-428,-475,-510,-574,-650,-679,-693,-717,-698,-614,-455,-232,29,271,490,628,692,715,712,677,633,570,498,459,403,339,294,247,204,170,147,136,120,111,105,111,130,132,131,156,174,162,152,154,151,133,79
2018-05-17,17:38:02.656,-12,-48,-67,-105,-128,-84,8,59,78,111,109,97,92,87,67,-44,-330,-715,-1469,-1174,-162,524,746,436,185,-88,-223,-284,-305,-319,-332,-360,-402,-414,-445,-488,-522,-564,-618,-665,-715,-783,-845,-899,-918,-907,-848,-746,-558,-284,2,207,361,484,546,570,559,525,482,436,393,353,309,259,215,192,166,123,111,116,139,125,122,111,121,137,142,153,157,154,174,170,161,127,60,28,9,-18,-9,85,172,266,307,337,345,356,371,367,394,314,55,-250,-876,-496,442,985,1071,911,842,689,583,535,541,548,521,491,463,420,400,401,374,332,283,235,184,110,34,-19
2018-05-17,17:38:03.693,-51,-61,-52,42,218,431,689,901,1018,1070,1097,1081,1016,936,863,798,716,634,544,473,414,342,287,246,186,145,107,95,68,29,13,-5,-23,-67,-108,-127,-171,-212,-265,-352,-384,-407,-448,-451,-403,-331,-278,-270,-249,-258,-264,-305,-322,-344,-536,-811,-1227,-1841,-1093,-330,178,127,-99,-309,-480,-564,-582,-595,-630,-648,-661,-684,-696,-718,-747,-784,-812,-843,-899,-941,-994,-1038,-1057,-1056,-1043,-992,-845,-618,-352,-83,144,308,404,455,463,440,415,391,359,311,245,194,177,133,81,31,25,13,-10,-25,-9,27,43,56,63,36,47,41,6,-8,-24,-30,-80,-193,-243,-236,-263,-267
2018-05-17,17:38:04.730,-196,-120,-79,-42,-8,-7,16,27,28,39,-42,-339,-702,-1388,-1052,-116,568,796,501,241,-29,-198,-268,-281,-285,-301,-330,-356,-392,-424,-454,-485,-523,-568,-639,-686,-738,-811,-862,-894,-881,-832,-707,-472,-181,115,410,623,741,818,865,846,819,760,698,638,587,546,504,445,406,366,322,276,260,234,227,232,218,208,201,186,168,159,164,167,128,101,102,98,41,-23,-27,-63,-122,-108,-27,51,104,121,137,143,142,125,107,87,-39,-304,-717,-1469,-863,-5,564,588,398,245,9,-131,-174,-184,-208,-228,-237,-257,-286,-306,-332,-362,-395,-436,-479,-523,-573,-620,-641,-660,-652,-586
2018-05-17,17:38:05.767,-470,-289,-57,166,372,525,608,651,657,630,572,535,481,427,375,329,295,256,219,168,126,88,65,34,35,7,-15,-14,-18,-9,-2,18,31,55,57,3,-18,-15,-30,-51,-6,68,121,121,135,130,140,114,69,52,3,-185,-459,-1055,-1358,-384,305,682,506,335,90,-84,-157,-171,-173,-172,-209,-233,-255,-271,-305,-339,-377,-428,-492,-536,-576,-631,-676,-710,-723,-682,-583,-402,-181,83,341,532,664,723,732,725,698,655,612,567,510,447,404,350,307,277,238,218,198,191,185,181,169,169,188,189,174,149,140,128,122,110,47,-26,-64,-94,-128,-144,-84,1,55,61
2018-05-17,17:38:06.804,82,80,46,33,33,6,-128,-399,-778,-1492,-993,-110,487,550,323,154,-89,-228,-254,-260,-301,-319,-315,-340,-393,-414,-424,-436,-463,-489,-547,-602,-643,-689,-726,-735,-709,-656,-543,-356,-109,155,366,514,626,690,717,707,677,648,620,567,496,452,424,371,310,258,214,182,151,141,144,136,126,128,142,130,109,107,104,75,21,-34,-26,-43,-74,-60,-21,58,92,104,120,114,115,99,74,32,-116,-366,-855,-1431,-682,47,531,463,269,58,-118,-193,-210,-234,-262,-283,-291,-309,-337,-357,-392,-441,-480,-525,-592,-666,-737,-790,-834,-861,-851,-774,-604,-363,-93,164,378,524,625,656
2018-05-17,17:38:07.842,651,633,586,538,466,405,359,297,240,204,149,96,60,24,11,9,0,-24,-38,-21,-18,-28,-28,-26,-45,-67,-77,-159,-213,-216,-230,-264,-232,-158,-83,-43,-18,13,-5,-7,-10,-23,-69,-295,-621,-1146,-1387,-310,317,685,499,362,142,5,-38,-25,-32,-45,-58,-80,-86,-135,-143,-148,-203,-261,-296,-331,-424,-458,-506,-574,-571,-542,-466,-305,-76,214,488,715,903,992,1008,1005,980,926,882,874,809,726,659,616,576,532,504,450,411,398,396,374,368,350,322,307,304,319,285,273,262,166,70,49,15,-52,-68,16,90,101,131,191,191,144,147,138,99,-28,-277,-796
2018-05-17,17:38:08.879,-1716,-882,-34,769,767,578,266,-50,-210,-234,-253,-278,-297,-302,-340,-373,-393,-436,-483,-523,-578,-642,-722,-783,-827,-870,-878,-867,-822,-645,-411,-124,178,428,605,709,750,761,732,676,625,585,513,448,416,371,319,287,244,188,173,145,154,135,130,108,71,73,70,69,45,31,-4,-74,-135,-134,-142,-159,-105,-24,62,107,129,122,122,123,82,63,17,-198,-525,-1198,-1635,-560,231,852,675,417,98,-148,-261,-287,-305,-316,-328,-338,-367,-393,-429,-452,-490,-535,-569,-635,-695,-755,-809,-841,-840,-800,-699,-511,-220,77,366,601,759,840,866,849,801,728,667,603,513,444,398,327
