2018-05-15,14:03:21.505,-37,-151,-198,-289,-315,-361,-389,-395,-398,-412,-336,-316,-314,-263,-218,-215,-183,-187,-184,-192,-154,-136,-144,-147,-124,-118,-128,-88,-9,-19,-96,-102,-59,-21,3,41,90,82,36,17,-34,-114,-150,-122,-122,-146,-112,-71,87,490,951,1143,-441,-1856,-1415,-675,-153,212,255,214,191,217,224,224,216,214,205,247,291,295,299,279,287,287,299,290,288,274,252,212,181,136,107,57,0,-61,-145,-209,-302,-395,-448,-475,-489,-478,-446,-436,-450,-412,-400,-365,-288,-263,-315,-319,-278,-282,-260,-249,-276,-271,-238,-210,-210,-197,-183,-174,-167,-120,-85,-65,-48,10,33,-4,-41,-94,-125,-213
2018-05-15,14:03:22.543,-217,-171,-166,-177,-148,73,533,1077,1195,-571,-1916,-1405,-661,-106,191,204,192,240,253,251,270,260,235,258,263,287,308,330,386,364,360,393,422,375,337,303,253,241,200,143,119,63,1,-69,-133,-172,-292,-405,-402,-386,-380,-339,-333,-292,-206,-158,-129,-147,-105,-52,-43,-83,-33,-9,-43,-79,-79,-60,-51,-46,-14,15,-14,-38,-46,18,82,110,142,166,159,128,109,59,-34,-76,-77,-97,-82,-60,-43,199,710,1094,1088,-471,-2006,-1599,-723,32,362,349,333,349,357,328,301,304,301,326,335,340,346,337,351,366,368,367,377,381,366,329,306,266,201,160,116,67
2018-05-15,14:03:23.580,-13,-110,-195,-290,-377,-440,-484,-490,-489,-460,-424,-396,-319,-293,-280,-249,-213,-186,-167,-166,-161,-181,-176,-165,-168,-152,-151,-146,-144,-120,-132,-125,-103,-91,-80,-81,-45,19,47,74,117,111,90,56,0,-45,-117,-126,-106,-86,-44,-35,123,562,1001,1386,108,-1851,-1644,-734,-4,309,303,300,313,313,308,301,307,309,305,314,321,331,342,355,372,395,417,386,387,377,350,327,283,235,215,177,117,67,-7,-109,-225,-300,-343,-389,-428,-425,-394,-374,-343,-308,-281,-229,-191,-180,-160,-151,-130,-130,-129,-130,-113,-137,-134,-110,-113,-110,-111,-107,-98,-63,-59,-74,-77,-50,-30,-33
2018-05-15,14:03:24.617,-22,20,50,63,108,180,176,142,106,48,-19,-62,-55,-64,-47,-13,-10,210,692,1198,1217,-775,-1914,-1217,-447,31,294,274,272,281,287,305,290,274,270,268,261,265,293,294,321,342,332,341,328,319,325,288,258,225,168,128,101,63,-2,-92,-189,-251,-301,-391,-436,-450,-446,-432,-398,-368,-342,-316,-276,-249,-228,-209,-178,-173,-172,-174,-168,-149,-157,-158,-152,-159,-161,-168,-159,-138,-135,-116,-108,-99,-69,-59,-57,-61,6,55,56,82,103,76,52,-10,-63,-120,-155,-140,-139,-132,-104,-23,316,755,1212,690,-1481,-1929,-1062,-248,195,254,255,275,277,288,287,264,257,275
2018-05-15,14:03:25.654,270,272,304,340,323,337,337,348,361,382,381,345,299,248,217,190,132,86,24,-40,-149,-232,-315,-400,-459,-468,-486,-461,-424,-383,-362,-330,-285,-248,-230,-219,-202,-198,-175,-161,-157,-169,-167,-179,-158,-127,-132,-116,-138,-133,-104,-88,-79,-67,-57,-58,-56,-18,-13,-20,-28,-38,14,82,76,99,148,155,142,114,74,21,-65,-111,-97,-61,-41,-63,-12,316,792,1343,879,-1408,-1886,-1022,-249,191,249,240,247,264,284,261,245,251,239,266,288,293,304,308,315,323,328,339,343,335,300,281,244,191,162,114,80,31,-49,-139,-229,-312,-383,-448,-487,-479,-466,-451,-413,-376
2018-05-15,14:03:26.692,-356,-330,-268,-225,-223,-194,-194,-191,-181,-158,-139,-155,-168,-173,-170,-157,-130,-121,-118,-115,-121,-116,-114,-109,-68,-68,-54,-49,-58,-48,-21,-6,-18,22,59,70,131,200,162,120,88,20,-68,-98,-94,-99,-83,-68,-51,239,698,1136,975,-1202,-1981,-1186,-426,64,272,282,282,271,273,263,245,260,267,268,276,272,277,306,328,320,311,316,332,333,310,270,235,172,136,126,94,44,-22,-110,-214,-304,-362,-415,-470,-487,-453,-411,-400,-372,-338,-297,-279,-271,-220,-176,-172,-152,-148,-152,-140,-131,-145,-165,-164,-164,-136,-136,-134,-126,-132,-129,-91,-80,-90,-82,-71,-57,-54,-27
2018-05-15,14:03:27.729,-31,-28,-18,11,44,67,122,171,153,127,95,42,-29,-89,-93,-88,-72,-59,-53,166,613,1060,1262,-601,-2066,-1444,-501,145,324,285,278,298,317,294,288,294,285,280,296,305,313,329,330,331,355,379,369,351,345,298,271,258,197,160,110,58,-7,-86,-202,-314,-410,-456,-476,-486,-489,-453,-425,-393,-363,-340,-295,-272,-274,-226,-188,-172,-180,-165,-162,-166,-140,-122,-128,-147,-136,-111,-115,-144,-117,-86,-71,-59,-68,-57,-42,-41,-52,-64,-54,-36,-38,-53,-4,25,39,88,147,113,126,91,34,-6,-54,-33,-56,-42,14,19,288,773,1123,1025,-669,-1901,-1286,-514,-6,340
2018-05-15,14:03:28.766,338,326,323,333,301,301,294,272,265,279,269,272,305,305,294,281,278,284,274,262,246,229,166,105,92,83,91,4,-116,-220,-320,-377,-430,-481,-496,-467,-441,-413,-384,-344,-290,-254,-244,-246,-241,-225,-192,-175,-156,-132,-140,-116,-106,-116,-67,-107,-143,-103,-70,-73,-47,-52,-51,-46,0,26,15,2,14,70,101,143,188,218,165,116,130,65,-16,-58,-19,3,7,27,32,377,863,1207,641,-1326,-1756,-996,-261,198,285,249,295,292,278,309,323,253,253,288,267,316,322,280,319,352,315,319,360,349,317,316,265,157,145,125,79,15,-49,-142,-250,-356,-462,-486
2018-05-15,14:03:29.803,-478,-492,-490,-466,-403,-360,-396,-361,-273,-233,-224,-184,-196,-225,-204,-180,-178,-164,-153,-159,-160,-146,-113,-129,-131,-111,-118,-114,-109,-94,-74,-71,-73,-24,25,30,62,111,106,75,37,-14,-75,-137,-148,-139,-122,-113,-120,89,530,1081,1206,-802,-1958,-1314,-581,-68,176,172,176,196,189,176,161,162,176,190,192,199,212,233,228,227,268,282,284,297,273,255,248,212,152,120,70,31,-42,-132,-235,-324,-399,-452,-489,-501,-494,-469,-449,-391,-333,-313,-293,-278,-230,-206,-190,-184,-171,-164,-150,-143,-124,-122,-109,-111,-113,-103,-79,-78,-81,-65,-51,-57,-29,30,33,70,147,175
2018-05-15,14:03:30.840,133,107,80,6,-64,-70,-65,-54,-51,-50,-6,302,814,1428,911,-1275,-1755,-952,-347,110,294,284,281,291,281,278,289,290,294,295,306,326,343,354,381,382,390,427,431,437,435,390,337,286,224,182,128,57,-24,-124,-231,-329,-417,-444,-474,-470,-440,-403,-381,-359,-326,-297,-259,-232,-208,-189,-162,-147,-166,-170,-127,-118,-130,-122,-119,-106,-105,-105,-81,-25,6,29,54,86,80,61,12,-55,-120,-127,-117,-119,-104,-82,-19,291,794,1216,684,-1377,-1888,-1117,-456,8,280,298,298,289,293,286,285,285,281,287,302,310,302,314,329,342,342,360,384,377,369,327,290,254
2018-05-15,14:03:31.878,215,163,106,34,-57,-161,-261,-355,-428,-466,-475,-464,-446,-413,-379,-345,-311,-276,-247,-227,-204,-188,-173,-164,-166,-164,-155,-155,-148,-153,-148,-141,-121,-109,-104,-62,-26,-5,35,77,50,32,15,-43,-127,-171,-144,-135,-143,-125,-104,177,695,1218,1097,-1043,-2050,-1344,-510,56,280,284,274,281,302,297,294,305,305,300,300,310,338,356,353,396,435,424,422,438,436,417,368,329,278,208,130,48,-39,-164,-299,-380,-443,-494,-519,-520,-515,-487,-445,-399,-373,-336,-281,-252,-229,-205,-188,-166,-160,-158,-143,-118,-121,-117,-114,-115,-107,-60,-4,-2,22,77,87,54,19,-24,-79,-162
2018-05-15,14:03:32.915,-171,-127,-115,-116,-109,52,475,1008,1448,64,-1904,-1728,-821,-112,234,249,229,247,266,264,254,250,260,269,274,300,322,332,338,364,393,417,418,427,427,401,384,346,270,205,151,76,-27,-130,-241,-352,-430,-481,-515,-497,-468,-451,-418,-384,-348,-315,-282,-249,-224,-205,-197,-195,-173,-143,-143,-157,-155,-148,-143,-129,-76,-40,-19,18,69,48,21,-7,-42,-118,-195,-179,-154,-145,-136,-111,160,642,1147,1217,-732,-2077,-1475,-546,101,307,292,286,296,298,278,271,270,278,282,289,300,330,347,368,379,400,421,426,420,403,402,369,319,265,205,135,47,-51,-164,-287,-380,-442
2018-05-15,14:03:33.952,-504,-531,-517,-494,-462,-424,-381,-328,-290,-272,-245,-220,-192,-177,-173,-165,-165,-164,-159,-157,-144,-111,-50,-27,-10,49,55,27,-11,-65,-120,-173,-174,-151,-139,-120,-88,144,637,1208,1289,-524,-1979,-1467,-651,-71,230,256,257,269,274,260,266,272,272,273,300,303,326,346,369,380,392,394,392,399,396,375,331,278,225,181,109,41,-53,-163,-263,-363,-441,-471,-470,-466,-446,-406,-377,-345,-303,-266,-234,-204,-186,-184,-177,-158,-162,-155,-140,-154,-165,-141,-71,-59,-35,3,12,-20,-30,-66,-126,-193,-202,-171,-161,-164,-129,85,556,1103,1341,-320,-2070,-1668,-770,-69,255,250,235,259
2018-05-15,14:03:34.989,264,260,261,258,253,259,274,298,313,341,351,376,397,414,421,425,410,381,347,296,242,177,111,52,-32,-140,-249,-349,-417,-465,-487,-480,-449,-418,-390,-360,-316,-276,-243,-222,-205,-183,-171,-176,-188,-182,-170,-164,-155,-155,-152,-142,-141,-111,-69,-28,0,31,69,74,59,18,-33,-91,-139,-131,-111,-104,-87,-37,274,764,1323,1248,-1003,-2045,-1306,-415,152,246,215,235,242,255,247,245,246,255,258,271,281,295,317,326,353,362,365,390,379,357,334,303,261,207,155,90,29,-60,-167,-267,-356,-428,-472,-479,-467,-430,-404,-371,-322,-288,-270,-241,-221,-190,-170,-172,-158,-147
2018-05-15,14:03:36.027,-145,-144,-144,-151,-138,-143,-129,-119,-110,-121,-111,-101,-90,-57,-18,19,32,77,126,88,63,32,-27,-100,-124,-101,-93,-83,-61,112,567,1051,1255,-225,-1926,-1655,-798,-118,250,294,288,305,299,288,280,281,275,278,298,310,314,314,347,365,371,391,400,401,388,358,325,270,207,159,127,71,-19,-99,-194,-295,-390,-442,-461,-460,-451,-448,-417,-368,-323,-294,-270,-223,-196,-182,-155,-142,-136,-136,-127,-134,-140,-134,-135,-144,-140,-134,-139,-116,-100,-90,-84,-83,-79,-54,-56,-64,-37,-5,47,64,77,111,133,106,57,11,-45,-103,-121,-117,-107,-90,-32,322,802,1259,1041,-1268
2018-05-15,14:03:37.064,-2077,-1240,-355,182,262,243,259,272,276,280,286,278,268,270,261,273,310,332,338,353,359,363,367,360,338,305,254,210,188,152,102,44,-34,-116,-222,-330,-403,-447,-475,-473,-451,-415,-380,-348,-317,-280,-248,-232,-211,-182,-166,-169,-175,-170,-175,-186,-179,-166,-166,-165,-160,-157,-143,-137,-134,-119,-115,-105,-88,-74,-56,-24,-17,-21,-17,-6,-4,-3,4,14,60,93,115,151,185,165,129,92,36,-42,-71,-62,-66,-61,-21,250,752,1212,1161,-788,-1999,-1346,-558,5,296,285,278,287,295,278,268,265,274,277,287,304,294,290,315,328,335,345,346,352,339,303,262,211
2018-05-15,14:03:38.101,173,137,86,35,-18,-95,-192,-285,-363,-416,-447,-465,-437,-420,-414,-375,-337,-300,-266,-245,-206,-185,-173,-155,-133,-130,-144,-142,-137,-148,-151,-127,-123,-138,-120,-107,-101,-102,-89,-78,-73,-74,-73,-65,-71,-52,-38,-46,-41,-34,-24,53,95,111,145,181,153,129,80,3,-89,-136,-121,-110,-86,-68,101,543,1000,1295,44,-1950,-1790,-839,-48,299,272,275,296,275,261,264,273,259,255,271,275,272,278,302,316,330,341,351,368,358,335,303,262,215,158,95,49,-21,-106,-201,-298,-397,-476,-523,-528,-503,-487,-464,-431,-394,-352,-317,-289,-271,-246,-231,-196,-189,-183,-188,-194,-184
2018-05-15,14:03:39.138,-187,-188,-185,-176,-162,-160,-162,-154,-142,-118,-122,-134,-119,-98,-93,-90,-68,-69,-62,-58,-68,-72,-52,-34,-38,-29,24,56,51,115,161,142,101,70,23,-54,-127,-125,-121,-125,-121,-70,261,741,1265,1018,-1213,-2002,-1201,-395,123,194,170,188,222,205,205,212,198,187,188,199,208,246,257,262,287,300,324,343,329,309,296,267,238,188,146,95,32,-39,-126,-233,-333,-409,-466,-479,-480,-482,-463,-430,-399,-335,-296,-269,-233,-214,-199,-182,-169,-156,-142,-146,-144,-137,-114,-107,-104,-107,-98,-107,-104,-77,-47,-50,-48,-36,-25,-33,-36,8,15,5,18,27,26,32,54,113
2018-05-15,14:03:40.176,120,122,182,234,190,158,119,57,-32,-99,-79,-71,-80,-46,97,519,1002,1285,173,-1794,-1768,-880,-159,272,320,310,321,318,301,307,315,300,308,310,299,306,319,331,348,382,388,397,400,396,379,350,305,255,221,169,92,25,-56,-144,-243,-327,-400,-457,-455,-453,-443,-409,-355,-318,-296,-275,-251,-212,-191,-168,-159,-152,-144,-129,-143,-137,-138,-115,-114,-116,-119,-111,-109,-104,-91,-77,-78,-77,-65,-39,-35,-45,-34,-28,-36,-35,-23,-26,-36,-14,-5,-4,39,95,84,120,161,178,147,106,65,2,-95,-108,-47,-15,-14,17,295,773,1219,1221,-732,-2035,-1396,-460,182,340
2018-05-15,14:03:41.213,297,301,303,296,274,255,249,241,251,261,257,256,282,308,320,326,330,323,322,340,310,274,226,165,130,84,32,-38,-110,-215,-315,-407,-471,-518,-529,-521,-505,-479,-427,-387,-363,-318,-289,-267,-253,-228,-211,-205,-204,-198,-196,-175,-176,-175,-176,-174,-163,-163,-145,-133,-121,-111,-99,-105,-97,-95,-99,-89,-66,-64,-64,-55,-41,-33,-42,-31,39,46,53,118,158,106,89,67,1,-100,-125,-104,-106,-108,-85,89,542,1025,1200,-201,-1940,-1634,-790,-171,198,230,219,228,236,237,226,227,218,214,220,222,223,244,258,260,287,312,305,299,300,279,256,224,174,112,80,44
2018-05-15,14:03:42.250,-6,-90,-187,-271,-349,-415,-463,-479,-464,-459,-431,-390,-355,-315,-289,-255,-215,-193,-184,-177,-160,-156,-157,-142,-125,-125,-128,-120,-114,-126,-118,-63,-2,0,-12,-7,10,41,57,40,35,29,29,25,51,125,139,141,158,193,163,119,70,6,-103,-148,-113,-90,-89,-88,90,548,987,1221,-108,-1972,-1763,-794,0,330,318,303,313,321,322,316,312,308,284,299,316,331,333,343,359,382,398,400,404,409,399,359,323,278,219,181,126,40,-56,-167,-270,-355,-432,-475,-484,-477,-453,-414,-393,-371,-326,-279,-248,-228,-206,-187,-164,-158,-149,-150,-148,-146,-140,-133,-120,-115,-113,-103
2018-05-15,14:03:43.287,-98,-87,-81,-80,-65,-45,-48,-51,-50,-44,-29,-15,-8,39,108,101,127,190,184,138,117,81,-5,-87,-88,-80,-84,-78,-31,313,815,1263,990,-1151,-2043,-1281,-375,190,312,278,280,285,289,293,289,274,277,272,285,293,307,317,338,356,365,372,378,384,363,329,316,290,241,187,142,87,-3,-107,-218,-326,-402,-446,-477,-480,-467,-438,-413,-386,-353,-314,-272,-239,-212,-194,-186,-169,-167,-164,-149,-140,-139,-132,-132,-115,-107,-91,-85,-76,-70,-60,-64,-58,-54,-41,-29,-15,-9,-8,5,38,80,91,122,174,168,139,101,49,-37,-110,-111,-101,-94,-71,-33,258,779,1174
2018-05-15,14:03:44.325,941,-1135,-1988,-1252,-469,90,318,311,303,319,311,294,284,282,282,286,292,286,290,316,329,336,353,370,376,364,349,327,290,240,207,162,113,65,-20,-113,-207,-304,-386,-436,-478,-481,-456,-429,-404,-382,-355,-332,-297,-271,-246,-221,-202,-183,-168,-163,-161,-163,-159,-160,-155,-153,-151,-137,-133,-127,-113,-105,-92,-83,-73,-61,-46,-47,-40,25,62,67,103,139,126,100,53,4,-78,-139,-131,-117,-110,-90,-28,317,828,1226,808,-1332,-2055,-1233,-335,228,314,290,287,299,301,281,268,255,247,255,267,279,300,310,318,341,357,369,384,393,375,354,338,271,215,154,111,41
2018-05-15,14:03:45.362,-52,-149,-253,-357,-432,-478,-496,-481,-479,-461,-415,-383,-353,-319,-272,-244,-231,-214,-194,-182,-183,-170,-164,-163,-151,-157,-152,-132,-131,-118,-96,-103,-104,-95,-87,-90,-80,-65,-65,-54,-43,-51,-40,-14,62,79,91,128,161,126,103,67,10,-83,-105,-98,-94,-83,-66,99,554,1038,1335,-14,-1905,-1751,-824,-61,273,274,263,279,285,282,274,262,263,263,270,274,282,282,318,345,354,367,376,376,366,355,323,291,250,211,175,120,52,-47,-156,-257,-360,-439,-478,-502,-505,-487,-447,-416,-380,-355,-321,-288,-263,-244,-228,-214,-192,-195,-198,-180,-168,-175,-165,-148,-149,-148,-136,-116
2018-05-15,14:03:46.399,-108,-106,-95,-100,-86,-81,-67,-59,-70,-59,-39,-36,-30,16,69,67,97,160,163,118,94,51,-28,-108,-101,-80,-69,-65,-46,206,721,1157,1052,-825,-1991,-1397,-571,19,290,300,291,293,290,298,278,273,288,283,286,288,306,319,341,360,368,372,377,380,369,335,305,275,223,174,128,78,-1,-92,-197,-296,-360,-412,-456,-485,-477,-444,-406,-388,-348,-303,-282,-249,-222,-200,-192,-178,-164,-156,-145,-148,-154,-152,-152,-159,-151,-149,-135,-127,-117,-118,-113,-103,-99,-89,-76,-73,-57,-43,-25,-18,-16,55,83,88,127,173,154,108,63,0,-71,-113,-105,-99,-91,-71,15,423
2018-05-15,14:03:47.436,939,1302,455,-1723,-1934,-1041,-205,257,298,285,287,285,298,308,297,283,280,280,293,302,318,334,344,354,363,377,386,397,384,354,311,260,208,154,93,20,-71,-170,-252,-356,-447,-501,-526,-532,-507,-467,-436,-398,-359,-330,-297,-274,-254,-215,-197,-180,-178,-164,-150,-161,-166,-164,-148,-125,-130,-130,-117,-107,-93,-88,-75,-65,-72,-63,-40,-35,-52,-58,-40,-21,-13,-8,14,71,80,98,146,186,153,108,62,19,-74,-134,-107,-85,-94,-77,31,456,958,1358,546,-1733,-1945,-1038,-180,272,296,272,279,290,289,278,268,265,266,259,267,306,329,331,345,360,365,385,404,398
2018-05-15,14:03:48.474,375,351,307,266,218,165,98,45,-32,-150,-260,-362,-443,-492,-523,-514,-481,-459,-432,-392,-363,-326,-286,-261,-232,-200,-177,-169,-172,-164,-151,-151,-157,-160,-166,-160,-155,-155,-138,-124,-112,-110,-100,-86,-76,-54,-40,-39,-37,-30,-29,-10,-8,-8,2,21,38,110,122,120,154,190,158,116,82,19,-76,-113,-90,-93,-102,-88,0,396,920,1340,613,-1677,-1924,-1030,-232,225,284,253,245,246,264,273,270,266,250,269,281,296,309,303,312,342,365,374,378,379,377,347,303,260,217,169,98,23,-42,-133,-245,-342,-426,-474,-486,-477,-463,-445,-422,-379,-345,-316,-272,-234,-209,-200
2018-05-15,14:03:49.511,-185,-163,-153,-150,-134,-132,-153,-144,-121,-122,-126,-125,-125,-114,-96,-90,-86,-80,-80,-65,-40,-42,-56,-41,-28,-26,-21,-24,1,59,84,84,115,135,121,90,47,-12,-87,-99,-91,-106,-85,-80,-34,314,851,1252,849,-1354,-2072,-1261,-417,163,318,291,288,297,297,290,280,261,268,293,285,300,313,310,317,331,358,387,392,380,373,356,311,270,246,180,95,35,-33,-127,-225,-332,-415,-477,-512,-513,-512,-490,-458,-407,-352,-318,-279,-269,-257,-224,-196,-171,-169,-151,-138,-141,-142,-135,-132,-136,-137,-109,-112,-114,-104,-92,-88,-71,-60,-55,-47,-44,-51,-46,-32,-35,-6,5
2018-05-15,14:03:50.548,-12,-1,12,68,98,101,137,171,137,111,95,34,-42,-92,-94,-84,-73,-73,-8,323,812,1243,968,-1234,-2095,-1297,-384,200,308,277,278,277,301,304,279,278,272,269,277,285,292,301,314,326,333,352,374,392,379,328,301,269,221,166,112,55,-25,-122,-230,-328,-388,-464,-502,-506,-501,-476,-445,-416,-369,-337,-307,-285,-247,-214,-200,-179,-158,-153,-153,-169,-166,-150,-138,-133,-132,-119,-118,-119,-111,-108,-100,-76,-47,-51,-65,-65,-56,-34,-28,-20,-16,-19,-17,-15,-29,-17,10,68,79,77,116,137,106,58,22,-33,-97,-105,-83,-73,-67,-54,84,511,1021,1399,279,-1871
2018-05-15,14:03:51.585,-1767,-834,-102,270,277,259,278,291,289,282,288,269,279,274,290,303,310,313,321,341,349,355,365,354,354,331,302,260,218,169,95,26,-50,-157,-258,-354,-422,-464,-473,-461,-451,-436,-415,-378,-340,-311,-289,-245,-219,-220,-204,-182,-174,-161,-147,-141,-146,-159,-148,-136,-149,-155,-133,-100,-93,-87,-84,-82,-62,-55,-59,-50,-38,-45,-40,-20,-11,1,63,85,82,107,126,113,69,14,-9,-55,-96,-89,-80,-74,-55,76,508,1019,1309,198,-1873,-1894,-961,-164,277,308,280,289,298,296,290,284,277,286,281,287,312,314,325,334,354,376,382,393,389,380,343,298,264,219
