2018-09-21,13:56:50.472,-148,-182,-169,-172,-193,-221,-154,-180,-116,-119,-161,-100,-93,-116,-133,-80,-53,31,-14,25,-31,-108,46,37,42,36,46,-13,6,11,8,34,-14,48,32,36,58,58,64,106,142,140,61,-5,35,35,-11,13,-2,-18,-19,-34,-43,-21,-72,-37,-239,7,838,1394,845,80,-221,-287,-250,-205,-193,-207,-204,-138,-139,-112,-196,-147,-153,-62,-81,-80,-70,-79,-75,-87,-72,-57,-71,-22,35,53,86,129,145,143,135,166,156,126,46,-20,-75,-149,-191,-136,-145,-128,-125,-124,-113,-129,-143,-94,-98,-92,-70,-37,-33,-33,-57,-39,-5,16,0,-27,-50,-5,16,17,19,19
2018-09-21,13:56:51.500,23,32,12,11,11,24,4,0,22,109,147,118,79,74,19,-29,-24,-15,-19,-23,-20,-5,-14,9,-16,-81,-274,-32,854,1569,1025,206,-209,-281,-266,-343,-250,-196,-215,-210,-160,-150,-158,-128,-74,-129,-92,-36,-49,-87,-38,10,4,12,26,62,79,73,86,154,206,207,186,185,153,110,31,-33,-117,-109,-140,-156,-160,-174,-153,-183,-237,-121,-28,-67,-69,-33,-61,-58,-59,-64,-13,-20,-37,-2,-22,28,13,0,15,-7,10,0,-8,-40,-36,72,43,39,29,19,62,129,113,97,45,-5,-50,-34,-36,6,-27,-30,-8,-12,-49,-44,-7,-185,-74,674,1505,1216
2018-09-21,13:56:52.528,256,-147,-263,-288,-330,-259,-204,-208,-191,-172,-170,-130,-141,-136,-94,-52,-46,-11,-18,-33,13,2,1,-43,33,111,94,146,185,188,229,184,158,162,63,42,-10,-48,-109,-191,-182,-164,-157,-149,-139,-137,-125,-113,-107,-118,-108,-54,-27,-68,-75,-19,13,-9,-7,7,-29,1,-5,70,63,45,69,24,-15,98,73,16,-22,46,100,125,104,66,-15,120,-5,-10,5,-31,-47,-59,-65,-40,-72,-64,-22,-78,-240,116,1078,1451,712,44,-275,-212,-214,-232,-302,-225,-131,-178,-157,-163,-129,-94,-76,-49,-74,-48,-64,-33,-8,11,-24,-1,66,58,32,123,148,223,250,257
2018-09-21,13:56:53.556,225,156,132,90,-32,-124,-153,-151,-185,-250,-185,-212,-209,-149,-116,-160,-162,-154,-133,-115,-120,-122,-103,-63,-61,-33,-51,-22,-18,-5,9,33,32,42,35,53,86,85,62,23,42,68,76,119,158,118,78,18,-26,-41,-28,-37,-36,-28,-54,-51,-15,1,-6,-56,-240,-63,753,1478,1076,181,-195,-302,-273,-263,-255,-231,-207,-182,-166,-146,-143,-138,-119,-103,-76,-57,-45,-33,-33,-30,-11,20,35,49,71,91,129,167,192,209,221,210,175,133,64,-29,-114,-151,-173,-195,-186,-164,-157,-132,-121,-128,-125,-112,-110,-126,-82,-48,-41,-23,-6,1,16,31,43,26,22,28
2018-09-21,13:56:54.584,8,7,23,44,-4,-77,-32,92,136,113,131,171,66,-283,-141,239,238,167,126,89,55,35,23,12,45,40,10,-215,-277,589,1708,1654,570,-46,-292,-303,-316,-312,-285,-250,-217,-183,-163,-166,-164,-114,-130,-96,-74,-79,-80,-46,-34,-47,-26,-11,-10,31,39,94,140,187,215,184,154,143,77,-14,-91,-151,-219,-268,-290,-268,-270,-267,-237,-222,-203,-162,-154,-160,-149,-136,-122,-120,-121,-136,-72,-61,-60,-58,-37,-57,-27,-37,14,18,2,-2,9,-6,-2,0,0,0,33,130,167,158,134,109,49,15,21,29,21,16,13,21,40,51,32,-60,-269,160,1241,1970
2018-09-21,13:56:55.611,1167,273,-157,-285,-303,-314,-299,-284,-257,-214,-186,-167,-135,-110,-86,-77,-85,-46,-18,-11,-11,23,5,10,26,71,87,78,112,204,213,183,211,213,130,44,0,-85,-183,-170,-163,-160,-179,-206,-197,-175,-186,-153,-108,-170,-148,-112,-115,-113,-86,-93,-110,-82,-60,-34,-33,-66,-52,-14,-46,-18,75,47,-11,-26,8,54,-23,-38,37,14,57,138,121,12,57,103,0,-74,-61,-65,8,6,-24,-42,-21,11,-17,-115,-304,148,1269,2038,1277,350,-180,-346,-363,-358,-362,-299,-263,-227,-201,-176,-143,-108,-69,-69,-51,-26,-1,5,28,42,56,79,106,133,151,158,206,243
2018-09-21,13:56:56.639,246,263,252,235,202,121,36,-57,-104,-131,-153,-148,-162,-160,-150,-142,-128,-112,-113,-105,-93,-77,-71,-51,-61,-67,-66,-63,-64,-59,-37,-28,-16,0,-6,3,4,-3,-7,0,0,-8,-15,-11,-6,4,17,10,7,80,125,129,83,76,22,-41,-45,-34,-32,-22,-17,-10,-10,-4,-6,-58,-268,-142,746,1786,1627,613,-101,-371,-413,-452,-465,-394,-306,-261,-240,-228,-218,-212,-189,-160,-143,-126,-115,-104,-76,-67,-57,-26,-10,-1,40,70,101,129,154,171,173,195,179,118,45,-40,-106,-164,-188,-183,-193,-195,-187,-157,-132,-114,-110,-100,-90,-83,-75,-64,-66,-60,-54,-58
2018-09-21,13:56:57.667,-42,-21,-14,-13,14,32,16,17,16,11,23,32,22,19,11,32,13,16,15,9,20,17,48,105,129,94,72,46,-10,-55,-39,-32,-22,-23,-26,-34,-36,-39,-43,-149,-147,420,1208,1306,500,-59,-273,-258,-272,-268,-239,-203,-196,-168,-151,-142,-132,-120,-107,-88,-65,-50,-32,-17,-6,5,4,47,76,102,134,151,171,186,221,229,216,204,180,110,18,-36,-91,-120,-146,-161,-142,-138,-134,-117,-113,-110,-95,-82,-76,-73,-75,-68,-62,-63,-56,-34,-30,-22,-14,-16,-7,-4,0,7,5,19,25,31,16,13,34,35,22,64,102,75,52,67,42,2,-6,-18
2018-09-21,13:56:58.695,-17,-66,-66,2,39,7,-3,-62,-245,71,901,1442,820,50,-261,-287,-250,-258,-259,-255,-230,-187,-161,-160,-144,-188,-119,-23,-20,-30,-31,-16,-12,-71,-267,-119,193,247,179,174,180,197,207,183,170,165,169,113,30,-51,-88,-107,-125,-148,-158,-152,-174,-172,-128,-121,-109,-94,-99,-92,-83,-78,-64,-44,-18,0,9,17,22,27,26,28,42,44,44,40,20,26,46,56,30,5,-7,0,-1,5,18,34,52,26,-81,43,158,93,0,-20,-38,-50,-57,-78,-188,-131,32,60,-26,-244,-60,738,1469,1066,188,-251,-356,-331,-406,-334,-190,-179,-188,-167,-163,-163,-151,-148
2018-09-21,13:56:59.723,-108,-67,-80,-201,-51,62,-89,-149,87,170,131,-15,-275,140,458,392,302,257,209,164,116,45,-34,-84,-137,-167,-183,-190,-180,-182,-160,-148,-148,-221,-188,-75,-45,-49,-42,-41,-51,-49,-44,-156,-139,-83,27,136,99,50,25,20,25,14,27,-4,-455,-472,325,451,226,115,76,59,84,111,103,68,57,17,-34,-50,-47,-38,-29,-35,-50,-45,-36,-37,-63,-229,36,809,1335,770,-40,-308,-304,-255,-297,-250,-117,-95,-116,-117,-89,-81,-88,-191,-141,52,69,34,18,9,30,37,45,51,72,92,115,138,164,169,178,181,162,134,88,13,-62,-106,-175,-254,-186,-107
2018-09-21,13:57:00.751,-118,-130,-141,-146,-139,-131,-123,-112,-86,-72,-68,-47,-34,-34,-25,-14,-3,-26,-35,10,33,29,17,1,1,-5,2,1,-1,5,19,1,28,102,125,94,65,44,5,-20,-28,-34,-34,-43,-33,-41,-64,-13,35,-28,-195,177,1004,1471,730,33,-276,-280,-245,-232,-220,-204,-196,-181,-135,-118,-103,-85,-91,-100,-82,-58,-27,-18,3,7,10,16,22,34,59,85,123,147,157,153,154,133,103,65,21,-34,-98,-129,-134,-134,-136,-139,-136,-134,-122,-103,-93,-90,-95,-86,-84,-69,-59,-37,-30,-21,-8,-1,13,10,3,12,7,15,20,15,16,22,4,0,4,-1
2018-09-21,13:57:01.779,-1,-2,35,100,117,84,72,36,-7,-25,-19,-20,-42,-35,-16,-11,-27,-42,-50,-190,-145,546,1432,1371,401,-167,-325,-288,-289,-277,-259,-256,-234,-192,-157,-146,-140,-119,-111,-98,-88,-61,-38,-41,-31,-7,4,1,42,81,101,116,147,158,167,157,165,154,123,63,0,-57,-95,-126,-150,-149,-139,-139,-137,-124,-114,-105,-95,-92,-90,-77,-67,-46,-45,-28,-23,-20,-13,-11,-2,9,1,4,11,15,15,7,-2,-5,5,13,11,3,2,4,-2,58,113,120,76,60,32,-11,-16,-13,-4,-3,-15,-21,-14,-8,-15,-90,-302,-4,982,1793,1197,178,-284,-368,-351,-366
2018-09-21,13:57:02.807,-340,-324,-281,-263,-243,-206,-180,-162,-160,-126,-111,-93,-87,-63,-38,-12,13,24,19,56,76,88,123,154,158,152,146,138,113,80,13,-36,-84,-119,-144,-158,-163,-164,-154,-147,-138,-126,-119,-102,-81,-61,-33,-14,0,0,7,4,23,16,9,30,43,38,32,36,30,24,19,13,4,24,33,43,99,134,118,85,50,3,-25,-47,-32,-33,-27,-30,-16,2,-19,-38,-173,-223,420,1399,1559,581,-72,-293,-317,-329,-320,-292,-280,-262,-222,-191,-168,-154,-125,-119,-109,-135,-77,1,20,15,11,-1,8,2,27,72,88,120,143,143,123,93,101,103,52,5,-60,-104
2018-09-21,13:57:03.834,-143,-145,-225,-238,-113,-50,-63,-81,-94,-98,-84,-76,-54,-40,-16,3,16,18,-4,-10,-1,-4,-7,-5,-1,13,15,0,21,27,37,20,33,87,132,126,88,74,29,-6,-12,-19,-35,-33,-41,-37,-35,-35,-24,-73,-301,59,1066,1805,1053,90,-307,-295,-278,-299,-305,-273,-260,-230,-200,-185,-169,-143,-131,-136,-136,-60,-17,-21,-21,-2,25,48,-5,10,52,146,236,244,246,226,207,183,158,78,-16,-74,-145,-190,-170,-168,-177,-167,-180,-172,-164,-148,-150,-135,-120,-97,-90,-52,-40,-46,-31,-15,-15,-9,-28,-26,-23,-22,-20,-17,-18,-9,-5,-13,-12,-13,19,89
2018-09-21,13:57:04.862,123,100,83,53,-5,-45,-27,-16,-8,-10,-18,-19,-11,-19,-26,-157,-211,442,1374,1509,453,-193,-370,-305,-267,-259,-235,-174,-146,-146,-127,-112,-99,-117,-252,-248,-24,128,116,76,50,53,54,67,93,118,143,179,208,239,253,241,222,183,127,36,-98,-220,-176,-145,-165,-190,-208,-210,-201,-196,-177,-160,-166,-156,-109,-91,-68,-68,-82,-85,-14,10,6,-61,-196,-51,112,113,52,24,7,17,-2,-4,47,83,92,73,33,-35,-46,-22,-2,0,-18,-23,-24,-28,-87,-131,-199,-242,113,892,1571,1131,118,-296,-319,-243,-234,-241,-216,-189,-149,-150,-134,-111,-96,-65,-36,-35
2018-09-21,13:57:05.890,-30,-27,-45,-14,33,47,68,107,126,146,182,213,238,246,214,177,233,228,104,10,-61,-235,-315,-142,-115,-243,-210,-134,-148,-161,-141,-135,-129,-149,-167,-109,-65,-58,-39,-19,-7,-6,-22,-38,-22,-18,-15,-28,-115,-42,118,113,65,31,9,2,30,103,115,66,65,52,15,-36,-81,-69,-138,-59,84,87,27,-4,-167,-272,375,1333,1540,544,-204,-521,-277,-180,-294,-224,-168,-234,-174,-106,-117,-132,-113,-176,-284,-241,12,152,101,50,39,44,66,92,97,70,29,179,324,324,279,244,205,133,42,-63,-186,-289,-196,-185,-228,-205,-197,-239,-239,-102,-93,-128,-127,-181
2018-09-21,13:57:06.918,-285,-181,8,66,5,-23,-31,-28,-20,-37,-50,-56,-126,22,84,44,12,12,2,-5,-1,-1,18,-46,-150,219,308,163,105,37,-12,-117,-107,-63,0,30,1,-20,-29,-34,-125,-191,319,1128,1345,358,-196,-295,-234,-217,-233,-224,-207,-178,-138,-103,-92,-88,-133,-123,14,57,23,13,28,41,23,-50,73,188,191,202,231,266,290,244,193,323,339,215,106,-6,-101,-171,-224,-272,-228,-198,-204,-185,-158,-159,-184,-210,-138,-55,-95,-116,-109,-86,-75,-98,-100,-40,7,9,-5,-2,-6,-13,-7,-9,-25,-19,-23,-37,-50,-18,3,52,98,71,-219,-141,224,160,41,5
2018-09-21,13:57:07.946,-6,-5,-16,-44,-16,20,8,-59,-310,22,1003,1632,952,8,-336,-302,-246,-233,-227,-237,-387,-340,-6,11,-76,-69,-51,-55,-53,-51,-100,-176,-125,-177,83,297,238,174,173,205,230,256,272,283,241,153,165,142,13,-123,-127,-155,-204,-233,-203,-193,-177,-167,-167,-176,-281,-367,-62,37,-27,-71,-84,-78,-40,-22,-42,-26,-10,-23,-21,0,14,-9,-25,-28,-16,-2,-10,7,60,32,69,114,47,-32,-54,-44,-16,-31,-57,-187,-262,21,155,85,-77,-192,393,1316,1543,547,-196,-475,-304,-159,-179,-207,-186,-181,-161,-141,-117,-105,-89,-87,-78,-48,-34,-33,-34,-23,-13,-53
2018-09-21,13:57:08.974,24,140,159,143,172,214,233,228,219,113,160,229,124,-23,-131,-192,-217,-235,-256,-253,-296,-233,-92,-95,-117,-137,-127,-116,-101,-110,-97,-95,-81,-69,-27,-18,-17,-11,-8,1,14,5,3,10,15,4,16,18,8,17,73,118,81,-39,93,160,89,60,23,2,-9,-31,-17,-8,-11,28,35,-115,-128,551,1429,1427,347,-243,-386,-395,-291,-118,-106,-138,-138,-127,-104,-95,-91,-126,-122,-89,-25,21,28,28,-18,-303,-60,300,272,205,196,200,219,251,251,236,212,129,-58,-63,-8,-98,-97,-129,-177,-203,-204,-193,-171,-155,-209,-279,-132,-55,-93,-109,-127,-112,-95,-135
2018-09-21,13:57:10.001,-99,-2,-7,-44,-22,2,-51,-44,-9,-61,-87,64,107,35,2,7,19,9,5,31,58,126,108,46,-5,-56,-67,-49,-55,-76,-72,-47,-36,-40,-33,-77,-225,69,755,1312,921,152,-264,-278,-253,-259,-244,-219,-198,-167,-151,-137,-125,-105,-97,-93,-84,-64,-42,-62,-82,16,89,79,66,84,105,115,160,236,264,245,244,217,185,117,17,-72,-119,-150,-183,-215,-241,-158,-110,-123,-128,-111,-119,-115,-117,-130,-125,-96,-91,-106,-100,-76,-59,-39,-62,-56,0,8,-23,-7,0,3,-5,0,0,-30,-34,17,40,25,9,51,105,105,73,62,31,-22,-20,-25,-12,-7
2018-09-21,13:57:11.041,3,-4,12,3,-20,-34,-165,123,982,1717,1167,169,-260,-295,-252,-256,-231,-213,-192,-146,-123,-121,-112,-90,-90,-92,-82,0,28,41,42,46,38,59,74,106,75,53,195,306,304,281,258,242,194,68,-48,-4,0,-74,-134,-156,-178,-177,-157,-131,-163,-139,-76,-58,-61,-77,-75,-75,-172,-260,-31,89,56,36,30,22,17,-23,0,26,17,14,8,0,-8,5,1,-42,-21,62,107,86,52,34,-4,-32,-56,-50,-86,-163,-114,-178,-126,77,69,-102,-223,326,1154,1297,353,-209,-351,-330,-297,-319,-372,-402,-339,-346,-308,-193,-147,-159,-144,-114,-83,-160,-112,23,31,0
2018-09-21,13:57:12.057,75,35,42,61,116,153,140,172,185,196,196,180,168,106,2,-84,-164,-225,-229,-238,-257,-271,-223,-262,-300,-157,-127,-164,-102,-78,-96,-158,-66,46,44,28,17,19,20,17,6,-85,-8,-21,-244,0,187,99,12,-19,16,36,108,122,134,133,117,86,58,33,30,33,9,-16,-40,-79,-37,46,-82,-356,79,1379,2263,1385,227,-280,-382,-385,-379,-367,-335,-291,-279,-268,-251,-196,-329,-388,-42,54,-2,-57,-49,-36,-52,-6,97,129,161,195,246,205,181,358,370,278,225,191,128,28,-77,-154,-207,-241,-270,-248,-237,-220,-215,-194,-161,-166,-381,-213,62,77,1,-3
2018-09-21,13:57:13.085,4,21,27,30,-33,-115,24,132,113,92,69,50,3,1,6,27,86,116,168,156,119,81,71,80,88,78,99,116,111,107,121,143,109,-90,74,717,1527,1415,423,-67,-145,-127,-173,-195,-186,-173,-150,-109,-125,-117,-117,-84,-85,-101,-83,-66,-70,-56,-46,-48,-55,-41,-10,16,45,66,59,111,114,1,59,171,84,-51,-139,-213,-243,-267,-282,-285,-274,-266,-232,-240,-254,-242,-242,-254,-241,-224,-229,-219,-200,-183,-170,-163,-166,-127,-117,-109,-99,-86,-53,-27,-16,-35,-3,33,36,-17,-43,-76,-119,-121,-115,-107,-115,-115,-111,-118,-126,-136,-172,-324,-24,896,1715,1189
2018-09-21,13:57:14.113,202,-315,-375,-342,-359,-346,-318,-299,-276,-232,-186,-153,-150,-139,-114,-133,-127,-111,-111,-92,-84,-75,-62,-50,-17,31,62,100,140,186,183,161,169,144,90,20,-44,-67,-89,-91,-88,-68,-54,-55,-46,-35,-28,-17,-29,-25,-10,-15,12,20,57,105,134,170,192,195,199,210,230,246,265,287,308,344,365,368,348,320,280,230,199,183,173,142,140,137,128,134,107,32,-168,104,1044,1775,1169,275,-131,-211,-209,-227,-226,-210,-172,-167,-163,-145,-137,-158,-134,-132,-94,-93,-76,-68,-66,-41,-39,-40,-17,-3,20,39,51,66,103,79,67,57,30,-23,-74,-97,-136,-144
2018-09-21,13:57:15.141,-145,-143,-141,-152,-149,-143,-142,-108,-96,-98,-97,-97,-97,-84,-53,-49,-49,-38,-28,-9,-6,-33,-22,-15,-16,-17,-5,-11,-15,-19,1,68,77,36,-3,-23,-32,-71,-78,-79,-80,-81,-73,-91,-97,-107,-109,-134,-312,-92,780,1513,929,64,-278,-328,-262,-265,-287,-278,-263,-236,-216,-176,-131,-112,-105,-92,-82,-70,-61,-50,-66,-26,9,17,9,9,55,59,67,76,100,110,99,76,35,-13,-62,-111,-145,-172,-173,-170,-188,-170,-139,-136,-151,-133,-119,-100,-96,-79,-48,-4,35,42,50,63,75,103,93,60,54,98,112,100,81,70,51,31,21,22,17,18,77,138
2018-09-21,13:57:16.169,156,121,82,36,0,-22,-22,-23,-35,-33,-24,-13,-14,-5,-95,-275,195,1250,1821,984,120,-276,-339,-364,-375,-366,-446,-379,-245,-182,-160,-146,-138,-136,-130,-120,-101,-77,-88,-94,-94,-46,-17,0,1,35,95,137,152,148,156,150,124,121,110,77,17,-24,-7,0,-15,-27,-20,-23,-33,-26,-21,-13,-8,-2,29,23,3,-19,-10,-2,16,-6,-22,-33,-57,-38,-11,-15,-35,-73,-67,-46,-38,-45,-63,-73,-75,-40,16,52,7,-9,-13,-53,-100,-94,-76,-65,-44,-44,-60,-43,-55,-59,-215,-149,579,1410,1223,271,-127,-220,-208,-204,-192,-180,-167,-151,-128,-121,-106,-108
2018-09-21,13:57:17.196,-89,-81,-46,-37,-38,-40,-15,-11,-23,-8,24,55,82,85,95,110,116,130,119,92,59,26,-38,-79,-119,-134,-129,-143,-154,-138,-151,-149,-107,-86,-94,-73,-45,-25,-10,9,25,26,40,43,48,29,25,23,24,36,51,21,23,19,31,30,22,2,23,54,93,80,44,5,-35,-52,-45,-62,-57,-34,-34,-31,-22,-17,-47,-203,-75,703,1550,1245,376,-137,-270,-232,-215,-209,-195,-179,-169,-158,-162,-146,-138,-119,-103,-91,-58,-58,-50,-46,-39,-12,0,0,-9,5,49,75,87,94,117,121,103,83,55,6,-19,-57,-105,-123,-126,-133,-131,-107,-94,-84,-68,-68
2018-09-21,13:57:18.224,-79,-77,-47,-19,-24,-7,17,24,26,28,44,51,68,57,32,54,64,56,50,30,7,7,41,47,10,65,157,173,133,65,1,-37,-47,-68,51,128,52,-15,-8,-40,-51,-60,-251,-104,699,1633,1465,343,-275,-475,-430,-424,-443,-340,-227,-225,-215,-195,-190,-150,-86,-28,-17,0,-14,-80,-88,30,63,39,20,1,-26,2,93,107,98,209,207,127,138,79,0,-82,-142,-168,-180,-275,-338,-330,-306,-340,-363,-350,-305,-288,-274,-214,-207,-222,-221,-225,-156,-128,-193,-95,-10,-42,-103,-118,-158,-163,-111,-132,-186,-105,-78,-113,-127,-106,-97,-98,-57,38,40,10,23,3
2018-09-21,13:57:19.252,-54,-64,-70,-38,-54,-54,-49,-48,-20,-1,-94,-226,248,1155,1607,773,5,-199,-138,-55,-39,-8,26,58,86,122,154,154,169,226,233,230,225,223,233,252,262,267,264,290,305,309,318,343,354,349,332,319,283,232,162,82,9,-27,-69,-109,-111,-121,-115,-83,-62,-59,-37,-29,-50,-52,-60,-82,-89,-72,-47,-37,-44,-48,-39,-58,-68,-52,-46,-49,-41,-15,-22,-65,-61,-56,-19,46,63,29,3,-32,-80,-95,-83,-75,-85,-77,-82,-85,-96,-100,-118,-272,-200,513,1185,793,-171,-421,-416,-332,-307,-302,-278,-313,-351,-297,-231,-217,-160,-144,-155,-163,-145,-112,-102,-100
2018-09-21,13:57:20.280,-141,-111,0,51,79,98,108,125,162,177,153,-43,-69,237,288,135,-10,-84,-121,-142,-134,-128,-168,-139,-65,-74,-33,-30,-18,-7,-5,-32,-201,-56,158,177,129,80,63,53,61,58,29,15,-7,-34,13,28,58,67,38,24,25,50,102,119,77,37,-7,-66,-66,-53,-38,-57,-67,-52,-20,-29,-6,-81,-237,135,940,1397,749,-85,-480,-264,-154,-199,-218,-199,-208,-206,-173,-133,-90,-67,-72,-60,-51,-56,-66,-32,6,28,33,78,87,63,62,117,33,196,325,274,225,203,147,71,27,-40,-127,-185,-161,-151,-158,-147,-147,-135,-113,-115,-105,-99,-112,-102,-103,-97
