2018-05-17,13:22:16.628,324,276,221,174,109,30,-45,-103,-146,-173,-187,-197,-201,-199,-189,-188,-180,-175,-151,-139,-131,-123,-122,-125,-97,-85,-88,-91,-89,-80,-83,-67,-58,-66,-62,-62,-56,-47,-38,-22,-12,-36,-61,-93,-103,-75,-53,-64,-61,-52,-60,-62,-19,299,925,1345,455,-2060,-2762,-1541,-457,135,303,317,328,338,334,329,332,336,314,305,324,337,356,368,371,340,311,290,258,204,142,61,-30,-105,-145,-158,-174,-175,-175,-177,-180,-182,-149,-127,-132,-117,-100,-79,-77,-69,-70,-72,-66,-61,-56,-51,-47,-47,-55,-55,-49,-47,-53,-61,-42,-41,-47,-71,-83,-95,-115,-93,-53,-50,-59,-61
2018-05-17,13:22:17.665,-43,-24,-22,164,706,1235,987,-1287,-2810,-1926,-724,14,277,305,314,336,342,340,328,309,302,307,313,318,314,299,299,300,283,248,215,172,119,43,-31,-95,-143,-167,-183,-197,-203,-206,-216,-217,-195,-172,-164,-154,-136,-121,-97,-85,-85,-91,-87,-71,-77,-86,-81,-89,-86,-78,-69,-60,-64,-47,-33,-27,-5,9,18,15,-5,-4,-31,-44,0,27,18,19,30,49,64,115,516,1106,1364,-25,-2225,-2316,-1098,-159,305,412,426,455,464,451,448,456,444,456,444,426,476,509,521,529,512,512,529,485,424,386,323,236,199,184,159,110,82,81,114,103,102,87,74,107
2018-05-17,13:22:18.702,117,133,134,122,108,124,129,116,124,108,90,79,98,96,73,71,85,70,51,64,93,82,38,47,88,43,6,17,40,15,40,38,2,-5,14,335,883,1117,-50,-2115,-2476,-1464,-612,-75,90,92,90,108,84,54,40,41,59,60,58,49,39,20,-6,-17,-22,-42,-91,-102,-85,-150,-246,-336,-398,-447,-431,-441,-467,-473,-474,-474,-472,-474,-478,-461,-425,-417,-437,-436,-402,-382,-376,-404,-428,-393,-352,-397,-383,-367,-382,-390,-324,-279,-277,-350,-372,-400,-357,-357,-346,-345,-330,-340,-297,-246,-218,-105,518,1182,1103,-1137,-3301,-2519,-1056,-147,241,284,286,291,323,322,301,285
2018-05-17,13:22:19.740,314,335,338,324,291,327,340,352,356,264,241,261,195,99,18,-59,-108,-113,-125,-161,-186,-180,-187,-158,-140,-137,-115,-85,-70,-38,-13,-11,-7,10,25,36,39,27,19,30,31,23,21,24,42,49,33,44,38,28,38,32,12,39,80,63,45,63,94,103,155,520,1144,1502,299,-2191,-2512,-1232,-215,333,467,499,506,480,540,538,504,471,453,453,457,446,453,440,431,404,370,337,311,260,193,118,50,5,-31,-63,-83,-111,-107,-102,-104,-72,-66,-70,-54,-25,-26,-27,-31,-33,-33,-26,-18,-17,0,-19,-26,-14,-10,-15,-19,-10,-19,1,19,31,17,0
2018-05-17,13:22:20.777,-4,-37,-39,11,10,-6,3,19,27,21,147,653,1228,1179,-868,-2727,-2138,-897,-77,277,323,318,342,342,319,303,298,303,299,267,270,287,270,265,272,266,232,188,128,66,0,-62,-120,-190,-211,-235,-276,-274,-261,-276,-274,-261,-234,-222,-219,-199,-195,-160,-146,-142,-144,-110,-106,-106,-87,-85,-90,-97,-109,-82,-72,-74,-81,-56,-47,-71,-85,-104,-99,-50,-40,-54,-49,-44,-35,-13,76,513,1125,1233,-429,-2444,-2251,-1068,-234,208,329,334,357,356,353,346,331,335,326,309,309,309,321,312,302,282,253,222,175,104,27,-37,-106,-174,-200,-191,-181,-175,-182,-172,-150,-146
2018-05-17,13:22:21.814,-139,-125,-114,-100,-86,-76,-44,-25,-11,-10,-6,0,-5,-7,0,-7,-11,-18,-21,-18,-15,-5,-21,-29,-53,-62,-44,-12,-26,-43,-33,-15,0,27,335,962,1419,606,-1960,-2782,-1552,-435,201,367,370,390,396,391,390,384,377,370,365,360,351,364,365,372,355,334,308,253,202,129,50,-20,-80,-141,-175,-183,-193,-200,-191,-199,-198,-186,-174,-163,-133,-104,-100,-81,-66,-55,-48,-51,-64,-59,-52,-52,-37,-34,-33,-31,-27,-15,-11,-11,-31,-26,-60,-83,-59,-32,-42,-50,-37,-22,-25,5,346,967,1411,381,-2166,-2731,-1459,-392,189,344,353,372,387,360,349,354,370,359
2018-05-17,13:22:22.851,351,366,387,399,417,423,404,388,381,349,287,215,142,74,19,-21,-48,-56,-78,-71,-57,-62,-37,-25,-8,9,32,66,83,70,70,67,60,64,56,65,64,66,69,57,51,46,52,67,82,73,43,31,0,-32,-13,2,-31,-46,-33,-31,-33,-4,311,907,1301,353,-2020,-2679,-1526,-536,48,258,268,272,272,265,251,255,207,183,167,128,139,138,125,113,103,95,57,0,-83,-158,-229,-306,-373,-427,-470,-488,-491,-488,-477,-459,-434,-436,-462,-429,-413,-394,-389,-388,-374,-366,-371,-362,-352,-336,-335,-328,-317,-310,-307,-288,-266,-257,-270,-277,-277,-298,-269,-206,-185,-206
2018-05-17,13:22:23.888,-207,-191,-170,-171,-58,462,1058,1087,-798,-2698,-2275,-1068,-237,180,281,302,314,327,341,337,324,326,328,333,339,361,382,389,380,379,360,321,275,204,132,42,-36,-74,-116,-146,-161,-158,-179,-194,-188,-169,-151,-138,-127,-112,-109,-96,-90,-76,-60,-64,-63,-60,-58,-55,-40,-48,-51,-24,-6,-1,12,15,-2,-3,-13,-7,41,45,21,23,38,46,39,211,805,1427,1339,-1023,-2943,-2089,-741,77,382,410,413,427,417,402,401,393,382,376,361,364,362,367,363,373,376,343,309,255,199,127,32,-44,-93,-129,-165,-186,-196,-221,-217,-205,-199,-190,-181,-150,-120,-91,-72,-42
2018-05-17,13:22:24.925,-29,-51,-66,-47,-26,-22,-38,-46,-43,-39,-28,-15,-13,-6,11,0,-8,-7,-45,-50,-1,11,-3,-1,9,25,51,197,760,1384,1388,-883,-2857,-2097,-775,67,400,456,448,451,451,446,423,396,386,393,392,390,365,358,364,360,350,328,296,234,164,97,9,-70,-132,-193,-235,-259,-263,-252,-256,-259,-257,-241,-223,-198,-175,-163,-143,-130,-116,-115,-134,-123,-121,-122,-124,-134,-125,-113,-109,-113,-106,-92,-87,-82,-76,-87,-86,-113,-135,-89,-71,-85,-81,-57,-48,-29,34,443,1081,1457,-8,-2519,-2579,-1236,-253,258,394,390,398,400,395,384,368,359,345,343,340,336,318,334
2018-05-17,13:22:25.963,318,310,282,248,212,162,75,14,-32,-93,-146,-154,-180,-193,-200,-202,-181,-173,-166,-133,-136,-135,-118,-102,-121,-157,-148,-146,-151,-144,-123,-128,-122,-107,-97,-80,-70,-65,-80,-75,-55,-39,-39,-30,-25,-34,-39,-47,-62,-14,3,-29,-28,-7,0,29,181,715,1256,1098,-909,-2553,-1959,-856,-102,272,358,367,364,374,368,353,351,334,331,337,342,347,352,347,351,366,329,269,225,166,88,11,-70,-135,-167,-188,-191,-186,-184,-192,-193,-181,-162,-161,-158,-152,-146,-155,-136,-136,-123,-102,-112,-125,-115,-104,-103,-101,-89,-80,-91,-75,-53,-40,-24,-23,-50,-47,-79,-93,-45,-24
2018-05-17,13:22:27.000,-47,-54,-38,-28,-24,57,527,1169,1394,-235,-2557,-2463,-1173,-228,268,370,362,384,403,412,406,400,384,372,364,363,361,355,353,356,349,328,295,245,176,101,22,-60,-147,-195,-218,-221,-240,-260,-263,-269,-253,-240,-224,-201,-175,-156,-151,-140,-127,-113,-116,-124,-109,-94,-96,-93,-100,-104,-96,-89,-90,-60,-39,-23,-11,-27,-40,-45,-60,-25,14,-1,-19,-2,18,23,44,346,976,1465,750,-1878,-2891,-1674,-505,157,348,349,364,382,395,383,347,325,336,327,326,339,343,343,331,332,325,307,265,205,145,62,-20,-103,-160,-194,-219,-240,-249,-253,-261,-249,-228,-211,-207,-193
2018-05-17,13:22:28.037,-172,-146,-129,-127,-121,-134,-121,-106,-111,-115,-119,-114,-114,-118,-115,-122,-116,-105,-113,-115,-124,-123,-119,-133,-122,-68,-65,-69,-63,-51,-26,-11,216,818,1359,919,-1569,-2901,-1848,-655,64,324,350,359,375,370,372,358,349,334,349,350,352,355,350,345,343,332,310,266,219,152,77,4,-64,-119,-148,-164,-172,-171,-194,-210,-197,-170,-148,-115,-104,-98,-97,-91,-79,-77,-78,-78,-81,-73,-76,-80,-69,-76,-71,-75,-78,-68,-58,-37,-36,-59,-68,-59,-74,-107,-103,-47,-45,-60,-49,-55,-53,-46,124,668,1205,1019,-1084,-2698,-1976,-819,-58,267,318,335,337,341,337,332,329,306
2018-05-17,13:22:29.074,318,326,323,322,321,314,302,307,306,249,198,132,52,-9,-68,-125,-196,-213,-222,-226,-235,-234,-213,-212,-195,-187,-192,-186,-174,-156,-142,-133,-125,-122,-110,-104,-115,-127,-113,-110,-116,-117,-101,-110,-96,-79,-63,-68,-75,-79,-101,-88,-29,-9,-27,-27,-21,-9,-2,151,686,1232,1086,-909,-2528,-1953,-850,-88,291,367,361,379,383,401,386,366,367,355,344,351,357,351,343,323,310,278,227,182,118,48,-28,-109,-159,-190,-209,-207,-188,-201,-199,-198,-194,-176,-158,-138,-126,-117,-116,-109,-93,-102,-99,-91,-99,-97,-75,-77,-68,-62,-55,-61,-58,-40,-30,-19,-37,-42,-50,-72
2018-05-17,13:22:30.111,-56,-17,-35,-42,-23,-11,-8,6,265,894,1397,818,-1707,-2890,-1758,-561,151,370,373,391,412,406,392,382,368,362,339,319,323,323,319,317,307,300,267,211,148,82,11,-64,-137,-195,-221,-250,-262,-250,-245,-245,-237,-226,-211,-193,-162,-142,-126,-118,-108,-94,-83,-83,-78,-79,-75,-71,-72,-67,-60,-62,-69,-56,-41,-38,-36,-46,-55,-70,-103,-91,-34,-36,-48,-35,-25,-15,5,228,814,1382,1043,-1365,-2828,-1835,-603,159,428,448,466,482,485,494,492,494,494,507,521,514,518,521,524,519,507,488,455,409,353,289,206,124,65,24,2,-4,-17,-20,-29,-45,-31,-20
2018-05-17,13:22:31.149,6,19,24,37,37,29,29,44,42,37,35,14,-2,-2,-4,-1,-8,-18,-30,-28,-38,-48,-79,-96,-138,-130,-81,-84,-144,-140,-132,-118,-122,-10,464,1061,1109,-756,-2718,-2290,-1024,-185,188,241,247,259,256,226,209,202,185,196,184,183,205,182,179,191,174,133,108,70,-8,-81,-163,-243,-289,-320,-349,-363,-362,-360,-357,-367,-368,-351,-339,-335,-319,-317,-312,-318,-306,-300,-294,-286,-275,-274,-263,-259,-251,-257,-257,-233,-221,-211,-223,-223,-248,-268,-232,-179,-175,-171,-165,-150,-130,-100,237,853,1212,210,-2076,-2616,-1523,-572,39,245,261,275,285,274,263,243,234,249,270,274
2018-05-17,13:22:32.186,283,301,294,294,276,267,254,190,125,48,-24,-92,-146,-172,-201,-204,-197,-209,-219,-197,-171,-163,-155,-127,-114,-90,-77,-73,-74,-66,-64,-75,-70,-51,-61,-67,-65,-67,-62,-59,-62,-59,-77,-77,-97,-128,-112,-76,-75,-79,-64,-51,-36,-5,257,907,1414,700,-1895,-2849,-1661,-507,173,376,383,398,407,413,402,386,373,348,343,365,359,336,325,333,328,311,283,240,190,135,60,-33,-99,-145,-185,-206,-202,-203,-203,-191,-183,-163,-151,-147,-131,-108,-98,-97,-95,-69,-70,-74,-66,-64,-56,-62,-71,-69,-46,-37,-34,-29,-42,-55,-63,-75,-45,-5,-12,-5,10,6,1,11
2018-05-17,13:22:33.223,295,908,1399,652,-1911,-2723,-1543,-458,189,377,395,420,423,424,413,411,398,395,399,400,377,365,371,365,353,350,318,254,190,123,71,16,-48,-99,-140,-166,-167,-172,-189,-183,-185,-158,-129,-131,-126,-105,-88,-94,-76,-75,-71,-53,-54,-61,-59,-51,-37,-18,-8,-9,-1,-24,-41,-54,-62,-31,-6,-28,-16,5,8,9,48,398,992,1333,293,-2030,-2434,-1269,-350,206,376,385,394,381,370,388,384,374,370,379,397,384,392,387,389,383,358,339,272,176,110,37,-26,-85,-131,-172,-189,-195,-208,-212,-208,-218,-210,-188,-182,-166,-155,-145,-141,-155,-150,-138,-127,-124,-117,-122
2018-05-17,13:22:50.495,300,291,288,244,175,110,106,46,-47,-125,-174,-243,-315,-369,-390,-426,-438,-421,-407,-345,-261,-195,-129,-80,-27,-9,-10,10,24,53,125,140,165,192,253,252,255,244,216,198,168,154,134,85,32,54,89,70,113,72,53,75,11,28,157,88,93,165,229,138,169,386,913,1348,949,-1227,-2353,-1429,-482,134,422,473,483,486,475,474,437,410,385,341,310,270,218,195,150,186,139,54,83,63,-40,-86,-121,-217,-303,-269,-319,-392,-366,-383,-389,-376,-393,-364,-296,-283,-275,-236,-256,-278,-282,-289,-296,-286,-270,-218,-170,-162,-141,-67,-16,13,38,68,71,51,44,58
2018-05-17,13:22:51.770,83,96,122,125,124,116,125,336,841,1245,883,-1254,-2828,-2121,-1126,-534,-225,-146,-83,-3,83,195,316,433,519,593,631,619,561,502,453,377,335,284,238,184,112,68,75,48,7,0,7,16,12,-6,-12,-46,-48,-61,-17,-41,-19,34,27,63,48,11,69,79,50,67,100,88,74,70,98,121,126,126,102,88,86,88,117,138,150,185,239,247,246,230,399,872,1240,949,-1051,-2447,-1764,-817,-217,137,278,282,287,358,358,323,290,270,238,199,152,160,146,133,146,139,128,75,14,-53,-154,-248,-335,-415,-461,-484,-496,-479,-447,-421,-377,-324,-315,-315,-288,-271
2018-05-17,13:22:52.807,-254,-212,-189,-157,-150,-137,-133,-140,-111,-69,-151,-213,-252,-295,-331,-363,-400,-433,-461,-463,-400,-297,-226,-174,-111,-42,15,23,126,554,1071,1167,-218,-2280,-2251,-1171,-390,120,333,373,457,505,490,475,534,501,483,429,424,429,394,377,406,435,351,322,315,260,162,130,37,-17,-90,-117,-109,-110,-128,-175,-171,-151,-168,-168,-115,-105,-95,-60,-32,28,93,144,145,154,122,42,12,-52,-29,-126,-143,-160,-199,-195,-181,-163,-192,-179,-133,-122,-135,-129,-106,-81,-87,24,439,942,1202,11,-2169,-2292,-1229,-471,-17,128,99,95,97,67,82,121,160,194,229,249,268,295,292,269
2018-05-17,13:22:53.844,242,228,184,142,81,19,-55,-134,-205,-241,-255,-258,-245,-266,-319,-357,-423,-487,-481,-500,-489,-443,-375,-309,-220,-158,-58,44,121,169,200,186,172,160,161,149,154,178,203,180,225,215,199,221,221,205,161,103,83,42,45,278,804,1215,981,-989,-2296,-1550,-615,30,356,464,452,526,570,455,419,411,430,423,427,416,416,418,406,411,454,468,441,414,398,296,177,79,-17,-124,-170,-194,-245,-266,-280,-265,-246,-223,-214,-170,-138,-117,-120,-122,-150,-149,-150,-159,-158,-161,-164,-167,-139,-137,-167,-152,-126,-156,-200,-227,-247,-223,-191,-190,-194,-183,-157,-113,-69,236,797,1166
2018-05-17,13:22:54.881,498,-1706,-2377,-1350,-553,-28,234,287,256,245,239,211,194,149,160,125,75,53,-16,-63,-98,-114,-129,-109,-89,-116,-99,-85,-101,-140,-147,-166,-154,-168,-159,-169,-188,-168,-127,-98,-41,-17,27,135,97,92,128,65,10,29,-10,-51,-72,-62,-82,-86,-62,50,-37,-51,-5,-37,-90,-18,29,-83,9,94,56,-11,122,598,1152,1309,-179,-2534,-2316,-1011,-180,316,486,508,526,502,463,404,322,301,277,244,257,274,198,209,220,259,196,167,147,21,-64,-121,-207,-297,-327,-310,-276,-318,-346,-273,-280,-286,-270,-251,-254,-260,-253,-246,-200,-160,-159,-154,-130,-107,-102,-93,-87,-76
2018-05-17,13:22:55.918,-53,-70,-46,-70,-124,-165,-177,-151,-135,-131,-108,-61,-45,-15,-12,101,529,1064,1148,-359,-2620,-2483,-1260,-484,-12,156,183,215,337,315,388,388,383,395,404,438,438,441,460,455,528,537,497,471,395,341,257,121,12,-46,-90,-159,-141,-129,-142,-177,-96,-81,-57,-9,32,89,93,63,90,131,139,61,81,59,39,41,64,58,60,58,58,132,148,123,164,207,185,171,139,166,100,64,345,864,1207,564,-1596,-2478,-1458,-526,21,260,349,269,226,248,207,202,155,135,145,138,131,119,112,129,120,109,71,24,-15,-75,-181,-234,-272,-333,-363,-363,-350,-325,-286,-278
2018-05-17,13:22:56.956,-270,-245,-198,-179,-172,-148,-133,-123,-83,-106,-94,-47,-75,-80,-77,-96,-109,-122,-169,-226,-253,-327,-401,-337,-259,-290,-247,-188,-127,-72,4,197,752,1284,1123,-744,-2325,-1757,-744,-96,336,445,474,492,475,458,439,428,409,384,410,311,285,276,287,267,233,238,259,196,185,112,35,62,-90,-151,-100,-78,-171,-132,-152,-182,-135,-124,-128,-95,-39,-7,12,7,25,55,90,98,121,122,86,5,7,-22,-36,-92,-145,-155,-162,-221,-171,-92,-107,-73,-39,-92,-125,-118,83,589,1097,936,-1143,-2790,-2003,-963,-293,29,87,148,140,114,71,38,11,6,51,57,94,140,191,227
2018-05-17,13:22:57.993,228,224,255,202,125,44,-24,-96,-164,-218,-237,-227,-208,-171,-121,-131,-128,-99,-107,-146,-171,-232,-311,-354,-372,-397,-400,-372,-317,-269,-210,-155,-57,-5,30,109,121,103,107,58,66,193,208,187,207,250,240,288,330,706,1232,1391,-50,-2140,-2057,-958,-287,183,362,379,342,377,442,401,410,427,408,404,461,485,441,392,363,332,269,236,205,140,85,30,-17,-54,-71,-58,-2,31,18,-3,-25,-49,-59,-75,-70,-96,-130,-159,-173,-153,-119,-106,-114,-117,-139,-183,-219,-210,-225,-233,-235,-192,-172,-202,-213,-167,-137,-144,-166,-176,-174,-186,-196,-5,487,965,851,-996,-2494,-1769
2018-05-17,13:22:59.030,-775,-117,222,308,326,329,338,314,344,338,327,310,296,308,338,332,295,285,265,200,118,38,-29,-111,-218,-284,-318,-309,-279,-224,-150,-132,-123,-90,-56,-58,-52,-57,-66,-18,33,16,-2,40,78,107,145,132,146,125,74,83,54,-23,-100,-113,-120,-55,-67,-120,3,27,-42,42,143,485,1012,1306,261,-1957,-2279,-1172,-364,155,356,387,360,375,362,360,357,342,357,367,392,418,428,410,402,388,361,265,162,61,-42,-170,-249,-270,-360,-382,-318,-350,-389,-316,-351,-347,-313,-301,-262,-231,-227,-231,-223,-206,-202,-207,-241,-279,-244,-266,-322,-336,-291,-295,-316,-325,-320,-306
2018-05-17,13:23:00.067,-249,-164,-123,-118,-88,-88,-59,-24,-10,330,915,1270,459,-1872,-2527,-1338,-394,167,406,429,422,369,290,264,211,133,80,30,-8,32,54,29,48,119,138,143,132,96,39,28,-43,-107,-120,-82,-21,4,45,81,96,111,160,123,96,67,59,29,-12,-20,-9,-56,-75,-80,-98,-79,5,-30,-28,41,-36,-55,-38,-72,-104,-38,-20,-59,-61,-32,-1,30,152,544,1177,1491,546,-1711,-2193,-1073,-186,303,518,484,476,412,350,312,356,383,327,349,336,341,343,314,346,335,371,338,292,267,218,129,28,-34,-5,-79,-108,-83,-90,-77,-76,-91,-46,8,39,74,100,104
2018-05-17,13:23:01.104,128,197,188,162,134,105,102,94,133,104,96,94,60,44,38,-5,2,0,-68,-165,-196,-268,-351,-401,-290,128,635,598,-1270,-3047,-2408,-1317,-627,-253,-95,-98,-97,-111,-86,-74,-70,-30,73,92,99,155,180,186,200,190,195,217,142,102,13,-63,-140,-172,-219,-231,-220,-199,-213,-219,-218,-185,-213,-233,-110,0,-22,-83,-55,-26,13,47,21,56,69,133,191,237,269,264,238,217,163,146,152,164,60,-21,52,84,-5,87,498,1084,1377,263,-2127,-2340,-1114,-307,193,403,419,382,410,374,427,426,416,394,398,391,362,366,365,409,394,348,343,295,248,194,106,48
2018-05-17,13:23:02.141,-6,-81,-83,-114,-137,-179,-187,-200,-179,-193,-170,-147,-149,-120,-89,-64,-40,-72,-112,-163,-246,-307,-403,-521,-587,-643,-661,-664,-652,-640,-645,-634,-588,-483,-403,-378,-355,-324,-281,-229,-61,497,1002,962,-777,-2415,-1820,-775,-48,293,373,389,382,380,348,309,290,290,285,276,249,244,258,288,250,219,292,288,187,142,31,48,70,-6,-37,-28,-19,0,15,30,71,124,167,188,192,212,192,150,107,130,84,52,61,73,36,17,1,-29,-13,-30,-39,-61,-88,-90,-115,-120,-15,9,24,22,30,111,122,144,487,1016,1281,404,-1758,-2209,-1172,-401,147,360,373,423,457,484
2018-05-17,13:23:03.179,466,458,433,441,391,370,373,343,323,312,308,297,307,272,195,114,-30,-190,-327,-458,-579,-587,-643,-644,-625,-543,-512,-428,-336,-289,-197,-119,-95,-73,-58,-42,-32,-21,-1,21,30,38,42,78,78,57,-1,-6,-47,-79,-126,-69,-56,-94,-107,-113,-116,-70,165,709,1131,749,-1215,-2483,-1562,-632,-119,230,342,345,351,403,416,415,420,457,461,496,535,552,547,467,409,337,249,142,122,-5,-102,-125,-195,-275,-288,-283,-303,-287,-313,-316,-292,-285,-254,-233,-196,-172,-175,-157,-172,-174,-139,-122,-130,-136,-136,-96,-85,-66,-30,-11,-16,14,3,19,58,100,96,65,75,59
