2019-06-01,11:35:41.817,-35,-19,-15,-33,-43,-54,-51,-52,-53,-56,-46,-41,-34,-32,-27,-10,-1,3,9,22,20,35,52,66,83,86,100,112,129,149,158,146,113,75,38,8,-12,-31,-41,-43,-36,-32,-30,-38,-35,-34,-31,-20,-22,-32,-36,-39,-43,-48,-49,-45,-38,-42,-53,-60,-58,-53,-51,-49,-49,-54,-51,-54,-57,-59,-56,-49,-30,-31,-39,-39,-42,-57,-62,-67,-67,-70,-73,-67,-67,-70,-75,-72,-54,159,500,510,25,-25,-3,-7,-28,-43,-40,-34,-33,-24,-21,-25,-25,-10,-4,0,4,12,11,23,34,44,62,75,89,104,114,133,142,157,167,162,129,90,53,25
2019-06-01,11:35:42.842,-13,-26,-37,-43,-46,-41,-47,-49,-43,-47,-57,-54,-48,-49,-56,-56,-49,-48,-50,-53,-54,-48,-48,-59,-67,-55,-50,-59,-65,-55,-56,-58,-54,-54,-46,-24,-36,-44,-39,-41,-56,-69,-69,-64,-68,-76,-73,-74,-86,-81,-82,-31,247,542,362,-49,-26,-12,-28,-28,-44,-51,-40,-38,-31,-31,-27,-25,-17,-8,0,8,0,10,23,35,40,46,53,68,85,101,118,132,135,134,138,113,84,50,16,-5,-19,-17,-25,-36,-33,-32,-33,-31,-26,-29,-41,-27,-37,-45,-34,-36,-36,-40,-45,-43,-44,-57,-53,-35,-48,-44,-57,-42,-35,-44,-41,-46,-52,-47,-43,-36
2019-06-01,11:35:43.868,-19,-21,-26,-36,-41,-71,-58,-46,-59,-71,-68,-57,-65,-74,-64,-70,-82,105,446,516,74,12,16,-9,-36,-31,-20,-33,-43,-59,-40,-21,-12,-17,-13,1,-11,-9,2,27,46,54,61,75,93,85,116,115,148,182,177,172,148,106,68,31,1,-7,-22,-21,-28,-29,-32,-34,-21,-36,-54,-47,-31,-27,-40,-43,-28,-25,-51,-48,-53,-48,-43,-43,-59,-51,-59,-58,-52,-36,-40,-50,-38,-31,-38,-44,-60,-69,-75,-71,-57,-55,-68,-74,-84,-85,-84,-71,-82,57,362,497,45,-106,-49,-39,-34,-42,-53,-46,-41,-42,-32,-39,-22,-21,-16,-5,0,12,16,24
2019-06-01,11:35:44.894,55,62,74,87,108,119,142,144,158,171,176,162,141,113,61,26,12,-2,-13,-27,-33,-22,-33,-17,-29,-31,-16,-15,-14,-29,-33,-19,-27,-36,-24,-27,-34,-30,-31,-26,-48,-32,-45,-32,-25,-17,-9,-8,-20,-31,-40,-41,-51,-54,-66,-52,-46,-54,-58,-68,-64,-70,-16,206,478,355,-65,-63,-9,-8,-27,-20,-20,-23,-32,-23,-18,-11,0,-2,-17,8,19,22,31,37,44,52,82,78,104,113,127,133,150,163,157,153,112,75,38,6,-2,-39,-44,-40,-36,-52,-49,-46,-59,-56,-59,-56,-59,-61,-54,-49,-64,-66,-56,-61,-71,-70,-66,-61,-54,-53
2019-06-01,11:35:45.919,-34,-8,-16,-40,-48,-53,-67,-61,-64,-58,-67,-89,-77,-65,-87,-91,-81,-64,93,397,443,-44,-108,-58,-35,-34,-40,-42,-31,-23,-27,-14,-30,-18,-9,6,16,20,31,50,61,67,73,90,102,121,139,156,170,188,193,191,178,149,108,65,36,8,-5,-23,-31,-30,-35,-33,-37,-39,-40,-42,-46,-44,-52,-51,-51,-47,-51,-51,-54,-49,-46,-39,-39,-29,-17,-23,-33,-35,-46,-65,-71,-69,-68,-75,-86,-107,-97,-86,-77,-69,-67,110,430,457,0,-40,-20,-27,-47,-54,-64,-62,-60,-52,-47,-49,-47,-34,-34,-30,-24,-14,-5,7,14,24,36,45,60,69
2019-06-01,11:35:46.945,91,103,110,122,131,125,95,61,26,0,-22,-33,-43,-44,-43,-41,-39,-40,-43,-44,-45,-47,-47,-47,-50,-43,-41,-42,-43,-38,-43,-47,-45,-38,-23,-8,-15,-36,-31,-31,-50,-73,-57,-55,-62,-55,-46,-51,-54,-60,-67,-64,132,464,483,39,14,13,-5,-30,-40,-48,-48,-51,-44,-37,-27,-19,-13,-9,-6,0,1,6,16,21,26,36,47,58,60,70,87,100,111,115,128,116,77,37,13,-8,-17,-29,-33,-34,-39,-42,-46,-39,-40,-39,-36,-42,-57,-51,-43,-46,-44,-46,-51,-50,-51,-51,-34,-18,-23,-36,-42,-55,-70,-73,-81,-88,-65,-64,-69,-75
2019-06-01,11:35:47.971,-71,-70,-71,-64,104,431,448,-16,-38,-14,-18,-28,-31,-38,-43,-41,-39,-35,-31,-27,-25,-15,-5,4,5,15,29,37,44,58,65,83,101,114,122,129,134,134,133,97,65,35,5,-19,-32,-32,-37,-38,-40,-43,-40,-42,-48,-49,-43,-40,-45,-47,-46,-47,-50,-46,-40,-40,-37,-19,-13,-23,-34,-34,-42,-55,-62,-62,-63,-65,-80,-74,-60,-59,-62,-71,-17,270,532,247,-54,-17,-12,-23,-29,-38,-37,-32,-30,-28,-27,-23,-17,-11,0,2,13,19,24,28,40,60,66,73,81,97,107,117,125,130,127,110,78,48,20,-4,-24,-36,-40,-43,-40,-43
2019-06-01,11:35:48.996,-41,-39,-42,-45,-36,-33,-31,-41,-43,-45,-50,-51,-47,-34,-35,-35,-22,-9,-21,-26,-31,-55,-59,-49,-52,-54,-61,-62,-67,-68,-69,-72,-83,-87,53,392,549,118,0,6,-1,-13,-32,-43,-53,-48,-41,-34,-37,-33,-22,-12,-18,-5,5,19,21,26,29,40,51,62,77,83,93,109,122,138,133,106,66,32,5,-13,-34,-38,-40,-36,-32,-40,-37,-42,-41,-39,-49,-46,-47,-52,-55,-61,-54,-51,-51,-53,-58,-59,-49,-49,-32,-28,-40,-38,-46,-58,-63,-68,-69,-67,-70,-73,-75,-80,-86,-82,-84,-38,259,555,313,-32,-10,-11,-36,-44,-43,-50,-50,-44
2019-06-01,11:35:50.022,-36,-34,-39,-25,-18,-18,-6,-5,3,22,32,38,39,45,69,86,89,103,104,120,144,134,117,90,49,15,-12,-30,-35,-44,-42,-45,-49,-43,-39,-38,-43,-49,-44,-50,-58,-48,-44,-42,-46,-47,-48,-54,-52,-49,-52,-39,-31,-21,-23,-34,-45,-46,-58,-62,-63,-73,-65,-66,-67,-69,-70,-76,-85,-79,131,475,498,18,-28,-3,-6,-29,-40,-43,-42,-42,-40,-37,-34,-26,-18,-15,-7,0,9,2,18,38,53,60,67,75,89,97,107,124,132,137,139,105,66,36,9,-18,-39,-32,-34,-37,-37,-30,-28,-39,-39,-38,-33,-39,-44,-46,-31,-32,-38,-40
2019-06-01,11:35:51.048,-46,-50,-60,-59,-58,-54,-57,-45,-42,-45,-36,-28,-45,-50,-35,-47,-58,-63,-62,-62,-68,-78,-83,-70,-68,-72,-75,-33,257,563,346,-26,-11,-9,-25,-39,-38,-50,-45,-39,-45,-44,-36,-32,-29,-14,-1,2,2,8,19,32,37,47,54,69,91,114,121,141,156,142,120,84,42,20,0,-22,-29,-41,-48,-42,-41,-46,-46,-41,-39,-47,-50,-49,-41,-42,-48,-53,-49,-47,-54,-56,-63,-57,-48,-50,-55,-55,-40,-25,-32,-44,-41,-41,-59,-63,-69,-65,-63,-66,-69,-70,-72,-67,-74,-69,111,443,512,47,-21,-8,-12,-28,-47,-53,-44,-41,-43,-35,-22,-17
2019-06-01,11:35:52.073,-16,-10,-2,-2,6,21,26,36,46,50,77,93,100,112,119,134,149,149,129,103,53,29,5,-19,-34,-41,-39,-44,-56,-46,-42,-44,-47,-46,-40,-37,-42,-41,-40,-41,-39,-38,-42,-47,-45,-47,-46,-52,-59,-60,-42,-41,-41,-42,-41,-40,-35,-19,-33,-39,-35,-42,-53,-59,-57,-55,-62,-62,-68,-68,-65,-70,-78,19,363,579,202,-14,-1,0,-16,-27,-35,-44,-44,-46,-32,-37,-30,-25,-14,-10,-3,0,5,17,24,32,35,56,76,88,101,117,139,165,160,147,126,90,49,21,-6,-30,-39,-39,-35,-41,-38,-38,-45,-42,-46,-38,-28,-33,-41,-45
2019-06-01,11:35:53.099,-43,-45,-49,-57,-58,-48,-45,-45,-49,-55,-49,-58,-60,-68,-60,-56,-52,-49,-43,-54,-60,-23,-28,-35,-40,-47,-57,-59,-69,-75,-80,-75,-72,-64,-65,-69,-70,-55,180,517,428,-27,-31,-14,-19,-35,-43,-45,-45,-42,-36,-29,-25,-16,-12,-6,1,-1,16,35,42,55,69,82,94,108,120,134,141,146,171,174,146,119,82,43,4,-16,-15,-26,-32,-22,-24,-26,-29,-34,-31,-33,-17,-20,-28,-35,-33,-27,-28,-33,-36,-37,-37,-50,-40,-45,-55,-48,-45,-50,-49,-49,-43,-45,-52,-58,-47,-47,-39,-43,-31,-17,-21,-29,-28,-38,-54,-72,-53,-39,-40,-52
2019-06-01,11:35:54.125,-76,-83,-84,-83,-94,2,343,562,185,-61,-29,-20,-31,-48,-59,-65,-46,-51,-42,-32,-29,-29,-21,-13,-8,1,3,14,22,40,55,68,80,96,115,128,136,148,144,140,136,110,57,11,-9,-26,-43,-52,-57,-41,-54,-62,-55,-44,-47,-47,-51,-59,-52,-40,-58,-49,-40,-43,-50,-50,-55,-67,-69,-54,-46,-48,-59,-61,-55,-53,-57,-59,-59,-60,-66,-55,-45,-40,-32,-21,-17,-26,-29,-26,-39,-58,-53,-55,-59,-52,-62,-65,-59,-48,-56,-63,-8,277,556,317,-32,-9,-2,-5,-12,-19,-36,-31,-25,-6,-1,-1,-3,0,2,3,20,31,32,48,57,68
2019-06-01,11:35:55.150,80,101,118,132,146,163,175,172,164,148,118,77,33,5,-12,-16,-33,-40,-37,-34,-39,-42,-40,-45,-43,-41,-31,-34,-38,-40,-43,-39,-40,-40,-48,-40,-46,-43,-45,-45,-57,-58,-52,-51,-50,-51,-54,-62,-53,-45,-50,-56,-57,-50,-52,-62,-51,-50,-58,-37,-30,-29,-23,-34,-35,-44,-63,-66,-61,-54,-57,-69,-67,-59,-57,-66,-63,79,416,548,94,-48,-10,1,-14,-25,-29,-29,-30,-27,-30,-23,-16,-9,-10,-2,1,2,14,25,32,49,64,73,89,109,126,130,142,165,173,169,143,96,55,21,0,-20,-36,-35,-37,-38,-47,-43,-45,-41,-36,-38
2019-06-01,11:35:56.176,-14,-15,-13,-21,-24,-24,-23,-27,-33,-48,-34,-26,-30,-37,-34,-32,-31,-44,-45,-38,-37,-35,-44,-41,-46,-37,-38,-49,-37,-35,-39,-39,-39,-41,-39,-32,-29,-39,-19,-1,-4,-11,-22,-26,-44,-54,-55,-42,-38,-43,-51,-46,-43,-45,-54,20,330,566,260,-26,2,11,-3,-18,-23,-25,-29,-20,-19,-20,-12,-4,-1,-7,-2,22,28,32,41,55,68,82,89,97,111,126,141,155,173,179,163,112,74,41,12,-7,-29,-28,-31,-33,-32,-32,-43,-40,-38,-38,-40,-37,-38,-49,-44,-28,-35,-39,-46,-43,-50,-53,-48,-50,-52,-51,-53,-51,-48,-49,-48,-51
2019-06-01,11:35:57.202,-55,-45,-46,-51,-54,-61,-49,-49,-48,-43,-45,-51,-50,-43,-36,-37,-38,-30,-17,-27,-30,-30,-44,-51,-47,-49,-49,-54,-58,-59,-64,-69,-75,-62,159,488,459,18,-3,4,-5,-20,-27,-33,-36,-44,-33,-29,-27,-13,-10,-5,-1,8,8,14,23,33,39,53,65,79,95,107,114,124,141,160,166,138,92,48,20,2,-18,-38,-41,-27,-30,-24,-36,-38,-32,-25,-29,-35,-21,-26,-36,-31,-39,-36,-36,-38,-40,-44,-47,-41,-34,-37,-41,-43,-43,-49,-56,-43,-39,-42,-47,-48,-46,-48,-51,-49,-50,-45,-48,-47,-39,-31,-35,-37,-32,-36,-23,-26,-33,-33
2019-06-01,11:35:58.228,-43,-63,-53,-48,-57,-60,-58,-67,-65,-59,-64,-69,154,500,474,38,23,20,0,-25,-39,-45,-42,-40,-33,-36,-28,-21,-17,-12,-12,2,4,9,17,24,27,39,49,53,64,90,103,117,129,150,148,129,91,48,27,3,-11,-23,-22,-21,-27,-30,-30,-25,-33,-34,-39,-36,-27,-29,-27,-25,-23,-29,-44,-35,-24,-26,-30,-34,-35,-32,-38,-52,-43,-35,-30,-29,-34,-39,-45,-55,-41,-34,-43,-32,-33,-38,-40,-37,-35,-36,-29,-18,-21,-21,-30,-45,-49,-52,-63,-50,-48,-56,-54,-49,-53,-68,4,344,586,250,56,54,34,0,-23,-35,-38,-40,-32,-21
2019-06-01,11:35:59.253,-22,-33,-31,-20,-5,-5,-6,0,5,14,20,23,42,46,58,73,76,86,102,121,128,107,104,80,46,18,0,-10,-21,-21,-25,-27,-29,-32,-33,-34,-36,-31,-33,-36,-41,-36,-43,-32,-22,-30,-35,-42,-51,-39,-43,-37,-33,-42,-39,-32,-33,-40,-45,-52,-51,-52,-46,-43,-48,-46,-36,-36,-42,-32,-34,-18,-23,-21,-23,-29,-48,-53,-51,-50,-53,-52,-49,-52,-46,-48,-76,30,392,586,206,71,56,33,-2,-29,-31,-31,-45,-43,-33,-34,-36,-32,-33,-20,-24,-17,5,1,3,8,14,21,28,34,39,46,64,76,99,122,112,90,56,19,6,-18
2019-06-01,11:36:00.279,-15,-27,-21,-22,-36,-23,-17,-16,-23,-24,-20,-21,-19,-19,-25,-27,-21,-18,-26,-28,-21,-23,-28,-35,-35,-41,-40,-32,-24,-31,-38,-38,-40,-47,-40,-40,-33,-25,-8,-11,-19,-20,-32,-38,-35,-52,-44,-42,-36,-49,-55,-57,-46,-60,30,409,640,254,81,61,29,-3,-25,-43,-31,-34,-36,-32,-32,-35,-29,-21,-28,-9,14,12,19,16,24,54,68,79,89,94,111,127,127,148,157,141,104,56,18,2,-30,-35,-41,-41,-34,-38,-46,-38,-36,-46,-51,-39,-41,-34,-49,-52,-46,-52,-59,-63,-72,-57,-41,-38,-45,-52,-54,-51,-44,-41,-44,-35,-18,-17
2019-06-01,11:36:01.305,-16,-30,-47,-59,-62,-74,-68,-53,-59,-52,-52,-60,-63,14,303,483,91,-81,-32,-8,-17,-38,-42,-29,-23,-26,-26,-14,-20,-6,-7,-7,10,16,37,35,46,53,59,71,86,111,132,140,146,156,158,155,131,102,58,20,-7,-34,-44,-42,-44,-30,-30,-32,-36,-39,-45,-56,-61,-42,-34,-27,-34,-50,-46,-45,-43,-38,-42,-42,-44,-46,-52,-60,-57,-51,-51,-38,-34,-38,-42,-25,-17,-25,-24,-35,-51,-64,-74,-69,-57,-55,-49,-58,-64,-72,-68,-63,172,487,414,-3,-6,-1,-12,-27,-42,-45,-39,-29,-28,-33,-33,-26,-24,-12,-4,3,6,9,25,31
2019-06-01,11:36:02.330,38,60,85,96,108,115,134,152,159,162,159,128,82,45,19,1,-25,-35,-25,-32,-34,-38,-42,-36,-30,-35,-33,-32,-34,-29,-35,-46,-42,-39,-37,-42,-40,-40,-41,-42,-48,-54,-62,-61,-61,-50,-55,-50,-47,-42,-44,-34,-19,-35,-40,-36,-52,-67,-65,-61,-64,-70,-76,-73,-73,-76,-71,-87,21,355,544,143,-23,0,-2,-21,-33,-41,-41,-37,-43,-38,-36,-31,-30,-19,-3,4,11,18,28,35,40,52,57,73,79,92,105,122,126,147,147,135,101,55,13,4,-8,-20,-35,-28,-25,-28,-35,-49,-44,-30,-26,-30,-28,-30,-34,-32,-34,-54,-49,-32
2019-06-01,11:36:03.356,-14,-22,-21,-19,-25,-29,-28,-33,-37,-31,-30,-37,-31,-30,-25,-24,-28,-22,-9,-23,-21,-10,-16,-34,-36,-38,-42,-53,-58,-44,-37,-35,-34,-39,-5,276,536,279,-74,-31,-1,1,-15,-26,-22,-13,-12,-9,-8,-5,-5,2,22,22,22,39,54,67,75,83,95,113,126,142,162,175,194,202,205,175,128,76,37,-1,-28,-25,-35,-47,-47,-41,-40,-48,-51,-47,-37,-45,-48,-40,-37,-41,-50,-57,-57,-65,-59,-57,-65,-69,-62,-69,-62,-63,-43,-28,-21,-34,-46,-50,-62,-76,-77,-75,-81,-82,-85,-92,-95,-83,-71,-43,89,343,404,-85,-179,-95,-57,-47
2019-06-01,11:36:04.382,-42,-37,-32,-34,-24,-19,-12,-6,0,3,9,24,29,37,52,66,79,96,113,132,149,165,175,189,193,185,159,117,69,32,0,-20,-36,-42,-45,-48,-51,-53,-51,-49,-48,-47,-42,-39,-41,-37,-35,-41,-32,-31,-34,-48,-55,-41,-35,-43,-48,-50,-51,-44,-38,-24,-28,-36,-36,-39,-57,-67,-75,-73,-67,-64,-68,-72,-63,-65,-67,-41,113,371,393,-78,-162,-83,-39,-31,-28,-31,-32,-38,-32,-25,-23,-17,-13,-10,6,18,26,29,46,61,80,90,103,121,141,151,157,165,179,185,165,125,73,31,3,-18,-31,-42,-47,-49,-50,-56,-59,-52,-44,-44
2019-06-01,11:36:05.407,-57,-56,-54,-53,-50,-58,-72,-60,-56,-59,-52,-59,-63,-65,-64,-69,-69,-69,-67,-69,-61,-55,-51,-42,-42,-58,-60,-52,-61,-74,-75,-83,-82,-76,-76,-80,-89,-83,-77,-47,125,403,398,-75,-127,-61,-31,-37,-39,-47,-41,-29,-24,-21,-20,-17,-6,0,10,16,22,33,41,60,80,96,111,128,152,162,169,177,186,182,165,123,79,37,-1,-23,-35,-37,-33,-35,-38,-43,-46,-42,-40,-41,-39,-51,-54,-37,-38,-46,-45,-40,-37,-40,-46,-48,-46,-55,-55,-54,-55,-62,-67,-72,-66,-55,-52,-49,-47,-40,-40,-25,-19,-21,-30,-33,-47,-55,-60,-57,-62,-66
2019-06-01,11:36:06.433,-100,-98,-99,-87,-94,-95,-50,196,445,269,-159,-121,-62,-46,-52,-52,-57,-47,-44,-42,-41,-28,-22,-18,-7,6,17,27,42,52,65,75,83,102,129,147,161,169,182,180,179,156,113,63,27,9,-4,-24,-33,-35,-37,-49,-51,-45,-38,-32,-31,-33,-33,-45,-47,-39,-29,-34,-28,-35,-46,-40,-53,-45,-49,-47,-50,-48,-54,-58,-50,-59,-64,-53,-47,-46,-47,-45,-41,-28,-27,-35,-41,-34,-44,-63,-71,-70,-69,-76,-81,-76,-68,-67,-69,-67,4,289,508,199,-96,-41,-17,-28,-38,-35,-39,-36,-25,-26,-29,-22,-11,-10,-7,-2,14,12,31,46,51,63
2019-06-01,11:36:07.459,62,82,101,121,135,155,163,167,169,124,80,38,5,-21,-44,-53,-68,-67,-68,-58,-70,-71,-66,-60,-57,-57,-56,-56,-56,-60,-61,-59,-67,-70,-72,-75,-63,-64,-69,-69,-70,-76,-76,-68,-65,-60,-57,-49,-46,-39,-31,-42,-46,-48,-61,-72,-74,-74,-76,-76,-79,-81,-80,-82,-79,-65,39,323,494,92,-142,-81,-41,-35,-45,-47,-46,-55,-37,-20,-18,-13,-11,-3,5,14,17,16,30,64,76,94,107,122,136,151,165,163,177,202,180,137,94,47,11,-13,-32,-45,-42,-31,-42,-44,-45,-46,-45,-43,-45,-39,-34,-36,-36,-44,-46,-43,-44,-48,-47,-47
2019-06-01,11:36:08.484,-43,-37,-37,-39,-43,-48,-51,-55,-56,-54,-71,-56,-39,-39,-42,-47,-45,-35,-29,-34,-55,-43,-40,-58,-59,-60,-60,-61,-65,-73,-64,-67,-70,-54,45,352,541,147,-79,-33,-15,-17,-24,-29,-31,-23,-17,-17,-16,-5,6,4,2,13,27,33,32,56,70,82,99,114,135,150,159,170,195,200,190,157,113,66,27,1,-21,-35,-29,-32,-33,-40,-47,-40,-37,-39,-39,-40,-23,-33,-27,-30,-31,-33,-41,-38,-45,-57,-43,-42,-41,-42,-47,-41,-45,-46,-49,-53,-53,-51,-62,-59,-39,-38,-35,-25,-25,-27,-29,-32,-55,-58,-61,-58,-58,-62,-64,-66,-62,-68
2019-06-01,11:36:09.510,-62,10,261,497,245,-129,-87,-37,-21,-29,-27,-27,-28,-37,-27,-22,-14,-4,-1,3,17,31,34,47,58,68,83,99,110,131,153,164,171,179,193,176,150,109,66,29,1,-21,-30,-42,-45,-36,-40,-38,-35,-35,-33,-34,-35,-36,-30,-36,-51,-48,-37,-42,-37,-35,-35,-38,-43,-51,-58,-57,-50,-47,-52,-49,-52,-47,-44,-45,-43,-51,-51,-55,-58,-48,-33,-39,-23,-15,-14,-32,-33,-30,-40,-55,-60,-59,-60,-71,-74,-66,-60,-69,-69,-63,36,332,515,133,-113,-63,-21,-27,-29,-30,-44,-39,-40,-27,-13,-2,-4,-3,1,4,16,29,35,38,62,82
