2019-05-14,14:27:28.860,-230,-216,-216,-216,-212,-205,-208,-202,-197,-194,-187,-178,-172,-163,-149,-136,-117,-103,-83,-71,-47,-30,-30,-27,-26,-38,-53,-74,-104,-135,-168,-194,-215,-227,-233,-234,-236,-236,-232,-234,-227,-219,-222,-219,-219,-217,-210,-211,-216,-218,-206,-208,-207,-202,-183,-183,-166,-145,-140,-151,-175,-198,-218,-231,-236,-234,-236,-238,-254,-237,-55,171,185,-45,-376,-361,-280,-238,-240,-240,-236,-229,-217,-221,-216,-218,-219,-206,-200,-195,-182,-165,-154,-137,-118,-95,-78,-61,-50,-48,-48,-52,-61,-73,-100,-145,-181,-201,-224,-239,-249,-242,-239,-236,-228,-220,-225,-223,-220,-215,-211,-206,-203,-190,-177,-169,-161,-146
2019-05-14,14:27:29.888,-136,-129,-114,-108,-107,-78,-81,-89,-104,-128,-145,-154,-155,-149,-159,-167,-178,-190,-112,68,181,103,-183,-334,-281,-219,-179,-165,-167,-174,-162,-165,-163,-155,-152,-145,-145,-145,-145,-138,-124,-107,-86,-65,-42,-28,-12,-16,-10,-7,-19,-33,-52,-71,-92,-115,-126,-143,-149,-151,-151,-155,-153,-148,-147,-142,-140,-136,-134,-130,-120,-126,-121,-121,-122,-123,-117,-101,-98,-77,-52,-53,-64,-76,-102,-116,-128,-126,-128,-125,-126,-130,-125,-8,156,214,106,-167,-235,-157,-109,-115,-112,-109,-109,-105,-95,-105,-107,-102,-89,-90,-86,-71,-58,-37,-28,-11,3,22,43,57,61,56,48,38,22,-12
2019-05-14,14:27:30.916,-45,-76,-102,-121,-136,-143,-142,-141,-141,-134,-130,-130,-130,-131,-131,-125,-124,-123,-118,-113,-114,-120,-121,-131,-132,-129,-118,-105,-86,-70,-70,-72,-94,-127,-143,-153,-159,-165,-155,-148,-161,-166,-63,108,171,60,-228,-301,-210,-152,-150,-150,-144,-140,-135,-130,-129,-127,-119,-116,-116,-107,-99,-92,-88,-79,-58,-41,-14,11,22,29,30,27,18,1,-22,-48,-79,-105,-134,-150,-168,-171,-171,-168,-164,-169,-160,-156,-153,-147,-152,-152,-154,-153,-150,-151,-149,-155,-159,-163,-160,-155,-138,-134,-116,-88,-89,-100,-118,-139,-155,-168,-175,-174,-171,-177,-185,-172,-30,154,187,15,-296,-296,-187,-138
2019-05-14,14:27:31.944,-131,-127,-119,-121,-117,-109,-108,-97,-87,-77,-75,-57,-51,-44,-31,-11,13,36,50,74,88,83,82,77,64,50,29,0,-32,-56,-70,-89,-91,-86,-87,-92,-83,-88,-84,-86,-81,-83,-85,-86,-85,-89,-86,-91,-95,-100,-98,-103,-111,-113,-102,-93,-91,-71,-50,-50,-74,-97,-109,-111,-119,-123,-129,-122,-128,-143,-133,46,245,240,6,-299,-272,-199,-145,-150,-144,-142,-151,-157,-152,-149,-132,-121,-108,-109,-91,-98,-81,-86,-75,-46,-30,-29,-5,3,0,-1,-4,-20,-46,-69,-113,-137,-169,-198,-204,-190,-215,-214,-186,-204,-204,-187,-182,-194,-176,-180,-197,-218,-247,-287,-368,-360
2019-05-14,14:27:32.972,-344,-347,-335,-310,-287,-271,-265,-262,-238,-238,-261,-245,-251,-249,-273,-294,-292,-199,-77,-45,-136,-351,-390,-358,-304,-283,-275,-259,-254,-258,-237,-241,-234,-234,-210,-215,-197,-185,-164,-143,-133,-118,-98,-87,-80,-74,-60,-74,-89,-109,-129,-149,-168,-187,-212,-240,-248,-263,-265,-270,-270,-270,-283,-286,-271,-252,-218,-210,-196,-185,-178,-188,-179,-142,-135,-98,-103,-78,-45,-12,5,38,45,21,1,-20,-37,-39,-44,-39,-37,-44,-27,-44,-9,150,308,323,176,-11,44,126,168,160,137,117,106,99,75,47,19,-8,-44,-73,-80,-60,-28,14,67,126,152,158,141,111,59,15,-17,-61
2019-05-14,14:27:34.000,-106,-141,-149,-124,-92,-51,-16,-3,20,32,23,3,-23,-74,-139,-227,-370,-615,-773,-815,-789,-91,1270,1781,1897,1929,1930,1951,1937,1930,1944,1959,2011,2104,2208,2291,2342,2392,2388,2333,2347,2544,2708,2666,2316,2022,2002,2005,2006,1974,1944,1925,1890,1861,1831,1805,1776,1757,1729,1703,1680,1661,1641,1624,1604,1612,1620,1613,1602,1587,1572,1551,1521,1470,1410,1350,1277,1217,1179,1152,1120,1090,1069,1051,1036,1023,1007,994,978,961,948,933,920,905,886,873,847,832,813,798,788,788,784,792,785,755,727,691,651,626,608,597,570,568,552,539,619,905,1126,1074,700,458,512,567,602,600,585,585
2019-05-14,14:27:35.028,573,573,565,565,568,571,572,579,591,583,590,593,594,604,614,620,623,628,624,613,594,566,537,493,459,422,394,370,346,332,325,317,310,308,311,315,313,318,316,303,302,297,288,282,287,288,281,303,299,288,274,246,223,201,192,191,178,169,159,146,201,368,480,426,205,14,31,91,133,138,126,128,133,127,127,132,134,144,153,163,163,177,185,186,200,219,234,249,257,251,250,244,232,210,182,147,117,88,64,40,32,19,20,29,34,41,45,47,59,64,67,74,80,77,68,46,35,42,57,39,10,46,72,31,78,48,-5,0
2019-05-14,14:27:36.056,-67,-122,-129,-164,-186,-203,-211,-213,-216,-116,97,243,184,-66,-226,-172,-111,-82,-80,-79,-71,-83,-98,-132,-166,-191,-210,-197,-184,-177,-168,-148,-134,-108,-83,-55,-14,14,64,103,136,156,176,199,232,262,279,290,308,328,359,396,401,375,330,297,276,248,225,208,186,169,163,159,156,146,139,134,128,129,127,142,155,157,174,183,166,140,130,115,98,88,87,88,84,76,61,120,337,535,508,225,9,41,95,115,112,99,104,94,87,83,70,77,100,86,89,90,96,104,112,123,129,155,165,177,167,169,154,151,131,98,41,21,-14,-53,-80,-91
2019-05-14,14:27:37.084,-97,-131,-126,-150,-153,-149,-162,-185,-205,-195,-223,-222,-226,-239,-219,-236,-238,-249,-250,-252,-251,-239,-221,-231,-248,-267,-296,-309,-330,-332,-347,-346,-337,-348,-341,-200,-36,-31,-191,-417,-429,-396,-360,-344,-341,-339,-335,-332,-330,-328,-341,-346,-347,-348,-351,-344,-343,-337,-332,-320,-304,-289,-279,-268,-274,-282,-283,-303,-324,-354,-380,-412,-435,-448,-468,-482,-485,-491,-497,-494,-493,-498,-493,-494,-497,-493,-491,-500,-495,-489,-492,-499,-504,-501,-500,-503,-499,-495,-477,-470,-466,-447,-435,-435,-452,-474,-497,-508,-520,-513,-513,-520,-533,-549,-480,-323,-184,-221,-434,-592,-559,-517,-522,-531,-534,-534,-538,-534
2019-05-14,14:27:38.112,-535,-532,-520,-520,-511,-512,-507,-497,-486,-479,-471,-445,-421,-408,-384,-374,-369,-373,-373,-384,-405,-431,-462,-490,-511,-528,-527,-528,-528,-524,-523,-528,-522,-524,-521,-524,-521,-518,-524,-523,-526,-529,-530,-529,-531,-529,-531,-528,-529,-531,-531,-514,-503,-498,-478,-468,-471,-487,-503,-521,-526,-531,-539,-538,-533,-530,-550,-502,-322,-176,-206,-425,-607,-578,-534,-522,-518,-513,-514,-517,-523,-520,-517,-508,-496,-491,-486,-487,-476,-467,-457,-445,-428,-410,-386,-371,-369,-366,-369,-371,-382,-402,-431,-460,-489,-520,-532,-537,-538,-538,-539,-541,-541,-539,-539,-537,-535,-534,-535,-536,-544,-541,-537,-535,-537,-539,-551,-544
2019-05-14,14:27:39.140,-546,-548,-552,-547,-546,-549,-551,-540,-535,-533,-514,-509,-520,-525,-539,-558,-567,-572,-580,-581,-571,-575,-595,-513,-328,-213,-267,-516,-648,-616,-574,-565,-568,-569,-569,-568,-567,-562,-558,-559,-552,-539,-535,-532,-519,-507,-500,-477,-453,-437,-421,-410,-399,-394,-397,-394,-404,-421,-446,-472,-495,-510,-520,-523,-527,-526,-520,-517,-515,-518,-518,-517,-508,-498,-502,-498,-488,-490,-487,-480,-481,-494,-498,-494,-495,-492,-494,-500,-509,-509,-503,-505,-511,-512,-515,-500,-496,-462,-470,-475,-477,-485,-499,-507,-512,-509,-511,-510,-527,-473,-289,-137,-159,-395,-583,-563,-518,-497,-492,-493,-487,-484,-485,-485,-479,-468,-466,-461
2019-05-14,14:27:40.168,-459,-449,-444,-434,-422,-406,-386,-358,-339,-326,-321,-317,-312,-315,-326,-333,-352,-377,-400,-423,-439,-447,-453,-458,-466,-458,-453,-451,-446,-445,-441,-447,-444,-441,-445,-440,-435,-437,-443,-445,-437,-431,-431,-433,-431,-430,-427,-433,-442,-436,-436,-434,-436,-436,-439,-420,-418,-392,-385,-388,-388,-402,-417,-417,-414,-410,-402,-409,-423,-388,-204,-35,-34,-252,-475,-458,-411,-384,-385,-377,-376,-382,-370,-368,-363,-349,-342,-341,-336,-324,-314,-303,-289,-271,-252,-233,-204,-189,-176,-169,-174,-180,-183,-193,-218,-251,-282,-304,-315,-332,-343,-349,-337,-331,-330,-327,-319,-315,-314,-307,-303,-300,-295,-297,-294,-286,-292,-295
2019-05-14,14:27:41.196,-287,-292,-289,-291,-294,-296,-301,-299,-303,-305,-297,-293,-287,-294,-283,-286,-285,-275,-261,-251,-273,-269,-277,-305,-313,-313,-309,-309,-312,-333,-340,-180,45,116,-43,-337,-387,-339,-304,-299,-297,-291,-287,-286,-279,-281,-271,-268,-265,-268,-261,-255,-241,-228,-205,-190,-170,-153,-138,-125,-128,-133,-132,-141,-155,-182,-205,-232,-256,-275,-289,-297,-303,-306,-308,-306,-295,-294,-292,-281,-277,-278,-279,-283,-282,-282,-287,-292,-287,-294,-300,-306,-308,-309,-312,-323,-318,-321,-317,-319,-325,-320,-323,-324,-330,-321,-306,-298,-272,-277,-288,-292,-301,-312,-313,-310,-302,-300,-306,-307,-173,71,194,68,-260,-361,-317,-280
2019-05-14,14:27:42.224,-257,-253,-250,-238,-232,-222,-216,-213,-207,-199,-195,-185,-172,-160,-154,-133,-117,-98,-75,-51,-37,-30,-27,-29,-26,-37,-56,-85,-113,-147,-170,-195,-207,-212,-218,-217,-223,-218,-214,-215,-210,-205,-205,-210,-214,-216,-211,-207,-212,-219,-219,-217,-224,-227,-226,-225,-221,-222,-230,-221,-224,-222,-218,-220,-221,-225,-209,-196,-200,-175,-190,-190,-204,-220,-231,-226,-226,-221,-229,-240,-255,-118,134,266,135,-197,-302,-265,-218,-208,-200,-191,-186,-184,-179,-173,-170,-165,-159,-157,-153,-153,-148,-143,-130,-114,-99,-76,-53,-30,-16,-23,-25,-33,-46,-66,-105,-136,-164,-197,-220,-239,-250,-255,-260,-255,-252,-244
2019-05-14,14:27:43.252,-240,-233,-219,-210,-210,-202,-192,-187,-190,-182,-174,-175,-177,-181,-179,-186,-192,-193,-199,-206,-213,-221,-229,-229,-235,-237,-237,-225,-230,-202,-210,-211,-219,-234,-246,-253,-256,-258,-264,-269,-292,-209,29,205,153,-176,-371,-341,-287,-267,-265,-265,-257,-259,-254,-259,-263,-251,-257,-239,-236,-251,-245,-236,-224,-209,-188,-168,-152,-129,-123,-137,-148,-166,-186,-211,-231,-255,-289,-311,-313,-326,-338,-352,-350,-351,-351,-344,-334,-317,-319,-293,-289,-294,-296,-301,-299,-299,-300,-296,-291,-282,-281,-286,-282,-286,-292,-303,-313,-305,-288,-298,-282,-267,-278,-282,-298,-314,-310,-314,-311,-309,-315,-336,-328,-178,27,66
2019-05-14,14:27:44.280,-108,-397,-427,-375,-328,-316,-317,-314,-305,-293,-297,-302,-296,-302,-304,-308,-305,-302,-296,-281,-262,-255,-232,-202,-188,-182,-189,-187,-195,-207,-218,-246,-274,-298,-332,-343,-372,-387,-400,-422,-441,-435,-445,-457,-453,-455,-453,-453,-458,-472,-485,-491,-501,-499,-499,-501,-510,-514,-518,-540,-545,-515,-469,-429,-395,-360,-337,-313,-272,-257,-225,-231,-250,-271,-296,-319,-341,-352,-355,-356,-362,-385,-348,-156,35,35,-194,-427,-407,-346,-329,-328,-324,-316,-322,-323,-322,-327,-331,-324,-312,-303,-303,-291,-274,-260,-244,-224,-206,-182,-162,-149,-134,-134,-145,-146,-160,-190,-222,-258,-287,-307,-319,-325,-335,-333,-335,-324
2019-05-14,14:27:45.308,-316,-317,-314,-311,-314,-315,-316,-315,-315,-317,-321,-324,-327,-326,-323,-313,-311,-309,-307,-310,-311,-314,-317,-326,-333,-322,-320,-300,-283,-303,-308,-322,-337,-347,-356,-361,-368,-369,-377,-377,-228,4,86,-65,-376,-429,-373,-332,-318,-319,-310,-305,-307,-303,-301,-295,-285,-277,-278,-270,-262,-252,-240,-217,-197,-176,-160,-138,-124,-117,-114,-115,-123,-135,-159,-195,-223,-247,-264,-285,-296,-305,-297,-297,-302,-297,-299,-297,-292,-283,-279,-277,-268,-273,-256,-248,-259,-253,-251,-254,-265,-270,-264,-266,-268,-275,-285,-275,-286,-290,-279,-272,-262,-245,-259,-276,-283,-306,-314,-320,-323,-323,-327,-339,-334,-211,-29,35
2019-05-14,14:27:46.336,-87,-371,-435,-396,-349,-332,-330,-328,-325,-320,-317,-314,-306,-295,-279,-277,-272,-266,-263,-246,-247,-236,-223,-197,-178,-158,-146,-147,-144,-143,-151,-174,-203,-231,-258,-284,-297,-304,-311,-310,-311,-310,-307,-304,-306,-302,-303,-298,-303,-299,-293,-290,-295,-296,-297,-301,-304,-313,-319,-326,-331,-340,-343,-345,-351,-365,-360,-358,-351,-341,-353,-359,-368,-384,-392,-402,-403,-404,-405,-419,-413,-289,-116,-62,-183,-440,-484,-432,-399,-401,-407,-412,-411,-411,-404,-401,-404,-400,-397,-394,-391,-390,-383,-365,-357,-337,-312,-298,-272,-256,-248,-246,-247,-246,-257,-285,-312,-342,-368,-389,-397,-407,-409,-408,-403,-399,-403,-399
2019-05-14,14:27:47.364,-405,-406,-407,-401,-402,-401,-402,-394,-391,-388,-389,-392,-397,-395,-399,-393,-392,-397,-404,-407,-408,-411,-398,-386,-381,-360,-370,-377,-386,-400,-412,-412,-405,-401,-402,-407,-414,-318,-139,-54,-157,-423,-511,-453,-413,-406,-408,-408,-402,-397,-398,-399,-396,-391,-387,-382,-383,-377,-366,-351,-334,-316,-294,-269,-251,-239,-229,-231,-232,-231,-242,-268,-300,-331,-355,-376,-391,-399,-406,-409,-408,-411,-410,-411,-415,-406,-403,-401,-404,-402,-394,-386,-379,-381,-389,-389,-398,-408,-410,-412,-413,-417,-417,-411,-409,-414,-418,-424,-412,-409,-397,-386,-396,-406,-420,-428,-431,-427,-428,-422,-425,-432,-435,-312,-110,-31,-155,-442
2019-05-14,14:27:48.392,-505,-437,-399,-397,-393,-401,-395,-396,-399,-400,-400,-394,-379,-371,-372,-365,-370,-370,-356,-342,-321,-301,-282,-273,-261,-257,-258,-264,-275,-298,-333,-359,-388,-407,-427,-438,-450,-456,-458,-444,-437,-431,-433,-436,-433,-437,-435,-436,-437,-438,-438,-442,-440,-435,-430,-430,-431,-434,-440,-439,-436,-436,-441,-445,-443,-446,-450,-436,-439,-422,-419,-419,-419,-431,-441,-445,-452,-450,-438,-431,-451,-425,-244,-38,-26,-258,-538,-520,-453,-428,-427,-420,-421,-423,-421,-421,-419,-413,-405,-393,-380,-375,-365,-353,-336,-315,-288,-257,-238,-215,-213,-213,-215,-231,-233,-251,-288,-318,-357,-384,-403,-413,-422,-434,-440,-442,-450,-451
2019-05-14,14:27:49.420,-450,-446,-445,-426,-431,-421,-423,-420,-414,-421,-413,-427,-430,-424,-438,-444,-449,-452,-450,-451,-449,-452,-454,-444,-447,-431,-427,-430,-429,-429,-439,-441,-438,-427,-416,-416,-426,-387,-223,-96,-117,-314,-541,-531,-482,-430,-407,-403,-401,-402,-392,-385,-380,-368,-360,-352,-344,-338,-331,-326,-317,-302,-285,-262,-239,-224,-209,-201,-196,-193,-200,-220,-251,-280,-300,-324,-338,-352,-362,-369,-361,-358,-359,-356,-354,-353,-348,-344,-344,-346,-344,-344,-348,-344,-353,-359,-364,-370,-368,-369,-365,-367,-373,-375,-380,-394,-416,-412,-419,-442,-441,-477,-514,-558,-589,-597,-587,-577,-556,-531,-505,-482,-347,-129,-30,-123,-380,-449
2019-05-14,14:27:50.448,-390,-346,-335,-334,-326,-320,-316,-320,-330,-341,-348,-349,-349,-352,-347,-331,-327,-329,-321,-309,-290,-277,-263,-257,-264,-266,-278,-290,-323,-359,-400,-434,-463,-487,-515,-518,-524,-529,-528,-543,-549,-547,-544,-543,-538,-547,-540,-537,-552,-552,-546,-542,-547,-561,-570,-574,-579,-571,-567,-572,-562,-561,-550,-542,-524,-497,-505,-505,-520,-532,-539,-536,-532,-533,-538,-539,-550,-467,-264,-115,-190,-455,-594,-556,-522,-516,-512,-510,-513,-510,-508,-508,-508,-509,-514,-514,-503,-492,-485,-474,-454,-439,-421,-402,-385,-363,-356,-354,-353,-354,-374,-397,-422,-454,-495,-509,-525,-540,-557,-544,-543,-545,-535,-536,-542,-534,-530,-525
2019-05-14,14:27:51.476,-516,-515,-515,-525,-525,-524,-523,-521,-516,-520,-517,-511,-515,-524,-521,-516,-522,-516,-502,-505,-481,-493,-500,-519,-536,-546,-555,-560,-556,-562,-571,-592,-550,-359,-176,-171,-416,-622,-605,-555,-527,-522,-518,-513,-506,-500,-494,-482,-477,-463,-448,-433,-418,-415,-396,-383,-371,-357,-336,-323,-322,-319,-317,-327,-346,-360,-387,-423,-461,-493,-511,-529,-550,-558,-554,-560,-566,-566,-560,-558,-556,-558,-555,-556,-553,-548,-544,-540,-533,-526,-523,-513,-510,-501,-498,-493,-484,-482,-481,-475,-468,-449,-437,-422,-410,-421,-423,-430,-449,-454,-454,-451,-449,-449,-462,-478,-352,-130,-32,-167,-478,-553,-507,-478,-477,-477,-482,-479
2019-05-14,14:27:52.504,-482,-484,-496,-505,-502,-501,-506,-505,-506,-509,-501,-492,-479,-461,-441,-416,-394,-389,-387,-383,-400,-451,-497,-584,-592,-562,-467,-399,-363,-338,-291,-236,-196,-148,-145,-155,-158,-168,-197,-234,-241,-240,-249,-257,-276,-281,-299,-288,-304,-351,-310,-314,-334,-357,-303,-311,-314,-295,-312,-320,-327,-385,-358,-234,-229,-295,-317,-392,-531,-398,-263,-345,-284,-69,132,72,-235,-434,-397,-358,-346,-326,-331,-326,-384,-324,-284,-304,-335,-338,-300,-267,-248,-247,-239,-227,-213,-204,-209,-180,-156,-136,-148,-138,-129,-139,-154,-180,-236,-261,-255,-284,-299,-299,-307,-300,-297,-293,-292,-279,-289,-284,-285,-292,-300,-299,-309,-302
2019-05-14,14:27:53.532,-294,-297,-284,-283,-280,-278,-282,-291,-299,-299,-309,-303,-307,-318,-306,-291,-295,-272,-282,-285,-299,-314,-327,-325,-325,-327,-321,-328,-349,-257,-7,175,104,-219,-392,-356,-307,-294,-302,-303,-300,-294,-291,-286,-285,-276,-265,-254,-251,-242,-221,-202,-179,-155,-133,-99,-73,-49,-30,-18,-12,-13,-30,-52,-85,-126,-162,-182,-205,-213,-224,-227,-224,-220,-223,-213,-204,-202,-204,-201,-204,-202,-203,-204,-210,-211,-207,-220,-225,-228,-231,-236,-235,-237,-248,-249,-261,-260,-271,-278,-264,-255,-232,-222,-230,-234,-242,-253,-251,-273,-274,-288,-280,-295,-295,-172,18,73,-58,-331,-399,-373,-331,-302,-295,-282,-267,-258
2019-05-14,14:27:54.560,-238,-232,-243,-240,-244,-236,-237,-221,-200,-170,-142,-123,-94,-55,-23,-15,-3,-4,2,-17,-48,-74,-97,-137,-184,-221,-249,-264,-279,-285,-314,-300,-277,-286,-278,-286,-282,-263,-263,-253,-242,-235,-260,-241,-251,-262,-245,-240,-237,-238,-244,-254,-262,-272,-278,-277,-267,-261,-231,-216,-219,-227,-245,-238,-244,-260,-281,-286,-303,-329,-343,-222,-43,-3,-157,-417,-446,-393,-344,-332,-323,-314,-309,-299,-293,-280,-285,-284,-274,-263,-262,-252,-244,-240,-227,-199,-175,-158,-131,-114,-92,-87,-80,-80,-100,-130,-151,-189,-226,-248,-272,-282,-299,-303,-304,-318,-329,-337,-348,-364,-367,-361,-361,-350,-335,-324,-318,-323
2019-05-14,14:27:55.588,-322,-327,-344,-359,-361,-359,-360,-363,-372,-369,-373,-370,-365,-344,-336,-319,-312,-318,-309,-306,-309,-306,-302,-300,-301,-307,-323,-306,-176,-28,-11,-124,-362,-388,-314,-247,-224,-206,-185,-167,-161,-142,-137,-142,-149,-148,-146,-134,-128,-125,-111,-82,-59,-27,16,44,76,108,126,128,128,107,61,20,-17,-54,-85,-97,-113,-134,-135,-128,-121,-119,-125,-128,-126,-130,-136,-135,-140,-143,-142,-141,-142,-139,-135,-135,-138,-143,-142,-135,-132,-124,-126,-120,-123,-133,-120,-116,-104,-93,-109,-110,-122,-137,-135,-125,-131,-123,-116,-133,-140,-12,199,278,154,-150,-226,-170,-109,-98,-91,-86,-85,-75,-78,-77
