2018-05-14,14:38:46.740,142,122,110,109,106,113,106,100,118,136,143,147,135,116,160,233,249,257,238,169,160,170,165,157,142,131,-27,-822,-830,1570,4100,3202,1405,124,-614,-769,-718,-683,-643,-584,-555,-518,-481,-444,-420,-408,-407,-407,-422,-438,-456,-466,-427,-354,-286,-179,-47,73,156,237,281,311,338,342,329,310,289,289,279,257,250,247,234,243,256,260,239,241,236,224,206,193,201,256,289,309,339,300,232,225,243,237,218,199,184,-69,-897,-598,2142,4486,3223,1287,36,-687,-816,-736,-703,-661,-619,-570,-524,-502,-469,-422,-405,-407,-417,-432,-455,-474,-463,-438,-381,-280,-167,-54,47,113
2018-05-14,14:38:47.777,178,228,263,244,241,245,234,209,185,175,148,128,118,119,101,80,67,68,61,56,52,18,-7,-11,33,80,95,105,39,-22,5,0,-10,-29,-43,-55,-341,-1091,-604,2125,3635,2285,792,-184,-814,-978,-900,-850,-819,-786,-736,-674,-625,-604,-594,-573,-558,-566,-601,-616,-620,-598,-553,-480,-381,-279,-201,-115,-52,18,74,90,114,104,98,98,90,86,71,61,58,56,73,88,89,95,96,102,94,90,94,77,75,141,171,182,208,154,76,79,88,82,66,64,44,-186,-841,-401,2064,3154,1853,736,-12,-564,-778,-713,-661,-637,-602,-575,-543,-512,-489,-468,-446,-429,-432,-449
2018-05-14,14:38:48.814,-486,-494,-470,-427,-388,-325,-233,-145,-87,-58,-24,0,0,-4,-6,3,10,0,-14,-34,-57,-63,-57,-54,-53,-34,-46,-61,-47,-60,-66,-70,-90,-49,31,51,47,55,0,-28,-3,-4,-19,-20,-14,-107,-690,-1093,512,3479,3286,1607,287,-526,-852,-801,-747,-706,-654,-604,-555,-527,-507,-471,-447,-418,-424,-459,-486,-495,-484,-460,-410,-330,-222,-105,-14,71,138,181,214,238,239,231,222,202,184,172,171,156,139,134,133,132,147,134,128,134,130,115,99,74,72,177,194,205,212,145,92,107,108,89,73,75,26,-509,-1150,141,3305,3965,2247,576,-437,-924,-887,-815,-785,-732
2018-05-14,14:38:49.851,-667,-601,-565,-534,-499,-455,-430,-434,-436,-450,-448,-429,-397,-349,-253,-142,-28,90,198,284,358,398,422,432,439,446,431,395,375,361,346,339,330,313,312,308,294,296,291,274,242,215,184,158,191,234,235,259,226,135,105,116,90,76,62,21,-114,-802,-989,1052,3597,2866,1266,97,-639,-979,-958,-925,-900,-847,-812,-789,-761,-726,-702,-702,-692,-693,-712,-710,-711,-721,-694,-632,-562,-474,-374,-290,-239,-215,-163,-116,-80,-75,-90,-120,-120,-131,-161,-175,-154,-138,-149,-158,-164,-164,-162,-155,-155,-144,-141,-158,-170,-168,-101,-70,-57,-39,-62,-128,-118,-100,-106,-129,-122,-126,-349,-1000
2018-05-14,14:38:50.889,-534,2001,3037,1710,618,-95,-617,-765,-683,-631,-611,-560,-505,-456,-426,-409,-369,-337,-328,-324,-321,-349,-370,-337,-297,-241,-154,-51,35,103,137,168,195,212,245,256,239,234,228,213,210,215,216,200,198,185,187,202,220,210,224,207,193,176,155,181,257,257,282,275,238,216,215,204,203,202,173,107,-339,-769,567,3167,2993,1553,492,-192,-634,-614,-562,-545,-483,-436,-415,-365,-339,-320,-292,-281,-289,-290,-298,-323,-330,-321,-271,-208,-119,-22,69,133,157,177,203,222,219,226,226,215,195,174,152,124,127,138,141,136,141,164,169,155,152,141,118,89,91,123,185,187
2018-05-14,14:38:51.926,206,197,125,81,95,97,82,75,68,-6,-572,-946,627,3419,3297,1591,305,-487,-862,-817,-759,-723,-673,-626,-574,-535,-515,-479,-467,-465,-473,-472,-467,-485,-500,-484,-443,-359,-286,-205,-85,0,50,95,134,153,174,175,176,149,146,126,94,88,80,67,53,43,55,56,61,79,78,68,62,33,13,21,89,111,129,130,70,28,36,35,15,0,-12,-41,-484,-1209,-201,2961,4065,2317,567,-474,-972,-968,-903,-868,-817,-762,-712,-674,-640,-609,-582,-577,-578,-597,-598,-605,-607,-595,-545,-486,-377,-259,-145,-33,44,121,182,208,217,219,231,209,160,146,135,115,105,100,92,98
2018-05-14,14:38:52.963,99,88,99,107,102,80,80,67,46,22,64,127,138,159,146,77,64,97,98,91,75,67,-19,-634,-1152,559,3961,3919,1955,346,-592,-965,-907,-844,-812,-767,-697,-638,-583,-544,-525,-507,-498,-491,-495,-531,-566,-550,-520,-467,-392,-314,-194,-73,23,113,179,203,217,216,218,213,188,164,135,106,106,113,113,93,65,69,60,55,54,44,43,35,7,-6,-16,41,74,70,79,31,-29,-27,-31,-43,-46,-54,-61,-297,-1001,-662,1937,3622,2266,796,-154,-828,-983,-896,-838,-804,-758,-712,-663,-619,-598,-557,-516,-505,-491,-500,-521,-510,-490,-440,-368,-289,-173,-66,20,80,118,156
2018-05-14,14:38:54.000,185,180,190,193,198,188,163,149,139,125,118,116,110,105,107,123,104,101,105,102,74,48,35,24,68,72,80,65,0,-27,-7,-20,-43,-53,-68,-133,-550,-967,165,2536,2424,1141,247,-373,-824,-887,-800,-783,-770,-731,-673,-647,-640,-625,-612,-601,-608,-625,-620,-629,-642,-624,-587,-528,-458,-367,-302,-267,-244,-197,-162,-158,-160,-155,-166,-168,-171,-180,-194,-191,-171,-172,-177,-182,-172,-170,-179,-190,-187,-174,-174,-187,-197,-180,-104,-81,-62,-47,-82,-133,-101,-111,-125,-120,-116,-148,-509,-978,37,2465,2568,1274,319,-310,-728,-756,-678,-643,-614,-572,-532,-489,-453,-431,-416,-403,-375,-371
2018-05-14,14:38:55.037,-377,-390,-376,-350,-312,-261,-165,-69,7,53,75,137,165,183,184,194,190,197,196,202,169,159,171,174,168,157,180,190,179,184,180,180,173,149,123,135,213,249,258,260,207,148,152,156,150,140,127,105,-255,-917,-117,2741,3574,1989,649,-188,-706,-719,-648,-615,-573,-536,-487,-436,-407,-379,-356,-350,-347,-354,-370,-388,-405,-384,-332,-268,-197,-80,16,88,149,191,217,229,244,245,252,246,231,209,185,177,173,156,165,161,164,156,173,176,174,174,150,116,90,99,177,203,209,219,173,138,164,160,142,128,121,103,-221,-953,-316,2550,4085,2486,771,-265,-816,-826
2018-05-14,14:38:56.075,-743,-707,-651,-613,-579,-532,-492,-479,-447,-424,-446,-466,-472,-491,-496,-480,-437,-363,-273,-161,-35,70,144,209,257,288,300,322,321,299,287,277,267,258,246,223,214,222,234,241,249,233,235,235,211,194,186,183,252,297,303,306,233,186,193,185,183,161,162,152,-219,-967,-174,2821,4162,2566,823,-259,-808,-831,-769,-743,-689,-635,-595,-562,-536,-497,-479,-470,-473,-497,-525,-548,-554,-540,-499,-442,-370,-258,-131,-47,27,96,142,147,147,150,140,130,112,76,38,24,1,-1,-3,-8,-29,-32,-26,-26,-42,-59,-63,-76,-113,-136,-103,-24,-21,-10,-31,-103,-123,-120,-135,-135
2018-05-14,14:38:57.112,-150,-151,-232,-871,-1260,608,3608,3317,1530,78,-809,-1136,-1070,-1012,-987,-928,-866,-801,-748,-725,-705,-671,-659,-656,-665,-680,-676,-669,-646,-591,-506,-401,-297,-179,-79,-2,65,96,102,116,121,111,85,64,50,44,48,39,22,32,22,19,28,23,16,37,31,18,10,4,-5,59,112,131,137,75,27,34,26,6,0,0,-11,-276,-930,-392,2293,3322,1918,722,-88,-673,-795,-717,-662,-628,-584,-544,-506,-479,-424,-409,-400,-379,-374,-364,-373,-369,-341,-303,-257,-160,-62,24,87,136,170,203,229,238,257,252,242,233,225,217,212,201,195,204,210,199,190,214,204,207,202,185
2018-05-14,14:38:58.149,161,163,154,219,241,247,282,224,168,171,183,167,149,138,106,-200,-754,-33,2429,3001,1664,654,-51,-587,-688,-615,-585,-555,-520,-486,-463,-457,-432,-412,-407,-403,-408,-417,-432,-444,-428,-387,-333,-266,-179,-107,-75,-55,-18,-4,0,15,17,1,-6,-10,0,-14,-29,-51,-57,-62,-64,-62,-50,-49,-61,-66,-69,-82,-93,-104,-139,-72,-1,1,8,-31,-99,-79,-66,-71,-72,-70,-83,-380,-1046,-436,2168,3311,1948,629,-248,-821,-880,-787,-770,-742,-674,-613,-589,-563,-527,-481,-461,-479,-480,-497,-502,-493,-468,-435,-378,-284,-181,-91,-28,31,85,115,130,135,148,148,120,111,99,74
2018-05-14,14:38:59.186,71,77,59,54,61,64,78,79,71,77,87,77,45,33,34,73,138,156,171,133,73,74,74,52,39,38,28,-149,-896,-709,1793,3832,2648,1010,-59,-722,-845,-769,-708,-657,-615,-578,-528,-483,-471,-453,-424,-425,-421,-435,-450,-447,-424,-390,-339,-271,-165,-47,37,106,170,213,230,244,253,259,254,241,222,202,187,172,167,161,156,143,146,133,120,140,157,151,137,103,104,96,149,196,210,214,155,122,141,139,142,134,108,87,-193,-980,-513,2332,4084,2635,907,-178,-797,-844,-759,-722,-686,-612,-561,-515,-472,-451,-433,-403,-378,-378,-394,-401,-394,-361,-291,-212,-121,-8
2018-05-14,14:39:00.224,110,221,320,372,420,456,476,472,475,482,461,449,428,401,388,381,365,367,376,365,355,355,348,353,343,316,275,239,263,320,311,334,303,204,167,162,148,100,59,38,-75,-719,-1046,838,3673,3310,1537,94,-797,-1115,-1050,-1026,-1017,-973,-947,-912,-867,-903,-1373,-1723,-1786,-1769,-1748,-1732,-1690,-1634,-1559,-1450,-1328,-1185,-1016,-870,-743,-648,-560,-484,-442,-400,-373,-362,-346,-337,-318,-321,-334,-329,-319,-315,-320,-295,-274,-272,-256,-233,-217,-219,-243,-249,-228,-131,-95,-79,-66,-122,-162,-147,-138,-133,-123,-112,-126,-533,-1043,107,2763,2880,1472,406,-317,-779,-788,-711,-660,-601,-557,-508,-457,-406
2018-05-14,14:39:01.261,-356,-329,-285,-263,-275,-272,-261,-238,-203,-158,-69,22,129,221,269,332,379,401,410,414,432,426,415,425,418,403,401,388,399,416,427,416,402,385,390,383,368,363,362,340,353,429,430,452,469,407,356,363,357,342,338,324,271,-123,-548,673,3061,2709,1495,666,52,-369,-402,-343,-307,-246,-208,-193,-175,-136,-119,-129,-104,-110,-114,-135,-155,-129,-116,-87,-19,57,141,218,265,268,286,301,299,288,301,310,322,310,280,269,247,235,223,196,194,205,223,213,223,238,226,202,156,148,186,248,263,272,263,184,142,155,150,135,137,117,0,-558,-744,1080,3407,2497
2018-05-14,14:39:02.298,1134,218,-434,-703,-638,-583,-553,-537,-492,-440,-421,-411,-395,-388,-375,-366,-383,-399,-412,-394,-360,-327,-260,-178,-76,-5,31,60,98,106,107,120,117,107,103,105,75,46,50,41,24,20,12,8,24,40,31,13,-7,-34,-54,-39,42,56,80,77,28,0,9,11,-10,-37,-55,-127,-638,-1177,196,3131,3377,1646,228,-644,-992,-912,-878,-846,-787,-738,-708,-680,-640,-619,-595,-588,-584,-579,-601,-619,-610,-582,-530,-454,-352,-239,-134,-33,28,87,127,142,150,160,149,140,124,98,85,73,49,41,28,18,15,16,9,6,17,-14,-54,-70,-64,12,54,73,55,-8,-38,-4
2018-05-14,14:39:03.335,-6,-13,-17,-27,-89,-647,-1223,299,3451,3694,1885,316,-610,-978,-934,-894,-858,-814,-774,-722,-687,-646,-609,-586,-573,-580,-587,-580,-585,-598,-573,-503,-413,-329,-219,-104,-16,61,121,160,165,161,164,166,159,134,102,69,59,53,41,28,42,45,44,37,52,55,34,9,-25,-27,35,91,107,121,71,8,9,0,-7,-4,-13,-37,-405,-1197,-432,2716,4013,2405,665,-399,-963,-966,-887,-841,-800,-751,-716,-681,-643,-589,-566,-553,-532,-537,-568,-583,-584,-559,-515,-448,-351,-241,-131,-22,50,108,143,162,187,196,187,169,164,145,107,104,100,79,74,74,71,61,60,56,55,41
2018-05-14,14:39:04.373,19,2,-8,5,87,107,131,137,53,31,39,40,22,11,3,-84,-618,-892,793,3226,2555,1192,241,-410,-805,-762,-673,-627,-581,-532,-477,-441,-407,-364,-350,-338,-303,-295,-295,-292,-267,-234,-173,-98,-23,63,126,176,220,263,303,312,326,331,323,306,303,316,301,303,295,284,269,278,292,282,274,272,260,237,210,199,178,223,255,247,263,200,123,118,119,90,51,19,-11,-285,-897,-277,2161,2948,1620,510,-256,-793,-915,-857,-827,-813,-789,-763,-740,-717,-711,-705,-698,-707,-717,-726,-752,-788,-785,-753,-687,-617,-550,-474,-433,-405,-383,-364,-350,-346,-340,-328,-335,-374,-388,-395
2018-05-14,14:39:05.410,-398,-409,-407,-421,-414,-401,-401,-391,-387,-384,-387,-394,-399,-393,-357,-296,-289,-258,-269,-339,-335,-295,-292,-308,-311,-293,-402,-1052,-1131,964,3163,2231,825,-134,-766,-981,-894,-836,-799,-761,-698,-659,-615,-569,-535,-490,-467,-460,-471,-464,-467,-450,-406,-331,-240,-149,-50,17,78,137,182,212,235,256,258,242,234,243,245,251,236,224,204,208,219,216,216,230,236,246,240,222,200,179,251,323,344,363,325,268,258,279,264,241,240,231,-14,-780,-434,2188,4117,2738,1058,27,-585,-650,-582,-544,-498,-444,-409,-372,-336,-322,-306,-290,-286,-297,-310,-337,-332,-301,-265,-215,-134,-19,92,207
2018-05-14,14:39:06.447,296,354,387,405,414,435,462,460,449,434,434,421,412,401,394,396,407,409,417,409,404,395,392,373,355,382,434,456,477,450,369,348,360,344,326,307,294,144,-593,-768,1398,4155,3501,1586,170,-623,-840,-790,-772,-765,-742,-720,-697,-661,-646,-640,-635,-628,-640,-676,-706,-733,-740,-707,-638,-566,-497,-398,-304,-240,-196,-172,-155,-134,-137,-156,-184,-201,-227,-257,-281,-310,-340,-360,-364,-364,-374,-376,-369,-367,-381,-415,-428,-439,-445,-401,-337,-331,-307,-339,-415,-402,-369,-357,-373,-375,-377,-565,-1295,-1087,1489,3662,2547,800,-359,-1034,-1157,-1057,-992,-926,-832,-756,-701,-649,-606,-566,-530,-483
2018-05-14,14:39:07.484,-468,-466,-466,-445,-395,-340,-272,-170,-40,74,200,284,358,410,431,462,490,511,518,505,492,491,489,484,467,476,484,482,478,477,502,532,532,515,484,481,468,496,542,565,585,537,476,480,501,501,487,477,453,240,-400,-51,2373,3505,2170,1121,394,-171,-355,-275,-237,-205,-176,-141,-108,-80,-74,-69,-59,-54,-71,-88,-84,-105,-97,-45,-5,50,128,199,229,236,275,296,317,326,327,319,306,296,276,258,242,227,210,224,243,225,209,192,199,210,188,165,147,138,132,193,217,243,249,179,138,157,162,146,126,117,81,-319,-889,170,2898,3184,1709,504,-287,-738
2018-05-14,14:39:08.521,-704,-646,-638,-607,-594,-550,-504,-470,-430,-438,-441,-414,-423,-449,-446,-455,-444,-393,-340,-267,-157,-62,9,69,111,133,139,156,165,150,133,108,73,69,74,68,56,38,33,51,72,32,35,30,6,-7,-25,-47,-17,70,87,92,54,-42,-45,-39,-53,-66,-47,-39,-156,-860,-1067,1017,3699,3135,1372,16,-785,-998,-931,-899,-871,-839,-788,-743,-719,-684,-642,-628,-628,-615,-613,-627,-634,-641,-628,-582,-483,-353,-251,-136,-41,43,89,123,146,156,157,147,128,113,87,63,46,32,31,33,43,29,20,5,0,-2,-1,-21,-47,-34,19,53,55,63,10,-32,-11,-16,-32,-44
2018-05-14,14:39:09.559,-41,-56,-450,-1201,-273,2766,3723,2190,582,-443,-944,-964,-901,-867,-822,-778,-724,-685,-651,-606,-590,-599,-584,-566,-572,-591,-610,-591,-545,-475,-371,-246,-127,-29,53,100,137,148,158,163,162,150,137,123,104,82,74,57,36,31,24,9,11,28,13,-3,-23,-38,-43,15,69,75,74,22,-34,-18,-25,-34,-53,-70,-85,-353,-981,-349,2295,3028,1601,550,-192,-741,-823,-752,-717,-669,-633,-589,-552,-521,-500,-482,-468,-449,-443,-460,-467,-462,-439,-410,-358,-267,-167,-104,-44,4,42,57,62,77,83,87,94,81,58,58,47,34,17,3,-3,0,8,14,10,-7,-9,-18,-28,-4
2018-05-14,14:39:10.596,71,69,85,84,22,-8,-1,7,0,-21,-27,-113,-666,-942,762,3109,2471,1123,165,-531,-859,-793,-725,-694,-655,-617,-570,-527,-498,-477,-471,-476,-461,-461,-467,-469,-463,-432,-383,-318,-225,-119,-37,25,52,78,101,121,131,124,117,97,91,82,68,51,56,39,51,53,26,22,23,18,9,-6,-24,-3,72,99,119,110,30,3,17,12,-2,-10,-9,-110,-767,-1042,898,3471,2836,1282,110,-660,-894,-811,-783,-760,-712,-648,-608,-579,-565,-550,-530,-510,-504,-500,-521,-536,-546,-514,-449,-383,-276,-150,-47,17,65,117,156,163,177,185,173,154,129,115,90,69,62,62,61,39
2018-05-14,14:39:11.633,36,49,43,25,16,-1,-18,46,99,110,114,65,11,15,30,20,13,1,-16,-305,-1076,-593,2277,3980,2564,860,-252,-866,-906,-852,-808,-755,-712,-675,-640,-605,-576,-565,-560,-551,-539,-532,-544,-557,-535,-471,-401,-324,-203,-73,18,108,170,204,218,230,253,264,261,244,223,211,200,184,174,186,196,201,198,196,210,219,191,181,184,269,317,330,352,302,251,262,257,270,271,270,215,-295,-882,457,3477,3908,2264,715,-262,-678,-643,-601,-562,-526,-484,-446,-423,-398,-383,-376,-366,-367,-393,-434,-448,-448,-438,-404,-360,-280,-178,-79,-11,30,59,71,75,56,25,13,-32,-81
2018-05-14,14:39:12.670,-114,-142,-174,-203,-223,-245,-270,-290,-304,-335,-367,-387,-418,-462,-436,-375,-382,-384,-400,-485,-513,-521,-555,-589,-595,-606,-756,-1450,-1353,990,2742,1558,289,-581,-1210,-1429,-1354,-1291,-1250,-1207,-1167,-1136,-1092,-1034,-996,-971,-931,-909,-910,-908,-908,-860,-811,-761,-663,-560,-454,-374,-332,-286,-225,-172,-133,-115,-102,-88,-77,-79,-71,-58,-48,-30,-19,-12,6,25,25,44,59,64,68,60,115,179,210,249,222,164,204,227,225,220,221,190,-144,-695,223,2867,3181,1803,775,62,-444,-473,-391,-367,-338,-302,-240,-198,-185,-167,-149,-129,-114,-105,-120,-127,-127,-99,-56,0,68,166,249,297,330,380
2018-05-14,14:39:13.708,397,401,402,412,421,392,377,361,337,332,317,306,303,291,291,293,287,266,251,234,227,255,335,336,362,340,276,247,264,257,244,235,224,61,-611,-581,1666,3679,2660,1222,249,-417,-620,-543,-504,-481,-426,-350,-326,-302,-272,-261,-246,-257,-253,-250,-256,-277,-266,-217,-153,-83,5,102,178,233,276,307,347,364,360,341,329,328,315,304,279,267,262,234,211,200,207,211,218,201,182,164,145,161,226,243,271,264,175,138,169,155,134,124,114,-35,-796,-759,1677,3914,2787,1139,25,-669,-822,-751,-705,-680,-629,-564,-532,-511,-473,-439,-420,-431,-443,-454,-472,-490,-465,-437
2018-05-14,14:39:14.745,-383,-290,-191,-74,45,116,154,184,197,209,224,230,221,196,170,165,159,132,114,94,105,103,99,100,69,65,56,36,23,50,129,162,160,164,111,67,87,92,80,68,55,-9,-565,-1038,601,3596,3523,1802,368,-498,-855,-795,-737,-704,-655,-618,-573,-530,-476,-432,-429,-425,-427,-438,-456,-471,-450,-412,-375,-319,-221,-90,1,89,163,208,231,231,234,222,221,214,190,158,125,106,106,88,72,61,63,66,76,67,52,31,14,-7,-29,51,75,85,117,36,-8,-4,-3,-16,-32,-38,-104,-611,-1000,528,3095,2752,1307,226,-492,-883,-858,-783,-760,-725,-680,-644,-618,-585
2018-05-14,14:39:15.782,-554,-547,-527,-515,-524,-528,-532,-545,-505,-467,-403,-310,-214,-138,-63,-35,-6,4,11,34,48,27,12,10,15,6,6,-11,-11,-8,-24,-22,-18,-25,-26,-18,-13,-34,-61,-49,4,43,61,99,50,-15,4,27,13,13,10,-16,-436,-946,262,2895,2756,1410,445,-229,-654,-664,-595,-545,-510,-473,-423,-379,-345,-317,-299,-271,-262,-280,-298,-303,-317,-298,-266,-201,-123,-31,51,107,150,181,197,205,202,193,186,169,165,155,120,110,84,57,42,30,29,26,6,5,-8,-28,-61,-80,-78,-39,-8,18,25,-35,-95,-93,-100,-109,-131,-153,-216,-661,-1266,-89,2826,3036,1453,169
2018-05-14,14:39:16.819,-667,-1096,-1076,-1014,-976,-940,-905,-870,-846,-825,-803,-769,-742,-746,-752,-764,-782,-794,-772,-726,-663,-561,-441,-335,-243,-180,-112,-78,-68,-57,-40,-43,-44,-57,-92,-92,-84,-85,-95,-91,-84,-73,-77,-85,-75,-65,-70,-74,-92,-89,-51,16,33,64,51,-27,-34,-10,-5,-16,-19,-25,-225,-935,-693,1863,3808,2632,1054,-61,-766,-914,-827,-771,-725,-673,-608,-570,-533,-489,-462,-449,-429,-405,-402,-417,-436,-439,-397,-327,-244,-120,-3,100,202,269,318,338,334,344,364,353,348,320,300,286,278,281,265,261,277,272,264,270,289,281,264,235,225,222,293,346,353,358,276,208,226,217
