2018-05-15,16:30:57.542,949,904,845,785,705,647,588,516,452,412,368,344,316,291,268,261,241,224,215,216,207,205,191,176,170,158,137,127,110,88,71,74,60,39,30,21,23,19,12,-44,-146,-187,-253,-319,-287,-228,-158,-70,27,108,124,128,116,101,72,-160,-1038,-1173,608,2044,3164,2986,1829,678,-440,-1122,-1137,-1075,-1069,-1050,-1026,-1005,-978,-944,-925,-905,-908,-909,-929,-946,-966,-976,-994,-1021,-1033,-1025,-990,-929,-826,-692,-522,-325,-96,142,377,585,726,819,880,890,872,842,781,709,669,602,534,486,436,385,349,296,264,243,221,208,201,185,177,175,152,147,157,150,137,134,123,116
2018-05-15,16:30:58.579,92,103,84,64,46,36,28,23,21,-2,-40,-125,-177,-204,-264,-295,-241,-168,-86,7,100,164,162,141,121,105,62,-491,-1296,-190,1811,2930,3544,2659,1321,-51,-1088,-1301,-1226,-1204,-1199,-1167,-1108,-1060,-1033,-1003,-992,-974,-964,-956,-961,-975,-1002,-1035,-1064,-1091,-1094,-1069,-1018,-921,-804,-660,-463,-213,63,320,553,737,866,956,984,974,952,920,859,791,712,640,584,523,468,416,354,313,279,248,223,205,190,178,184,169,157,157,165,150,139,150,136,118,114,93,86,100,87,88,83,69,44,-4,-134,-191,-221,-272,-267,-221,-156,-75,23,118,156,144,138,122,91,6,-672,-1357
2018-05-15,16:30:59.616,148,2012,3106,3482,2415,1044,-338,-1225,-1317,-1231,-1204,-1183,-1142,-1099,-1052,-1003,-965,-953,-941,-926,-938,-940,-960,-990,-1012,-1034,-1028,-1040,-1014,-957,-868,-747,-597,-388,-141,101,367,611,783,905,991,1016,996,966,901,831,769,698,652,581,522,481,415,360,324,283,254,225,199,195,194,192,185,180,173,161,152,143,129,121,102,104,103,80,64,61,51,32,13,-44,-143,-185,-218,-283,-262,-194,-121,-56,33,122,144,119,118,110,89,-119,-948,-1220,519,2034,3172,3071,1891,715,-426,-1139,-1177,-1135,-1117,-1088,-1064,-1034,-997,-975,-944,-934,-933,-921,-910,-931,-951,-966,-996,-1040,-1049,-1025,-997,-938
2018-05-15,16:31:00.654,-842,-714,-555,-337,-91,157,378,580,760,879,933,931,917,880,803,747,697,620,556,503,445,407,361,335,297,257,237,204,187,185,174,172,155,140,138,152,154,149,119,110,94,92,85,54,35,16,27,28,4,-29,-129,-189,-207,-270,-290,-240,-170,-91,-11,77,147,150,117,96,106,65,-372,-1214,-606,1447,2664,3456,2797,1555,227,-922,-1272,-1198,-1170,-1154,-1138,-1086,-1046,-1022,-988,-971,-959,-951,-947,-958,-987,-1020,-1043,-1064,-1095,-1103,-1074,-1026,-948,-821,-662,-472,-243,15,281,520,712,852,937,992,996,959,911,845,782,728,667,593,521,454,401,361,301,266,247,208,192,180
2018-05-15,16:31:01.691,177,159,150,159,158,149,147,146,141,124,130,128,108,85,63,70,73,46,35,26,8,0,14,-2,-36,-130,-197,-218,-284,-312,-262,-191,-122,-31,66,143,134,109,105,106,67,-309,-1195,-721,1391,2697,3526,2983,1677,235,-968,-1340,-1262,-1203,-1190,-1155,-1126,-1081,-1035,-1003,-989,-974,-971,-970,-973,-996,-1020,-1038,-1053,-1082,-1088,-1076,-1041,-970,-867,-723,-535,-306,-52,212,466,678,837,955,1005,1006,964,925,875,818,761,691,625,556,490,432,385,341,295,255,222,213,180,178,183,173,174,180,179,167,156,171,172,146,111,102,105,93,72,64,58,44,26,23,20,1,-15,-16
2018-05-15,16:31:02.728,-27,-67,-166,-198,-222,-304,-317,-251,-179,-109,-18,67,116,107,89,87,72,-14,-631,-1320,-106,1769,2906,3383,2326,1106,-111,-1042,-1193,-1133,-1100,-1073,-1048,-1015,-986,-955,-916,-892,-888,-882,-894,-914,-935,-947,-982,-994,-1007,-995,-966,-914,-844,-755,-589,-398,-177,63,320,547,724,846,929,981,960,925,889,827,766,702,645,572,504,448,392,359,316,277,248,214,189,189,177,164,162,143,142,149,134,132,149,145,116,107,93,77,58,53,36,31,17,15,-2,-7,-11,-22,-44,-111,-193,-227,-278,-312,-289,-242,-159,-72,13,78,82,71,71,72,42,-189,-1042,-1170,805,2284,3328,3206
2018-05-15,16:31:03.765,1953,621,-626,-1274,-1266,-1206,-1177,-1152,-1129,-1094,-1055,-1010,-983,-953,-953,-948,-947,-968,-991,-1013,-1047,-1064,-1086,-1072,-1030,-958,-864,-742,-556,-325,-66,196,436,674,851,960,1014,1027,1017,976,918,866,799,738,670,617,546,477,407,355,322,275,232,197,175,168,155,156,144,141,143,137,128,124,98,104,99,70,45,52,58,39,18,27,34,14,-16,-39,-36,-37,-30,-38,-43,-46,-83,-152,-207,-232,-280,-288,-237,-197,-99,16,66,101,104,83,68,54,8,-549,-1383,-246,1776,2928,3525,2611,1256,-116,-1102,-1264,-1187,-1161,-1148,-1102,-1062,-1047,-1015,-979,-950,-941,-940,-921,-953,-974,-1009,-1037
2018-05-15,16:31:04.802,-1059,-1073,-1090,-1074,-1021,-940,-816,-659,-469,-248,20,293,523,722,888,990,1012,1016,1007,955,891,832,766,695,630,562,507,454,390,337,298,264,236,223,196,190,187,178,179,182,176,164,161,152,141,134,121,119,109,85,63,65,68,61,56,54,39,38,30,19,5,-9,-26,-44,-89,-161,-229,-277,-298,-258,-208,-104,-2,33,61,74,77,69,39,6,-361,-1273,-876,1070,2380,3288,2704,1515,326,-749,-1213,-1176,-1135,-1115,-1083,-1052,-1021,-971,-948,-926,-904,-901,-901,-901,-912,-938,-968,-1002,-1021,-1022,-1029,-998,-918,-808,-678,-504,-283,-53,188,425,623,782,888,947,965,941,902,846
2018-05-15,16:31:05.840,789,725,658,587,518,450,399,348,305,258,226,209,184,168,163,167,171,171,167,167,145,134,113,104,105,104,105,100,89,76,71,44,40,55,41,25,13,13,17,0,-19,-25,-69,-144,-176,-209,-228,-200,-164,-35,73,99,138,139,120,113,122,98,-241,-1139,-979,936,2300,3244,2826,1692,580,-497,-1101,-1117,-1099,-1096,-1068,-1030,-988,-969,-945,-929,-918,-921,-949,-960,-986,-1029,-1070,-1121,-1142,-1157,-1156,-1133,-1067,-955,-799,-608,-398,-122,170,380,590,747,850,901,933,923,860,785,729,656,612,533,488,417,368,355,337,263,95,68,34,13,0,-80,-89,-40,-32,-80,-96,-92
2018-05-15,16:31:06.877,-102,-84,-68,-43,-30,-1,23,41,60,76,99,139,156,161,176,169,146,124,36,-19,-61,-79,-117,-60,34,60,95,143,158,142,146,125,76,-155,-1057,-873,1217,2555,3426,3194,1684,233,-905,-1324,-1268,-1195,-1171,-1135,-1052,-982,-931,-892,-859,-831,-820,-808,-800,-825,-868,-898,-922,-956,-976,-987,-970,-918,-803,-662,-486,-263,-17,243,492,704,843,930,989,991,954,895,820,770,693,610,537,479,463,420,363,355,361,314,320,325,305,287,268,268,259,262,276,272,261,251,235,217,194,188,171,175,168,143,119,102,46,-43,-81,-124,-139,-101,-47,29,110,177,217,234,231,200
2018-05-15,16:31:07.914,217,187,-134,-1090,-860,1082,2280,3220,2737,1485,409,-641,-1136,-1107,-1063,-1055,-1061,-1036,-1005,-975,-956,-941,-925,-921,-942,-965,-968,-1008,-1045,-1089,-1142,-1154,-1125,-1104,-1053,-965,-848,-665,-440,-195,62,323,534,681,816,862,855,839,803,753,692,634,591,524,483,404,387,358,308,296,263,250,245,205,194,184,171,175,187,215,194,192,211,193,198,117,66,54,9,18,71,154,233,316,428,482,458,412,360,338,243,-258,-1135,-434,1729,2795,3405,2659,1482,433,-609,-1163,-1197,-1175,-1168,-1145,-1078,-1047,-1003,-981,-974,-955,-970,-984,-1025,-1068,-1089,-1130,-1154,-1175,-1189,-1149,-1090,-979,-810,-591,-324,-52
2018-05-15,16:31:08.951,269,565,794,1001,1129,1240,1289,1296,1263,1180,1085,1015,996,958,863,790,709,648,628,618,598,551,540,503,478,483,415,370,348,314,267,240,241,197,140,42,-116,-160,-212,-262,-255,-202,-140,-82,-2,75,57,26,0,-35,-81,-404,-1376,-1299,933,2292,3200,2887,1630,291,-965,-1551,-1515,-1448,-1428,-1397,-1353,-1292,-1243,-1193,-1162,-1148,-1119,-1126,-1112,-1130,-1138,-1157,-1200,-1186,-1163,-1113,-1063,-992,-870,-719,-534,-297,-25,252,500,726,882,971,1018,1014,997,923,857,793,716,658,590,539,495,408,365,324,269,211,178,182,244,285,276,209,176,144,101,35,-126,-188,-247,-288,-259,-214,-156,-105
2018-05-15,16:31:09.989,-13,92,62,41,4,-30,-60,-254,-1122,-1406,534,2255,3267,3259,2034,609,-776,-1496,-1516,-1424,-1391,-1387,-1342,-1271,-1262,-1231,-1185,-1158,-1134,-1138,-1150,-1184,-1205,-1226,-1258,-1258,-1259,-1232,-1185,-1103,-1000,-830,-624,-398,-141,152,417,625,766,877,937,924,907,857,831,734,651,602,543,477,404,366,350,311,279,252,240,203,193,167,150,141,73,-17,-58,-111,-132,-97,-38,38,135,210,244,230,196,166,158,124,-157,-1033,-877,1178,2590,3486,3100,1730,351,-837,-1327,-1277,-1212,-1198,-1184,-1117,-1066,-1039,-1006,-974,-965,-972,-960,-963,-972,-983,-1005,-1025,-1020,-1019,-1000,-956,-895,-801,-655,-465,-261,-34,227,481
2018-05-15,16:31:11.026,677,797,881,917,903,876,842,773,693,625,568,519,461,407,364,331,324,306,281,268,251,220,188,108,60,1,-38,-49,-9,82,174,248,281,280,264,257,229,198,155,-308,-1126,-326,1511,2612,3346,2511,1271,33,-948,-1193,-1113,-1061,-1021,-987,-950,-896,-854,-839,-817,-780,-765,-799,-818,-839,-865,-876,-859,-880,-880,-838,-800,-723,-623,-509,-302,-94,128,372,589,708,810,835,858,828,777,737,685,609,559,483,393,364,354,299,284,247,199,187,143,139,124,-2,-46,-123,-191,-153,-101,-45,39,127,218,221,176,159,154,114,-155,-1008,-970,956,2354,3290,2844,1644,472,-675,-1264,-1228
2018-05-15,16:31:12.063,-1185,-1165,-1136,-1108,-1072,-1050,-1009,-967,-966,-970,-990,-1004,-1030,-1043,-1045,-1064,-1069,-1075,-1035,-979,-887,-733,-566,-364,-147,105,352,537,699,818,861,880,848,820,748,693,643,564,516,459,407,368,319,298,278,257,252,243,251,240,217,166,62,27,-25,-57,-12,43,119,190,272,325,296,278,258,231,162,-325,-1154,-377,1724,2876,3597,2752,1397,57,-1005,-1267,-1177,-1168,-1148,-1132,-1092,-1043,-1022,-978,-970,-954,-934,-958,-972,-998,-1029,-1057,-1078,-1031,-991,-948,-890,-806,-660,-510,-308,-73,171,429,629,781,877,924,951,939,889,830,786,731,665,610,560,497,457,405,367,341,333,309,289,308
2018-05-15,16:31:13.100,300,273,261,217,140,66,-3,-60,-58,9,69,138,231,273,265,242,230,219,167,-179,-1109,-820,1301,2580,3473,2794,1541,371,-726,-1176,-1172,-1141,-1134,-1109,-1064,-1048,-1002,-987,-992,-987,-998,-996,-1013,-1029,-1061,-1099,-1099,-1106,-1095,-1065,-1016,-913,-802,-655,-457,-232,17,248,469,627,728,807,819,812,774,717,676,610,557,492,427,374,321,289,237,194,198,182,177,161,179,196,177,181,165,114,15,-50,-86,-123,-96,-26,31,116,183,257,264,241,232,193,129,-449,-1269,-11,2176,3211,3683,2642,1251,-175,-1174,-1348,-1264,-1234,-1223,-1175,-1145,-1113,-1067,-1040,-998,-1010,-992,-979,-999,-1014,-1042,-1070
2018-05-15,16:31:14.137,-1088,-1092,-1053,-1019,-946,-836,-716,-521,-309,-72,175,407,635,785,887,949,951,946,895,831,761,691,626,552,496,439,378,358,306,279,255,245,248,234,247,236,236,224,192,209,192,177,154,116,117,92,14,-89,-120,-140,-176,-152,-83,-15,44,103,191,176,149,149,126,21,-692,-1203,410,2251,3188,3413,2286,906,-441,-1268,-1337,-1244,-1204,-1197,-1146,-1096,-1028,-1008,-987,-938,-945,-940,-935,-955,-963,-969,-976,-1007,-1003,-964,-930,-867,-788,-662,-486,-301,-53,204,435,647,803,929,975,997,986,931,882,800,728,681,606,545,485,427,386,321,283,273,263,243,218,222,221,214,227,213
2018-05-15,16:31:15.175,216,197,199,168,127,154,129,119,95,72,53,27,-40,-123,-152,-195,-232,-177,-121,-72,12,98,154,131,104,83,47,-183,-1116,-1114,960,2355,3296,2921,1695,508,-584,-1210,-1271,-1222,-1185,-1164,-1120,-1094,-1050,-1027,-1004,-980,-1000,-1003,-1006,-1007,-1024,-1063,-1078,-1098,-1102,-1056,-991,-894,-795,-648,-441,-242,-8,220,450,639,777,856,873,881,869,826,785,723,663,606,530,485,411,362,328,289,267,223,212,222,211,203,197,202,180,167,174,152,161,155,142,147,112,112,122,101,88,71,61,36,32,14,-47,-140,-192,-229,-265,-254,-194,-115,-27,35,99,123,96,84,61,-39,-740,-1405
2018-05-15,16:31:16.212,246,2154,3114,3446,2285,899,-417,-1223,-1283,-1223,-1190,-1170,-1121,-1079,-1042,-995,-975,-964,-936,-934,-937,-967,-979,-991,-1013,-1021,-1040,-1009,-974,-903,-810,-696,-528,-329,-103,130,343,582,762,878,954,969,967,940,881,827,739,670,607,567,501,423,393,344,295,285,253,242,213,202,211,203,199,189,193,188,168,166,140,121,103,74,66,51,35,16,3,6,-16,-19,-28,-26,-28,-42,-75,-172,-213,-237,-282,-244,-192,-112,-28,60,149,164,152,149,138,80,-532,-1349,-150,1868,2883,3433,2453,1145,-107,-989,-1143,-1084,-1054,-1036,-996,-968,-928,-924,-907,-883,-884,-859,-864,-881,-901,-940,-960,-991
2018-05-15,16:31:17.249,-1004,-1023,-1012,-931,-856,-743,-584,-393,-155,68,312,539,715,861,933,966,959,920,866,786,727,656,577,521,446,394,340,277,252,203,180,159,136,140,121,135,127,105,99,98,103,99,90,87,58,51,30,19,18,7,8,-23,-26,-41,-81,-136,-231,-263,-279,-295,-250,-206,-118,-24,59,113,90,91,85,48,-256,-1206,-947,1339,2687,3583,3077,1709,306,-901,-1350,-1312,-1241,-1223,-1189,-1145,-1110,-1069,-1031,-1003,-989,-992,-967,-973,-983,-998,-1043,-1061,-1087,-1091,-1068,-1003,-905,-811,-636,-438,-238,15,268,508,687,832,939,967,968,932,895,863,805,744,655,592,532,445,407,363,320,286
2018-05-15,16:31:18.286,243,234,211,213,207,192,204,193,179,172,154,151,140,142,140,121,115,94,92,71,48,51,27,16,4,12,17,-8,-20,-41,-98,-169,-215,-236,-282,-239,-189,-122,-24,36,94,94,91,93,62,-109,-965,-1200,760,2283,3253,3258,1975,573,-692,-1251,-1237,-1179,-1150,-1135,-1091,-1046,-1001,-961,-945,-914,-903,-900,-894,-922,-928,-938,-968,-984,-1006,-985,-941,-850,-768,-655,-477,-280,-39,209,442,654,819,944,996,1007,989,934,903,845,764,712,626,579,516,453,409,357,340,291,280,272,228,236,213,213,215,183,183,182,190,179,165,160,121,116,108,86,89,53,41,26,8,8
2018-05-15,16:31:19.324,-2,-11,-19,-33,-67,-166,-210,-231,-277,-324,-276,-207,-143,-24,42,65,69,61,35,17,-295,-1191,-1071,1006,2344,3287,2800,1523,350,-727,-1258,-1220,-1181,-1168,-1134,-1100,-1056,-1017,-989,-986,-965,-935,-935,-945,-965,-992,-1002,-1029,-1046,-1068,-1054,-993,-919,-802,-652,-483,-257,-13,246,461,654,814,891,955,949,925,878,823,768,691,633,570,497,448,388,355,308,264,239,206,205,192,195,202,173,182,177,176,183,164,160,154,149,135,113,119,97,85,73,50,55,43,30,17,7,10,-32,-93,-191,-243,-253,-298,-278,-219,-152,-26,45,90,112,101,107,84,23,-509,-1341,-232,1937,2999
2018-05-15,16:31:20.361,3669,2691,1226,-251,-1205,-1331,-1260,-1226,-1215,-1154,-1122,-1098,-1048,-1031,-986,-965,-951,-936,-951,-953,-991,-1018,-1049,-1069,-1050,-1039,-987,-898,-790,-640,-446,-202,37,282,533,722,861,943,990,990,953,913,852,790,725,648,597,516,465,425,372,329,280,259,238,202,203,181,194,199,201,217,213,221,217,193,186,157,156,148,119,114,104,90,79,78,60,26,35,22,16,8,-21,-46,-105,-171,-204,-246,-224,-191,-89,0,36,90,89,77,67,36,20,-376,-1318,-811,1348,2539,3373,2637,1380,192,-853,-1229,-1169,-1120,-1106,-1074,-1045,-993,-954,-918,-885,-883,-883,-893,-904,-909,-920,-943,-985,-1009
2018-05-15,16:31:21.398,-1011,-998,-948,-866,-749,-609,-448,-218,16,274,508,697,842,927,978,962,933,881,803,735,670,589,544,469,420,362,314,291,245,223,201,193,176,160,170,162,165,174,165,145,127,131,126,89,86,81,67,45,31,33,1,2,-6,-19,-43,-88,-189,-237,-238,-225,-201,-81,1,51,80,105,110,84,66,47,-243,-1153,-985,1297,2716,3626,3237,1825,296,-975,-1377,-1295,-1242,-1217,-1173,-1140,-1087,-1051,-1004,-985,-972,-951,-958,-950,-961,-990,-1022,-1052,-1056,-1071,-1061,-1002,-936,-836,-699,-523,-294,-41,236,484,688,845,939,1001,999,982,933,854,797,725,663,598,533,487,414,367,317,281
2018-05-15,16:31:22.435,264,235,227,220,207,210,190,202,203,187,174,157,166,138,117,108,82,70,62,52,59,36,43,15,0,4,-13,-9,-49,-66,-180,-224,-218,-239,-205,-101,-17,39,64,114,114,96,97,68,-244,-1151,-817,1365,2641,3528,2978,1585,174,-1002,-1312,-1234,-1186,-1146,-1112,-1064,-1035,-993,-955,-930,-896,-897,-881,-881,-907,-917,-958,-961,-960,-987,-974,-967,-898,-809,-697,-512,-313,-52,195,437,660,797,910,943,949,940,884,843,766,691,630,556,505,441,393,358,296,261,234,218,194,185,182,154,152,145,124,123,99,104,86,66,64,38,32,29,9,16,-12,-34,-51,-48,-57,-91
2018-05-15,16:31:23.472,-143,-247,-282,-271,-301,-243,-135,-53,-7,31,47,16,27,34,-45,-578,-1365,-368,1725,2807,3430,2515,1202,-100,-1155,-1375,-1305,-1253,-1236,-1202,-1142,-1116,-1077,-1048,-1016,-986,-974,-951,-962,-970,-978,-1020,-1048,-1065,-1042,-1001,-966,-863,-738,-576,-367,-148,98,326,563,761,883,967,984,971,949,894,840,775,724,641,572,523,457,413,369,335,298,260,251,229,206,201,195,190,184,169,174,151,166,157,145,138,125,120,104,92,73,47,45,27,14,11,6,11,-43,-116,-186,-218,-254,-263,-227,-145,-46,22,39,91,96,56,63,48,-85,-875,-1212,619,2332,3326,3416,2161,678,-731,-1360,-1332
2018-05-15,16:31:24.510,-1255,-1214,-1200,-1131,-1112,-1062,-1016,-977,-950,-933,-926,-935,-937,-943,-975,-991,-1017,-1027,-1018,-1005,-939,-848,-749,-583,-378,-145,117,365,586,756,905,976,994,982,941,894,824,767,701,612,551,494,431,387,338,302,268,250,242,214,204,196,209,210,191,211,196,191,196,194,188,164,138,122,124,112,95,95,72,45,48,33,34,1,-44,-116,-175,-208,-280,-263,-204,-136,-12,45,96,119,98,106,93,71,-323,-1211,-753,1288,2558,3368,2666,1407,163,-899,-1226,-1162,-1106,-1100,-1075,-1046,-1013,-972,-964,-926,-905,-895,-895,-911,-914,-944,-962,-989,-1003,-1006,-998,-945,-881,-787,-635,-477,-280,-30
2018-05-15,16:31:25.547,214,450,615,763,846,892,900,852,805,742,677,631,564,496,438,390,348,293,271,239,202,188,163,159,144,141,156,144,149,159,139,138,124,119,86,95,87,67,58,35,35,30,21,32,12,-33,-132,-205,-217,-238,-233,-211,-128,0,54,116,152,142,126,103,88,-199,-1084,-959,1177,2684,3558,3191,1855,340,-950,-1409,-1343,-1282,-1261,-1212,-1155,-1090,-1058,-1033,-989,-975,-944,-954,-951,-967,-986,-993,-1018,-1051,-1062,-1043,-997,-943,-851,-701,-524,-300,-65,196,465,653,814,931,991,1001,963,929,857,808,749,665,600,529,470,423,368,337,288,263,245,222,210,181,185,194,194,191
2018-05-15,16:31:26.584,161,170,164,176,180,149,133,102,95,92,78,64,50,52,35,16,21,17,0,-63,-196,-217,-239,-258,-236,-203,-126,-28,53,115,140,147,120,128,77,-397,-1215,-364,1730,2924,3609,2775,1341,-107,-1143,-1311,-1229,-1205,-1166,-1119,-1061,-1012,-991,-952,-943,-910,-892,-894,-890,-910,-927,-944,-972,-975,-994,-979,-936,-866,-772,-653,-468,-250,0,266,482,700,832,922,973,949,930,876,821,771,697,634,554,500,455,391,358,319,292,245,213,221,196,201,188,168,206,193,186,174,155,152,153,135,106,96,99,75,58,28,15,22,-8,-31,-109,-188,-203,-251,-279,-250,-190,-145,-31,45
