2018-05-16,10:45:10.029,229,201,180,166,144,126,103,88,76,76,69,41,18,6,-1,-14,-20,-46,-53,-81,-197,-224,-175,-162,-95,-15,10,27,14,7,1,5,43,120,-399,-2008,-2097,791,1510,933,622,381,38,-100,-123,-155,-181,-205,-249,-272,-281,-335,-389,-431,-543,-542,-498,-504,-426,-337,-303,-283,-242,-169,-64,79,245,403,508,551,569,560,538,496,477,423,366,348,323,291,259,218,199,169,122,97,87,72,38,26,7,-5,-21,-29,-34,-35,-61,-79,-92,-98,-107,-120,-128,-152,-152,-158,-165,-189,-180,-190,-202,-200,-201,-198,-203,-224,-233,-192,-177,-191,-182,-158,-157,-149,-131,-108,-112,-128
2018-05-16,10:45:11.066,-148,-122,-98,-130,-102,-56,-54,-53,-60,-26,-22,-36,-71,-58,-64,-72,-86,-59,-39,-46,-30,-21,-34,-54,-43,-107,-209,-207,-149,-121,-16,29,60,70,62,51,85,174,413,129,-1688,-3497,-859,1206,1102,971,784,573,533,550,490,440,384,359,293,242,186,155,103,104,78,59,32,-4,-6,-9,-31,-52,-15,-15,11,25,47,115,152,202,236,246,229,192,182,175,135,131,124,114,85,71,49,19,7,-14,-41,-36,-52,-86,-58,-75,-117,-107,-86,-87,-119,-146,-146,-129,-218,-274,-242,-240,-190,-101,-80,-83,-110,-102,-119,-142,-66,307,330,-1449,-4152,-2314,505,792,692,595
2018-05-16,10:45:12.104,281,182,157,158,109,39,-10,-31,-87,-147,-171,-215,-251,-291,-301,-336,-341,-351,-359,-372,-352,-304,-200,-71,87,207,330,371,393,404,403,377,357,330,324,308,269,253,225,208,186,173,183,143,125,115,90,80,80,47,49,14,28,3,-17,-2,-78,-159,-130,-102,-59,17,60,63,61,34,30,39,125,531,291,-1921,-4304,-1596,776,953,874,760,457,378,341,259,207,160,130,78,54,31,-19,-63,-94,-143,-181,-223,-247,-261,-285,-269,-243,-199,-156,-66,87,203,294,368,396,379,372,353,335,311,289,266,248,191,188,168,120,109,107,88,59,56,32,34,29,0
2018-05-16,10:45:13.141,-7,-8,-21,-34,-76,-170,-170,-157,-116,-28,15,22,11,-18,1,-11,-19,172,412,-509,-2926,-2856,377,869,701,617,474,242,173,145,91,61,25,-29,-84,-123,-159,-180,-222,-261,-302,-340,-367,-393,-428,-420,-416,-382,-335,-225,-86,21,101,160,208,225,205,197,160,122,68,68,63,44,27,23,27,10,-4,-10,-13,0,1,-6,-3,29,17,0,-34,-47,-45,-139,-197,-139,-116,-70,37,68,43,55,69,72,79,155,418,140,-1635,-3292,-595,1328,1141,901,723,386,244,200,167,124,91,60,14,-11,-36,-60,-92,-140,-126,63,120,-92,-395,-659,-752,-720,-646,-519,-307,-3
2018-05-16,10:45:14.178,343,564,647,625,611,596,574,537,511,503,479,437,378,320,273,221,172,142,120,111,79,65,106,169,227,290,373,490,597,643,565,448,472,486,478,562,595,577,545,517,490,470,488,676,646,-751,-3100,-1609,1135,1217,778,472,-103,-437,-585,-735,-890,-997,-1074,-1143,-1161,-1162,-1161,-1171,-1170,-1177,-1180,-1196,-1195,-1186,-1157,-1113,-1038,-955,-829,-668,-483,-284,-129,-38,-7,4,6,-7,-28,-57,-81,-113,-124,-160,-425,-396,-191,-119,-113,-116,-108,-99,-98,-86,-93,-94,-81,-92,-90,-96,-125,-126,-167,-254,-220,-155,-119,-22,58,81,114,120,119,111,119,234,348,-434,-2456,-2110,1137,1540
2018-05-16,10:45:15.215,1053,795,513,247,195,171,132,99,81,59,33,13,19,6,-27,-62,-87,-117,-155,-191,-207,-180,-138,-72,23,167,364,563,692,777,846,864,839,811,769,725,684,642,616,593,559,535,506,475,451,425,407,390,370,369,367,348,326,309,305,299,287,258,237,230,145,66,95,106,109,176,212,207,190,189,200,192,207,363,265,-949,-2718,-622,1615,1353,933,689,345,196,174,135,89,33,-9,-65,-111,-158,-211,-260,-312,-370,-411,-453,-512,-550,-549,-539,-504,-457,-359,-209,-37,125,235,309,356,366,343,313,278,241,199,181,170,129,110,81,50,23,3,-12,-21,-51
2018-05-16,10:45:16.252,-71,-68,-72,-94,-104,-118,-121,-128,-138,-139,-132,-136,-151,-159,-170,-182,-231,-329,-310,-255,-239,-155,-101,-100,-100,-98,-108,-100,-93,28,147,-711,-2750,-2028,861,1204,747,486,149,-45,-71,-92,-133,-164,-204,-237,-266,-310,-332,-341,-374,-406,-434,-465,-492,-503,-510,-485,-449,-395,-316,-203,-47,128,277,386,450,468,461,442,408,351,323,318,285,252,225,200,172,152,130,122,104,89,81,70,50,31,40,34,23,12,-4,-3,-6,-14,-17,-41,-43,-38,-40,-62,-68,-92,-101,-84,-179,-219,-160,-148,-105,0,24,27,30,25,20,11,55,276,-9,-1766,-3318,-527,1348,1024,680,448
2018-05-16,10:45:17.290,116,65,51,1,-56,-101,-123,-153,-193,-220,-240,-283,-329,-362,-383,-406,-432,-464,-461,-440,-417,-372,-305,-179,-20,150,260,323,367,379,361,332,321,302,273,252,225,190,154,145,131,94,66,45,30,16,11,-4,-33,-43,-27,-38,-61,-59,-72,-80,-69,-73,-76,-76,-78,-70,-64,-74,-86,-125,-122,-170,-257,-230,-208,-160,-62,-16,-8,-30,-22,-31,-5,1,122,27,-1126,-2720,-762,1508,1219,815,592,316,77,15,-14,-17,-36,-66,-88,-118,-153,-209,-237,-227,-278,-334,-352,-415,-427,-406,-385,-367,-333,-265,-151,14,161,278,374,425,437,395,351,347,308,232,165,113,91,41
2018-05-16,10:45:18.327,-20,-63,-110,-122,-119,-150,-149,-150,-138,-132,-138,-121,-98,-90,-88,-133,-94,-90,-131,-194,-142,-160,-276,-238,-149,-92,0,44,62,129,150,85,109,140,246,447,-369,-2629,-2614,390,1157,902,771,502,353,357,279,218,195,145,124,93,75,38,27,0,-57,-62,-117,-130,-173,-202,-187,-142,-133,-77,-35,72,191,273,361,409,399,350,331,280,276,267,177,185,163,137,89,97,71,70,78,56,42,28,-15,-35,-45,-78,-37,-62,-102,-87,-116,-143,-170,-162,-213,-210,-319,-479,-476,-462,-466,-383,-348,-377,-413,-427,-415,-367,-301,-64,205,-804,-3407,-3709,-627,314,394,411,203,115
2018-05-16,10:45:19.364,126,84,70,62,41,28,22,19,36,18,39,30,20,0,-1,-7,-33,-46,-67,-62,-83,-36,45,131,208,248,286,321,338,321,294,272,279,250,233,233,198,224,212,180,147,151,169,147,115,110,93,75,59,66,64,70,68,55,57,37,2,5,-36,-147,-155,-118,-105,-40,28,23,10,18,18,0,-5,124,538,-53,-2459,-4023,-875,572,710,743,572,355,322,294,273,244,221,177,137,126,100,72,45,15,-11,-24,-47,-72,-61,-52,-55,-41,-26,49,142,247,345,421,452,474,487,462,420,408,410,391,370,340,333,320,289,264,252,227,221,260,317,577
2018-05-16,10:45:20.401,701,390,215,185,127,76,55,51,35,0,-5,0,-83,-78,17,60,110,176,192,187,145,108,49,-3,48,491,225,-2075,-4579,-1703,590,710,626,421,106,15,-56,-140,-211,-283,-345,-389,-430,-520,-597,-569,-515,-465,-452,-429,-394,-356,-332,-293,-251,-202,-159,-84,30,142,227,285,317,278,-99,63,357,425,403,389,389,365,343,312,299,279,251,242,229,198,184,164,158,146,125,113,112,90,79,83,73,8,-112,-97,-52,-43,47,125,121,114,93,82,88,88,221,575,-193,-2682,-3175,146,1203,1005,820,518,249,214,169,97,55,5,-44,-70,-91,-128,-173,-219,-266,-311
2018-05-16,10:45:21.438,-313,-361,-380,-390,-383,-356,-327,-287,-206,-71,88,235,341,419,439,419,407,382,340,295,263,226,188,148,117,96,69,37,1,-11,-35,-67,-74,-76,-93,-110,-111,-121,-156,-186,-193,-201,-307,-346,-299,-288,-231,-134,-132,-141,-152,-144,-152,-142,-65,190,-129,-1925,-3098,-214,1340,985,638,372,46,-30,-38,-71,-98,-119,-135,-152,-170,-203,-243,-265,-287,-295,-313,-342,-352,-365,-354,-321,-289,-233,-160,-33,128,285,400,461,495,499,482,459,431,406,380,362,338,304,279,232,205,186,163,141,119,104,89,74,64,46,27,7,-10,-10,-63,-176,-167,-127,-114,-19,51,65,49,45
2018-05-16,10:45:22.476,45,37,31,184,370,-562,-2828,-2235,861,1294,902,652,301,38,4,-14,-55,-87,-112,-145,-172,-191,-230,-253,-274,-300,-319,-353,-374,-375,-366,-347,-326,-279,-206,-102,56,209,318,401,470,491,482,465,431,387,349,312,291,276,247,205,180,158,115,90,78,61,29,14,-3,-20,-30,-41,-60,-72,-80,-111,-233,-253,-189,-173,-103,-20,-5,-28,-26,-27,-25,-22,86,363,-282,-2497,-2921,274,1312,985,711,364,106,81,65,16,-32,-50,-73,-106,-146,-191,-225,-239,-270,-321,-349,-373,-388,-388,-371,-343,-301,-257,-168,-16,146,275,359,405,434,429,409,371,340,308,285,260,231,212
2018-05-16,10:45:23.513,194,174,138,125,98,76,77,61,47,34,17,1,-17,-42,-67,-91,-80,-154,-257,-219,-192,-183,-75,-28,-26,-38,-50,-58,-53,-26,207,212,-1176,-3348,-1594,1054,1155,788,534,163,36,19,-12,-53,-86,-115,-142,-177,-209,-237,-260,-303,-342,-368,-400,-418,-424,-424,-414,-369,-316,-246,-134,24,182,297,372,413,425,406,387,354,324,290,263,233,217,205,177,152,114,98,79,56,40,15,-3,-16,-12,-16,-25,-22,-28,-34,-67,-86,-101,-211,-273,-219,-215,-159,-37,-22,-14,-12,-23,-24,-25,39,311,13,-1850,-3323,-592,1257,1070,760,483,151,79,71,36,-8,-32,-59,-89,-126
2018-05-16,10:45:24.550,-164,-193,-221,-265,-295,-313,-345,-363,-365,-347,-329,-307,-264,-191,-56,105,249,360,417,447,440,431,400,363,327,306,278,249,226,200,182,162,132,110,99,72,51,39,18,16,2,-11,-16,-16,-44,-69,-72,-80,-159,-256,-218,-179,-145,-41,16,7,0,-10,-20,-25,0,143,213,-803,-2864,-1856,1068,1266,843,608,286,21,-26,-44,-85,-125,-144,-171,-204,-240,-268,-290,-329,-363,-395,-416,-426,-455,-468,-448,-408,-368,-296,-170,0,167,305,402,454,490,463,444,426,401,365,329,304,269,246,231,197,166,136,108,85,65,53,26,17,6,-5,-17,-12,-8,-10,-27,-60,-78
2018-05-16,10:45:25.587,-93,-191,-235,-178,-165,-119,-18,13,4,-5,-5,-18,-11,37,254,24,-1611,-3162,-629,1364,1111,752,505,133,12,1,-26,-70,-97,-132,-160,-186,-216,-251,-289,-321,-352,-385,-412,-443,-458,-434,-418,-391,-330,-248,-111,66,228,358,444,489,491,479,444,411,384,355,322,301,276,245,214,191,152,133,119,103,91,66,47,32,25,15,-3,-7,-18,-36,-42,-37,-52,-84,-107,-103,-175,-254,-216,-184,-162,-58,-8,2,0,-10,-7,-3,25,209,266,-925,-3180,-1724,1175,1246,836,604,224,80,74,40,2,-34,-60,-98,-139,-170,-199,-221,-261,-308,-347,-360,-384,-414,-416,-382,-350,-306
2018-05-16,10:45:26.624,-239,-131,38,210,331,419,471,491,480,446,410,368,332,308,281,254,224,200,184,162,136,121,100,67,50,52,36,8,1,-1,-8,-15,-20,-26,-40,-37,-49,-70,-79,-92,-95,-119,-217,-265,-217,-198,-146,-30,-8,-10,0,5,-7,-12,57,351,-1,-1916,-3230,-351,1295,1038,735,424,133,82,55,10,-42,-65,-93,-116,-159,-196,-224,-250,-276,-328,-353,-381,-413,-431,-424,-398,-359,-296,-216,-91,94,277,384,463,515,506,489,468,440,406,394,357,313,287,269,245,212,182,158,137,109,88,77,59,47,27,10,-5,-4,-10,-18,-22,-37,-55,-58,-55,-61,-72,-77,-104
2018-05-16,10:45:27.662,-128,-125,-220,-284,-229,-201,-153,-51,-20,-10,-23,-27,-23,-23,20,206,-60,-1619,-2988,-370,1468,1091,685,454,89,-35,-42,-89,-122,-149,-193,-219,-238,-270,-295,-319,-337,-373,-400,-427,-445,-468,-488,-452,-403,-348,-276,-147,37,225,347,436,495,519,496,467,442,415,401,370,332,311,283,251,215,167,137,127,107,80,60,43,29,15,-6,-6,-10,-19,-23,-34,-35,-40,-44,-56,-69,-96,-95,-136,-240,-210,-158,-151,-80,-7,3,4,-10,-19,-16,5,124,260,-585,-2750,-2029,1089,1349,868,612,268,0,-11,-42,-91,-114,-143,-185,-210,-242,-267,-294,-329,-358,-389,-438,-458,-476,-492
2018-05-16,10:45:28.699,-471,-443,-399,-335,-227,-49,138,293,407,473,487,484,464,442,407,376,357,337,311,277,249,226,204,178,150,132,114,89,82,57,44,36,31,18,4,3,-5,-10,-21,-26,-42,-58,-50,-55,-92,-107,-99,-192,-236,-172,-165,-118,2,30,33,22,9,-17,-3,57,294,-13,-1768,-3064,-395,1323,1061,710,382,77,24,18,-10,-49,-80,-100,-127,-168,-200,-220,-245,-276,-312,-349,-374,-389,-407,-411,-404,-370,-332,-260,-130,30,190,306,382,433,439,421,391,359,324,309,294,271,247,221,198,184,167,132,105,105,93,68,53,36,17,14,2,-2,3,-13,-14,-11,-26,-40
2018-05-16,10:45:29.736,-46,-64,-84,-61,-112,-228,-199,-157,-136,-34,33,41,23,18,30,40,52,195,347,-604,-2852,-2279,918,1351,908,656,237,65,62,18,-34,-77,-101,-120,-160,-186,-216,-249,-274,-303,-348,-372,-390,-411,-411,-402,-397,-358,-291,-199,-58,109,245,353,414,439,439,406,379,342,316,292,276,260,228,195,169,146,130,104,87,70,42,31,23,2,5,-1,-17,-18,-24,-34,-38,-36,-49,-83,-100,-101,-192,-241,-194,-174,-118,-3,20,5,1,-9,-13,-3,41,251,78,-1438,-3073,-468,1484,1149,740,489,121,-25,-33,-71,-109,-133,-156,-193,-227,-247,-269,-294,-329,-365,-394,-426,-435,-444
2018-05-16,10:45:30.773,-443,-413,-367,-323,-264,-153,16,188,311,403,456,472,464,429,402,379,349,315,281,262,229,191,169,148,129,109,81,71,50,33,38,17,4,1,3,-9,-17,-16,-26,-48,-78,-81,-77,-167,-225,-178,-162,-116,2,29,36,26,12,10,12,43,269,69,-1519,-3032,-518,1433,1149,753,489,125,7,-2,-40,-77,-93,-119,-146,-186,-218,-242,-261,-289,-323,-343,-369,-392,-414,-429,-398,-351,-297,-216,-115,24,173,282,364,404,423,420,394,371,347,313,281,255,236,203,173,138,119,98,88,70,46,34,24,10,4,-5,-12,-19,-29,-40,-46,-53,-68,-103,-98,-123,-240,-229
2018-05-16,10:45:31.810,-171,-156,-64,13,-4,-14,-15,-15,-27,-14,123,341,-451,-2683,-2702,495,1327,948,686,336,98,83,65,12,-16,-45,-74,-94,-132,-157,-180,-218,-252,-287,-303,-321,-344,-341,-323,-301,-266,-216,-133,-26,109,241,344,415,448,426,410,383,350,329,309,278,249,225,196,173,153,124,109,94,79,60,45,24,8,14,12,0,-13,-26,-38,-41,-46,-59,-89,-93,-150,-240,-206,-167,-135,-19,25,14,4,7,3,-18,4,196,318,-831,-3172,-2137,1024,1291,886,674,283,102,92,58,16,-34,-61,-87,-112,-142,-174,-206,-240,-271,-304,-329,-333,-336,-336,-329,-307,-271,-230,-148,-12,142
2018-05-16,10:45:32.848,269,356,421,438,429,403,373,339,320,290,254,227,205,186,157,141,117,88,83,72,47,32,19,17,10,-2,-22,-18,-22,-36,-58,-65,-69,-178,-257,-209,-187,-134,-18,15,2,-5,-2,-9,0,37,252,116,-1419,-3314,-802,1474,1202,796,546,159,18,-1,-44,-92,-125,-139,-160,-213,-240,-260,-300,-338,-363,-391,-417,-435,-451,-442,-409,-367,-338,-260,-138,30,187,302,386,442,451,436,409,386,356,335,306,254,234,218,191,184,168,151,126,104,81,69,57,36,32,26,6,-7,-17,-25,-44,-77,-87,-158,-234,-204,-172,-128,-27,-2,-3,-14,-22,-28,-22,9,213,108
2018-05-16,10:45:33.885,-1366,-3243,-781,1449,1151,767,539,165,-11,-35,-55,-92,-128,-151,-173,-204,-228,-262,-281,-316,-360,-379,-417,-436,-454,-438,-399,-370,-320,-241,-125,40,201,328,415,466,476,461,427,407,376,347,332,315,281,242,209,188,174,142,114,111,97,84,72,65,44,27,27,22,8,-7,-37,-49,-81,-217,-245,-187,-166,-99,0,19,-12,-20,-20,-14,-16,53,338,-112,-2160,-3285,-167,1324,1058,758,436,129,79,69,33,-14,-55,-83,-110,-154,-183,-199,-223,-253,-275,-318,-339,-356,-368,-371,-337,-278,-245,-184,-44,106,250,354,421,447,446,429,394,361,338,320,295,261,246,220,190,165
2018-05-16,10:45:34.922,145,135,109,84,66,63,50,49,38,18,7,7,7,-27,-53,-67,-105,-226,-234,-166,-160,-87,-3,-7,-9,-17,-35,-37,-20,75,364,-220,-2496,-3376,-104,1299,1035,773,445,163,130,110,51,4,-28,-60,-97,-139,-177,-212,-257,-291,-308,-330,-363,-388,-408,-387,-352,-317,-270,-192,-63,96,246,355,419,451,431,404,380,348,319,286,272,249,215,197,172,151,139,121,108,92,84,71,43,26,30,17,4,-7,-9,-26,-54,-69,-86,-163,-238,-194,-169,-138,-21,17,12,7,11,1,-3,18,229,224,-1160,-3361,-1701,1089,1232,833,604,237,85,71,25,-18,-54,-85,-121,-153
2018-05-16,10:45:35.959,-187,-221,-248,-290,-317,-345,-384,-404,-416,-425,-417,-385,-334,-252,-138,20,195,318,393,438,451,433,423,406,370,327,308,298,246,222,212,169,141,128,113,98,71,56,41,22,17,15,13,11,5,-4,-8,-16,-36,-61,-98,-214,-232,-176,-161,-66,7,9,3,-4,-12,-18,-27,67,204,-531,-2520,-2387,802,1416,922,627,372,57,-15,-34,-83,-106,-139,-182,-238,-273,-395,-486,-462,-451,-430,-373,-368,-388,-393,-374,-357,-321,-245,-139,6,189,336,443,505,528,515,501,452,397,352,313,285,259,220,176,134,194,404,-117,-2337,-3315,-422,835,589,289,304,339,302,271,240,192
2018-05-16,10:45:36.996,166,142,115,88,63,39,0,-30,-58,-77,-77,-69,-56,-26,-12,-2,16,63,103,142,187,206,205,193,188,149,133,149,38,-87,-57,-42,-32,54,93,97,80,73,78,78,72,74,314,739,-122,-2892,-3143,347,1164,865,734,379,136,116,94,49,2,-42,-82,-116,-152,-175,-218,-258,-292,-316,-340,-373,-392,-384,-364,-333,-281,-209,-80,67,202,308,377,402,404,376,340,314,287,243,211,172,152,131,121,109,90,71,57,39,12,-3,-13,-18,-35,-53,-61,-72,-101,-119,-144,-155,-183,-303,-301,-264,-240,-136,-78,-75,-76,-70,-77,-93,-68,55,213,-657,-2864,-2583,693,1124
2018-05-16,10:45:38.034,726,513,192,-104,-182,-202,-260,-303,-353,-404,-432,-466,-519,-545,-561,-589,-617,-634,-643,-653,-647,-618,-586,-526,-484,-434,-366,-257,-123,-26,39,88,101,112,111,90,67,67,72,55,26,16,27,11,6,13,15,-8,-19,-11,-1,-12,-14,1,12,2,-5,-16,-11,-77,-141,-87,-59,-14,118,177,188,220,225,216,230,272,484,576,-510,-2580,-1118,1502,1540,1150,906,570,496,504,482,441,410,373,346,324,296,288,275,245,226,212,205,196,206,228,228,259,296,327,385,483,573,651,692,699,701,690,666,623,582,567,562,546,517,488,441,413,399,384,395,382,350,328
2018-05-16,10:45:39.071,304,276,259,246,221,185,147,145,121,2,-50,-7,4,81,195,215,204,207,199,182,161,220,444,125,-1686,-3219,-267,1346,1063,735,430,127,107,84,25,-35,-90,-120,-156,-200,-227,-262,-294,-330,-367,-373,-381,-398,-407,-393,-375,-363,-327,-275,-185,-56,60,161,239,267,256,254,228,208,184,154,130,110,95,67,53,53,38,26,40,25,12,9,12,-10,-20,-38,-57,-85,-99,-97,-175,-269,-242,-210,-183,-69,-26,-40,-53,-48,-46,-56,-34,212,258,-1179,-3566,-1660,988,1049,733,506,174,70,67,34,9,8,-16,-52,-101,-154,-139,-143,-193,-239,-279,-308,-335,-354,-344,-312
