2019-05-15,15:44:09.005,-120,-123,-121,-123,-127,-129,-124,-126,-129,-131,-130,-129,-126,-131,-132,-131,-128,-130,-129,-130,-132,-133,-135,-128,-130,-127,-125,-127,-129,-127,-125,-119,-115,-102,-88,-84,-78,-80,-89,-111,-121,-118,-119,-120,-143,-182,-260,-303,-51,440,793,421,-159,-343,-338,-246,-187,-154,-144,-136,-127,-124,-118,-117,-111,-108,-104,-97,-91,-84,-78,-66,-58,-51,-37,-20,-8,4,23,35,42,44,35,19,-2,-22,-45,-64,-76,-83,-87,-89,-91,-90,-84,-85,-83,-84,-80,-75,-75,-75,-73,-74,-74,-74,-72,-75,-74,-77,-80,-81,-76,-73,-76,-77,-74,-78,-79,-78,-79,-77,-71,-70,-73,-74,-72,-74
2019-05-15,15:44:10.033,-75,-80,-79,-85,-81,-83,-85,-80,-82,-78,-80,-82,-85,-75,-69,-68,-64,-46,-37,-38,-31,-34,-60,-66,-66,-69,-71,-82,-116,-191,-249,-95,381,825,682,54,-241,-272,-191,-132,-102,-95,-88,-83,-77,-74,-66,-67,-61,-62,-56,-55,-50,-47,-42,-27,-16,-4,11,28,47,64,80,90,93,89,60,19,-14,-40,-62,-76,-89,-98,-103,-106,-111,-114,-117,-116,-119,-121,-116,-113,-108,-109,-105,-107,-106,-100,-101,-102,-100,-103,-106,-107,-104,-101,-103,-104,-102,-101,-99,-97,-95,-92,-96,-99,-99,-100,-101,-102,-100,-98,-98,-96,-91,-94,-90,-83,-79,-72,-60,-50,-48,-45,-46,-66
2019-05-15,15:44:11.061,-78,-84,-78,-72,-89,-127,-196,-256,-149,303,771,742,125,-225,-272,-204,-130,-97,-91,-84,-79,-72,-62,-62,-56,-46,-38,-37,-32,-29,-24,-21,-8,1,11,27,41,55,74,85,94,100,100,88,67,44,20,2,-12,-20,-26,-28,-28,-34,-38,-42,-41,-38,-35,-35,-29,-23,-16,-14,-17,-15,-12,-13,-17,-18,-17,-17,-18,-20,-18,-17,-17,-15,-15,-16,-17,-15,-13,-15,-14,-13,-13,-8,-10,-13,-13,-12,-15,-12,-11,-11,-13,-14,-12,-10,-6,-3,2,11,24,32,32,36,29,9,0,0,0,-2,-14,-53,-138,-192,19,553,1020,838,139,-174,-185,-94,-28,-15
2019-05-15,15:44:12.089,-10,-5,3,6,5,8,17,19,22,27,31,36,40,45,50,49,56,65,79,97,114,126,137,145,144,134,117,93,74,59,48,35,26,21,23,25,25,22,17,15,18,18,21,21,24,21,22,23,24,23,24,21,24,29,26,26,25,22,21,22,24,23,21,20,20,21,23,23,19,17,19,22,26,25,25,25,22,26,24,26,23,23,25,26,27,26,28,29,31,37,40,52,69,76,77,78,65,46,40,36,35,36,27,-15,-105,-163,24,578,1106,1039,281,-115,-139,-57,4,10,16,25,32,35,37,41,42,46,47,54,57,54
2019-05-15,15:44:13.117,53,60,61,65,75,81,90,104,120,131,142,152,155,152,141,121,104,93,78,72,63,62,60,61,61,60,60,54,55,51,50,50,58,58,59,59,58,61,57,58,54,55,56,55,53,55,58,56,56,54,53,54,55,53,52,50,48,51,51,51,48,52,52,52,53,51,53,53,54,51,51,56,57,54,55,57,59,58,58,60,63,70,74,75,90,102,104,105,106,91,76,69,69,66,61,43,-19,-116,-132,246,834,1242,793,91,-122,-86,-3,40,43,51,53,54,59,62,66,70,69,74,75,81,83,86,90,96,96,102,112,120
2019-05-15,15:44:14.145,132,146,158,167,173,178,175,158,141,126,111,101,92,84,84,82,78,78,76,72,73,72,72,77,74,75,74,76,75,76,78,77,76,76,71,66,69,70,72,68,70,73,72,71,72,71,68,69,71,68,73,76,72,72,73,77,78,72,73,73,75,71,74,76,76,79,77,79,76,78,77,75,79,80,81,84,91,91,105,117,125,126,124,114,95,93,93,95,88,69,21,-81,-118,186,768,1252,954,189,-93,-79,5,55,62,65,72,78,79,83,83,87,91,92,93,95,97,100,99,105,112,113,119,127,139,153,165,172,181,187
2019-05-15,15:44:15.173,178,166,151,136,122,111,100,96,94,92,90,88,83,84,84,83,81,82,82,82,80,81,81,75,76,74,73,73,70,73,68,67,72,70,70,69,70,67,64,66,64,67,70,71,66,63,64,68,68,67,68,66,66,65,65,66,66,66,64,64,62,61,64,62,62,67,64,60,61,62,64,67,73,75,82,96,105,106,103,100,78,67,69,66,63,62,28,-53,-130,-58,440,1033,1252,552,-12,-117,-53,19,43,46,51,54,58,62,62,67,71,69,76,81,83,82,85,88,88,93,96,104,111,121,135,148,160,158,161,160,145,132
2019-05-15,15:44:16.201,115,99,89,84,79,77,75,76,73,72,73,71,74,76,77,78,75,74,74,73,73,75,73,74,72,74,68,65,64,61,63,64,65,67,68,62,63,64,63,61,63,61,61,58,58,59,60,57,59,53,60,60,55,54,57,56,58,56,54,55,51,51,52,52,54,52,52,60,63,66,75,92,92,90,85,63,55,58,55,48,47,17,-47,-130,-101,329,885,1108,487,-45,-165,-116,-36,9,22,29,29,33,39,42,44,52,52,56,60,65,69,70,72,79,85,98,112,126,145,160,168,177,183,183,171,146,120,101,86,72,59,52
2019-05-15,15:44:17.229,41,39,38,34,40,40,39,42,39,40,39,42,42,40,39,38,39,38,36,36,32,29,31,29,27,29,28,29,28,23,28,29,27,30,28,25,25,30,29,27,28,26,30,33,32,29,29,30,31,31,29,27,30,27,29,30,33,36,42,42,45,64,79,78,77,74,54,40,41,38,42,41,8,-65,-141,-83,374,925,1095,449,-60,-162,-98,-19,16,20,28,33,39,43,44,43,48,53,58,61,65,67,71,74,75,83,89,100,111,121,136,146,155,161,163,157,141,120,103,86,72,62,54,53,53,49,47,48,46,45,45,45
2019-05-15,15:44:18.257,49,48,50,46,48,47,46,48,47,44,42,41,42,41,43,44,39,40,42,43,39,42,39,40,40,36,34,34,31,33,35,34,31,30,32,33,34,34,34,35,36,34,36,33,33,33,36,40,37,37,41,46,48,59,75,79,78,76,66,47,42,42,42,41,21,-37,-132,-157,181,762,1196,813,86,-156,-121,-38,9,13,18,24,31,29,32,36,40,41,42,47,50,57,62,63,62,60,67,74,82,94,102,119,130,137,144,142,132,115,96,81,67,57,49,44,45,44,43,42,37,35,37,36,40,40,41,40,41,42,41,40
2019-05-15,15:44:19.285,42,43,39,36,35,30,28,29,29,28,26,31,32,32,29,32,29,29,30,30,27,30,31,30,31,30,29,30,31,32,34,36,35,33,33,34,40,36,36,34,35,31,36,37,43,46,59,69,74,75,72,53,44,42,39,36,31,1,-77,-153,-88,409,993,1197,503,-57,-156,-80,-5,13,21,25,27,36,33,32,38,41,47,49,47,54,55,61,62,64,66,69,70,78,91,102,118,129,135,138,135,126,108,92,79,67,58,56,51,48,47,40,39,37,39,38,40,40,42,42,40,41,44,40,37,40,38,35,40,39,36,32
2019-05-15,15:44:20.313,31,31,28,29,28,28,30,31,33,32,31,33,34,35,36,33,31,32,32,33,32,32,34,31,34,34,33,32,33,34,33,31,29,30,28,30,30,33,37,41,55,65,67,64,63,52,31,30,29,26,23,8,-41,-134,-179,112,673,1120,791,81,-168,-163,-80,-20,-6,2,6,12,15,18,21,25,27,27,32,36,38,41,42,46,47,57,66,75,94,107,124,137,138,136,137,118,91,67,49,31,20,10,6,-1,1,-1,-1,-7,-13,-10,-10,-10,-10,-12,-7,-6,-13,-15,-13,-18,-19,-23,-26,-32,-31,-31,-30,-31,-31,-34,-32,-34
2019-05-15,15:44:21.341,-37,-40,-37,-37,-41,-45,-50,-52,-48,-52,-51,-54,-53,-52,-54,-57,-59,-57,-57,-57,-61,-58,-61,-62,-55,-52,-53,-37,-23,-27,-29,-29,-41,-60,-64,-63,-64,-67,-83,-128,-199,-219,85,563,815,363,-141,-279,-252,-165,-115,-99,-88,-78,-74,-69,-64,-63,-61,-60,-53,-51,-46,-45,-35,-30,-26,-16,-4,16,30,45,61,70,81,90,81,66,40,14,-10,-32,-52,-65,-73,-79,-86,-89,-91,-91,-89,-86,-84,-90,-86,-83,-85,-83,-84,-81,-84,-84,-85,-86,-85,-90,-91,-94,-98,-94,-95,-94,-98,-96,-97,-98,-93,-94,-100,-105,-100,-104,-110,-110,-110,-109,-111,-110
2019-05-15,15:44:22.369,-101,-103,-101,-97,-96,-95,-88,-76,-62,-66,-68,-70,-85,-98,-100,-99,-100,-100,-125,-171,-232,-220,126,556,677,171,-222,-293,-258,-195,-137,-119,-111,-105,-104,-102,-96,-94,-84,-72,-71,-73,-73,-64,-59,-53,-42,-24,-12,-1,26,42,41,52,68,71,72,63,57,38,-3,-53,-72,-82,-86,-85,-72,-61,-52,-54,-55,-36,-61,-69,-60,-55,-48,-43,-28,-30,-32,-27,-28,-25,-24,-18,-16,-12,-6,-11,-8,-6,-5,-2,-1,-1,5,8,11,10,9,13,18,16,19,21,23,26,24,26,35,30,31,52,59,55,59,62,52,32,29,29,28,25,1,-60,-119,-59
2019-05-15,15:44:23.397,354,812,853,284,-111,-180,-105,-19,24,31,42,49,56,61,64,68,71,72,76,80,84,91,100,103,110,120,132,146,165,184,201,208,220,224,224,207,183,158,138,119,97,87,85,81,80,75,72,71,70,70,72,71,77,80,80,79,83,84,85,85,83,82,84,81,79,81,81,79,79,77,82,79,79,81,82,84,83,80,77,74,74,77,79,81,79,77,75,75,77,81,82,93,105,118,117,122,119,97,85,84,85,82,77,53,-17,-90,-44,409,923,1046,444,-44,-132,-51,34,61,60,76,81,82,89,94,92,88,94,102,103,103
2019-05-15,15:44:24.425,103,105,108,109,116,122,134,148,162,174,186,198,209,210,198,179,160,138,121,107,99,89,86,85,86,85,82,85,85,84,82,81,84,89,88,85,84,85,87,84,83,85,82,84,84,86,85,84,82,81,79,82,82,85,84,84,84,80,79,80,82,76,78,81,77,80,79,80,79,86,83,85,83,86,92,99,104,112,124,127,128,127,108,93,93,92,95,92,70,14,-80,-98,253,830,1207,794,105,-106,-55,34,67,66,75,79,85,87,90,95,96,99,101,107,113,107,106,107,108,111,118,127,135,147,159,172,183,195,199,201
2019-05-15,15:44:25.453,189,177,162,143,129,119,112,111,106,101,103,103,99,100,98,96,97,95,95,96,98,99,101,101,99,97,96,97,98,97,96,95,94,94,94,92,91,90,90,88,91,91,90,90,93,93,93,92,95,94,94,94,87,91,88,93,93,93,92,90,93,93,92,91,88,93,98,99,109,119,130,130,126,127,106,93,90,89,89,84,58,1,-85,-92,289,858,1189,688,51,-131,-82,10,51,57,66,73,75,74,81,82,88,93,96,93,96,101,104,109,110,117,122,128,144,162,175,189,200,210,217,208,194,170,149,131,115,105,96,89
2019-05-15,15:44:26.481,89,88,90,88,86,89,87,86,87,84,89,88,88,91,87,89,90,84,82,83,83,78,76,75,77,80,77,76,78,78,76,79,74,75,77,75,74,74,78,75,76,75,77,74,72,71,74,71,74,74,74,71,69,70,80,85,93,106,116,124,124,121,115,94,85,88,81,63,53,15,-68,-131,-4,498,1009,1015,309,-100,-140,-55,22,38,42,52,55,61,64,69,70,75,76,79,84,84,89,94,97,102,108,113,122,134,147,163,175,185,185,188,186,167,151,132,119,105,93,86,83,84,78,81,82,81,80,80,81,82,86,85
2019-05-15,15:44:27.509,89,91,73,70,72,79,77,76,74,73,72,73,74,74,73,69,70,67,74,71,69,64,64,60,63,64,66,65,62,61,58,63,61,57,60,61,61,61,63,64,61,60,59,64,70,75,73,86,100,102,100,97,87,70,69,63,63,63,44,-4,-90,-137,129,678,1127,842,125,-144,-126,-36,22,30,38,39,47,49,55,59,59,60,57,64,68,74,77,80,84,91,92,99,107,119,134,148,166,171,173,170,160,144,122,102,81,72,60,55,49,49,47,44,42,44,42,43,46,49,46,45,43,42,38,39,38,40,37,38,34,35
2019-05-15,15:44:28.537,30,32,28,31,29,24,27,24,22,21,18,20,20,21,23,21,16,14,18,19,17,14,16,17,15,15,10,11,18,19,18,23,38,43,42,39,30,12,1,0,-3,-4,-10,-39,-112,-174,-28,417,836,674,64,-202,-230,-151,-77,-33,-23,-12,-6,-3,2,6,12,17,16,25,29,34,41,47,49,54,62,77,88,107,123,143,158,161,161,156,141,116,85,61,40,27,13,7,5,1,-1,0,1,4,7,-1,-5,-4,-5,-6,-4,-7,-7,-11,-14,-17,-20,-23,-22,-25,-25,-28,-29,-30,-27,-29,-31,-33,-35,-30,-31,-32,-28,-32,-32,-30
2019-05-15,15:44:29.565,-29,-27,-26,-23,-25,-26,-25,-27,-25,-20,-16,-3,6,7,11,9,-3,-19,-18,-20,-16,-24,-40,-79,-149,-168,117,566,791,355,-118,-245,-221,-130,-66,-42,-33,-22,-14,-7,-6,0,3,6,6,15,19,24,27,32,38,47,58,68,82,101,116,130,141,143,140,124,107,76,52,34,18,6,2,-4,-6,-10,-12,-11,-13,-14,-9,-11,-11,-9,-5,-4,-6,-5,-3,-2,-8,-13,-12,-14,-10,-11,-11,-10,-13,-14,-14,-14,-12,-14,-15,-10,-13,-11,-12,-13,-13,-14,-20,-21,-17,-16,-14,-10,-5,-7,4,15,20,22,24,18,-1,-12,-13,-8,-9,-20
2019-05-15,15:44:30.593,-54,-121,-178,-82,368,806,762,159,-196,-230,-145,-61,-35,-30,-20,-13,-8,-3,-1,-2,-1,6,11,13,18,19,22,29,31,36,46,55,69,84,102,111,121,131,131,121,99,78,59,39,25,14,11,8,6,2,4,2,-1,-2,-4,-1,0,6,9,7,7,11,12,7,6,7,10,6,-1,3,3,4,7,5,6,4,2,5,2,3,4,4,1,2,3,5,6,4,1,3,-1,0,5,8,13,20,32,45,48,47,48,39,17,12,8,7,6,-1,-40,-115,-164,16,510,922,766,114,-188,-172,-78,-12,-5,0,4,7,14,19,19,21
2019-05-15,15:44:31.621,17,22,27,25,26,29,34,42,49,47,53,70,82,99,108,120,106,114,102,76,53,36,25,16,-5,-4,-20,-43,-40,-37,-35,-42,-38,-30,-27,-36,-31,-27,-32,-31,-33,-30,-27,-27,-26,-22,-30,-30,-31,-42,-41,-35,-41,-38,-42,-39,-33,-31,-35,-24,-10,-11,-11,-6,0,2,-4,-1,1,-2,4,15,15,19,23,25,31,36,34,33,44,55,63,66,77,79,82,106,104,94,106,107,86,78,78,73,72,70,23,-63,-114,88,620,1074,894,171,-134,-108,-5,57,61,61,74,85,76,68,80,86,82,83,94,103,110,110,104,109,103,95
2019-05-15,15:44:32.649,109,117,124,141,162,178,196,198,197,180,167,150,135,123,111,105,103,111,122,102,89,90,100,99,94,104,118,117,111,122,128,112,113,113,119,111,112,116,118,113,119,120,115,114,117,120,127,130,125,114,109,114,118,123,128,115,116,126,123,110,107,115,116,118,121,119,115,120,123,115,105,103,115,116,118,131,145,150,156,157,158,129,120,118,125,114,105,90,26,-71,-74,340,903,1214,679,37,-115,-39,57,86,90,98,106,113,115,125,130,139,134,127,122,130,146,140,141,145,152,157,157,173,200,211,202,209,225,223,225,222
2019-05-15,15:44:33.677,191,174,160,142,138,139,116,112,114,130,101,98,101,111,108,105,112,114,107,104,108,96,91,92,97,100,105,105,100,98,101,112,99,91,97,99,104,106,105,104,99,106,100,102,101,99,113,117,98,104,96,97,96,94,98,103,104,105,106,93,92,111,109,101,99,102,104,122,142,142,135,139,124,112,117,114,106,106,86,41,-43,-84,203,741,1132,718,53,-152,-114,-1,80,103,112,121,132,121,127,138,144,136,134,142,153,165,157,144,143,155,174,171,177,194,210,233,240,238,257,253,233,212,183,152,123,109,100,94,100,111
2019-05-15,15:44:34.705,100,98,113,119,87,75,85,90,90,96,98,104,103,109,115,105,99,96,91,93,103,101,99,113,116,105,99,107,107,93,102,97,99,101,96,95,96,83,80,92,90,86,89,89,86,96,100,93,97,113,109,110,116,134,132,133,131,120,103,101,103,111,108,70,-7,-70,65,559,1029,939,251,-108,-148,-46,48,85,87,91,104,110,104,103,110,113,114,112,126,127,111,121,133,132,146,153,161,177,190,200,209,217,217,211,205,191,164,139,119,102,86,87,80,75,72,77,81,71,69,75,72,72,74,59,57,59,59,55,60,74
2019-05-15,15:44:35.733,61,62,52,51,41,34,40,47,47,44,28,55,73,48,45,45,40,38,44,41,41,44,41,47,37,34,38,45,34,39,33,35,42,48,41,45,54,59,60,67,82,69,70,79,63,39,39,41,43,39,13,-59,-149,-109,358,926,1122,453,-91,-185,-103,-2,28,24,33,39,41,47,52,54,62,64,67,67,69,74,76,78,83,89,94,97,108,119,129,140,148,151,154,151,143,126,110,104,80,73,63,55,53,51,53,53,51,49,52,51,51,50,48,48,46,47,44,45,49,51,45,47,40,42,39,36,39,39,38,36,39,37
2019-05-15,15:44:36.761,37,37,37,33,34,35,32,33,34,32,30,29,28,26,24,21,20,24,22,19,20,20,25,29,34,40,50,50,47,36,16,7,7,5,0,-5,-38,-121,-196,-117,371,918,988,276,-172,-233,-149,-70,-40,-36,-32,-26,-20,-16,-15,-15,-10,-3,3,8,10,14,19,24,27,31,40,51,61,81,89,101,107,108,105,96,80,55,35,11,-4,-14,-21,-28,-25,-28,-34,-39,-51,-50,-47,-48,-42,-42,-44,-46,-48,-45,-45,-48,-50,-49,-48,-48,-52,-51,-57,-60,-56,-60,-60,-61,-60,-62,-64,-69,-74,-75,-72,-73,-78,-81,-83,-81,-81,-87,-86,-81
2019-05-15,15:44:37.789,-81,-81,-86,-84,-81,-79,-73,-71,-57,-47,-50,-55,-60,-82,-91,-90,-94,-99,-102,-133,-200,-260,-176,251,682,638,37,-287,-332,-265,-186,-144,-134,-126,-118,-110,-111,-102,-96,-102,-95,-93,-90,-89,-75,-66,-73,-64,-50,-35,-22,-8,13,26,37,43,47,44,29,4,-23,-45,-62,-83,-99,-107,-110,-113,-114,-113,-112,-109,-111,-111,-112,-113,-112,-114,-109,-109,-106,-109,-112,-113,-112,-116,-119,-120,-118,-118,-119,-116,-120,-120,-123,-124,-129,-126,-127,-122,-120,-126,-126,-127,-124,-123,-130,-126,-129,-132,-129,-130,-122,-116,-108,-101,-93,-92,-98,-101,-108,-121,-119,-127,-126,-132,-163,-229
2019-05-15,15:44:38.817,-280,-175,264,692,645,41,-300,-325,-239,-158,-137,-128,-117,-110,-107,-103,-96,-92,-89,-86,-84,-80,-73,-65,-60,-52,-45,-44,-34,-23,-8,3,21,35,46,53,52,43,27,6,-15,-29,-41,-56,-63,-65,-69,-68,-68,-65,-64,-63,-62,-58,-56,-57,-56,-54,-52,-48,-46,-41,-42,-49,-47,-48,-50,-51,-49,-56,-51,-51,-51,-47,-48,-49,-51,-49,-49,-45,-42,-43,-45,-42,-35,-34,-36,-37,-35,-40,-43,-42,-38,-29,-18,-12,-9,3,10,18,18,17,-1,-19,-21,-18,-21,-25,-43,-91,-166,-179,147,650,951,525,-73,-226,-155,-66,-29,-23,-18,-8,-5,2,6,7
2019-05-15,15:44:39.845,11,16,15,18,23,30,38,40,47,53,56,63,74,88,98,113,133,138,142,144,131,113,94,83,69,55,46,39,39,36,39,40,38,37,37,37,36,37,38,40,43,44,42,39,44,42,43,39,36,43,46,46,44,42,41,39,43,48,49,46,47,52,48,48,47,47,45,47,46,42,45,47,46,45,42,45,47,48,49,52,59,64,67,75,87,97,98,96,90,65,58,61,56,55,51,19,-55,-125,-55,401,928,1045,379,-87,-147,-64,15,24,26,31,38,46,48,52,53,55,56,60,66,67,72,76,78,79,82,95,96,102
2019-05-15,15:44:40.873,113,129,139,151,157,162,157,142,126,110,96,80,70,65,61,57,56,53,57,53,50,50,51,54,52,48,49,51,50,49,49,47,44,47,42,44,44,45,45,44,44,45,48,43,43,45,42,38,38,39,42,39,44,44,41,40,41,43,42,47,45,45,42,41,42,46,43,44,43,49,54,58,67,79,81,83,82,71,52,52,49,46,49,34,-8,-96,-148,86,621,1097,883,147,-144,-122,-33,20,16,25,28,32,38,41,41,43,50,50,48,53,57,61,61,62,64,71,77,84,90,103,119,127,137,142,146,139,125,107,90,75
2019-05-15,15:44:41.901,61,51,46,45,39,37,42,37,34,33,34,31,32,32,29,31,32,32,27,28,30,29,25,24,21,19,18,17,18,16,16,18,19,17,17,14,14,15,12,15,15,11,10,7,8,6,7,10,8,9,6,3,6,8,6,12,10,17,26,40,41,38,34,5,0,-3,-4,-5,-10,-41,-105,-170,-93,339,809,801,168,-186,-236,-166,-87,-37,-26,-19,-15,-12,-10,-8,-2,-5,0,2,9,15,18,21,28,38,45,51,65,81,97,109,120,132,135,131,116,93,69,48,19,6,-4,-17,-19,-27,-32,-32,-31,-34,-24,-20,-29,-30,-28,-30
2019-05-15,15:44:42.929,-33,-36,-35,-42,-44,-45,-52,-55,-55,-57,-61,-59,-61,-66,-65,-66,-67,-71,-68,-71,-69,-71,-73,-70,-72,-78,-78,-75,-76,-78,-76,-77,-78,-77,-74,-71,-69,-66,-53,-38,-37,-35,-44,-63,-77,-76,-73,-76,-80,-104,-164,-224,-181,194,616,679,130,-239,-306,-251,-172,-117,-104,-93,-92,-88,-81,-76,-74,-70,-64,-57,-50,-47,-41,-33,-26,-18,-9,0,13,32,47,59,73,83,88,80,70,50,23,-2,-16,-32,-43,-53,-56,-60,-57,-60,-61,-59,-58,-58,-57,-60,-57,-56,-60,-61,-61,-63,-69,-67,-72,-74,-77,-83,-86,-85,-85,-87,-88,-88,-90,-90,-92,-90
