2018-05-17,17:44:23.067,-187,-178,-190,-210,-226,-394,-701,-1038,-1422,-478,277,598,369,55,-191,-328,-376,-369,-378,-389,-410,-407,-409,-435,-443,-454,-464,-480,-523,-560,-574,-622,-650,-652,-635,-598,-555,-498,-419,-305,-170,-54,56,169,237,291,297,275,254,235,219,184,143,132,118,130,129,112,110,128,128,131,126,126,128,121,138,139,120,97,89,84,32,-54,-86,-51,-32,-63,-64,-5,48,115,130,125,115,109,95,76,-98,-372,-697,-975,-77,576,832,629,371,130,13,-24,-38,-52,-83,-102,-122,-135,-135,-147,-164,-202,-212,-249,-299,-343,-383,-421,-445,-430,-400,-340,-281,-214,-76,63,172,275,375,438
2018-05-17,17:44:24.104,454,458,444,414,396,374,326,288,257,236,232,226,223,225,224,208,194,205,212,205,197,202,190,184,164,179,91,8,-14,28,57,-8,16,66,134,213,246,231,218,205,181,136,-70,-392,-730,-776,424,1022,1103,608,207,-7,-86,-114,-114,-144,-173,-183,-198,-212,-228,-242,-270,-292,-325,-372,-416,-480,-540,-599,-628,-608,-571,-517,-446,-331,-188,-14,152,282,386,452,467,437,415,389,342,294,263,256,226,184,170,155,134,125,126,114,106,117,101,88,89,82,58,20,12,5,-9,-27,-27,-29,-36,-51,-71,-128,-212,-270,-257,-210,-239,-251,-169,-119,-7,32,26,45
2018-05-17,17:44:25.141,51,50,35,-135,-453,-770,-1026,60,861,1142,770,322,53,-49,-78,-72,-81,-87,-88,-93,-109,-127,-140,-136,-141,-158,-173,-218,-262,-311,-341,-368,-355,-321,-285,-214,-125,0,164,336,481,589,683,729,745,747,732,691,658,625,602,562,529,501,489,476,467,475,458,446,436,436,427,418,391,389,402,387,357,341,327,266,183,127,151,153,67,68,99,137,196,207,188,176,163,137,74,-110,-402,-750,-1106,-235,483,747,532,257,8,-135,-201,-235,-250,-273,-309,-340,-369,-389,-388,-419,-464,-522,-558,-585,-633,-684,-711,-746,-743,-710,-655,-599,-520,-415,-287,-171,-77,-2,61,107
2018-05-17,17:44:26.178,108,80,59,28,-24,-64,-80,-96,-122,-123,-121,-122,-141,-139,-154,-148,-146,-150,-148,-137,-151,-138,-158,-171,-190,-188,-186,-243,-338,-366,-330,-293,-318,-314,-261,-223,-127,-107,-109,-101,-97,-107,-128,-272,-575,-867,-1164,-229,479,737,459,139,-138,-251,-271,-278,-293,-315,-334,-350,-344,-349,-357,-376,-406,-425,-463,-520,-554,-583,-629,-647,-638,-620,-591,-530,-437,-282,-127,-13,125,237,298,319,324,325,298,271,247,213,173,149,136,123,107,113,104,94,106,108,108,117,117,117,111,94,105,110,102,33,-35,-88,-92,-47,-68,-101,-44,32,123,146,148,150,154,143,122,-5,-325,-618
2018-05-17,17:44:27.215,-1047,-18,883,1162,794,304,3,-97,-129,-124,-136,-138,-164,-197,-211,-227,-240,-255,-281,-300,-331,-374,-429,-509,-579,-590,-583,-561,-516,-448,-355,-215,-22,147,289,411,500,533,527,512,480,444,409,372,334,305,281,257,257,256,249,243,233,219,231,221,224,218,203,210,188,171,155,161,158,81,-7,-72,-39,26,-33,-38,17,78,176,185,169,171,163,143,127,-32,-345,-691,-1018,1,790,1094,742,316,42,-73,-101,-116,-144,-173,-180,-200,-227,-239,-252,-282,-282,-301,-359,-400,-437,-494,-539,-547,-551,-529,-473,-423,-332,-198,-54,90,224,340,437,472,446,405,384,372,342,269
2018-05-17,17:44:28.253,236,221,210,179,169,174,167,165,166,168,156,138,142,144,141,132,116,95,82,49,-3,-45,-18,-15,-90,-94,-20,28,95,114,117,114,109,99,79,-77,-354,-663,-1052,-287,445,742,588,344,106,-59,-108,-102,-115,-126,-139,-153,-179,-197,-219,-227,-253,-287,-314,-337,-382,-427,-443,-440,-442,-428,-375,-302,-228,-136,-33,95,211,290,344,358,359,362,330,308,270,237,227,202,170,157,143,134,127,120,121,128,117,109,106,97,114,119,118,107,85,64,-5,-76,-95,-51,-26,-70,-20,0,65,107,113,115,120,113,101,25,-232,-519,-903,-696,331,752,775,429,158,-40
2018-05-17,17:44:29.290,-115,-120,-126,-144,-164,-175,-196,-211,-231,-241,-252,-294,-336,-359,-395,-449,-507,-536,-530,-510,-477,-438,-375,-267,-135,15,144,258,333,366,402,388,346,330,307,268,229,198,168,143,127,122,117,112,120,121,122,109,111,106,112,110,95,83,69,9,-73,-126,-98,-59,-72,-94,-38,14,101,125,142,134,107,87,65,-68,-414,-691,-1046,-70,828,1067,693,238,-66,-167,-170,-178,-179,-204,-232,-229,-245,-280,-292,-315,-326,-357,-400,-444,-502,-559,-611,-638,-637,-611,-579,-514,-406,-263,-95,76,243,359,414,449,457,420,381,352,309,268,230,187,165,144,116,122,121,108,104,85
2018-05-17,17:44:30.327,89,80,67,55,54,42,33,25,8,-11,-39,-48,-52,-53,-56,-68,-79,-78,-79,-98,-114,-127,-108,-114,-195,-297,-295,-287,-321,-304,-196,-65,9,48,100,122,117,110,97,-15,-316,-612,-937,-36,866,1225,949,502,189,67,47,61,69,50,49,36,31,48,59,35,2,-11,-31,-89,-129,-164,-200,-230,-244,-214,-174,-118,-42,74,228,383,533,666,755,812,813,807,774,741,688,644,593,537,503,479,439,408,385,367,372,353,328,279,250,242,240,205,180,172,154,113,69,53,45,24,-16,-28,-38,-61,-81,-101,-135,-149,-158,-159,-181,-215,-214,-229,-244,-241,-250,-278
2018-05-17,17:44:31.364,-360,-445,-434,-388,-414,-453,-398,-359,-299,-274,-271,-266,-282,-298,-327,-532,-820,-1200,-1374,-373,166,359,173,-47,-289,-420,-461,-463,-469,-488,-502,-512,-516,-505,-523,-549,-573,-608,-638,-686,-714,-744,-791,-811,-794,-747,-706,-657,-581,-481,-371,-247,-133,-26,55,89,107,105,95,62,24,-9,-25,-46,-70,-93,-78,-76,-76,-77,-67,-82,-97,-86,-62,-40,-42,-62,-53,-45,-60,-142,-210,-207,-150,-140,-189,-131,-104,-24,33,57,54,63,60,39,-36,-296,-578,-980,-681,382,810,792,410,119,-70,-132,-141,-135,-167,-190,-190,-191,-207,-222,-253,-263,-269,-300,-339,-390,-461,-525,-553,-556,-546,-498
2018-05-17,17:44:32.401,-432,-324,-174,-7,155,305,425,506,564,584,557,535,489,437,414,375,349,314,290,275,258,241,241,236,233,247,263,273,263,250,240,248,244,235,220,215,210,192,169,159,141,147,148,112,30,-35,-46,1,10,-47,-3,30,122,173,178,172,175,147,136,19,-279,-552,-958,-298,697,1077,896,446,120,-26,-64,-68,-77,-101,-123,-133,-157,-178,-197,-198,-217,-273,-310,-349,-385,-433,-486,-545,-558,-550,-516,-458,-369,-243,-80,103,270,389,476,548,595,580,562,495,449,417,355,316,303,283,245,231,229,234,232,231,232,224,210,205,200,186,180,187,175,148,149,159
2018-05-17,17:44:33.439,135,127,73,-18,-82,-46,-20,-66,-90,-23,40,121,133,124,123,101,99,87,-58,-349,-649,-1069,-189,576,904,673,363,94,-35,-91,-114,-130,-151,-160,-174,-194,-201,-224,-250,-281,-317,-355,-395,-435,-476,-526,-569,-577,-540,-504,-439,-343,-200,-48,101,219,328,410,451,464,442,391,346,319,287,271,243,213,194,179,171,150,135,138,135,138,127,129,119,106,122,117,108,86,32,-50,-69,-29,-18,-84,-79,-27,27,109,129,117,125,125,116,70,-132,-427,-730,-1037,-41,555,772,536,305,72,-52,-91,-104,-115,-143,-162,-171,-170,-192,-205,-223,-252,-282,-326,-358,-403,-462,-500
2018-05-17,17:44:34.476,-528,-535,-516,-455,-390,-290,-147,-4,131,255,364,396,451,429,424,398,351,326,288,245,220,202,183,163,153,138,129,129,132,132,124,124,130,112,105,114,106,40,-41,-94,-81,-37,-75,-89,-40,2,101,139,129,110,106,99,58,-118,-453,-740,-997,91,829,1013,614,166,-95,-173,-177,-183,-203,-213,-229,-247,-262,-262,-279,-317,-341,-344,-386,-449,-510,-555,-608,-644,-646,-628,-583,-502,-381,-205,-16,164,310,419,510,546,534,487,456,419,397,353,295,277,267,216,212,188,188,189,171,167,155,146,131,132,147,131,109,96,71,-7,-97,-124,-73,-69,-133,-88,-41,43
2018-05-17,17:44:35.513,97,97,78,79,78,53,-1,-252,-565,-993,-860,259,815,907,477,97,-122,-205,-200,-226,-250,-276,-288,-300,-318,-355,-370,-404,-426,-449,-516,-570,-619,-686,-738,-755,-741,-703,-629,-548,-423,-274,-102,54,179,262,313,338,328,286,246,221,188,175,147,128,103,105,120,95,94,111,117,114,120,126,134,156,157,170,187,183,176,121,78,66,114,155,106,158,219,298,367,391,390,394,399,374,338,127,-135,-532,-533,485,985,1122,861,624,415,331,290,288,264,246,236,207,172,150,130,104,72,44,20,-38,-105,-165,-198,-217,-213,-198,-158,-108,-14,114,241,350,433,501
2018-05-17,17:44:36.550,527,522,494,461,429,395,346,306,281,254,226,182,158,134,108,96,71,79,80,52,26,31,46,29,8,-6,-58,-158,-244,-254,-218,-234,-299,-261,-217,-130,-84,-75,-85,-93,-92,-103,-196,-495,-800,-1193,-731,334,703,572,112,-188,-349,-399,-410,-419,-443,-478,-507,-520,-529,-542,-570,-610,-624,-663,-717,-780,-841,-873,-917,-926,-910,-877,-815,-727,-596,-416,-240,-108,8,93,136,140,125,87,62,36,-6,-55,-89,-109,-128,-154,-168,-191,-182,-185,-169,-166,-191,-171,-164,-168,-170,-156,-152,-177,-163,-167,-196,-284,-345,-318,-256,-263,-294,-223,-175,-94,-45,-38,-47,-49,-62,-75,-161,-476
2018-05-17,17:44:37.587,-767,-1221,-467,568,933,692,229,-80,-227,-249,-237,-256,-270,-271,-275,-275,-286,-312,-327,-352,-379,-410,-450,-494,-543,-585,-632,-630,-590,-554,-490,-375,-221,-42,115,276,421,515,559,558,542,514,465,415,373,343,327,289,256,249,224,215,206,195,207,224,226,211,203,207,198,198,199,173,152,137,137,90,-6,-53,-33,18,-13,-21,39,92,159,162,186,182,160,152,113,-52,-350,-676,-1002,-103,597,864,670,374,139,13,-37,-44,-59,-84,-102,-106,-117,-140,-157,-177,-208,-231,-268,-317,-366,-410,-436,-453,-440,-427,-384,-314,-243,-111,38,173,285,368,425,455,451,440,412,380
2018-05-17,17:44:38.625,353,317,279,243,215,193,182,172,165,165,171,167,172,178,166,172,185,170,178,185,168,169,157,145,122,39,-36,-58,-20,24,-25,5,45,91,170,189,178,171,160,147,90,-162,-447,-795,-688,390,827,884,497,183,-12,-63,-63,-82,-90,-99,-120,-139,-158,-185,-202,-227,-253,-270,-313,-365,-422,-470,-509,-532,-528,-501,-450,-381,-263,-113,36,186,316,406,451,471,457,438,408,365,328,294,265,224,200,185,172,165,153,137,125,120,124,135,136,115,112,118,112,101,88,85,90,52,-35,-110,-140,-106,-90,-139,-101,-53,40,106,118,107,104,87,79,28,-257,-575
2018-05-17,17:44:39.662,-970,-629,572,999,925,425,73,-98,-152,-157,-160,-170,-190,-214,-227,-238,-261,-280,-300,-325,-343,-395,-456,-523,-580,-614,-617,-599,-570,-531,-434,-288,-101,83,248,377,477,518,526,515,504,470,425,382,335,292,260,242,238,208,192,181,159,143,146,126,129,138,142,123,116,104,91,60,57,59,63,59,46,46,31,19,2,-17,-35,-109,-193,-174,-160,-227,-212,-96,-15,40,54,62,60,47,35,4,-120,-418,-709,-1094,-327,519,850,675,340,68,-75,-129,-131,-125,-155,-178,-194,-196,-215,-230,-263,-285,-294,-328,-366,-412,-458,-504,-527,-534,-520,-485,-438,-351,-241,-77,72,186
2018-05-17,17:44:40.699,311,387,426,431,416,384,372,330,276,229,206,192,166,133,119,117,113,104,104,109,118,113,108,102,78,77,78,67,58,62,65,56,44,25,15,12,-24,-106,-152,-113,-86,-126,-137,-89,-47,17,40,49,51,48,46,26,-147,-452,-753,-1035,-58,574,782,558,290,62,-64,-107,-121,-126,-140,-153,-161,-179,-202,-217,-240,-267,-293,-339,-387,-427,-477,-537,-560,-567,-538,-499,-428,-322,-200,-47,97,223,327,387,421,431,406,376,348,329,295,240,194,176,146,132,107,93,90,77,73,84,77,79,82,77,85,82,69,63,66,64,57,28,-53,-131,-167,-131,-108,-151
2018-05-17,17:44:41.736,-126,-70,5,59,59,65,57,34,25,-19,-244,-555,-906,-869,281,848,914,454,61,-149,-209,-226,-228,-244,-268,-294,-313,-331,-331,-355,-380,-413,-451,-498,-549,-601,-666,-717,-746,-736,-700,-654,-571,-438,-262,-67,111,248,366,446,475,476,464,435,405,386,356,327,312,282,251,242,244,224,225,245,235,233,230,226,237,227,228,231,221,220,209,216,207,204,201,199,193,172,174,198,181,163,120,41,-8,6,47,41,14,66,110,194,219,217,217,209,212,168,2,-326,-637,-1002,-47,736,1066,803,405,126,-14,-57,-76,-91,-121,-131,-150,-187,-209,-218,-225,-261,-301,-341
2018-05-17,17:44:42.773,-376,-421,-483,-533,-560,-569,-560,-511,-456,-365,-235,-93,76,230,350,441,510,532,516,493,457,437,390,353,317,294,274,247,242,213,203,202,207,214,207,200,197,200,210,222,218,206,191,187,186,177,147,66,30,53,90,74,41,100,117,191,214,199,189,180,165,145,22,-227,-489,-941,-471,408,712,640,405,206,32,-53,-88,-118,-142,-159,-185,-225,-279,-306,-319,-352,-386,-429,-484,-549,-592,-649,-697,-723,-722,-684,-638,-558,-449,-337,-184,-49,37,86,116,119,107,59,7,-22,-58,-95,-135,-177,-217,-232,-244,-263,-280,-274,-269,-284,-292,-297,-298,-281,-287,-311,-329,-336
2018-05-17,17:45:01.008,130,101,-73,-336,-894,-1114,-124,586,979,765,491,252,125,60,35,15,-8,-39,-58,-66,-79,-102,-137,-169,-190,-231,-296,-355,-398,-449,-464,-448,-448,-386,-286,-154,15,176,331,452,524,551,554,567,510,427,392,388,333,269,242,204,164,150,142,120,104,108,98,92,88,61,-31,-94,-90,-108,-146,-153,-90,-22,28,40,39,23,-3,-21,-64,-132,-397,-738,-1194,-1318,-216,336,604,393,179,6,-58,-79,-67,-83,-102,-114,-135,-156,-186,-211,-254,-293,-347,-381,-423,-494,-553,-586,-601,-579,-550,-483,-370,-228,-57,95,227,356,424,455,454,448,415,371,327,283,246,206,185,158
2018-05-17,17:45:02.282,112,81,78,64,63,61,50,47,27,-11,-49,-74,-87,-131,-160,-140,-74,-6,15,40,45,32,26,41,29,-92,-324,-627,-1247,-623,153,752,814,621,381,146,22,-6,-15,-46,-78,-88,-108,-121,-142,-177,-198,-230,-288,-343,-387,-445,-478,-504,-495,-473,-439,-369,-261,-131,-6,132,231,299,358,374,362,337,300,243,230,207,154,111,114,96,68,55,29,24,16,10,12,7,-27,-61,-99,-65,-72,-134,-98,-33,22,33,21,-5,-33,-55,-67,-97,-186,-450,-684,-1179,-572,230,749,839,607,380,183,62,11,-16,-39,-67,-106,-126,-172,-211,-236,-273,-331,-379,-424,-496,-536,-574
2018-05-17,17:45:03.320,-616,-594,-555,-493,-441,-305,-143,8,160,284,360,397,408,400,395,369,338,300,274,233,193,161,128,136,121,108,78,100,95,81,79,21,-52,-84,-96,-115,-115,-53,21,98,139,167,175,184,186,187,165,-3,-318,-777,-1366,-353,423,1078,938,628,322,130,5,-27,-55,-88,-119,-150,-178,-204,-240,-276,-327,-377,-429,-483,-551,-617,-653,-670,-661,-620,-557,-459,-320,-138,75,250,351,419,485,506,486,455,427,379,346,296,250,217,191,157,115,106,83,81,81,78,66,69,59,-6,-73,-98,-139,-196,-241,-197,-113,-47,-3,38,68,81,96,102,100,-8,-245,-609,-1352,-662
2018-05-17,17:45:04.357,189,848,854,605,351,125,-1,-49,-90,-121,-135,-142,-153,-185,-215,-252,-284,-329,-368,-424,-479,-511,-552,-564,-557,-520,-474,-409,-284,-129,16,144,258,339,394,397,388,366,335,309,258,212,183,151,116,97,90,81,56,49,52,48,51,5,-51,-87,-76,-86,-105,-89,-30,32,88,116,138,140,142,143,130,92,-61,-317,-955,-1149,-159,538,905,743,546,276,128,59,32,9,-6,-18,-44,-67,-95,-133,-169,-209,-252,-303,-372,-428,-462,-492,-510,-525,-502,-419,-326,-194,-34,102,229,332,383,410,401,389,353,321,296,270,216,169,138,116,94,80,55,33,28,27,39,40
2018-05-17,17:45:05.394,13,-60,-140,-117,-146,-169,-147,-59,9,68,90,110,123,135,137,140,61,-219,-539,-1136,-862,214,918,1129,720,326,77,-41,-93,-117,-113,-133,-176,-199,-208,-231,-270,-301,-325,-369,-424,-485,-535,-594,-630,-646,-628,-594,-514,-377,-202,-16,166,337,435,484,509,516,492,450,409,361,311,270,241,224,212,189,164,149,138,129,144,143,128,129,105,25,-32,-22,-25,-32,12,115,201,247,286,298,288,265,256,240,182,-73,-445,-1162,-1035,14,726,1005,704,437,181,29,-41,-74,-99,-104,-140,-182,-223,-237,-259,-315,-355,-388,-439,-498,-549,-599,-647,-644,-635,-589,-510,-402,-261,-112
2018-05-17,17:45:06.431,40,166,250,319,338,330,325,295,253,225,184,132,119,82,38,6,0,-41,-70,-62,-62,-81,-118,-134,-100,-55,-37,-37,44,116,193,233,242,228,201,173,154,104,-78,-340,-759,-1219,-434,264,738,680,453,188,8,-76,-93,-111,-124,-143,-152,-157,-182,-220,-229,-246,-287,-341,-389,-435,-476,-522,-518,-510,-485,-433,-346,-234,-82,52,157,260,323,339,335,331,315,269,237,209,178,137,117,109,106,89,85,86,93,101,114,128,99,52,25,46,44,11,41,127,187,232,255,254,246,234,217,192,113,-145,-452,-1028,-765,176,737,892,565,283,74,-33,-73,-114,-141,-173
2018-05-17,17:45:07.468,-204,-221,-251,-288,-320,-352,-411,-455,-508,-571,-630,-684,-728,-738,-735,-696,-617,-499,-353,-203,-59,48,130,191,211,196,176,146,91,67,13,-40,-71,-86,-116,-133,-128,-112,-82,-46,-15,6,24,-9,-63,-71,-41,-25,-16,60,168,259,287,294,305,324,323,331,335,198,-52,-471,-1056,-237,669,1350,1265,897,580,416,355,348,346,345,344,341,325,292,282,270,231,207,184,124,79,38,6,1,2,51,116,212,338,520,697,858,966,1040,1089,1089,1048,1020,993,941,886,842,802,771,746,712,677,647,632,620,593,576,551,521,441,337,269,243,214,126,98,131,175,177
2018-05-17,17:45:08.506,152,116,76,21,-24,-81,-190,-435,-762,-1478,-1333,-425,152,316,89,-116,-356,-497,-578,-618,-647,-674,-693,-733,-786,-800,-831,-872,-908,-949,-985,-1032,-1086,-1116,-1111,-1115,-1092,-1047,-967,-863,-735,-595,-486,-403,-324,-296,-291,-292,-303,-319,-351,-386,-393,-397,-413,-413,-414,-403,-374,-355,-335,-332,-334,-340,-369,-387,-364,-364,-396,-409,-357,-298,-215,-194,-183,-164,-165,-168,-173,-238,-455,-692,-1257,-1169,-297,311,559,386,168,-59,-171,-225,-235,-233,-249,-258,-261,-260,-279,-313,-318,-335,-343,-385,-427,-472,-491,-501,-479,-448,-402,-306,-181,-50,91,212,312,380,446,470,469,471,451,428,399,378,346,316
2018-05-17,17:45:09.543,317,316,306,300,310,316,334,334,334,337,300,226,176,192,188,138,169,240,298,343,357,355,353,307,292,301,142,-155,-485,-1233,-628,271,887,867,517,242,62,-33,-65,-93,-106,-134,-147,-201,-225,-259,-285,-339,-396,-435,-477,-513,-587,-653,-673,-663,-642,-594,-515,-397,-238,-58,69,167,269,320,346,353,347,328,291,266,220,177,158,132,106,93,83,77,65,51,41,19,-9,-69,-129,-152,-146,-181,-213,-172,-90,-12,34,83,92,85,52,28,6,-68,-291,-648,-1534,-1064,-110,712,867,559,231,19,-82,-114,-123,-156,-182,-185,-203,-225,-249,-275,-297,-314,-350,-401,-453,-512
2018-05-17,17:45:10.580,-528,-549,-547,-502,-433,-346,-213,-43,118,258,372,450,496,529,534,519,485,425,392,358,303,243,227,182,129,81,70,78,81,51,9,-29,-29,-4,-20,-52,-5,23,86,140,123,117,111,97,82,30,-157,-401,-807,-1242,-323,312,697,582,433,209,48,-49,-78,-95,-116,-126,-142,-146,-176,-204,-240,-265,-278,-315,-364,-402,-437,-446,-459,-451,-410,-388,-301,-189,-66,65,195,284,342,385,416,436,434,392,365,346,337,300,263,243,239,216,206,190,183,179,173,158,102,27,14,52,42,-5,39,119,185,228,243,219,205,191,175,138,-11,-260,-657,-1239,-395,396,1025,889
