2019-05-15,16:50:52.124,214,233,241,267,283,290,297,296,288,272,246,207,174,137,105,75,58,45,39,40,33,31,31,36,34,28,35,41,41,41,46,51,48,50,40,41,43,35,39,35,23,22,24,25,24,20,15,16,13,8,9,7,4,9,9,11,9,5,5,3,8,6,7,12,13,9,4,10,12,13,13,14,1,20,39,39,48,80,106,95,88,70,32,11,6,7,5,-5,5,75,180,258,106,-153,-269,-124,-29,9,23,28,36,49,55,58,60,68,74,80,84,94,111,121,124,145,166,182,204,224,241,254,270,272,269,267,256,245,211,165
2019-05-15,16:50:53.152,128,89,58,27,7,-9,-23,-33,-38,-38,-46,-43,-38,-41,-44,-40,-38,-46,-46,-37,-38,-45,-48,-50,-56,-65,-71,-68,-65,-72,-71,-74,-72,-77,-84,-88,-83,-84,-92,-98,-102,-100,-94,-93,-91,-96,-94,-89,-94,-92,-97,-101,-103,-93,-99,-93,-92,-85,-82,-69,-38,-21,-28,-30,-56,-97,-118,-113,-115,-104,-109,-102,-8,72,79,-100,-336,-369,-221,-131,-84,-72,-70,-65,-55,-54,-37,-39,-38,-27,-19,-14,-7,2,16,27,42,54,64,87,104,128,145,157,158,166,162,153,134,102,72,41,11,-10,-30,-50,-52,-59,-65,-60,-61,-58,-61,-52,-52,-51,-45,-44
2019-05-15,16:50:54.180,-43,-40,-41,-34,-32,-34,-36,-36,-34,-44,-47,-45,-50,-44,-43,-48,-45,-46,-48,-45,-49,-37,-36,-42,-44,-31,-31,-32,-29,-26,-33,-28,-32,-21,-13,-20,-1,7,28,53,55,43,32,12,-14,-31,-36,-30,-36,-33,17,123,218,130,-141,-294,-201,-74,-19,20,21,21,26,31,37,40,51,52,60,78,88,97,111,112,123,149,164,187,207,223,252,275,277,272,267,271,258,227,191,156,114,80,53,41,39,25,19,15,10,12,14,20,23,20,20,18,22,29,27,24,24,31,21,14,26,35,20,18,17,10,8,4,-2,-6,-5,-1,4,0
2019-05-15,16:50:55.208,-1,-1,0,-5,-9,-8,-5,-13,-20,-13,-7,-4,-10,-12,-22,-21,-11,-3,1,12,20,35,78,69,57,45,11,-21,-28,-25,-30,-26,-27,25,124,212,112,-119,-263,-173,-52,-1,15,20,23,29,29,32,46,63,73,81,83,88,94,104,113,130,138,174,200,208,233,266,277,283,275,286,287,273,245,202,161,121,90,65,47,28,15,3,9,18,15,8,15,21,20,22,19,19,29,27,22,23,22,25,23,20,17,19,4,2,10,5,-3,-12,-10,-11,-15,-13,-14,-19,-18,-22,-25,-25,-14,-20,-24,-16,-16,-22,-25,-22,-29,-31,-18,-13
2019-05-15,16:50:56.236,-28,-28,-18,-14,0,41,58,43,35,15,-24,-40,-43,-43,-41,-52,-44,38,143,204,12,-239,-307,-159,-85,-50,-37,-37,-33,-28,-31,-29,-26,-16,-11,-1,1,6,16,25,39,61,77,87,113,130,148,169,178,186,183,186,173,144,106,72,40,5,-32,-53,-72,-83,-84,-92,-96,-102,-103,-102,-98,-97,-99,-96,-86,-87,-80,-95,-93,-84,-87,-86,-92,-99,-102,-100,-101,-102,-101,-107,-111,-118,-122,-123,-111,-118,-119,-115,-110,-114,-118,-119,-121,-119,-113,-115,-116,-121,-119,-124,-112,-105,-102,-101,-85,-50,-36,-57,-63,-82,-118,-129,-128,-130,-137,-129,-118,-25,71,65
2019-05-15,16:50:57.264,-133,-350,-379,-231,-144,-100,-84,-73,-71,-67,-67,-56,-54,-43,-43,-35,-33,-22,-7,9,19,30,50,74,92,112,129,157,177,180,185,186,177,156,118,79,61,31,12,-12,-24,-30,-33,-32,-41,-36,-30,-24,-19,-21,-13,-1,-7,4,9,9,9,6,0,2,10,0,-1,4,1,-7,-12,-6,-12,-15,-16,-15,-18,-13,-15,-20,-15,-21,-23,-25,-25,-23,-30,-30,-33,-29,-23,-19,-32,-25,-17,-14,-8,9,43,53,40,25,13,-11,-38,-46,-48,-45,-49,-38,44,150,206,43,-189,-284,-143,-50,-9,-4,-4,19,27,36,45,40,42,49,59,67,77,89
2019-05-15,16:50:58.292,91,95,118,136,153,181,195,219,239,249,262,263,263,252,242,217,170,127,91,63,35,21,5,-8,-9,-9,-8,-10,-14,-15,-4,3,4,5,7,10,12,8,12,13,14,5,5,-3,6,2,-10,-10,-7,-2,-10,-12,-4,-13,-21,-14,-13,-12,-12,-16,-22,-18,-18,-19,-18,-20,-19,-20,-23,-29,-28,-19,-14,-14,-16,-2,11,12,37,63,52,45,32,-8,-23,-30,-33,-29,-30,-33,40,153,241,111,-143,-270,-142,-47,3,22,33,39,48,53,60,67,77,82,87,103,113,120,130,141,157,176,195,221,244,268,287,296,316,321,323,324,303,268
2019-05-15,16:50:59.320,230,201,162,129,103,79,71,65,60,59,60,63,60,67,77,79,78,83,90,91,92,93,94,94,92,87,89,90,86,83,80,76,74,69,70,64,58,53,50,49,45,43,41,39,44,43,41,37,36,34,35,40,35,36,35,34,31,32,35,30,32,42,47,49,79,114,110,99,82,53,25,24,28,27,27,29,78,178,275,203,-56,-221,-127,1,56,76,79,85,95,99,105,113,116,125,131,142,153,159,171,182,195,211,229,251,266,290,314,324,334,342,343,339,321,299,263,224,191,163,142,121,105,102,97,96,91,91,95,96
2019-05-15,16:51:00.348,94,94,98,104,106,112,111,108,118,118,117,112,111,112,106,103,103,99,96,95,97,96,94,96,91,93,92,90,91,90,92,90,91,93,87,89,87,89,86,88,99,108,119,143,172,171,157,143,109,88,86,86,87,85,84,143,246,314,227,-31,-175,-84,46,102,132,140,146,156,161,165,173,179,187,194,197,211,218,232,248,260,276,295,316,340,360,381,395,408,415,417,414,398,370,338,303,267,237,211,192,186,179,172,173,168,167,166,167,174,175,172,175,175,178,180,181,185,189,187,186,189,182,180,178,172,173,175,170,173
2019-05-15,16:51:01.376,160,152,151,156,166,169,166,163,162,163,161,157,159,160,159,161,154,156,172,177,170,167,167,160,161,169,176,181,194,232,234,223,216,188,149,138,139,141,139,143,174,259,367,350,105,-89,-52,85,143,173,175,172,173,198,211,214,216,221,226,234,241,251,265,277,292,307,325,350,366,389,406,419,437,448,450,444,436,411,376,337,297,258,229,209,198,187,183,180,173,173,173,176,175,169,174,180,176,172,188,190,196,193,196,191,191,185,182,183,177,178,180,180,176,175,180,178,177,171,169,169,170,178,179,178,181,175,177,177
2019-05-15,16:51:02.404,171,174,177,182,181,182,182,184,183,185,196,206,214,249,262,245,240,216,181,161,160,154,153,155,165,250,356,424,242,-15,-93,60,137,185,191,198,207,209,217,220,222,230,231,239,244,254,267,275,287,302,317,335,356,377,397,416,427,434,439,437,431,411,373,330,289,254,228,202,182,173,164,156,151,152,154,159,162,157,158,153,157,160,155,161,160,163,161,153,154,152,154,147,147,140,137,133,134,126,125,123,122,118,118,114,111,115,116,113,109,111,114,109,108,108,103,108,109,101,101,103,109,109,119,156,170,153,143,119
2019-05-15,16:51:03.432,85,68,66,63,64,59,72,163,245,235,40,-176,-202,-60,28,70,82,96,98,106,114,116,118,121,129,134,140,149,157,165,173,190,205,216,235,256,275,295,305,308,314,310,298,278,250,215,182,152,122,99,83,73,75,69,67,65,67,72,73,77,79,80,92,92,98,98,101,102,102,102,97,96,97,99,95,96,93,93,95,97,93,91,94,97,96,93,99,98,95,97,96,92,96,101,98,100,112,118,131,169,180,165,158,135,102,82,80,83,81,74,83,160,258,298,131,-122,-197,-44,51,94,108,117,127,126,132,141,148,159
2019-05-15,16:51:04.460,163,170,176,188,195,199,208,219,232,253,274,297,321,342,354,362,362,361,356,332,300,263,221,188,154,130,115,100,90,84,81,83,82,79,85,88,89,90,93,98,90,90,96,101,98,92,92,95,94,85,82,83,75,71,65,64,65,64,63,63,56,59,56,52,51,52,50,46,52,52,53,51,45,44,45,47,49,57,60,62,83,125,121,114,96,64,35,20,18,17,18,19,58,156,261,213,-37,-224,-158,-22,32,57,63,74,77,85,89,92,98,105,113,121,126,142,153,163,170,187,207,225,245,270,290,312,318,323,326,320
2019-05-15,16:51:05.488,315,287,252,209,170,135,109,88,73,59,61,54,44,47,44,47,49,53,55,52,57,58,61,61,62,63,63,61,59,61,58,50,46,47,40,40,39,35,32,36,32,30,30,28,29,28,27,24,24,25,20,16,20,20,17,21,19,20,15,19,31,36,55,91,88,75,62,32,2,-11,-12,-9,-6,-11,23,116,226,203,-53,-251,-204,-63,-11,20,27,36,45,50,53,60,67,69,77,83,89,101,108,117,133,143,159,176,193,218,241,255,265,273,279,273,259,231,192,151,108,69,38,17,-3,-17,-23,-25,-28,-26,-25,-27,-27,-27
2019-05-15,16:51:06.516,-26,-24,-22,-23,-19,-21,-21,-25,-24,-22,-25,-28,-28,-31,-36,-48,-49,-49,-53,-50,-54,-61,-63,-60,-58,-66,-65,-59,-61,-63,-68,-62,-54,-62,-64,-66,-69,-69,-64,-55,-51,-46,-22,11,10,-6,-20,-54,-79,-85,-90,-90,-87,-89,-36,64,118,26,-220,-365,-288,-149,-86,-55,-44,-44,-35,-30,-30,-23,-16,-5,-3,0,7,18,30,43,52,68,86,107,126,146,164,181,196,209,205,200,189,166,135,103,69,37,15,-2,-13,-21,-25,-24,-27,-24,-24,-25,-21,-16,-10,-3,2,6,7,7,6,6,11,6,4,5,-1,-3,-4,-8,-4,-6,-14,-16
2019-05-15,16:51:07.544,-17,-22,-29,-24,-20,-27,-34,-35,-32,-33,-33,-30,-28,-29,-32,-29,-28,-16,-11,3,38,40,28,16,-12,-40,-53,-60,-58,-61,-64,-36,52,160,147,-92,-302,-288,-138,-72,-37,-34,-28,-18,-17,-7,0,3,8,15,21,33,40,48,60,75,96,106,129,148,171,194,209,220,228,231,229,218,189,149,111,73,39,13,-13,-25,-32,-46,-44,-47,-52,-51,-53,-51,-53,-51,-51,-49,-44,-45,-37,-37,-40,-41,-47,-45,-46,-48,-53,-56,-56,-61,-64,-60,-66,-66,-66,-63,-64,-69,-68,-73,-74,-74,-73,-70,-75,-74,-72,-74,-78,-85,-86,-83,-71,-63,-58,-39
2019-05-15,16:51:08.572,-2,-13,-29,-43,-66,-96,-104,-103,-103,-104,-104,-46,65,160,37,-222,-361,-229,-131,-85,-65,-61,-63,-58,-46,-44,-38,-28,-29,-21,-12,-10,3,10,27,38,57,77,101,122,146,163,184,197,202,202,193,175,139,105,58,14,-17,-41,-63,-75,-80,-83,-87,-92,-92,-93,-89,-89,-91,-89,-86,-81,-83,-80,-77,-83,-85,-85,-86,-89,-94,-93,-96,-100,-100,-104,-107,-110,-111,-114,-113,-114,-119,-122,-124,-126,-123,-128,-131,-132,-134,-133,-139,-142,-145,-142,-141,-140,-134,-131,-97,-74,-92,-105,-130,-163,-184,-186,-187,-192,-198,-191,-113,1,66,-104,-352,-449,-306,-224,-187,-174
2019-05-15,16:51:09.600,-168,-155,-151,-145,-137,-132,-124,-118,-110,-103,-92,-85,-72,-58,-44,-29,-12,11,31,50,67,83,94,101,98,91,75,45,10,-30,-68,-100,-121,-135,-141,-151,-157,-157,-159,-154,-158,-154,-150,-152,-148,-143,-137,-136,-131,-136,-136,-134,-135,-140,-139,-142,-146,-145,-148,-151,-158,-160,-157,-163,-164,-166,-164,-163,-162,-167,-164,-162,-165,-161,-157,-151,-143,-126,-94,-89,-100,-109,-142,-172,-181,-179,-182,-180,-184,-159,-58,20,-8,-225,-422,-416,-266,-196,-155,-137,-126,-125,-120,-114,-106,-104,-97,-92,-79,-72,-61,-50,-41,-22,-5,7,33,58,77,101,123,141,143,144,143,130,104,70
2019-05-15,16:51:10.628,36,0,-36,-57,-72,-82,-90,-93,-91,-89,-89,-91,-89,-87,-80,-80,-78,-71,-65,-63,-61,-62,-65,-65,-68,-66,-64,-70,-75,-76,-78,-84,-83,-85,-84,-85,-88,-89,-93,-92,-92,-97,-92,-95,-92,-90,-93,-90,-94,-88,-78,-75,-66,-31,-25,-35,-49,-76,-112,-127,-127,-128,-121,-128,-108,-20,90,105,-125,-349,-356,-200,-133,-103,-91,-86,-81,-79,-71,-62,-54,-49,-38,-32,-28,-19,-12,3,18,33,48,67,95,120,140,161,177,186,184,183,173,144,109,67,27,-4,-36,-56,-71,-80,-84,-86,-87,-90,-90,-87,-88,-87,-82,-81,-81,-82,-77,-80,-75,-73,-74,-75
2019-05-15,16:51:11.656,-82,-84,-89,-88,-87,-90,-92,-95,-98,-100,-101,-102,-100,-97,-99,-104,-103,-103,-100,-101,-102,-103,-102,-104,-108,-109,-106,-105,-103,-90,-87,-74,-33,-31,-37,-47,-76,-112,-121,-123,-126,-120,-130,-110,-23,95,138,-70,-302,-346,-200,-130,-95,-86,-82,-75,-65,-65,-57,-50,-41,-37,-28,-19,-8,-1,16,27,42,62,78,99,122,149,169,180,191,196,194,182,158,121,82,39,5,-30,-50,-69,-80,-88,-98,-103,-99,-108,-111,-112,-112,-118,-117,-113,-117,-116,-118,-117,-117,-120,-124,-125,-127,-133,-138,-139,-145,-145,-149,-154,-156,-155,-159,-158,-157,-164,-164,-164,-161,-167,-166,-165
2019-05-15,16:51:12.684,-166,-172,-177,-176,-177,-176,-171,-169,-164,-158,-150,-138,-102,-90,-103,-113,-136,-166,-176,-179,-178,-178,-183,-167,-83,12,33,-148,-390,-442,-303,-203,-158,-140,-135,-125,-118,-110,-108,-106,-98,-95,-88,-75,-66,-54,-46,-39,-25,-10,6,23,45,66,81,99,107,113,110,97,79,54,27,-10,-45,-64,-89,-108,-116,-124,-129,-128,-133,-133,-131,-127,-129,-131,-121,-120,-113,-110,-111,-110,-109,-106,-111,-111,-113,-114,-117,-118,-120,-125,-129,-127,-130,-134,-130,-132,-132,-132,-128,-129,-124,-123,-130,-123,-118,-118,-113,-105,-93,-86,-61,-27,-35,-37,-46,-81,-108,-115,-112,-114,-117,-115,-75,27
2019-05-15,16:51:13.712,117,64,-187,-359,-311,-162,-105,-74,-66,-62,-54,-48,-38,-30,-18,-12,-4,4,6,14,29,43,58,78,95,113,137,157,176,198,212,222,224,219,207,179,145,103,62,31,2,-17,-31,-40,-46,-48,-52,-53,-53,-55,-53,-54,-50,-52,-48,-45,-43,-45,-42,-39,-42,-40,-40,-46,-49,-54,-51,-53,-59,-56,-55,-60,-61,-66,-68,-66,-63,-61,-63,-64,-66,-63,-67,-64,-65,-64,-61,-63,-60,-57,-59,-65,-53,-42,-40,-25,11,16,-2,-11,-37,-70,-84,-89,-83,-86,-94,-67,16,138,149,-96,-307,-296,-146,-87,-56,-42,-36,-33,-25,-20,-14,-11,-5,-1,8,17
2019-05-15,16:51:14.740,31,43,56,69,85,95,124,143,165,183,203,229,235,234,228,218,197,161,123,81,47,20,-6,-20,-32,-42,-44,-44,-41,-39,-42,-39,-40,-37,-40,-29,-31,-33,-30,-28,-27,-30,-35,-29,-34,-39,-40,-41,-40,-41,-45,-47,-52,-54,-55,-62,-56,-57,-56,-61,-60,-61,-59,-61,-64,-64,-62,-66,-63,-69,-70,-66,-59,-56,-50,-38,-1,15,5,-8,-24,-61,-85,-85,-85,-89,-87,-83,-9,101,176,10,-241,-332,-189,-100,-59,-47,-41,-37,-29,-24,-17,-6,0,6,15,22,34,44,56,71,82,95,114,139,156,179,196,206,217,215,213,203,179,146,107,65
2019-05-15,16:51:15.768,25,-15,-38,-59,-69,-85,-94,-97,-102,-101,-97,-101,-101,-102,-97,-95,-101,-94,-92,-95,-93,-95,-99,-107,-110,-111,-116,-118,-124,-121,-124,-124,-123,-130,-127,-129,-136,-136,-134,-130,-130,-137,-137,-134,-137,-136,-134,-135,-139,-133,-137,-132,-124,-118,-101,-67,-59,-71,-81,-109,-139,-155,-151,-154,-156,-157,-140,-45,41,27,-173,-392,-409,-263,-176,-128,-114,-102,-99,-97,-95,-87,-78,-74,-71,-63,-54,-42,-29,-17,-11,0,16,33,47,64,85,105,115,125,124,120,114,91,66,31,-9,-34,-63,-86,-103,-113,-115,-123,-122,-128,-130,-123,-125,-125,-122,-119,-116,-122,-117,-115,-113,-111
2019-05-15,16:51:16.796,-114,-115,-120,-123,-126,-130,-132,-128,-135,-135,-137,-144,-144,-145,-149,-147,-152,-153,-152,-148,-146,-145,-147,-153,-139,-130,-116,-88,-68,-73,-76,-93,-129,-151,-149,-145,-148,-154,-141,-57,42,67,-123,-361,-410,-261,-163,-114,-98,-91,-87,-82,-78,-73,-64,-65,-54,-43,-37,-27,-15,-5,9,26,36,57,77,101,122,143,159,167,169,170,166,141,111,76,42,5,-24,-45,-67,-79,-84,-87,-90,-89,-92,-97,-94,-89,-86,-84,-77,-73,-69,-66,-64,-67,-67,-69,-74,-82,-85,-91,-93,-93,-93,-94,-98,-102,-104,-105,-109,-111,-105,-102,-103,-106,-105,-107,-106,-107,-104,-105,-104,-105
2019-05-15,16:51:17.824,-106,-108,-98,-86,-85,-64,-30,-29,-43,-56,-84,-116,-124,-125,-127,-124,-132,-90,5,118,68,-195,-378,-309,-169,-117,-100,-85,-76,-74,-68,-60,-55,-49,-44,-33,-28,-21,-9,-2,10,23,39,58,76,95,116,137,153,162,176,179,173,164,137,98,56,18,-15,-41,-65,-79,-86,-88,-94,-92,-95,-94,-95,-91,-86,-88,-83,-81,-82,-74,-78,-75,-78,-79,-81,-81,-75,-77,-82,-89,-94,-92,-95,-98,-95,-105,-112,-109,-104,-108,-110,-107,-108,-112,-110,-113,-113,-112,-112,-117,-114,-100,-91,-87,-52,-40,-47,-61,-78,-112,-134,-139,-134,-136,-139,-125,-31,85,96,-145,-366,-375
2019-05-15,16:51:18.852,-229,-169,-140,-134,-131,-129,-125,-118,-111,-110,-99,-96,-93,-90,-76,-63,-53,-47,-28,-12,2,24,44,62,78,91,99,104,96,85,60,29,-10,-51,-80,-109,-131,-144,-155,-161,-170,-167,-171,-166,-170,-167,-168,-167,-162,-157,-157,-154,-156,-159,-155,-153,-155,-155,-157,-162,-163,-162,-168,-174,-175,-176,-178,-182,-183,-178,-185,-183,-188,-180,-185,-184,-182,-183,-176,-172,-154,-122,-110,-122,-131,-167,-193,-201,-207,-203,-210,-213,-183,-75,-8,-59,-281,-465,-441,-286,-212,-174,-161,-159,-150,-143,-136,-136,-129,-121,-119,-113,-105,-98,-81,-73,-56,-47,-32,-10,9,33,53,65,73,79,84,80
2019-05-15,16:51:19.880,74,54,21,-10,-43,-74,-101,-118,-127,-138,-141,-140,-145,-141,-144,-143,-139,-138,-132,-132,-127,-125,-125,-123,-121,-123,-127,-129,-135,-140,-140,-142,-141,-139,-140,-140,-138,-143,-139,-144,-142,-144,-143,-136,-137,-143,-145,-139,-127,-102,-76,-73,-66,-79,-117,-140,-143,-140,-141,-146,-143,-74,25,89,-36,-289,-404,-289,-171,-126,-100,-93,-91,-85,-81,-69,-69,-64,-58,-48,-40,-32,-20,-9,0,14,28,43,64,84,107,129,139,148,156,157,146,129,99,62,21,-16,-42,-65,-85,-92,-98,-108,-109,-111,-112,-110,-113,-117,-118,-113,-106,-105,-98,-101,-103,-106,-107,-109,-106,-110,-113,-112
2019-05-15,16:51:20.908,-105,-110,-111,-112,-113,-114,-120,-120,-117,-114,-116,-124,-122,-119,-120,-121,-123,-124,-126,-129,-126,-129,-123,-113,-102,-82,-48,-58,-78,-83,-103,-127,-129,-131,-132,-133,-113,-27,80,107,-113,-336,-359,-207,-137,-102,-94,-88,-80,-76,-70,-66,-58,-49,-43,-38,-26,-18,-6,5,20,35,48,68,88,111,133,154,168,176,181,179,167,146,114,71,35,0,-32,-55,-72,-82,-86,-92,-89,-95,-93,-90,-91,-89,-88,-89,-84,-84,-83,-80,-76,-78,-81,-81,-84,-85,-91,-94,-93,-99,-106,-100,-102,-105,-105,-105,-105,-109,-113,-109,-114,-114,-116,-114,-109,-112,-113,-116,-108,-110,-112,-104
2019-05-15,16:51:21.936,-92,-90,-69,-32,-48,-65,-69,-94,-121,-119,-121,-124,-129,-109,-21,92,117,-110,-337,-361,-209,-143,-112,-105,-98,-94,-93,-88,-85,-83,-78,-72,-68,-59,-51,-39,-24,-14,-3,7,26,47,66,87,103,112,119,125,120,112,91,53,12,-17,-53,-78,-104,-118,-121,-128,-132,-133,-131,-125,-130,-125,-125,-126,-125,-121,-119,-118,-119,-116,-117,-119,-121,-125,-119,-120,-129,-127,-131,-132,-133,-131,-134,-140,-138,-139,-141,-145,-140,-139,-143,-140,-139,-141,-142,-145,-143,-130,-122,-110,-75,-52,-63,-73,-93,-125,-143,-143,-145,-139,-143,-139,-69,28,58,-85,-327,-414,-302,-175,-129,-100,-96,-93
