2018-05-17,10:39:12.438,237,258,259,277,268,260,254,256,256,261,280,292,319,337,333,327,309,266,213,134,70,15,-35,-71,-75,-64,-57,-38,-43,-34,-16,-5,-3,2,17,20,19,14,18,38,40,58,50,49,53,53,62,76,57,55,43,50,67,93,77,80,142,166,136,96,73,65,71,60,57,59,44,-108,-416,-167,743,1158,676,-483,-930,-545,-140,62,144,146,156,148,141,147,163,159,154,173,176,168,196,229,240,246,245,229,210,185,152,79,17,-32,-67,-86,-99,-97,-101,-94,-75,-84,-59,-42,-40,-37,-17,-8,-24,-26,-14,-16,-13,-12,-22,-8,-6,-6,7,4
2018-05-17,10:39:13.475,-4,-1,-18,-15,13,27,19,55,81,71,24,-6,-37,-36,-26,-31,-42,-59,-102,-388,-573,133,979,956,-12,-1047,-963,-437,-156,-29,-16,-19,-8,0,-10,0,-12,-24,-21,-21,-25,-25,-8,19,42,49,37,21,4,-29,-76,-147,-228,-291,-308,-325,-331,-331,-335,-343,-326,-320,-312,-308,-284,-266,-268,-255,-241,-247,-253,-254,-233,-241,-254,-229,-210,-198,-218,-232,-221,-218,-193,-173,-178,-168,-129,-120,-139,-105,-69,-52,-87,-131,-129,-112,-98,-96,-105,-95,-134,-417,-623,119,1007,998,-4,-1004,-923,-410,-132,2,30,49,83,108,111,98,93,101,114,112,116,124,140,158,178,203
2018-05-17,10:39:14.512,200,176,154,128,79,24,-46,-98,-142,-154,-157,-139,-142,-130,-108,-92,-64,-49,-41,-58,-69,-52,-27,-24,-35,-27,-17,-14,-12,-11,4,29,28,36,33,35,22,20,46,80,80,62,100,142,148,105,57,46,58,57,48,76,74,21,-274,-436,316,1145,1098,51,-924,-811,-290,-6,121,144,146,162,171,179,172,158,163,196,187,192,192,204,211,217,237,237,226,210,168,115,32,-48,-106,-135,-135,-136,-129,-124,-135,-136,-116,-94,-91,-72,-62,-44,-23,-25,-37,-17,-8,-16,-17,-29,-26,-17,-31,-36,-28,-34,-37,-18,-10,-1,5,-13,-5,59,86,79,45,25
2018-05-17,10:39:15.549,14,19,25,25,20,-6,-141,-450,-231,673,1092,610,-527,-975,-714,-266,-29,80,109,126,133,129,139,142,140,149,162,168,172,183,199,213,207,214,227,216,167,115,45,-19,-71,-120,-147,-161,-161,-162,-168,-154,-134,-126,-117,-114,-107,-92,-78,-81,-71,-57,-47,-32,-27,-25,-16,-18,-18,-19,-5,0,-9,-20,-21,0,2,18,15,-4,20,52,55,50,16,-2,-9,-7,9,11,0,-41,-240,-474,14,870,1005,258,-724,-894,-538,-177,23,96,113,114,108,102,124,144,143,134,141,139,150,171,183,191,215,222,212,185,141,75,3,-60,-111,-147,-152,-172,-194,-195
2018-05-17,10:39:16.587,-175,-159,-148,-151,-144,-127,-105,-99,-71,-63,-72,-86,-78,-74,-72,-73,-50,-48,-49,-37,-47,-57,-57,-53,-38,-35,-42,-46,-8,1,1,39,62,50,23,5,-11,-23,-21,-11,-16,-24,-75,-349,-504,220,1036,945,-10,-936,-889,-393,-116,38,80,93,101,110,109,105,96,96,105,113,120,121,141,173,200,219,219,206,184,142,76,-1,-66,-128,-159,-170,-170,-157,-149,-168,-170,-163,-152,-143,-136,-125,-122,-126,-130,-119,-102,-97,-86,-91,-83,-77,-69,-60,-65,-57,-55,-50,-52,-73,-82,-95,-93,-69,-60,-84,-57,-5,10,-27,-63,-87,-89,-111,-105,-112,-108,-126,-368,-656
2018-05-17,10:39:17.624,-51,897,998,134,-1016,-1101,-577,-250,-114,-64,-53,-49,-49,-45,-42,-58,-39,-19,-23,-25,-31,-17,-14,-3,2,9,15,7,-36,-110,-193,-269,-336,-387,-416,-411,-375,-360,-355,-356,-356,-333,-317,-311,-308,-307,-302,-298,-285,-281,-282,-278,-291,-286,-265,-283,-284,-260,-247,-226,-233,-243,-240,-251,-250,-247,-245,-232,-202,-180,-188,-136,-104,-109,-133,-168,-184,-182,-175,-169,-187,-186,-233,-526,-626,174,986,889,-153,-1075,-915,-400,-135,-15,15,38,65,79,82,86,80,91,98,105,119,147,161,176,194,212,195,185,189,173,123,27,-41,-56,-74,-97,-114,-89,-72,-76,-54,-43,-37,-33
2018-05-17,10:39:18.661,0,10,39,50,53,66,49,51,57,59,79,70,85,106,102,127,132,124,128,131,125,122,128,137,167,165,141,196,233,238,192,142,127,108,108,110,113,104,34,-224,-344,364,1172,1096,131,-761,-771,-347,-23,144,223,229,220,219,224,232,234,231,218,228,249,254,280,299,314,322,311,299,299,278,208,130,53,-6,-30,-53,-52,-52,-55,-38,-40,-26,-15,-7,6,6,5,20,20,27,38,43,54,58,60,53,51,58,64,73,72,72,69,62,42,41,49,37,34,88,95,92,79,36,29,29,25,9,7,4,-43,-303,-442,279,1064,983,27,-866
2018-05-17,10:39:19.698,-832,-370,-80,93,150,155,130,120,131,149,148,134,140,167,181,194,208,228,246,258,268,261,235,209,136,46,-18,-75,-101,-114,-138,-136,-126,-124,-126,-124,-119,-98,-88,-87,-68,-57,-62,-62,-51,-50,-46,-53,-57,-57,-51,-60,-54,-40,-28,-19,-14,-32,-18,1,-17,-15,-6,-19,-23,35,60,41,-3,-22,-22,-36,-56,-57,-32,-37,-104,-422,-472,408,1105,888,-199,-985,-786,-299,-62,54,87,99,99,92,97,101,101,101,110,118,134,151,157,163,181,204,197,195,200,154,98,27,-40,-101,-139,-155,-164,-159,-157,-145,-120,-123,-120,-116,-89,-70,-49,-49,-59,-70
2018-05-17,10:39:20.735,-66,-54,-50,-45,-42,-36,-42,-44,-30,-32,-44,-42,-49,-42,-36,-31,-35,-25,-30,-35,11,58,60,15,-14,-24,-17,-9,-23,-38,-36,-81,-365,-495,233,1046,989,-19,-977,-857,-342,-72,39,78,93,95,101,111,103,98,93,90,102,112,131,137,155,180,181,177,170,159,119,43,-43,-114,-153,-183,-204,-211,-208,-195,-191,-177,-165,-161,-160,-146,-154,-153,-121,-118,-125,-119,-101,-88,-80,-60,-60,-67,-50,-43,-43,-48,-54,-50,-42,-35,-36,-26,-22,-20,-7,-9,1,51,65,38,5,-23,-28,-8,-13,-10,-16,-34,-217,-536,-194,783,1129,503,-721,-1069,-628,-227,-47,7
2018-05-17,10:39:21.772,16,16,33,28,9,12,2,-14,-33,-46,-47,-41,-39,-41,-51,-59,-72,-119,-157,-195,-284,-399,-477,-543,-579,-608,-635,-651,-661,-673,-688,-686,-700,-713,-712,-718,-722,-724,-728,-732,-736,-734,-721,-727,-738,-742,-757,-767,-757,-725,-741,-752,-731,-732,-727,-703,-683,-677,-638,-617,-603,-612,-646,-656,-625,-607,-617,-604,-580,-652,-946,-940,-80,551,280,-813,-1452,-1287,-817,-528,-382,-342,-308,-289,-275,-249,-228,-212,-205,-199,-166,-123,-75,-34,2,14,30,55,64,59,42,9,-55,-123,-128,-119,-125,-91,-25,1,29,54,92,113,140,180,186,198,221,253,279,282,293,292,315,343,354,377
2018-05-17,10:39:22.810,382,404,395,405,437,449,435,444,467,471,487,531,559,573,545,528,521,510,505,492,500,516,423,120,191,1093,1615,1255,135,-440,-215,228,468,574,579,580,567,564,583,588,581,575,573,572,579,600,605,612,636,618,595,588,580,547,476,378,299,251,232,222,204,199,219,248,252,241,234,227,218,239,236,226,242,238,231,228,233,233,230,230,231,211,207,193,194,192,191,208,208,176,209,267,272,219,149,135,124,106,101,104,107,83,-145,-455,68,1018,1193,403,-737,-867,-344,-18,115,172,191,185,169,179,190,174,140,145,184,176,173,174,200,219
2018-05-17,10:39:23.847,232,255,239,215,192,124,57,-3,-72,-109,-123,-131,-125,-118,-100,-84,-84,-63,-59,-53,-48,-50,-55,-45,-36,-36,-33,-17,-21,-35,-27,-22,-24,-22,-25,-33,-38,-23,-12,-25,-13,43,68,49,3,-41,-41,-50,-71,-81,-64,-91,-228,-571,-366,632,1134,627,-643,-1134,-690,-265,-84,-28,-35,-34,-3,-7,-9,-9,-8,-32,-36,-43,-29,-22,-21,-15,-7,-13,-6,-13,-49,-106,-180,-252,-327,-388,-413,-427,-433,-423,-418,-398,-394,-395,-401,-397,-375,-366,-387,-384,-380,-379,-371,-376,-378,-378,-383,-374,-382,-387,-374,-382,-360,-339,-352,-329,-269,-253,-284,-316,-327,-331,-318,-308,-309,-297
2018-05-17,10:39:24.884,-308,-487,-773,-362,562,774,88,-980,-1200,-798,-424,-217,-122,-106,-78,-74,-66,-59,-33,-10,4,17,8,21,44,54,68,106,113,126,115,88,42,-33,-80,-124,-156,-161,-170,-176,-163,-138,-118,-107,-104,-89,-73,-73,-69,-35,-11,-11,-13,1,27,33,34,52,65,71,72,62,77,114,121,86,120,152,146,108,80,75,86,102,100,89,81,55,-180,-400,197,1038,1075,219,-720,-809,-418,-85,91,156,171,181,189,194,199,204,205,210,201,200,204,210,247,279,289,288,277,273,238,163,51,-35,-83,-126,-139,-136,-141,-124,-110,-119,-119,-104,-91,-83,-96,-98,-83,-80
2018-05-17,10:39:25.921,-62,-43,-65,-45,-33,-51,-40,-24,-46,-45,-33,-44,-38,-19,-9,-14,21,55,41,4,-31,-49,-55,-54,-47,-37,-24,-57,-334,-518,190,1026,979,-3,-959,-895,-385,-82,49,73,73,101,110,114,126,136,135,152,170,160,184,199,209,233,241,243,227,229,216,145,53,-11,-63,-110,-132,-136,-132,-136,-129,-119,-111,-108,-89,-86,-90,-75,-60,-46,-38,-24,-11,0,1,5,-15,-21,1,15,15,24,25,24,13,10,11,40,49,44,90,122,94,48,27,25,34,39,35,28,19,-105,-426,-226,764,1266,766,-475,-1032,-643,-175,15,92,99,135,154,153,164,186,197
2018-05-17,10:39:26.958,202,180,174,184,193,220,253,261,267,281,278,247,174,96,13,-63,-103,-128,-141,-148,-156,-136,-114,-107,-101,-95,-80,-86,-89,-79,-71,-51,-52,-47,-54,-73,-64,-32,-46,-59,-59,-65,-88,-108,-95,-103,-114,-112,-119,-134,-135,-128,-121,-149,-122,-105,-123,-154,-172,-199,-222,-232,-255,-264,-266,-391,-718,-585,385,884,382,-773,-1306,-1102,-655,-419,-285,-262,-260,-273,-271,-255,-246,-246,-249,-242,-219,-212,-208,-208,-167,-127,-132,-130,-123,-159,-219,-279,-357,-427,-480,-497,-496,-492,-483,-467,-448,-433,-419,-402,-395,-375,-347,-316,-297,-300,-298,-276,-255,-247,-228,-221,-203,-182,-177,-156,-144,-130
2018-05-17,10:39:27.996,-121,-104,-92,-65,-40,-31,-37,-25,-6,-4,-15,-5,18,38,52,45,48,65,61,62,79,79,86,104,122,119,140,159,167,217,248,236,195,167,152,160,154,149,140,138,32,-278,-155,811,1355,928,-200,-817,-579,-147,69,213,227,239,286,309,293,295,292,281,288,307,330,344,342,367,393,410,407,388,380,368,322,223,122,62,17,-20,-35,-24,-9,1,12,22,20,20,25,21,16,28,47,52,57,63,68,90,100,113,119,124,133,131,120,118,103,105,107,131,151,147,140,130,124,132,125,127,145,155,162,163,156,145,145,130,130,122,123,114
