2018-05-17,15:50:04.654,42,-228,-346,-591,-633,-572,-515,-510,-488,-445,-421,-384,-401,-382,-320,-323,-330,-309,-280,-253,-194,-125,-75,16,76,78,45,-30,-63,-86,-97,-75,-65,-73,-71,-82,-82,-70,-44,-30,-23,-3,21,23,34,67,59,61,82,93,95,55,51,40,20,3,19,49,121,108,62,82,88,76,65,65,74,-35,-588,-783,378,2579,4201,1695,-353,-404,-581,-699,-692,-646,-594,-555,-525,-501,-483,-469,-442,-427,-421,-408,-396,-382,-362,-315,-250,-199,-123,-53,-17,-23,-36,-48,-50,-32,0,18,21,32,20,15,16,12,20,40,33,39,59,43,45,65,75,92,123,114,94,67,55,38
2018-05-17,15:50:05.692,23,25,35,93,162,108,105,120,135,126,103,90,83,-131,-753,-650,977,3879,4682,1096,-664,-645,-740,-789,-761,-713,-654,-586,-557,-532,-503,-485,-470,-458,-461,-452,-451,-433,-390,-343,-301,-229,-153,-116,-86,-69,-52,-44,-20,1,25,59,75,85,79,75,60,66,69,77,76,72,92,105,100,103,107,103,98,111,116,105,74,57,25,-12,-5,38,112,131,78,56,74,78,73,78,74,24,-388,-925,-226,2008,4562,3580,-63,-698,-695,-809,-814,-766,-730,-695,-635,-584,-545,-513,-497,-478,-457,-436,-433,-425,-386,-344,-288,-234,-170,-106,-58,-51,-82,-94,-76,-43,-18,0,13,50
2018-05-17,15:50:06.729,75,79,73,72,98,101,112,129,149,164,186,223,236,238,268,290,297,294,291,285,272,261,279,309,344,433,427,391,431,475,455,466,480,477,373,-189,-366,873,3328,4878,2265,60,-5,-133,-219,-222,-174,-117,-82,-53,-28,17,32,69,74,59,89,102,117,134,193,257,295,320,378,393,349,311,283,257,245,230,215,224,257,222,205,203,204,202,186,190,188,198,177,151,156,156,147,142,139,127,115,99,59,15,-22,-50,-76,-98,-104,-86,-27,-91,-124,-112,-117,-133,-159,-179,-197,-358,-957,-950,439,2669,3755,813,-624,-655,-908,-1020,-1009,-989,-950,-919,-880,-860
2018-05-17,15:50:07.766,-832,-797,-789,-788,-787,-764,-741,-722,-686,-623,-576,-517,-458,-408,-358,-351,-382,-421,-456,-469,-462,-443,-417,-406,-397,-391,-399,-409,-406,-374,-363,-343,-335,-318,-294,-275,-261,-257,-234,-219,-213,-228,-249,-259,-282,-286,-237,-177,-96,-125,-168,-155,-135,-126,-121,-116,-135,-232,-797,-1041,143,2767,4523,1938,-611,-789,-865,-940,-914,-859,-802,-760,-711,-682,-653,-627,-608,-587,-584,-580,-552,-507,-476,-448,-389,-315,-246,-189,-152,-149,-144,-146,-125,-75,-55,-36,-16,-10,5,0,-4,-2,-17,-27,0,1,34,57,63,65,91,111,84,73,93,119,127,106,72,34,-3,1,13,43,130,98,74,96
2018-05-17,15:50:08.803,100,93,93,75,44,-77,-690,-868,455,3268,4936,2017,-575,-688,-770,-869,-838,-780,-728,-680,-606,-558,-537,-519,-503,-477,-470,-447,-456,-430,-381,-348,-292,-209,-141,-120,-99,-86,-92,-80,-84,-59,-16,19,14,30,58,41,33,42,38,62,59,44,50,70,89,91,105,107,112,153,167,157,124,77,61,48,36,45,85,171,135,102,88,123,125,106,105,111,-31,-649,-710,626,2992,4176,1325,-303,-357,-577,-693,-671,-617,-571,-526,-476,-451,-443,-411,-368,-358,-352,-353,-320,-308,-294,-245,-165,-84,-26,11,24,-10,-41,-63,-67,-66,-61,-63,-38,-24,-32,-41,-29,-33,-4,17,21
2018-05-17,15:50:09.840,38,59,61,63,69,85,93,107,107,119,113,79,56,30,31,31,24,96,119,74,64,77,87,85,87,75,22,-390,-897,-36,1873,4030,2749,-80,-388,-523,-709,-720,-673,-627,-595,-566,-524,-494,-486,-465,-447,-432,-417,-390,-374,-363,-333,-263,-208,-129,-67,-31,-17,-31,-49,-49,-30,-16,-6,-7,-2,0,13,10,2,4,19,38,27,28,53,78,96,113,100,93,110,123,100,48,29,31,34,54,117,165,125,96,103,92,96,105,97,79,-113,-768,-658,982,3938,4739,961,-673,-641,-739,-783,-751,-709,-661,-607,-564,-539,-514,-503,-484,-465,-456,-446,-436,-414,-400,-368,-294
2018-05-17,15:50:10.877,-231,-176,-139,-107,-87,-87,-79,-40,-14,13,19,20,15,24,19,28,29,25,29,37,40,54,64,75,78,85,102,121,133,146,153,162,127,89,64,59,73,115,191,203,175,194,213,215,214,221,223,181,-244,-783,21,2447,5110,3802,45,-438,-410,-512,-494,-449,-404,-322,-277,-227,-183,-138,-111,-90,-71,-57,-30,-5,37,101,135,198,266,323,329,327,318,320,325,337,368,398,398,376,379,381,375,359,347,355,371,356,358,390,403,375,351,342,348,333,302,293,271,232,206,194,182,172,217,229,178,172,178,177,169,139,86,48,-336,-898,-123,1770,4052,2855
2018-05-17,15:50:11.915,-290,-389,-565,-797,-818,-771,-754,-734,-692,-665,-649,-621,-562,-559,-558,-571,-544,-504,-487,-456,-426,-347,-290,-266,-228,-216,-256,-338,-384,-398,-374,-347,-337,-330,-322,-317,-320,-320,-313,-283,-260,-242,-228,-222,-207,-190,-192,-178,-167,-170,-172,-180,-207,-226,-239,-236,-213,-179,-110,-123,-154,-131,-106,-106,-102,-103,-126,-258,-841,-946,380,2812,4256,1365,-615,-649,-812,-901,-873,-828,-791,-757,-712,-682,-663,-636,-632,-606,-597,-588,-571,-549,-525,-466,-405,-327,-256,-216,-185,-183,-197,-214,-213,-212,-205,-173,-154,-132,-117,-115,-123,-121,-119,-107,-105,-100,-75,-54,-47,-44,-38,-34,-20,0,0,-16,-66,-95
2018-05-17,15:50:12.952,-109,-112,-96,-46,18,-18,-45,-24,-13,-4,-11,-7,-33,-191,-755,-886,466,3281,4857,1791,-734,-751,-820,-903,-882,-838,-781,-736,-684,-645,-621,-595,-570,-549,-520,-504,-493,-463,-419,-364,-300,-232,-164,-123,-99,-116,-132,-127,-117,-88,-43,-24,-23,-12,-12,6,7,0,9,6,10,14,39,56,75,93,78,76,79,83,89,86,78,49,31,16,4,19,66,117,72,28,60,99,76,63,80,73,-129,-760,-686,865,3550,4496,1161,-553,-541,-721,-795,-747,-695,-643,-624,-579,-508,-495,-466,-444,-426,-391,-376,-361,-351,-314,-266,-207,-128,-89,-35,-23,-52,-93,-104,-111,-93,-59,-29,-32
2018-05-17,15:50:13.989,-28,-26,-32,-29,-11,9,10,31,28,32,54,84,81,99,98,98,106,117,111,67,42,27,31,51,76,151,108,92,86,90,86,82,67,56,-43,-611,-735,544,2716,4217,1579,-330,-334,-551,-695,-691,-634,-572,-521,-480,-458,-412,-378,-352,-333,-308,-285,-256,-233,-184,-130,-68,7,71,132,159,158,145,125,109,132,152,187,238,261,269,268,257,267,299,308,323,333,360,396,419,448,462,474,493,494,485,489,477,457,443,425,416,449,506,563,508,483,492,486,480,468,457,446,233,-410,-339,1219,3993,4832,1441,-319,-348,-473,-547,-531,-486,-456,-437,-399,-382,-372,-359
2018-05-17,15:50:15.026,-342,-336,-356,-355,-359,-353,-332,-287,-224,-189,-151,-98,-78,-101,-133,-133,-98,-74,-61,-59,-61,-65,-83,-103,-115,-137,-147,-153,-142,-156,-162,-146,-146,-148,-159,-143,-138,-148,-137,-153,-180,-203,-222,-235,-218,-202,-135,-112,-159,-163,-148,-167,-180,-175,-191,-242,-657,-1213,-513,1824,4465,3442,-268,-985,-970,-1071,-1072,-1021,-980,-918,-860,-819,-777,-767,-727,-706,-690,-683,-642,-625,-612,-565,-505,-433,-352,-298,-280,-281,-272,-278,-254,-224,-200,-174,-142,-120,-116,-114,-92,-62,-50,-63,-71,-66,-57,-32,-2,27,35,34,35,47,45,45,30,24,22,-2,-25,-29,-19,24,100,72,23,41,52,48
2018-05-17,15:50:16.063,57,29,11,-96,-732,-797,621,3084,4208,1164,-453,-491,-690,-799,-791,-730,-669,-626,-605,-561,-547,-513,-492,-492,-497,-444,-401,-389,-377,-325,-254,-168,-125,-103,-79,-92,-104,-146,-198,-185,-177,-141,-119,-111,-107,-137,-123,-111,-98,-87,-87,-70,-33,2,5,5,19,25,28,26,35,35,13,-18,-48,-35,-20,-15,54,59,23,22,27,36,41,23,29,7,-372,-950,-193,1644,3952,3092,19,-410,-535,-723,-750,-707,-665,-634,-598,-540,-494,-486,-466,-445,-438,-421,-386,-374,-359,-340,-288,-209,-150,-96,-49,-47,-61,-76,-85,-94,-79,-58,-40,-21,-16,-16,-10,-13,-16,-11,-6,2,22,34
2018-05-17,15:50:17.101,55,76,65,73,95,101,108,105,93,61,35,17,2,15,57,127,135,85,85,99,115,124,119,105,62,-305,-929,-329,1894,4685,3937,110,-673,-669,-776,-791,-749,-694,-638,-592,-553,-531,-495,-474,-450,-423,-400,-402,-402,-382,-331,-283,-215,-151,-96,-65,-37,-29,-38,-23,2,22,53,80,95,86,80,86,79,80,92,91,75,55,66,98,88,87,102,106,125,126,131,138,150,128,92,57,42,42,63,118,175,145,124,136,123,117,105,97,82,-103,-778,-778,827,3820,4935,1278,-640,-637,-756,-846,-805,-737,-686,-630,-584,-552,-521,-506,-462,-443,-430,-396,-376,-381,-343,-279
2018-05-17,15:50:18.138,-231,-172,-101,-55,-53,-65,-80,-76,-68,-35,-1,10,20,30,37,29,47,60,38,40,44,51,72,73,88,111,111,124,142,120,130,128,119,100,85,67,65,45,60,130,153,79,82,105,95,83,76,87,76,-79,-753,-624,920,3320,4179,798,-363,-379,-612,-689,-679,-646,-595,-549,-525,-489,-474,-447,-388,-374,-382,-348,-319,-287,-241,-182,-120,-59,22,55,73,59,19,-14,-24,-11,3,10,26,24,13,24,41,44,73,95,115,129,137,144,173,187,192,206,234,245,232,242,245,222,209,199,188,184,194,241,283,244,232,250,251,248,233,230,205,-72,-722,-295
2018-05-17,15:50:19.175,1467,4129,4140,513,-375,-445,-605,-641,-604,-560,-533,-490,-452,-422,-400,-389,-374,-365,-362,-357,-347,-335,-311,-256,-196,-136,-59,-25,-19,-5,-12,-5,13,19,15,29,29,34,48,40,17,7,0,11,2,1,11,15,25,23,45,62,68,44,23,35,27,-8,-46,-73,-80,-62,-12,50,10,-14,7,22,20,28,15,-1,-112,-687,-936,286,3097,4946,1999,-653,-747,-823,-896,-878,-814,-783,-757,-704,-663,-634,-600,-570,-562,-554,-540,-529,-532,-500,-451,-376,-321,-275,-209,-188,-196,-182,-179,-164,-128,-109,-87,-59,-54,-64,-66,-84,-107,-98,-60,-53,-66,-65,-44,-26,-3,0,-5,0
2018-05-17,15:50:20.212,-7,-15,-1,8,-22,-61,-100,-98,-81,-46,8,44,-2,-9,23,32,21,2,2,-15,-230,-866,-656,1031,3806,4380,544,-635,-603,-771,-835,-808,-719,-639,-619,-587,-566,-545,-506,-481,-470,-453,-427,-405,-385,-360,-311,-237,-171,-106,-67,-82,-88,-97,-114,-114,-94,-42,-20,-11,-20,2,26,18,-3,-8,-7,18,29,32,55,66,77,76,76,90,113,106,87,61,48,38,17,26,19,70,117,73,51,65,84,98,79,71,62,-174,-790,-448,1159,3476,3876,316,-347,-396,-648,-735,-714,-655,-617,-578,-544,-492,-471,-456,-436,-389,-370,-371,-361,-337,-309,-245,-177,-125,-62,-11,-11,-49
2018-05-17,15:50:21.249,-94,-118,-130,-133,-116,-82,-64,-66,-73,-77,-75,-60,-49,-52,-43,-23,-33,-26,-7,24,24,17,49,66,66,62,44,35,12,-8,-8,0,36,110,85,52,69,83,68,69,66,50,-51,-592,-851,305,2808,4613,2079,-462,-574,-702,-799,-782,-724,-679,-637,-597,-561,-532,-497,-488,-479,-466,-458,-453,-441,-408,-352,-293,-230,-164,-106,-85,-73,-76,-58,-31,-19,-4,13,32,33,41,52,50,44,56,57,54,43,36,42,69,83,94,91,83,81,92,88,88,76,31,-3,-15,-24,6,60,112,74,51,74,92,94,76,75,51,-124,-741,-778,702,3571,4875,1446,-714,-656,-753
2018-05-17,15:50:22.286,-828,-792,-759,-711,-651,-603,-569,-533,-503,-475,-459,-443,-443,-429,-413,-361,-307,-253,-205,-135,-100,-87,-98,-122,-107,-88,-57,-54,-34,1,18,2,-3,-4,0,30,30,21,32,52,57,56,72,101,107,96,116,115,129,116,82,58,51,35,33,55,47,122,154,93,65,78,98,100,111,82,5,-385,-843,12,1989,4162,2811,-187,-378,-503,-684,-707,-639,-617,-592,-556,-504,-469,-448,-419,-411,-396,-382,-357,-341,-305,-243,-185,-133,-73,-32,-10,-26,-68,-92,-125,-126,-105,-116,-107,-75,-57,-75,-90,-67,-51,-51,-31,-3,14,10,14,32,55,67,49,63,69,67,59,35,2
2018-05-17,15:50:23.324,-23,-10,5,20,96,92,57,67,95,84,57,36,48,-18,-518,-854,194,2347,4274,2269,-336,-441,-593,-740,-744,-708,-647,-607,-570,-526,-479,-455,-454,-434,-407,-395,-390,-362,-331,-288,-236,-172,-114,-67,-43,-40,-58,-74,-74,-74,-45,-43,-46,-20,-4,-2,-14,-17,-18,-23,-14,0,0,7,28,36,43,50,74,74,75,76,68,44,6,-18,-22,-15,20,87,78,39,30,57,72,73,77,61,29,-285,-887,-436,1613,4422,4204,351,-691,-649,-756,-777,-732,-669,-592,-511,-455,-401,-357,-327,-290,-275,-249,-214,-175,-134,-73,-13,68,153,215,263,289,286,305,342,388,440,483,519
2018-05-17,15:50:24.361,541,567,583,609,610,620,643,649,657,664,684,699,700,709,730,743,746,748,736,741,746,716,675,647,636,630,631,686,735,670,628,623,608,601,575,557,517,290,-367,-265,1405,4257,5048,1382,-360,-312,-467,-540,-533,-533,-505,-467,-429,-439,-428,-414,-424,-452,-447,-436,-438,-448,-418,-363,-325,-311,-285,-259,-263,-291,-323,-356,-383,-358,-344,-350,-356,-361,-366,-390,-388,-396,-432,-431,-416,-423,-441,-403,-406,-409,-398,-405,-418,-419,-416,-418,-408,-426,-480,-513,-522,-532,-535,-512,-410,-379,-445,-488,-448,-411,-421,-464,-473,-493,-924,-1396,-484,1499,3687,2361,-642,-853,-986,-1190,-1227,-1165,-1113,-1066
2018-05-17,15:50:25.398,-1019,-953,-911,-881,-841,-806,-783,-753,-718,-702,-662,-623,-566,-467,-401,-359,-333,-339,-361,-384,-396,-392,-381,-351,-327,-319,-293,-293,-281,-279,-269,-257,-244,-230,-215,-185,-155,-152,-132,-116,-98,-83,-76,-59,-43,-64,-93,-121,-141,-136,-106,-46,37,4,-22,18,26,11,11,2,-7,-113,-663,-874,272,2718,4495,2097,-426,-599,-706,-817,-800,-742,-700,-647,-608,-576,-542,-513,-495,-473,-465,-459,-452,-425,-392,-342,-294,-221,-136,-80,-64,-73,-65,-61,-52,-41,-6,33,54,69,70,68,65,66,60,63,68,60,63,68,81,107,112,109,123,121,117,129,127,136,123,65,33,18,31,47
2018-05-17,15:50:26.435,117,148,99,105,125,124,134,121,111,89,-173,-810,-561,1266,4152,4605,848,-711,-671,-775,-826,-786,-740,-690,-626,-572,-534,-502,-482,-463,-452,-428,-407,-391,-360,-315,-263,-203,-136,-97,-74,-63,-72,-84,-64,-40,-9,15,38,60,59,45,56,51,37,48,67,74,75,78,95,92,93,93,108,134,134,128,121,106,102,83,64,45,20,9,56,99,152,121,95,116,120,114,123,109,83,-16,-592,-758,543,2985,4425,1703,-366,-401,-575,-709,-715,-660,-607,-553,-519,-484,-434,-411,-415,-388,-348,-343,-331,-275,-258,-234,-161,-81,-63,-19,26,0,-60,-68,-54,-86,-77,-46,-14,-16
2018-05-17,15:50:27.472,-4,-1,17,6,1,11,8,27,40,45,75,104,106,110,109,138,129,116,126,125,103,74,55,47,32,54,126,147,89,62,86,88,88,78,72,37,-350,-877,-119,1728,3967,3062,-9,-381,-508,-713,-740,-701,-641,-578,-539,-511,-491,-474,-450,-434,-414,-396,-390,-379,-342,-299,-251,-178,-109,-49,-11,-5,-38,-59,-49,-50,-34,-26,-17,3,15,18,17,10,7,-1,15,21,30,42,64,78,84,75,78,87,97,100,91,63,60,49,12,4,38,79,155,120,79,100,110,100,87,77,79,-18,-550,-849,226,2819,4752,2402,-450,-637,-707,-797,-781,-728,-691,-646,-602,-552
2018-05-17,15:50:28.510,-516,-482,-466,-457,-430,-415,-422,-415,-377,-337,-282,-220,-169,-131,-105,-85,-71,-60,-46,-16,19,34,47,48,42,48,69,71,64,58,41,35,43,57,60,64,72,90,92,98,98,103,101,107,89,55,38,21,14,52,84,150,117,70,85,99,98,105,119,125,31,-478,-850,131,2600,4707,2746,-310,-584,-643,-754,-723,-676,-635,-573,-529,-500,-465,-419,-402,-375,-341,-333,-348,-305,-259,-224,-154,-84,-65,-31,3,1,-16,-29,-18,10,32,29,51,50,42,56,57,85,115,95,79,98,113,123,126,118,142,157,149,128,118,151,141,125,111,98,79,50,47,95,176
2018-05-17,15:50:29.547,171,120,112,123,133,100,96,106,55,-442,-839,177,2238,4181,2368,-217,-333,-508,-704,-719,-669,-624,-575,-559,-532,-499,-440,-422,-417,-393,-378,-371,-371,-320,-267,-208,-146,-106,-50,-25,-38,-77,-108,-132,-128,-118,-107,-96,-66,-58,-85,-94,-92,-88,-94,-88,-56,-51,-30,-24,-19,-6,-3,4,21,26,18,5,-15,-44,-55,-54,-45,-21,23,48,6,2,20,33,33,29,23,-4,-265,-876,-511,1126,3645,3820,506,-546,-597,-772,-809,-772,-725,-675,-618,-596,-560,-522,-499,-481,-446,-418,-388,-383,-350,-310,-260,-196,-127,-61,-8,13,7,15,41,72,114,145,178,197,209,224,247,249
2018-05-17,15:50:30.584,258,269,284,288,304,327,338,346,378,394,420,445,452,458,477,451,410,395,392,405,417,459,528,497,468,482,493,496,499,491,476,366,-209,-472,722,3456,5347,2684,-136,-321,-387,-486,-481,-445,-404,-369,-322,-298,-271,-256,-240,-223,-213,-230,-226,-219,-204,-161,-124,-70,-15,7,6,-9,-25,-35,-37,-13,9,26,6,-4,-4,-11,-27,-43,-49,-48,-57,-74,-83,-90,-86,-86,-99,-95,-94,-95,-99,-108,-106,-117,-157,-184,-205,-221,-216,-196,-134,-157,-196,-215,-198,-202,-208,-220,-238,-279,-738,-1243,-337,2182,4585,2906,-559,-981,-1004,-1109,-1125,-1083,-1031,-973,-920,-872,-858,-830,-783,-752
2018-05-17,15:50:31.621,-732,-710,-705,-685,-640,-579,-541,-485,-437,-377,-348,-358,-381,-403,-417,-375,-339,-303,-287,-281,-286,-266,-254,-245,-236,-221,-205,-196,-201,-181,-167,-159,-140,-114,-95,-79,-66,-58,-60,-69,-81,-99,-108,-147,-159,-127,-115,-31,-18,-74,-72,-56,-43,-53,-54,-73,-95,-523,-1000,-125,1873,4012,2572,-224,-459,-610,-800,-803,-783,-752,-693,-637,-602,-589,-549,-544,-470,-440,-433,-429,-389,-359,-301,-244,-183,-116,-77,-56,-62,-99,-146,-147,-147,-143,-129,-121,-101,-85,-98,-102,-84,-82,-89,-48,-27,-22,-12,-1,22,29,32,41,39,43,35,51,56,10,-15,-21,-23,-17,-19,35,65,23,3,24
2018-05-17,15:50:32.658,20,15,23,1,-12,-284,-893,-451,1245,3732,3714,382,-486,-539,-734,-781,-755,-713,-678,-631,-575,-555,-525,-502,-477,-467,-442,-424,-396,-366,-347,-299,-217,-152,-100,-55,-54,-75,-90,-86,-88,-76,-56,-32,-8,-7,-10,0,-6,-10,2,3,15,18,23,42,65,76,71,76,102,110,110,110,93,62,37,11,4,41,101,134,103,91,106,125,110,97,96,84,-105,-755,-673,948,3908,4831,1212,-659,-663,-760,-815,-785,-723,-667,-628,-600,-554,-523,-500,-471,-461,-440,-430,-415,-387,-346,-278,-218,-151,-86,-55,-48,-72,-87,-82,-64,-24,4,22,31,41,53,61,58,50,46,44,54
2018-05-17,15:50:33.695,64,63,59,71,77,86,109,95,98,109,115,109,74,51,18,8,26,44,91,140,98,68,81,100,111,100,84,70,-85,-747,-805,708,3668,4997,1535,-670,-671,-749,-817,-781,-729,-683,-656,-621,-561,-494,-480,-465,-444,-405,-391,-391,-354,-299,-235,-164,-113,-56,-55,-52,-65,-104,-119,-100,-74,-22,10,8,6,-5,9,15,8,21,18,36,44,69,84,74,85,94,101,104,117,129,105,96,110,91,54,35,40,35,54,127,155,91,62,94,106,110,107,98,42,-292,-871,-141,1713,4015,3136,28,-358,-447,-648,-693,-668,-613,-581,-550,-491,-452,-421,-401,-399,-359,-347,-340
2018-05-17,15:50:34.733,-321,-266,-221,-175,-110,-38,-8,10,2,-48,-75,-111,-115,-100,-80,-42,-39,-54,-42,-46,-41,-57,-57,-31,-20,-14,7,34,34,52,60,62,61,65,78,75,68,56,12,-6,8,1,12,77,80,35,43,76,69,74,82,75,34,-389,-887,-56,1946,4239,2988,-27,-426,-542,-693,-712,-671,-625,-580,-539,-505,-468,-426,-411,-390,-367,-352,-343,-323,-281,-233,-178,-111,-50,8,51,48,19,3,6,33,52,81,104,107,100,99,106,94,90,90,96,112,115,118,143,163,179,196,187,184,179,187,210,208,174,145,124,106,124,161,233,202,177,187,195,188,186,166,146
