2019-05-14,15:38:48.050,-108,-26,79,145,182,202,215,230,239,247,257,273,286,301,318,341,365,395,425,461,496,522,541,564,572,565,545,508,456,399,345,297,258,234,216,206,193,190,185,180,178,178,179,185,186,189,190,192,193,196,197,198,201,199,194,192,194,192,192,187,189,185,183,181,181,182,181,176,178,175,176,178,177,173,172,171,169,166,169,168,169,166,165,166,163,165,165,168,168,165,162,160,157,158,169,172,164,161,179,173,167,166,160,155,149,145,146,149,151,154,156,152,155,193,312,648,1058,945,372,-151,-168,-121,-44,63,145,181,198,212
2019-05-14,15:38:49.078,222,233,245,260,271,284,303,323,340,366,398,434,475,510,541,570,591,606,609,593,557,504,444,382,326,285,251,227,209,197,187,179,175,172,175,174,174,176,176,181,181,180,180,176,178,178,176,176,177,179,179,175,171,170,173,170,166,165,160,155,157,156,154,155,151,154,158,159,152,148,146,147,149,150,148,148,149,155,148,147,146,148,151,153,151,151,153,153,154,154,160,173,162,160,167,173,163,161,159,160,148,142,143,141,141,148,149,149,143,153,229,449,891,1087,717,25,-199,-153,-93,-3,107,158,186,203,219,229,232,244
2019-05-14,15:38:50.106,258,268,282,296,315,342,366,400,440,477,511,540,566,582,592,588,568,524,470,411,356,306,268,238,218,203,194,186,184,179,181,182,178,181,184,185,182,188,192,195,196,194,197,195,190,189,192,190,189,190,189,191,183,181,180,180,178,175,176,179,179,182,179,180,187,184,183,186,190,195,193,194,194,194,194,194,193,191,197,194,190,189,190,188,196,203,192,191,198,201,190,187,184,182,170,168,166,166,169,175,176,175,171,183,256,466,889,1089,737,51,-167,-132,-77,7,109,170,197,212,225,232,242,253,260,275,292,308,324,349
2019-05-14,15:38:51.134,378,408,443,475,504,530,548,567,578,571,549,510,467,413,354,309,274,247,227,215,205,202,203,205,199,200,203,204,211,213,217,222,228,232,228,226,229,233,236,237,236,236,239,238,233,232,229,228,221,222,226,223,221,220,213,213,210,211,213,214,219,214,213,210,206,204,206,203,204,203,206,200,200,202,201,207,212,202,203,210,223,211,211,209,205,193,195,193,190,193,197,194,195,196,204,279,471,871,1085,758,109,-144,-105,-53,29,138,200,232,251,265,279,289,304,313,328,345,362,387,410,434,468,502,537,573,605,626,646,656
2019-05-14,15:38:52.162,655,634,593,543,487,431,382,345,320,301,289,282,274,270,271,271,266,261,264,268,270,272,274,276,281,279,277,277,278,279,279,276,274,270,269,264,267,267,266,266,265,266,263,261,263,263,261,262,263,262,263,264,265,263,264,272,276,278,276,279,275,277,278,279,277,275,274,274,272,273,272,278,288,276,275,278,284,276,268,266,258,245,243,239,240,241,242,245,250,243,244,303,472,876,1173,894,236,-114,-71,-16,71,185,245,271,286,299,314,328,339,350,361,378,396,414,437,460,494,528,571,606,635,667,686,697,699,683,647,594
2019-05-14,15:38:53.190,533,477,426,381,349,325,310,297,286,279,280,275,273,280,283,281,282,283,285,285,287,290,290,294,291,288,284,281,282,281,276,278,280,279,272,268,267,270,269,266,262,259,258,257,252,246,246,244,246,245,243,244,239,237,231,233,232,234,236,234,232,235,233,232,237,232,229,233,238,244,247,242,252,256,258,257,257,254,243,232,229,229,229,234,241,244,245,238,233,305,506,943,1227,932,218,-89,-42,17,101,209,274,297,306,335,354,355,363,383,403,407,423,452,473,495,526,561,597,628,656,685,712,713,706,686,661,612,566,473
2019-05-14,15:38:54.218,417,382,357,339,315,307,308,295,283,299,307,304,296,276,291,286,286,292,294,296,288,284,276,285,295,290,289,269,258,253,256,254,259,258,260,241,229,239,249,243,247,233,227,236,230,222,213,227,216,221,213,225,218,209,204,217,212,223,219,214,214,213,222,221,217,224,194,216,207,192,195,183,192,199,200,201,200,191,251,436,847,1188,934,191,-118,-85,-35,34,137,221,256,234,239,260,280,299,318,328,347,364,392,414,407,436,479,523,559,593,619,641,655,654,624,589,544,475,421,377,343,313,293,285,282,276,270,261,262,267
2019-05-14,15:38:55.246,262,269,271,272,276,271,277,283,280,291,296,295,299,296,291,285,287,290,293,290,290,298,290,287,282,288,289,287,287,292,289,296,298,295,290,293,300,292,286,297,305,287,308,286,299,285,283,289,284,304,292,274,294,295,283,275,278,274,266,259,247,249,254,245,244,240,243,233,291,478,927,1295,1017,243,-125,-90,-34,51,170,227,258,270,278,290,310,317,314,342,356,372,379,406,413,445,489,530,569,604,645,651,648,643,610,570,528,472,413,366,332,291,263,251,245,247,247,240,232,245,248,217,209,201,208,215,219,222,224,220
2019-05-14,15:38:56.274,227,235,214,226,177,178,194,196,200,197,200,200,200,199,192,191,191,190,195,196,199,193,195,195,191,199,181,184,177,181,184,185,186,188,193,191,197,223,190,166,196,189,184,196,206,205,195,201,190,169,167,171,175,164,161,169,184,178,175,178,259,512,992,1185,761,9,-175,-132,-58,37,145,195,220,236,250,285,279,265,284,301,316,340,363,386,412,448,481,527,576,590,586,600,622,624,604,561,506,449,394,359,331,280,260,241,213,210,218,218,221,221,221,228,225,225,235,232,234,233,239,237,234,236,236,239,240,230,224,223
2019-05-14,15:38:57.302,230,236,227,231,228,228,238,235,213,220,226,234,233,232,235,247,244,238,232,239,238,241,243,246,261,262,251,249,259,258,257,250,257,257,241,240,233,228,249,236,237,244,246,245,242,303,493,941,1240,951,206,-102,-67,-23,68,184,247,280,296,317,333,331,350,342,364,377,393,419,448,474,504,545,586,615,652,662,685,703,702,684,641,590,528,466,402,361,339,312,299,290,285,282,281,281,286,283,280,274,277,273,278,280,286,293,290,295,295,289,282,280,286,278,263,264,261,263,262,260,259,259,259,260,263,259,257,252,255,247
2019-05-14,15:38:58.329,248,252,254,259,258,260,260,257,256,257,258,263,260,264,277,280,275,281,290,286,277,281,279,263,249,248,252,258,260,261,253,263,258,246,304,506,984,1307,1011,224,-104,-67,0,93,212,263,291,309,326,336,346,359,365,378,398,417,435,461,489,520,554,597,618,648,673,696,708,706,685,644,588,526,474,428,369,333,320,299,293,291,286,282,281,278,279,293,292,273,271,273,286,282,278,282,288,291,297,284,269,281,276,273,279,269,272,280,260,258,259,260,261,262,250,244,253,260,248,248,253,241,249,246,240,243,244,247,245,239
2019-05-14,15:38:59.357,236,238,227,229,225,237,234,228,239,245,230,225,219,203,201,197,198,204,200,207,212,212,203,192,225,407,829,1217,1021,278,-128,-119,-72,7,124,206,224,233,251,265,297,285,301,322,331,351,368,389,419,451,484,516,540,575,605,628,638,632,618,583,532,483,430,364,332,287,270,259,250,247,244,241,242,244,247,238,240,254,247,246,246,263,250,259,244,252,261,253,242,248,247,249,243,237,238,248,249,238,235,249,244,237,232,242,241,233,239,232,240,253,241,239,247,234,234,236,245,233,239,237,249,257,252,245,251,267,262,242
2019-05-14,15:39:00.385,223,239,231,210,216,223,226,228,233,239,238,218,212,289,537,1025,1261,848,65,-118,-72,-6,93,180,225,254,274,279,299,316,320,346,356,376,373,389,422,450,482,520,566,599,640,657,668,654,663,644,603,544,480,424,381,340,319,293,262,261,267,251,254,255,257,257,256,254,257,264,259,274,269,260,240,246,251,252,253,254,255,255,244,247,237,227,238,232,234,234,234,237,231,234,231,227,230,225,231,230,230,229,223,210,231,220,220,228,226,222,231,226,221,224,229,239,233,237,240,245,227,216,217,215,200,209,205,208,217,220
2019-05-14,15:39:01.413,229,218,224,206,223,357,755,1217,1138,460,-114,-105,-53,18,128,210,241,257,276,289,310,322,331,334,364,371,381,406,433,467,495,534,576,611,627,658,661,679,660,617,563,504,457,403,349,326,293,263,263,248,244,235,225,233,239,230,232,234,239,228,221,235,215,219,218,213,219,212,204,201,202,201,198,189,192,187,177,173,181,176,174,162,161,179,168,170,182,176,167,170,172,174,179,178,181,169,172,184,176,169,178,186,181,174,181,183,200,198,184,187,182,177,164,166,170,176,184,174,161,172,179,165,172,282,613,1093,1131,545
2019-05-14,15:39:02.441,-93,-145,-106,-37,36,144,188,216,232,251,279,274,281,302,310,329,345,369,396,431,465,495,552,564,593,632,622,628,626,603,554,505,446,391,358,316,286,275,270,256,248,239,248,246,233,242,245,249,256,254,270,270,245,257,249,251,258,260,258,251,257,259,236,237,240,227,222,221,226,223,223,224,221,226,221,224,212,211,205,220,203,195,200,198,206,206,195,199,225,207,197,202,207,199,196,220,219,206,205,196,197,172,166,171,177,175,181,184,185,180,186,242,472,957,1206,856,65,-176,-131,-68,19,134,192,212,228,239,249,265
2019-05-14,15:39:03.469,280,295,308,332,337,361,388,417,453,485,520,557,587,615,637,646,644,621,579,514,454,395,345,309,282,255,253,228,222,219,211,218,222,220,218,217,220,212,218,226,235,218,217,221,216,219,212,210,211,206,208,205,203,203,195,196,193,196,189,186,186,187,180,182,182,183,186,179,179,180,186,187,186,172,175,169,174,182,172,167,176,194,188,174,172,191,192,185,170,171,154,139,148,147,145,147,150,148,151,134,135,227,500,997,1148,676,-69,-205,-166,-96,-5,95,137,162,187,187,200,221,226,243,248,270,274,306,322,355,395,420
2019-05-14,15:39:04.497,465,501,531,556,567,585,583,555,497,450,385,325,270,240,215,192,186,175,177,175,173,181,155,159,157,164,178,173,172,173,170,175,195,171,170,188,181,177,175,171,155,161,160,160,146,154,155,162,155,151,145,144,148,141,142,146,144,139,138,143,140,134,136,140,132,139,137,135,151,145,153,145,126,146,161,149,144,137,136,126,123,129,129,130,129,138,143,135,124,146,255,586,1050,1076,496,-148,-205,-150,-94,2,103,136,156,176,185,204,228,221,241,250,261,274,296,321,361,406,421,462,497,532,562,569,574,568,533,486,430,351
2019-05-14,15:39:05.525,297,258,234,200,197,179,160,151,157,152,145,143,147,159,163,155,167,160,164,160,161,163,159,162,160,158,167,154,149,148,160,171,142,137,140,154,146,147,142,144,141,135,149,151,141,149,146,140,145,152,156,150,145,143,137,137,142,149,144,140,142,149,163,144,130,145,159,146,132,141,124,121,127,129,122,123,146,125,130,128,122,171,325,750,1168,1006,274,-203,-183,-133,-41,77,137,183,188,198,218,226,241,253,260,275,289,306,334,358,385,431,469,498,531,557,576,590,605,577,536,488,421,360,307,266,233,209,186,176,172,171
2019-05-14,15:39:06.553,159,163,144,154,150,154,160,161,163,157,164,172,174,160,152,155,147,150,154,145,142,143,139,147,142,124,130,136,138,126,122,123,126,130,130,118,121,122,129,122,123,115,121,120,120,115,115,118,121,126,124,121,109,110,116,126,106,108,123,121,129,112,99,92,87,88,86,86,86,92,104,96,91,90,164,371,840,1098,746,-17,-249,-200,-154,-62,44,102,118,146,161,172,178,194,208,221,238,255,275,292,326,359,396,432,465,495,520,539,540,535,512,475,423,371,316,264,240,195,174,157,148,141,136,132,142,130,128,126,125,123
2019-05-14,15:39:07.581,125,130,135,133,135,139,138,135,144,123,136,117,109,112,115,120,123,118,110,109,112,106,101,107,97,115,109,103,107,105,104,97,96,101,102,103,106,108,109,101,105,108,105,103,79,94,97,93,85,87,82,81,63,61,65,64,58,65,75,73,61,57,118,314,754,1077,807,55,-284,-254,-197,-112,4,69,93,113,132,141,152,167,182,194,211,227,247,288,316,331,357,404,449,488,513,564,560,553,524,470,410,357,304,256,218,190,171,157,148,145,142,135,132,128,126,128,125,129,130,135,140,143,138,138,139,141,140,138,134,137
2019-05-14,15:39:08.609,134,133,137,125,106,104,105,109,133,73,96,159,119,81,119,115,133,147,148,137,142,131,135,144,137,129,130,124,131,98,105,112,116,124,137,138,125,106,118,130,127,90,91,97,96,67,68,70,64,57,62,65,59,51,38,52,130,512,1017,987,367,-294,-317,-285,-203,-95,-19,18,34,49,54,60,73,86,99,96,110,114,135,179,197,221,248,300,343,345,338,381,376,391,365,313,255,185,134,93,56,22,-3,-20,-32,-44,-41,-51,-46,-40,-26,-30,-45,-34,-36,-84,-10,-50,-54,-44,-38,-30,-15,-47,-52,-49,-50,-52,-42,-43,-46,-44
2019-05-14,15:39:09.637,-49,-50,-55,-53,-46,-72,-68,-62,-63,-60,-56,-53,-59,-60,-52,-71,-89,-48,-68,-83,-79,-65,-67,-77,-75,-63,-56,-68,-74,-47,-61,-73,-61,-76,-82,-94,-72,-76,-88,-84,-68,-65,-71,-77,-94,-29,150,545,878,628,-96,-415,-399,-347,-267,-146,-82,-48,-33,-11,-6,-2,12,27,40,50,64,93,107,128,156,192,215,256,281,301,311,335,340,321,293,232,176,117,82,45,7,-14,-13,-11,-41,-71,-52,-49,-52,-50,-40,-37,-30,-27,-39,-37,-28,-20,-34,-36,-20,-21,-28,-41,-35,-33,-37,-40,-39,-36,-32,-44,-39,-32,-37,-42,-42,-33,-39,-32,-18,-26
2019-05-14,15:39:10.665,-37,-26,-47,-36,-46,-36,-31,-34,-46,-32,-31,-28,-31,-25,-17,-27,-37,-15,-25,-30,-43,-32,-39,-44,-55,-42,-48,-71,-56,-53,-52,-62,-27,37,310,776,881,416,-275,-405,-363,-286,-194,-86,-44,-12,-24,-2,13,12,33,45,64,83,73,103,142,155,185,222,261,294,324,358,347,367,367,332,284,243,172,121,61,33,15,-5,-7,-36,-45,-43,-43,-58,-46,-48,-53,-51,-41,-49,-42,-41,-29,-34,-38,-50,-43,-47,-39,-43,-45,-47,-36,-51,-49,-50,-52,-54,-48,-45,-64,-57,-55,-57,-64,-67,-50,-54,-70,-66,-65,-65,-57,-66,-64,-64,-60,-55,-71,-77
2019-05-14,15:39:11.693,-70,-64,-53,-63,-64,-58,-43,-50,-61,-60,-67,-80,-84,-81,-72,-72,-79,-67,-73,-67,-73,-48,46,340,813,856,308,-335,-414,-360,-294,-185,-107,-59,-24,-8,-8,-3,13,28,43,53,63,100,113,123,155,196,228,262,290,334,343,354,365,369,337,289,241,184,133,81,48,27,14,-23,-17,-17,-32,-30,-29,-20,-19,-18,-7,-6,-10,-17,-14,-6,-20,-8,-3,1,-9,-14,-10,-5,3,6,-26,-17,-9,-14,-23,-20,-23,-8,-32,-16,-16,-13,-13,-6,-15,-21,-5,-34,-28,-17,-11,-14,-17,-23,-12,-7,-12,-22,-5,-12,-8,-6,-1,6,1,-4,-2,-9
2019-05-14,15:39:12.721,-9,-20,-23,-18,-16,-17,-12,1,-6,-3,18,138,483,929,865,255,-330,-342,-291,-210,-101,-16,22,40,62,67,75,89,97,122,128,149,165,186,211,242,278,302,343,383,416,446,457,460,454,427,387,322,253,221,157,125,107,88,76,60,65,59,56,61,85,60,62,68,74,76,74,73,96,82,72,79,79,81,84,80,73,74,74,76,76,75,67,70,64,66,66,68,73,67,64,72,68,71,82,73,55,63,61,64,68,73,76,78,78,101,75,65,68,80,97,86,83,137,116,74,67,77,69,67,77,85,82,90,83,69,76,68
2019-05-14,15:39:13.749,48,141,372,832,1077,732,-22,-260,-228,-155,-88,34,78,105,122,132,144,162,164,160,189,193,206,231,254,279,305,350,374,399,440,466,469,479,481,482,420,373,318,264,223,175,139,110,90,87,75,79,65,75,84,75,76,73,72,88,88,71,78,88,90,83,66,97,67,80,60,67,66,68,67,65,56,53,59,54,53,54,61,54,52,60,61,48,61,52,68,55,51,59,62,63,56,59,66,63,62,63,68,87,54,47,67,52,48,47,41,37,46,47,52,50,56,51,117,308,751,1029,704,-16,-297,-244,-199,-127,-7,53,72,95
2019-05-14,15:39:14.777,116,115,134,151,157,180,181,197,220,255,263,289,342,363,391,428,464,476,488,494,461,425,372,321,251,212,161,133,112,97,91,81,79,75,75,77,88,58,66,75,60,74,88,90,79,65,78,88,70,67,75,77,67,63,65,61,60,62,63,53,51,63,52,58,53,52,42,40,29,46,51,54,51,52,49,53,45,60,41,41,33,51,47,54,57,52,49,67,65,52,56,49,46,45,23,20,29,31,36,42,44,39,48,126,388,864,999,565,-155,-312,-265,-188,-95,-4,50,78,78,88,116,131,141,135,159,175,193,217,235,258
2019-05-14,15:39:15.805,292,343,377,412,445,465,480,498,491,462,426,365,298,241,205,163,119,106,95,87,88,78,63,69,75,79,86,84,80,74,80,85,77,86,87,86,87,87,91,87,76,82,74,74,77,70,72,75,69,81,65,61,66,78,62,61,63,65,67,66,70,71,61,60,57,64,67,65,66,59,59,64,66,65,69,75,63,64,72,79,72,66,64,62,69,57,39,48,55,47,57,52,60,52,84,217,606,1056,946,277,-270,-256,-199,-110,-5,61,90,111,127,136,151,162,170,184,201,206,231,259,279,309,344,387,417,441,473,504,524,519
2019-05-14,15:39:16.833,520,488,437,377,313,263,224,195,156,131,120,117,120,117,117,127,124,118,107,114,112,115,120,126,132,140,131,124,123,129,127,126,118,122,123,120,114,116,119,112,108,103,104,112,111,112,110,110,113,115,114,113,116,121,119,115,111,117,116,117,115,118,123,125,140,125,118,134,149,138,127,125,130,120,118,129,128,123,123,137,132,127,128,160,275,605,1047,1020,441,-141,-176,-131,-57,39,128,172,192,210,224,231,247,260,267,280,291,305,328,352,382,419,464,481,515,542,568,581,583,581,551,517,463,400,353,306,269,242,233,219
2019-05-14,15:39:17.861,214,207,212,205,193,199,201,200,208,210,212,216,215,225,223,207,214,220,213,214,208,209,210,208,205,212,215,202,204,206,204,209,212,210,212,218,217,212,207,203,210,211,212,212,211,210,213,212,217,221,222,219,211,214,225,219,220,217,214,209,209,208,204,201,205,211,212,215,215,276,431,820,1146,899,244,-124,-104,-51,32,135,201,239,256,272,287,298,311,321,337,350,360,375,395,417,441,470,512,543,576,599,620,632,637,625,597,548,488,422,370,323,286,271,263,244,239,233,235,236,227,229,238,235,231,247,234,233,243,239
2019-05-14,15:39:18.889,235,235,236,232,222,222,213,210,209,207,201,197,196,197,190,193,190,193,192,191,196,189,189,189,186,188,183,181,187,187,184,186,187,190,185,188,186,186,194,200,200,197,202,204,200,196,190,185,174,165,170,165,172,175,165,170,170,166,173,254,469,926,1151,782,66,-177,-129,-70,20,122,181,206,225,237,245,257,273,283,289,308,326,344,372,389,416,456,494,531,569,591,607,617,631,612,559,511,450,382,332,291,261,242,226,217,219,212,202,201,198,186,194,200,196,198,200,202,206,206,212,208,193,209,200,184,183,185,184,181
2019-05-14,15:39:19.917,179,185,188,177,175,160,162,165,170,171,168,163,165,164,167,158,157,160,158,157,153,149,155,160,161,160,155,155,153,159,157,167,171,166,168,174,179,172,163,158,150,147,147,141,136,140,142,153,150,144,136,154,259,579,1046,1057,522,-139,-194,-147,-74,28,110,144,167,188,202,213,222,227,238,252,268,285,301,321,349,379,414,456,493,525,549,565,574,565,542,491,440,379,322,267,230,200,179,165,157,142,141,140,138,147,141,137,144,143,144,141,147,149,146,143,145,139,140,142,133,131,133,137,130,123,137,118,106,113,114,93
2019-05-14,15:39:20.945,104,110,101,112,103,117,100,107,110,95,95,95,94,100,98,99,96,93,97,92,92,95,104,107,101,99,106,108,110,102,96,84,77,76,77,72,71,78,80,77,80,75,98,193,448,897,982,516,-133,-246,-207,-149,-62,38,93,122,134,144,163,176,191,194,204,217,225,249,275,306,331,366,403,439,460,484,500,513,515,493,451,402,349,294,245,201,178,161,138,124,127,116,114,120,122,125,109,113,122,122,120,121,121,120,129,125,119,117,117,121,120,109,104,108,104,103,103,104,106,107,103,96,103,98,95,102,103,86,85,83
2019-05-14,15:39:21.973,81,82,83,88,86,79,79,82,84,77,82,92,81,88,100,106,95,88,85,77,63,63,64,64,68,70,71,71,66,67,81,166,424,879,979,522,-140,-272,-236,-161,-71,30,78,105,124,142,154,171,186,168,178,201,220,237,262,287,323,357,398,431,458,480,500,511,508,490,447,389,325,272,222,180,153,133,117,106,97,94,86,90,91,90,96,93,96,103,108,98,96,99,101,100,108,102,97,101,104,99,90,90,88,87,80,71,74,77,84,83,80,77,78,70,68,64,62,65,66,66,67,61,63,66,64,68,61,59,60,58
2019-05-14,15:39:23.001,65,67,65,72,74,71,77,78,80,78,70,61,54,54,44,36,35,33,38,39,39,41,37,70,181,525,987,934,353,-253,-278,-227,-157,-49,32,69,84,104,112,126,140,149,159,173,187,207,229,250,278,311,342,384,418,450,470,488,499,493,468,418,357,298,231,179,141,117,96,83,75,64,56,55,49,55,52,52,53,56,62,63,64,67,69,66,59,58,57,57,54,46,45,44,40,39,41,47,37,36,34,31,31,31,37,39,37,32,34,32,33,38,38,31,26,27,27,25,24,25,28,35,38,36,32,37,34,34,40,50
2019-05-14,15:39:24.029,48,46,56,57,53,45,38,25,15,19,13,8,11,13,23,23,17,-1,45,182,549,963,844,212,-288,-295,-253,-171,-71,-3,33,55,64,75,88,96,109,123,128,144,160,180,208,231,263,301,335,369,398,418,427,432,428,410,365,306,239,186,143,112,83,60,44,43,35,34,36,29,32,47,31,28,39,39,31,33,39,47,52,47,42,31,34,32,34,39,25,29,18,15,12,11,26,20,8,11,7,-4,-1,11,8,6,12,9,12,5,4,-2,-10,-8,-8,-2,12,10,2,7,8,-3,9,-5,-11,-16,-26,-27,-28,-26,-19,-42
2019-05-14,15:39:25.057,-29,-13,-34,-43,-30,39,246,678,914,556,-137,-370,-347,-288,-208,-88,-35,-29,1,11,25,43,49,45,70,94,89,97,132,155,181,213,249,293,315,346,366,363,364,345,311,255,194,139,89,44,15,-5,-12,-19,-36,-49,-52,-50,-64,-56,-45,-69,-61,-51,-56,-50,-54,-60,-49,-59,-53,-48,-42,-48,-57,-66,-67,-53,-56,-77,-79,-82,-83,-90,-92,-88,-83,-89,-87,-90,-81,-98,-104,-106,-121,-105,-102,-99,-115,-98,-103,-98,-108,-115,-122,-111,-104,-97,-117,-110,-100,-92,-98,-111,-133,-138,-150,-147,-143,-158,-161,-152,-145,-131,-145,-150,-122,-44,207,673,809,380
2019-05-14,15:39:26.085,-327,-470,-404,-367,-284,-175,-138,-103,-87,-76,-62,-48,-39,-31,-20,2,14,35,46,78,112,149,175,210,255,259,267,280,293,260,208,169,121,71,-1,-52,-77,-102,-119,-138,-136,-141,-140,-140,-152,-144,-141,-142,-141,-136,-139,-144,-138,-120,-134,-137,-139,-143,-142,-140,-135,-133,-140,-156,-147,-145,-165,-167,-156,-149,-163,-168,-163,-158,-164,-162,-153,-154,-157,-193,-179,-172,-185,-192,-188,-181,-171,-163,-183,-188,-175,-165,-165,-176,-182,-167,-162,-167,-166,-165,-168,-187,-197,-191,-191,-190,-190,-188,-184,-187,-193,-190,-111,111,564,792,416,-318,-540,-498,-438,-361,-251,-190,-157,-140,-128,-118
