2019-10-16,06:50:16.094,-86,-28,-128,-92,-88,-52,-21,-401,-3,1162,2379,2342,1242,348,-85,-285,-250,-398,-389,-398,-377,-346,-332,-235,-140,-111,-259,-447,-502,-461,-482,-574,-611,-537,-415,-297,-174,-131,-97,-24,24,6,57,107,210,135,199,262,276,346,384,199,34,-11,-180,57,1064,2138,2052,1131,511,244,85,-26,-128,-84,-117,-75,-133,-191,-195,-233,-275,-301,-334,-329,-278,-301,-220,-201,-175,-15,16,47,54,122,147,107,110,156,159,208,153,194,242,139,204,-37,102,87,-28,-38,9,716,1507,1554,907,368,173,22,-28,-50,-92,-104,-97,-88,-119,-151,-152,-156,-183,-191,-261,-297,-372,-285,-258,-247
2019-10-16,06:50:17.094,-193,-104,9,71,117,128,64,3,-4,-22,-83,-84,-101,-38,-63,-37,53,4,2,-18,-121,-64,495,1559,2021,1439,461,50,-128,-240,-194,-177,-302,-176,-126,-236,-250,-282,-288,-431,-537,-647,-644,-712,-800,-769,-634,-450,-268,-134,30,69,47,78,74,-116,-111,-157,-274,-302,-358,-334,-280,-372,-483,-499,-347,-355,-384,211,1543,2211,1443,464,59,-197,-342,-328,-336,-318,-338,-395,-342,-340,-362,-333,-330,-372,-459,-552,-562,-515,-470,-405,-162,96,135,-35,14,121,-3,-226,-293,-49,51,133,153,172,190,184,123,93,-25,-77,-227,-313,102,1210,1975,1687,708,219,129,43,-14,-20,-38,-52
2019-10-16,06:50:18.094,-64,-84,-87,-137,-221,-178,-203,-270,-372,-293,-403,-286,-330,-161,-179,-98,-158,-187,-128,-130,-185,-162,-91,-52,-13,-61,-35,-3,10,38,52,40,33,-43,-54,224,971,1608,1365,677,249,44,-85,-109,-95,-41,-36,11,6,-32,-90,-76,-110,-124,-184,-236,-285,-261,-328,-299,-206,-69,-125,-104,-6,-54,50,58,-26,-21,1,14,-25,-47,-38,-39,-15,16,25,67,21,-73,116,856,1742,1746,1029,424,211,29,-93,-126,-113,-136,-110,-58,-115,-207,-236,-253,-317,-357,-551,-613,-669,-725,-625,-529,-437,-320,-276,-235,-203,-156,-160,-161,-131,-109,-77,-97,-131,-46,-72,-119,-105,-108,-92,-113
2019-10-16,06:50:19.094,-255,-138,692,1873,1963,1069,273,92,-156,-318,-418,-347,-282,-240,56,218,-25,-31,-171,-383,-524,-714,-900,-950,-888,-742,-510,-338,-259,-247,-175,-94,-77,-80,3,74,199,184,216,287,293,374,525,586,326,165,29,-121,35,902,2109,2158,1319,555,327,171,-37,-44,-292,-324,-123,-300,-343,-279,-381,-381,-393,-425,-492,-492,-509,-489,-469,-409,-337,-252,-183,-149,-127,-100,-73,-56,-30,74,94,54,9,33,55,2,12,50,22,-59,-67,85,802,1597,1570,944,328,106,-43,-129,-157,-84,-145,-163,-120,-139,-118,-179,-237,-265,-291,-317,-335,-349,-348,-349,-281,-167,-114,-51,-36,-26,-13,10
2019-10-16,06:50:20.094,9,10,52,85,85,65,106,82,63,114,147,211,153,29,256,785,1481,1366,785,287,33,-130,-203,-292,-251,-398,-362,-325,-280,-291,-317,-333,-305,-296,-246,-144,-90,-154,-186,-267,-276,-322,-370,-472,-505,-381,-309,-226,-165,-112,-102,-106,-104,-138,-106,-79,-258,-407,-321,-47,-58,97,1075,2367,2556,1480,211,-85,-266,-468,-456,-448,-422,-414,-414,-451,-524,-567,-511,-468,-520,-553,-587,-505,-411,-328,-279,-106,75,190,131,104,79,3,-45,-105,-39,63,128,96,118,60,-19,-17,3,-158,-117,-292,-128,907,2150,2456,1430,379,65,-484,-592,-674,-752,-551,-441,-430,-312,-240,-241,-288,-331,-386
2019-10-16,06:50:21.094,-393,-417,-436,-414,-383,-328,-290,-192,-164,-154,-103,-110,-150,-37,45,105,131,196,208,192,141,89,65,76,85,-4,-204,32,850,1803,1879,1077,323,53,-51,-141,-198,-220,-255,-282,-216,-137,-81,-84,-101,-157,-174,-188,-214,-259,-257,-229,-146,-108,-49,-31,0,-17,33,8,27,125,143,38,131,108,76,-43,45,64,-49,10,-100,-129,2,628,1366,1460,820,282,63,-200,-278,-186,-91,25,-8,-119,-116,-148,-182,-164,-157,-180,-296,-379,-429,-345,-278,-228,-159,-118,-80,-23,-15,-22,-16,-1,-106,-76,-10,70,-19,83,198,333,72,75,-101,-221,-309,-191,326,1127,1316,781,199,-43
2019-10-16,06:50:22.094,-139,-193,-213,-232,-197,-311,-280,-219,-210,-229,-262,-396,-409,-542,-616,-510,-361,-375,-22,414,530,217,102,-59,-67,-307,-330,-398,-380,-367,-519,-416,-429,-446,-402,-398,-350,-350,-354,-427,-424,-36,1197,1953,1697,838,354,122,-120,-211,-309,-318,-327,-323,-372,-417,-500,-302,-362,-458,-561,-641,-622,-549,-541,-502,-412,-267,-284,-233,-194,-197,-228,-226,-70,57,21,140,210,145,85,65,-62,-142,-60,21,-108,-117,378,1585,2554,1973,931,656,615,398,153,-139,-318,-426,-552,-583,-580,-201,74,471,735,689,580,417,208,-182,-569,-912,-1025,-1201,-1107,-541,-398,-356,-376,-336,-382,-400,-330,-398,-590,-380
2019-10-16,06:50:23.094,-213,-96,-7,17,72,11,24,346,1270,2041,1847,1091,575,317,117,-242,-229,-100,-115,-70,-37,27,0,-17,-43,-91,-174,-228,-292,-302,-282,-223,-157,-83,-1,22,75,157,125,159,231,278,269,207,186,153,127,67,38,19,12,-35,-94,-88,197,975,1661,1503,858,408,223,144,45,14,45,-1,-117,-125,-143,-200,-219,-153,-80,-170,12,43,-175,-451,-423,-304,-408,-474,-326,-436,-248,-152,-77,-9,-67,-75,-98,-91,-90,-88,-61,-36,-55,-89,-86,-127,-229,-12,887,1694,1693,898,256,67,-207,-278,-346,-846,-816,-630,-898,-440,-838,-405,-387,-565,-785,-537,-622,-453,-361,-319,-391,-307
2019-10-16,06:50:24.094,41,-46,14,11,59,98,112,244,272,154,10,-89,-122,-78,4,-104,35,117,1,-291,-135,1091,2283,2009,1037,623,436,-87,-665,-295,-987,-620,-621,-715,-335,-515,-773,-661,-535,-494,-566,-621,-477,-436,-342,-379,-278,-238,-252,-231,-109,-40,-20,39,302,350,496,443,534,314,8,-56,-180,-301,-233,-263,-399,57,1514,2592,2353,1016,76,50,158,147,148,155,68,-13,21,196,540,739,829,675,164,-246,-640,-1113,-1348,-1313,-1079,-680,-326,-131,-218,-167,-38,-1,-5,70,36,100,163,138,38,19,45,43,-25,23,-109,-17,261,1104,1863,1594,796,268,-38,-174,-167,-107,-135,-29,27,22
2019-10-16,06:50:25.094,10,-81,-220,-507,-580,-654,-631,-657,-634,-495,-402,-316,-159,30,199,316,265,-54,-431,-568,-309,-190,-97,-11,-9,-12,67,143,68,102,30,-154,-185,191,1184,1925,1780,869,258,71,61,70,-161,-281,-432,-477,-620,-715,-650,-537,-348,-304,-317,-374,-361,-393,-397,-145,103,288,275,-169,-519,-397,-264,-270,-289,-86,-17,-26,-46,-19,69,-212,-110,-93,-120,-66,-157,-282,57,1106,2003,1538,742,29,-156,-202,-237,-267,-242,-169,-164,-287,-184,-245,-204,-248,-307,-329,-328,-335,-333,-369,-295,-205,-152,-89,-98,-100,-122,-92,-83,-36,47,77,109,-6,51,20,-25,-39,9,36,33,-52,-82,135
2019-10-16,06:50:26.094,901,1666,1484,740,322,155,95,28,-34,-60,-80,-66,-3,-53,-49,-89,-106,-36,-104,-143,-215,-205,-221,-143,-79,-27,34,110,115,124,99,87,75,79,26,99,81,97,66,81,30,38,34,5,36,-33,45,545,1159,1124,683,246,65,-23,-49,-104,-92,-75,-80,-65,-93,-130,-130,-165,-205,-231,-257,-277,-301,-284,-256,-185,-172,-109,-64,-55,-46,-57,-38,-16,11,-45,15,-67,-8,-15,-7,-6,-30,-62,-87,-128,-262,-200,238,918,1079,731,247,-13,-90,-150,-218,-233,-252,-263,-290,-318,-315,-287,-297,-369,-387,-372,-413,-474,-365,-386,-367,-286,-196,-97,-77,-74,-84,-89,-45,-103
2019-10-16,06:50:27.094,-74,-38,-30,-27,23,31,67,46,39,69,76,-125,-190,357,1345,1696,1329,640,266,157,86,6,10,-62,-141,-156,-133,-140,-155,-206,-251,-272,-334,-364,-361,-347,-318,-235,-159,-106,-58,-46,-84,-65,-18,12,53,91,131,127,144,123,86,77,84,95,78,33,-140,-263,125,1140,1712,1436,622,160,13,-37,-61,-115,-130,-154,-188,-141,-96,-90,-120,-149,-173,-213,-242,-207,-187,-180,-212,-206,-165,-80,46,148,183,126,58,41,53,103,107,98,80,69,52,53,53,63,54,-31,-113,67,739,1333,1188,723,362,145,48,-60,-101,-122,-129,-136,-113,-123,-124,-135,-160,-186,-209,-265
2019-10-16,06:50:28.094,-275,-299,-278,-231,-186,-129,-120,-101,-84,-89,-54,-33,-89,-24,-1,26,9,-1,10,-14,-36,-31,-39,-68,-124,-172,-73,469,1057,1042,594,222,37,-58,-101,-104,-150,-124,-158,-154,-143,-148,-176,-229,-236,-290,-350,-354,-352,-335,-257,-275,-172,-130,-90,-55,-107,-96,-96,-82,-63,-22,0,21,14,5,16,-59,-8,39,50,75,-103,-121,273,885,1026,701,313,60,-36,43,-148,-120,-123,-117,-169,-122,-88,-167,-151,-245,-236,-235,-210,-335,-265,-253,-172,-88,-65,-92,-67,-20,-59,-70,-67,-72,-50,-58,0,4,-59,-12,-26,19,-49,-45,-12,-70,-90,116,722,1249,917,547,234,51
2019-10-16,06:50:29.094,-28,-27,-4,-54,-90,-42,-67,-26,-71,-157,-145,-152,-218,-262,-300,-308,-274,-246,-167,-134,-74,-56,-5,31,0,11,0,13,72,76,106,125,132,111,70,84,33,-27,-47,-121,66,672,1262,1246,753,309,104,-14,-14,-138,-109,-98,-115,-145,-185,-158,-176,-297,-358,-359,-394,-338,-418,-381,-352,-295,-231,-159,-106,-181,-93,-112,-177,-91,0,-39,-45,-17,-46,-63,-120,-86,-158,-144,-160,-130,-317,-401,241,1413,1791,1068,343,15,-78,-17,-44,-148,-223,-223,-168,-293,-224,-235,-280,-317,-344,-367,-320,-385,-382,-387,-324,-258,-159,-150,-119,-107,-131,-92,-101,-94,-42,1,4,-20,1,-10
2019-10-16,06:50:30.094,23,99,91,85,29,-83,-274,-65,775,1528,1421,742,163,-67,-132,-40,-142,-181,-194,-171,-223,-198,-203,-264,-312,-294,-276,-330,-369,-299,-251,-221,-169,-76,-48,-115,-105,-41,69,44,-24,-3,22,57,50,63,94,110,51,32,55,32,75,-83,-54,309,1006,1430,973,524,190,83,29,0,-103,-63,-39,14,22,-1,-15,-141,-167,-198,-231,-246,-297,-238,-292,-173,-113,-128,-84,30,-73,9,-75,-7,-51,-14,41,66,42,82,84,130,47,122,81,43,5,-25,88,617,1199,1177,678,281,3,-94,-68,-111,-142,-175,-161,-174,-188,-200,-168,-183,-191,-233,-316,-351,-349,-344,-332,-205
2019-10-16,06:50:31.094,-104,-123,-154,-110,-112,-124,-137,-144,-204,-188,-179,-223,-244,-208,-111,-91,-30,-57,-51,-34,-161,-228,114,820,1398,1170,582,216,3,-27,-77,-150,-210,-171,-170,-226,-273,-215,-216,-259,-309,-374,-408,-416,-383,-328,-237,-271,-119,-146,-117,-113,-99,-76,-61,-74,-84,-74,28,6,4,-13,-58,18,72,44,117,7,-193,-207,561,1669,1947,1317,424,46,-54,-90,-89,-120,-151,-256,-215,-216,-278,-200,-204,-280,-367,-395,-500,-396,-288,-223,-32,-12,93,75,28,40,-1,41,94,78,51,28,23,-42,-58,-107,-148,-161,-108,-69,-62,-122,-354,-143,858,1809,1859,1010,209,-64,-66,-69,-125,-194
2019-10-16,06:50:32.094,-148,-134,-227,-236,-162,-189,-176,-287,-416,-261,-364,-381,-345,-290,-194,-196,-137,-188,-46,-17,-48,-127,-91,87,133,34,153,138,102,112,48,64,68,32,7,4,-16,291,1083,1611,1252,649,218,75,-70,-53,40,-28,-103,-150,-42,-15,-43,-142,-184,-142,-157,-236,-329,-296,-264,-226,-94,-109,-91,61,73,117,-91,-77,-60,-96,-77,52,81,58,6,14,26,16,-57,-43,-13,-138,-164,129,911,1389,1063,506,152,-26,-69,-115,-199,-209,-201,-235,-184,-197,-261,-289,-401,-376,-460,-496,-509,-523,-389,-290,-328,-193,-162,-138,-152,-128,-160,-177,-170,-145,-148,-164,-27,-53,-41,-56,-77,-61
2019-10-16,06:50:33.094,-100,-139,-127,-271,-312,70,1060,1680,1395,699,169,-79,-143,-193,-248,-224,-202,-217,-325,-321,-306,-250,-377,-383,-418,-462,-507,-505,-490,-265,-243,-195,-158,-136,-134,-159,-175,-90,29,28,148,147,112,17,-9,-9,11,7,-13,-38,11,-126,-282,231,1344,2021,1660,694,129,-27,-142,-181,-167,-191,-137,-110,-177,-225,-257,-271,-327,-413,-513,-516,-454,-469,-381,-328,-214,-140,-88,-43,-52,-54,-41,14,1,-28,-4,38,62,43,62,68,46,78,28,52,-15,-122,-221,166,1122,1772,1512,778,258,94,23,25,-67,-123,-156,-134,-119,-118,-143,-205,-243,-240,-259,-260,-238,-299,-298,-119,-12,-39
2019-10-16,06:50:34.094,-82,38,53,-45,-30,-23,27,40,33,80,174,131,114,110,123,151,67,122,135,52,-62,29,668,1299,1180,674,297,139,65,-23,-84,-101,-91,12,-144,-91,-73,-102,-122,-182,-233,-296,-260,-299,-263,-306,-232,-141,-58,-39,-83,-24,-4,-32,-29,-59,-57,-64,-44,-49,-29,-13,-86,-103,-99,-59,-6,-163,-234,-78,384,1109,1323,823,322,125,-58,-121,-139,-172,-202,-186,-166,-203,-234,-205,-317,-376,-489,-462,-525,-584,-600,-495,-305,-197,-152,-151,-163,-108,-149,-195,-210,-177,-109,-56,-34,38,-21,49,-11,-17,-58,-47,-34,-22,-176,-216,407,1452,1864,1319,394,-9,-175,-207,-192,-162
2019-10-16,06:50:35.094,-151,-204,-239,-227,-280,-340,-338,-300,-377,-450,-568,-655,-627,-536,-434,-348,-376,-239,-208,-67,-153,-164,-196,-181,-76,49,4,-239,-143,106,167,113,211,156,-156,-165,-197,-287,-29,878,1875,1795,933,298,28,-151,-179,-155,-100,-130,-167,-155,-147,-202,-179,-274,-332,-384,-419,-464,-451,-389,-327,-220,-113,-43,-55,-43,31,51,-13,-34,22,29,52,21,6,-11,-34,-19,50,1,32,0,55,10,15,496,1355,1690,1100,439,201,91,50,-21,-144,-180,-54,-12,-53,-101,-92,-115,-128,-139,-187,-251,-282,-300,-223,-139,-106,-15,70,85,97,82,46,77,12,19,50,149,213,189,111,-43
2019-10-16,06:50:36.094,8,96,-18,-21,-4,-95,-98,70,696,1296,1224,714,288,78,59,-29,-163,-122,-83,-191,-211,-196,-204,-219,-283,-236,-86,-427,-372,-344,-349,-249,-114,-137,-193,-234,-174,-232,-145,-88,-79,-16,2,-22,88,146,164,188,105,149,103,-8,-99,-15,-123,-123,202,1181,1706,1293,470,120,-43,-225,-256,-203,-236,-192,-165,-263,-357,-408,-360,-357,-440,-516,-432,-405,-391,-345,-142,-62,40,185,232,208,1,-349,-278,-281,-218,-277,-257,-147,-51,-41,-53,14,66,6,49,120,148,-351,-454,473,1618,1835,1171,383,34,-172,-142,146,138,-152,-195,-241,-259,-242,-359,-458,-463,-464,-568,-621,-564,-496
2019-10-16,06:50:37.094,-429,-314,-115,-74,-1,56,66,-69,-72,-28,-86,-42,23,47,2,13,53,45,53,62,98,81,10,-37,-166,120,1134,1958,1727,952,341,-59,-268,-264,-289,-304,-278,-254,-218,-170,-138,-114,-110,-182,-276,-423,-414,-354,-287,-262,-198,-91,-8,-38,-3,29,47,49,89,0,38,-29,90,151,288,186,132,99,71,45,106,106,-10,-36,267,1045,1562,1209,640,293,79,0,-27,-80,-173,-146,-101,-64,-63,-11,-144,-211,-223,-232,-290,-282,-271,-264,-205,-112,-101,-40,23,-90,-58,-42,-36,0,24,7,-12,-14,-86,-69,-110,-118,-67,-32,-25,65,-28,-153,-182,245,1073,1294,945,452
2019-10-16,06:50:38.094,62,-115,42,-161,-268,-193,-281,-403,-403,-397,-424,-457,-477,-532,-628,-699,-817,-836,-536,-181,103,527,788,660,-2,-1094,-816,-517,-454,-403,-266,-154,-68,-16,-10,-5,91,122,131,114,172,128,-103,-53,757,1846,2020,1174,245,-96,-278,-272,32,344,-209,-238,-18,-156,-651,-849,-530,-214,-201,-282,-595,-689,-733,-635,-478,-299,-115,0,100,146,147,215,-45,141,296,321,225,245,201,-62,-86,-229,-315,-393,-201,-219,-205,-297,-3,1224,2011,2275,1856,665,-34,197,-4,-722,-271,-346,-332,-196,-255,-233,-52,-151,-271,-238,-233,-484,-794,-621,-549,-468,-429,-228,-315,-507,-291,-95,-101,0,112,71
2019-10-16,06:50:39.094,166,86,87,114,37,176,154,-17,65,53,108,-38,-24,215,772,1587,1352,796,335,200,30,25,-118,-64,-49,-33,46,6,-188,-172,-155,-177,-214,-260,-291,-289,-254,-205,-84,-58,-78,15,23,-10,58,52,13,12,19,23,34,58,65,106,6,23,45,5,34,83,-107,-139,5,703,1394,1289,702,217,-20,-84,-105,-194,-236,-270,-169,-140,-163,-56,-103,-109,-143,-206,-307,-416,-517,-487,-412,-398,-323,-217,-182,-168,-157,-162,-78,-177,-144,-73,-45,-32,-49,33,45,89,14,-85,-55,-43,7,-115,-340,-114,916,1684,1403,879,205,-112,-157,-85,-87,-224,-100,-186,-265,-144,-292,-183
2019-10-16,06:50:40.094,-177,-340,-346,-423,-436,-441,-394,-368,-378,-226,-104,-172,66,-31,-96,162,93,126,-174,-185,-116,-118,-52,-98,-96,-101,-152,-60,-47,6,-63,-202,53,1022,2191,1819,905,147,-56,-107,-89,-205,-234,-223,-218,-263,-337,-326,-264,-300,-153,-152,-282,-357,-460,-462,-294,-186,-161,-134,-81,-93,-195,-163,-137,-102,-157,-173,-95,40,69,145,183,142,72,90,62,44,71,40,-190,164,995,1670,1496,827,305,94,39,33,-61,-97,-83,-73,-90,-93,-83,-131,-189,-166,-70,0,-83,-97,-208,-290,-249,-165,-131,-54,5,41,94,75,77,43,19,137,198,161,186,114,88,124,162,147,46,15
2019-10-16,06:50:41.094,-24,-51,75,606,1265,1201,617,275,86,-5,-30,-44,-28,-44,17,13,-55,-75,-118,-83,-151,-310,-273,-261,-418,-339,-377,-382,-328,-245,-213,-300,-273,-240,-300,-205,-195,-52,-98,-102,-98,-140,-169,-147,-106,-80,-78,-50,-59,-10,-14,-12,377,1220,1620,1321,634,224,174,-21,-137,-329,-334,-435,-501,-517,-511,-539,-531,-528,-459,-465,-479,-450,-245,-218,-134,-232,104,372,352,-21,-321,-399,-259,-222,-250,-208,-187,-136,-63,-11,17,56,156,165,202,288,228,-40,-296,-14,1089,1757,1392,298,-115,-278,-212,-129,94,307,521,691,533,324,163,-229,-554,-1060,-957,-1071,-1060,-798,-562,-357,-211,-28
2019-10-16,06:50:42.094,45,48,39,17,65,98,135,104,-94,-216,-199,-122,13,187,327,268,186,-22,-160,22,25,-254,-60,877,1754,1716,885,233,-1,17,-53,-92,-92,-99,-32,-78,-198,-230,-235,-272,-292,-374,-412,-359,-383,-319,-236,-142,-37,51,108,-16,-166,-183,-182,-197,-126,-33,72,117,144,190,158,124,115,102,12,8,-12,-51,-120,-18,593,1347,1469,939,405,160,18,-42,-90,-76,-63,-86,-92,-94,-120,-145,-179,-222,-269,-310,-352,-361,-344,-322,-254,-142,-72,-39,-26,-36,-39,-89,-97,-107,-115,-68,-1,-51,-65,-35,4,72,-35,-34,-83,-49,-5,-122,-138,169,911,1383,1017,479,118,18
2019-10-16,06:50:43.094,-134,-175,-195,-189,-171,-191,-184,-288,-246,-352,-396,-472,-552,-570,-564,-519,-386,-393,-302,-185,-66,-55,-59,-5,22,-113,-51,2,-31,109,176,204,42,-53,-43,36,7,38,93,3,-72,-238,-121,604,1389,1429,868,286,96,-21,-106,-131,-178,-96,-84,-176,-239,-162,-125,-173,-208,-369,-431,-516,-578,-503,-490,-342,-198,-129,-139,-129,-147,-32,-7,-79,-2,-14,155,204,238,158,93,156,136,66,126,100,68,75,-51,-225,355,1396,1890,1397,635,206,107,-94,-117,-120,-176,-190,-193,-179,-142,-181,-249,-317,-326,-366,-466,-443,-424,-425,-267,-143,-164,-45,-2,-7,-32,5,15,-13,3,44
