2018-05-22,10:30:12.518,35,31,58,67,78,86,94,113,115,115,130,146,175,196,196,198,203,169,83,-12,-100,-161,-199,-203,-194,-188,-170,-167,-166,-155,-161,-132,-127,-105,-100,-98,-87,-59,-43,-28,-13,-7,-2,-3,23,53,48,31,39,36,15,76,155,141,150,116,36,6,24,34,17,19,16,-3,-194,-494,130,1944,1860,98,-468,-587,-640,-454,-146,-89,-96,-68,-28,-3,4,22,36,33,56,68,73,75,82,98,118,153,168,174,171,156,153,97,7,-110,-202,-249,-276,-288,-271,-285,-273,-249,-260,-252,-244,-235,-228,-208,-196,-172,-154,-154,-144,-137,-145,-128,-115,-118,-113,-112,-107,-93
2018-05-22,10:30:13.555,-91,-97,-30,47,36,20,0,-78,-121,-96,-86,-93,-94,-93,-109,-254,-509,-22,1487,1372,-239,-637,-662,-623,-514,-238,-153,-125,-112,-71,-48,-36,-30,-11,-7,-3,13,29,20,31,51,74,112,138,142,143,157,140,81,-27,-148,-225,-282,-315,-327,-314,-294,-292,-295,-285,-268,-252,-238,-221,-182,-171,-162,-124,-110,-100,-84,-76,-51,-54,-44,-60,-46,-33,-41,26,99,71,66,26,-37,-46,-43,-42,-47,-38,-46,-69,-204,-351,268,1604,1007,-411,-570,-550,-508,-386,-109,-29,-16,3,5,31,57,66,62,91,106,104,111,113,157,178,197,221,240,232,229,241,218,141,21,-97
2018-05-22,10:30:14.592,-188,-234,-261,-268,-258,-241,-236,-240,-227,-232,-216,-189,-176,-166,-165,-146,-129,-117,-107,-88,-70,-51,-44,-53,-44,-49,-45,-43,-27,76,136,105,106,75,-7,-21,-14,-36,-51,-54,-45,-54,-220,-427,211,1714,1254,-296,-579,-571,-555,-396,-148,-86,-72,-49,-29,-14,11,10,-1,20,42,40,46,63,75,93,131,173,186,193,206,190,152,89,2,-105,-179,-209,-244,-269,-258,-240,-234,-245,-239,-216,-212,-203,-184,-144,-135,-116,-99,-89,-82,-76,-51,-53,-39,-40,-35,-35,-28,-18,-20,-9,67,107,106,102,53,-28,-45,-34,-24,-21,-34,-27,-71,-286,-383,564,2011,964,-329,-568
2018-05-22,10:30:15.630,-549,-550,-275,-109,-96,-64,-38,-23,11,19,32,49,62,83,100,113,121,138,165,186,214,231,247,256,251,217,144,28,-65,-125,-166,-174,-171,-140,-118,-103,-81,-78,-71,-54,-46,-30,-6,8,24,48,73,88,92,108,108,101,109,104,115,132,136,142,132,135,235,278,249,240,183,113,110,114,119,108,100,101,66,-165,-311,604,2169,1163,-202,-466,-454,-481,-234,-61,-27,-17,-7,7,22,25,28,27,21,38,45,42,51,79,77,84,106,115,119,106,82,26,-53,-154,-271,-347,-394,-418,-419,-420,-436,-427,-402,-406,-402,-388,-365,-349,-321,-304,-294,-290,-277,-259
2018-05-22,10:30:16.667,-258,-258,-243,-236,-229,-237,-244,-226,-224,-228,-223,-229,-229,-240,-214,-134,-134,-143,-156,-220,-248,-234,-244,-245,-232,-224,-223,-290,-544,-324,1026,1558,-2,-651,-700,-655,-609,-354,-230,-211,-167,-144,-135,-103,-85,-76,-56,-51,-20,-5,-1,0,20,48,68,110,139,151,145,134,85,-17,-121,-212,-283,-322,-330,-311,-292,-274,-264,-251,-234,-225,-213,-178,-150,-118,-112,-101,-82,-59,-43,-30,-21,-16,-3,1,0,3,-13,-15,-11,4,-2,-7,0,12,84,113,82,89,63,1,-14,-14,-11,7,13,22,-13,-180,-315,387,1781,1112,-288,-474,-458,-427,-263,-25,46,67,101,158,182,190
2018-05-22,10:30:17.704,200,239,259,282,312,321,353,383,401,450,499,524,530,526,529,518,455,340,210,138,92,73,63,78,85,81,102,119,144,136,127,142,149,161,172,182,189,191,199,199,194,178,164,146,136,125,107,97,88,72,48,54,33,11,-10,-25,-41,-63,-18,13,-32,-55,-73,-168,-231,-232,-240,-248,-257,-284,-313,-491,-693,-44,1584,1180,-501,-851,-840,-871,-706,-467,-425,-422,-411,-384,-361,-378,-363,-349,-335,-325,-315,-293,-281,-270,-263,-253,-209,-170,-134,-140,-144,-152,-209,-291,-395,-465,-513,-539,-551,-536,-504,-500,-499,-485,-475,-466,-438,-408,-388,-366,-329,-312,-291,-272,-253,-236
2018-05-22,10:30:18.741,-212,-212,-199,-173,-147,-123,-129,-127,-90,-58,-52,-58,-57,-42,-29,-25,-14,-5,-3,-7,15,34,19,3,0,0,-2,64,150,127,132,103,34,24,49,34,44,53,57,37,-144,-271,519,2037,1449,-89,-423,-423,-456,-256,-47,-19,2,45,75,82,72,86,107,133,163,195,202,215,214,220,252,270,282,298,327,344,335,295,226,111,38,-29,-95,-102,-95,-94,-89,-82,-86,-83,-92,-100,-96,-76,-51,9,67,81,87,84,86,74,59,52,61,49,49,52,43,37,33,40,46,35,33,50,47,50,46,62,64,47,55,58,60,41,99,186,174,151,129,73
2018-05-22,10:30:19.779,59,57,72,77,68,54,29,-165,-234,644,1836,821,-338,-441,-437,-440,-278,-45,6,11,23,55,72,76,80,84,89,120,130,133,133,142,169,197,227,254,270,278,271,243,192,82,-50,-145,-205,-234,-258,-240,-226,-216,-193,-191,-185,-177,-163,-148,-133,-107,-81,-78,-66,-40,-29,-20,-1,6,8,6,-1,1,12,23,29,25,19,28,38,50,58,54,49,58,60,62,73,68,44,51,49,36,94,155,126,111,84,15,-2,4,9,11,2,-5,-37,-241,-381,445,1916,1071,-307,-546,-547,-567,-362,-144,-99,-66,-32,-9,14,10,30,31,46,63,68,69,78,94
2018-05-22,10:30:20.816,112,120,152,173,184,216,217,211,163,78,-35,-129,-199,-229,-242,-253,-239,-216,-219,-225,-233,-224,-218,-207,-183,-166,-153,-129,-121,-115,-109,-79,-65,-62,-48,-35,-31,-34,-41,-43,-41,-51,-56,-55,-28,-36,-42,-48,-41,-16,-21,29,89,82,63,30,-38,-60,-53,-54,-56,-47,-51,-66,-254,-447,240,1763,1336,-151,-569,-586,-610,-369,-141,-112,-99,-76,-62,-45,-28,-12,-5,13,16,7,23,50,71,86,115,145,160,175,184,188,173,127,57,-35,-123,-181,-206,-223,-221,-210,-208,-207,-211,-205,-193,-186,-174,-155,-154,-144,-126,-113,-103,-92,-75,-70,-68,-67,-69,-56,-45,-37
2018-05-22,10:30:21.853,-33,-29,-21,-26,-19,-20,-9,4,0,-3,94,127,104,105,48,-24,-50,-55,-48,-36,-39,-50,-82,-275,-463,306,1887,1107,-316,-608,-578,-588,-358,-136,-123,-115,-92,-68,-57,-42,-28,-16,0,3,12,29,37,45,59,95,125,150,154,142,156,140,96,7,-101,-197,-255,-287,-294,-283,-284,-260,-251,-249,-226,-216,-211,-198,-178,-179,-156,-157,-135,-116,-104,-95,-95,-87,-85,-83,-68,-67,-65,-68,-74,-69,-64,-58,-57,14,52,38,46,20,-55,-82,-81,-83,-88,-78,-60,-69,-211,-365,220,1455,773,-491,-575,-532,-488,-380,-129,-42,-34,-3,11,38,50,62,98,109,124,136
2018-05-22,10:30:22.890,142,157,162,189,221,249,278,293,299,298,269,198,83,-34,-147,-220,-242,-254,-254,-236,-223,-214,-206,-193,-191,-163,-161,-141,-117,-107,-92,-72,-73,-55,-45,-32,-18,-11,-2,9,17,14,23,26,18,30,63,147,153,135,135,73,5,-2,22,17,4,32,22,-60,-301,-116,1132,1703,201,-471,-476,-433,-389,-134,19,36,69,101,113,139,148,152,181,199,200,229,243,255,267,277,312,366,396,405,419,409,378,295,167,68,-10,-59,-75,-70,-46,-33,-12,-3,11,13,29,43,55,70,96,109,141,146,153,174,177,174,188,208,204,186,175,186,188,199,202,172
2018-05-22,10:30:23.928,189,280,283,247,253,175,115,100,87,66,51,39,14,-93,-374,-220,980,1695,241,-609,-703,-634,-595,-304,-199,-218,-204,-208,-198,-205,-187,-201,-192,-173,-176,-167,-176,-184,-179,-178,-165,-150,-136,-131,-147,-163,-222,-314,-433,-547,-618,-694,-716,-720,-709,-702,-700,-697,-692,-686,-675,-638,-610,-584,-554,-522,-498,-484,-465,-447,-414,-398,-380,-369,-348,-352,-351,-344,-326,-327,-299,-290,-263,-245,-238,-250,-214,-122,-104,-118,-124,-179,-233,-233,-220,-221,-208,-186,-183,-250,-495,-356,985,1832,195,-646,-693,-630,-566,-255,-123,-113,-87,-57,-35,-1,9,29,39,46,42,56,59,75,109,150,160,172
2018-05-22,10:30:24.965,209,245,260,260,254,189,78,-23,-94,-152,-197,-201,-179,-177,-159,-149,-159,-144,-138,-118,-108,-111,-98,-74,-66,-47,-36,-37,-8,-1,-2,21,23,28,34,15,4,9,4,-1,13,46,38,49,50,57,38,22,13,54,122,106,107,101,29,0,2,6,7,0,3,0,-79,-292,-82,1173,1696,128,-556,-527,-459,-421,-177,-29,-1,20,43,62,91,92,106,111,134,156,158,159,184,196,213,249,282,291,300,290,287,264,183,70,-44,-136,-179,-198,-194,-180,-169,-165,-177,-163,-142,-122,-108,-94,-80,-50,-32,-17,5,20,11,34,67,68,73,96,108,111,117,123
2018-05-22,10:30:26.002,127,123,142,143,149,142,138,125,125,126,109,103,107,111,172,221,204,206,166,78,60,74,81,79,71,76,62,-115,-269,440,1951,1232,-276,-475,-436,-408,-239,25,94,109,143,175,206,224,233,250,271,283,304,324,335,350,370,387,420,443,457,451,451,437,399,324,205,85,29,-4,-48,-50,-23,-14,-24,-29,-23,-23,-28,-16,-4,-3,4,3,21,18,24,38,23,27,29,25,18,20,24,11,0,-11,-20,-25,-41,-44,-62,-62,-79,-99,-107,-104,-127,-131,-59,-37,-78,-101,-136,-202,-231,-249,-243,-241,-254,-257,-306,-529,-568,403,1737,583,-751,-868,-793,-815
2018-05-22,10:30:27.039,-558,-352,-331,-317,-280,-251,-233,-220,-208,-187,-165,-167,-148,-123,-113,-101,-78,-50,-32,-15,4,26,24,-10,-56,-154,-263,-336,-394,-434,-440,-441,-429,-402,-400,-389,-379,-366,-349,-345,-314,-283,-259,-233,-214,-204,-201,-180,-170,-169,-174,-158,-153,-137,-123,-119,-112,-117,-98,-92,-90,-83,-77,-71,-56,-61,-68,-46,-28,-21,-1,-14,0,81,102,83,69,23,-16,-14,0,6,17,20,12,-37,-251,-188,904,1835,500,-472,-484,-439,-435,-226,-24,14,28,49,65,78,78,94,101,103,127,132,130,145,155,170,200,234,259,291,297,282,253,187,82,-43,-140,-194,-242,-252,-250,-251
2018-05-22,10:30:28.077,-216,-204,-194,-196,-186,-154,-150,-135,-117,-101,-79,-69,-71,-40,-21,-19,-21,-5,7,13,21,31,41,42,39,46,63,50,42,61,57,62,71,61,48,52,62,58,74,152,182,155,137,93,29,3,-1,-9,-10,-16,-26,-41,-198,-361,350,1848,1180,-345,-571,-535,-526,-370,-110,-49,-34,-6,21,32,49,57,70,65,76,97,101,113,147,168,178,220,229,253,285,279,261,222,140,17,-96,-168,-214,-224,-221,-221,-213,-198,-188,-177,-167,-166,-156,-143,-110,-100,-88,-74,-55,-50,-35,-10,-2,10,15,17,18,25,31,30,28,32,22,28,33,22,26,45,45,38
2018-05-22,10:30:29.114,36,26,37,20,23,109,143,124,104,52,-5,-8,-9,-12,-10,-7,-17,-50,-246,-362,493,1933,1026,-451,-608,-538,-549,-328,-79,-53,-30,-5,25,46,56,71,74,91,106,122,131,124,147,171,195,213,239,262,280,284,291,230,143,20,-68,-141,-187,-199,-203,-200,-204,-191,-176,-179,-177,-169,-170,-148,-131,-114,-89,-55,-44,-67,-48,-38,-47,-25,-43,-40,-24,-21,-14,-21,-14,-5,-7,-9,-16,-25,-43,-37,-47,-46,-40,-42,-51,-45,-49,0,79,54,44,50,-8,-52,-56,-49,-40,-34,-26,-41,-123,-336,-120,1102,1605,83,-606,-590,-529,-509,-249,-82,-80,-54,-25,1
2018-05-22,10:30:30.151,-6,-11,5,22,41,56,71,97,120,127,148,169,208,248,254,251,245,212,150,45,-87,-196,-260,-281,-306,-306,-269,-256,-243,-235,-228,-217,-218,-211,-204,-183,-162,-138,-136,-119,-84,-79,-73,-55,-70,-71,-52,-51,-59,-42,-26,-32,-12,-9,0,19,27,29,31,17,26,38,41,30,71,145,119,96,94,37,13,16,9,20,18,24,17,-61,-317,-93,1277,1822,171,-524,-551,-505,-471,-195,-48,-28,-20,5,16,32,46,56,63,65,67,74,100,103,114,131,177,199,214,222,214,206,178,115,26,-93,-180,-236,-293,-305,-299,-280,-271,-268,-260,-244,-241,-246,-240,-224
2018-05-22,10:30:31.189,-219,-209,-200,-193,-174,-169,-156,-139,-130,-137,-141,-116,-100,-107,-114,-94,-82,-88,-93,-98,-115,-105,-105,-99,-87,-85,-75,-92,-86,-84,-101,-70,2,9,-5,-22,-74,-115,-113,-116,-103,-96,-104,-115,-177,-409,-283,923,1849,333,-606,-683,-616,-589,-285,-121,-120,-92,-53,-43,-15,3,2,17,27,41,46,63,82,85,102,142,167,178,188,211,216,210,190,90,-18,-111,-177,-218,-220,-212,-202,-183,-163,-161,-169,-157,-142,-129,-93,-94,-88,-70,-58,-50,-50,-43,-39,-35,-31,-36,-19,-18,-13,-9,-16,-22,-20,-9,0,-1,2,22,21,19,3,-7,-9,-24,-31,-29,-35,-55
2018-05-22,10:30:32.226,-43,-40,-37,-49,6,62,42,13,-25,-87,-99,-89,-99,-121,-110,-106,-131,-288,-442,131,1533,1156,-421,-641,-599,-606,-507,-199,-114,-129,-107,-82,-70,-60,-31,-30,-26,-22,-10,-2,10,21,31,60,92,107,127,158,165,168,137,72,-31,-144,-252,-296,-322,-333,-327,-306,-284,-278,-268,-249,-244,-227,-207,-190,-169,-155,-134,-121,-104,-100,-86,-69,-65,-63,-55,-38,-42,-34,-32,-32,-27,-26,-21,-27,-22,-19,-35,-41,-39,-34,-37,-30,-46,-55,-67,-96,-55,-23,-54,-38,-42,-38,-25,58,82,32,47,14,-58,-93,-110,-59,-31,-38,-56,-89,-307,-285,822,2089,716,-514,-620,-587
2018-05-22,10:30:33.263,-615,-332,-135,-147,-100,-15,4,20,36,-17,-31,43,102,59,33,90,107,-89,68,359,351,292,266,253,225,175,82,-3,-72,-175,-229,-239,-212,-205,-200,-188,-151,-114,-86,-68,-35,-36,-35,-58,-60,25,127,193,235,252,242,334,295,287,228,249,323,314,220,172,244,312,299,320,393,382,385,411,326,332,231,289,474,430,261,357,361,198,146,270,263,212,168,178,109,-127,-76,1309,2444,641,-655,-748,-833,-677,-229,118,60,178,154,93,85,467,483,375,331,325,328,217,305,334,236,189,194,325,318,226,221,199,98,-81,-258,-422,-532,-569,-574,-560,-529,-520
2018-05-22,10:30:34.300,-549,-563,-545,-554,-588,-550,-504,-535,-557,-539,-524,-511,-500,-476,-464,-473,-475,-482,-516,-544,-541,-516,-496,-447,-405,-360,-319,-280,-253,-217,-198,-142,-28,12,32,35,12,-16,-11,-17,-19,-27,-36,-49,-106,-303,-121,1192,2070,-39,-1004,-840,-771,-735,-407,-152,-140,-161,-169,-186,-215,-253,-285,-315,-328,-277,-229,-190,-163,-111,-67,-14,38,68,76,70,27,-15,-114,-262,-426,-526,-578,-574,-517,-446,-389,-347,-289,-269,-297,-293,-241,-193,-154,-122,-98,-65,-38,-8,28,69,88,106,116,110,104,111,117,128,140,152,231,314,286,260,210,94,37,28,60,107,184,226,175,26,-214,126
2018-05-22,10:30:35.338,1549,1630,-77,-359,-310,-321,-271,-29,107,114,122,132,149,157,172,183,190,181,171,168,173,174,176,190,199,209,226,235,226,225,201,134,48,-52,-139,-197,-202,-218,-228,-209,-190,-178,-165,-157,-153,-153,-135,-90,-43,-13,-2,13,25,7,28,48,92,125,139,168,163,172,185,184,208,276,266,229,206,129,55,24,17,-16,-61,-86,-145,-249,-574,-481,851,2185,721,-497,-569,-487,-370,-63,-14,-126,-195,-205,-204,-162,-117,-93,-59,-2,40,39,53,63,80,93,108,140,151,158,152,159,173,157,101,36,-35,-72,-99,-115,-94,-80,-55,-37,-56,-41,-28,-27,-36,-47
2018-05-22,10:30:36.375,-37,-20,3,33,50,65,70,102,152,245,267,169,121,94,64,42,14,74,95,44,13,-46,-126,-150,-140,-142,-176,-190,-185,-208,-500,-680,335,2238,1618,-74,-373,-424,-519,-407,-156,-77,-54,-5,33,56,77,72,107,151,134,144,156,153,142,136,155,151,162,188,193,212,220,214,175,126,55,-6,-35,-49,-54,-27,-6,-17,-15,4,-4,-18,-35,-40,-35,-41,-51,-37,-10,-7,-18,14,45,47,37,41,34,28,14,3,27,20,-62,-141,-227,-329,-341,-340,-310,-285,-295,-334,-383,-671,-1030,-290,1692,1778,80,-437,-642,-782,-792,-607,-512,-493,-464,-429,-387,-340,-297,-269
2018-05-22,10:30:37.412,-227,-179,-140,-123,-109,-106,-90,-81,-53,-30,18,70,117,140,145,97,7,-82,-127,-166,-199,-202,-209,-199,-200,-169,-122,-93,-75,-63,-26,-2,12,20,25,18,-4,3,30,68,96,141,219,297,294,198,186,224,196,182,135,52,47,60,83,81,51,23,-36,-343,-717,14,2171,2504,637,-95,-374,-543,-554,-343,-228,-157,-94,-49,-3,39,58,67,103,147,156,162,163,172,162,150,144,169,192,203,208,220,218,187,136,73,30,-2,-8,-22,-44,-30,-28,-39,-45,-49,-65,-87,-74,-74,-75,-65,-52,-31,-21,-44,-44,-52,-44,-31,-30,-25,-50,-38,43,64,43,41
2018-05-22,10:30:38.449,-25,-82,-83,-71,-65,-50,-46,-72,-177,-643,-675,704,2619,1754,317,-197,-520,-733,-560,-466,-486,-479,-451,-439,-420,-376,-326,-292,-246,-155,-101,-93,-104,-89,-55,-68,-89,-95,-95,-84,-61,-55,-57,-85,-125,-166,-207,-246,-277,-301,-324,-321,-264,-246,-231,-202,-204,-219,-227,-217,-221,-205,-176,-164,-155,-142,-125,-114,-84,-74,-60,-47,-47,32,91,73,104,98,16,-6,20,19,27,34,33,-15,-265,-581,112,2011,2101,378,-232,-405,-535,-363,-130,-115,-83,-51,-22,-14,-7,-2,9,36,135,229,238,253,256,225,224,215,202,190,173,189,209,193,140,78,1,-79,-119,-151,-169,-187
2018-05-22,10:30:39.487,-186,-165,-171,-172,-177,-161,-143,-110,-83,-82,-67,-58,-43,-34,-37,-26,13,11,16,12,37,106,133,75,77,38,-123,-166,-151,-128,-112,-115,-95,-134,-462,-682,243,2069,1775,294,-220,-454,-596,-491,-277,-226,-228,-178,-163,-372,-469,-361,-205,-139,-99,-59,-39,-12,25,52,83,131,149,212,215,221,248,262,251,193,122,115,68,23,30,35,23,3,1,-5,-14,-2,-17,-48,-34,-9,3,30,55,62,51,50,68,72,55,45,52,105,127,64,33,-52,-200,-238,-252,-264,-277,-281,-283,-331,-618,-766,207,2023,1347,-336,-657,-764,-870,-699,-417,-363,-348,-328,-293,-248,-232,-215
2018-05-22,10:30:40.524,-197,-170,-161,-148,-129,-155,-165,-135,-116,-116,-113,-109,-114,-100,-100,-120,-187,-259,-311,-340,-366,-375,-344,-315,-294,-262,-260,-261,-260,-224,-205,-184,-147,-137,-142,-128,-118,-87,-78,-50,-19,0,25,36,66,166,166,149,161,92,37,58,86,91,92,79,77,-74,-409,55,1877,2351,411,-307,-417,-544,-543,-286,-175,-159,-114,-71,-35,-6,17,25,44,71,103,115,120,128,145,156,176,168,174,183,199,212,190,153,76,12,-47,-96,-116,-115,-116,-109,-123,-144,-149,-159,-152,-143,-141,-135,-124,-101,-83,-72,-64,-66,-45,-24,-14,9,16,-2,77,165,155,138,104,1,-20,2
2018-05-22,10:30:41.561,1,-3,0,-20,-82,-437,-571,615,2511,1588,-38,-458,-617,-744,-527,-315,-279,-248,-208,-170,-137,-119,-110,-100,-78,-80,-91,-66,-57,-73,-86,-111,-113,-110,-110,-109,-83,-42,-24,-48,-102,-175,-207,-222,-228,-209,-204,-182,-174,-164,-155,-138,-115,-88,-64,-47,-20,-2,5,11,23,21,23,41,56,61,48,127,196,174,173,121,29,30,51,47,24,31,29,-50,-435,-267,1235,2428,799,-316,-488,-565,-584,-334,-195,-178,-146,-116,-88,-62,-22,0,35,63,97,126,140,148,157,175,206,221,245,250,244,242,193,127,26,-75,-158,-215,-233,-235,-226,-227,-220,-210,-198,-187,-179,-175
2018-05-22,10:30:42.598,-132,-134,-108,-85,-70,-36,-26,-15,-18,-26,-29,-25,-32,-46,-45,37,65,27,24,-33,-112,-112,-76,-58,-66,-48,-34,-163,-599,-205,1690,2610,725,-258,-505,-655,-651,-399,-305,-275,-235,-211,-174,-152,-124,-100,-81,-46,-23,4,22,23,35,47,65,66,94,122,130,141,117,59,-14,-97,-141,-180,-209,-209,-215,-199,-216,-220,-205,-212,-181,-171,-139,-132,-127,-97,-100,-75,-75,-67,-51,-42,-16,-3,-1,-2,-1,22,110,131,119,114,54,-13,-5,6,8,15,27,19,-157,-573,-20,1990,2631,788,-117,-368,-553,-506,-284,-217,-191,-154,-137,-133,-116,-99,-90,-60,-47,-53,-37,-27
