2018-05-17,13:29:53.954,-215,-259,-317,-353,-379,-381,-366,-355,-335,-315,-287,-260,-231,-237,-233,-209,-211,-198,-187,-176,-151,-146,-116,-109,-75,-58,-86,-82,-105,-99,-41,-24,-44,-41,-23,16,20,205,772,1312,921,-1471,-3054,-2094,-772,98,479,566,577,569,550,533,539,524,515,512,504,510,497,518,501,505,516,456,400,356,268,215,157,90,48,6,-29,-61,-66,-62,-62,-57,-60,-39,-31,-38,-50,-43,-27,-20,2,-6,5,0,0,-7,4,11,13,12,16,-33,-47,0,33,9,10,23,31,45,260,868,1346,805,-1575,-2989,-1998,-752,68,464,536,540,547,548,536,516,492,478,466,458,458,445
2018-05-17,13:29:54.991,444,444,446,425,378,310,254,158,62,-9,-70,-109,-142,-208,-259,-263,-286,-287,-266,-245,-231,-216,-206,-209,-215,-214,-198,-194,-208,-198,-173,-142,-148,-142,-140,-174,-197,-207,-184,-137,-104,-129,-135,-110,-98,-79,108,735,1393,1160,-1702,-3692,-2409,-854,110,443,475,495,520,521,517,504,475,455,436,428,442,454,454,448,453,442,392,346,268,153,54,-11,-60,-125,-188,-232,-275,-297,-307,-311,-293,-267,-260,-255,-240,-212,-201,-209,-215,-217,-224,-226,-213,-201,-196,-186,-193,-232,-239,-259,-252,-199,-197,-232,-237,-220,-200,-179,43,642,1268,860,-2074,-3741,-2372,-864,22,299,317,335,326,319
2018-05-17,13:29:56.028,313,293,284,289,309,304,298,303,322,339,333,324,299,234,148,83,7,-48,-116,-193,-244,-292,-306,-303,-312,-302,-288,-261,-226,-207,-185,-193,-181,-166,-156,-139,-107,-117,-127,-98,-60,-61,-101,-113,-94,-131,-116,-70,-80,-94,-78,-73,-60,-39,265,869,1347,489,-2299,-3199,-1802,-535,226,437,461,507,504,507,487,444,434,451,465,454,454,463,459,458,469,492,455,384,252,172,110,36,-16,-69,-138,-187,-205,-218,-218,-228,-242,-212,-175,-163,-151,-164,-156,-104,-93,-128,-125,-98,-106,-106,-86,-85,-112,-128,-137,-152,-113,-88,-115,-105,-104,-92,-81,-10,446,1036,1126,-638,-2912,-2730
2018-05-17,13:29:57.065,-1269,-350,206,399,422,434,434,431,424,424,436,429,429,431,418,422,440,449,442,435,377,277,188,95,16,-41,-78,-114,-138,-163,-200,-201,-180,-155,-129,-109,-89,-96,-110,-99,-93,-82,-68,-55,-61,-65,-69,-45,-34,-64,-75,-104,-120,-105,-58,-64,-68,-64,-61,-46,54,512,1175,1405,-643,-3349,-2934,-1266,-127,386,467,455,463,450,437,420,406,401,390,392,380,381,396,405,422,413,371,312,228,142,50,-50,-114,-170,-212,-255,-300,-322,-306,-311,-290,-275,-266,-245,-217,-201,-188,-160,-136,-132,-138,-141,-129,-102,-90,-93,-105,-119,-133,-155,-136,-107,-118,-124,-113,-98,-84,-9
2018-05-17,13:29:58.102,442,1128,1474,-611,-3434,-2935,-1268,-150,345,424,447,461,475,485,464,442,426,419,409,406,434,436,454,479,474,449,391,331,260,168,87,31,-8,-49,-99,-136,-149,-157,-141,-120,-112,-93,-73,-57,-48,-36,-17,-18,-25,-28,-19,-19,-24,-19,-13,-39,-70,-84,-111,-109,-86,-98,-109,-109,-111,-116,-79,151,727,1299,596,-2424,-3557,-2013,-647,103,313,321,337,343,333,317,289,262,242,258,249,230,242,246,244,263,239,190,137,38,-37,-96,-165,-227,-238,-284,-327,-335,-346,-349,-311,-306,-299,-271,-233,-218,-205,-176,-169,-167,-182,-178,-157,-136,-124,-105,-92,-86,-87,-82,-77,-107
2018-05-17,13:29:59.140,-102,-64,-72,-69,-38,-7,-11,39,433,1060,1398,77,-2482,-2861,-1427,-372,283,535,558,567,582,579,567,542,551,558,544,548,575,565,564,586,597,586,548,477,377,283,200,148,110,79,38,-1,-43,-48,-40,-39,-39,-13,15,47,47,26,37,62,64,86,102,74,70,89,93,83,85,56,42,21,27,73,108,58,54,84,88,106,282,844,1446,1222,-1366,-3215,-2177,-771,112,512,571,562,553,550,545,542,527,523,536,539,525,522,521,547,559,549,492,412,319,215,102,18,-40,-95,-143,-194,-233,-277,-284,-257,-254,-230,-203,-190,-197,-188,-174,-161,-157,-150,-143,-147
2018-05-17,13:30:00.177,-157,-157,-151,-133,-110,-110,-129,-156,-154,-176,-169,-127,-127,-143,-129,-111,-106,-67,326,1049,1545,268,-3069,-3570,-1795,-439,255,403,388,402,426,407,393,361,347,340,328,317,337,354,342,355,373,361,338,270,201,100,-15,-97,-161,-218,-268,-327,-380,-419,-411,-404,-384,-343,-326,-317,-284,-253,-241,-248,-235,-215,-203,-198,-207,-209,-194,-176,-156,-147,-145,-152,-174,-176,-201,-192,-160,-162,-170,-162,-159,-161,-118,237,938,1487,388,-2814,-3552,-1885,-555,148,355,366,394,410,392,378,372,352,350,347,339,345,345,351,361,364,351,319,251,163,87,4,-72,-119,-176,-239,-264,-300,-337,-334
2018-05-17,13:30:01.214,-295,-265,-240,-237,-234,-206,-197,-192,-180,-167,-150,-144,-168,-184,-168,-157,-167,-170,-139,-115,-125,-120,-121,-124,-145,-149,-124,-126,-125,-94,-116,-103,-67,152,772,1370,904,-1791,-3394,-2243,-862,-9,360,404,431,454,417,411,411,404,410,410,382,400,416,387,389,403,399,351,289,217,148,56,-29,-103,-137,-174,-223,-250,-267,-270,-258,-225,-229,-223,-178,-157,-169,-165,-142,-127,-138,-154,-130,-120,-105,-109,-120,-119,-119,-112,-92,-84,-69,-88,-102,-132,-131,-78,-77,-93,-66,-51,-33,-7,292,950,1398,526,-2130,-3147,-1868,-643,117,437,481,483,500,514,518,492,484,479,475,493,498,509
2018-05-17,13:30:02.251,516,517,509,514,475,404,315,220,128,47,-15,-46,-79,-123,-142,-151,-170,-173,-141,-121,-102,-97,-92,-73,-62,-58,-55,-58,-66,-71,-65,-66,-76,-78,-59,-42,-33,-22,-11,-44,-69,-89,-96,-68,-61,-108,-110,-81,-60,-52,161,849,1465,1056,-1979,-3722,-2391,-865,43,342,373,381,394,396,375,360,343,324,308,306,315,316,329,346,357,349,310,256,183,93,0,-92,-160,-218,-281,-324,-346,-365,-374,-372,-352,-325,-307,-298,-279,-258,-245,-234,-203,-183,-170,-156,-143,-124,-137,-138,-122,-100,-87,-88,-111,-121,-128,-168,-164,-120,-140,-160,-133,-114,-100,-61,280,982,1517,469,-2829,-3550
2018-05-17,13:30:03.288,-1812,-488,243,434,434,454,451,452,438,432,429,415,410,411,402,400,400,415,439,426,380,318,244,165,85,6,-56,-97,-152,-193,-225,-244,-229,-198,-189,-159,-141,-128,-127,-112,-87,-63,-50,-54,-45,-29,-36,-26,-22,-15,-15,-19,2,-11,-47,-50,-80,-63,-5,-37,-58,-28,4,8,20,259,851,1380,862,-1770,-3228,-2043,-707,130,472,508,490,511,490,479,493,480,450,433,427,402,396,435,456,435,423,399,351,286,185,77,6,-44,-84,-119,-161,-210,-203,-193,-194,-199,-171,-152,-162,-137,-110,-107,-107,-112,-98,-96,-98,-107,-118,-118,-109,-89,-68,-74,-96,-96,-114,-141
2018-05-17,13:30:04.325,-113,-93,-110,-112,-106,-74,-59,42,529,1103,1118,-690,-2790,-2560,-1204,-259,289,464,495,505,494,495,484,468,449,433,437,434,432,451,468,463,463,439,386,307,230,148,71,11,-19,-59,-85,-116,-139,-149,-149,-128,-100,-92,-68,-50,-47,-42,-27,-13,-17,-28,-19,-22,-27,-16,-2,10,22,5,-23,-40,-58,-58,-24,-35,-64,-67,-42,-34,-25,338,1033,1470,154,-2878,-3311,-1706,-428,230,404,399,396,397,382,365,352,334,309,298,294,273,268,276,282,283,266,232,160,60,-16,-103,-174,-234,-289,-342,-381,-392,-411,-417,-407,-387,-371,-350,-327,-298,-267,-251,-242,-237,-227,-230
2018-05-17,13:30:05.363,-226,-206,-190,-154,-152,-159,-155,-145,-162,-145,-103,-83,-101,-84,-58,-35,-13,209,809,1406,951,-1997,-3516,-2077,-628,221,479,502,499,517,527,515,505,499,476,473,482,475,481,478,489,504,491,453,399,320,235,152,77,19,-32,-74,-114,-139,-169,-171,-156,-133,-103,-79,-74,-74,-48,-25,-16,-18,-18,-5,7,13,27,24,23,1,-26,-36,-34,-26,6,-5,-12,-5,20,28,58,360,968,1409,277,-2519,-3078,-1540,-311,327,487,490,502,521,489,472,458,430,429,423,411,416,410,426,429,415,413,356,268,180,72,-13,-75,-116,-166,-215,-252,-285,-311,-301,-290,-262,-260,-245
2018-05-17,13:30:06.400,-241,-227,-209,-228,-216,-201,-174,-176,-188,-196,-179,-163,-190,-202,-195,-206,-207,-176,-173,-174,-189,-164,-118,-59,297,867,1148,-173,-2631,-2895,-1485,-440,195,413,446,463,465,455,453,441,441,425,418,420,418,429,437,438,431,409,359,283,180,87,8,-68,-99,-119,-141,-163,-195,-219,-210,-201,-172,-146,-135,-117,-99,-97,-98,-79,-66,-67,-59,-50,-36,-39,-31,-65,-73,-86,-83,-48,-42,-53,-43,-23,-17,-19,127,651,1264,1139,-1310,-3371,-2425,-895,81,470,520,526,521,503,480,466,442,447,446,429,421,427,437,454,459,452,417,351,261,166,72,-20,-89,-129,-170,-209,-234,-233
2018-05-17,13:30:07.437,-246,-238,-219,-198,-182,-175,-152,-139,-127,-117,-113,-101,-102,-102,-107,-86,-71,-68,-90,-90,-105,-116,-81,-66,-91,-83,-81,-72,-54,127,696,1342,1123,-1757,-3628,-2355,-799,107,411,447,462,459,451,436,409,399,382,360,369,384,390,395,389,390,373,333,272,186,97,9,-70,-129,-180,-229,-265,-296,-331,-349,-326,-297,-289,-278,-249,-235,-223,-202,-197,-180,-170,-171,-162,-156,-152,-151,-149,-161,-171,-174,-186,-162,-131,-126,-136,-129,-122,-103,-46,310,965,1390,-120,-3220,-3216,-1496,-290,294,418,419,432,433,409,402,399,395,376,369,376,378,388,386,377,395,368,314,246,173,91,7
2018-05-17,13:30:08.474,-51,-103,-131,-165,-176,-219,-250,-246,-233,-212,-217,-208,-172,-151,-116,-97,-100,-96,-90,-96,-99,-105,-107,-76,-43,-42,-31,-47,-68,-98,-124,-100,-64,-89,-94,-66,-69,-54,92,597,1199,1179,-1090,-3188,-2450,-1023,-84,380,468,465,452,462,477,467,434,410,423,401,385,385,386,399,413,414,353,305,267,153,39,-37,-91,-130,-170,-217,-247,-263,-265,-252,-256,-244,-216,-192,-188,-178,-153,-134,-131,-142,-138,-129,-134,-137,-121,-117,-100,-85,-95,-113,-112,-153,-138,-77,-84,-108,-88,-81,-79,-41,302,938,1328,196,-2409,-3062,-1679,-523,159,432,463,465,462,445,437,444,436,428,433,438
2018-05-17,13:30:09.511,427,454,478,489,492,490,447,369,267,165,77,26,-14,-51,-72,-95,-112,-120,-126,-123,-106,-89,-71,-57,-42,-14,10,16,25,17,5,14,11,21,42,52,45,18,-16,-20,-46,-56,-32,-18,-46,-51,-49,-44,-14,247,926,1519,828,-2379,-3598,-2062,-659,128,361,360,366,374,361,357,328,298,289,299,298,278,278,298,295,306,280,228,161,81,-24,-120,-201,-275,-314,-341,-375,-402,-427,-440,-437,-434,-420,-399,-369,-329,-302,-283,-264,-258,-255,-241,-221,-224,-233,-237,-214,-191,-179,-186,-204,-189,-215,-223,-177,-146,-156,-153,-135,-123,-95,162,801,1425,924,-2153,-3630,-2126,-692,132
2018-05-17,13:30:10.549,395,417,445,454,440,431,433,427,413,395,401,401,416,429,433,442,437,403,347,262,189,110,29,-24,-69,-102,-139,-171,-197,-190,-156,-143,-129,-110,-101,-80,-71,-62,-48,-41,-43,-32,-15,-10,1,21,22,5,10,22,-4,-18,-28,-41,-26,16,-1,-28,-12,2,26,125,604,1261,1471,-533,-3140,-2776,-1186,-127,379,483,495,514,489,470,455,461,441,436,454,442,438,442,455,460,440,421,396,339,258,146,68,15,-22,-89,-153,-179,-184,-195,-221,-219,-201,-175,-163,-143,-138,-130,-122,-100,-90,-78,-66,-83,-88,-85,-89,-89,-82,-77,-97,-104,-102,-132,-120,-103,-113,-134
2018-05-17,13:30:11.586,-129,-91,-79,-82,160,774,1247,629,-1847,-3085,-1954,-770,-13,354,445,446,450,461,447,431,432,429,416,398,394,405,409,423,429,426,390,336,256,144,54,-9,-49,-91,-118,-133,-153,-178,-177,-159,-148,-145,-137,-126,-107,-98,-83,-91,-89,-67,-68,-68,-56,-52,-44,-44,-44,-22,-7,-32,-45,-58,-81,-79,-55,-50,-65,-64,-47,-43,11,449,1182,1570,-72,-3180,-3232,-1562,-332,295,433,440,449,445,425,404,391,388,369,365,374,371,372,381,410,405,384,342,282,195,103,0,-72,-138,-194,-241,-282,-298,-313,-316,-323,-310,-287,-268,-239,-218,-207,-184,-175,-161,-154,-143,-133,-131
2018-05-17,13:30:27.907,521,454,361,260,132,0,-103,-188,-231,-258,-292,-265,-299,-276,-271,-233,-201,-162,-97,-59,-12,14,5,3,-1,-4,9,34,60,53,51,28,37,21,30,68,26,14,19,19,15,20,244,787,1271,1043,-1290,-3070,-2090,-964,-285,66,217,181,170,179,125,97,83,24,-20,-76,-147,-210,-226,-236,-176,-130,-103,-70,-50,-76,-119,-156,-159,-190,-182,-177,-143,-100,-91,-85,-65,-31,12,58,92,121,159,188,188,194,188,192,188,212,741,946,815,687,588,484,385,363,347,336,291,288,270,223,220,342,855,1395,1235,-520,-2491,-2282,-1128,-317,193,369,424,437,385,401,428,413
2018-05-17,13:30:28.395,394,361,341,323,247,245,305,280,276,277,265,190,168,71,-73,-122,-154,-201,-262,-235,-211,-239,-222,-211,-247,-238,-218,-162,-111,-130,-105,-99,-107,-112,-127,-140,-135,-138,-146,-188,-236,-279,-334,-315,-290,-302,-305,-244,-314,-343,-337,-226,291,950,1102,-647,-3182,-3097,-1766,-916,-335,-65,15,82,179,275,332,374,410,433,420,413,420,449,430,425,365,330,248,194,107,52,-39,-110,-120,-138,-111,-96,-97,-112,-143,-153,-173,-184,-194,-201,-200,-180,-173,-181,-199,-175,-135,-135,-120,-123,-89,-15,-2,-34,-15,-45,-82,-32,0,-15,-8,44,96,140,204,498,1157,1569,983,-1530,-3062,-1954
2018-05-17,13:30:29.432,-660,87,357,413,429,464,460,387,458,486,426,381,410,452,470,484,477,472,464,419,356,281,192,104,-35,-111,-144,-168,-164,-167,-201,-226,-222,-218,-229,-240,-242,-254,-251,-229,-207,-213,-212,-195,-180,-239,-279,-255,-248,-282,-327,-440,-488,-551,-569,-490,-429,-375,-286,-176,-90,-25,56,424,1078,1431,584,-2048,-2931,-1655,-570,70,329,380,418,435,420,436,469,479,465,457,446,424,412,390,372,335,284,209,119,95,-40,-165,-248,-290,-246,-217,-245,-221,-189,-186,-175,-142,-85,-71,-82,-83,-78,-69,-37,28,57,65,101,119,138,158,151,97,31,-48,-11,-6,-46,20,70,84
2018-05-17,13:30:30.469,145,126,85,88,140,519,1132,1322,145,-2165,-2668,-1465,-525,137,434,464,493,472,445,403,383,336,322,348,300,285,283,264,288,295,266,239,164,78,2,-81,-194,-272,-304,-290,-287,-294,-283,-277,-299,-314,-300,-351,-395,-404,-399,-509,-539,-512,-483,-454,-409,-340,-286,-248,-130,-124,-159,-177,-168,-138,-103,-83,-13,29,41,21,48,88,128,502,1135,1403,543,-1993,-2801,-1607,-582,101,363,405,388,460,411,369,372,344,365,397,402,405,395,434,443,452,431,399,330,273,204,125,48,1,-24,-52,-49,-41,-60,-95,-149,-209,-229,-199,-216,-203,-140,-146,-111,-53,42,16,-37,-11
2018-05-17,13:30:31.507,30,27,4,-2,9,-10,37,37,24,62,84,54,46,63,60,42,125,521,1102,1368,398,-2088,-2745,-1515,-587,5,249,312,256,264,284,259,221,218,219,201,222,177,164,181,128,92,49,-12,-75,-150,-228,-270,-290,-280,-223,-159,-106,-63,-36,-53,-39,-59,-82,-69,-32,-9,33,68,93,90,106,90,106,127,75,48,5,-30,-63,-115,-149,-226,-243,-144,-198,-175,-163,-158,-83,-42,69,601,1130,911,-990,-2784,-2332,-1191,-436,102,342,374,397,399,393,384,379,386,385,373,320,245,206,183,173,215,171,95,79,45,-24,-95,-168,-265,-279,-192,-156,-145,-164,-183,-170,-216
2018-05-17,13:30:32.544,-178,-122,-107,-142,-96,-120,-73,-82,-69,-59,-63,-1,38,64,68,47,42,22,-29,-17,58,25,-56,-42,-65,-82,-86,-18,484,1019,921,-1175,-3496,-3002,-1663,-734,-203,-8,114,241,328,378,402,420,428,420,411,419,413,412,386,432,414,373,345,312,270,163,83,37,-10,-49,-49,-34,-14,-111,-144,-151,-194,-193,-183,-123,-115,-89,-33,-75,-54,-51,-7,-62,46,48,20,-27,-48,-70,-85,-52,17,68,100,133,164,219,251,276,555,1121,1381,571,-1928,-2777,-1583,-623,-22,358,455,399,386,466,440,400,383,388,417,403,411,451,459,456,444,405,354,332,264,164,67,-41
2018-05-17,13:30:33.581,-154,-230,-154,-134,-167,-142,-138,-146,-148,-163,-177,-195,-156,-172,-166,-198,-250,-210,-203,-255,-268,-286,-332,-402,-476,-616,-734,-811,-792,-806,-799,-677,-543,-380,-186,22,623,1318,1428,-29,-2052,-1975,-797,4,541,774,769,758,735,708,693,576,593,583,497,444,439,411,367,322,313,317,239,212,165,43,-91,-74,-61,-115,-120,-129,-118,-125,-181,-192,-163,-163,-164,-147,-91,-83,-81,-16,45,70,88,98,120,145,67,-29,-55,-165,-199,-156,-153,-179,-148,-62,-66,-37,88,581,1204,1359,-235,-2654,-2574,-1232,-326,200,405,433,444,482,526,492,482,468,451,455,481,463,466,495,483,391
2018-05-17,13:30:34.618,370,299,211,126,8,-108,-137,-223,-283,-279,-327,-338,-321,-333,-358,-379,-369,-354,-362,-371,-346,-362,-406,-404,-412,-427,-402,-368,-380,-343,-314,-291,-253,-185,-98,-58,-80,-110,-49,-82,-82,112,670,1169,993,-963,-2747,-2077,-873,-73,315,445,436,385,379,388,335,287,271,243,274,260,256,314,343,386,376,347,282,220,140,62,-22,-112,-103,-80,-87,-46,11,60,100,112,139,154,113,62,50,53,33,10,22,47,42,35,99,126,148,176,65,60,94,113,115,107,39,-47,-30,86,605,1188,1345,-139,-2419,-2523,-1271,-419,120,382,423,428,374,304,291,283,230,187,167,163
2018-05-17,13:30:35.655,177,148,182,180,164,186,158,46,-39,-144,-263,-377,-480,-520,-555,-575,-574,-606,-612,-550,-484,-402,-357,-280,-224,-141,-57,-6,14,-15,-9,7,-14,-27,-14,-48,-62,-70,-28,25,73,29,17,5,10,259,853,1258,832,-1386,-2751,-1867,-886,-169,287,420,453,457,437,495,518,442,437,418,413,426,393,391,454,517,546,552,529,467,315,182,55,-17,-74,-114,-143,-162,-151,-144,-141,-123,-77,-56,-1,23,27,26,8,-24,25,40,-66,-42,-36,-35,-34,-88,-119,-93,-51,-24,-99,-36,-64,-55,167,749,1241,1201,-828,-2930,-2377,-1130,-314,126,254,266,292,262,244,234,241,235
2018-05-17,13:30:36.692,180,187,182,204,205,189,152,114,70,-13,-109,-213,-336,-392,-434,-474,-453,-410,-432,-370,-284,-376,-383,-343,-280,-267,-273,-262,-209,-223,-182,-119,-77,-46,26,43,-16,-13,-27,-60,-67,-72,-74,-81,-84,-80,-63,108,680,1167,966,-1248,-2995,-2119,-883,-90,349,500,493,470,467,459,470,469,489,536,604,658,685,683,683,698,674,592,547,374,257,94,-58,-94,-93,-95,-62,-24,-7,-44,47,75,-25,-15,45,-19,-42,-58,-61,-83,-83,-96,-43,-66,-102,-75,-139,-132,-102,-81,-92,-126,-108,-111,-100,-38,391,982,1205,-130,-2493,-2742,-1470,-616,-57,233,260,237,253,236,206,185
2018-05-17,13:30:37.730,129,66,7,-36,-47,-64,-71,-60,-52,-8,22,-20,-44,-56,-89,-170,-194,-181,-212,-190,-193,-199,-220,-212,-154,-96,-109,-87,-34,-11,-21,8,45,57,37,29,-1,-36,-70,-108,-65,-43,-83,-111,-97,-84,-34,72,521,1159,1326,-71,-2347,-2626,-1415,-603,22,340,445,526,593,647,671,681,648,653,606,530,426,441,438,370,402,454,414,354,307,210,121,40,-32,-76,-134,-191,-131,-208,-236,-214,-190,-181,-173,-132,-105,-125,-146,-101,-61,-36,-15,-55,-93,-136,-187,-207,-178,-141,-161,-172,-143,-138,-137,-49,460,1106,1216,-411,-2980,-2908,-1514,-616,-50,106,68,18,5,-11,-37,-53
2018-05-17,13:30:38.767,-28,0,30,71,132,199,248,283,290,266,226,144,59,-34,-130,-204,-220,-176,-83,-55,-52,-46,-24,-24,-20,-11,12,17,-34,-12,-10,-14,-41,-22,-28,-33,-50,-58,-38,-42,-21,-9,-10,-20,11,66,89,233,859,1402,1179,-1025,-3020,-2175,-814,91,604,749,760,738,700,659,637,601,523,459,451,467,416,472,468,466,466,480,379,262,178,74,-40,-123,-195,-216,-167,-179,-204,-191,-179,-168,-166,-121,-99,-135,-100,-56,-75,-92,-107,-124,-134,-176,-221,-264,-303,-283,-245,-237,-252,-237,-228,-200,-85,398,983,1006,-880,-3033,-2688,-1495,-749,-263,-76,-76,-72,-32,21,114,208,261
