2019-05-16,10:56:23.400,-160,-162,-162,-163,-162,-161,-162,-159,-150,-147,-150,-150,-151,-156,-157,-152,-151,-152,-156,-155,-155,-159,-159,-146,-148,-142,-130,-115,-110,-116,-125,-137,-148,-152,-153,-155,-159,-161,-160,-162,-164,-165,-165,-163,-176,-158,-22,115,148,-159,-394,-418,-352,-232,-186,-173,-163,-161,-157,-155,-160,-157,-143,-137,-160,-153,-148,-141,-141,-140,-135,-133,-128,-119,-108,-105,-90,-79,-73,-63,-62,-59,-56,-60,-74,-94,-108,-127,-146,-147,-153,-163,-168,-168,-171,-175,-169,-168,-176,-165,-177,-174,-171,-170,-173,-171,-163,-162,-167,-161,-156,-161,-153,-169,-169,-166,-163,-167,-163,-161,-162,-164,-162,-165,-166,-168,-166,-164
2019-05-16,10:56:24.428,-168,-165,-162,-164,-163,-155,-158,-143,-142,-131,-117,-120,-122,-133,-146,-156,-158,-157,-167,-170,-164,-169,-167,-173,-173,-171,-177,-200,-106,42,162,31,-321,-429,-402,-305,-208,-183,-172,-168,-160,-155,-158,-155,-147,-153,-153,-151,-152,-145,-146,-139,-138,-132,-131,-125,-120,-107,-94,-89,-76,-69,-58,-51,-50,-58,-66,-85,-100,-117,-138,-150,-160,-164,-169,-173,-179,-169,-180,-177,-173,-182,-181,-180,-185,-178,-183,-181,-176,-174,-174,-167,-162,-169,-178,-163,-167,-176,-169,-169,-168,-173,-179,-178,-175,-174,-175,-180,-179,-172,-174,-176,-177,-180,-178,-176,-176,-172,-165,-160,-153,-139,-137,-138,-152,-162,-174,-187
2019-05-16,10:56:25.456,-197,-199,-193,-195,-189,-191,-192,-188,-188,-189,-219,-138,2,121,12,-320,-436,-416,-336,-235,-204,-192,-193,-189,-180,-187,-180,-178,-174,-174,-173,-170,-166,-166,-159,-158,-162,-154,-143,-142,-137,-121,-108,-102,-92,-91,-88,-79,-79,-96,-107,-127,-144,-145,-165,-173,-176,-178,-181,-186,-191,-189,-195,-196,-195,-189,-194,-194,-182,-185,-188,-181,-182,-179,-177,-176,-175,-167,-175,-172,-175,-179,-179,-173,-181,-180,-182,-176,-177,-176,-183,-173,-175,-170,-173,-166,-158,-153,-142,-130,-122,-123,-124,-131,-140,-143,-150,-154,-157,-160,-158,-163,-153,-158,-155,-154,-164,-170,-61,41,118,-57,-312,-356,-333,-258,-170,-154
2019-05-16,10:56:26.484,-136,-132,-124,-119,-105,-110,-118,-112,-102,-101,-101,-102,-95,-83,-80,-75,-64,-55,-53,-53,-41,-28,-14,-9,-8,-6,-5,-10,-17,-34,-54,-70,-85,-91,-91,-106,-109,-114,-112,-108,-117,-114,-112,-108,-113,-116,-107,-105,-102,-100,-94,-92,-92,-86,-97,-99,-90,-95,-87,-95,-98,-97,-104,-99,-94,-93,-94,-95,-103,-97,-90,-80,-75,-67,-56,-57,-69,-75,-85,-95,-95,-108,-110,-108,-107,-115,-110,-99,-107,-108,-109,-131,-76,43,150,120,-170,-297,-312,-253,-156,-116,-110,-104,-102,-102,-95,-90,-94,-87,-87,-85,-83,-77,-71,-72,-70,-70,-60,-50,-48,-37,-29,-22,-7,-4,3,8
2019-05-16,10:56:27.512,13,1,-4,-19,-33,-49,-68,-79,-89,-97,-97,-100,-100,-97,-102,-98,-102,-107,-101,-107,-113,-105,-100,-93,-92,-92,-93,-92,-95,-84,-100,-106,-94,-97,-97,-98,-100,-101,-98,-93,-94,-102,-96,-92,-87,-80,-70,-66,-55,-62,-68,-69,-78,-89,-105,-101,-109,-105,-104,-105,-104,-102,-98,-102,-108,-114,-36,86,188,91,-202,-288,-282,-212,-130,-102,-100,-88,-86,-87,-83,-75,-78,-84,-81,-77,-76,-71,-67,-65,-60,-57,-51,-42,-39,-24,-10,-1,7,15,24,26,28,26,9,-7,-26,-39,-52,-59,-66,-73,-70,-73,-69,-74,-83,-78,-73,-69,-71,-80,-72,-67,-65,-61,-66,-60
2019-05-16,10:56:28.540,-56,-52,-53,-53,-51,-53,-55,-51,-58,-60,-63,-58,-61,-63,-62,-64,-67,-57,-58,-49,-45,-42,-33,-29,-19,-33,-36,-34,-48,-54,-61,-60,-56,-67,-70,-79,-80,-69,-65,-73,-83,-89,31,163,237,38,-235,-291,-250,-154,-83,-72,-74,-61,-56,-53,-56,-53,-48,-46,-39,-39,-44,-38,-35,-28,-34,-25,-14,-12,-4,5,10,24,34,46,51,57,59,56,39,29,15,-7,-23,-32,-38,-42,-48,-49,-49,-50,-45,-45,-52,-49,-55,-53,-55,-45,-51,-56,-54,-58,-51,-46,-49,-46,-43,-40,-43,-43,-48,-52,-47,-48,-46,-47,-45,-54,-53,-52,-55,-54,-54,-57,-58,-58
2019-05-16,10:56:29.568,-51,-45,-41,-40,-29,-23,-14,-17,-23,-28,-47,-58,-54,-55,-58,-58,-59,-61,-63,-59,-59,-62,-85,-75,67,198,227,-35,-275,-296,-228,-123,-86,-73,-69,-70,-69,-62,-57,-51,-56,-55,-58,-56,-52,-54,-55,-49,-52,-52,-43,-36,-29,-19,-14,-6,6,14,16,22,22,16,10,-5,-25,-41,-52,-73,-85,-86,-82,-85,-90,-88,-93,-100,-102,-95,-110,-117,-112,-118,-124,-119,-116,-112,-117,-122,-120,-123,-122,-123,-122,-117,-115,-113,-112,-115,-113,-108,-107,-108,-118,-119,-115,-114,-116,-122,-117,-115,-115,-101,-100,-99,-90,-84,-73,-84,-95,-92,-113,-119,-125,-122,-126,-133,-132,-132
2019-05-16,10:56:30.596,-126,-123,-128,-129,-139,-149,-34,115,205,2,-307,-373,-317,-218,-154,-133,-125,-124,-114,-109,-112,-107,-106,-106,-105,-99,-97,-97,-95,-95,-97,-90,-86,-74,-74,-60,-52,-37,-29,-17,-18,-20,-7,-12,-28,-36,-45,-66,-88,-93,-105,-110,-115,-111,-115,-112,-113,-114,-119,-129,-118,-121,-122,-125,-126,-118,-113,-120,-119,-116,-114,-108,-109,-107,-108,-110,-112,-107,-111,-113,-114,-113,-116,-116,-119,-119,-115,-116,-117,-112,-115,-114,-108,-99,-95,-89,-81,-75,-71,-74,-79,-96,-111,-115,-113,-114,-112,-117,-122,-121,-121,-123,-124,-126,-158,-71,75,198,92,-244,-360,-332,-241,-145,-126,-119,-117,-111
2019-05-16,10:56:31.624,-117,-109,-110,-113,-103,-111,-101,-97,-96,-93,-98,-95,-83,-78,-76,-73,-62,-50,-39,-29,-24,-20,-21,-16,-17,-24,-39,-49,-70,-87,-102,-111,-113,-116,-114,-111,-114,-118,-110,-117,-122,-123,-121,-118,-119,-118,-119,-112,-117,-114,-116,-118,-120,-118,-116,-111,-113,-124,-120,-116,-124,-124,-117,-117,-115,-113,-121,-117,-123,-128,-123,-125,-117,-119,-112,-103,-106,-103,-91,-79,-81,-92,-91,-111,-122,-122,-125,-125,-128,-131,-132,-130,-131,-136,-133,-139,-164,-82,58,179,78,-253,-370,-337,-254,-165,-142,-130,-119,-125,-115,-116,-119,-115,-114,-104,-111,-108,-104,-102,-100,-99,-88,-82,-77,-72,-60,-52
2019-05-16,10:56:32.652,-43,-31,-23,-22,-14,-14,-10,-15,-34,-52,-65,-76,-93,-103,-106,-105,-110,-109,-116,-122,-117,-116,-118,-119,-110,-108,-110,-110,-104,-106,-98,-105,-97,-102,-108,-107,-107,-104,-102,-99,-106,-104,-107,-109,-99,-94,-96,-89,-82,-81,-82,-80,-79,-74,-60,-64,-58,-45,-31,-40,-50,-55,-70,-73,-76,-80,-84,-79,-79,-89,-87,-82,-87,-79,-95,-97,27,124,176,-41,-260,-304,-270,-192,-108,-86,-86,-81,-75,-75,-71,-72,-71,-63,-57,-61,-55,-50,-42,-44,-43,-33,-26,-16,-6,-3,4,17,21,30,33,35,32,30,9,-1,-12,-29,-46,-57,-60,-62,-70,-70,-66,-69,-68,-68
2019-05-16,10:56:33.680,-65,-72,-66,-64,-64,-63,-66,-62,-57,-55,-60,-73,-67,-61,-67,-64,-63,-67,-66,-50,-63,-71,-59,-62,-57,-64,-69,-63,-56,-54,-43,-37,-27,-24,-30,-33,-38,-46,-60,-51,-55,-60,-66,-65,-63,-63,-61,-63,-61,-75,-64,50,145,193,-22,-221,-257,-219,-142,-67,-46,-36,-28,-21,-15,-19,-12,-11,-11,-3,0,2,1,12,19,17,19,31,34,54,64,74,87,96,107,113,112,113,97,94,76,58,49,41,27,28,30,27,19,20,21,24,16,28,32,36,37,47,49,52,43,50,58,59,58,62,58,60,60,53,58,58,57,61,56,62,70,72
2019-05-16,10:56:34.709,64,62,76,80,87,98,110,120,116,115,97,88,88,85,81,82,87,85,81,81,91,93,93,79,95,211,312,355,156,-46,-84,-50,30,98,117,130,134,142,145,150,145,157,161,154,169,172,171,180,182,189,194,203,215,224,238,252,259,272,277,283,285,291,288,263,252,236,222,215,205,202,212,214,207,205,206,208,213,201,209,207,212,214,215,221,227,236,238,239,241,240,244,250,252,252,250,259,254,255,258,263,257,265,271,266,271,274,281,288,293,297,310,319,320,316,308,298,290,292,297,291,294,292,297,301,300,304,301,293
2019-05-16,10:56:35.737,302,437,560,604,376,139,93,149,248,299,322,323,328,332,344,339,345,351,356,360,359,366,370,371,375,382,387,394,399,405,412,426,440,454,459,467,473,480,475,462,441,429,415,405,400,390,389,392,395,392,386,386,393,389,385,391,391,397,399,399,402,400,411,412,417,422,418,422,426,419,420,426,425,418,422,427,427,425,428,430,429,432,430,427,429,438,434,442,453,448,456,470,461,447,444,431,425,421,424,414,413,415,418,411,410,416,405,391,395,523,654,700,483,214,180,237,345,387,398,401,400,403,400,399,408,406,407,411
2019-05-16,10:56:36.765,418,427,413,422,422,413,420,427,429,435,445,454,469,480,479,488,490,492,487,473,458,438,426,412,402,391,385,387,387,376,377,378,373,377,377,366,366,363,359,359,362,356,360,366,365,367,368,371,375,368,365,364,364,358,361,357,358,358,361,355,360,358,356,362,359,353,360,366,364,369,378,386,394,396,387,381,364,351,353,353,351,344,345,350,347,345,348,345,343,325,387,537,642,583,263,115,134,218,306,334,339,347,347,349,355,350,352,351,357,355,355,357,357,359,370,365,360,370,368,378,384,394,402,421,422,425,425,428
2019-05-16,10:56:37.793,416,404,391,369,350,343,337,329,327,319,317,318,319,319,315,312,317,304,307,308,311,317,316,311,318,319,321,318,323,321,322,322,323,323,309,314,315,317,309,312,313,314,312,318,312,311,311,312,311,310,308,322,324,323,331,341,338,338,341,331,317,305,312,305,303,308,302,303,304,306,305,303,281,287,405,541,614,378,109,71,121,232,280,293,298,308,304,300,306,305,303,306,303,306,301,311,314,314,323,322,323,329,337,349,351,362,368,372,377,380,373,371,364,352,329,317,307,294,339,439,535,590,611,554,459,449,444,423
2019-05-16,10:56:38.821,388,345,308,267,245,236,231,226,225,229,224,224,234,235,225,227,225,224,226,224,224,226,230,233,241,235,250,257,271,282,291,305,317,312,316,318,312,307,297,285,273,265,260,252,245,247,244,245,235,234,234,238,237,229,234,237,236,228,231,232,225,228,234,237,237,221,284,429,528,436,116,21,25,98,204,238,242,254,261,261,271,273,277,277,282,276,283,289,288,289,296,299,314,313,326,327,332,338,341,347,345,352,351,342,343,321,308,302,290,281,278,281,283,278,279,285,293,295,287,287,297,300,296,295,297,303,296,294
2019-05-16,10:56:39.849,291,288,283,288,281,282,291,290,289,291,293,308,312,311,315,329,337,329,326,318,311,310,315,309,309,305,315,312,312,323,319,319,317,306,401,516,613,494,209,138,149,228,317,356,366,372,378,381,386,397,405,405,412,416,424,419,441,447,455,456,468,475,480,488,494,511,518,521,522,529,535,524,516,508,501,489,472,466,463,459,464,465,463,467,466,467,477,479,479,490,486,485,495,500,500,499,500,504,506,507,507,508,507,519,518,515,515,513,518,526,530,530,531,533,538,544,543,552,553,552,558,565,569,576,580,584,594,601
2019-05-16,10:56:40.877,600,599,592,577,574,574,572,566,566,563,568,564,563,565,564,545,596,736,864,836,522,336,353,442,539,562,573,574,583,583,581,584,596,599,593,592,597,598,599,601,597,600,601,595,604,617,624,630,642,626,629,631,631,629,622,609,593,574,562,553,538,530,524,519,517,514,518,521,512,511,509,509,515,511,511,515,512,509,510,513,511,509,523,513,509,501,502,502,495,490,489,490,491,489,484,487,491,485,479,476,468,469,468,466,464,469,469,474,480,486,493,488,474,462,451,438,437,434,426,422,420,413,412,413,406,413,382,407
2019-05-16,10:56:41.905,562,696,694,370,158,163,244,358,381,389,393,396,399,396,405,399,402,399,402,408,408,403,402,407,410,413,416,420,430,438,438,447,461,459,460,457,449,442,431,417,402,383,365,356,348,344,344,343,350,337,331,331,334,331,327,322,329,333,334,328,323,331,328,325,327,313,308,306,309,308,304,301,296,293,289,290,295,296,283,290,292,288,289,294,293,303,308,311,322,333,345,352,348,340,335,321,322,326,324,323,320,326,329,337,342,343,343,322,369,512,611,595,301,160,146,208,320,374,379,395,395,408,418,423,435,441,449,460
2019-05-16,10:56:42.933,462,476,485,489,498,511,519,529,543,560,577,590,609,620,631,640,646,650,647,637,626,625,614,603,592,598,609,614,619,619,626,634,643,660,667,681,699,713,727,742,758,777,796,821,841,861,888,923,966,1011,1064,1136,1201,1265,1305,1328,1354,1370,1389,1406,1423,1432,1441,1462,1475,1487,1502,1521,1534,1533,1537,1536,1534,1537,1540,1547,1552,1560,1562,1561,1569,1569,1574,1574,1570,1576,1696,1796,1839,1625,1431,1397,1432,1515,1589,1613,1618,1626,1635,1644,1658,1661,1663,1674,1675,1680,1688,1693,1703,1707,1719,1723,1728,1740,1757,1776,1787,1797,1808,1816,1820,1819,1820,1809,1793,1779,1764,1754
2019-05-16,10:56:43.961,1743,1732,1731,1732,1721,1715,1714,1712,1709,1707,1706,1705,1702,1710,1702,1706,1703,1702,1700,1704,1696,1692,1688,1685,1681,1677,1675,1673,1666,1666,1660,1655,1648,1650,1644,1645,1643,1637,1629,1637,1638,1633,1635,1646,1646,1643,1630,1624,1610,1595,1590,1583,1578,1574,1570,1570,1559,1549,1542,1540,1530,1508,1586,1710,1793,1669,1352,1256,1282,1364,1443,1458,1455,1461,1458,1455,1445,1443,1433,1426,1416,1413,1413,1412,1403,1396,1397,1393,1392,1389,1390,1389,1401,1412,1414,1414,1416,1415,1400,1398,1375,1354,1329,1306,1285,1268,1263,1252,1230,1228,1226,1212,1200,1192,1184,1173,1170,1159,1153,1155,1147,1142,1136,1137,1132,1128,1121,1107
2019-05-16,10:56:44.989,1110,1110,1101,1091,1086,1089,1076,1067,1069,1055,1052,1050,1049,1039,1032,1037,1023,1009,1005,1015,1011,1005,1010,1012,1016,1005,998,985,962,939,934,936,924,922,915,910,904,903,900,891,871,877,1027,1174,1199,906,638,629,699,815,849,861,867,859,865,865,870,874,879,874,877,875,874,872,871,868,872,875,884,891,895,904,916,921,920,933,937,938,937,938,924,911,892,873,863,853,843,839,836,834,845,852,853,844,847,853,853,865,870,862,875,883,889,896,904,910,921,918,919,922,924,933,934,939,943,955,965,964,974,979,977,984,1000,998,1009,1023,1053,1077
2019-05-16,10:56:46.017,1116,1163,1218,1308,1437,1533,1585,1605,1624,1637,1649,1657,1670,1679,1693,1701,1708,1710,1711,1689,1723,1874,2019,2028,1699,1475,1481,1561,1679,1716,1726,1744,1740,1751,1752,1758,1763,1769,1774,1785,1791,1799,1819,1860,1899,1945,2005,2080,2136,2179,2216,2239,2248,2255,2261,2259,2244,2231,2217,2194,2164,2135,2103,2075,2054,2034,2007,1996,1997,1975,1968,1965,1958,1950,1948,1938,1936,1933,1940,1943,1946,1953,1950,1955,1965,1960,1969,1976,1982,1983,2006,2041,2079,2103,2145,2166,2187,2199,2205,2204,2200,2201,2198,2188,2187,2190,2179,2180,2181,2180,2172,2158,2142,2126,2117,2105,2095,2105,2109,2116,2186,2319,2393,2428,2441,2431,2391,2480
2019-05-16,10:56:47.045,2614,2702,2531,2157,2048,2074,2171,2248,2248,2238,2222,2205,2179,2172,2179,2164,2152,2139,2135,2123,2116,2103,2108,2122,2105,2101,2085,2079,2081,2089,2095,2097,2095,2105,2102,2098,2086,2070,2050,2033,2005,1995,1979,1964,1957,1958,1950,1952,1932,1922,1923,1918,1915,1911,1920,1918,1925,1928,1930,1931,1932,1946,1951,1957,1972,1998,2022,2056,2105,2162,2199,2215,2249,2257,2264,2270,2272,2264,2259,2270,2331,2473,2567,2618,2636,2630,2626,2611,2580,2563,2558,2549,2540,2526,2515,2508,2500,2489,2483,2480,2465,2439,2534,2643,2715,2553,2255,2177,2188,2260,2350,2375,2382,2372,2369,2368,2363,2349,2348,2340,2336,2326,2328,2330,2323,2316,2309,2318
2019-05-16,10:56:48.073,2314,2320,2310,2316,2315,2318,2321,2321,2313,2322,2312,2289,2281,2253,2220,2207,2184,2167,2156,2147,2141,2131,2129,2120,2114,2118,2106,2109,2111,2113,2107,2105,2102,2096,2086,2076,2076,2071,2054,2054,2047,2035,2031,2017,2002,1999,1976,1951,1948,1940,1932,1924,1922,1921,1916,1917,1917,1930,1927,1910,1900,1882,1869,1860,1848,1845,1840,1843,1827,1825,1823,1813,1811,1812,1781,1873,2004,2094,1958,1633,1538,1555,1638,1753,1769,1784,1787,1791,1789,1795,1797,1799,1799,1815,1825,1825,1830,1842,1842,1838,1839,1843,1848,1851,1851,1860,1871,1863,1864,1869,1863,1854,1846,1823,1800,1781,1757,1733,1714,1711,1692,1677,1667,1660,1658,1651,1642,1640
2019-05-16,10:56:49.101,1631,1627,1617,1609,1611,1604,1601,1598,1590,1583,1577,1569,1575,1560,1549,1544,1531,1523,1517,1502,1508,1501,1485,1482,1467,1459,1453,1451,1456,1451,1453,1460,1452,1441,1436,1418,1392,1377,1374,1365,1354,1334,1337,1329,1320,1310,1313,1302,1276,1273,1399,1536,1577,1313,1028,989,1037,1119,1136,1141,1134,1134,1133,1130,1119,1118,1109,1105,1096,1096,1092,1092,1088,1085,1086,1086,1073,1080,1080,1085,1090,1101,1103,1111,1112,1106,1083,1051,1025,1003,970,944,938,915,902,888,881,885,866,863,853,846,839,829,822,817,813,810,806,813,798,799,793,789,787,779,769,766,764,758,743,753,738,728,714,710,703,696
2019-05-16,10:56:50.129,694,693,683,682,682,686,679,695,693,687,678,668,649,635,629,617,615,612,610,609,596,594,593,589,578,554,646,797,906,754,406,310,334,435,523,536,544,546,542,551,553,552,538,536,540,530,534,533,529,532,542,536,533,531,538,543,554,563,564,568,589,569,566,568,546,525,504,482,461,450,441,444,428,422,431,425,416,412,409,407,397,408,397,395,397,391,393,388,389,387,382,380,374,375,375,369,361,356,354,350,351,344,337,343,340,333,330,327,328,330,335,339,337,347,344,339,322,307,296,290,286,280,277,272,269,268,259,257
2019-05-16,10:56:51.157,261,245,222,332,475,568,370,50,-22,30,132,204,212,218,217,224,229,222,222,219,221,225,217,216,221,223,220,233,227,230,241,248,255,264,274,276,286,297,284,283,281,267,241,224,195,187,177,166,157,157,156,148,143,143,131,129,130,121,130,130,126,125,121,125,119,116,119,126,119,120,114,113,106,103,96,103,105,84,92,86,83,80,77,81,78,86,83,82,90,99,97,83,84,72,55,45,41,40,36,25,24,17,19,17,7,9,-14,25,162,266,251,-62,-230,-249,-180,-82,-29,-21,-21,-16,-15,-20,-12,-15,-18,-25,-22,-28
2019-05-16,10:56:52.185,-24,-23,-24,-27,-25,-22,-19,-9,-11,-3,10,24,19,28,26,30,24,2,-17,-39,-62,-81,-91,-107,-113,-112,-132,-135,-130,-134,-144,-150,-151,-154,-155,-152,-152,-151,-153,-161,-154,-162,-166,-166,-167,-169,-175,-175,-184,-185,-191,-199,-208,-200,-204,-210,-218,-220,-206,-214,-213,-207,-202,-204,-208,-213,-223,-238,-243,-247,-252,-250,-264,-265,-271,-261,-273,-275,-272,-282,-288,-170,-75,-37,-267,-477,-525,-487,-404,-329,-311,-306,-301,-304,-296,-298,-300,-300,-306,-296,-298,-300,-299,-296,-299,-287,-292,-278,-275,-274,-270,-257,-247,-239,-236,-230,-234,-239,-251,-277,-298,-323,-343,-350,-366,-367,-380,-384
2019-05-16,10:56:53.213,-380,-382,-389,-385,-387,-403,-389,-391,-401,-392,-391,-394,-390,-389,-390,-387,-389,-390,-395,-399,-397,-406,-419,-415,-422,-417,-414,-415,-425,-427,-421,-430,-431,-426,-416,-419,-407,-396,-399,-412,-416,-428,-442,-448,-456,-449,-455,-453,-450,-458,-459,-456,-456,-461,-482,-419,-271,-174,-260,-566,-682,-673,-605,-507,-474,-461,-450,-456,-453,-462,-448,-448,-443,-444,-445,-444,-442,-439,-441,-439,-423,-419,-426,-408,-394,-395,-375,-368,-362,-358,-347,-348,-360,-366,-387,-411,-441,-450,-454,-463,-466,-476,-475,-469,-474,-475,-476,-477,-479,-480,-479,-477,-467,-468,-466,-463,-461,-451,-458,-455,-445,-447,-449,-441,-438,-442,-432,-431
