2019-06-03,11:05:01.567,-13,-33,-40,-42,-42,-39,-37,-38,-44,-47,-46,-47,-49,-46,-47,-54,-62,-77,-83,-87,-92,-91,-89,-84,-79,-86,-99,-98,-94,-92,-94,-95,-191,-446,-416,384,934,793,505,296,153,23,-62,-87,-98,-110,-117,-123,-126,-130,-136,-141,-143,-141,-144,-145,-145,-142,-157,-181,-184,-179,-183,-182,-173,-162,-142,-121,-99,-84,-66,-56,-53,-51,-46,-44,-48,-48,-53,-56,-60,-57,-60,-60,-58,-65,-67,-66,-68,-71,-74,-76,-72,-69,-67,-60,-66,-69,-73,-74,-73,-85,-144,-233,-35,134,49,-69,-83,-41,-10,11,23,23,34,52,78,88,92,100,104,110,123,134,141,150,151,83
2019-06-03,11:05:02.592,-78,-108,648,1269,1205,896,681,543,404,316,280,255,231,206,183,161,143,123,107,96,83,72,54,28,3,-21,-42,-68,-85,-101,-116,-123,-129,-123,-113,-94,-80,-74,-67,-59,-55,-57,-64,-66,-61,-65,-68,-71,-75,-76,-80,-83,-79,-72,-69,-70,-66,-67,-58,-51,-49,-44,-37,-32,-27,-25,-20,-15,-15,-11,-6,-9,-12,-7,-1,-3,-1,2,7,16,21,20,18,17,14,18,28,29,31,37,40,38,37,40,43,41,19,-183,-420,19,808,1139,899,591,402,236,106,55,32,15,6,1,-7,-9,-14,-19,-24,-31,-38,-41,-47,-55,-65,-73,-90,-101,-107,-110
2019-06-03,11:05:03.617,20,16,14,15,33,49,63,74,76,78,85,91,91,89,86,81,70,64,58,49,39,26,17,12,6,-1,-12,-15,-19,-24,-30,-35,-41,-40,-42,-51,-59,-67,-70,-75,-77,-81,-83,-86,-94,-98,-97,-95,-101,-106,-114,-120,-124,-130,-134,-136,-143,-141,-141,-132,-123,-121,-129,-132,-128,-134,-134,-129,-214,-496,-539,185,819,961,693,393,205,28,-69,-99,-121,-125,-131,-141,-147,-153,-150,-156,-164,-165,-169,-171,-176,-182,-194,-208,-212,-220,-228,-233,-233,-230,-216,-194,-168,-145,-123,-99,-79,-59,-47,-38,-28,-27,-21,-23,-21,-16,-13,-8,-12,-4,-6,0,5,5,11,17
2019-06-03,11:05:04.641,442,441,435,430,429,428,432,427,431,430,428,431,426,428,426,429,428,424,421,420,418,417,415,415,407,400,389,388,374,372,370,379,380,379,370,367,360,357,354,349,290,23,-137,460,1145,1456,1248,897,668,476,344,298,274,259,243,230,226,221,214,203,191,183,169,155,146,133,114,94,81,64,49,38,31,26,35,52,70,88,105,118,125,134,141,147,145,146,141,137,134,132,129,122,117,113,104,99,98,93,88,81,73,70,64,61,55,51,46,45,42,40,40,32,25,22,18,9,9,6,1,-5,-10,-22,-31,-40,-40,-47,-51,-50
2019-06-03,11:05:05.666,531,521,514,504,494,485,466,451,437,430,417,414,356,98,-55,582,1282,1398,1110,825,644,472,363,322,289,269,257,240,227,213,201,184,169,157,145,134,122,101,71,45,36,17,4,-7,-13,-13,-12,-5,5,19,28,26,28,27,27,31,25,20,14,5,-5,-14,-32,-44,-48,-56,-68,-74,-80,-97,-104,-110,-121,-123,-125,-128,-133,-140,-146,-146,-148,-151,-153,-153,-153,-154,-158,-151,-152,-174,-183,-197,-215,-219,-222,-214,-214,-212,-205,-202,-200,-191,-177,-169,-164,-160,-229,-453,-473,247,806,717,453,255,131,30,-49,-69,-80,-91,-88,-88,-87,-85,-84,-80,-78,-74
2019-06-03,11:05:06.691,-65,-63,-62,-67,-63,-71,-80,-86,-87,-88,-84,-83,-68,-56,-39,-32,-27,-24,-27,-26,-29,-34,-28,-29,-23,-20,-23,-25,-20,-10,-17,-27,-30,-25,-15,-8,0,5,17,41,66,64,55,58,62,70,71,74,79,78,80,74,75,82,75,71,81,90,109,110,110,117,120,127,135,142,135,143,148,62,-191,-234,506,1065,1074,826,591,430,292,206,174,155,138,127,118,110,109,102,92,85,69,59,42,23,11,-6,-27,-50,-66,-88,-104,-114,-122,-123,-102,-88,-89,-88,-93,-100,-106,-118,-126,-132,-144,-157,-169,-178,-188,-199,-206,-222,-225,-236,-243,-257,-264,-269
2019-06-03,11:05:07.715,-800,-786,-774,-762,-749,-731,-705,-686,-671,-656,-646,-628,-609,-589,-568,-553,-529,-512,-502,-488,-482,-471,-452,-442,-425,-421,-418,-414,-403,-390,-375,-357,-333,-368,-597,-720,-128,539,744,562,305,147,16,-83,-120,-127,-138,-135,-134,-136,-135,-147,-156,-164,-158,-157,-151,-148,-147,-151,-156,-162,-164,-167,-165,-152,-138,-129,-106,-79,-53,-31,-12,5,26,32,41,46,43,28,25,19,5,0,-16,-30,-48,-60,-75,-91,-114,-136,-152,-164,-179,-189,-209,-216,-222,-233,-236,-235,-235,-241,-245,-250,-254,-259,-267,-273,-270,-279,-279,-274,-267,-263,-241,-206,-170,-129,-84,-41,-64,-272,-356,256,933,1033
2019-06-03,11:05:08.740,592,369,231,111,17,-8,-18,-23,-21,-18,-17,-17,-12,-5,-4,0,0,5,2,-3,-15,-24,-32,-44,-42,-48,-44,-30,-16,-3,2,17,22,22,32,38,38,41,53,57,59,58,53,84,76,-18,-69,-52,-25,6,12,0,37,17,14,21,24,54,87,100,51,-8,-48,-77,-109,-119,-128,-140,-133,-124,-118,-117,-116,-103,-77,-50,-19,10,21,-131,-298,-12,795,1065,915,710,555,418,310,238,205,193,189,173,149,130,107,80,56,40,26,18,14,15,19,8,-10,-23,-30,-38,-37,-32,-23,-10,-11,-22,-28,-25,-28,-40,-40,-47,-48,-54,-50,-48,-55,-49
2019-06-03,11:05:09.765,61,65,67,63,65,65,72,77,79,85,88,87,86,72,49,26,12,-10,-46,-80,-107,-123,-138,-166,-205,-246,-271,-287,-306,-325,-340,-355,-368,-384,-446,-659,-728,-171,569,520,197,23,-20,-63,-112,-102,-75,-54,-44,-38,-26,-9,2,4,13,21,20,12,3,-1,-8,-16,-16,-15,-3,1,4,11,28,50,71,78,87,84,84,101,119,118,110,98,94,101,100,93,84,79,67,61,55,45,24,17,13,15,17,13,11,6,8,1,-24,-36,-47,-61,-72,-95,-123,-162,-189,-223,-244,-264,-287,-296,-305,-330,-376,-616,-849,-483,264,626,511,225,4,-166,-293,-348
2019-06-03,11:05:10.789,-510,-517,-512,-513,-504,-485,-459,-434,-407,-375,-355,-335,-305,-283,-268,-252,-228,-203,-179,-146,-102,-71,-46,-13,26,55,77,83,89,106,114,120,128,134,138,134,121,125,127,126,127,119,108,109,106,113,112,124,137,149,151,159,172,174,181,194,200,214,223,224,216,203,199,188,186,183,183,192,189,181,153,9,-158,65,818,1025,760,564,407,293,184,111,93,85,84,92,108,120,136,156,181,193,194,193,183,179,164,141,124,113,99,87,90,94,101,100,105,106,96,82,83,87,74,60,49,40,37,31,16,14,14,11,10,13,8,0,-14,-25
2019-06-03,11:05:11.814,-265,-284,-301,-318,-340,-362,-386,-406,-426,-438,-451,-460,-459,-448,-447,-452,-469,-494,-520,-542,-571,-608,-640,-674,-707,-738,-859,-1140,-1124,-367,177,115,-234,-468,-584,-690,-752,-761,-746,-722,-706,-679,-645,-605,-578,-556,-537,-523,-521,-521,-510,-500,-485,-463,-425,-376,-322,-263,-197,-123,-46,27,94,147,182,216,252,282,310,329,347,358,353,336,315,300,290,283,271,268,268,275,274,278,282,288,284,287,299,303,301,314,318,317,309,315,325,324,318,307,295,283,265,248,226,211,178,149,120,84,41,14,-31,-74,-127,-182,-235,-384,-654,-517,361,862,607,290,142,82,13,-21
2019-06-03,11:05:12.839,-250,-222,-203,-190,-178,-184,-188,-192,-197,-212,-228,-224,-231,-241,-243,-247,-254,-253,-245,-231,-223,-207,-181,-151,-121,-91,-71,-49,-33,-30,-22,-15,-26,-22,-15,-22,-31,-43,-53,-65,-79,-93,-112,-131,-148,-159,-174,-185,-197,-195,-180,-177,-170,-167,-167,-170,-174,-186,-218,-248,-286,-332,-371,-403,-425,-432,-431,-431,-429,-425,-411,-397,-377,-352,-328,-295,-263,-244,-231,-224,-220,-208,-197,-176,-166,-145,-117,-88,-54,-23,3,25,51,68,88,114,122,-15,-267,-30,882,1382,1187,861,648,494,344,252,217,191,169,158,157,152,147,136,133,127,125,114,111,107,92,81,61,41,27,16
2019-06-03,11:05:13.863,-36,-49,-52,-49,-41,-33,-28,-27,-36,-47,-60,-73,-82,-91,-107,-132,-157,-179,-195,-203,-220,-232,-239,-241,-224,-201,-170,-118,-64,-4,47,93,129,153,167,178,178,171,159,142,140,138,135,132,131,130,126,135,144,149,160,170,172,170,175,176,179,178,178,177,177,178,189,196,206,213,208,185,180,184,185,169,149,50,-248,-326,401,1091,1124,786,496,313,137,4,-57,-96,-129,-163,-189,-226,-259,-284,-303,-301,-307,-306,-313,-320,-326,-333,-329,-316,-316,-310,-302,-288,-281,-260,-243,-217,-186,-171,-154,-144,-132,-132,-129,-112,-99,-82,-65,-44,-21,2,41,69,103,132
2019-06-03,11:05:14.888,209,213,211,212,214,215,216,217,215,203,191,183,161,138,121,107,96,89,80,76,82,88,88,94,102,104,104,111,108,108,114,123,130,129,130,119,115,119,121,122,109,1,-230,-146,619,1104,829,528,347,256,151,65,19,-19,-56,-83,-115,-143,-170,-202,-236,-262,-297,-344,-391,-437,-497,-565,-651,-742,-849,-933,-948,-919,-845,-740,-614,-482,-353,-230,-132,-49,10,52,81,104,118,119,116,113,97,76,57,46,50,65,82,97,121,134,148,159,177,189,207,225,246,258,285,305,319,336,357,376,380,380,388,384,384,388,401,397,395,394,394,381,367,349
2019-06-03,11:05:15.913,534,513,508,484,462,445,425,412,401,393,381,323,52,-135,433,1182,1367,1032,648,376,135,-52,-150,-201,-246,-283,-310,-332,-348,-359,-365,-372,-382,-389,-397,-402,-413,-426,-431,-437,-437,-430,-425,-403,-373,-340,-299,-246,-198,-153,-113,-79,-38,0,26,53,75,95,101,110,115,114,107,96,88,77,68,61,54,43,37,30,26,23,20,14,10,6,14,19,20,29,33,30,32,31,37,42,43,52,54,60,60,60,56,57,58,52,46,35,26,20,3,-4,-13,-18,-25,-32,-47,-55,-65,-78,-91,-94,-147,-389,-532,29,827,975,683,415,281,161,59,22,30,21
2019-06-03,11:05:16.937,498,505,510,515,516,525,528,534,530,519,506,493,475,454,434,415,399,380,371,365,363,372,394,416,435,453,468,473,468,463,460,454,437,411,396,359,325,300,268,248,231,216,205,172,148,124,85,53,20,-17,-53,-81,-115,-138,-171,-198,-204,-207,-208,-214,-219,-230,-236,-241,-256,-288,-299,-300,-309,-315,-301,-270,-225,-175,-125,-81,-40,12,63,86,100,101,104,92,81,74,88,114,131,150,145,130,133,120,-51,-277,75,1051,1496,1242,881,674,495,323,222,165,104,65,40,14,20,25,38,46,56,60,57,62,49,29,16,1,-28,-48,-53,-62,-67,-74
2019-06-03,11:05:17.962,579,590,592,581,575,569,556,551,545,539,528,526,518,502,483,456,432,424,395,367,333,299,279,262,272,315,327,316,306,298,296,308,291,256,235,224,217,222,219,214,213,211,208,205,198,194,180,161,132,120,79,39,26,19,15,33,53,80,83,96,104,108,110,109,105,110,82,-148,-384,72,984,1363,1144,780,531,344,192,116,76,46,29,12,1,-10,-33,-49,-61,-63,-67,-80,-98,-116,-137,-160,-173,-190,-201,-212,-221,-219,-215,-200,-176,-155,-133,-107,-96,-91,-75,-69,-64,-58,-56,-52,-43,-35,-33,-33,-35,-37,-28,-20,-13,0,21,44,64,67
2019-06-03,11:05:18.987,707,688,673,662,651,639,622,607,597,587,573,565,555,523,477,452,447,453,465,475,488,481,449,408,399,418,433,445,441,435,416,409,421,417,408,398,380,271,26,27,783,1312,1223,1030,826,665,506,362,292,240,179,113,54,13,-26,-65,-90,-115,-131,-133,-154,-172,-196,-215,-239,-255,-263,-245,-213,-166,-104,-17,59,118,176,231,272,301,325,335,340,339,330,314,314,302,284,273,271,277,276,274,266,262,263,276,292,295,301,321,324,328,330,333,325,329,326,319,320,303,289,266,232,186,136,80,23,-36,-79,-117,-135,-137,-138,-129,-103,-89,-73,-67
2019-06-03,11:05:20.011,36,15,-29,-93,-217,-561,-857,-463,248,591,385,-22,-307,-538,-731,-841,-893,-937,-972,-1004,-1022,-1033,-1040,-1035,-1036,-1040,-1046,-1026,-1002,-974,-938,-897,-853,-813,-769,-715,-662,-602,-530,-446,-357,-268,-195,-118,-32,22,60,90,127,150,174,193,208,208,199,163,165,156,154,143,134,128,135,135,159,173,180,191,219,238,236,243,259,270,257,249,246,239,237,231,237,243,235,235,219,201,174,140,125,112,95,94,101,115,114,116,122,141,164,196,223,244,153,-132,-92,789,1491,1568,1248,908,705,523,391,339,297,259,245,231,210,191,178,177,174,172,175,180,179,177
2019-06-03,11:05:21.036,16,5,3,-2,-14,-15,-33,-51,-63,-66,-65,-64,-56,-55,-56,-55,-60,-62,-65,-74,-80,-98,-126,-160,-191,-217,-249,-271,-287,-286,-283,-278,-270,-263,-264,-280,-308,-343,-383,-437,-499,-557,-606,-633,-652,-653,-648,-634,-608,-578,-542,-500,-451,-410,-376,-355,-329,-306,-291,-275,-257,-229,-214,-200,-183,-169,-164,-147,-119,-96,-150,-401,-460,219,856,1038,880,615,435,295,194,159,145,140,137,133,130,130,133,140,145,154,155,155,152,145,144,143,137,127,115,122,124,130,139,155,166,180,195,199,199,199,196,194,198,198,188,170,156,143,134,124,113,107,97,88,77,69
2019-06-03,11:05:22.061,-130,-145,-160,-161,-163,-164,-159,-151,-125,-88,-45,-4,21,40,52,54,36,16,-10,-45,-64,-79,-74,-78,-87,-88,-85,-70,-49,-22,-8,-5,-95,-313,-233,542,1096,944,673,483,371,241,147,111,94,84,75,56,37,8,-19,-46,-96,-142,-184,-228,-271,-304,-341,-378,-409,-434,-451,-457,-463,-461,-467,-475,-489,-521,-562,-607,-666,-731,-803,-865,-898,-900,-903,-918,-922,-911,-893,-862,-830,-797,-766,-729,-688,-644,-599,-555,-516,-482,-450,-421,-390,-351,-319,-280,-236,-194,-144,-96,-53,-17,19,53,92,126,154,191,230,250,275,304,322,331,354,363,366,366,356,330,298,271,134,-125
2019-06-03,11:05:23.085,-365,432,964,778,493,298,208,102,26,16,12,18,18,21,27,33,33,37,39,26,22,21,20,10,-14,-29,-42,-55,-73,-95,-111,-117,-113,-105,-98,-105,-124,-135,-130,-123,-97,-57,-4,43,86,127,154,158,150,122,87,47,17,-18,-46,-61,-77,-72,-87,-91,-81,-70,-55,-41,-29,-12,4,20,35,36,45,53,48,34,27,25,23,23,23,14,-1,-17,-39,-60,-77,-106,-134,-154,-183,-300,-614,-660,104,797,953,663,345,152,-37,-191,-287,-364,-447,-533,-613,-674,-717,-744,-768,-784,-788,-782,-770,-750,-719,-687,-657,-638,-617,-594,-581,-559,-538,-513,-468,-421,-374,-330
