2018-05-17,14:30:26.251,1224,2319,2707,1795,396,-498,-887,-948,-925,-928,-935,-948,-928,-913,-919,-943,-949,-1002,-1065,-1117,-1164,-1234,-1290,-1312,-1289,-1242,-1154,-1027,-826,-531,-153,253,617,931,1129,1235,1283,1261,1180,1089,1005,920,841,747,655,582,538,497,460,446,424,411,396,382,372,365,340,321,309,286,245,221,203,172,133,104,90,88,69,46,21,-5,-129,-271,-295,-234,-245,-280,-133,-52,19,86,118,117,121,109,84,56,-215,-962,-1666,-2217,-314,1181,2018,2130,1367,222,-413,-717,-749,-730,-744,-740,-736,-727,-729,-743,-764,-790,-825,-863,-921,-992,-1038,-1060,-1056,-1025,-947,-853,-706,-507,-224,75,393,687,908,1025
2018-05-17,14:30:27.289,1066,1073,1025,932,838,760,670,601,535,490,441,384,359,331,308,307,312,307,280,283,295,268,263,246,233,222,215,177,158,147,127,108,7,-142,-202,-164,-144,-165,-83,-17,26,99,139,139,138,126,105,66,-70,-732,-1401,-2122,-964,811,1564,1942,1552,546,-254,-632,-715,-699,-701,-715,-733,-739,-734,-744,-769,-809,-848,-881,-933,-1001,-1064,-1113,-1136,-1100,-1055,-980,-846,-628,-358,-37,316,618,846,1005,1079,1086,1040,984,904,820,727,650,588,516,452,402,362,342,328,316,296,289,296,296,311,309,295,291,269,244,225,201,179,158,143,123,100,65,57,62,48,18,2,-126
2018-05-17,14:30:28.326,-300,-315,-246,-189,-185,-72,-34,34,126,150,128,129,118,86,36,-290,-1082,-1719,-1705,723,1983,2510,1963,739,-342,-832,-957,-919,-906,-913,-905,-906,-896,-897,-907,-921,-956,-1005,-1065,-1132,-1216,-1291,-1337,-1338,-1301,-1253,-1163,-988,-691,-312,102,482,836,1094,1219,1281,1284,1224,1147,1057,931,821,731,653,587,527,476,433,405,381,367,357,369,362,348,341,336,327,312,297,260,248,243,214,178,159,138,111,82,69,60,51,41,30,-47,-210,-313,-268,-244,-267,-167,-84,-49,48,129,156,144,133,123,89,-45,-684,-1397,-2074,-398,1694,2553,2559,1437,42,-694,-980,-978,-945,-936,-929,-914,-914
2018-05-17,14:30:29.363,-908,-900,-913,-958,-996,-1052,-1118,-1192,-1256,-1304,-1317,-1298,-1246,-1160,-1016,-777,-408,18,443,821,1109,1315,1417,1422,1373,1319,1222,1126,1032,931,840,763,683,617,571,537,508,466,454,446,426,425,421,411,379,356,346,314,302,268,228,188,167,159,147,133,116,95,56,-34,-193,-262,-216,-215,-244,-152,-58,-11,62,102,107,105,102,71,31,-85,-704,-1428,-2305,-1120,921,1843,2218,1649,514,-344,-749,-834,-830,-833,-841,-832,-823,-818,-832,-849,-865,-894,-940,-990,-1053,-1120,-1138,-1150,-1119,-1060,-974,-848,-639,-371,-39,287,586,833,988,1061,1079,1070,1021,920,817,735,645,556,489,423,378,339
2018-05-17,14:30:30.400,305,286,268,243,244,258,263,256,242,223,221,216,205,181,152,135,117,93,70,15,-134,-223,-177,-160,-286,-190,-58,-3,63,113,117,94,84,79,61,-32,-608,-1354,-1953,-1240,659,1368,1811,1549,649,-231,-623,-739,-704,-712,-732,-728,-729,-721,-713,-731,-752,-795,-835,-903,-972,-1042,-1095,-1115,-1104,-1060,-988,-873,-675,-385,-44,304,626,872,1025,1085,1112,1092,1017,941,853,730,643,570,501,440,383,339,309,287,272,274,272,281,279,274,282,273,259,236,223,211,187,173,159,140,114,98,85,71,64,27,-129,-306,-310,-241,-217,-183,-50,-21,61,147,161,161,167,158,125,79
2018-05-17,14:30:31.437,-365,-1199,-1811,-1310,1239,2369,2629,1714,391,-509,-895,-946,-918,-920,-927,-918,-898,-894,-904,-916,-945,-983,-1037,-1094,-1177,-1256,-1324,-1378,-1372,-1346,-1286,-1172,-957,-637,-229,200,601,935,1154,1274,1321,1308,1255,1166,1060,949,856,761,675,614,550,501,461,437,420,411,374,338,358,347,342,316,299,286,268,245,224,208,184,166,139,114,100,82,75,53,27,-40,-204,-342,-307,-252,-270,-220,-97,-73,3,63,85,89,64,52,29,-73,-634,-1426,-2120,-1090,1358,2306,2484,1430,30,-798,-1138,-1166,-1144,-1155,-1164,-1170,-1170,-1188,-1213,-1239,-1265,-1321,-1397,-1480,-1560,-1640,-1710,-1753,-1769,-1743,-1665,-1539,-1331,-1013
2018-05-17,14:30:32.475,-614,-201,180,478,690,788,807,778,703,609,505,396,298,207,123,59,16,-24,-77,-122,-132,-121,-128,-133,-124,-120,-142,-165,-171,-177,-188,-180,-177,-169,-166,-160,-144,-138,-130,-113,-103,-98,-79,-60,-48,-34,-41,-161,-289,-240,-167,-145,-79,79,126,243,348,390,415,448,444,431,384,-93,-849,-1591,-908,1529,2623,3048,2363,1123,206,-180,-235,-196,-184,-181,-164,-157,-146,-143,-163,-178,-199,-269,-338,-406,-485,-547,-569,-559,-523,-475,-377,-200,74,432,813,1154,1433,1636,1735,1766,1738,1669,1544,1419,1308,1219,1107,1010,944,866,807,768,729,681,646,634,620,606,594,577,537,522,493,466
2018-05-17,14:30:33.512,440,413,378,343,311,265,232,201,163,132,109,98,62,-19,-164,-265,-239,-231,-286,-216,-102,-63,8,59,73,57,54,29,4,-111,-756,-1477,-2186,-1254,587,1417,1882,1536,571,-291,-692,-833,-829,-846,-863,-859,-858,-853,-852,-873,-893,-920,-969,-1014,-1080,-1136,-1172,-1199,-1184,-1145,-1082,-945,-746,-491,-178,162,489,742,894,979,1002,979,913,843,763,652,572,500,426,390,346,300,281,268,249,235,244,244,248,252,250,235,213,211,198,186,170,148,134,121,93,85,65,36,14,9,-93,-273,-385,-345,-267,-286,-205,-123,-69,39,95,97,82,71,58,23,-154,-883,-1557,-2119,-129,1746
2018-05-17,14:30:34.549,2516,2208,1011,-218,-800,-989,-976,-950,-963,-963,-969,-960,-942,-944,-963,-996,-1055,-1106,-1161,-1235,-1313,-1370,-1395,-1383,-1312,-1211,-1055,-774,-403,21,449,815,1093,1257,1343,1358,1305,1222,1118,1005,897,804,736,676,605,550,496,460,422,392,368,354,351,345,322,298,287,271,232,213,199,180,158,136,114,85,62,52,30,16,0,-13,-116,-304,-426,-368,-311,-341,-216,-121,-79,31,90,99,90,82,77,58,-112,-810,-1526,-2106,-224,1788,2594,2411,1219,-69,-701,-947,-938,-915,-923,-930,-928,-929,-919,-914,-920,-933,-980,-1044,-1108,-1189,-1280,-1336,-1377,-1365,-1304,-1222,-1075,-804,-432,2,441,811,1097,1284
2018-05-17,14:30:53.320,-1076,-1089,-1096,-1072,-1071,-1076,-1092,-1102,-1134,-1172,-1216,-1265,-1311,-1345,-1342,-1302,-1220,-1097,-908,-642,-289,100,481,819,1060,1213,1272,1266,1223,1144,1038,949,863,769,687,615,538,474,434,412,392,370,366,359,332,265,169,65,72,55,-1,33,193,165,189,266,293,285,251,224,176,127,16,-522,-1171,-1992,-1329,604,1619,2274,2176,1227,2,-606,-887,-918,-916,-947,-953,-947,-959,-981,-994,-1044,-1094,-1127,-1136,-1190,-1243,-1256,-1245,-1210,-1148,-1048,-886,-640,-330,-5,321,638,852,979,1027,1004,971,920,815,731,656,578,519,466,416,365,315,295,294,289,294,291,270,268,250,227,220,224,205,184
2018-05-17,14:30:53.807,168,104,-25,-128,-122,-136,-130,-84,-29,-6,59,120,162,161,144,115,83,40,-295,-950,-1677,-1946,502,1841,2673,2628,1712,252,-547,-942,-988,-988,-1006,-1007,-989,-988,-983,-990,-1002,-1037,-1095,-1140,-1193,-1258,-1329,-1363,-1361,-1349,-1277,-1145,-925,-609,-196,202,572,882,1101,1211,1257,1251,1200,1111,1024,934,836,763,684,588,515,467,435,416,378,362,373,367,347,350,346,325,311,298,192,28,-36,-35,-78,-82,17,61,103,169,217,223,214,191,175,145,136,-138,-775,-1991,-2260,687,2247,3056,2793,1690,181,-687,-1099,-1150,-1158,-1188,-1199,-1204,-1190,-1176,-1181,-1176,-1182,-1220,-1266,-1315,-1354,-1373,-1358,-1330
2018-05-17,14:30:54.845,-1266,-1152,-975,-720,-371,36,418,777,1054,1229,1315,1311,1273,1191,1071,972,888,813,708,619,543,494,459,435,409,391,382,383,383,367,350,339,314,212,83,55,67,-7,-39,106,153,171,238,286,271,255,225,206,170,139,-246,-911,-1948,-1942,452,1763,2537,2461,1618,290,-475,-836,-897,-894,-901,-912,-919,-926,-922,-931,-958,-972,-997,-1035,-1082,-1119,-1122,-1104,-1080,-1029,-935,-798,-601,-345,-30,287,573,780,914,980,986,953,899,820,727,637,556,479,399,336,297,286,250,211,207,215,209,205,211,213,206,197,190,171,122,-1,-108,-103,-95,-113,-81,12,16,89,150,175,167,144
2018-05-17,14:30:55.882,96,65,42,-191,-853,-1501,-2133,-151,1204,2006,2248,1689,466,-371,-794,-891,-868,-866,-885,-884,-889,-890,-896,-896,-924,-949,-1002,-1061,-1091,-1134,-1180,-1177,-1127,-1037,-930,-771,-507,-191,164,478,736,930,1035,1066,1042,997,928,836,756,671,591,523,457,410,354,309,290,280,274,273,277,276,270,283,285,276,275,268,232,161,50,-64,-59,-84,-108,-58,47,57,98,146,199,196,191,187,176,141,-63,-690,-1484,-2352,-242,1749,2921,2970,2134,675,-361,-897,-1012,-1026,-1040,-1031,-1018,-994,-998,-1006,-1011,-1028,-1044,-1102,-1156,-1200,-1246,-1272,-1278,-1273,-1228,-1131,-968,-677,-312,73,478,816,1046,1154,1194,1201
2018-05-17,14:30:56.919,1154,1070,984,904,816,676,608,558,492,453,414,389,372,363,371,382,376,365,348,334,322,331,310,276,253,229,147,15,-60,-39,-95,-132,-27,38,63,126,173,162,148,144,114,81,43,-323,-1000,-2095,-1931,389,1698,2508,2420,1520,137,-587,-923,-999,-1000,-1012,-1021,-1012,-1004,-1018,-1035,-1048,-1081,-1129,-1182,-1248,-1315,-1357,-1362,-1345,-1281,-1174,-1012,-782,-470,-89,270,608,889,1074,1169,1186,1163,1108,1033,937,846,762,686,609,553,511,452,404,390,374,356,359,363,333,304,220,108,52,85,40,-12,126,209,195,255,295,304,286,268,230,214,171,-196,-892,-1497,-1948,-71,1134,1985,2210
2018-05-17,14:30:57.956,1674,471,-315,-704,-787,-801,-825,-843,-856,-854,-856,-862,-879,-907,-944,-973,-1025,-1090,-1133,-1158,-1159,-1131,-1057,-949,-763,-509,-211,120,427,656,798,888,921,900,837,760,674,582,503,435,390,348,300,266,262,250,250,258,270,281,307,311,306,297,294,279,290,294,268,238,220,207,135,-4,-107,-107,-147,-159,-101,-5,29,65,119,160,167,158,129,107,82,-90,-690,-1410,-2164,-9,1466,2330,2523,1883,575,-364,-871,-979,-979,-988,-986,-974,-982,-1006,-1012,-1035,-1066,-1100,-1169,-1235,-1299,-1357,-1396,-1411,-1370,-1295,-1197,-989,-657,-265,169,579,927,1173,1311,1366,1344,1290,1212,1111,1019,922,820,718
2018-05-17,14:30:58.993,627,548,502,455,410,386,366,366,354,334,340,335,317,298,268,252,237,211,180,124,-23,-142,-138,-195,-234,-123,7,76,123,165,199,203,190,181,177,137,-27,-559,-1269,-2245,-217,1680,2789,2951,2241,756,-378,-929,-1054,-1069,-1067,-1073,-1076,-1084,-1080,-1079,-1081,-1109,-1142,-1172,-1227,-1282,-1327,-1352,-1338,-1284,-1199,-1058,-858,-560,-195,193,557,870,1082,1201,1261,1240,1176,1100,1007,902,819,718,611,533,478,421,374,346,321,305,290,293,309,300,242,147,49,40,26,-29,-4,132,125,174,237,244,232,211,203,182,135,77,-357,-994,-2041,-1364,799,1920,2427,2217,1243,6,-596,-843,-862,-858
2018-05-17,14:31:00.031,-867,-868,-868,-860,-863,-878,-880,-901,-941,-986,-1036,-1068,-1090,-1092,-1063,-1007,-927,-794,-584,-290,17,311,582,774,897,939,941,906,840,752,657,568,492,427,364,321,280,250,218,190,180,170,170,171,165,164,159,150,141,141,139,117,61,-67,-167,-149,-204,-227,-147,-30,17,50,111,145,144,132,121,95,73,-76,-625,-1299,-2262,-297,1323,2250,2544,1950,609,-354,-857,-993,-984,-999,-996,-994,-988,-987,-988,-994,-1012,-1039,-1072,-1122,-1182,-1234,-1256,-1260,-1219,-1171,-1099,-933,-665,-306,85,484,837,1088,1188,1241,1246,1207,1123,1031,933,837,756,674,603,545,490,459,427,412,410,408,398,406
2018-05-17,14:31:01.068,406,404,382,373,360,262,95,4,-15,-111,-98,76,170,204,237,281,297,303,291,262,223,177,-102,-760,-1914,-2356,485,2234,3158,2876,1843,298,-619,-1040,-1090,-1096,-1115,-1143,-1108,-1100,-1133,-1121,-1126,-1164,-1225,-1267,-1319,-1387,-1448,-1485,-1480,-1433,-1390,-1238,-967,-580,-138,319,708,1004,1213,1303,1323,1288,1220,1129,1017,913,817,731,664,592,530,494,438,415,397,395,399,381,377,364,353,272,145,40,58,19,-38,24,145,139,188,251,248,232,225,207,185,143,11,-543,-1299,-2470,-459,1186,2239,2490,1998,757,-240,-771,-911,-915,-937,-947,-938,-943,-967,-974,-1003,-1049,-1087,-1127,-1173,-1226,-1248,-1259
2018-05-17,14:31:02.105,-1231,-1162,-1082,-958,-774,-515,-183,179,505,778,963,1062,1085,1052,990,908,821,734,642,553,471,417,358,303,278,250,244,230,234,260,261,268,257,231,150,34,-46,-12,-33,-77,10,113,94,149,207,223,227,195,172,163,118,-190,-933,-1505,-1994,-62,1136,1912,2133,1622,497,-294,-747,-836,-828,-818,-826,-850,-868,-888,-911,-929,-959,-989,-1043,-1092,-1138,-1170,-1197,-1205,-1183,-1117,-1001,-812,-528,-184,167,528,804,986,1095,1137,1111,1059,971,891,790,717,639,549,457,412,371,347,305,303,308,317,311,302,302,289,284,283,273,245,234,201,175,154,81,-70,-171,-170,-195,-237,-121,13
