2018-09-18,14:24:03.363,-24,-9,-2,-9,6,26,27,35,38,54,88,75,56,54,38,7,-28,-58,-60,-56,-43,-108,-187,-63,470,1247,1479,813,-182,-592,-359,-268,-272,-287,-261,-237,-217,-199,-188,-177,-145,-120,-101,-69,-34,3,9,22,66,92,108,102,102,83,88,78,56,24,-12,-43,-68,-71,-75,-71,-61,-46,-38,-34,-24,-19,-11,-1,-2,-14,-27,-31,-33,-32,-35,-37,-31,-32,-31,-47,-44,-19,-15,-31,-31,-30,-11,19,27,18,41,79,77,61,50,49,9,-39,-59,-75,-74,-64,-128,-181,44,682,1362,1413,648,-325,-573,-373,-296,-289,-294,-268,-253,-227,-211,-193,-174,-147,-103,-101
2018-09-18,14:24:04.391,-76,-37,-18,16,48,79,87,87,96,96,91,82,86,58,13,-26,-44,-61,-71,-68,-55,-48,-31,-30,-25,-1,5,9,-3,-2,-3,-2,-8,-16,-12,0,-24,-25,-12,-8,-11,-15,-11,-15,4,-8,-16,0,-2,-10,10,18,26,27,58,74,61,46,45,30,-1,-46,-66,-35,-25,-85,-192,-111,299,1036,1436,869,-82,-621,-498,-311,-255,-244,-230,-220,-177,-155,-132,-106,-106,-83,-74,-58,-28,-5,31,45,57,87,115,109,88,85,80,73,31,9,-19,-46,-63,-73,-74,-89,-85,-75,-60,-48,-50,-28,-21,-17,-4,-4,-26,-22,-5,-6,-5,-17,-31,-36,-24,-11
2018-09-18,14:24:05.419,-15,-17,-7,3,0,-9,-10,-1,-5,-7,16,38,34,41,88,92,85,84,69,31,-13,-39,-46,-46,-48,-80,-181,-134,235,964,1434,984,66,-583,-515,-329,-277,-262,-248,-232,-213,-176,-136,-108,-92,-70,-56,-49,-18,0,18,54,68,72,73,93,74,65,67,50,33,6,-4,-10,-12,-32,-44,-48,-44,-45,-35,-45,-45,-21,-12,-1,11,9,-14,-36,-30,-5,-30,-43,-44,-21,-9,-12,-6,-2,-10,-29,-39,-27,-20,-2,-9,-21,-12,-21,-19,-20,-11,-26,3,-9,7,9,5,-3,-1,31,53,53,14,-14,-33,-9,-50,-167,-190,42,729,1483,1552,820,-214,-493
2018-09-18,14:24:06.447,-365,-346,-365,-339,-308,-278,-275,-274,-235,-217,-196,-158,-88,-84,-73,-55,-46,-21,25,17,40,19,-13,19,26,5,41,0,-13,-53,-79,-53,-51,-176,-230,19,133,105,8,18,58,49,32,26,-28,-35,-106,-88,-29,-118,-44,-16,-96,-8,-77,-1,105,82,-1,111,158,117,113,111,67,52,20,41,41,-7,75,116,89,26,3,-38,-141,-105,411,1356,1845,1497,262,-573,-493,-384,-422,-432,-426,-439,-358,-304,-295,-274,-240,-194,-187,-181,-179,-141,-134,-93,-40,-51,-17,28,35,15,36,89,64,-22,-9,0,-63,-44,-51,-70,-123,-97,-26,-19,38,24,19,37,-39,99
2018-09-18,14:24:07.475,55,1,33,35,16,-10,-29,-24,-17,-4,10,45,41,9,9,59,67,40,18,-21,1,-46,-80,-77,-73,-69,-155,-204,66,925,1753,1907,995,-369,-664,-475,-420,-430,-429,-400,-369,-339,-320,-280,-220,-178,-121,-103,-62,-33,-21,11,46,76,80,91,116,83,75,96,69,37,6,-22,-45,-72,-46,-35,-54,-36,-18,-5,-22,-2,1,9,-32,6,12,16,42,21,10,-1,17,25,40,29,3,16,58,56,30,6,8,-21,-31,-77,-82,-66,-33,-68,-202,-86,429,1246,1696,1257,82,-643,-548,-417,-334,-317,-302,-261,-261,-255,-237,-186,-155,-161,-146,-98,-46,-52,-35,-39
2018-09-18,14:24:08.502,-37,-3,35,17,23,70,63,50,28,-16,-37,-49,-35,-43,-21,-8,1,-13,-14,-7,-5,-23,-32,-43,-69,-38,-25,-28,-11,13,29,32,31,55,53,18,-20,-80,-157,-225,-239,-230,-206,-164,-149,-223,-260,1,692,1497,1374,407,-502,-665,-394,-234,-208,-169,-129,-124,-105,-90,-32,12,30,50,56,35,58,124,153,173,187,205,215,185,171,176,171,124,81,50,33,24,37,6,-38,-52,-65,-54,-20,12,50,64,32,25,1,-24,-39,-57,-81,-87,-64,-89,-86,-37,-7,-28,-13,-22,-75,-116,-140,-146,-121,-104,-128,-179,-49,388,976,1155,548,-271,-702,-541,-282,-212
2018-09-18,14:24:09.530,-195,-165,-144,-139,-133,-133,-123,-102,-77,-69,-38,-7,17,55,82,102,111,137,135,115,130,119,77,31,-14,-58,-79,-89,-107,-118,-94,-74,-65,-50,-34,-17,-12,2,-5,-9,0,-4,10,32,26,12,26,43,70,60,45,41,17,-21,-61,-81,-79,-58,-79,-145,-74,244,797,1089,599,-105,-581,-549,-313,-206,-181,-166,-139,-106,-101,-92,-73,-49,-37,-27,-2,14,35,69,99,123,128,145,140,124,113,109,87,47,14,-19,-49,-74,-76,-76,-82,-95,-91,-64,-41,-33,-33,-11,-1,-3,-12,-5,-6,-18,-29,-33,-37,-33,-38,-29,-5,5,5,25,73,92,71,57
2018-09-18,14:24:10.558,53,31,0,-26,-58,-63,-44,-46,-105,-100,144,668,1120,882,148,-489,-532,-315,-242,-230,-206,-174,-162,-137,-116,-103,-91,-74,-58,-36,-25,-2,33,63,76,103,119,132,125,117,113,108,81,48,5,-29,-52,-79,-83,-79,-81,-74,-65,-44,-27,-24,-13,0,-6,-8,2,0,0,-15,-16,-19,-21,-19,-20,-26,-38,-34,-35,-25,-28,-37,-27,-23,-26,-32,-15,-2,-8,-22,-16,-8,-1,-4,1,9,4,0,-2,2,9,12,19,19,23,46,58,44,48,82,59,57,52,37,13,-11,-38,-53,-63,-91,-192,-223,68,734,1378,1248,432,-417,-625,-373,-277,-273,-253,-238
2018-09-18,14:24:11.586,-207,-191,-175,-150,-129,-109,-75,-56,-35,-4,11,26,58,100,104,107,114,102,83,67,61,51,4,-38,-53,-63,-79,-84,-85,-86,-74,-46,-31,-29,-26,-21,-17,-9,-3,-6,-6,-6,-12,-9,-5,-6,-11,-15,-6,1,-1,-5,-15,-11,-22,-20,-12,-8,-10,3,8,1,-1,-9,-6,-3,-8,-11,-18,-11,-7,-10,-3,7,8,-5,-1,0,9,2,9,8,4,10,11,5,10,26,30,36,54,67,79,66,61,55,37,9,-14,-24,-19,-48,-147,-210,-14,585,1291,1267,519,-309,-668,-478,-298,-260,-236,-216,-200,-179,-166,-154,-139,-105,-79,-70,-48,-25,13,26
2018-09-18,14:24:12.614,53,85,112,122,106,97,83,72,50,38,7,-25,-51,-73,-83,-89,-89,-70,-67,-56,-39,-37,-31,-13,-18,-2,-2,-1,-8,-13,-11,-6,0,7,-3,3,-2,-10,-11,-18,-29,-19,-20,-15,-3,-4,-18,-24,-19,-12,-17,-16,-4,11,17,12,4,4,6,3,5,2,9,23,34,44,54,81,66,43,35,29,6,-30,-53,-56,-62,-101,-195,-142,237,938,1333,870,54,-581,-610,-356,-238,-224,-208,-175,-155,-140,-125,-115,-101,-70,-31,-11,-2,8,36,60,88,123,147,143,145,133,117,97,73,29,-21,-60,-81,-107,-123,-117,-102,-82,-73,-72,-64,-46,-35,-27
2018-09-18,14:24:13.642,-25,-16,-2,0,-3,1,6,-7,-20,-22,-26,-35,-41,-29,-19,-20,-13,-19,-23,-12,-18,-18,-6,0,2,10,10,5,11,5,-9,-4,8,6,-14,-1,11,7,18,28,43,45,53,89,87,61,53,48,21,-10,-35,-48,-49,-87,-196,-173,197,930,1442,1067,180,-574,-593,-344,-257,-260,-244,-219,-194,-164,-142,-124,-109,-87,-77,-64,-49,-15,10,36,63,76,98,127,131,121,107,93,65,27,-6,-38,-73,-97,-97,-96,-90,-87,-65,-57,-45,-26,-23,-8,1,7,-1,-8,-2,-11,-17,-18,-23,-28,-25,-13,-20,-27,-40,-22,-16,-27,-31,-35,-16,-8,-10,-14
2018-09-18,14:24:14.670,-23,-12,0,-4,0,0,1,9,5,4,0,-12,-5,6,-5,0,36,53,50,68,91,94,87,74,52,8,-18,-35,-46,-53,-122,-278,-198,331,1243,1678,1124,36,-730,-597,-355,-313,-305,-275,-253,-232,-206,-179,-164,-141,-131,-123,-85,-75,-58,-21,8,44,81,105,132,132,115,99,87,77,43,-4,-39,-51,-77,-95,-93,-82,-65,-52,-47,-47,-34,-33,-33,-33,-38,-29,-10,-11,-22,-13,-12,-14,-12,-11,-21,-25,-4,-1,-3,0,0,1,-5,-7,-6,-3,-5,6,4,-6,-7,-13,-18,-6,18,37,38,39,61,74,81,68,60,47,17,-26,-50,-62,-71,-126
2018-09-18,14:24:15.698,-229,-152,288,1066,1446,969,65,-679,-665,-385,-275,-246,-220,-213,-199,-185,-166,-148,-103,-84,-71,-45,0,20,50,67,94,127,149,139,143,141,103,92,77,23,-18,-53,-79,-83,-71,-57,-51,-31,-25,-10,-3,-2,9,37,35,29,26,33,8,11,9,3,-1,0,0,-59,-63,-24,-58,-87,-60,-24,-24,-19,26,59,34,11,7,-6,-86,-80,-80,-85,-94,-125,-172,-20,457,1107,1195,508,-316,-705,-507,-284,-224,-203,-173,-155,-153,-118,-82,-52,-59,-43,-13,18,23,41,61,81,140,168,154,156,185,152,105,61,16,-30,-94,-113,-158,-186,-153,-131,-112,-104,-67,-76
2018-09-18,14:24:16.726,-57,-43,-17,-17,-18,11,-9,5,-11,-34,-48,-42,-27,-38,-50,-19,-19,-26,-16,2,33,33,30,55,107,129,123,101,88,62,8,-4,-28,-28,-22,-72,-119,110,718,1296,1197,393,-497,-652,-356,-263,-262,-234,-203,-225,-213,-175,-135,-150,-109,-87,-78,-38,-8,5,50,100,125,139,137,140,163,155,129,94,40,-13,-38,-85,-99,-93,-86,-105,-110,-102,-67,-63,-29,0,-28,-37,-26,-28,-8,-5,-6,-4,0,-6,-23,-48,-15,-18,-33,-19,-35,-31,-21,-8,23,0,10,30,53,41,56,106,88,84,67,58,35,0,-9,-45,-66,-83,-76,-152,-33,477,1205,1461
2018-09-18,14:24:17.754,788,-249,-695,-444,-306,-280,-296,-275,-227,-194,-198,-163,-142,-133,-93,-78,-55,0,-1,17,53,89,139,126,124,145,127,120,105,72,24,-26,-54,-54,-100,-103,-83,-82,-53,-43,-42,-47,-16,6,-10,-13,-1,7,8,7,-3,2,-22,-16,-17,-23,-31,-22,-6,-21,-41,-35,-20,-8,-33,-19,-4,-21,-25,-4,-6,-14,-10,3,8,12,-25,4,18,12,34,38,44,92,96,82,77,57,33,19,-5,-25,-35,-57,-99,-126,35,581,1282,1414,703,-343,-742,-480,-307,-286,-281,-230,-186,-201,-178,-173,-145,-126,-71,-84,-88,-45,-12,33,41,53,111,174,143,117,106,117
2018-09-18,14:24:18.781,95,83,30,-22,-30,-71,-102,-108,-108,-102,-77,-74,-67,-51,-40,-43,-27,-7,-15,-26,-32,-20,-10,0,-27,-45,-24,14,25,14,-12,-22,0,-9,-25,-11,3,-10,18,20,-3,3,9,18,15,21,11,-12,2,0,0,10,15,26,38,24,40,106,97,72,62,53,14,-21,-26,-12,-2,-146,-209,51,672,1360,1244,407,-445,-726,-489,-299,-223,-196,-205,-179,-146,-127,-105,-88,-134,-112,-46,-43,-19,13,41,56,85,116,137,163,120,127,137,83,39,16,-31,-70,-103,-105,-89,-97,-92,-71,-44,-29,-29,-31,-21,-10,-23,-13,-4,-6,-27,-21,-16,-9,-41,-37
2018-09-18,14:24:19.809,-5,-33,-57,-61,-69,-50,-10,-5,-40,-47,-32,-50,-32,-24,-36,-31,-13,-31,-45,-10,-23,-39,-30,-9,-3,9,23,62,58,68,70,68,25,-2,-16,-42,-47,-53,-133,-141,120,797,1475,1338,472,-499,-681,-402,-288,-280,-260,-235,-217,-188,-183,-151,-108,-123,-93,-48,-8,11,49,82,81,111,167,187,165,139,130,119,102,53,-3,-56,-108,-105,-123,-138,-116,-96,-114,-104,-85,-80,-61,-44,-31,-22,-35,-32,-6,-5,-3,-19,-10,1,-17,-30,-17,-13,-16,-22,-15,-26,-23,-21,0,19,23,14,-13,-11,-16,-14,12,18,24,17,15,-11,-4,14,6,-9,8,24
2018-09-18,14:24:20.837,6,2,14,16,25,37,39,41,59,54,85,79,67,59,54,32,-2,-30,-32,0,-76,-229,-230,187,1094,1753,1397,321,-678,-693,-389,-305,-324,-309,-259,-244,-235,-205,-174,-154,-122,-94,-79,-82,-57,-5,16,36,61,105,136,134,136,121,98,74,57,14,-35,-59,-70,-97,-117,-116,-101,-80,-77,-75,-72,-52,-36,-40,-41,-11,-5,3,-11,-13,-6,-13,-46,-46,-22,-17,-18,-46,-38,-32,-26,-10,-12,-13,-2,-20,-46,-17,-5,-24,-26,4,11,4,-4,0,11,-11,-21,12,26,32,21,7,27,26,5,25,41,39,46,54,70,72,65,57,40,10,-11,-21
2018-09-18,14:24:21.865,-37,-56,-147,-207,36,653,1417,1400,561,-382,-737,-523,-312,-265,-253,-230,-194,-165,-136,-128,-129,-106,-56,-35,-23,4,6,25,62,97,114,138,157,171,174,120,92,52,13,-32,-72,-87,-92,-119,-122,-102,-103,-106,-81,-73,-77,-59,-45,-35,-32,-34,-37,-29,-37,-24,-34,-32,-24,-32,-67,-32,-17,-28,-44,-49,-42,-29,-29,-22,-19,-28,-25,-32,-28,-31,-19,-3,0,7,2,7,20,18,6,28,51,53,58,73,129,160,117,95,117,102,44,24,4,-12,-19,-132,-114,171,844,1499,1326,441,-526,-703,-431,-309,-274,-266,-235,-209,-223,-251,-168,-134,-138,-113,-81,-52
2018-09-18,14:24:22.893,-29,2,16,29,58,99,135,132,123,118,81,37,9,-56,-110,-161,-206,-174,-83,-59,-91,-88,-75,-67,-62,-133,-116,-64,-97,-118,-111,-106,-174,-81,-121,-63,-31,11,-69,-291,-281,-322,-357,-366,-337,-213,-166,-77,35,94,111,-28,181,474,496,329,230,269,289,362,480,577,573,505,433,362,328,216,51,130,849,2056,2867,2125,547,-764,-1088,-721,-515,-572,-569,-534,-405,-411,-374,-306,-307,-356,-455,-539,-622,-586,-481,-356,-252,-205,-197,-250,-268,-303,-232,-126,-95,-68,-12,-44,-140,-219,-326,-374,-333,-270,-154,-51,0,66,139,237,265,187,128,97,54,23,-25,-14,-3,-57
2018-09-18,14:24:23.921,-91,-167,-179,227,1010,1470,872,-15,-648,-688,-338,-119,-101,-138,-35,39,35,-38,-58,81,155,159,114,91,41,31,15,-19,39,191,274,285,267,202,137,75,-75,-134,-101,-17,-45,-82,-87,-67,-43,-50,-40,-52,-39,-53,-27,-6,5,-6,-20,-25,-26,-49,-80,-67,-40,-39,-39,-45,-53,-17,-5,-11,8,47,44,25,17,-8,-49,-61,-93,-99,-56,-72,-191,-267,30,786,1646,1616,623,-446,-797,-543,-290,-268,-267,-225,-205,-196,-183,-194,-169,-156,-147,-136,-101,-38,19,50,76,119,157,191,196,184,174,144,100,47,-14,-69,-123,-138,-126,-138,-148,-149,-128,-128,-85,-37
2018-09-18,14:24:24.949,-33,-71,-27,25,12,30,44,20,23,36,29,25,64,86,60,52,76,58,-17,-93,-40,-53,-69,-134,-256,-400,-11,967,1999,1818,611,-782,-1058,-647,-423,-343,-279,-216,-196,-187,-177,-195,-192,-162,-121,-92,-57,-29,10,37,55,90,131,143,147,150,144,113,81,54,15,-41,-97,-147,-199,-161,-69,-62,-72,-68,-116,-128,-31,39,6,-18,0,26,34,40,69,122,154,115,101,103,80,49,-12,-57,-63,-70,-100,-208,-220,120,914,1723,1577,498,-711,-1008,-613,-381,-330,-300,-247,-215,-185,-161,-168,-122,-95,-100,-97,-94,-35,0,36,113,184,247,249,229,209,192,118,38
2018-09-18,14:24:25.977,-21,-81,-109,-108,-116,-120,-123,-170,-228,-168,-37,-51,-58,-121,-160,-35,69,102,63,90,99,142,98,54,42,39,9,-40,-72,-78,-91,-112,-225,-276,10,709,1507,1453,526,-491,-839,-594,-421,-371,-254,-207,-212,-194,-186,-174,-139,-168,-138,-47,20,50,15,33,72,92,100,124,153,169,138,131,142,118,73,36,-22,-55,-54,-60,-94,-165,-77,61,37,33,46,26,0,13,14,-25,-35,38,67,52,77,64,37,-2,-57,-129,-123,-87,-104,-217,-244,35,765,1587,1448,449,-641,-915,-553,-321,-279,-288,-249,-209,-196,-189,-121,-94,-102,-1,103,19,-29,34,-21,63,186,257
2018-09-18,14:24:27.005,289,248,240,234,197,117,47,-25,-69,-96,-113,-110,-86,-35,-9,-33,-89,-158,-173,-163,-173,-176,-121,-74,-78,-61,-9,29,-2,0,-25,25,56,-50,-64,-54,-16,-21,-114,-239,-64,684,1684,2003,1217,-195,-930,-669,-415,-359,-339,-309,-266,-258,-228,-212,-211,-191,-167,-132,-74,-31,-26,29,47,52,67,67,74,46,23,-74,-111,3,60,-13,-77,-99,-91,-85,-113,-126,-81,-18,9,-14,-6,-9,-15,9,43,54,29,75,67,52,79,78,23,-33,-71,-75,30,36,-16,-156,-259,45,825,1575,1437,373,-661,-788,-382,-196,-233,-250,-219,-172,-155,-130,-114,-118,-109,-92,-67,-15
2018-09-18,14:24:28.032,-20,4,21,35,61,98,136,88,72,90,77,20,5,5,-36,-85,-106,-45,-51,-39,-38,-61,-66,-54,26,-5,-8,8,0,-5,-6,58,108,92,49,43,44,0,-51,-80,-70,-61,-172,-221,-2,648,1369,1350,473,-423,-742,-485,-291,-280,-268,-238,-221,-217,-207,-177,-162,-122,-72,-59,-45,-52,-53,6,74,95,110,140,180,187,164,157,131,67,30,-27,-61,-66,-59,-95,-87,-63,-8,-16,7,-39,-18,50,56,7,19,24,62,52,34,52,122,148,47,-57,-87,-67,-69,-166,-297,-181,403,1386,1787,1101,-166,-971,-711,-420,-382,-379,-331,-297,-292,-288,-253,-197,-155,-155
2018-09-18,14:24:29.060,-132,-76,-34,-4,18,120,131,123,146,158,148,138,131,118,141,129,76,16,-3,-32,-51,-60,-80,-75,-78,-81,-65,-62,-40,17,1,-25,5,-17,-8,18,44,37,8,-26,-125,-133,-59,-68,-102,-113,-159,-378,-331,233,1199,1686,1061,-117,-1059,-941,-462,-264,-225,-192,-152,-145,-121,-108,-76,-75,-61,-59,-26,-9,22,65,127,124,192,180,181,130,91,75,43,73,-45,-87,89,89,-1,-7,-5,-70,-39,5,-7,2,11,42,-1,62,82,30,53,113,139,104,51,45,-7,-45,-112,-106,-126,-154,-269,-382,-147,339,1080,1571,1077,-190,-951,-662,-486,-462,-370,-260,-760,-748
2018-09-18,14:24:30.088,-60,170,131,-53,-59,-27,-22,-68,-7,91,151,171,124,16,-91,-116,13,191,186,118,64,35,27,16,65,24,13,35,39,48,40,-18,-68,34,132,-22,58,122,161,115,62,-33,-113,-1,0,2,-18,7,-10,-166,-198,205,1047,1711,1224,39,-972,-1230,-805,-259,-114,-48,-118,-143,-197,-186,-44,-75,-81,-83,-84,-30,23,-50,22,36,81,151,138,105,89,73,102,53,29,-8,-65,-83,-81,-97,-100,-86,-53,-40,-53,-31,-34,-19,-76,-90,119,145,92,12,-5,16,69,61,-20,-77,-81,-53,-37,-184,-212,122,959,1787,1408,233,-883,-942,-499,-261,-282,-311,-230,-156
2018-09-18,14:24:31.116,-171,-156,-154,-145,-140,-108,-57,-56,-35,-16,9,56,83,70,72,108,137,149,116,86,91,61,9,-32,-89,-117,-136,-103,-123,-104,-34,-31,-79,-80,12,-17,-18,-32,1,-62,-4,34,-33,7,72,-11,13,41,-2,-38,-161,-159,268,1133,1658,1106,37,-775,-702,-359,-248,-265,-303,-290,-291,-256,-196,-190,-181,-182,-163,-97,-102,-97,-21,6,61,60,131,152,132,100,85,63,-35,-99,19,124,62,-3,-20,3,10,17,7,-10,-1,-35,-105,-20,117,51,65,130,153,119,64,36,4,-56,31,-33,-57,-9,-50,-184,-148,159,803,1324,857,-97,-750,-772,-431,-303,-298,-250
2018-09-18,14:24:32.144,-236,-183,-161,-126,-87,-73,-78,-25,22,-18,10,43,87,117,120,-54,-47,147,184,150,247,223,80,31,-58,-78,-40,61,47,29,0,-13,-18,2,46,34,57,106,57,11,47,87,-2,-57,-31,-26,-95,-108,-111,-138,-141,-157,-253,-174,181,1048,1567,967,-60,-640,-543,-349,-348,-355,-230,-109,-115,-157,-119,-74,-45,-41,-31,-83,-147,-92,-74,-31,60,101,127,113,108,92,80,59,48,-6,-42,-61,-55,-2,-32,10,44,-35,-57,-49,-86,-80,-23,45,35,19,49,77,99,62,42,49,47,2,-69,-123,-123,-105,-143,-246,-202,204,1000,1645,1161,4,-737,-621,-323,-313
