2019-06-06,16:34:34.151,-12,10,13,19,14,14,2,-17,-23,-26,-28,-26,-26,-30,-70,-291,-432,-133,794,1373,521,-132,-297,-142,-75,-51,-41,-36,-28,-28,-29,-24,-23,-24,-22,-20,-16,-15,-7,-3,1,9,14,23,31,43,59,75,97,112,105,84,54,28,2,-14,-20,-28,-25,-28,-29,-31,-36,-30,-32,-34,-34,-39,-32,-33,-33,-33,-35,-31,-30,-29,-29,-32,-33,-31,-32,-33,-33,-30,-28,-26,-15,-6,11,0,0,-7,-21,-26,-37,-39,-42,-44,-40,-54,-198,-436,-332,358,1325,841,63,-344,-248,-120,-78,-67,-59,-52,-47,-42,-35,-34,-28,-28,-21,-14,-9,-5,2,12,14,26
2019-06-06,16:34:35.175,57,62,78,93,108,122,137,134,117,81,51,27,10,-3,-7,-7,-9,-15,-18,-19,-12,-17,-18,-19,-17,-20,-22,-23,-21,-25,-21,-26,-21,-24,-30,-28,-24,-22,-23,-23,-24,-25,-17,-10,5,16,8,2,1,-12,-23,-30,-31,-29,-31,-34,-36,-114,-334,-333,138,1038,939,174,-234,-340,-150,-80,-55,-45,-35,-33,-26,-18,-14,-11,-8,0,5,12,22,25,32,47,55,62,70,80,90,96,109,121,120,94,62,29,1,-23,-31,-34,-37,-41,-42,-43,-45,-44,-46,-46,-45,-46,-44,-49,-51,-47,-48,-46,-45,-52,-52,-53,-52,-56,-50,-51,-55,-55,-53,-48
2019-06-06,16:34:36.200,-18,-6,7,0,-3,0,-13,-25,-29,-28,-29,-28,-28,-36,-77,-276,-331,13,820,1015,232,-171,-360,-202,-85,-57,-44,-34,-20,-13,-7,-5,4,7,15,22,34,47,56,71,80,93,108,120,134,143,154,166,176,169,143,103,65,32,12,0,-6,-12,-17,-15,-15,-19,-16,-18,-21,-19,-19,-17,-16,-20,-20,-19,-17,-19,-21,-22,-21,-20,-25,-29,-30,-32,-33,-31,-30,-28,-22,4,5,-4,-6,-12,-29,-37,-40,-40,-42,-47,-49,-55,-162,-397,-335,246,1183,907,164,-260,-218,-114,-74,-64,-57,-51,-44,-41,-40,-38,-37,-29,-22,-17,-12,-6,4,6,12,21
2019-06-06,16:34:37.224,66,73,87,98,115,129,145,146,122,95,61,40,16,4,-4,-8,-7,-10,-13,-8,-11,-8,-9,-11,-10,-12,-13,-12,-12,-10,-15,-14,-15,-18,-19,-23,-21,-20,-24,-24,-20,-16,-12,-11,10,17,9,6,0,-15,-28,-31,-33,-35,-37,-36,-41,-93,-319,-384,-16,879,1183,396,-140,-289,-144,-85,-65,-57,-50,-44,-41,-39,-33,-34,-28,-23,-21,-14,-8,-2,0,8,16,20,29,37,46,61,72,92,96,85,57,24,-3,-19,-33,-47,-49,-49,-48,-50,-53,-52,-54,-56,-55,-49,-47,-46,-44,-43,-45,-44,-42,-40,-36,-38,-37,-35,-34,-37,-33,-35,-36,-40
2019-06-06,16:34:38.249,3,7,13,14,14,36,35,22,26,24,8,0,-4,-6,-10,-5,-7,-31,-186,-332,-144,545,1199,519,9,-299,-249,-82,-44,-27,-16,-3,-1,3,5,11,13,15,26,34,40,47,55,66,80,92,103,109,123,135,144,151,152,143,110,77,45,17,2,-7,-18,-20,-19,-19,-21,-19,-18,-23,-22,-22,-24,-23,-21,-20,-25,-25,-27,-31,-31,-34,-34,-37,-38,-40,-44,-43,-43,-44,-41,-34,-34,-31,-32,-17,-11,-17,-18,-15,-30,-41,-43,-47,-46,-44,-47,-53,-136,-384,-385,110,1074,1075,295,-203,-227,-121,-80,-68,-62,-58,-50,-45,-47,-41,-43,-39,-35,-34
2019-06-06,16:34:39.274,4,11,18,22,24,26,32,39,50,60,73,86,103,116,105,78,51,34,15,0,-2,-9,-12,-16,-14,-14,-15,-14,-16,-13,-16,-21,-18,-17,-18,-16,-17,-18,-15,-18,-17,-19,-20,-24,-26,-24,-29,-26,-26,-24,-17,-17,-18,-21,-8,3,0,-3,-4,-16,-30,-33,-31,-29,-32,-31,-46,-190,-414,-301,365,1269,809,109,-286,-211,-98,-63,-53,-47,-39,-32,-32,-29,-28,-25,-26,-19,-13,-11,-4,0,9,16,21,30,36,47,57,67,86,98,103,87,56,27,6,-10,-23,-32,-30,-32,-30,-29,-29,-30,-30,-28,-28,-30,-28,-29,-32,-31,-31,-34,-34,-35
2019-06-06,16:34:40.298,-18,-17,-17,-15,-16,-19,-24,-26,-24,-26,-24,-21,-17,-21,-31,-6,-3,-5,-8,-14,-25,-33,-29,-29,-29,-30,-38,-125,-353,-334,142,1049,971,228,-233,-304,-137,-73,-56,-43,-36,-34,-28,-26,-20,-16,-14,-6,-3,6,14,24,28,37,47,55,63,75,80,92,104,119,119,103,75,43,21,3,-9,-15,-23,-25,-23,-25,-24,-25,-23,-22,-20,-18,-18,-18,-21,-23,-22,-26,-24,-19,-24,-26,-26,-27,-27,-30,-32,-35,-35,-32,-34,-35,-34,-35,-42,-38,-16,-16,-21,-23,-29,-35,-39,-40,-36,-38,-39,-81,-298,-410,-108,765,1206,377,-155,-343,-176,-93,-68,-57
2019-06-06,16:34:41.323,-33,-24,-23,-23,-16,-11,-8,-5,-1,2,6,15,21,26,35,42,50,59,64,78,90,105,113,102,79,49,27,5,-6,-14,-19,-17,-21,-22,-18,-24,-24,-22,-19,-20,-22,-23,-23,-25,-26,-27,-27,-30,-29,-30,-30,-29,-29,-30,-29,-31,-28,-34,-35,-32,-30,-30,-33,-38,-40,-38,-13,-9,-12,-13,-22,-29,-32,-30,-29,-30,-30,-61,-258,-420,-189,629,1313,554,-66,-322,-165,-83,-56,-51,-43,-37,-36,-33,-28,-29,-24,-22,-16,-14,-7,0,5,8,13,17,24,30,38,46,60,77,88,87,70,44,22,1,-13,-23,-30,-29,-32,-30,-28,-33,-29,-30
2019-06-06,16:34:42.348,-24,-26,-27,-25,-21,-23,-27,-27,-25,-27,-27,-28,-30,-29,-28,-26,-31,-33,-32,-33,-29,-29,-28,-25,-31,-33,-32,-34,-9,-6,-10,-10,-18,-26,-29,-28,-28,-30,-29,-55,-229,-416,-234,530,1316,636,2,-318,-190,-89,-57,-52,-44,-34,-25,-22,-19,-19,-17,-14,-9,0,3,8,10,13,18,26,35,39,45,52,65,81,95,97,81,55,29,11,3,-4,-17,-20,-20,-17,-16,-15,-16,-16,-13,-14,-15,-11,-13,-13,-16,-21,-20,-19,-18,-23,-25,-22,-23,-22,-21,-21,-20,-23,-25,-26,-25,-24,-26,-23,-31,-21,0,-1,-3,-7,-15,-26,-27,-22,-23,-27
2019-06-06,16:34:43.372,-27,-68,-281,-388,-85,763,1220,396,-111,-364,-210,-84,-55,-47,-36,-23,-23,-17,-14,-13,-5,0,9,18,24,31,39,47,54,59,71,76,85,92,101,110,111,104,79,47,20,-3,-18,-27,-32,-33,-36,-36,-36,-33,-28,-28,-27,-24,-25,-20,-20,-22,-24,-24,-26,-28,-28,-27,-30,-28,-30,-30,-33,-33,-33,-37,-35,-36,-36,-27,-26,-24,-17,0,-4,-4,-2,-18,-30,-30,-34,-35,-35,-37,-51,-177,-411,-336,296,1251,876,123,-302,-225,-102,-68,-57,-47,-39,-33,-30,-27,-25,-26,-26,-22,-14,-7,-3,2,3,10,18,19,26,34,48,63,75,89,94,81
2019-06-06,16:34:44.397,64,40,14,-5,-16,-22,-25,-25,-23,-23,-22,-19,-20,-21,-23,-22,-20,-19,-21,-20,-23,-23,-22,-23,-22,-26,-24,-24,-28,-27,-30,-29,-27,-25,-24,-24,-21,-14,0,4,-1,2,0,-18,-28,-35,-34,-35,-36,-38,-55,-200,-424,-319,368,1299,811,81,-312,-214,-97,-63,-54,-49,-42,-37,-35,-30,-29,-26,-21,-18,-12,-5,2,6,11,16,21,29,34,40,49,62,78,91,93,79,53,30,6,-11,-21,-28,-31,-35,-33,-31,-32,-34,-35,-31,-29,-27,-26,-31,-31,-33,-30,-31,-27,-27,-28,-30,-33,-35,-32,-33,-31,-29,-27,-28,-22,-23,-20,-5,9,4
2019-06-06,16:34:45.422,9,13,3,-13,-20,-22,-21,-26,-27,-30,-85,-307,-362,8,883,1126,308,-157,-366,-205,-87,-53,-40,-30,-21,-15,-10,-7,2,8,13,21,23,31,41,46,54,64,78,83,91,101,107,122,128,125,106,77,51,24,1,-9,-17,-26,-27,-30,-29,-27,-25,-26,-27,-24,-22,-23,-19,-21,-23,-18,-24,-24,-24,-26,-30,-32,-34,-31,-32,-32,-32,-32,-33,-33,-28,-23,-13,7,0,-9,-8,-13,-33,-42,-45,-41,-42,-42,-44,-74,-260,-430,-224,579,1315,570,-57,-362,-218,-110,-73,-65,-57,-46,-38,-37,-33,-30,-30,-26,-19,-11,-5,1,8,13,21,28,34,44
2019-06-06,16:34:46.446,69,80,93,109,120,116,95,62,34,12,-2,-11,-14,-19,-20,-19,-20,-19,-18,-17,-20,-20,-15,-17,-19,-18,-18,-22,-20,-20,-20,-23,-24,-21,-26,-24,-23,-25,-24,-27,-26,-22,-19,-9,-9,5,15,4,-4,-7,-18,-30,-37,-35,-38,-39,-38,-45,-122,-375,-401,65,1053,1144,294,-248,-283,-129,-79,-68,-56,-50,-45,-40,-39,-35,-33,-29,-26,-22,-16,-11,-4,1,6,10,17,27,38,47,59,74,89,101,91,68,40,16,-2,-18,-28,-27,-31,-29,-30,-31,-33,-33,-32,-30,-30,-30,-33,-32,-32,-31,-29,-31,-28,-29,-28,-30,-32,-29,-30,-29,-31,-35
2019-06-06,16:34:47.471,-11,-12,-10,-7,-1,2,23,31,21,16,16,1,-11,-16,-17,-18,-22,-19,-25,-115,-367,-380,123,1113,1102,274,-240,-255,-107,-62,-46,-40,-31,-27,-19,-22,-21,-17,-15,-10,-3,-2,6,13,15,23,29,34,41,46,53,66,80,97,107,97,73,47,24,1,-7,-16,-16,-15,-18,-18,-21,-23,-23,-24,-20,-25,-23,-24,-24,-23,-30,-30,-32,-32,-31,-33,-30,-28,-28,-30,-33,-34,-36,-34,-31,-36,-32,-29,-21,-18,-11,0,-7,-14,-9,-17,-33,-42,-44,-44,-44,-43,-49,-102,-341,-421,-54,868,1249,418,-155,-320,-158,-89,-73,-66,-53,-49,-47,-44,-42,-39
2019-06-06,16:34:48.496,-21,-18,-11,-2,2,6,12,19,20,27,34,43,50,58,74,87,97,96,73,49,25,3,-9,-17,-20,-22,-20,-20,-21,-21,-22,-20,-21,-25,-27,-24,-23,-22,-23,-19,-24,-25,-22,-24,-28,-28,-28,-28,-32,-33,-34,-32,-34,-33,-27,-24,-22,-1,-4,-11,-9,-11,-28,-42,-44,-45,-45,-44,-47,-66,-228,-405,-242,456,1214,540,-42,-380,-321,-136,-86,-71,-58,-47,-39,-37,-33,-28,-26,-17,-13,-8,0,7,14,20,30,40,48,59,68,72,80,89,99,91,66,34,7,-15,-32,-43,-47,-51,-48,-46,-47,-47,-47,-44,-47,-47,-45,-44,-41,-44,-43,-45
2019-06-06,16:34:49.520,-4,-7,-8,-14,-13,-12,-14,-17,-19,-17,-20,-15,-17,-18,-17,-11,-4,-3,11,23,12,11,8,2,-16,-25,-24,-31,-31,-31,-38,-101,-356,-400,40,1012,1176,331,-217,-261,-117,-66,-57,-45,-41,-34,-29,-31,-30,-27,-25,-18,-12,-8,-3,-2,4,6,11,17,26,34,42,55,65,79,91,87,69,39,16,0,-13,-22,-27,-29,-25,-23,-21,-24,-27,-24,-27,-23,-27,-25,-22,-24,-25,-25,-30,-27,-29,-30,-32,-31,-34,-36,-32,-33,-34,-32,-30,-25,-21,-21,-3,3,-8,-7,-5,-20,-35,-38,-40,-40,-41,-45,-49,-122,-373,-402,54,1031,1125,282,-240,-278
2019-06-06,16:34:50.545,-111,-62,-50,-45,-36,-32,-26,-23,-22,-19,-21,-15,-12,-5,-1,1,8,12,22,25,35,40,48,61,71,85,95,85,64,41,22,0,-14,-19,-23,-25,-27,-26,-29,-26,-24,-23,-25,-24,-27,-21,-22,-26,-26,-27,-24,-28,-30,-27,-29,-28,-32,-33,-39,-38,-47,-41,-30,-18,-18,2,7,-1,0,0,-14,-31,-36,-35,-43,-45,-44,-53,-144,-391,-384,139,1109,987,190,-282,-298,-137,-87,-75,-65,-58,-52,-45,-42,-39,-33,-31,-27,-20,-10,1,3,13,15,17,25,37,50,57,66,80,91,93,75,47,21,-2,-18,-31,-36,-41,-45,-42,-42,-42,-41,-40
2019-06-06,16:34:51.569,-20,-20,-20,-20,-19,-20,-19,-23,-23,-25,-27,-30,-32,-30,-29,-30,-30,-28,-30,-31,-25,-22,-13,7,5,-2,-3,-4,-22,-31,-34,-38,-37,-39,-40,-61,-218,-374,-194,515,1215,512,-43,-362,-302,-123,-81,-60,-49,-44,-34,-30,-23,-18,-13,-2,2,13,18,25,35,40,51,61,71,83,90,99,107,117,120,106,80,50,21,-2,-19,-26,-29,-37,-35,-36,-34,-36,-34,-31,-33,-31,-33,-34,-30,-34,-28,-30,-32,-31,-34,-35,-38,-39,-36,-37,-39,-39,-33,-27,-24,-10,12,6,-4,-3,-11,-28,-38,-39,-40,-41,-41,-40,-75,-289,-430,-152,729,1303,492,-122
2019-06-06,16:34:52.594,-301,-144,-74,-50,-47,-40,-36,-26,-25,-22,-21,-22,-17,-12,-10,-1,6,12,15,22,30,38,46,53,67,80,95,107,100,76,52,26,7,-7,-16,-22,-22,-22,-25,-20,-21,-23,-26,-31,-28,-27,-25,-24,-27,-28,-29,-26,-25,-27,-23,-28,-29,-27,-30,-26,-28,-25,-20,-16,-2,10,16,0,-1,-6,-24,-33,-36,-39,-44,-42,-41,-60,-226,-424,-259,498,1309,645,-39,-342,-194,-99,-74,-62,-53,-48,-46,-40,-35,-37,-30,-23,-25,-14,-12,-6,0,11,21,29,32,47,63,76,86,100,112,104,89,60,30,9,-11,-21,-27,-24,-25,-30,-26,-29,-28,-29
2019-06-06,16:34:53.619,-48,-45,-49,-47,-51,-51,-44,-49,-51,-46,-45,-46,-49,-49,-48,-50,-50,-47,-47,-46,-45,-43,-36,-20,-10,-8,-20,-20,-30,-45,-55,-59,-61,-58,-61,-62,-106,-323,-410,-95,760,1204,422,-100,-328,-193,-109,-86,-72,-63,-63,-53,-53,-43,-40,-40,-37,-26,-16,-10,-3,1,11,17,26,36,45,53,62,73,85,92,82,58,31,4,-11,-25,-32,-35,-38,-37,-40,-34,-35,-37,-31,-33,-34,-29,-32,-30,-29,-30,-30,-32,-31,-35,-34,-36,-37,-35,-37,-36,-39,-40,-34,-20,-8,0,-6,-6,-14,-32,-38,-39,-39,-44,-45,-46,-56,-146,-346,-291,237,1051,714,60
2019-06-06,16:34:54.643,-276,-335,-141,-76,-55,-41,-35,-29,-19,-17,-12,-7,-1,5,13,26,33,40,51,60,70,80,89,100,106,114,124,125,113,84,51,21,-3,-14,-24,-26,-26,-32,-27,-29,-28,-31,-32,-32,-32,-32,-33,-30,-31,-30,-29,-32,-33,-36,-37,-38,-41,-47,-46,-42,-46,-46,-42,-25,-10,-7,0,-8,-11,-29,-35,-39,-39,-41,-42,-43,-47,-117,-356,-396,43,1006,1119,313,-206,-249,-123,-80,-69,-63,-57,-50,-45,-44,-42,-39,-37,-34,-32,-29,-23,-16,-12,-4,3,10,12,21,37,47,58,72,81,69,46,21,1,-18,-31,-40,-40,-43,-42,-41,-38,-35,-36,-38
2019-06-06,16:34:55.668,-36,-39,-41,-41,-39,-40,-39,-40,-41,-39,-39,-39,-39,-39,-42,-41,-43,-45,-41,-31,-11,-5,0,-11,-10,-20,-39,-48,-46,-47,-52,-56,-53,-75,-241,-429,-262,479,1271,635,-6,-323,-200,-111,-79,-71,-65,-57,-52,-52,-46,-44,-39,-37,-33,-31,-26,-16,-10,-5,4,11,23,34,42,55,70,85,96,89,68,43,18,0,-18,-24,-31,-33,-32,-33,-31,-34,-32,-30,-31,-32,-31,-29,-32,-33,-31,-33,-32,-38,-40,-37,-36,-35,-41,-41,-39,-44,-39,-42,-25,-8,0,-2,-12,-14,-26,-40,-45,-45,-48,-49,-52,-55,-127,-365,-390,48,988,1076,282,-222,-318,-154
2019-06-06,16:34:56.693,-76,-58,-51,-42,-34,-32,-31,-27,-26,-20,-14,-7,-1,2,8,9,17,29,37,47,58,72,86,96,113,113,101,71,42,18,-2,-12,-19,-25,-22,-29,-31,-29,-27,-26,-26,-26,-22,-22,-24,-23,-21,-16,-20,-18,-21,-21,-25,-30,-27,-23,-26,-27,-28,-25,-20,-5,9,16,9,8,2,-15,-27,-30,-34,-36,-36,-37,-40,-127,-339,-311,187,1050,779,64,-311,-407,-193,-98,-70,-55,-44,-30,-25,-18,-15,-11,-4,0,7,15,22,32,40,49,59,68,82,92,100,113,121,126,118,87,53,24,1,-15,-25,-30,-35,-36,-36,-38,-36,-32,-33,-31,-32,-29
2019-06-06,16:34:57.717,-16,-16,-19,-17,-18,-23,-26,-25,-24,-24,-25,-24,-29,-32,-27,-29,-26,-25,-19,-14,-3,13,15,5,4,-6,-20,-32,-35,-36,-38,-34,-38,-61,-243,-437,-240,566,1338,640,-42,-302,-161,-87,-60,-57,-47,-44,-37,-34,-35,-33,-28,-24,-24,-20,-16,-13,-8,1,3,11,17,28,42,52,64,77,88,86,69,46,17,-1,-16,-24,-31,-36,-35,-32,-32,-28,-30,-30,-29,-29,-31,-34,-33,-31,-33,-30,-31,-32,-30,-37,-32,-34,-39,-43,-41,-35,-29,-29,-29,-24,-25,-18,1,3,-7,-4,-10,-23,-34,-36,-37,-41,-41,-38,-64,-223,-400,-228,493,1273,621,-15
