2018-05-16,10:54:34.730,78,76,63,65,67,232,401,-817,-3110,-1536,1114,1259,863,572,204,139,151,98,107,102,40,-42,-67,-88,-100,-142,-167,-191,-207,-262,-322,-315,-214,-138,-141,-106,1,60,177,273,316,332,322,315,293,282,250,238,216,186,175,164,126,109,108,99,88,85,53,10,-4,-2,-54,-178,-191,-170,-160,-83,-28,-39,-66,-105,-113,-131,-113,163,115,-1722,-3767,-1002,981,808,486,208,-85,-149,-180,-228,-272,-302,-325,-346,-378,-402,-421,-442,-462,-477,-497,-502,-495,-491,-453,-422,-376,-310,-226,-102,18,87,148,192,206,219,217,208,202,202,196,194,188,165,168,184,180,189,202,200
2018-05-16,10:54:35.767,212,225,239,232,242,231,128,114,179,210,298,379,408,400,388,375,391,417,602,663,-539,-2508,-725,1854,1607,1174,956,627,399,341,298,238,192,168,144,120,84,53,28,-1,-38,-67,-103,-138,-159,-157,-111,-61,-12,75,191,319,412,479,515,518,510,484,452,412,372,323,289,252,211,188,187,175,148,130,124,104,82,80,63,31,23,-9,-133,-187,-141,-153,-76,0,8,3,-4,-27,-32,-35,67,123,-869,-2786,-1555,1240,1267,740,426,53,-132,-148,-168,-205,-235,-250,-260,-286,-317,-354,-389,-414,-444,-481,-507,-529,-542,-533,-505,-448,-383,-297,-176,-21,90,170,227,246
2018-05-16,10:54:36.804,239,223,195,162,141,121,90,57,29,9,-11,-35,-51,-65,-87,-95,-96,-102,-119,-129,-134,-148,-221,-321,-301,-286,-216,-101,-87,-86,-91,-102,-104,-94,-21,184,-353,-2401,-2815,346,1376,934,572,218,-51,-89,-107,-143,-180,-198,-221,-248,-274,-300,-316,-342,-368,-405,-430,-465,-487,-479,-451,-402,-340,-261,-143,2,123,204,255,282,290,258,231,228,210,174,143,108,93,74,60,41,23,17,4,-9,-18,-18,-21,-24,-29,-24,-21,-46,-74,-87,-180,-232,-217,-209,-102,-21,-26,-29,-40,-47,-52,-45,117,225,-896,-3201,-2086,929,1263,835,544,153,5,-13,-53,-87,-106,-133,-156,-203
2018-05-16,10:54:37.842,-221,-239,-259,-278,-314,-340,-366,-394,-401,-377,-341,-293,-223,-148,-31,79,180,266,300,305,302,288,267,255,241,211,176,146,136,110,96,78,64,44,25,20,24,14,5,3,-12,-24,-23,-19,-39,-58,-79,-176,-203,-172,-155,-26,3,-6,-4,-1,-14,-12,6,163,24,-1352,-2925,-590,1566,1227,719,456,109,-45,-80,-107,-143,-164,-174,-189,-212,-247,-260,-277,-292,-318,-339,-366,-394,-401,-385,-348,-308,-250,-141,-3,133,255,337,394,408,394,379,353,330,306,269,224,200,171,147,124,96,64,37,37,27,5,-6,-5,-24,-29,-42,-67,-91,-152,-253,-263,-251,-224,-134,-111
2018-05-16,10:54:38.879,-133,-149,-167,-187,-188,-167,-46,-423,-2046,-2670,219,1281,712,320,55,-299,-439,-466,-511,-548,-572,-588,-616,-645,-660,-675,-708,-737,-760,-798,-830,-853,-853,-824,-784,-736,-649,-508,-347,-190,-70,22,91,132,147,136,137,138,138,155,152,141,138,135,146,157,170,195,214,225,237,261,281,303,305,311,311,235,189,259,304,399,520,561,576,595,600,604,613,694,789,273,-1260,-654,1822,2092,1479,1068,692,578,579,559,531,510,487,474,473,466,449,421,396,379,353,309,276,256,255,276,321,365,431,531,641,709,762,781,789,776,744,714,688,655,626,595,552,525,508,463
2018-05-16,10:54:39.916,421,395,379,356,328,286,281,260,216,183,160,105,-24,-25,-2,23,134,168,172,153,133,107,95,106,235,160,-933,-2027,315,1622,999,399,-38,-260,-278,-287,-319,-340,-354,-381,-408,-417,-430,-446,-451,-482,-503,-518,-526,-525,-515,-492,-460,-416,-356,-295,-202,-119,-52,0,23,31,24,12,-8,-44,-64,-76,-88,-106,-131,-141,-143,-154,-167,-175,-181,-177,-177,-166,-172,-181,-194,-210,-237,-307,-370,-365,-349,-243,-137,-132,-138,-140,-147,-155,-154,-35,173,-615,-2642,-1614,1571,1472,730,319,-132,-327,-344,-345,-351,-376,-393,-413,-409,-428,-458,-460,-472,-498,-522,-550,-568,-556,-534,-512,-483,-451
2018-05-16,10:54:40.953,-386,-302,-162,-38,61,111,127,115,90,61,30,-21,-68,-79,-105,-133,-177,-185,-207,-231,-247,-263,-276,-284,-291,-288,-325,-345,-350,-390,-489,-500,-488,-447,-309,-263,-254,-255,-241,-227,-212,-174,27,-50,-1390,-2615,75,1919,1233,624,230,-215,-310,-297,-299,-305,-287,-294,-296,-276,-280,-281,-276,-280,-288,-294,-308,-299,-282,-249,-199,-149,-91,22,183,345,497,602,679,700,697,692,662,643,627,597,569,555,533,513,481,462,452,436,424,408,400,382,348,339,317,211,133,141,151,243,341,357,336,319,292,280,289,396,611,-78,-2111,-1653,1602,1953,1217,751,240,-29,-47,-72,-123,-164
2018-05-16,10:54:41.990,-183,-206,-233,-249,-283,-305,-326,-352,-387,-407,-419,-430,-420,-394,-360,-337,-287,-170,-29,72,155,223,255,260,238,193,157,139,114,95,68,41,17,-5,-7,-10,-52,-65,-64,-78,-95,-112,-109,-144,-288,-309,-267,-249,-111,-43,-49,-62,-77,-81,-77,-49,225,365,-1068,-3197,-978,1607,1420,833,378,-84,-191,-187,-220,-249,-265,-279,-290,-315,-338,-347,-372,-402,-427,-448,-456,-461,-453,-414,-369,-334,-280,-204,-90,37,161,242,272,296,294,273,251,230,214,209,190,170,140,123,104,84,66,51,53,46,22,-1,6,-65,-189,-178,-173,-141,-2,42,38,22,7,16,17,74,440,331
2018-05-16,10:54:43.028,-1661,-3287,21,1708,1287,828,350,-24,-71,-79,-109,-137,-163,-187,-212,-228,-240,-256,-282,-296,-320,-341,-353,-355,-334,-295,-265,-230,-168,-72,44,165,261,324,357,363,341,312,297,279,242,220,206,195,160,133,121,113,98,87,88,48,41,37,-62,-175,-141,-129,-96,39,86,79,71,50,39,42,128,440,56,-1958,-2619,676,1708,1127,688,262,-66,-116,-135,-172,-207,-221,-229,-258,-266,-295,-326,-347,-381,-407,-441,-461,-470,-454,-415,-385,-347,-283,-170,-31,95,181,266,298,285,262,232,203,186,161,133,115,74,57,40,12,-7,-33,-45,-73,-86,-86,-170,-312,-300,-255,-230,-115
2018-05-16,10:54:44.065,-58,-72,-99,-103,-105,-106,-63,187,-44,-1633,-2360,502,1675,1067,584,227,-154,-253,-254,-269,-293,-315,-318,-326,-325,-355,-349,-372,-392,-405,-426,-452,-450,-421,-391,-340,-278,-201,-71,82,234,353,422,476,490,473,445,414,398,377,340,322,294,282,262,245,240,236,222,193,192,191,101,-17,5,34,76,189,240,225,200,191,175,170,242,547,172,-1837,-2361,943,1792,1190,737,279,6,-16,-31,-77,-104,-115,-137,-161,-183,-197,-232,-266,-301,-326,-352,-390,-404,-398,-367,-317,-268,-194,-102,15,126,199,239,262,242,210,180,139,112,79,39,0,-34,-58,-84,-103,-126,-146,-169,-203
2018-05-16,10:54:45.102,-217,-214,-259,-409,-420,-374,-360,-252,-161,-154,-156,-156,-156,-145,-97,158,156,-1272,-3055,-720,1542,1233,728,336,-28,-71,-57,-81,-98,-109,-99,-100,-95,-103,-122,-124,-135,-137,-142,-146,-150,-131,-83,-24,49,138,251,387,532,632,692,719,730,724,703,688,678,662,645,622,606,578,552,547,536,509,495,489,465,446,444,388,242,240,281,285,405,476,458,432,424,412,410,452,735,641,-1096,-2722,-64,1815,1485,1044,627,295,232,197,145,112,76,39,3,-27,-63,-97,-137,-178,-210,-245,-288,-310,-312,-288,-230,-175,-107,-14,111,213,299,344,362,357,344,319,297,261,232,218
2018-05-16,10:54:46.139,193,155,130,101,83,72,38,19,6,9,-10,-32,-63,-61,-141,-277,-250,-225,-184,-59,-24,-29,-47,-58,-69,-78,8,351,-96,-2348,-2959,369,1396,935,563,124,-122,-143,-163,-204,-228,-243,-283,-319,-339,-347,-379,-399,-428,-467,-499,-511,-514,-492,-476,-414,-359,-286,-165,-48,45,134,194,216,218,200,172,152,121,80,54,48,29,11,-2,-13,-26,-47,-50,-63,-80,-101,-115,-130,-119,-170,-297,-293,-261,-237,-130,-70,-74,-88,-91,-102,-96,-76,87,46,-1265,-2903,-380,1618,1111,590,297,-94,-248,-263,-295,-326,-344,-349,-362,-381,-397,-423,-440,-478,-503,-527,-549,-566,-558,-524,-494,-447
2018-05-16,10:54:47.176,-361,-236,-105,34,150,218,272,295,291,276,248,226,200,175,152,103,82,69,43,12,-1,-1,-25,-35,-32,-40,-69,-79,-78,-189,-258,-220,-200,-154,-39,-16,-32,-47,-47,-50,-59,31,192,-436,-2297,-1957,1112,1471,861,510,108,-148,-178,-196,-228,-250,-261,-275,-300,-314,-336,-365,-389,-416,-449,-474,-500,-503,-489,-458,-407,-342,-251,-123,31,158,238,297,319,305,288,269,252,210,180,151,128,113,87,72,53,39,25,7,2,-6,-18,-33,-44,-64,-68,-148,-245,-228,-206,-139,-27,-5,-12,-17,-17,-26,-19,77,272,-366,-2371,-2359,741,1458,935,586,174,-32,-33,-49,-85,-116
2018-05-16,10:54:48.214,-134,-143,-169,-191,-201,-221,-244,-283,-307,-335,-340,-343,-333,-289,-236,-165,-92,24,159,274,345,395,416,424,413,384,346,324,315,296,281,261,227,212,203,189,180,170,157,155,148,135,128,120,95,93,43,-81,-81,-54,-18,112,135,119,115,112,98,111,157,399,109,-1783,-2954,-46,1542,1185,777,396,133,98,68,23,-7,-32,-55,-80,-108,-122,-159,-197,-230,-254,-279,-308,-325,-324,-295,-251,-198,-137,-36,90,206,277,326,368,378,355,349,324,289,271,254,229,196,166,150,139,126,111,96,87,73,72,69,68,56,33,20,-2,-94,-158,-135,-120,2,72,70,55
2018-05-16,10:54:49.251,48,36,27,44,238,384,-802,-3058,-1599,1182,1354,893,560,187,84,59,19,-9,-54,-86,-96,-125,-152,-175,-207,-241,-266,-292,-318,-336,-334,-322,-283,-232,-196,-118,-9,107,210,273,302,301,294,282,268,249,235,210,183,165,137,114,84,61,36,26,19,7,2,-6,-3,-6,-25,-35,-39,-46,-93,-205,-218,-194,-155,-30,25,10,-7,0,-11,-12,29,174,50,-1296,-2653,-211,1634,1192,695,383,3,-161,-176,-203,-231,-259,-290,-338,-370,-389,-413,-447,-500,-535,-573,-622,-672,-698,-689,-664,-639,-605,-523,-410,-282,-175,-112,-62,-59,-81,-112,-146,-176,-199,-230,-267,-294,-327,-350,-363
2018-05-16,10:54:50.288,-369,-385,-404,-411,-400,-391,-379,-358,-361,-381,-367,-357,-430,-449,-391,-336,-196,-97,-72,-63,-34,1,31,59,227,373,-656,-2768,-1190,1623,1622,1121,828,458,346,369,347,326,331,331,330,332,344,344,344,350,360,368,365,378,391,436,464,508,565,652,760,881,963,1019,1063,1082,1062,1043,1029,1011,964,938,927,907,875,849,838,795,768,758,743,733,739,736,671,630,589,569,528,412,418,448,452,558,594,552,546,514,485,466,480,711,796,-564,-2874,-1229,1360,1448,1121,856,441,294,266,211,145,93,55,13,-27,-66,-108,-187,-252,-279,-306,-346,-378,-459,-471,-430,-383,-386
2018-05-16,10:54:51.325,-358,-251,-137,-33,27,24,14,9,14,2,-74,-121,-155,-162,-200,-241,-262,-286,-296,-330,-362,-394,-421,-428,-448,-465,-478,-480,-492,-595,-682,-650,-637,-572,-448,-432,-443,-456,-459,-476,-477,-395,-123,-546,-2457,-3209,-179,940,541,237,-94,-398,-423,-426,-457,-490,-522,-511,-526,-553,-558,-557,-571,-607,-617,-627,-655,-698,-722,-653,-584,-538,-492,-374,-242,-120,-12,61,99,101,98,82,62,54,21,-12,-18,-35,-57,-74,-89,-83,-85,-87,-100,-118,-118,-105,-108,-112,-98,-157,-257,-261,-250,-192,-67,-30,-48,-55,-45,-35,-21,-2,143,-23,-1305,-2360,12,1551,995,585,332,0,-187,-201,-203,-186
2018-05-16,10:54:52.362,-228,-237,-232,-230,-245,-260,-232,-237,-293,-333,-353,-432,-429,-417,-380,-318,-219,-161,-26,102,200,294,372,388,348,309,305,341,341,245,193,192,204,146,125,130,142,139,101,90,78,63,48,53,33,-76,-101,-69,-21,66,108,131,115,114,116,101,93,250,362,-652,-2640,-1235,1377,1329,874,646,283,62,35,-13,-34,-33,-66,-97,-136,-161,-186,-215,-240,-269,-312,-360,-388,-394,-376,-331,-264,-187,-93,26,156,288,385,416,437,434,435,396,359,321,296,283,253,240,221,195,169,151,157,133,129,107,72,44,18,-44,-135,-124,-97,-66,58,105,88,56,48,55,49,70
2018-05-16,10:54:53.400,306,327,-1077,-3209,-1012,1423,1285,866,580,145,-28,-44,-75,-108,-117,-141,-191,-209,-223,-264,-314,-347,-400,-430,-416,-437,-462,-439,-379,-327,-258,-133,26,161,266,370,430,436,433,415,373,358,332,283,203,222,202,131,181,66,-38,-14,4,9,14,-37,-46,-21,-134,-227,-200,-166,-107,0,32,31,20,8,6,9,50,259,15,-1690,-3042,4,1688,1209,766,436,36,-65,-76,-115,-156,-179,-195,-218,-235,-271,-309,-332,-352,-379,-424,-456,-479,-499,-491,-451,-399,-318,-187,-17,143,266,344,386,397,384,353,336,307,265,267,215,168,166,133,104,109,88,75,59,24,32,20,-30
2018-05-16,10:54:54.437,-81,-201,-188,-171,-134,-9,51,57,58,45,51,62,69,177,97,-944,-2513,-737,1610,1287,811,527,170,-72,-87,-102,-135,-154,-162,-198,-211,-237,-256,-288,-305,-333,-371,-408,-453,-476,-467,-418,-356,-265,-138,11,173,298,382,408,442,423,386,368,333,307,282,258,230,208,203,182,151,125,127,129,107,97,73,57,21,-91,-104,-60,-86,-17,73,71,73,70,39,33,56,152,271,-569,-2561,-1765,1182,1455,922,623,235,11,-3,-28,-77,-119,-125,-137,-162,-188,-223,-261,-290,-300,-327,-379,-414,-428,-416,-381,-325,-263,-152,-8,147,261,345,386,399,390,351,331,301,273,249,238
2018-05-16,10:55:13.071,121,151,138,107,84,43,1,-17,-16,-9,-618,-2153,-1862,921,1451,957,634,340,-91,-305,-328,-340,-380,-404,-447,-484,-517,-534,-555,-557,-565,-529,-512,-540,-576,-586,-548,-458,-342,-215,-16,195,341,402,408,391,371,348,350,353,364,384,389,364,335,309,288,265,242,215,172,139,137,100,58,59,83,20,-108,-101,-78,-62,20,58,54,28,7,-22,-43,-41,19,154,-419,-2133,-2027,793,1412,967,622,302,-80,-244,-209,-171,-178,-183,-175,-173,-171,-168,-189,-243,-293,-356,-409,-475,-522,-531,-522,-454,-332,-201,-21,192,382,531,600,628,619,587,556,494,422,369,339,299,237,181
2018-05-16,10:55:14.395,138,110,67,38,27,-7,-29,-54,-73,-91,-95,-156,-296,-342,-334,-306,-197,-131,-114,-75,-40,2,53,77,143,310,-114,-1919,-2705,483,1772,1365,992,695,198,-34,-86,-126,-151,-183,-204,-208,-198,-184,-165,-159,-178,-193,-245,-329,-413,-489,-552,-574,-556,-484,-350,-180,-9,112,195,247,257,254,244,226,219,204,187,182,197,206,178,138,99,67,12,-27,-26,-17,9,26,30,25,-46,-97,-71,-39,30,109,103,92,89,69,56,51,89,266,209,-1018,-2986,-1039,1598,1504,1163,967,521,173,91,50,11,-31,-66,-100,-145,-188,-227,-289,-354,-426,-486,-554,-640,-713,-745,-741,-690,-597
2018-05-16,10:55:15.432,-430,-234,-31,114,228,298,317,306,312,352,404,467,510,506,442,389,365,346,315,280,210,138,64,-13,-74,-136,-159,-175,-252,-201,-75,16,98,159,158,133,137,131,100,77,114,238,-154,-1724,-2546,137,1335,929,735,544,185,-96,-142,-165,-199,-235,-254,-262,-274,-277,-292,-325,-372,-450,-549,-640,-720,-760,-746,-676,-551,-408,-222,21,231,379,461,512,516,502,453,393,340,293,278,311,342,360,361,368,370,373,355,333,312,281,244,213,142,0,-47,-31,-39,10,55,35,10,-7,-29,-64,-79,-48,17,-490,-2092,-2408,548,1643,1134,700,317,-197,-429,-435,-458,-463,-440,-390
2018-05-16,10:55:16.470,-342,-305,-297,-278,-255,-241,-265,-290,-310,-371,-448,-488,-521,-507,-450,-337,-154,45,235,394,479,500,499,506,515,496,469,444,411,373,316,261,199,134,107,69,25,-5,-50,-84,-89,-184,-311,-297,-250,-187,-55,-12,-14,9,37,33,26,14,86,198,-678,-2927,-2639,580,1298,1000,795,515,141,49,47,15,-8,-14,-33,-75,-117,-148,-185,-216,-250,-269,-311,-338,-369,-389,-376,-310,-216,-93,63,248,411,536,613,621,600,580,535,472,427,384,334,292,241,190,149,89,32,24,2,-13,-41,-83,-114,-154,-285,-352,-318,-293,-222,-82,-28,5,51,86,95,84,82,212,95,-1138
2018-05-16,10:55:17.507,-2831,-556,1514,1109,707,457,122,-184,-222,-169,-129,-118,-88,-50,-55,-100,-148,-192,-230,-272,-307,-355,-394,-458,-483,-508,-470,-395,-250,-69,128,281,390,420,409,366,321,308,334,392,425,416,412,360,273,184,88,9,-52,-106,-160,-182,-186,-182,-243,-307,-265,-215,-170,-62,-20,-14,-31,-33,-26,-21,-14,93,132,-692,-2476,-1550,1290,1402,1060,804,544,175,48,12,-43,-100,-126,-157,-193,-226,-267,-316,-358,-411,-471,-520,-608,-680,-720,-721,-684,-609,-485,-288,-71,103,238,301,320,313,285,274,267,267,296,327,363,396,415,428,426,410,391,378,337,231,109,22,-83,-247,-288,-261
2018-05-16,10:55:18.544,-201,-34,65,81,95,116,114,99,58,122,334,-342,-2582,-3069,97,1159,948,767,567,118,-88,-82,-118,-152,-153,-148,-173,-201,-215,-236,-279,-309,-327,-372,-456,-553,-641,-664,-614,-535,-415,-230,-20,191,359,475,554,601,607,572,511,480,421,352,299,251,196,150,133,140,159,200,253,282,288,291,269,140,70,89,82,120,165,151,132,118,81,59,47,41,180,-120,-1732,-3122,-510,1415,1143,795,522,29,-284,-363,-422,-471,-485,-490,-481,-437,-364,-313,-297,-289,-274,-268,-284,-326,-362,-366,-348,-331,-312,-276,-168,-30,97,180,242,292,305,336,386,441,457,451,467,477,467,440
2018-05-16,10:55:19.581,397,318,255,189,162,119,81,54,-14,-167,-220,-199,-200,-144,-68,-44,-61,-59,-46,-68,-90,-6,176,-285,-1998,-2859,204,1394,939,632,401,57,-135,-149,-144,-155,-157,-162,-157,-144,-161,-219,-287,-330,-382,-431,-490,-532,-529,-435,-326,-237,-123,37,238,430,554,637,697,701,682,636,576,537,481,408,350,280,214,191,163,127,91,74,21,-4,-30,-32,-133,-266,-267,-280,-273,-180,-124,-117,-124,-101,-67,-25,13,102,157,-597,-2495,-2014,1149,1598,1090,713,358,-78,-230,-254,-272,-250,-206,-148,-121,-127,-136,-151,-171,-181,-213,-264,-340,-428,-469,-484,-486,-439,-347,-234,-88,44,133,209
2018-05-16,10:55:20.618,277,279,254,245,242,221,174,114,96,111,149,150,133,103,47,-24,-73,-88,-57,-37,-114,-122,-54,-26,34,137,155,150,153,119,84,62,70,256,74,-1538,-3336,-881,1483,1456,1171,997,555,274,231,190,118,65,20,-23,-74,-112,-163,-219,-262,-318,-393,-448,-528,-598,-617,-596,-570,-497,-340,-159,18,161,269,304,299,293,261,223,213,225,252,285,301,295,281,270,231,197,170,151,123,72,15,-85,-260,-320,-285,-234,-103,33,82,115,126,124,125,122,204,435,66,-1681,-2778,22,1357,1068,838,646,267,-10,-73,-124,-191,-240,-253,-227,-194,-213,-250,-252,-232,-221,-234,-271
2018-05-16,10:55:21.656,-378,-473,-539,-587,-607,-549,-415,-212,4,162,265,362,403,414,417,399,370,338,317,286,256,222,188,164,161,173,179,204,214,218,202,94,29,48,66,117,175,182,149,129,118,101,90,94,126,-292,-1703,-2212,610,1659,1096,776,473,26,-265,-327,-366,-442,-499,-533,-550,-568,-568,-554,-531,-497,-467,-443,-468,-525,-560,-555,-505,-434,-330,-203,-46,100,204,275,324,339,379,407,416,449,468,454,424,389,349,308,301,268,202,177,138,109,96,33,-121,-136,-104,-101,-49,21,25,14,1,-8,-13,-13,53,257,-235,-2131,-2839,64,1331,1006,661,381,-38,-179,-169,-182,-217,-215
2018-05-16,10:55:22.693,-203,-203,-200,-188,-201,-240,-297,-369,-433,-440,-441,-454,-423,-359,-276,-170,-24,168,344,477,559,611,609,583,540,492,457,402,351,302,240,193,137,100,84,54,41,14,2,12,-34,-168,-191,-162,-179,-122,-58,-107,-139,-112,-90,-69,-38,50,228,-292,-2273,-2722,587,1737,1354,1075,784,285,74,-15,-127,-210,-235,-255,-221,-172,-151,-140,-127,-113,-113,-137,-215,-294,-353,-390,-412,-390,-276,-112,44,205,313,354,382,401,420,426,430,416,389,364,320,256,203,205,234,234,197,101,3,-26,-84,-253,-323,-295,-296,-250,-154,-131,-135,-137,-120,-118,-103,-62,69,-322,-1873,-2678,177,1374
