2019-05-15,14:37:48.344,21,26,35,47,57,61,72,73,74,69,67,56,39,21,1,-15,-27,-42,-54,-56,-63,-66,-66,-65,-69,-72,-73,-72,-64,-67,-67,-67,-70,-65,-61,-61,-63,-65,-63,-65,-68,-64,-66,-65,-64,-65,-72,-69,-68,-69,-71,-67,-70,-69,-64,-63,-63,-69,-66,-67,-62,-63,-63,-69,-66,-58,-61,-64,-62,-63,-66,-64,-60,-58,-57,-53,-55,-61,-56,-57,-58,-55,-58,-60,-57,-47,-45,-48,-48,-48,-57,-54,-54,-54,-55,-54,-56,-52,-48,-50,-50,-53,-6,134,280,91,-257,-300,-258,-151,-62,-55,-48,-34,-25,-17,-12,-9,1,9,13,16,19,27,30,35,41,45
2019-05-15,14:37:49.372,57,65,74,79,86,93,98,106,104,96,95,90,72,51,33,17,-5,-11,-24,-33,-40,-41,-42,-42,-43,-43,-42,-40,-38,-43,-32,-30,-35,-37,-32,-25,-24,-29,-30,-32,-35,-32,-37,-42,-37,-39,-41,-36,-35,-35,-36,-37,-38,-38,-39,-43,-42,-37,-38,-38,-39,-36,-35,-34,-37,-39,-40,-38,-36,-42,-41,-41,-41,-40,-38,-34,-34,-33,-31,-27,-31,-30,-28,-28,-29,-35,-35,-31,-30,-32,-34,-37,-35,-37,-27,-26,68,213,246,-84,-299,-267,-221,-110,-41,-37,-23,-7,3,12,16,20,23,28,36,35,41,47,53,60,65,72,77,87,99,107,113,120
2019-05-15,14:37:50.400,126,131,125,126,119,102,89,69,47,31,19,9,-2,-5,-13,-15,-17,-16,-15,-14,-14,-13,-13,-12,-8,-6,1,5,1,2,-1,-3,-10,-6,-8,-13,-11,-13,-16,-19,-16,-15,-16,-9,-8,-8,-4,-6,-4,-1,1,4,7,10,-3,-16,-23,-27,-26,-22,-21,-18,-15,-20,-15,-16,-15,-14,-11,-5,3,-7,-13,-11,-21,-16,-14,-17,-18,-18,-22,-25,-19,-24,-25,-24,41,166,254,-4,-280,-271,-245,-166,-68,-46,-33,-12,-4,-10,-3,1,4,15,19,16,22,32,32,38,45,45,51,70,84,85,99,108,109,106,105,103,95,81,65,49,29,17
2019-05-15,14:37:51.428,5,-5,-15,-25,-26,-30,-34,-35,-30,-31,-30,-35,-27,-22,-22,-14,-15,-17,-12,-15,-17,-12,-6,-4,1,2,0,3,3,4,3,1,3,6,6,8,3,-5,-13,-7,-10,-13,-8,0,12,14,11,6,-10,-20,-23,-27,-21,-23,-29,-28,-26,-28,-24,-14,-7,68,173,219,-39,-267,-259,-225,-141,-45,-26,-22,-14,-7,3,8,11,16,11,14,24,33,44,61,73,90,99,105,117,129,134,137,143,153,162,162,159,152,135,118,92,69,55,48,36,36,36,32,25,19,17,10,6,10,17,22,26,23,24,23,17,13,14,14,11,16,14,12
2019-05-15,14:37:52.456,10,9,2,-4,8,8,10,11,8,3,-1,9,7,12,15,23,32,31,28,26,21,23,17,23,29,24,24,24,26,24,17,18,14,12,18,18,25,71,204,333,142,-199,-243,-194,-75,9,16,22,43,50,61,66,66,72,77,81,88,90,98,97,102,114,122,130,140,151,158,166,181,191,196,197,197,192,182,161,135,113,93,74,63,55,47,45,46,43,36,35,38,35,32,35,38,40,38,43,43,38,40,42,41,46,42,40,42,43,46,40,39,40,34,37,36,38,32,31,31,29,28,28,27,23,33,34,31,34,46,49
2019-05-15,14:37:53.484,40,42,39,34,33,31,30,30,27,28,29,28,28,29,28,96,247,359,63,-264,-249,-195,-62,13,25,44,57,68,73,75,83,82,90,97,111,112,118,129,135,138,146,154,166,171,184,196,204,212,211,211,211,201,187,168,144,123,105,88,74,58,58,59,57,51,50,55,55,57,55,54,56,58,56,58,59,60,60,60,58,59,58,61,51,43,47,51,45,48,51,50,51,51,49,46,42,46,45,44,46,56,53,50,46,46,43,40,44,58,50,53,56,46,44,42,44,39,38,39,39,41,40,41,41,81,209,346,182,-184
2019-05-15,14:37:54.512,-249,-197,-131,-4,39,48,62,70,78,90,97,105,112,115,120,120,128,133,136,143,148,162,174,185,192,202,213,219,218,221,213,208,195,178,155,136,120,99,79,67,63,61,56,56,53,53,58,54,51,53,59,63,69,71,74,68,71,65,61,55,53,54,52,56,54,53,56,55,50,52,53,52,49,55,53,52,54,54,56,50,52,52,56,49,48,52,55,51,46,51,49,45,41,47,48,45,47,48,54,140,281,350,47,-239,-224,-181,-72,20,33,51,66,74,82,93,99,100,106,110,116,119,124,135,144,153,163,170,178,186
2019-05-15,14:37:55.540,200,207,214,222,222,227,223,209,189,165,140,116,96,82,71,69,59,52,52,45,42,46,46,45,50,53,57,60,60,59,62,57,62,62,59,58,55,55,58,56,54,52,56,54,51,52,53,48,49,50,53,48,49,49,50,51,52,56,57,65,70,71,64,60,59,63,62,60,55,57,53,47,46,50,45,39,33,38,36,32,35,33,97,244,390,161,-212,-232,-193,-73,-4,0,23,52,81,84,73,69,70,85,104,119,134,139,143,158,168,170,167,166,167,174,186,199,204,201,198,193,182,181,178,166,155,130,110,94,58,26
2019-05-15,14:37:56.568,-14,-27,-7,43,71,66,62,54,52,56,58,59,52,55,63,62,63,65,56,53,49,58,61,60,60,64,69,63,67,63,50,53,59,59,61,64,66,56,58,67,65,60,59,65,68,52,47,47,46,36,34,30,37,34,29,35,33,27,30,26,63,164,255,96,-182,-225,-191,-152,-52,10,11,25,34,47,52,54,61,64,74,76,77,74,78,88,89,91,101,113,118,121,134,142,143,145,134,132,126,109,92,75,56,39,30,23,9,7,4,-4,-2,-8,-6,-3,-3,3,6,15,10,7,10,8,7,9,3,0,2,0,-3,-7
2019-05-15,14:37:57.596,-9,-10,-22,-20,-18,-15,-16,-11,-12,-24,-20,-10,-19,-21,-16,-13,-14,-10,-5,-13,-16,-24,-25,-31,-32,-33,-35,-30,-33,-40,-33,-29,-12,71,158,99,-166,-275,-256,-218,-117,-59,-51,-43,-34,-25,-21,-11,-7,-7,-2,3,6,11,14,18,24,32,43,44,54,62,70,69,80,84,76,76,74,61,43,22,5,-14,-26,-38,-54,-59,-61,-67,-62,-65,-64,-63,-63,-63,-63,-62,-62,-63,-58,-58,-59,-56,-51,-46,-50,-49,-48,-49,-47,-49,-50,-49,-50,-50,-52,-51,-53,-54,-55,-58,-55,-58,-54,-56,-58,-56,-55,-53,-59,-59,-57,-64,-70,-72,-70,-68
2019-05-15,14:37:58.624,-69,-75,-75,-75,-71,-74,-64,-42,48,152,75,-215,-318,-292,-204,-110,-84,-80,-67,-56,-53,-44,-42,-38,-40,-43,-33,-35,-33,-31,-30,-23,-18,-5,4,14,26,35,39,44,49,45,37,32,20,2,-13,-36,-50,-65,-79,-83,-98,-98,-101,-102,-101,-102,-103,-104,-103,-103,-109,-106,-102,-106,-99,-99,-102,-98,-95,-99,-98,-96,-101,-107,-102,-102,-106,-108,-107,-107,-113,-110,-112,-109,-109,-108,-110,-108,-106,-106,-110,-108,-107,-113,-111,-109,-104,-106,-101,-98,-93,-99,-95,-100,-103,-104,-103,-104,-105,-107,-105,-102,-106,-109,-105,-99,-73,33,165,56,-263,-344,-318,-227,-128,-117
2019-05-15,14:37:59.652,-99,-88,-78,-71,-59,-54,-51,-49,-46,-44,-42,-36,-33,-36,-26,-16,-5,2,11,17,24,33,39,46,48,49,46,38,24,2,-18,-37,-55,-67,-74,-82,-82,-83,-86,-86,-90,-91,-85,-84,-85,-82,-83,-78,-77,-78,-79,-80,-81,-78,-81,-86,-86,-86,-90,-91,-92,-92,-90,-93,-89,-91,-92,-94,-95,-96,-94,-92,-92,-88,-94,-89,-88,-87,-86,-83,-88,-89,-84,-84,-85,-82,-79,-81,-86,-87,-84,-80,-81,-76,-65,-65,-68,-68,-74,-77,-76,-81,-77,-76,-77,-72,-74,-74,-72,-67,-43,60,207,125,-210,-314,-291,-225,-105,-75,-68,-61,-48,-38,-31,-31,-22,-19
2019-05-15,14:38:00.680,-18,-12,-12,-9,0,7,10,17,33,43,50,55,61,67,76,77,75,77,78,78,66,50,26,10,-10,-31,-40,-48,-48,-50,-55,-51,-49,-49,-44,-47,-47,-44,-40,-37,-37,-30,-32,-32,-33,-32,-33,-39,-43,-41,-45,-43,-44,-40,-43,-41,-44,-47,-43,-42,-47,-49,-44,-44,-42,-41,-39,-41,-34,-41,-43,-39,-35,-36,-34,-38,-39,-41,-42,-42,-44,-44,-40,-31,-35,-37,-36,-44,-43,-47,-46,-46,-45,-44,-42,-47,-46,-43,-39,-3,117,243,76,-246,-292,-260,-192,-83,-51,-43,-31,-19,-12,-5,-3,2,4,12,18,21,24,31,37,38,48,58,68,77
2019-05-15,14:38:01.708,87,95,99,104,105,107,101,95,87,70,55,33,21,4,-8,-19,-25,-33,-34,-37,-37,-34,-38,-39,-33,-28,-25,-26,-25,-27,-26,-26,-28,-33,-32,-34,-35,-33,-34,-33,-34,-39,-39,-42,-41,-45,-47,-47,-49,-46,-44,-44,-41,-42,-43,-47,-44,-39,-43,-45,-46,-43,-41,-45,-39,-29,-26,-33,-31,-34,-37,-41,-42,-44,-43,-40,-39,-37,-38,-36,-32,-21,65,180,208,-93,-293,-274,-238,-132,-51,-41,-32,-22,-10,-4,0,6,8,7,13,19,29,33,38,41,43,53,62,72,83,91,101,102,110,112,107,104,99,85,68,52,31,14,-1,-21,-28,-32
2019-05-15,14:38:02.736,-32,-33,-36,-35,-35,-40,-32,-38,-35,-33,-23,-24,-22,-24,-24,-22,-22,-25,-29,-27,-33,-40,-42,-41,-39,-40,-37,-41,-40,-39,-41,-44,-43,-43,-46,-47,-46,-50,-50,-46,-43,-39,-40,-33,-39,-41,-40,-41,-41,-40,-38,-38,-31,-26,-36,-37,-31,-30,-35,-39,-45,-45,-47,-46,-43,-44,-43,-38,-36,48,192,219,-107,-307,-285,-234,-102,-48,-46,-32,-24,-15,-14,-9,-10,-12,-4,4,12,20,33,40,37,42,47,48,57,69,77,84,93,99,99,100,100,93,85,62,39,22,1,-19,-31,-32,-41,-46,-51,-54,-48,-47,-47,-52,-54,-52,-55,-49,-45,-41
2019-05-15,14:38:03.764,-42,-43,-45,-47,-47,-45,-45,-44,-40,-39,-35,-37,-38,-36,-43,-45,-45,-43,-38,-39,-37,-44,-42,-41,-43,-36,-37,-43,-41,-43,-42,-38,-35,-34,-33,-26,-32,-34,-31,-23,-25,-21,-20,-26,-27,-22,-17,-19,-23,-22,-24,-23,-28,-25,-14,82,208,206,-126,-319,-295,-235,-98,-44,-37,-24,-8,2,1,9,14,15,21,25,32,40,45,51,59,66,65,69,86,92,100,108,117,120,120,114,106,97,91,72,54,35,21,9,4,-2,-10,-15,-17,-34,-42,-48,-34,-23,-18,-16,-20,-19,-17,-31,-66,-34,-7,-9,-10,-16,-20,-29,-40,-42,-40,-42,-37,-40
2019-05-15,14:38:04.792,-38,-37,-38,-43,-54,-68,-44,-39,-36,-30,-27,-26,-42,-40,-22,-25,0,11,34,55,57,40,24,6,3,2,7,19,17,7,-4,-9,14,109,192,148,-152,-315,-276,-221,-120,-27,-34,-34,-12,13,36,59,71,79,83,87,97,108,114,124,129,135,147,159,166,181,188,201,210,210,213,207,204,193,177,160,135,115,94,89,70,66,60,49,46,49,56,56,56,56,56,62,63,59,53,55,60,50,33,41,24,-62,-124,34,47,26,16,37,35,36,24,12,15,13,9,9,17,-2,19,34,19,25,32,25,18,9,23,11,-8,-2,-31,-35
2019-05-15,14:38:05.820,-49,-10,-57,-50,-18,-24,-25,-17,40,147,351,-21,-207,-345,-252,-77,-12,-9,-7,11,35,65,46,-45,-29,3,47,58,61,71,82,66,63,78,93,79,53,63,75,85,97,95,69,48,20,-19,-78,-86,-93,-100,-103,-117,-118,-125,-123,-135,-141,-146,-149,-152,-136,-139,-138,-140,-140,-135,-137,-138,-146,-150,-146,-146,-146,-150,-147,-142,-141,-139,-142,-140,-139,-139,-140,-141,-140,-142,-139,-129,-133,-137,-130,-123,-127,-126,-120,-127,-134,-130,-128,-129,-130,-124,-126,-121,-114,-116,-113,-98,-11,112,78,-256,-410,-364,-246,-133,-115,-103,-89,-75,-71,-67,-66,-64,-54,-52,-47,-37
2019-05-15,14:38:06.848,-33,-31,-25,-17,-9,-3,7,14,22,36,45,51,56,59,55,50,37,19,-6,-22,-39,-54,-66,-74,-82,-86,-81,-83,-89,-88,-88,-87,-87,-80,-81,-77,-72,-74,-73,-75,-78,-76,-77,-78,-77,-80,-79,-80,-79,-80,-81,-81,-77,-77,-76,-75,-73,-74,-71,-68,-66,-63,-56,-59,-61,-59,-63,-71,-73,-71,-75,-75,-77,-74,-74,-77,-68,-65,-66,-16,96,210,-20,-357,-362,-300,-159,-77,-75,-62,-48,-35,-32,-25,-23,-21,-13,-14,-8,1,5,9,10,19,25,27,34,40,49,57,65,66,70,71,66,60,50,35,19,1,-13,-27,-36,-39,-42,-43,-40,-43
2019-05-15,14:38:07.876,-40,-38,-36,-38,-38,-33,-30,-28,-23,-22,-21,-26,-28,-25,-21,-20,-23,-21,-19,-18,-22,-21,-19,-20,-23,-20,-18,-16,-15,-15,-14,-17,-11,-10,-11,-10,-11,-9,-7,-6,-4,3,11,3,3,5,5,6,7,5,7,2,3,4,2,5,6,8,27,122,237,128,-221,-320,-256,-186,-68,6,11,27,51,59,60,63,65,69,72,76,81,90,92,93,105,107,108,118,124,129,134,141,138,134,129,129,123,115,103,87,70,58,44,33,30,24,20,20,18,24,20,22,23,19,26,27,23,26,27,24,19,16,15,14,19,13,14,15,15,16
2019-05-15,14:38:08.904,10,11,12,12,16,15,18,19,19,15,11,17,22,18,15,17,12,11,8,6,4,9,7,2,6,6,4,2,11,81,192,251,-19,-287,-261,-208,-80,-3,4,17,27,38,49,51,60,63,65,69,74,71,77,87,92,99,108,115,124,130,136,140,140,145,146,145,140,125,110,93,74,53,34,28,18,10,7,2,2,-1,1,-1,-4,2,3,-2,-2,2,3,2,5,5,7,7,2,-3,-2,-1,-1,-2,-4,-6,-8,-6,-8,-11,-12,-11,-10,-15,-16,-17,-17,-19,-19,-16,-19,-20,-13,-11,-15,-16,-13,-23,-26,-27,-28,-31,-31,-33
2019-05-15,14:38:09.932,-33,-30,-30,-31,-30,-26,64,189,195,-148,-340,-288,-208,-69,-43,-42,-25,-14,-3,3,11,10,14,21,21,30,30,36,38,42,48,53,61,70,72,76,84,90,93,92,91,89,83,69,54,31,14,3,-8,-27,-31,-38,-45,-46,-49,-46,-43,-44,-41,-43,-41,-43,-45,-44,-42,-42,-39,-42,-44,-47,-44,-45,-48,-47,-46,-47,-52,-50,-55,-58,-53,-55,-57,-56,-60,-61,-59,-60,-62,-62,-60,-62,-67,-68,-66,-65,-65,-65,-70,-70,-67,-67,-73,-68,-57,-59,-61,-57,-61,-67,-68,-65,-65,-64,-64,-63,-63,-62,-63,-63,-46,50,183,121,-245,-366,-309,-213
2019-05-15,14:38:10.960,-83,-69,-61,-52,-36,-30,-22,-21,-17,-9,-7,2,7,8,15,19,25,27,30,41,46,49,54,62,65,66,69,69,63,63,48,28,16,0,-12,-25,-31,-41,-51,-47,-49,-52,-52,-53,-52,-49,-44,-47,-47,-41,-42,-43,-41,-47,-50,-54,-51,-56,-58,-59,-63,-65,-63,-62,-61,-62,-61,-58,-67,-67,-63,-64,-63,-62,-65,-69,-67,-64,-62,-66,-67,-67,-64,-66,-70,-71,-68,-69,-71,-67,-68,-67,-69,-70,-70,-71,-59,-65,-68,-65,-65,-68,-66,-68,-71,-72,-68,-62,-66,-61,-63,-65,-50,56,183,105,-247,-355,-298,-219,-97,-71,-73,-55,-39,-32,-21,-19
2019-05-15,14:38:11.988,-10,-5,-1,1,1,8,14,18,25,32,38,48,54,61,66,70,68,67,69,65,62,61,51,38,18,8,-2,-21,-25,-34,-40,-41,-45,-41,-38,-29,-37,-39,-32,-33,-31,-33,-36,-31,-33,-29,-32,-34,-34,-35,-36,-39,-41,-39,-39,-40,-39,-42,-38,-42,-38,-33,-32,-30,-35,-32,-33,-37,-32,-31,-28,-31,-30,-31,-31,-30,-31,-27,-24,-27,-26,-20,-15,-19,-22,-18,-24,-29,-32,-29,-29,-31,-27,-26,-29,-22,-22,-22,40,146,224,-13,-309,-301,-251,-145,-47,-41,-31,-17,-7,-2,8,11,15,21,23,28,31,36,42,44,58,61,69,80,88,89
2019-05-15,14:38:13.016,94,97,96,90,93,91,79,75,58,42,30,11,0,-16,-19,-28,-33,-35,-35,-30,-31,-30,-28,-29,-22,-22,-23,-17,-16,-19,-19,-20,-21,-28,-26,-26,-33,-31,-30,-34,-37,-39,-42,-46,-45,-44,-49,-46,-47,-44,-46,-44,-43,-44,-37,-36,-39,-39,-40,-38,-39,-38,-38,-41,-39,-41,-40,-41,-40,-33,-30,-35,-30,-24,-20,-30,-30,-29,-31,-34,-35,-35,-32,-30,-29,-30,-33,-33,-33,-30,-2,110,238,92,-262,-310,-253,-135,-40,-40,-29,-14,-8,-2,7,12,16,19,27,32,32,37,42,49,54,55,65,71,76,86,90,96,102,105,106,105,104,96
2019-05-15,14:38:14.044,86,70,51,32,18,6,-1,-8,-11,-13,-14,-12,-13,-12,-11,-15,-12,-13,-10,-10,-8,-10,-4,-4,-4,-8,-6,-9,-11,-11,-14,-13,-12,-13,-12,-13,-9,-10,-6,-5,-6,-7,-7,-4,-9,-8,-9,-9,-11,-11,-12,-10,-12,-11,-9,-11,-13,-14,-10,-11,-10,-11,-16,-14,-16,-16,-14,-15,-16,-14,-9,-8,-7,-1,-8,-15,-16,-14,-9,-11,-12,-11,-13,-11,-10,-9,-3,79,200,243,-76,-318,-270,-194,-59,-16,-19,-3,11,18,25,31,34,37,42,49,51,56,61,66,75,75,77,88,94,99,107,116,121,122,127,122,118,117,109,92,78,61
2019-05-15,14:38:15.072,43,30,18,14,6,4,5,3,-1,-2,0,6,3,2,6,12,11,11,13,12,13,8,13,14,7,7,8,6,3,4,3,-3,3,6,3,4,3,0,1,8,1,-1,0,3,-2,-2,0,-3,-5,2,3,-2,0,2,-3,-2,4,-1,-6,0,4,0,1,9,16,16,12,16,8,6,3,3,2,-1,0,-2,5,5,3,3,0,23,134,259,160,-197,-284,-226,-150,-24,0,-1,17,31,42,45,51,54,54,61,63,69,71,78,85,87,93,102,104,115,120,123,131,134,134,135,133,133,125,115,100,84,69,58,41,29,26,20
2019-05-15,14:38:16.100,18,18,13,9,15,17,15,13,20,26,20,25,26,24,18,15,16,11,15,8,8,9,10,12,6,8,5,7,7,4,5,3,5,4,1,-1,1,0,-1,1,-2,0,1,1,-2,1,5,6,9,7,5,9,14,20,10,11,15,5,3,2,1,-1,3,3,3,7,7,4,6,15,112,238,228,-112,-292,-237,-167,-36,3,4,16,29,41,44,48,53,58,58,62,67,73,80,86,92,93,104,112,117,126,132,140,141,150,152,146,148,141,128,117,96,76,60,48,38,27,24,20,14,15,15,18,17,18,18,19,24,24,19
2019-05-15,14:38:17.128,21,22,20,17,18,20,17,21,18,15,15,18,13,14,11,13,12,11,11,12,12,11,12,14,16,17,14,17,15,14,16,19,20,16,16,16,15,19,13,10,10,16,17,13,16,15,12,12,21,23,23,26,29,26,22,18,21,20,20,15,16,18,18,21,20,15,72,197,293,46,-274,-250,-185,-57,10,12,18,33,46,54,54,62,68,70,80,85,84,87,95,102,103,113,115,119,129,138,141,146,152,154,153,152,145,139,124,106,90,76,65,53,39,32,33,26,30,27,28,26,26,30,28,31,29,28,31,34,33,35
2019-05-15,14:38:18.156,35,30,25,24,26,27,24,25,27,26,28,26,23,24,22,19,20,24,23,21,24,25,27,29,31,24,24,23,25,23,23,24,28,30,26,25,28,28,27,25,22,28,25,22,26,42,41,36,42,41,29,34,28,31,30,29,27,26,12,26,30,28,30,94,220,324,55,-272,-224,-164,-37,46,36,45,51,52,60,61,55,51,46,45,46,45,49,52,55,64,72,84,95,99,106,114,130,128,130,133,125,116,105,97,72,57,67,56,51,43,45,35,40,40,39,48,60,63,63,68,76,80,79,85,89,93,95,94,91,85
2019-05-15,14:38:19.184,99,105,97,94,97,93,93,88,95,95,90,97,99,95,94,88,83,86,78,77,71,70,75,72,63,57,78,82,72,74,64,43,29,20,21,20,19,17,19,17,20,12,17,31,90,191,227,6,-296,-331,-255,-179,-58,9,13,24,37,48,55,61,65,64,70,77,81,84,94,98,105,115,125,133,143,148,159,166,178,179,174,183,177,165,145,122,100,76,62,50,36,30,22,14,11,16,17,10,5,-2,-4,1,4,3,6,7,2,0,-5,-10,-15,-14,-18,-20,-23,-22,-25,-22,-23,-27,-25,-26,-21,-21,-22,-25,-25,-27,-26,-29
