2018-05-16,11:10:39.278,1819,327,-545,-867,-888,-891,-910,-905,-900,-873,-870,-876,-879,-898,-941,-966,-978,-998,-993,-933,-855,-766,-629,-466,-270,-61,144,320,442,508,515,517,495,463,413,363,312,277,248,224,204,173,159,145,138,137,122,116,104,106,93,51,-9,-46,-127,-338,-294,-180,-94,93,179,188,198,190,164,150,173,55,-582,-839,167,2992,3993,2062,229,-695,-893,-883,-897,-919,-910,-886,-872,-853,-862,-865,-865,-889,-921,-924,-920,-923,-893,-813,-718,-601,-449,-267,-52,145,323,475,554,597,597,574,531,487,451,417,366,331,315,297,268,255,247,237,228,211,184,190,175,153,123,44,13,-36
2018-05-16,11:10:40.315,-280,-307,-184,-89,104,212,235,220,204,180,164,182,139,-394,-848,-348,2081,3773,2317,422,-530,-762,-759,-790,-806,-808,-801,-785,-788,-774,-764,-772,-787,-815,-828,-849,-835,-807,-743,-656,-568,-440,-274,-88,110,284,420,516,563,566,552,521,474,450,394,348,329,287,261,240,223,221,214,204,188,169,165,161,156,110,28,9,-59,-290,-288,-175,-95,117,221,241,233,230,214,205,224,193,-389,-805,-112,2502,3755,2085,325,-518,-722,-713,-733,-745,-736,-713,-711,-692,-685,-684,-704,-728,-758,-783,-788,-779,-754,-708,-630,-537,-433,-266,-56,155,354,511,587,612,630,609,569,511,467,420
2018-05-16,11:10:41.352,384,354,326,303,276,255,239,221,198,187,176,175,170,142,94,44,2,-121,-313,-283,-179,-69,129,216,222,224,198,180,177,193,46,-668,-951,426,3141,3412,1761,292,-549,-849,-865,-873,-877,-874,-864,-869,-859,-858,-869,-886,-906,-935,-968,-973,-958,-903,-811,-710,-579,-435,-266,-67,118,269,394,457,479,490,466,427,396,345,311,289,260,233,215,189,188,183,184,164,152,142,117,99,71,10,-25,-70,-288,-354,-223,-132,27,172,204,197,181,168,154,161,158,-404,-864,-267,2342,3977,2444,502,-551,-855,-854,-868,-869,-870,-866,-835,-828,-825,-827,-846,-871,-881,-894,-909,-883,-866
2018-05-16,11:10:42.389,-796,-701,-578,-442,-294,-123,70,234,374,471,490,491,479,438,401,366,331,286,259,226,200,195,184,183,160,138,135,140,124,120,103,54,-8,-29,-122,-329,-314,-223,-123,90,182,200,197,185,167,163,170,120,-529,-877,-30,2836,3584,1712,116,-622,-735,-730,-755,-763,-751,-739,-737,-734,-729,-727,-736,-756,-777,-797,-805,-788,-734,-648,-557,-450,-326,-168,4,174,350,477,539,569,564,535,504,446,402,364,333,302,287,262,241,251,243,240,237,230,218,213,209,177,132,72,58,-84,-294,-227,-104,10,188,265,271,246,232,213,201,223,71,-591,-866,339,3125,3282,1349,-20
2018-05-16,11:10:43.427,-609,-667,-678,-717,-711,-708,-705,-708,-699,-707,-707,-704,-725,-756,-771,-762,-738,-689,-609,-532,-422,-284,-126,52,250,413,524,600,628,609,585,552,504,458,431,414,386,346,317,285,268,261,247,231,218,215,209,183,148,71,22,-8,-221,-316,-203,-100,55,194,249,242,210,200,194,185,190,-261,-939,-618,1705,3653,2623,924,-167,-697,-760,-757,-804,-817,-801,-790,-789,-787,-785,-797,-834,-863,-899,-930,-932,-901,-841,-743,-634,-516,-357,-159,43,227,371,460,505,504,483,445,408,367,323,265,226,196,172,146,114,108,92,82,57,52,45,25,-2,-51,-108,-130,-281,-464,-397,-290
2018-05-16,11:10:44.464,-162,24,85,92,85,69,59,55,76,-196,-864,-876,907,3485,3192,1316,-76,-795,-947,-932,-941,-935,-916,-894,-893,-890,-879,-890,-898,-918,-943,-975,-968,-928,-864,-762,-656,-517,-331,-139,60,246,399,509,565,587,583,570,536,485,448,402,372,353,329,304,278,259,249,248,244,246,242,230,220,189,130,91,26,-192,-219,-103,-15,160,299,314,309,308,290,256,248,204,-370,-820,-192,2429,3967,2371,476,-507,-769,-776,-800,-827,-830,-814,-797,-775,-771,-782,-792,-812,-824,-833,-850,-850,-801,-728,-648,-550,-423,-262,-78,117,312,452,529,583,574,545,503,450,402,372,349,295,259,226
2018-05-16,11:10:45.501,199,188,187,174,173,170,148,137,127,107,55,-5,-25,-119,-336,-316,-199,-97,84,167,173,164,149,133,110,117,59,-619,-966,-181,2573,3464,1684,82,-653,-788,-792,-821,-829,-828,-815,-793,-792,-793,-799,-816,-844,-870,-890,-900,-900,-852,-780,-684,-580,-451,-272,-86,116,295,419,499,527,523,490,451,422,394,362,316,281,242,221,200,192,184,172,168,165,157,146,120,127,104,37,0,-28,-220,-345,-243,-146,-6,167,206,211,216,199,184,181,188,-104,-774,-828,957,3513,2889,951,-210,-639,-669,-662,-685,-690,-689,-684,-664,-665,-676,-688,-705,-736,-765,-771,-770,-757,-710,-643,-558
2018-05-16,11:10:46.538,-455,-303,-117,79,283,435,529,587,605,593,555,516,474,427,382,341,284,246,242,216,193,186,170,142,140,139,129,106,77,12,-41,-66,-234,-360,-259,-147,-8,150,199,193,188,167,144,154,163,-152,-863,-845,1108,3684,3053,1216,-31,-669,-820,-816,-828,-832,-830,-817,-795,-797,-808,-830,-843,-866,-909,-926,-927,-913,-868,-781,-671,-528,-356,-160,40,243,403,509,554,557,533,504,454,401,349,304,256,225,205,187,152,136,137,122,106,92,102,99,85,53,-23,-71,-105,-308,-390,-252,-141,14,168,212,199,182,162,164,151,105,-397,-898,-470,2027,4171,2812,752,-433,-890,-917
2018-05-16,11:10:47.575,-914,-929,-914,-899,-885,-870,-849,-847,-868,-895,-913,-939,-941,-939,-917,-851,-746,-617,-470,-278,-49,167,349,491,594,624,633,616,585,547,482,439,400,359,329,292,258,236,213,210,204,184,172,174,151,115,37,-3,-33,-264,-299,-156,-72,106,235,258,240,230,205,186,190,172,-368,-855,-388,2119,3871,2377,451,-510,-757,-734,-751,-769,-759,-757,-744,-759,-766,-773,-771,-784,-806,-836,-835,-832,-812,-756,-667,-564,-430,-267,-84,113,293,425,500,531,523,509,479,426,381,354,312,275,234,213,176,156,144,131,120,128,123,119,103,61,12,-1,-152,-352,-271,-150,-44,142,201,188
2018-05-16,11:10:48.613,201,174,145,145,181,21,-669,-944,342,3053,3058,1190,-111,-630,-664,-660,-691,-697,-700,-683,-671,-654,-661,-686,-695,-706,-728,-753,-750,-713,-660,-588,-490,-367,-237,-61,139,315,474,582,640,661,659,620,562,514,487,443,405,382,358,334,324,303,282,277,268,254,244,226,168,90,89,-20,-243,-210,-85,-6,171,254,270,256,231,202,196,228,157,-558,-966,104,2989,3551,1754,212,-562,-773,-791,-815,-834,-832,-803,-788,-794,-803,-810,-839,-867,-887,-915,-929,-919,-873,-793,-694,-577,-423,-234,-23,210,389,507,578,603,583,546,503,462,416,373,327,275,251,223,189,178,157,138,129
2018-05-16,11:10:49.650,126,105,73,0,-34,-90,-311,-394,-290,-192,-42,89,111,89,83,71,47,39,24,-448,-1037,-629,1854,3772,2440,603,-525,-1045,-1105,-1105,-1120,-1132,-1105,-1087,-1093,-1093,-1103,-1116,-1119,-1145,-1153,-1163,-1160,-1113,-1023,-923,-790,-627,-432,-214,-9,169,309,379,409,423,401,373,342,291,253,227,201,177,176,163,166,173,152,149,152,140,103,45,39,-81,-294,-218,-77,35,251,342,349,367,354,345,344,371,206,-449,-556,809,3640,3761,1640,106,-531,-594,-577,-596,-607,-576,-569,-547,-525,-515,-508,-514,-528,-546,-562,-562,-532,-472,-398,-316,-191,-25,168,373,577,751,840,896,912,893,863,810
2018-05-16,11:10:50.687,755,689,644,620,588,561,524,514,484,450,437,425,417,372,303,277,220,-6,-66,32,127,291,427,451,421,409,372,342,348,368,-153,-683,-342,2124,3683,2232,481,-416,-660,-675,-724,-757,-765,-754,-755,-765,-764,-775,-801,-840,-887,-895,-921,-919,-896,-833,-742,-642,-518,-343,-162,31,211,347,415,430,426,417,384,324,285,250,206,155,110,89,63,53,57,40,10,-5,-45,-113,-126,-192,-412,-429,-307,-195,-19,94,122,109,85,67,63,82,66,-515,-893,-223,2608,3453,1535,-87,-819,-937,-927,-944,-949,-930,-905,-890,-890,-891,-901,-920,-934,-954,-977,-979,-947,-893,-816,-712,-601,-458
2018-05-16,11:10:51.724,-275,-90,99,268,374,437,474,466,433,401,364,324,274,235,216,191,157,129,123,129,114,101,74,9,-4,-49,-285,-353,-232,-127,39,160,196,194,185,161,133,158,192,-290,-804,-333,2178,3426,1866,241,-569,-755,-733,-750,-779,-788,-781,-769,-773,-786,-802,-812,-827,-840,-862,-871,-862,-822,-727,-647,-555,-425,-259,-68,99,248,362,427,456,459,442,405,349,319,287,252,235,222,203,194,181,170,162,148,107,53,56,-44,-268,-259,-137,-28,159,244,249,249,226,195,182,229,157,-471,-838,285,2934,3010,1246,-12,-575,-654,-662,-695,-706,-691,-689,-680,-672,-681,-705,-721,-740,-760
2018-05-16,11:10:52.761,-774,-785,-762,-708,-628,-528,-410,-251,-78,105,268,398,498,557,569,569,538,495,462,414,373,352,317,297,288,270,238,233,214,166,119,95,82,-122,-256,-164,-43,108,260,319,306,290,290,270,261,291,-142,-736,-401,2027,3856,2462,654,-351,-714,-739,-757,-786,-786,-789,-789,-784,-783,-788,-823,-856,-887,-902,-916,-913,-883,-819,-723,-608,-464,-276,-66,144,325,462,539,559,557,538,492,445,397,354,317,273,240,225,200,185,151,140,140,103,56,30,-23,-262,-342,-221,-107,56,188,230,211,185,176,176,204,148,-469,-862,141,2886,3674,1923,300,-580,-866,-873,-885,-899,-887,-880
2018-05-16,11:10:53.799,-869,-866,-866,-864,-889,-911,-929,-940,-943,-936,-886,-795,-682,-553,-391,-203,-4,179,344,455,497,512,504,468,408,374,328,289,252,226,201,193,175,150,146,150,143,93,27,14,-100,-320,-288,-145,-30,161,249,249,243,213,195,193,231,-56,-692,-644,1249,3703,2895,869,-324,-764,-790,-782,-809,-810,-785,-783,-778,-769,-768,-779,-799,-820,-850,-869,-863,-831,-771,-678,-574,-456,-288,-94,107,283,423,511,537,531,505,474,435,392,348,306,288,262,234,213,194,181,181,171,163,113,57,62,-31,-268,-241,-98,-11,174,265,270,258,242,222,214,264,99,-538,-757,603,3334,2995,1013
2018-05-16,11:10:54.836,-201,-666,-699,-689,-702,-717,-718,-702,-704,-698,-695,-714,-738,-761,-786,-805,-794,-757,-693,-607,-521,-412,-260,-77,109,301,430,505,552,565,547,520,477,422,382,346,322,298,265,248,245,238,230,219,196,178,135,85,75,-89,-276,-191,-46,80,251,315,308,288,266,261,278,312,-88,-630,-387,1860,3670,2369,589,-358,-648,-644,-651,-671,-679,-683,-667,-648,-649,-670,-684,-696,-731,-751,-770,-773,-732,-680,-589,-491,-380,-219,-27,206,399,520,575,605,617,586,534,506,456,403,358,318,280,262,228,212,201,193,186,165,149,123,56,20,-43,-263,-308,-188,-75,76,192,237,219,198
2018-05-16,11:10:55.873,184,185,220,45,-692,-910,614,3246,3201,1527,190,-555,-803,-830,-845,-861,-853,-837,-835,-844,-869,-883,-895,-925,-957,-959,-955,-939,-892,-786,-664,-539,-380,-198,16,212,361,463,507,518,496,467,428,380,335,298,261,229,199,167,152,146,118,108,118,95,41,-23,-34,-131,-360,-344,-202,-106,85,177,180,172,142,132,134,158,-84,-760,-785,992,3839,3279,1136,-207,-818,-910,-905,-922,-916,-902,-880,-869,-866,-867,-872,-892,-921,-939,-962,-958,-923,-859,-757,-648,-522,-362,-152,51,236,372,463,501,513,494,459,421,382,343,302,265,233,202,183,179,159,141,146,157,157,108,47,29
2018-05-16,11:10:56.910,-35,-279,-300,-155,-60,126,252,280,274,258,241,235,250,94,-568,-783,432,3233,3428,1447,39,-585,-682,-686,-696,-695,-697,-691,-677,-670,-668,-690,-709,-716,-743,-758,-752,-730,-681,-603,-508,-392,-239,-59,132,330,492,594,644,645,626,608,567,525,478,440,393,356,316,291,279,266,254,247,229,230,192,130,97,63,-146,-278,-142,-46,78,234,283,269,247,234,228,230,237,-270,-795,-431,2034,3460,2020,406,-410,-631,-632,-664,-676,-677,-682,-679,-680,-692,-699,-709,-727,-759,-779,-803,-778,-732,-664,-583,-476,-340,-180,10,215,387,499,567,594,574,537,514,459,403,369,334,294,271
2018-05-16,11:10:57.947,249,229,212,182,182,177,172,157,125,69,30,-2,-204,-338,-239,-136,-7,176,230,210,187,166,166,174,214,-311,-919,-510,2102,3771,2315,511,-428,-746,-782,-814,-831,-837,-824,-822,-824,-823,-838,-859,-883,-909,-939,-956,-947,-910,-855,-757,-644,-514,-342,-109,128,326,472,543,566,586,564,509,452,409,373,336,293,263,231,214,197,175,157,139,120,103,65,12,0,-86,-326,-341,-199,-107,53,163,185,177,155,143,128,159,10,-714,-924,535,3240,3302,1594,198,-606,-867,-877,-882,-887,-898,-889,-867,-852,-855,-872,-895,-916,-935,-967,-974,-933,-869,-788,-673,-539,-361,-157,33,218,371
2018-05-16,11:10:58.984,467,511,519,505,452,395,358,330,289,248,207,187,166,126,112,112,100,88,91,69,0,-49,-82,-285,-395,-273,-172,-18,142,180,169,168,156,148,138,79,-509,-886,-146,2554,4029,2289,323,-661,-903,-887,-923,-952,-937,-903,-880,-869,-874,-872,-868,-901,-928,-951,-967,-941,-886,-815,-706,-574,-423,-252,-39,173,346,462,536,561,551,533,490,437,389,361,333,289,265,249,221,209,204,204,202,185,170,124,73,48,-96,-299,-209,-94,-8,181,262,260,254,224,222,211,247,-32,-677,-729,1008,3594,2942,888,-321,-742,-756,-767,-802,-794,-761,-757,-750,-740,-745,-767,-765,-775,-813,-838
2018-05-16,11:11:00.022,-837,-801,-746,-655,-553,-426,-280,-85,115,291,425,515,558,558,542,505,457,419,387,345,326,296,263,243,229,225,208,189,191,181,141,81,47,-24,-256,-298,-156,-64,123,241,268,257,232,220,210,228,203,-389,-814,-98,2746,3417,1533,48,-600,-683,-673,-710,-709,-706,-694,-689,-701,-714,-716,-719,-744,-777,-790,-776,-758,-713,-651,-551,-435,-305,-124,71,266,408,515,566,575,571,544,494,450,413,380,351,314,291,272,259,255,241,207,207,214,177,119,83,83,-90,-284,-196,-75,45,220,268,273,269,250,235,241,271,-106,-785,-651,1528,3742,2740,883,-210,-677,-743,-739,-747
2018-05-16,11:11:01.059,-759,-755,-755,-749,-752,-777,-807,-815,-850,-875,-895,-889,-863,-807,-726,-607,-487,-324,-113,113,318,457,545,580,582,560,516,465,423,375,327,293,269,245,219,199,184,176,161,156,133,88,40,13,-77,-313,-303,-186,-76,124,207,212,195,182,167,173,198,-21,-698,-799,849,3455,3207,1367,26,-686,-863,-858,-864,-877,-877,-868,-848,-840,-854,-864,-886,-919,-957,-963,-956,-925,-845,-758,-659,-513,-327,-132,68,247,374,466,523,530,516,479,434,399,354,314,277,250,227,196,176,163,159,148,144,131,91,35,-1,-40,-262,-360,-217,-113,39,187,222,211,209,200,182,163,131,-513
2018-05-16,11:11:02.096,-879,-59,2872,3888,1953,175,-663,-835,-836,-850,-869,-860,-840,-824,-813,-808,-814,-829,-846,-856,-866,-882,-872,-816,-725,-624,-510,-358,-179,9,210,359,472,541,557,560,518,466,429,406,365,315,278,250,228,211,199,185,173,175,169,160,126,57,23,-65,-282,-259,-125,-36,157,261,286,282,261,239,231,252,88,-555,-804,373,3228,3337,1307,-73,-651,-696,-702,-724,-741,-734,-722,-709,-715,-716,-706,-729,-758,-779,-802,-801,-775,-716,-620,-521,-406,-251,-67,139,335,487,587,624,619,598,571,541,480,430,388,355,313,289,262,235,224,228,213,208,185,163,111,51,54,-86,-298,-225
2018-05-16,11:11:03.133,-101,-1,192,258,267,251,211,189,204,233,-47,-696,-767,992,3442,2816,879,-272,-697,-718,-722,-755,-769,-750,-735,-739,-740,-738,-751,-761,-788,-811,-820,-796,-755,-701,-619,-509,-387,-249,-66,132,306,451,534,567,562,546,530,475,411,359,324,287,253,231,200,187,188,174,163,152,152,129,71,19,2,-155,-327,-232,-119,2,182,242,252,230,206,188,193,238,-124,-769,-665,1487,3695,2695,789,-316,-741,-781,-795,-825,-827,-804,-791,-778,-777,-793,-811,-840,-882,-901,-912,-926,-898,-835,-751,-643,-513,-363,-136,94,299,439,525,560,576,550,500,451,417,380,321,287,265,249,212,183
2018-05-16,11:11:04.170,178,156,136,142,155,118,56,6,-24,-198,-345,-262,-155,-17,132,203,198,182,178,158,143,153,-269,-969,-723,1641,3791,2693,978,-169,-769,-897,-912,-913,-899,-887,-884,-877,-883,-889,-906,-933,-964,-1005,-1026,-1016,-996,-919,-802,-680,-531,-351,-129,95,302,447,510,534,524,525,488,431,399,360,311,276,249,216,186,162,143,133,142,131,108,58,-8,-41,-104,-328,-375,-254,-161,24,159,186,173,163,152,146,161,68,-557,-828,222,3020,3934,1994,151,-749,-958,-949,-958,-977,-963,-944,-921,-891,-877,-879,-893,-919,-956,-978,-993,-965,-910,-822,-714,-586,-416,-201,30,237,399,515,572,590
2018-05-16,11:11:05.208,581,564,529,478,434,371,326,300,263,236,232,199,191,196,196,186,171,129,75,52,-77,-272,-214,-101,-6,205,270,275,275,259,231,223,225,-16,-696,-763,883,3541,3314,1288,-126,-740,-828,-824,-843,-847,-847,-829,-812,-808,-812,-829,-837,-867,-894,-922,-928,-895,-833,-746,-642,-519,-344,-119,91,279,436,541,587,613,611,580,535,503,482,443,407,389,367,331,287,285,270,251,238,215,200,153,96,73,-91,-269,-180,-54,60,233,287,288,277,259,240,235,271,-31,-715,-791,1129,3349,2675,1032,-5,-491,-556,-553,-558,-553,-550,-539,-539,-544,-560,-568,-602,-625,-643,-657,-667,-630
2018-05-16,11:11:28.020,422,641,784,832,839,835,807,732,658,620,538,434,359,314,250,177,85,11,-51,-91,-120,-120,-114,-99,-86,-76,-100,-270,-334,-242,-151,-29,65,91,103,100,97,76,68,64,-117,-642,-728,282,2891,3335,1836,598,-70,-546,-689,-707,-752,-803,-852,-905,-975,-1053,-1115,-1185,-1230,-1275,-1305,-1300,-1300,-1263,-1186,-1077,-934,-743,-508,-236,16,248,364,409,387,298,179,96,33,-16,-47,-46,-33,-18,5,31,77,105,130,167,192,230,288,329,356,418,456,332,344,474,577,716,821,833,805,772,730,679,633,579,301,-265,-384,967,3075,2820,1484,434,-220,-606,-672,-688,-718,-728,-707,-700
