2018-05-14,14:26:20.843,442,387,355,405,442,435,448,383,277,252,259,225,187,157,129,-218,-1135,-765,2276,4952,3669,1647,144,-804,-1136,-1069,-1034,-982,-919,-868,-816,-771,-726,-695,-672,-657,-654,-667,-680,-679,-661,-620,-549,-452,-357,-280,-216,-162,-131,-103,-66,-49,-56,-61,-64,-75,-84,-102,-112,-102,-100,-97,-97,-88,-71,-71,-64,-22,108,255,364,446,494,579,602,605,584,467,376,356,306,257,207,167,67,-591,-1161,332,3578,3982,2397,947,-17,-638,-713,-604,-557,-524,-498,-452,-419,-375,-350,-334,-360,-386,-426,-484,-555,-615,-671,-691,-681,-645,-603,-552,-470,-433,-415,-390,-349,-348,-340,-356,-340,-314,-330,-346
2018-05-14,14:26:21.880,-351,-342,-328,-313,-296,-273,-263,-238,-227,-219,-218,-239,-245,-242,-190,-131,-112,-65,-86,-159,-179,-158,-167,-176,-171,-191,-344,-1211,-1540,1044,4242,3447,1733,367,-635,-1192,-1225,-1134,-1081,-1002,-949,-903,-838,-779,-739,-710,-687,-672,-674,-664,-641,-588,-518,-446,-352,-252,-165,-114,-106,-104,-87,-75,-73,-55,-38,-13,-17,-19,-1,15,44,69,97,109,105,107,128,112,93,90,85,68,39,66,149,182,227,228,144,86,96,111,99,79,76,-18,-737,-1415,528,4168,4044,2249,836,-176,-838,-954,-870,-808,-758,-703,-640,-574,-512,-464,-422,-391,-363,-337,-288,-253,-192,-75,36,134,226,295,337,344
2018-05-14,14:26:22.917,302,290,280,272,269,246,255,248,234,213,200,193,186,191,206,224,237,255,273,280,284,269,251,268,336,383,407,429,382,300,281,303,303,286,285,270,-1,-914,-636,2683,5005,3395,1733,612,-228,-640,-623,-556,-532,-514,-470,-427,-425,-406,-397,-387,-391,-406,-425,-440,-422,-390,-344,-285,-214,-141,-92,-68,-73,-68,-59,-51,-43,-28,-6,15,22,33,85,142,225,316,380,424,432,436,419,387,359,327,288,258,280,320,321,360,349,260,222,252,283,296,304,289,197,-506,-994,1264,5041,4906,2817,1305,263,-478,-651,-617,-598,-587,-569,-546,-540,-544,-546,-566,-586,-614,-649,-690
2018-05-14,14:26:23.954,-717,-690,-666,-604,-484,-319,-151,0,129,233,325,358,326,263,223,188,151,128,101,67,45,20,15,5,-12,-29,-38,-175,-489,-589,-593,-597,-545,-449,-408,-316,-192,-148,-127,-74,-40,-53,-83,-155,-517,-1385,-1794,56,3209,2715,1052,-98,-909,-1467,-1466,-1346,-1269,-1180,-1085,-932,-627,-295,-117,-53,-46,-52,-80,-111,-128,-125,-85,-12,88,211,363,494,592,680,746,768,762,720,605,498,385,282,206,153,119,163,340,510,540,522,489,458,407,341,268,220,238,258,218,199,121,13,-28,-61,-104,-125,-163,-210,-584,-1318,-715,2085,3691,2359,913,-68,-745,-927,-794,-698,-635,-601,-578,-572
2018-05-14,14:26:24.992,-554,-531,-528,-533,-565,-605,-637,-682,-721,-720,-690,-632,-545,-468,-388,-309,-253,-207,-176,-152,-134,-116,-115,-128,-139,-146,-147,-155,-171,-171,-159,-140,-24,98,158,151,98,34,-14,-9,33,38,60,33,-60,-101,-92,-98,-133,-159,-179,-357,-1203,-1372,776,3674,3135,1496,213,-638,-1083,-1064,-990,-947,-886,-846,-811,-778,-743,-711,-695,-682,-659,-669,-680,-668,-665,-627,-589,-526,-436,-365,-301,-257,-221,-205,-193,-183,-164,-161,-181,-207,-228,-250,-271,-300,-320,-342,-362,-386,-395,-401,-400,-424,-425,-434,-437,-416,-323,-271,-236,-224,-260,-300,-275,-244,-194,-159,-145,-206,-772,-1508,-354,3025,4255,2482,719,-362
2018-05-14,14:26:26.029,-1064,-1114,-1012,-945,-814,-596,-321,-179,-156,-167,-197,-235,-278,-327,-384,-448,-493,-494,-458,-425,-373,-293,-223,-168,-114,-63,-8,40,83,103,133,181,247,284,323,360,385,399,396,381,376,360,362,364,351,349,355,371,443,523,531,556,515,403,355,343,310,265,221,186,-50,-976,-1170,1173,4628,4358,2122,348,-686,-1092,-1021,-954,-891,-821,-769,-722,-688,-669,-650,-656,-654,-670,-688,-727,-762,-766,-749,-699,-641,-575,-511,-429,-347,-275,-230,-183,-150,-134,-131,-158,-177,-196,-211,-225,-223,-230,-230,-217,-198,-186,-179,-163,-139,-136,-140,-160,-173,-172,-114,-50,-39,-11,-23,-94,-102,-82,-82,-92
2018-05-14,14:26:27.066,-85,-76,-199,-977,-1331,605,3856,3657,1891,464,-470,-1038,-1069,-974,-929,-870,-830,-782,-716,-670,-640,-586,-553,-528,-526,-529,-520,-510,-465,-404,-318,-227,-138,-45,20,59,101,132,162,187,204,196,182,166,164,157,155,167,182,193,208,212,217,237,243,240,230,213,193,176,208,279,294,324,364,352,374,459,517,516,480,444,337,-290,-985,343,3835,4528,2697,964,-128,-804,-875,-813,-801,-774,-726,-692,-672,-633,-584,-556,-540,-540,-559,-573,-583,-589,-554,-505,-444,-368,-279,-199,-138,-78,-20,19,37,49,73,66,62,54,38,35,17,14,16,25,35,45,55,54,55,79,74,45
2018-05-14,14:26:28.103,31,16,24,92,131,131,133,78,25,48,56,37,32,19,-35,-548,-1315,-306,3006,4506,2840,1005,-204,-964,-1059,-973,-940,-897,-830,-774,-729,-681,-643,-626,-600,-585,-571,-573,-575,-581,-556,-511,-455,-368,-270,-188,-114,-31,15,64,94,111,127,119,103,88,89,76,69,69,71,70,74,89,95,101,116,120,117,105,83,57,37,96,135,135,185,149,74,58,73,79,64,53,38,-142,-934,-1029,1218,4034,3379,1738,433,-465,-947,-929,-865,-824,-767,-727,-678,-616,-580,-541,-522,-500,-487,-480,-493,-514,-513,-476,-417,-343,-254,-165,-97,-43,-4,22,52,83,90,90,86,81,84,88
2018-05-14,14:26:29.141,74,74,86,94,103,105,109,118,126,139,154,149,135,118,95,91,161,221,226,244,197,114,110,118,106,81,77,68,-172,-1067,-946,1689,4401,3452,1667,295,-633,-1002,-948,-883,-854,-809,-759,-706,-667,-636,-595,-574,-561,-546,-549,-562,-564,-554,-527,-458,-378,-295,-200,-120,-56,-12,30,60,88,105,101,105,110,110,103,91,75,76,78,88,99,101,114,117,111,119,120,99,81,57,53,126,168,173,184,137,83,101,98,78,68,71,35,-415,-1341,-603,2736,4732,3227,1297,-76,-909,-1056,-977,-923,-858,-810,-763,-716,-658,-618,-596,-562,-541,-537,-548,-566,-583,-560,-528,-470,-383
2018-05-14,14:26:30.178,-289,-189,-103,-41,20,72,110,140,149,161,158,146,126,120,109,101,99,113,123,120,117,126,144,149,138,132,107,71,56,121,185,196,232,198,113,111,126,117,110,108,90,-110,-958,-1064,1383,4450,3696,1955,516,-449,-963,-940,-863,-817,-755,-677,-634,-584,-547,-504,-451,-410,-389,-388,-376,-369,-334,-278,-215,-131,-40,54,127,167,197,232,262,270,278,285,288,279,273,258,242,230,226,222,216,212,212,242,240,227,233,226,195,160,148,191,222,212,226,173,84,85,93,84,79,81,77,-145,-936,-813,1737,4143,3018,1525,445,-356,-743,-684,-620,-605,-563,-518,-504,-508
2018-05-14,14:26:31.215,-476,-439,-396,-376,-370,-374,-395,-405,-406,-389,-328,-251,-177,-105,-16,73,113,127,128,125,113,103,63,37,20,0,5,12,29,29,41,51,58,71,76,79,67,53,52,37,76,255,407,480,488,404,319,301,254,209,167,127,46,-583,-1227,138,3393,3753,2177,792,-202,-881,-1011,-940,-904,-860,-807,-761,-722,-688,-659,-639,-624,-616,-625,-640,-644,-617,-563,-511,-446,-364,-300,-272,-261,-245,-227,-180,-125,-97,-98,-114,-164,-247,-377,-487,-532,-542,-539,-504,-463,-419,-367,-323,-272,-230,-175,-92,39,180,342,435,447,455,411,309,272,252,211,168,118,71,-179,-1060,-1037,1493,4336,3222
2018-05-14,14:26:32.252,1479,145,-763,-1195,-1138,-1069,-1046,-1018,-973,-922,-872,-833,-795,-750,-724,-708,-702,-690,-680,-651,-578,-429,-236,-44,110,197,216,209,258,361,504,582,539,473,432,371,309,274,232,194,174,148,130,120,127,127,122,99,68,35,5,15,146,248,325,339,240,160,149,125,92,62,46,-15,-562,-1245,24,3463,4684,2933,1044,-230,-976,-1050,-1005,-1014,-1001,-966,-930,-893,-846,-793,-744,-701,-691,-675,-667,-671,-684,-672,-618,-544,-447,-332,-214,-118,-33,41,98,132,162,178,174,163,146,135,142,145,160,181,181,188,209,223,264,321,349,341,327,307,334,403,429,454,439,364,325,327
2018-05-14,14:26:33.290,328,308,287,264,157,-587,-1235,418,4133,4968,2946,905,-394,-1024,-1038,-1012,-1012,-982,-939,-896,-842,-800,-762,-712,-633,-571,-570,-586,-609,-636,-648,-613,-560,-499,-423,-335,-273,-206,-133,-71,-30,-5,-8,-11,-22,-31,-49,-80,-101,-99,-105,-112,-114,-90,-88,-82,-69,-68,-71,-83,-101,-107,-65,3,34,76,72,-10,-51,-25,-13,-36,-39,-54,-157,-816,-1270,480,3693,3374,1806,552,-332,-935,-993,-868,-816,-768,-709,-675,-640,-586,-553,-523,-498,-492,-482,-487,-491,-489,-449,-395,-313,-216,-134,-69,-34,1,27,45,74,95,106,118,109,81,77,77,70,71,66,59,56,68,72,75,86,107
2018-05-14,14:26:34.327,105,79,57,41,97,171,191,218,215,158,153,174,166,156,149,122,-149,-1019,-954,1610,4665,4045,1953,248,-743,-971,-897,-899,-894,-871,-824,-797,-789,-780,-754,-743,-739,-744,-767,-772,-775,-765,-723,-661,-585,-485,-372,-261,-159,-80,-19,35,79,89,83,83,85,62,41,34,42,44,45,51,56,49,57,68,67,76,72,62,37,1,11,84,104,128,149,81,22,39,57,64,53,43,-18,-557,-1297,-233,3028,4459,2990,1120,-172,-923,-1015,-937,-897,-841,-783,-732,-674,-635,-579,-553,-532,-521,-519,-535,-549,-554,-524,-474,-402,-316,-226,-122,-22,45,107,159,206,216,229,222,210,207
2018-05-14,14:26:35.364,191,172,162,138,120,122,128,143,147,131,135,140,139,132,111,90,73,96,157,176,189,184,100,59,93,103,78,57,57,-30,-701,-1329,257,3705,4307,2627,921,-222,-924,-1041,-974,-923,-868,-822,-776,-720,-660,-635,-600,-570,-558,-550,-542,-540,-527,-487,-432,-364,-261,-153,-70,-19,20,58,83,98,102,115,112,109,108,109,93,90,98,96,88,99,110,117,116,132,123,122,105,79,56,59,134,161,169,174,115,52,65,88,81,68,45,15,-404,-1191,-298,2914,3875,2273,1020,81,-666,-928,-865,-813,-771,-726,-684,-631,-575,-531,-497,-467,-443,-438,-437,-430,-421,-389,-341,-279
2018-05-14,14:26:36.401,-187,-105,-42,11,35,37,39,32,49,71,74,68,76,86,81,70,65,67,76,74,79,102,108,126,138,138,133,111,106,106,177,223,227,258,233,160,153,173,178,175,169,157,-88,-909,-738,1901,4491,3333,1697,454,-429,-833,-768,-706,-661,-609,-538,-493,-454,-390,-352,-314,-284,-270,-279,-298,-302,-282,-253,-183,-101,-16,67,132,162,190,231,256,279,296,308,309,318,321,320,317,320,351,380,387,400,396,396,403,406,406,408,406,408,434,551,639,621,615,510,351,288,262,216,164,110,64,-253,-1155,-972,1814,4625,3611,1647,167,-813,-1197,-1143,-1097,-1063,-1015,-954,-892
2018-05-14,14:26:37.438,-849,-801,-750,-692,-642,-618,-605,-601,-600,-584,-530,-448,-354,-238,-147,-80,-42,-21,-11,3,-5,-16,-25,-55,-91,-136,-184,-216,-235,-262,-265,-259,-254,-259,-271,-265,-253,-255,-267,-291,-309,-246,-160,-155,-139,-167,-250,-268,-252,-251,-249,-258,-265,-430,-1304,-1592,681,4183,3874,1849,167,-886,-1383,-1353,-1281,-1233,-1156,-1095,-1029,-970,-917,-882,-850,-822,-820,-806,-797,-791,-774,-748,-682,-614,-510,-404,-333,-265,-206,-163,-125,-83,-57,-56,-69,-70,-92,-98,-102,-96,-92,-76,-59,-43,-28,-20,-4,12,11,2,-7,-31,14,82,86,107,102,17,-9,7,-4,-11,-27,-24,-167,-908,-1126,959,4062,3274
2018-05-14,14:26:38.476,1603,393,-464,-985,-1010,-942,-899,-831,-785,-734,-673,-605,-527,-470,-419,-393,-381,-376,-373,-363,-349,-298,-240,-155,-73,-4,46,74,113,127,131,130,140,139,125,107,98,86,72,64,73,84,85,96,114,117,128,122,109,99,92,172,246,252,285,264,181,184,210,209,188,178,160,-190,-1061,-625,2327,4864,3684,1648,180,-706,-885,-804,-766,-728,-689,-649,-602,-560,-528,-499,-476,-474,-479,-500,-515,-513,-508,-485,-433,-366,-296,-216,-126,-44,29,83,127,141,154,152,144,114,69,24,-18,-44,-75,-94,-102,-108,-108,-108,-97,-109,-118,-104,-85,-39,81,138,185,219,179,141,191,211
2018-05-14,14:26:39.513,208,201,190,142,-496,-1290,90,3746,4950,3134,1126,-171,-883,-955,-896,-879,-832,-789,-746,-697,-665,-633,-600,-585,-563,-562,-562,-577,-569,-533,-489,-424,-343,-251,-165,-98,-37,22,73,117,171,212,224,245,254,255,234,230,228,212,205,205,203,203,200,181,182,172,151,154,171,242,254,270,275,193,144,170,153,143,123,91,-6,-717,-1363,308,4058,4617,2700,862,-310,-956,-988,-898,-864,-833,-773,-720,-690,-660,-626,-595,-564,-551,-555,-557,-544,-527,-513,-472,-391,-314,-233,-144,-89,-34,26,85,137,188,208,206,186,146,114,92,63,41,19,13,11,14,9,2,7,-18,-42,-63
2018-05-14,14:26:40.550,-84,-54,11,27,57,43,-40,-59,-44,-52,-59,-67,-87,-249,-1016,-1194,977,3848,3135,1541,299,-572,-1121,-1142,-1058,-1029,-982,-928,-877,-804,-767,-720,-677,-646,-624,-604,-600,-583,-558,-507,-445,-382,-298,-202,-139,-86,-60,-25,2,16,30,50,73,74,67,74,74,75,76,81,85,92,106,127,136,142,135,120,114,91,112,180,198,226,229,150,108,139,140,112,101,96,-28,-768,-1116,734,3823,3602,1937,590,-310,-881,-942,-865,-806,-771,-732,-685,-636,-582,-541,-502,-476,-437,-429,-445,-442,-431,-397,-347,-278,-190,-96,6,80,105,124,136,154,166,172,171,160,145,134,128,121,115
2018-05-14,14:26:41.587,127,128,134,146,156,166,154,159,176,197,197,214,266,251,261,256,176,126,133,120,96,84,90,-13,-777,-1243,621,4193,4300,2478,919,-107,-706,-713,-664,-647,-593,-528,-472,-423,-411,-423,-432,-439,-452,-474,-491,-491,-483,-476,-444,-379,-332,-212,-94,-50,-46,-11,74,115,117,127,131,134,120,112,99,85,104,116,108,98,105,114,113,87,65,55,37,5,41,118,113,140,111,41,11,26,18,-3,-29,-21,-163,-923,-1473,275,3992,4645,2512,505,-658,-1188,-1142,-1074,-1018,-954,-900,-879,-861,-810,-762,-727,-704,-694,-693,-685,-687,-673,-635,-599,-533,-446,-349,-254,-169,-93,-38,6
2018-05-14,14:26:42.625,47,92,122,128,113,92,88,109,97,86,95,107,118,106,95,85,88,86,68,47,35,55,144,163,171,164,78,22,43,26,4,-12,-10,-83,-795,-1474,67,3711,4739,2769,757,-464,-1116,-1132,-1041,-1007,-954,-893,-840,-799,-752,-699,-677,-639,-613,-609,-614,-645,-629,-590,-525,-453,-362,-273,-181,-97,-24,45,101,137,159,168,170,169,179,165,116,112,94,68,53,31,37,24,23,35,39,6,-31,-6,41,115,153,154,189,154,73,65,90,63,14,21,10,-314,-1202,-736,2218,4375,3047,1382,238,-533,-838,-753,-697,-654,-613,-573,-533,-490,-471,-464,-408,-368,-379,-394,-384,-398
2018-05-14,14:26:43.662,-369,-333,-277,-218,-147,-90,-13,13,30,42,68,84,82,95,88,58,20,18,11,-2,-12,-2,11,8,-15,-19,-15,-12,-3,-4,0,17,72,88,112,116,34,-20,6,15,4,-12,-26,-136,-828,-1213,493,3583,3372,1816,590,-345,-1007,-1026,-850,-743,-712,-610,-517,-478,-467,-453,-449,-435,-460,-592,-601,-430,-362,-388,-356,-230,-217,-114,61,88,83,57,96,128,115,75,52,87,93,70,43,35,38,49,65,63,70,98,88,74,52,53,35,14,46,141,136,142,148,81,77,79,72,54,96,121,-101,-940,-988,1334,4196,3600,1885,493,-410,-887,-875,-811,-762,-721,-676,-614
2018-05-14,14:26:44.699,-575,-531,-500,-462,-438,-424,-431,-416,-407,-421,-396,-339,-287,-216,-145,-86,-47,-17,-1,-17,-24,-18,-21,-26,-50,-41,-42,-58,-39,-22,4,10,-6,32,55,83,109,118,83,58,32,57,114,128,153,159,91,45,59,65,62,54,40,-78,-883,-1457,230,3949,4720,2723,724,-479,-1062,-1066,-989,-942,-881,-820,-751,-724,-694,-653,-632,-622,-587,-575,-572,-589,-585,-552,-507,-458,-379,-286,-185,-112,-34,43,107,149,180,191,189,166,137,121,95,89,85,73,75,72,66,65,54,57,61,79,67,40,44,97,158,164,182,167,113,108,135,132,121,120,101,-165,-1134,-1194,1428,5001
2018-05-14,14:26:45.736,4290,2022,308,-726,-1094,-1027,-978,-927,-873,-816,-770,-722,-663,-636,-601,-563,-555,-555,-553,-550,-538,-508,-469,-398,-312,-230,-140,-51,8,67,127,173,202,215,202,182,172,146,124,124,114,107,108,116,113,117,139,142,140,135,114,86,111,196,206,220,218,143,110,139,128,115,112,106,-19,-749,-1156,681,3986,3948,2135,655,-287,-884,-922,-830,-776,-724,-674,-632,-576,-522,-491,-449,-423,-403,-402,-397,-405,-384,-347,-316,-251,-171,-89,-18,43,99,129,154,199,214,218,211,203,205,203,184,180,177,178,190,209,204,205,208,217,221,211,181,155,156,223,259,272,291,238,159
2018-05-14,14:26:46.774,173,205,181,162,157,109,-367,-1047,-8,3088,3842,2266,979,80,-600,-817,-740,-679,-646,-594,-546,-514,-490,-449,-417,-415,-392,-374,-372,-375,-367,-350,-291,-245,-181,-103,-41,1,28,30,36,36,39,61,58,70,94,74,63,51,44,47,49,87,110,117,128,118,105,133,128,82,44,108,145,145,168,124,16,-8,-1,-19,-27,-38,-79,-435,-1355,-896,2092,4298,3030,1217,-71,-933,-1159,-1085,-1043,-1017,-957,-903,-866,-833,-791,-755,-718,-689,-675,-680,-678,-688,-677,-640,-585,-507,-409,-333,-268,-201,-134,-86,-48,-18,8,10,5,12,12,-1,-14,-21,-5,-3,5,31,39,34,40,50
2018-05-14,14:26:47.811,50,30,13,24,92,118,130,122,49,9,22,17,11,5,-12,-92,-684,-1371,-121,3252,4457,2712,826,-364,-1046,-1071,-988,-948,-890,-811,-735,-658,-608,-561,-516,-475,-455,-435,-434,-454,-448,-424,-393,-341,-278,-203,-122,-45,12,71,115,135,148,154,137,108,86,63,39,18,8,3,0,5,26,32,62,121,132,95,47,4,0,56,57,66,75,14,-53,-32,-41,-61,-84,-97,-133,-590,-1396,-551,2678,4407,2906,1044,-214,-985,-1152,-1069,-1015,-972,-910,-852,-799,-749,-700,-655,-626,-598,-589,-585,-585,-577,-558,-506,-446,-381,-291,-195,-110,-61,-9,35,77,94,119,117,105,114,98,85
2018-05-14,14:26:48.848,84,90,102,110,110,117,131,121,123,122,102,88,69,83,169,197,224,223,154,101,114,97,74,61,48,-3,-571,-1267,105,3557,4276,2556,897,-214,-896,-964,-883,-846,-808,-749,-698,-660,-619,-575,-526,-494,-502,-486,-484,-487,-476,-457,-421,-359,-283,-202,-121,-61,-9,41,74,85,83,105,114,116,118,122,113,118,125,126,118,131,134,163,172,171,165,150,123,115,169,226,224,239,201,122,126,148,134,105,88,74,-166,-931,-693,1925,4036,2589,1194,207,-571,-910,-837,-778,-748,-708,-653,-611,-580,-552,-519,-488,-473,-465,-459,-470,-468,-463,-438,-381,-328,-247,-161,-105,-66,-43
2018-05-14,14:26:49.885,-37,-20,0,8,6,18,24,15,0,10,24,27,22,31,52,56,62,73,61,40,27,20,82,144,145,161,124,48,41,58,55,47,40,3,-319,-1047,-453,2363,3716,2216,960,65,-651,-883,-786,-733,-701,-660,-607,-567,-522,-492,-469,-444,-431,-424,-427,-428,-429,-414,-383,-338,-268,-188,-105,-42,-13,-3,8,31,46,43,45,46,40,45,36,35,29,29,49,56,58,65,70,72,72,59,39,55,135,160,179,184,111,52,80,86,79,69,54,-20,-694,-1250,373,3743,3979,2197,623,-417,-950,-936,-868,-832,-773,-738,-690,-635,-602,-565,-531,-506,-490,-493,-496,-500,-493,-486
2018-05-14,14:26:50.922,-448,-382,-309,-227,-154,-95,-26,36,82,108,135,147,139,134,114,107,96,87,81,79,82,80,89,97,95,95,93,74,48,96,163,173,198,169,90,88,107,95,77,61,40,-204,-1052,-967,1632,4447,3529,1632,205,-726,-1017,-928,-880,-833,-781,-732,-682,-635,-591,-568,-535,-510,-503,-516,-513,-509,-508,-486,-448,-377,-293,-211,-138,-60,-6,45,84,117,141,160,146,130,117,100,89,82,77,82,92,102,114,118,110,96,91,77,86,165,197,211,217,147,92,115,119,106,92,81,-25,-700,-1157,555,3784,3925,2138,591,-417,-941,-922,-854,-817,-759,-700,-648,-596,-567,-534,-498
