2018-05-16,16:28:38.730,149,132,94,70,40,23,-2,-15,-6,-1,0,11,8,4,-9,-26,-28,-10,0,4,17,25,36,43,69,80,95,116,106,122,125,119,118,115,107,93,83,66,33,27,66,67,86,130,143,122,92,106,113,111,104,38,-297,-747,60,2157,2529,1781,599,-73,-251,-435,-582,-579,-550,-523,-495,-462,-445,-423,-396,-362,-350,-331,-315,-295,-293,-267,-240,-224,-199,-177,-121,-72,-14,24,82,130,142,150,147,121,75,31,0,-2,9,-10,-32,-18,-16,-22,-19,0,-23,-50,-54,-57,-42,-29,-15,-14,-10,-8,5,2,12,12,16,16,0,9,-13,-27,-26,-28,-29,-30
2018-05-16,16:28:39.767,-16,0,2,-23,-50,-42,-43,-26,-39,-122,-552,-875,364,2385,2399,1503,343,-210,-383,-583,-708,-677,-662,-642,-601,-575,-546,-511,-486,-457,-454,-430,-401,-379,-348,-325,-296,-263,-240,-214,-154,-90,-39,14,75,147,189,167,143,102,69,40,13,5,2,-10,0,-2,-10,-7,-10,-27,-38,-28,-22,-20,-20,-9,-12,5,8,25,30,34,24,29,38,50,34,44,33,32,16,18,7,-5,4,19,18,31,46,89,95,69,57,56,49,43,34,-144,-733,-512,1578,2983,2521,1207,63,-301,-488,-668,-706,-663,-619,-583,-541,-518,-491,-457,-437,-418,-402,-369,-343,-306,-310,-291,-267,-232
2018-05-16,16:28:40.804,-193,-152,-100,-48,1,46,95,124,143,127,87,66,36,10,-27,-22,-2,-15,-18,-45,-37,-16,-29,-38,-46,-33,-25,-26,-23,-23,-10,-21,-7,22,30,41,45,47,54,56,39,31,43,52,46,47,31,14,-2,14,28,28,40,51,32,25,23,34,36,36,34,-126,-644,-491,1363,2859,2503,1345,203,-205,-424,-598,-626,-602,-557,-514,-484,-452,-396,-363,-322,-321,-296,-257,-222,-240,-243,-225,-206,-180,-137,-103,-45,15,47,95,128,158,182,185,153,125,112,117,83,56,63,76,95,95,70,60,61,60,69,46,21,26,23,51,63,35,19,37,50,67,41,30
2018-05-16,16:28:41.841,41,74,109,96,29,20,29,49,31,30,26,12,24,32,32,24,20,7,-7,-7,-23,-114,-576,-861,532,2587,2424,1512,259,-246,-444,-650,-750,-716,-684,-664,-642,-608,-570,-544,-515,-495,-488,-474,-448,-420,-391,-373,-383,-351,-310,-270,-210,-164,-109,-53,1,64,94,96,76,49,9,-23,-35,-41,-47,-39,-34,-29,-36,-32,-43,-47,-47,-40,-40,-32,-40,-42,-30,-17,-11,-1,4,14,12,14,12,23,34,34,30,33,22,-2,-15,-26,-38,-31,-7,-1,1,16,52,70,51,35,23,22,15,10,-140,-686,-616,1254,2946,2763,1563,199,-321,-542,-736,-769,-728,-686,-627,-570
2018-05-16,16:28:42.878,-538,-521,-472,-443,-413,-387,-364,-338,-343,-331,-288,-256,-222,-181,-140,-91,-45,-11,42,85,117,133,116,90,67,35,27,22,21,8,0,5,6,-15,-19,-8,-24,-41,-46,-46,-37,-21,0,16,9,13,28,39,48,43,53,60,67,68,70,55,59,58,51,37,35,26,21,10,1,-7,-4,11,-27,8,22,31,29,8,10,19,17,3,-129,-658,-632,1184,2842,2616,1448,189,-284,-495,-688,-716,-664,-623,-591,-558,-546,-506,-467,-443,-432,-402,-356,-329,-318,-299,-272,-234,-202,-152,-115,-87,-49,20,82,123,154,177,164,118,78,44,38,35,14,20,19,19,16,33
2018-05-16,16:28:43.916,35,-8,-13,18,39,15,-25,0,37,30,32,49,44,51,48,51,49,52,57,63,52,26,41,80,91,88,88,75,77,68,43,30,28,21,51,45,57,53,79,113,70,33,40,54,53,-37,-467,-778,476,2490,2352,1489,339,-158,-319,-521,-634,-611,-585,-554,-530,-494,-453,-436,-424,-406,-385,-349,-338,-333,-312,-286,-269,-226,-192,-180,-148,-92,-57,-8,61,118,147,142,118,64,6,-38,-57,-66,-74,-92,-96,-106,-106,-95,-104,-112,-109,-102,-100,-97,-88,-69,-65,-54,-41,-17,-9,-14,-11,-8,-7,-19,-30,-16,-23,-20,-18,-24,-24,-23,-11,-12,-24,-40,-48,-65
2018-05-16,16:28:44.953,-37,-24,-21,10,24,15,4,5,15,2,13,-5,-244,-766,-351,1776,2965,2377,1036,-10,-361,-589,-742,-725,-674,-658,-615,-582,-545,-505,-475,-453,-424,-410,-386,-355,-336,-314,-298,-260,-230,-188,-151,-101,-41,6,47,87,128,138,110,95,54,38,24,26,25,35,38,26,27,40,40,24,10,4,0,-10,-9,3,15,17,31,47,47,66,71,56,75,69,62,49,52,59,73,65,61,49,34,47,62,64,62,49,42,32,22,17,17,16,38,49,50,60,27,20,22,22,12,-45,-445,-792,334,2410,2711,1812,507,-175,-414,-612,-704,-669,-620,-584,-537,-498,-470,-456
2018-05-16,16:28:45.990,-445,-432,-402,-361,-330,-317,-289,-264,-230,-210,-175,-146,-109,-51,-7,27,74,124,160,161,152,116,75,40,48,57,36,45,50,81,70,50,43,47,39,15,2,7,29,54,61,64,65,66,95,106,84,49,79,119,99,69,72,85,100,89,67,73,62,57,67,49,38,18,0,-12,5,19,-4,3,38,49,44,17,21,23,13,-3,-112,-608,-724,861,2616,2239,1235,192,-213,-391,-579,-659,-632,-606,-582,-550,-515,-475,-450,-433,-424,-404,-395,-371,-350,-331,-309,-289,-277,-263,-222,-173,-135,-89,-37,16,72,104,96,76,36,-9,-37,-61,-94,-90,-92,-100,-82,-72
2018-05-16,16:28:47.027,-75,-71,-85,-96,-91,-86,-72,-55,-43,-47,-47,-47,-31,-24,-21,-15,-11,-13,-15,-2,28,9,8,23,19,13,13,18,3,-9,-23,-28,-20,-20,1,22,35,66,88,85,46,36,36,22,21,-17,-393,-837,215,2541,2944,2040,576,-167,-403,-623,-731,-703,-656,-628,-583,-549,-498,-472,-466,-437,-419,-412,-389,-363,-343,-322,-297,-290,-249,-199,-160,-114,-62,1,62,103,127,134,119,97,60,21,12,5,3,11,2,-5,1,-2,-11,-2,-12,-15,-10,-15,-12,-10,22,52,55,51,47,73,70,46,43,66,60,50,45,48,52,41,29,21,23,10,-4,5,1,-13
2018-05-16,16:28:48.064,-13,7,3,-14,6,38,56,42,40,47,38,26,27,-71,-528,-663,856,2753,2656,1579,298,-207,-422,-628,-686,-660,-628,-580,-533,-503,-457,-417,-394,-377,-364,-347,-330,-307,-287,-250,-229,-211,-171,-111,-77,-27,10,66,115,152,182,190,162,130,113,111,89,79,72,65,68,75,84,61,57,63,61,54,37,34,48,50,62,63,31,62,69,70,76,75,83,63,57,66,39,37,65,70,61,43,23,31,6,-18,-14,18,20,23,73,103,87,36,30,30,19,22,21,-164,-691,-464,1463,2632,2008,929,44,-241,-427,-612,-640,-616,-585,-563,-539,-518,-506,-507,-492,-458
2018-05-16,16:28:49.102,-456,-456,-436,-419,-399,-371,-346,-304,-282,-238,-177,-118,-53,-3,47,89,99,74,36,-1,-45,-78,-99,-105,-103,-98,-94,-96,-91,-95,-108,-89,-82,-74,-55,-52,-72,-64,-50,-44,-40,-35,-23,-22,-10,-6,-5,-1,-10,8,12,15,13,6,4,15,25,5,4,-5,14,23,22,25,51,78,73,62,48,49,38,35,8,-229,-777,-326,1913,3021,2404,1010,-11,-344,-559,-704,-683,-651,-635,-594,-567,-534,-502,-464,-423,-409,-407,-391,-365,-333,-306,-274,-244,-214,-164,-141,-92,-27,22,65,99,123,135,105,83,55,19,9,3,7,15,15,15,18,19,11,11,-1,-8,-5
2018-05-16,16:28:50.139,3,7,6,7,7,25,29,25,38,49,36,31,31,32,46,60,46,45,53,45,54,31,19,32,27,14,-9,-25,-20,2,4,10,39,56,47,23,26,24,25,20,1,-225,-738,-302,1798,2940,2349,1017,-2,-327,-543,-686,-675,-628,-604,-558,-516,-474,-445,-422,-394,-355,-342,-326,-324,-314,-270,-235,-215,-171,-132,-92,-44,2,35,89,141,170,168,148,111,94,82,58,56,52,56,60,52,50,54,43,38,15,2,20,49,36,9,19,56,68,65,72,68,58,38,52,83,82,59,50,26,61,81,53,50,83,72,57,39,9,-10,-10,-8,8,10,33
2018-05-16,16:28:51.176,54,66,60,25,26,21,23,5,-210,-733,-372,1622,2604,1944,829,-25,-298,-485,-658,-678,-641,-621,-590,-566,-549,-521,-482,-446,-445,-431,-400,-370,-349,-331,-315,-289,-254,-238,-205,-164,-100,-51,3,39,76,76,41,12,-23,-60,-86,-100,-96,-99,-106,-105,-99,-93,-88,-92,-84,-84,-83,-67,-47,-52,-65,-54,-35,-26,-24,-24,-11,8,6,-6,-16,-7,0,-6,-10,0,-1,5,4,2,13,27,23,16,0,-6,-23,-18,6,-5,12,35,53,40,8,-1,4,14,13,-18,-395,-812,273,2486,2873,1987,566,-180,-414,-623,-716,-696,-660,-615,-582,-555,-527,-482,-451,-423,-403,-384
2018-05-16,16:28:52.213,-354,-326,-309,-273,-247,-224,-180,-133,-95,-43,-2,50,103,118,142,149,120,80,43,16,6,8,11,15,25,18,28,17,3,7,11,-3,-19,-21,-13,-1,17,26,11,14,32,51,44,43,47,42,42,58,74,56,41,40,36,38,38,49,49,32,34,32,17,19,11,-11,6,39,49,54,43,60,93,118,93,68,66,61,61,37,-224,-777,-264,1905,2855,2197,935,5,-287,-492,-641,-631,-599,-558,-521,-493,-471,-439,-421,-379,-353,-327,-311,-296,-268,-243,-237,-212,-164,-142,-114,-75,-35,19,62,108,153,175,158,101,66,50,41,31,9,8,43,66,40,47
2018-05-16,16:28:53.250,30,12,1,17,13,1,-4,0,13,9,0,10,34,59,58,37,54,67,65,64,34,30,29,22,15,15,18,4,6,-1,-14,-36,-63,-70,-71,-53,-49,-44,-21,-3,0,-13,-16,-6,-25,-48,-62,-211,-754,-673,1244,2705,2100,1000,15,-303,-487,-689,-730,-692,-667,-633,-589,-545,-518,-491,-474,-452,-433,-410,-381,-366,-358,-342,-329,-296,-263,-226,-167,-102,-51,9,79,118,135,111,90,48,-2,-31,-41,-34,-31,-30,-10,-2,-11,-24,-34,-41,-34,-27,-20,-19,-26,-19,-14,17,21,24,24,25,31,32,54,58,53,50,54,48,54,37,23,35,33,41,46,22
2018-05-16,16:28:54.288,12,29,32,5,-17,-12,-2,21,9,-4,22,32,28,31,15,12,18,14,12,-65,-537,-743,770,2851,2777,1698,295,-288,-498,-690,-728,-682,-647,-620,-580,-534,-505,-479,-447,-433,-388,-375,-371,-333,-306,-288,-257,-222,-192,-161,-93,-40,8,57,83,109,135,141,120,102,72,51,35,21,37,47,42,30,15,6,-4,-9,-18,-15,-16,-16,-9,-6,-15,2,-6,0,12,17,21,26,29,45,46,54,58,49,43,42,49,37,48,52,55,54,51,38,27,35,46,46,36,33,25,43,58,43,46,67,64,55,73,59,20,37,45,-153,-670,-408,1564,2888,2290,1064
2018-05-16,16:28:55.325,25,-285,-446,-621,-660,-606,-547,-521,-506,-467,-432,-401,-366,-356,-347,-352,-333,-298,-277,-252,-212,-172,-142,-117,-89,-69,-42,22,77,102,133,119,89,53,51,62,43,23,24,55,70,42,10,15,23,3,-7,12,27,43,49,37,20,27,28,46,56,48,45,47,45,26,20,29,19,15,28,34,14,13,23,-4,-29,-35,-43,-50,-61,-44,-31,-45,-36,-16,-3,-16,-20,-30,-60,-71,-69,-122,-524,-862,295,2349,2410,1520,336,-250,-444,-645,-746,-713,-687,-650,-596,-564,-526,-490,-481,-480,-467,-438,-415,-396,-378,-360,-320,-280,-245,-210,-158,-96,-35,7,69,131,164,158
2018-05-16,16:28:56.362,127,77,45,14,-8,-21,-32,-34,-44,-50,-51,-41,-45,-47,-35,-28,-34,-25,-26,-23,-3,5,1,17,32,38,46,32,37,42,40,38,45,39,39,49,52,58,54,49,48,54,55,53,50,18,7,18,35,32,33,47,71,68,56,32,33,1,-7,-4,-121,-610,-688,966,2828,2678,1536,227,-300,-518,-705,-752,-708,-666,-617,-559,-534,-513,-475,-454,-441,-418,-380,-340,-314,-287,-271,-253,-216,-193,-162,-109,-58,-18,29,74,106,123,122,85,60,37,28,6,-17,-29,-3,12,2,0,-7,-18,-30,-38,-33,-19,-6,0,-3,-6,-2,-2,-1,13,26,34,28,31
2018-05-16,16:28:57.399,33,47,53,73,71,62,58,63,74,85,87,86,87,76,87,66,35,28,44,63,47,46,67,104,103,100,105,96,76,64,-37,-520,-574,1071,2728,2422,1340,204,-191,-378,-590,-637,-607,-580,-549,-486,-454,-422,-387,-381,-373,-358,-348,-323,-286,-280,-262,-243,-225,-192,-157,-117,-40,6,29,80,116,126,124,118,99,65,52,31,23,26,29,44,37,30,8,4,11,0,-5,-3,-2,8,14,-5,0,5,1,2,8,1,5,3,-3,0,9,-4,-22,-30,-19,-29,-42,-46,-68,-77,-89,-97,-74,-78,-70,-64,-48,-41,-55,-54,-28,-24,-43,-87,-401,-900,-106,2183
2018-05-16,16:28:58.436,2590,1763,507,-184,-398,-584,-707,-712,-670,-633,-608,-567,-519,-475,-452,-451,-417,-397,-384,-369,-351,-323,-292,-285,-260,-224,-157,-95,-54,-1,61,106,140,147,123,78,34,9,-7,-16,-1,6,0,0,10,14,6,6,-1,-1,-20,-25,-23,-27,-19,-13,-10,-7,0,17,25,36,36,45,29,42,51,42,41,42,40,35,37,40,46,49,26,10,7,21,32,16,26,63,96,83,48,40,39,24,23,-5,-279,-762,-141,2043,2962,2261,865,-96,-383,-602,-736,-720,-672,-634,-601,-560,-515,-487,-456,-422,-384,-358,-329,-318,-306,-291,-263,-240,-207,-171,-124,-73,-15,31,64,102
2018-05-16,16:28:59.473,116,126,102,86,51,24,0,-21,-19,-1,9,4,-7,-21,-24,-29,-36,-40,-40,-35,-36,-39,-19,-9,7,27,17,20,43,54,55,67,64,62,68,60,53,42,37,40,45,64,56,45,55,55,48,40,13,7,22,47,28,24,55,92,93,62,58,80,75,64,43,-142,-649,-448,1427,2769,2257,1116,72,-266,-421,-611,-644,-601,-568,-524,-495,-469,-441,-419,-405,-391,-359,-342,-309,-287,-280,-253,-221,-199,-186,-157,-101,-54,-2,47,90,94,116,128,114,103,63,36,13,18,20,17,17,26,19,10,11,25,4,3,5,-7,-22,5,4,1,15,17,15,-10
2018-05-16,16:29:00.511,-9,-1,-12,-17,-9,-2,-10,-27,-28,-28,-14,-20,-28,-30,-33,-38,-43,-45,-35,-34,-30,-29,-37,-13,-6,-15,-9,-15,-31,-32,-46,-197,-728,-666,1152,2686,2285,1170,98,-277,-476,-674,-724,-706,-665,-637,-597,-549,-516,-491,-478,-452,-434,-410,-380,-348,-329,-307,-285,-264,-207,-145,-121,-70,-11,53,104,143,158,145,107,70,39,2,-4,3,6,-1,6,4,-10,-15,-24,-19,-22,-21,-18,-10,-4,0,7,15,31,33,34,32,27,39,43,29,21,46,45,35,45,46,48,40,32,45,57,48,43,39,32,28,23,-2,-13,-16,-9,-2,-1,23,37,52,40,24
2018-05-16,16:29:01.548,26,24,18,21,-49,-517,-740,720,2757,2780,1706,349,-241,-457,-664,-729,-692,-653,-624,-582,-545,-509,-479,-457,-430,-410,-383,-363,-338,-322,-296,-274,-258,-220,-192,-146,-86,-23,37,87,124,132,129,108,77,69,37,9,7,2,13,19,31,47,42,7,-7,-1,-3,-17,-4,10,4,-22,11,34,38,50,77,89,88,92,94,75,74,81,89,90,90,79,83,76,55,59,68,52,60,45,50,61,54,10,8,33,27,18,16,26,48,67,67,42,40,48,54,33,-17,-336,-759,89,2202,2618,1808,603,-100,-329,-545,-656,-628,-605,-588,-547,-499,-449,-429,-426,-397,-347
2018-05-16,16:29:02.585,-295,-310,-323,-290,-287,-265,-233,-206,-172,-117,-67,-29,-11,30,81,117,138,121,84,42,33,14,-3,-25,-22,-17,-16,-10,0,-8,-16,-30,-32,-35,-43,-37,-33,-29,-42,-39,-39,-33,-50,-46,-32,-15,-12,-22,-27,-13,-13,-23,-25,-20,-15,-14,-25,-22,-10,-33,-54,-70,-80,-72,-52,-69,-56,-21,-5,-31,-51,-38,-26,-34,-37,-45,-255,-835,-418,1816,2915,2281,944,-48,-364,-558,-717,-719,-675,-641,-620,-589,-553,-514,-479,-465,-427,-403,-380,-350,-324,-298,-273,-252,-238,-217,-171,-121,-52,-2,50,109,148,138,111,74,56,41,11,-10,-15,-2,14,21,16,20,21,11
2018-05-16,16:29:03.622,-2,-9,-28,-31,-24,-19,-6,0,-11,-7,6,10,29,40,36,51,50,48,69,64,50,72,59,45,45,46,45,39,48,54,44,35,25,0,-3,4,11,2,15,21,22,19,-3,-10,0,4,-1,-10,-253,-795,-219,2055,3002,2267,848,-85,-369,-585,-725,-713,-688,-646,-598,-560,-536,-496,-465,-432,-386,-358,-356,-351,-325,-295,-269,-239,-201,-173,-178,-167,-114,-53,0,66,108,100,91,69,48,27,10,3,-2,14,32,29,14,13,19,33,38,27,17,17,7,3,23,45,57,64,52,53,91,91,80,76,92,120,126,112,120,120,108,82,89,83,90,80
2018-05-16,16:29:04.659,50,68,60,62,38,25,23,36,56,25,33,71,88,75,48,58,13,0,32,-62,-560,-691,845,2694,2347,1320,183,-216,-395,-586,-654,-609,-570,-559,-511,-475,-449,-434,-420,-398,-371,-350,-350,-320,-295,-271,-245,-245,-201,-133,-105,-63,0,47,80,101,114,110,85,54,20,5,-7,-32,-48,-31,-6,-14,-39,-46,-25,-35,-56,-55,-53,-58,-63,-63,-52,-61,-33,-26,-33,-14,-13,-12,3,7,-1,0,2,-8,-19,-34,-28,-27,-36,-25,-31,-40,-62,-91,-97,-66,-49,-68,-38,-19,-33,-57,-57,-46,-38,-35,-37,-154,-642,-684,985,2737,2421,1315,146,-292,-489,-681,-726,-683
2018-05-16,16:29:05.697,-641,-608,-579,-548,-517,-483,-462,-437,-410,-392,-366,-346,-329,-302,-273,-245,-222,-171,-123,-81,-24,53,109,140,143,117,77,54,38,23,-4,-3,21,16,7,12,21,23,13,16,12,6,7,8,0,2,7,9,9,27,46,48,54,75,64,67,65,70,78,65,56,57,75,71,55,48,46,47,53,52,43,22,0,-9,0,18,9,10,35,50,53,33,30,34,32,23,-16,-331,-797,-27,2149,2828,1995,664,-116,-368,-557,-675,-658,-607,-587,-549,-502,-475,-447,-425,-398,-372,-348,-337,-309,-280,-260,-239,-215,-191,-170,-126,-98,-64,-21,37,91,127,129,104,62,48
2018-05-16,16:29:06.734,28,0,-4,-9,-8,-3,-1,-6,-6,18,28,20,13,3,9,13,17,9,8,36,21,26,52,49,57,74,59,50,62,48,73,79,66,49,34,63,74,71,68,59,44,44,27,0,-8,-4,2,12,0,27,55,76,65,41,50,59,58,33,-106,-599,-572,1112,2623,2209,1190,158,-201,-368,-565,-614,-561,-527,-480,-442,-419,-398,-391,-383,-353,-325,-307,-312,-297,-261,-246,-248,-225,-194,-168,-128,-62,-5,43,85,96,103,105,88,59,25,6,-14,-16,-15,-15,-14,-16,-11,-11,-11,-15,-27,-44,-31,-38,-53,-58,-59,-43,-39,-52,-60,-46,-26,-42,-41,-33,-28
2018-05-16,16:29:07.771,-38,-50,-44,-35,-35,-35,-18,-25,-42,-38,-61,-66,-39,-33,-47,-13,18,13,-6,-23,-20,-20,-16,-26,-66,-418,-896,89,2377,2703,1824,523,-163,-394,-597,-721,-711,-664,-620,-563,-523,-503,-486,-475,-423,-388,-378,-370,-339,-308,-281,-250,-233,-211,-167,-125,-87,-29,40,92,121,145,145,120,73,47,32,17,18,15,18,21,25,18,23,35,32,24,6,10,-1,-4,5,-6,-13,5,15,27,29,23,6,26,36,29,32,31,43,52,48,31,33,36,30,20,18,15,13,-2,0,-3,-12,0,11,16,25,44,38,14,10,21,3,-4,-1,-98,-591,-710,946,2907
2018-05-16,16:29:08.808,2630,1436,177,-274,-482,-688,-723,-674,-637,-597,-556,-511,-482,-464,-429,-387,-363,-348,-325,-305,-271,-236,-223,-204,-176,-130,-85,-49,-9,51,101,122,140,126,104,86,50,18,6,1,3,4,17,21,32,32,9,11,0,7,14,8,-2,6,20,27,25,21,30,32,40,63,66,58,56,75,72,65,83,101,99,89,75,77,73,66,72,62,42,16,18,0,20,35,47,73,65,49,45,34,39,63,53,8,-286,-736,26,2161,2636,1842,644,-60,-291,-508,-678,-628,-546,-528,-531,-516,-468,-429,-405,-358,-323,-312,-336,-306,-288,-297,-258,-229,-194,-145,-118,-91,-20,31
2018-05-16,16:29:09.845,74,108,124,123,104,54,18,-10,-29,-37,-27,-15,-22,-35,-42,-58,-74,-77,-64,-72,-88,-95,-81,-87,-101,-102,-79,-55,-47,-41,-40,-47,-47,-39,-45,-43,-40,-31,-9,-42,-68,-64,-84,-75,-52,-64,-81,-90,-92,-83,-55,-58,-45,-38,-36,-21,-15,0,-7,-11,-24,-108,-559,-766,658,2633,2616,1603,324,-229,-457,-657,-715,-674,-621,-583,-555,-520,-483,-453,-433,-386,-357,-345,-317,-319,-309,-279,-238,-213,-180,-136,-84,-25,34,80,103,120,142,132,89,54,24,19,15,11,11,22,27,27,38,42,32,25,12,5,-1,6,15,4,-3,-5,0,9,11,20,36,38
