2018-05-17,15:42:50.717,-467,-436,-409,-394,-384,-325,-267,-245,-198,-144,-70,-6,41,61,47,6,-34,-33,-41,-47,-29,-13,-20,-36,-39,-47,-30,-29,6,33,41,69,71,77,96,101,102,112,108,104,96,99,93,77,70,50,15,3,-31,-49,-52,-56,36,55,19,-4,5,31,34,16,-9,-77,-540,-1052,-212,1784,3849,2589,-286,-516,-613,-803,-800,-764,-715,-672,-630,-576,-530,-511,-518,-497,-471,-456,-436,-414,-372,-321,-263,-219,-147,-77,-36,-3,2,-9,-25,-27,-9,-5,0,12,25,20,21,18,24,40,45,59,64,86,83,108,125,124,131,127,118,131,146,145,138,126,109,89,59,19
2018-05-17,15:42:51.754,-2,2,31,62,130,113,78,60,73,73,64,59,62,-65,-647,-971,149,2760,4655,2364,-601,-736,-793,-890,-885,-824,-749,-695,-644,-621,-599,-579,-548,-515,-492,-459,-420,-389,-346,-290,-241,-195,-138,-107,-60,-19,-30,-48,-46,-28,0,10,33,47,42,40,26,18,22,31,40,47,51,71,94,102,118,131,128,132,139,148,136,129,139,137,127,127,126,118,102,70,25,4,11,12,30,105,125,81,52,70,68,66,67,48,0,-378,-1015,-443,1657,4261,3727,-65,-712,-715,-863,-876,-832,-769,-697,-650,-611,-573,-537,-527,-507,-479,-455,-434,-394,-351,-300,-252,-205,-145,-93,-54
2018-05-17,15:42:52.791,-29,-24,-51,-59,-65,-56,-49,-37,-26,-26,-24,-12,0,13,14,23,37,44,54,68,78,93,106,126,143,140,121,116,120,108,114,120,98,87,100,93,59,23,0,9,1,10,82,104,68,61,75,65,55,51,26,-20,-424,-995,-238,1739,3936,2807,-131,-467,-551,-745,-752,-683,-626,-587,-550,-503,-488,-461,-425,-416,-396,-362,-352,-311,-257,-215,-159,-95,-21,17,46,71,59,30,-3,-27,-29,-26,-22,-21,-14,5,-9,-19,-19,-7,6,24,55,69,80,99,105,94,98,101,99,100,81,83,80,85,81,65,69,61,52,38,-4,-22,-24,-29,-10,64,51,6
2018-05-17,15:42:53.829,3,16,19,25,28,22,-55,-527,-1031,-140,1855,3923,2516,-328,-488,-568,-766,-788,-741,-681,-632,-598,-550,-514,-486,-460,-445,-433,-407,-376,-346,-306,-266,-216,-154,-90,-41,-11,11,19,-4,-23,-32,-29,-21,-8,-5,1,3,0,9,22,25,27,46,48,56,72,85,100,105,109,117,117,112,111,115,116,104,96,89,84,78,82,70,52,10,-24,-34,-18,0,78,99,33,20,52,47,51,59,40,-20,-439,-1021,-328,1968,4487,3525,-172,-741,-713,-854,-874,-800,-740,-688,-648,-609,-569,-555,-537,-512,-476,-449,-425,-397,-369,-331,-269,-205,-147,-96,-61,-27,-31,-48,-55,-53,-34
2018-05-17,15:42:54.866,-13,7,35,52,45,48,43,44,35,28,35,53,70,79,89,106,122,135,126,139,144,141,136,142,127,115,118,104,86,91,92,78,60,36,20,-1,-11,-7,12,72,100,69,38,48,67,55,39,25,2,-399,-1083,-480,1686,4320,3719,-41,-738,-734,-903,-921,-858,-800,-742,-688,-654,-606,-569,-550,-534,-506,-486,-446,-411,-370,-323,-260,-186,-126,-77,-50,-50,-45,-67,-80,-68,-44,-10,11,17,23,0,-1,6,5,17,19,22,41,81,95,107,128,126,133,145,152,135,125,138,157,150,128,128,130,119,92,88,93,82,59,39,23,0,17,49,100,80,43
2018-05-17,15:42:55.903,50,65,59,52,43,31,-121,-783,-857,572,3032,4099,1193,-518,-474,-679,-783,-749,-699,-638,-592,-567,-527,-496,-469,-442,-434,-417,-365,-344,-321,-268,-222,-158,-95,-47,-12,31,20,-12,-36,-45,-49,-56,-29,-2,-19,-27,-24,-23,-14,-8,-10,1,30,52,76,83,92,90,99,105,114,124,118,116,112,114,111,117,106,88,86,77,39,15,0,0,12,37,95,76,37,36,49,49,32,27,29,-92,-681,-952,282,2665,4284,1767,-603,-540,-690,-842,-816,-746,-703,-658,-617,-574,-543,-531,-524,-494,-462,-438,-419,-385,-346,-313,-247,-176,-129,-72,-36,-12,-21,-34,-43,-39,-11,12
2018-05-17,15:42:56.940,19,23,32,37,16,7,-3,-14,-5,16,30,38,40,57,68,74,84,92,88,82,84,88,98,95,90,85,78,80,77,45,9,-14,-42,-41,-18,45,100,67,28,25,29,24,18,28,6,-188,-857,-855,734,3647,4760,1102,-808,-713,-836,-909,-858,-789,-739,-689,-647,-621,-580,-544,-520,-494,-450,-440,-420,-383,-351,-294,-242,-172,-113,-62,-41,-33,-30,-39,-37,-18,17,39,58,59,48,37,22,30,35,37,41,41,50,66,81,98,115,122,137,143,135,136,133,136,132,119,104,105,95,87,76,68,54,48,53,27,-6,-27,-38,-38,-10,63,87,37,25,34
2018-05-17,15:42:57.977,40,51,49,33,-6,-403,-1028,-428,1734,4313,3704,73,-740,-699,-848,-887,-839,-773,-710,-667,-630,-595,-576,-550,-519,-489,-462,-440,-401,-362,-333,-282,-207,-150,-108,-71,-53,-48,-68,-52,-35,-11,7,30,32,43,43,36,40,48,41,40,54,70,82,85,110,120,123,119,132,143,141,147,151,140,126,119,125,111,93,95,89,89,73,66,34,-2,-11,-14,-4,11,58,88,54,30,32,47,43,32,23,-15,-402,-993,-326,1619,3945,3235,-111,-523,-541,-747,-764,-735,-677,-632,-601,-529,-522,-510,-463,-431,-421,-416,-378,-353,-318,-257,-199,-168,-100,-29,-1,22,28,12,-11,-22
2018-05-17,15:42:59.014,2,25,37,22,13,20,16,7,10,17,29,40,46,60,77,70,77,93,99,101,102,99,95,99,97,95,78,67,64,52,47,43,25,2,-24,-45,-56,-29,13,58,33,-12,-11,1,8,8,-1,-5,-105,-718,-1012,234,2718,4407,1723,-609,-577,-718,-848,-826,-770,-707,-649,-607,-570,-536,-510,-498,-492,-471,-448,-424,-398,-358,-307,-257,-195,-144,-78,-34,-25,-15,-26,-4,33,56,72,79,77,76,77,70,67,63,66,75,71,74,78,83,85,100,104,94,109,108,106,111,104,87,84,81,76,77,56,55,64,49,35,-1,-40,-53,-42,-32,28,71,35,9
2018-05-17,15:43:00.052,39,55,41,40,29,5,-254,-930,-724,1028,3751,4256,763,-747,-691,-828,-885,-838,-781,-724,-671,-632,-599,-564,-536,-511,-494,-466,-429,-414,-381,-323,-273,-219,-163,-117,-78,-53,-33,-46,-48,-34,-10,22,41,64,61,63,67,64,58,39,37,61,46,57,67,78,92,97,99,139,141,137,126,122,112,102,107,96,104,84,73,80,61,24,-9,-38,-47,-25,4,61,82,36,8,32,43,18,19,11,-24,-373,-992,-463,1537,4074,3707,64,-705,-665,-835,-866,-818,-761,-698,-647,-624,-583,-556,-525,-499,-487,-458,-424,-395,-361,-310,-254,-204,-151,-87,-61,-36,-28,-27,-53,-30,23
2018-05-17,15:43:01.089,43,62,59,44,56,79,63,58,57,66,58,67,99,111,101,112,121,119,122,137,138,111,98,106,119,136,115,90,85,77,68,62,34,1,-21,-32,-35,35,88,41,17,47,64,44,30,36,24,-285,-951,-536,1179,3620,3629,216,-492,-516,-730,-783,-731,-683,-622,-564,-545,-500,-481,-478,-454,-418,-390,-358,-343,-318,-262,-229,-183,-92,-29,18,20,16,-2,-12,-12,-17,0,17,22,16,31,31,21,16,13,29,27,33,48,57,73,85,91,95,99,84,70,80,85,94,77,56,63,57,58,52,13,-17,-38,-47,-35,0,62,63,19,-1,34,33,22,21
2018-05-17,15:43:02.126,11,-64,-543,-1053,-114,2088,4229,2595,-410,-610,-671,-834,-826,-765,-716,-656,-611,-566,-535,-520,-511,-499,-476,-445,-422,-400,-374,-326,-263,-207,-138,-100,-66,-46,-17,-21,-12,6,28,49,75,73,66,68,63,58,51,32,55,67,44,66,94,114,111,113,115,109,98,98,87,86,120,131,118,99,75,48,62,65,19,1,-8,-2,32,82,123,70,46,57,60,41,68,61,-2,-372,-952,-450,1558,4112,3763,183,-729,-672,-841,-897,-813,-741,-713,-683,-643,-594,-573,-495,-499,-455,-423,-436,-392,-340,-284,-230,-191,-133,-115,-24,0,-22,-36,-23,-4,-8,-4,28,51,48,29,42
2018-05-17,15:43:03.163,37,50,27,25,-7,21,71,88,71,103,112,119,117,117,108,105,114,116,89,93,91,106,103,94,57,21,-9,-21,-26,-7,67,86,32,29,55,46,25,43,35,-8,-375,-988,-450,1554,4101,3770,170,-659,-645,-830,-863,-813,-750,-694,-656,-610,-573,-554,-545,-534,-482,-415,-388,-376,-349,-306,-230,-173,-116,-71,-53,-43,-53,-81,-91,-78,-54,-18,-2,-6,10,27,23,32,2,34,42,20,31,55,71,75,94,89,106,113,102,97,114,102,100,84,80,70,78,90,69,53,9,1,-6,-2,36,120,108,64,64,76,74,70,64,50,-16,-579,-949,135,2271,4135
2018-05-17,15:43:04.200,2033,-387,-449,-605,-748,-758,-697,-625,-594,-557,-511,-483,-480,-474,-442,-404,-364,-337,-311,-277,-226,-155,-125,-77,-32,1,25,-9,-37,-31,-23,-11,0,2,13,4,5,0,-23,17,13,5,28,55,67,50,59,91,73,90,66,78,71,87,94,73,59,49,49,26,24,-2,-46,-51,-52,-39,-10,52,47,14,-20,-6,0,26,0,-12,-98,-709,-1050,140,2607,4381,1953,-519,-582,-720,-871,-829,-760,-705,-678,-607,-556,-540,-528,-518,-502,-447,-424,-393,-371,-318,-316,-232,-135,-128,-77,-24,-13,-29,-31,-21,0,21,53,64,84,79,63,72,68,51,46,43,51,59,76,73
2018-05-17,15:43:05.238,64,78,82,109,117,120,105,92,118,108,93,89,67,49,63,40,2,-44,-31,-14,0,51,67,33,13,46,69,43,30,26,-14,-398,-1023,-488,1659,4326,3864,135,-806,-749,-873,-888,-838,-779,-739,-676,-608,-561,-523,-517,-496,-454,-433,-404,-368,-324,-277,-253,-174,-102,-61,-32,-25,-26,-35,-41,-21,18,29,49,88,83,79,74,80,70,60,51,57,71,71,61,71,83,101,113,105,110,111,99,90,94,89,79,83,68,62,66,70,47,5,-29,-54,-51,-27,33,65,21,-7,-10,-15,-6,-11,-13,-29,-235,-886,-929,618,3375,4539,1302,-791,-797,-931,-1013,-959,-877
2018-05-17,15:43:06.275,-832,-809,-775,-718,-703,-717,-685,-647,-620,-601,-579,-543,-501,-463,-412,-358,-312,-269,-259,-276,-299,-300,-299,-294,-255,-280,-259,-239,-258,-259,-265,-288,-307,-319,-312,-303,-295,-291,-284,-273,-259,-258,-245,-243,-244,-255,-262,-247,-276,-259,-226,-240,-243,-235,-260,-286,-306,-297,-283,-260,-179,-146,-164,-160,-171,-154,-95,-75,-74,-65,-356,-993,-497,1318,3753,3587,125,-350,-334,-567,-655,-595,-500,-418,-348,-274,-232,-185,-107,-49,6,65,118,165,210,272,395,478,556,621,638,666,641,577,549,561,588,607,658,671,670,665,666,646,641,642,616,604,606,591,587,606,615,563,506,516,519,497
2018-05-17,15:43:07.312,452,386,342,346,306,255,218,184,154,141,161,166,191,201,164,134,137,138,123,85,75,69,-203,-912,-685,991,3685,4151,457,-644,-577,-781,-844,-801,-739,-684,-617,-574,-533,-494,-446,-419,-411,-379,-355,-329,-294,-262,-226,-175,-131,-64,-23,-3,15,12,26,69,105,136,145,143,137,123,113,94,75,60,82,101,97,103,110,128,136,133,148,149,132,112,120,134,119,100,95,104,104,80,30,-15,-25,-16,0,41,68,29,7,13,28,16,8,9,-4,-261,-979,-802,992,3851,4349,669,-834,-798,-924,-966,-919,-879,-831,-778,-724,-680,-664,-639,-612,-585,-556,-534,-498,-462
2018-05-17,15:43:08.349,-406,-365,-318,-258,-214,-188,-172,-154,-157,-145,-120,-103,-78,-40,-23,-25,-25,-30,-37,-46,-71,-86,-86,-93,-79,-64,-42,-18,-3,-6,-3,12,21,28,30,18,10,-4,2,16,1,-24,-58,-86,-107,-88,-62,-21,43,13,-39,-44,-29,0,-23,-49,-48,-241,-900,-930,612,3381,4513,1288,-757,-745,-866,-944,-910,-846,-794,-745,-695,-644,-594,-600,-562,-537,-503,-472,-436,-392,-345,-293,-235,-163,-113,-84,-69,-77,-76,-77,-73,-49,-21,-4,24,24,22,8,12,15,11,9,10,14,23,38,56,77,78,89,97,80,77,86,99,96,85,93,99,94,69,41,-5,-22,-21,-5
2018-05-17,15:43:09.386,48,101,64,25,46,28,47,42,28,3,-182,-832,-755,758,3135,3840,773,-519,-473,-694,-803,-774,-717,-664,-615,-569,-553,-525,-500,-479,-465,-454,-431,-386,-332,-299,-233,-160,-95,-52,-7,-2,-30,-56,-76,-93,-83,-33,0,13,3,12,6,-17,-15,-11,-6,15,22,22,32,44,65,70,71,75,74,78,86,81,79,69,79,67,58,33,-4,-17,-16,-12,11,63,50,3,-5,7,20,8,0,-4,-62,-549,-1029,-103,2068,4183,2628,-421,-568,-649,-838,-837,-787,-735,-678,-629,-592,-582,-550,-506,-477,-473,-455,-427,-396,-361,-305,-260,-199,-133,-80,-48,-36,-43,-36,-24,-5,26
2018-05-17,15:43:10.423,48,59,55,58,60,44,36,28,31,41,33,38,49,66,70,76,89,86,86,90,102,123,118,114,112,95,93,85,78,53,18,-8,-24,6,39,96,93,46,36,59,69,50,46,38,-11,-429,-1034,-380,1896,4556,3711,-232,-776,-746,-883,-882,-819,-775,-724,-670,-626,-590,-564,-541,-512,-482,-457,-434,-403,-372,-318,-249,-194,-142,-94,-61,-44,-40,-41,-46,-24,14,59,83,81,81,78,61,50,61,69,71,61,74,84,88,106,121,128,129,139,145,141,138,125,118,116,112,99,87,80,70,66,55,29,-6,-42,-39,-13,11,60,74,27,0,16,19,3,17
2018-05-17,15:43:11.461,6,0,-232,-947,-762,1012,3822,4392,755,-744,-699,-845,-904,-871,-818,-746,-699,-653,-605,-565,-537,-537,-502,-466,-450,-416,-381,-335,-279,-222,-163,-116,-79,-74,-96,-127,-133,-124,-100,-55,-48,-30,-25,-32,-46,-48,-52,-58,-48,-41,-28,-23,-16,-18,0,0,14,24,26,33,40,30,33,37,20,11,4,0,-3,-3,11,9,-4,-34,-69,-70,-70,-62,-30,37,36,-4,0,26,28,10,10,19,-75,-630,-979,143,2483,4258,2086,-466,-516,-657,-816,-804,-758,-712,-643,-584,-559,-520,-480,-456,-424,-417,-389,-365,-310,-255,-199,-149,-87,-9,43,65,60,38,-6,-21,7,17,6,53
2018-05-17,15:43:12.498,69,49,53,60,53,44,43,43,66,81,96,96,112,113,118,140,153,164,173,165,168,166,172,176,178,186,167,179,154,119,84,83,85,86,141,202,172,135,129,150,152,150,138,126,-33,-703,-811,622,3055,4368,1134,-554,-385,-608,-739,-706,-668,-640,-584,-525,-493,-471,-448,-426,-409,-398,-380,-327,-295,-250,-183,-129,-80,-22,19,37,30,-6,-13,-2,0,20,30,39,37,39,40,32,22,14,21,20,11,15,27,48,67,76,80,87,96,108,115,121,126,118,97,99,96,105,109,91,71,49,20,-3,-13,30,88,124,83,56,61,59,69,54,58,52
2018-05-17,15:43:13.535,-116,-819,-915,554,3385,4627,1393,-687,-684,-819,-895,-859,-803,-745,-695,-651,-621,-583,-565,-547,-515,-502,-479,-455,-413,-350,-289,-223,-163,-100,-64,-36,-41,-54,-55,-37,1,40,60,78,91,96,81,65,48,45,43,42,41,35,40,45,59,64,76,93,100,103,108,100,91,84,80,72,51,48,58,46,45,37,38,17,-24,-62,-85,-63,-35,42,75,27,2,22,19,13,21,13,-18,-349,-1006,-613,1425,4222,4241,401,-824,-744,-885,-932,-896,-836,-775,-721,-659,-611,-588,-563,-544,-520,-497,-467,-415,-367,-324,-264,-203,-155,-102,-57,-47,-60,-84,-86,-64,-43,-14,20,39,46
2018-05-17,15:43:14.572,36,22,12,17,4,7,7,7,6,4,19,32,43,54,54,57,69,77,58,61,73,71,65,62,46,35,25,13,30,13,1,8,0,-37,-79,-92,-71,-51,-8,59,41,-10,-5,25,32,21,11,0,-80,-699,-1051,226,2955,4770,2067,-624,-668,-766,-898,-873,-808,-754,-703,-640,-597,-574,-540,-516,-499,-475,-438,-410,-374,-334,-266,-207,-156,-82,-56,-51,-45,-50,-83,-99,-93,-69,-37,-14,-11,-6,-7,-52,-70,-68,-68,-55,-55,-54,-43,-21,-1,0,6,10,18,46,41,16,19,21,16,8,-3,1,4,-8,-22,-41,-56,-72,-104,-100,-117,-115,-78,-25,-12,-53
2018-05-17,15:43:15.609,-87,-80,-55,-51,-65,-66,-104,-432,-1050,-495,1332,3719,3300,-28,-603,-578,-798,-860,-798,-730,-685,-617,-559,-539,-517,-482,-452,-449,-404,-364,-326,-287,-251,-190,-127,-62,10,55,58,23,-21,-33,-6,-19,-2,20,47,62,44,39,42,29,23,36,43,33,90,125,117,154,182,175,190,214,234,237,247,229,229,252,241,234,221,242,242,244,233,199,164,176,202,224,294,284,222,209,241,236,232,226,217,185,-240,-810,-30,1901,4205,3211,-130,-322,-375,-609,-640,-592,-553,-499,-444,-400,-359,-339,-310,-292,-274,-243,-216,-189,-168,-120,-71,-9,49,100,130,156,148,130,122,122
2018-05-17,15:43:16.647,143,149,155,168,164,143,144,124,119,109,94,84,95,94,110,113,109,106,124,114,94,90,90,102,97,90,84,99,90,77,67,67,47,29,11,-3,-36,-71,-86,-71,-47,13,42,-1,-33,-13,-5,2,-12,-16,-60,-400,-1084,-648,1389,4222,4117,242,-845,-782,-922,-979,-933,-875,-807,-761,-720,-669,-626,-614,-595,-569,-537,-508,-483,-464,-419,-355,-292,-235,-190,-154,-104,-79,-77,-55,-20,0,33,60,74,84,82,55,48,51,52,37,28,18,13,10,31,42,48,51,58,72,73,71,73,69,76,58,53,54,39,23,22,1,-5,-10,-19,-10,-9,-13,-39,-82
2018-05-17,15:43:17.684,-103,-109,-86,-59,-2,23,-3,-34,-24,-7,-13,-7,-5,-29,-339,-987,-651,1354,4221,4374,434,-875,-767,-919,-971,-914,-861,-799,-745,-700,-661,-629,-597,-565,-544,-516,-499,-468,-429,-383,-326,-269,-206,-145,-116,-98,-78,-70,-77,-66,-33,-12,5,18,22,23,16,14,-1,-10,-4,5,11,10,12,24,30,37,60,70,75,73,77,78,85,85,84,91,104,102,96,74,62,59,53,54,48,23,23,36,35,29,12,-35,-74,-78,-57,-36,-21,50,49,1,-20,-2,6,13,13,17,-97,-701,-1018,169,2729,4580,2269,-537,-677,-775,-903,-884,-834,-773,-704,-639,-591,-569,-549,-521
2018-05-17,15:43:33.483,-685,-514,-429,-431,-402,-409,-431,-324,-293,-293,-239,-176,-92,-7,10,135,201,177,78,-24,-112,-167,-199,-234,-209,-192,-196,-175,-196,-187,-194,-164,-165,-110,-114,-136,-115,-95,-103,-111,-42,-62,-43,15,-15,-10,-26,-5,-26,-74,-78,-20,-6,4,18,15,4,-20,35,13,-21,8,11,-62,-569,-1160,-308,1885,4189,3312,-171,-647,-600,-818,-870,-811,-688,-701,-700,-575,-436,-407,-418,-482,-472,-435,-415,-405,-358,-297,-282,-192,-130,-26,83,80,-13,-133,-155,-172,-229,-253,-161,-88,-111,-55,-53,-67,-94,-110,-73,-62,-63,-90,-48,12,-29,-20,-36,-18,23,22,7,6,79,63,5,-72
2018-05-17,15:43:34.245,73,132,67,23,-11,-2,5,42,117,79,108,30,50,133,86,73,41,-189,-824,-686,916,3441,3977,733,-719,-431,-594,-674,-644,-617,-563,-528,-521,-492,-467,-458,-463,-424,-368,-332,-300,-254,-173,-85,-20,50,118,157,183,138,29,-56,-128,-145,-164,-134,-97,-77,-82,-68,-38,-39,-63,-64,-39,-11,11,14,-75,-46,-5,1,31,41,45,47,30,0,24,12,85,118,111,91,81,66,57,85,119,121,102,30,-431,-1053,-162,1966,4207,3307,-161,-419,-321,-567,-681,-655,-524,-522,-515,-480,-491,-506,-481,-392,-357,-364,-339,-281,-194,-109,-66,6,70,134,133,119,22,-57,-107,-156
2018-05-17,15:43:35.282,-184,-111,-118,-178,-117,-87,-166,-116,-24,-48,-68,-74,-51,-54,-92,-103,-85,-31,-58,-108,69,137,56,32,62,67,8,-53,-120,158,222,7,-11,80,177,226,171,105,82,-146,-851,-830,630,2926,3772,1070,-700,-494,-608,-756,-717,-641,-601,-576,-530,-484,-489,-488,-464,-416,-387,-326,-312,-249,-188,-146,-38,90,158,170,218,212,152,66,-48,-87,-89,-32,-45,-69,-66,-1,19,1,-17,-14,-64,7,38,8,19,12,6,35,50,70,87,74,65,88,80,64,45,81,90,56,14,14,61,86,104,142,84,142,183,226,198,133,86,42,-248,-963,-791,968,3441,3989,729,-734
2018-05-17,15:43:36.319,-478,-709,-882,-791,-689,-638,-600,-568,-535,-500,-499,-516,-497,-410,-369,-355,-256,-202,-173,-60,31,23,40,126,88,-16,-51,-59,-88,-103,-59,-40,8,1,-64,-33,55,48,60,62,-1,-8,137,154,125,106,59,-14,60,119,203,235,196,178,207,183,165,139,141,107,104,57,100,184,153,131,124,89,87,76,61,70,35,-366,-1042,-467,1405,3654,3236,-79,-625,-512,-744,-797,-787,-670,-619,-598,-579,-518,-461,-447,-420,-384,-343,-291,-256,-195,-75,2,92,182,228,247,276,203,31,-104,-138,-189,-205,-163,-151,-155,-162,-164,-122,-124,-161,-139,-133,-138,-128,-116,-172,-117,-158,-96
