2018-05-22,11:04:29.454,-5,21,18,17,13,36,26,-2,-8,-31,-44,-36,-61,-47,-50,-40,-17,-37,-76,-244,-364,206,1183,1836,881,-373,-412,-588,-557,-338,-202,-183,-164,-134,-109,-84,-59,-58,-36,-17,7,23,28,42,54,88,116,154,203,205,248,283,266,237,191,153,44,-106,-227,-336,-393,-420,-425,-413,-410,-370,-343,-324,-287,-278,-237,-193,-173,-155,-131,-97,-96,-97,-91,-77,-50,-62,-50,-15,-15,-4,-9,-4,0,4,14,9,2,-4,-8,9,-2,1,2,23,23,8,6,0,-1,16,14,22,10,26,30,21,31,29,35,24,7,22,26,24,18,10,19,16,19,14,20,32
2018-05-22,11:04:30.492,44,35,32,31,0,-33,-15,-29,-32,-13,-22,-12,-37,-75,-245,-363,202,1331,2131,1220,-278,-502,-643,-584,-361,-267,-244,-213,-176,-150,-127,-91,-81,-56,-43,-22,5,12,48,47,67,108,122,168,200,230,248,243,256,216,180,120,-6,-125,-246,-305,-344,-364,-367,-360,-326,-301,-295,-274,-237,-198,-190,-185,-152,-148,-120,-94,-80,-58,-72,-40,-31,-33,-17,-23,-21,-9,-20,-29,-31,-9,-15,-10,-10,-33,-9,-19,-15,-22,-32,-6,-25,-17,-29,-27,0,9,24,18,-4,24,11,18,23,12,13,10,25,15,-3,2,13,17,11,4,11,-1,-1,-2,12,17,6,34
2018-05-22,11:04:31.529,58,41,35,31,-6,-25,0,-1,-22,-4,-9,-22,-28,-75,-274,-430,132,1323,2254,1374,-239,-481,-633,-591,-362,-304,-274,-253,-225,-178,-158,-116,-106,-93,-70,-54,-28,-19,9,16,40,83,101,157,191,206,236,239,237,215,173,145,35,-68,-179,-268,-299,-336,-315,-296,-264,-231,-220,-183,-181,-166,-144,-141,-113,-117,-97,-80,-72,-32,-43,-36,-23,-25,-17,-36,-29,5,13,22,10,13,36,36,31,28,14,-1,3,14,10,30,32,26,35,12,17,19,10,13,-7,8,18,11,14,19,18,0,0,12,11,7,-16,-6,-12,-16,-5,-1,5,43,47,47,45,59
2018-05-22,11:04:32.566,4,0,26,8,21,26,22,17,-3,-35,-211,-308,251,1216,1864,948,-314,-423,-571,-544,-347,-220,-215,-196,-128,-126,-106,-69,-58,-36,-37,-17,-15,0,15,22,73,115,140,177,199,245,253,237,233,182,131,47,-91,-215,-353,-415,-438,-442,-431,-417,-383,-359,-331,-314,-298,-258,-238,-218,-184,-163,-131,-129,-102,-88,-85,-71,-75,-72,-64,-57,-29,-37,-24,-15,-12,-17,-28,-17,-25,-25,-3,-21,-12,-2,1,-10,-18,8,-3,-10,3,-11,-11,-13,-5,-10,-3,12,-32,-18,-1,-10,-12,-42,-23,-21,-12,12,33,38,19,27,17,-30,-17,-13,-15,-23,-29,-5,0,-13
2018-05-22,11:04:33.603,-103,-312,-251,564,1726,2056,531,-421,-515,-634,-475,-284,-218,-216,-189,-167,-145,-104,-97,-77,-49,-37,-3,-3,25,32,28,66,95,156,193,212,252,259,270,240,219,188,83,-40,-178,-255,-317,-369,-382,-380,-348,-308,-296,-281,-284,-232,-192,-196,-176,-163,-137,-117,-95,-92,-71,-44,-44,-37,-27,-20,-4,-13,-8,1,-20,13,10,26,33,3,17,-5,-1,-5,-12,-19,-20,-4,-14,-28,5,7,16,15,4,16,5,17,14,4,-7,-16,9,-6,-13,4,2,17,16,13,24,24,20,2,-1,-1,4,15,9,27,39,10,17,9,-24,-22,-21,-6,-26,-19,-24,-30
2018-05-22,11:04:34.641,-28,-187,-421,-94,943,2093,1851,109,-480,-592,-625,-436,-295,-272,-273,-231,-201,-167,-151,-118,-84,-78,-47,-13,6,14,15,55,61,93,130,158,199,214,233,224,228,219,159,91,-26,-162,-254,-326,-341,-352,-357,-341,-334,-273,-255,-224,-204,-220,-186,-184,-140,-123,-118,-97,-91,-81,-68,-70,-53,-64,-54,-33,-44,-31,-26,-8,-35,-47,-24,-32,-21,-15,-11,-2,-22,-17,-35,-33,-4,-4,-1,-16,-10,-4,-6,11,7,0,0,-3,17,11,7,-5,-5,13,3,8,9,12,28,23,36,35,34,33,5,6,-10,3,40,11,16,6,6,25,7,18,31,16,20,42
2018-05-22,11:04:35.678,14,-12,2,7,-32,-21,-16,-26,-26,-100,-321,-345,439,1675,2295,867,-384,-499,-636,-524,-315,-288,-265,-219,-189,-150,-136,-92,-60,-49,-32,-25,4,-1,19,45,55,102,130,156,203,221,259,273,275,254,211,155,40,-101,-195,-265,-316,-365,-351,-332,-332,-293,-281,-262,-248,-216,-174,-180,-155,-129,-100,-75,-94,-73,-66,-62,-54,-71,-49,-73,-67,-39,-55,-55,-58,-38,-35,-50,-38,-60,-57,-42,-25,1,-12,-11,-17,-22,-7,-10,3,-7,-22,-4,-8,-12,-29,-25,-18,-27,-17,-31,-35,-22,-40,-32,-33,-23,-16,-24,-9,-2,-12,-26,-35,-50,-83,-71,-68,-80,-62,-65
2018-05-22,11:04:36.715,-53,-60,-79,-190,-382,2,948,1798,1338,-139,-399,-503,-564,-352,-212,-166,-144,-117,-81,-75,-38,-14,7,31,35,76,78,101,107,111,164,178,223,279,307,338,339,348,313,276,213,72,-56,-186,-298,-349,-392,-386,-378,-352,-311,-304,-287,-268,-246,-226,-220,-181,-156,-134,-116,-108,-93,-94,-76,-53,-47,-34,-37,-27,-29,-35,0,-4,1,9,3,17,2,11,-3,-11,-9,-27,-11,-14,-19,-5,-14,-12,-5,8,15,-2,1,-1,-6,-15,-33,-17,-19,-13,3,-12,-16,-17,-15,-25,-27,9,-2,19,24,6,13,-14,-28,-25,-21,-15,-29,-26,-29,-27,-25,-180,-400,-161
2018-05-22,11:04:37.752,868,2030,1869,112,-484,-595,-647,-427,-261,-250,-237,-200,-170,-138,-117,-89,-65,-48,-32,-40,-23,-5,11,38,45,74,118,149,193,218,237,223,211,210,158,76,-40,-161,-260,-331,-360,-386,-364,-330,-326,-285,-276,-266,-244,-235,-203,-196,-170,-156,-138,-99,-82,-71,-68,-67,-40,-64,-66,-48,-32,-18,-33,-10,-15,-20,-15,-39,-34,-14,-9,-6,-20,4,3,12,7,-15,13,8,12,5,4,24,8,16,20,13,31,7,11,1,-2,6,-8,-6,-9,-16,12,13,15,4,-13,-3,-11,0,-16,-24,15,29,44,32,32,-7,-41,-13,-13,-8,3,3,16,-14,-87,-306
2018-05-22,11:04:38.790,-396,348,1575,2358,993,-324,-482,-609,-486,-305,-261,-247,-227,-185,-156,-138,-99,-94,-59,-35,-15,-7,-1,28,43,63,103,125,158,174,232,263,249,244,229,223,173,63,-55,-170,-249,-322,-373,-355,-355,-311,-288,-269,-225,-216,-188,-179,-174,-163,-152,-109,-101,-80,-53,-50,-32,-24,-13,-2,-3,9,-1,13,12,2,19,9,16,3,2,24,4,29,35,11,-10,-13,32,20,7,22,2,9,12,14,15,-3,9,23,10,-1,-29,-15,-20,-15,-3,-33,-29,-41,-33,-7,-23,-19,-31,-41,-47,-28,10,0,13,19,26,40,-3,-5,0,-2,19,16,7,9,16,-12
2018-05-22,11:04:39.827,-178,-333,123,1091,1839,1047,-305,-457,-559,-592,-407,-264,-254,-254,-239,-253,-256,-278,-279,-279,-302,-308,-286,-253,-232,-164,-120,-64,-4,44,94,152,197,204,215,227,242,212,120,12,-144,-231,-259,-295,-273,-253,-222,-203,-174,-128,-108,-84,-46,-20,14,25,47,45,53,56,77,81,82,88,100,89,93,90,84,72,60,68,67,61,54,29,35,49,43,27,33,36,15,12,25,47,38,23,40,33,14,19,9,19,14,6,-5,-24,-23,-19,-15,-8,19,16,1,5,-10,-68,-67,-68,-71,-57,-60,-71,-72,-67,-161,-363,-262,576,1696,1879,324,-495,-557,-704,-491,-266
2018-05-22,11:04:40.864,-232,-226,-200,-158,-145,-135,-96,-84,-73,-57,-23,-7,9,14,39,82,106,129,154,200,228,240,249,254,251,206,122,1,-149,-264,-363,-419,-410,-393,-380,-362,-323,-306,-287,-261,-259,-240,-216,-203,-197,-191,-175,-150,-133,-118,-112,-101,-71,-54,-65,-66,-43,-47,-43,-26,-28,-34,-20,-4,-2,-9,-9,-15,-15,6,-3,1,0,-2,0,-12,-9,-13,-16,0,-9,-11,-10,1,-3,4,-4,-14,-3,-2,5,34,50,43,30,24,8,-20,-18,-10,-4,-1,4,0,0,-10,-216,-433,-45,1087,2318,1934,104,-456,-622,-628,-410,-319,-290,-246,-200,-177,-153,-128,-100,-93,-74,-50
2018-05-22,11:04:41.901,-39,-25,-2,9,36,59,76,108,149,181,214,232,250,249,227,191,107,0,-138,-211,-276,-322,-323,-310,-284,-246,-233,-210,-207,-205,-195,-177,-154,-135,-119,-99,-78,-70,-52,-38,-36,-33,-26,-21,-3,-10,-3,4,3,14,11,14,12,9,12,14,27,32,11,17,20,24,29,22,27,22,9,7,13,9,1,4,-3,-10,5,15,-3,-12,-10,-5,-17,-10,-24,-9,-1,0,3,22,24,15,1,-15,-17,-20,-35,-32,-32,-32,-25,-9,-39,-208,-413,-38,964,2003,1595,-93,-410,-545,-631,-415,-252,-227,-203,-161,-126,-108,-85,-70,-48,-25,-15,-1,4,23,47,97
2018-05-22,11:04:42.939,118,136,174,210,253,277,292,305,284,257,214,121,-12,-158,-271,-337,-378,-397,-386,-370,-333,-308,-287,-276,-244,-215,-209,-197,-169,-154,-131,-106,-91,-86,-64,-54,-50,-40,-35,-28,-13,-4,-8,-26,-18,-25,-16,-16,-23,-7,0,-2,-5,-5,6,1,-17,-14,-5,-8,-12,-10,-17,-30,-13,-17,-23,-12,-14,-22,-38,-31,-8,-3,4,8,23,8,9,7,-23,-39,-24,-20,-14,-11,-13,-4,6,-26,-195,-372,0,1027,2010,1529,-120,-448,-558,-623,-383,-228,-209,-188,-160,-137,-111,-94,-76,-63,-53,-31,-15,3,32,56,79,99,136,161,217,251,278,293,287,293,293,238
2018-05-22,11:04:43.976,136,-14,-155,-276,-342,-359,-380,-373,-355,-327,-289,-270,-237,-218,-205,-174,-168,-139,-117,-83,-71,-72,-38,-27,-12,7,4,5,-3,10,18,32,41,19,27,32,35,32,24,49,58,52,55,46,59,38,4,1,-23,-6,-4,-13,-33,-56,-58,-100,-106,-118,-135,-137,-156,-146,-146,-151,-133,-133,-137,-139,-123,-106,-108,-86,-82,-83,-80,-78,-48,-55,-46,-38,-93,-75,-80,-80,-57,-64,-65,-68,-63,-125,-379,-483,141,1440,2425,1386,-206,-488,-649,-549,-365,-303,-302,-262,-222,-200,-152,-143,-115,-92,-66,-32,-25,5,32,61,84,98,139,157,190,241,256,273,252,266,266,215
2018-05-22,11:04:45.013,163,50,-66,-162,-218,-237,-256,-242,-243,-240,-218,-226,-182,-157,-144,-124,-122,-108,-101,-78,-56,-58,-28,-21,1,26,22,46,33,40,56,57,49,25,25,22,1,8,11,20,8,0,23,13,14,0,-8,9,-13,-2,-18,-32,-27,-53,-33,-29,-37,-35,-40,-23,-26,-24,-12,-32,-27,-30,-28,-27,-28,-8,-16,-11,1,-5,14,-5,-26,-55,-51,-38,-54,-45,-27,-26,-13,-29,-88,-245,-270,376,1300,1632,425,-447,-432,-575,-511,-295,-184,-175,-167,-129,-109,-79,-61,-62,-30,-8,0,21,49,80,93,122,158,199,257,300,342,383,388,375,353,324,257,119,-23,-162
2018-05-22,11:04:46.050,-262,-315,-364,-371,-375,-363,-355,-357,-354,-369,-371,-351,-336,-314,-271,-236,-212,-181,-143,-124,-111,-96,-75,-60,-34,-32,-42,-27,-13,-10,-6,3,8,16,12,15,12,22,35,30,32,35,31,34,45,47,40,62,45,42,45,42,30,39,20,16,33,36,50,59,60,45,36,32,8,-3,-3,-1,6,7,7,11,5,-29,-183,-365,13,1048,1939,1362,-203,-499,-597,-620,-377,-246,-235,-211,-183,-150,-123,-100,-81,-71,-52,-38,-28,-6,15,43,49,85,119,149,177,217,259,286,300,298,280,238,145,0,-147,-261,-332,-389,-405,-386,-359,-334,-313,-309,-280,-250,-219,-198
2018-05-22,11:04:47.088,-182,-160,-147,-151,-135,-110,-90,-78,-55,-46,-40,-22,-10,-4,-7,-4,-13,-19,-18,-7,1,-7,-11,-13,-7,-5,-7,-12,2,4,-10,-7,-10,-9,-2,5,9,1,-7,-9,0,25,19,17,12,0,4,4,12,6,-3,8,-8,-5,0,0,-1,1,30,14,13,18,-8,-30,-21,-29,-25,-25,-27,-32,-29,-47,-188,-413,-245,726,1925,2043,291,-478,-562,-637,-446,-297,-265,-243,-216,-183,-153,-120,-100,-85,-72,-58,-32,-11,-5,8,16,38,65,85,109,152,178,199,215,229,220,222,171,78,-27,-153,-237,-302,-320,-314,-314,-304,-294,-271,-253,-227,-192,-182,-155,-140
2018-05-22,11:04:48.125,-134,-112,-96,-87,-72,-49,-41,-37,-27,-27,-37,-39,-34,-18,-25,-29,-20,-30,-35,-22,-22,-13,4,-10,-15,-4,2,-4,5,18,15,8,8,30,29,18,15,28,42,40,44,40,9,23,25,23,18,14,16,1,14,19,9,16,0,-12,-16,-8,0,-12,-9,8,35,34,13,23,-7,-18,-10,-18,-12,-18,-29,-32,-38,-36,-197,-393,-44,930,1927,1585,-53,-433,-522,-579,-405,-256,-228,-195,-174,-160,-139,-119,-79,-52,-46,-30,-18,-1,-2,5,40,53,87,115,157,194,225,264,266,256,225,176,116,-14,-165,-277,-356,-402,-438,-437,-412,-401,-366,-352,-320,-307
2018-05-22,11:04:49.162,-296,-266,-257,-228,-197,-176,-144,-137,-120,-101,-100,-77,-72,-65,-59,-61,-47,-54,-40,-37,-36,-16,-21,-8,-1,13,25,33,21,19,21,5,-4,9,16,23,26,10,14,10,5,5,-6,3,1,18,24,19,33,30,36,40,43,51,47,84,89,75,71,56,36,25,24,37,31,40,39,32,24,-40,-230,-313,339,1495,2088,912,-391,-474,-610,-480,-260,-218,-203,-185,-175,-133,-112,-89,-72,-62,-41,-41,-21,-3,16,41,44,70,96,113,152,182,226,228,223,226,212,189,127,17,-111,-226,-292,-344,-354,-342,-323,-301,-288,-264,-256,-241,-199,-183,-158,-137,-134,-122
2018-05-22,11:04:50.199,-104,-58,-56,-63,-29,-16,-10,-23,-29,-29,-38,-27,-32,-29,-27,-33,-26,-30,-7,0,-4,4,7,6,-4,0,12,2,-2,4,8,8,4,17,9,0,11,8,19,10,-3,0,-5,3,5,0,8,4,7,3,13,14,12,25,49,35,27,15,-4,-41,-40,-18,-13,-7,-10,-19,-21,-37,-164,-399,-224,744,1928,1993,261,-532,-601,-644,-417,-307,-289,-266,-251,-225,-198,-164,-151,-138,-114,-104,-79,-54,-32,-16,-18,-6,17,47,89,118,160,195,210,212,223,214,166,103,1,-120,-206,-280,-314,-324,-321,-291,-275,-258,-227,-209,-183,-181,-171,-160,-153,-129,-122,-101
2018-05-22,11:04:51.237,-83,-56,-44,-56,-50,-52,-43,-37,-41,-35,-39,-38,-26,-37,-28,-22,-14,-4,0,11,-1,-5,0,7,15,8,9,9,18,30,14,26,14,11,20,17,30,12,0,10,8,13,9,6,6,4,9,-1,-1,-1,1,5,0,0,8,14,17,2,1,-31,-32,-23,-28,-19,-20,-25,-30,-35,-60,-268,-464,33,1125,2159,1488,-201,-421,-572,-554,-373,-291,-271,-251,-211,-180,-145,-109,-105,-77,-71,-54,-33,-27,-2,0,19,40,49,95,119,139,163,179,198,198,197,170,118,42,-73,-177,-257,-293,-320,-321,-300,-304,-292,-262,-241,-214,-197,-166,-147,-134,-114,-123,-104
2018-05-22,11:04:52.274,-81,-59,-46,-53,-43,-31,-43,-26,-15,1,2,-9,6,7,12,9,1,-5,-5,2,-4,-6,-14,-11,-1,-8,7,14,2,8,11,15,23,23,17,20,30,35,22,32,29,36,32,21,21,14,24,10,-13,1,-3,10,8,12,32,42,48,19,8,-10,-26,-10,-17,-6,-1,3,7,-11,-40,-168,-364,-62,851,1702,1352,-194,-411,-497,-576,-387,-212,-173,-161,-129,-95,-66,-46,-25,0,2,1,19,20,43,50,54,89,108,147,168,205,259,266,268,250,233,198,128,22,-137,-262,-352,-410,-421,-442,-414,-387,-377,-346,-335,-315,-297,-273,-237,-217,-173,-146,-134
2018-05-22,11:04:53.311,-114,-113,-109,-111,-83,-67,-71,-46,-45,-54,-48,-40,-28,-28,-8,-14,-25,-6,-5,-9,-18,-13,0,-1,7,10,17,12,3,18,18,11,14,14,18,14,7,23,0,11,33,52,49,38,29,5,-9,-1,-9,-1,-3,-6,-15,-12,-9,-96,-275,-293,403,1477,1938,676,-388,-467,-603,-504,-277,-202,-197,-158,-133,-103,-86,-68,-42,-25,-8,-5,16,38,55,86,99,121,148,181,205,229,275,291,283,269,242,209,126,-13,-145,-245,-315,-350,-370,-357,-352,-317,-297,-277,-253,-249,-232,-204,-182,-148,-133,-108,-97,-78,-60,-63,-56,-54,-40,-25,-28,-25,-18,-2,-9,-22
2018-05-22,11:04:54.348,-5,-12,-5,-1,-6,-8,-17,-9,-1,-6,-2,-2,7,-7,-3,4,-2,3,2,0,1,0,13,0,-9,10,10,18,5,11,12,6,13,7,18,56,42,20,17,24,-4,-19,-11,-8,-2,-9,-20,-15,-25,-74,-299,-416,275,1439,2197,1012,-346,-497,-655,-548,-353,-297,-275,-249,-204,-173,-141,-121,-112,-91,-81,-62,-54,-34,-7,0,25,45,64,106,122,162,190,193,209,202,206,183,138,38,-109,-204,-269,-316,-332,-344,-322,-292,-278,-254,-238,-200,-197,-187,-162,-154,-131,-128,-117,-101,-86,-61,-52,-43,-39,-33,-20,-23,-19,-15,-31,-22,-9,4,5,15,16,15
2018-05-22,11:04:55.386,14,7,-11,-15,-11,4,-5,-6,0,0,6,7,6,17,28,30,19,9,12,17,11,4,2,9,0,6,-10,4,21,6,7,17,37,53,44,47,28,8,-21,-30,-28,-39,-30,-34,-43,-35,-31,-105,-347,-347,469,1619,2177,638,-387,-465,-612,-490,-325,-268,-261,-237,-195,-157,-126,-115,-91,-47,-35,-25,-26,-13,8,20,61,79,99,137,151,193,230,246,248,242,242,201,117,2,-132,-229,-296,-341,-357,-369,-345,-322,-299,-284,-259,-235,-228,-190,-180,-163,-133,-126,-88,-74,-71,-56,-57,-41,-31,-28,-24,-44,-23,-9,-2,1,-8,3,3,5,11,5,11,-3
