2019-05-14,13:20:57.261,-75,-80,-81,-78,-84,-84,-87,-92,-96,-93,-94,-99,-96,-98,-99,-96,-93,-85,-73,-68,-57,-45,-44,-48,-55,-64,-77,-94,-104,-103,-105,-108,-108,-95,-6,127,246,221,-274,-534,-445,-289,-127,-65,-55,-44,-38,-35,-26,-23,-16,-10,-5,7,12,19,32,47,56,63,75,84,88,94,89,80,68,63,50,44,40,41,32,23,9,-4,-17,-31,-47,-55,-53,-57,-54,-55,-57,-54,-47,-44,-45,-44,-41,-45,-46,-39,-41,-45,-49,-47,-49,-51,-52,-58,-62,-64,-66,-68,-73,-77,-79,-76,-75,-81,-82,-78,-81,-79,-82,-79,-76,-62,-54,-49,-42,-33,-28,-33,-40,-40
2019-05-14,13:20:58.289,-60,-84,-88,-88,-88,-87,-89,-69,33,170,294,193,-328,-493,-388,-232,-84,-37,-26,-15,-8,-7,-4,2,6,14,22,29,32,48,58,66,77,86,96,107,114,116,110,111,99,89,83,74,64,60,51,37,24,14,-2,-17,-22,-24,-28,-31,-34,-33,-31,-32,-29,-29,-26,-27,-29,-25,-25,-26,-28,-28,-33,-32,-39,-46,-49,-50,-47,-53,-52,-53,-56,-53,-54,-51,-54,-52,-53,-56,-56,-48,-38,-35,-31,-19,-8,-13,-15,-27,-44,-63,-80,-80,-79,-79,-81,-77,5,135,248,233,-202,-496,-430,-304,-174,-66,-43,-33,-21,-9,-8,-7,-1,7,13,16,23,29
2019-05-14,13:20:59.317,44,59,66,78,88,96,101,103,102,93,86,78,71,63,58,55,46,38,24,12,-6,-16,-23,-37,-42,-45,-46,-45,-36,-35,-37,-35,-34,-30,-26,-23,-23,-28,-25,-27,-28,-34,-37,-39,-45,-46,-49,-50,-48,-54,-54,-57,-54,-48,-48,-50,-45,-45,-43,-45,-31,-17,-20,-13,-1,7,3,2,-5,-21,-37,-50,-53,-55,-55,-51,-48,38,168,283,293,-150,-468,-408,-266,-102,-20,-5,9,18,29,34,35,40,48,59,64,72,83,88,97,111,123,134,145,157,157,156,148,140,126,121,107,101,97,91,73,60,47,27,13,4,-3,-7,-10,-10,-14,-12
2019-05-14,13:21:00.345,-14,-15,-11,-9,-10,-6,-4,-2,-3,-1,-1,-4,-7,-9,-12,-15,-20,-18,-22,-24,-22,-24,-27,-26,-27,-31,-33,-33,-38,-35,-30,-15,-7,-4,4,17,19,18,3,-7,-19,-39,-48,-51,-48,-45,-47,-28,71,201,325,261,-256,-467,-371,-213,-56,-5,4,15,24,31,36,42,50,56,63,73,78,83,91,102,114,125,137,143,151,161,158,153,146,130,122,111,108,102,93,82,62,47,36,19,11,7,10,8,1,3,4,5,6,7,9,8,7,5,13,12,12,12,10,5,7,1,2,-3,-11,-11,-12,-13,-14,-13,-8,-8,-10,-16,-19,-16
2019-05-14,13:21:01.373,-13,-7,10,16,21,27,41,39,43,40,22,3,-15,-21,-23,-25,-28,-25,12,127,272,381,145,-355,-399,-289,-160,-39,9,26,40,47,49,56,64,71,73,77,79,87,100,110,119,129,132,146,158,163,166,166,158,153,143,134,126,115,109,97,86,71,53,37,25,20,13,6,2,-3,-5,-3,-1,-2,0,6,8,6,7,5,6,5,-4,-4,-3,-5,-10,-11,-13,-22,-24,-25,-23,-25,-28,-29,-30,-32,-33,-26,-7,-4,9,18,28,26,21,13,-1,-26,-44,-44,-46,-47,-47,-44,7,132,268,321,-20,-434,-426,-307,-169,-41,-7,3,21,30
2019-05-14,13:21:02.401,32,37,40,47,59,73,76,88,96,106,118,132,142,152,161,166,167,162,155,140,135,123,113,107,102,95,76,61,47,33,17,7,3,2,-3,-2,0,6,5,6,11,13,18,24,25,32,28,27,24,21,22,19,16,15,9,10,8,6,5,1,-2,-3,-5,-7,-6,-10,-10,-1,18,27,30,35,47,40,36,31,25,7,-12,-21,-22,-26,-26,-27,8,125,263,383,193,-347,-440,-321,-146,-16,12,27,41,46,50,56,59,63,69,74,85,93,101,113,126,140,154,163,176,186,188,186,181,175,165,156,143,131,123,111,96,84,66,52
2019-05-14,13:21:03.429,43,34,27,27,28,30,23,23,26,25,24,29,31,25,31,32,33,35,29,26,24,19,15,12,17,10,9,8,7,4,5,5,3,1,6,0,-3,-5,-1,19,25,31,38,50,52,48,43,33,13,-11,-16,-16,-21,-23,-25,-8,99,245,378,287,-257,-430,-325,-167,-27,7,13,25,30,41,46,56,62,65,68,75,85,92,104,115,133,143,149,164,171,174,167,162,155,143,134,128,113,105,95,81,71,57,41,24,13,10,4,1,0,2,4,8,10,9,8,10,11,11,16,11,12,6,7,5,5,1,-7,-9,-7,-6,-9,-12
2019-05-14,13:21:04.457,-16,-18,-16,-19,-23,-23,-21,-24,-17,-6,-2,5,18,26,16,17,11,-6,-27,-35,-35,-34,-40,-39,-33,37,169,282,291,-109,-430,-378,-267,-138,-29,0,13,20,32,38,47,51,51,59,65,69,79,89,102,110,125,136,145,157,164,161,161,154,148,133,123,112,107,101,93,80,66,49,30,19,15,10,9,12,5,12,16,20,21,21,24,21,28,33,31,29,30,28,27,25,20,16,16,13,5,7,2,-3,-4,-8,-6,-5,-5,-6,-6,-5,5,19,21,27,33,39,33,34,24,15,-4,-15,-19,-19,-21,-24,-21,47,170,286,350,-17
2019-05-14,13:21:05.485,-441,-417,-267,-94,-3,15,26,36,40,51,54,55,61,66,73,85,89,102,110,125,133,147,160,165,172,178,173,170,163,155,145,132,127,119,108,96,83,66,50,42,33,26,24,23,23,25,26,27,27,31,30,30,30,27,21,22,20,17,10,8,3,4,3,1,-6,-6,-5,-9,-8,-5,-11,-13,-14,-16,-17,-13,-10,2,9,17,21,34,37,33,28,19,2,-20,-30,-29,-30,-31,-35,-23,81,215,330,279,-232,-451,-365,-202,-45,9,23,34,44,48,54,58,63,69,78,83,90,101,110,119,132,147,159,170,178,181,178,175,167,155
2019-05-14,13:21:06.513,145,136,126,120,116,99,86,71,57,38,24,17,10,6,4,7,12,18,21,22,25,27,27,29,30,28,27,24,19,20,12,10,9,10,6,2,2,-3,-3,-5,-3,-1,-7,-10,-9,-10,-6,0,15,20,28,38,48,42,38,28,9,-9,-19,-22,-24,-23,-25,-20,24,146,279,351,45,-402,-401,-282,-149,-26,11,22,34,40,42,46,48,58,62,67,73,85,95,105,116,122,133,145,156,157,161,159,156,145,137,127,123,117,109,105,90,78,59,43,31,19,16,11,6,7,6,8,10,12,18,20,22,23,21,21,20,19,12,9
2019-05-14,13:21:07.541,10,5,0,-4,-4,-5,-6,-5,-8,-9,-9,-12,-14,-17,-16,-13,-6,4,8,15,30,31,27,25,12,-4,-27,-35,-36,-37,-41,-41,-31,50,192,300,277,-176,-464,-397,-258,-108,-17,7,20,27,30,38,46,54,61,67,72,77,86,96,105,116,124,135,150,157,159,160,154,148,134,125,113,108,106,99,91,81,64,43,31,20,11,1,0,5,5,9,10,11,12,14,14,13,13,16,13,10,7,7,2,-1,-4,-5,-6,-10,-10,-15,-16,-17,-22,-23,-27,-23,-25,-23,-24,-26,-20,-16,0,1,12,20,36,31,26,19,8,-10,-25,-22
2019-05-14,13:21:08.569,-32,-34,-31,-30,30,152,282,368,28,-420,-419,-280,-105,-7,12,19,34,43,46,52,54,59,65,72,82,90,102,112,121,135,144,154,163,168,168,160,157,152,141,132,122,113,107,96,84,72,60,44,29,22,18,17,15,17,16,16,23,19,22,24,21,25,22,22,23,22,22,14,8,8,6,8,11,9,2,-3,-2,-8,-9,-6,-6,-12,-20,-19,-20,-21,-10,-1,14,19,29,40,43,36,28,16,-2,-24,-34,-36,-36,-33,-35,-36,23,143,282,374,13,-428,-411,-271,-98,-2,20,24,35,45,54,67,72,72,78,86,89,98,117,118
2019-05-14,13:21:09.597,128,142,152,162,171,178,178,173,166,154,141,132,127,121,119,116,103,88,79,63,55,43,40,36,38,38,38,37,41,40,42,45,37,42,42,39,43,42,41,37,33,31,28,27,26,18,16,17,20,13,10,11,6,7,8,15,15,9,5,6,16,26,27,34,50,66,60,55,48,33,14,-4,-8,-11,-10,-10,-9,27,145,282,384,130,-353,-390,-280,-157,-30,23,36,44,50,64,68,70,75,83,88,96,103,110,121,132,143,157,167,176,179,180,178,175,169,158,148,142,138,139,126,115,101,87,67,53,39,33,28,23,22,24
2019-05-14,13:21:10.625,26,27,31,32,37,38,36,41,39,40,39,37,34,29,28,18,15,20,14,11,10,10,9,6,3,2,3,4,2,-1,0,7,22,22,34,45,51,52,45,35,24,2,-11,-22,-25,-25,-26,-21,26,144,289,366,73,-381,-404,-287,-140,-13,22,33,44,53,58,64,76,78,83,93,103,110,127,135,145,156,170,177,187,198,200,202,197,181,169,156,148,140,137,131,114,98,84,66,53,41,37,37,39,39,42,41,42,47,45,48,58,59,60,62,62,62,65,59,54,51,48,46,44,42,40,36,33,35,37,31,29,26,24,26
2019-05-14,13:21:11.653,29,34,36,38,45,62,70,77,92,96,87,83,76,65,46,31,27,22,22,20,26,79,200,342,444,96,-362,-359,-229,-58,43,64,78,90,94,100,111,114,120,129,134,140,144,156,169,177,189,202,209,220,225,226,224,226,218,208,200,189,180,175,158,146,130,118,99,91,83,73,71,65,63,61,60,67,70,69,73,75,77,78,73,70,69,71,67,65,62,56,51,47,46,41,39,42,37,34,29,28,30,29,31,24,19,23,25,28,49,49,52,61,75,72,67,66,52,31,17,18,17,15,20,18,45,165,305,417,222,-299
2019-05-14,13:21:12.681,-384,-276,-128,12,49,60,70,73,75,82,85,90,96,96,105,113,119,130,140,148,161,171,182,189,183,185,174,167,156,146,134,126,118,103,89,76,56,39,26,16,9,9,10,8,6,9,12,22,23,22,26,36,36,31,31,29,24,17,16,15,13,10,9,9,9,11,4,3,2,-3,-9,-14,-19,-22,-21,-16,-5,0,5,17,30,25,19,13,5,-11,-33,-40,-41,-43,-42,-48,-31,63,206,290,180,-296,-476,-386,-263,-135,-43,-32,-18,-10,1,6,10,17,24,28,35,37,47,56,66,78,89,99,104,116,122,121,122,119,112,101
2019-05-14,13:21:13.709,91,87,75,66,57,45,29,14,1,-13,-26,-26,-29,-32,-33,-34,-28,-26,-22,-25,-25,-20,-21,-19,-22,-23,-25,-29,-36,-41,-45,-47,-55,-55,-56,-58,-64,-71,-66,-68,-73,-69,-74,-75,-78,-80,-75,-68,-49,-48,-43,-33,-25,-30,-28,-34,-46,-65,-84,-91,-95,-96,-103,-102,-82,19,148,244,157,-349,-545,-441,-275,-117,-71,-60,-47,-42,-34,-30,-28,-20,-18,-9,3,12,19,26,39,44,53,67,75,83,87,90,81,75,68,58,47,39,28,17,6,-13,-23,-41,-55,-69,-77,-82,-90,-91,-90,-87,-85,-83,-76,-76,-77,-77,-80,-79,-80,-81,-78,-83
2019-05-14,13:21:14.737,-86,-94,-97,-99,-101,-106,-110,-115,-118,-118,-117,-120,-119,-113,-123,-122,-119,-122,-120,-118,-118,-110,-94,-88,-83,-69,-62,-67,-71,-84,-100,-121,-136,-135,-138,-143,-143,-141,-75,50,169,235,-124,-541,-519,-384,-211,-115,-101,-85,-78,-71,-63,-55,-54,-55,-45,-38,-33,-26,-13,-6,4,22,27,32,40,46,47,45,43,30,13,2,-6,-12,-18,-29,-32,-53,-63,-67,-82,-88,-110,-104,-88,-115,-111,-103,-100,-99,-100,-95,-94,-95,-89,-93,-93,-100,-106,-112,-115,-129,-125,-128,-125,-120,-121,-119,-121,-130,-129,-132,-132,-128,-125,-123,-123,-127,-123,-127,-120,-124,-105,-97,-102,-84
