2019-10-16,08:37:39.738,-126,-106,-49,-34,-54,-141,-104,-34,146,126,133,137,182,258,328,303,264,169,166,133,57,-39,-97,-68,-12,-47,-76,-85,-70,-23,-1,7,32,8,27,49,18,-77,-106,-99,-60,-14,8,-21,-40,-84,-79,-49,-39,-43,-50,-32,-76,-69,-87,-117,56,601,1297,978,56,-67,-86,-141,-187,-182,-158,-141,-106,-65,-42,-35,-20,-12,16,3,-4,14,25,63,70,64,44,68,25,58,-4,0,22,17,37,48,-4,38,66,38,34,24,8,-4,-28,-29,-27,-42,-39,-53,-48,-53,-8,33,11,2,7,-12,-18,-43,-54,-52,-18,-54,-56,-37,-28,-69,-73,-53,155,831
2019-10-16,08:37:40.738,1023,267,-131,-66,-57,-75,-94,-79,-120,-126,-122,-158,-165,-165,-192,-200,-146,-152,-136,-117,-82,-55,-33,-13,11,34,36,40,20,12,-22,-47,-45,-46,-17,-33,-41,-87,-101,-110,-105,-89,-70,-52,-70,-75,-102,-96,-92,-52,-62,-55,-64,-62,-28,-34,-17,-33,0,6,-11,-49,-24,-59,-67,-62,-1,77,579,684,115,-207,-111,-108,-82,-70,-24,-1,-8,-25,-53,-47,-50,-38,-33,-35,-4,-12,39,79,112,125,140,109,138,184,116,106,54,24,-6,-48,-60,-90,-80,-82,-94,-68,-87,-68,-45,-43,-71,-81,-81,-78,-57,-81,-95,-69,-73,-78,-62,-71,-75,-87,-76,-109
2019-10-16,08:37:41.738,-34,-68,-50,-72,-47,-47,-60,-78,24,567,1118,676,-52,-59,-47,-25,-20,-39,8,10,34,-15,-39,-84,-117,-102,-79,-19,2,80,168,215,247,222,205,181,171,167,141,86,78,69,72,40,41,16,43,39,43,20,20,5,6,9,-16,2,30,51,34,31,47,27,22,44,12,-1,27,52,68,111,56,39,56,50,44,2,96,603,1311,1024,73,-28,-35,-57,-50,-61,-52,-51,-78,-51,-97,-72,-61,-44,-37,-39,-21,-4,34,42,57,82,92,116,150,108,100,38,36,13,34,38,-3,-5,-45,-31,-41,-89,-115,-130,-109,-100,-41,9,56,100,67,22
2019-10-16,08:37:42.738,-12,-32,-37,-81,-109,-121,-90,-74,-58,-85,-106,-100,-82,-62,-28,-46,10,108,493,839,397,-180,-126,-92,-84,-107,-106,-110,-89,-100,-112,-92,-96,-93,-83,-76,-88,-81,-80,-45,-23,2,38,32,79,52,49,31,18,13,-6,-22,-40,-52,-78,-71,-79,-95,-102,-88,-104,-78,-43,-23,-52,-47,-29,-46,-57,-44,-53,-48,-70,-65,-71,-98,-111,-100,-122,-137,-111,-115,-109,-100,-62,-11,322,690,367,-114,-102,-76,-81,-33,-18,-54,-31,-13,-90,-61,-64,-86,-101,-77,-74,-75,19,58,114,121,173,216,195,168,163,114,74,13,4,-28,-46,-47,-34,-34,-56,-48,-31,-70
2019-10-16,08:37:43.738,-145,-84,-28,-18,-50,-84,-90,-84,-73,-108,-74,-84,-38,-79,-109,-108,-123,-43,-81,-140,-111,-9,-88,-111,-92,0,493,1108,761,-19,-87,-32,-25,-56,-100,-99,-108,-74,-62,-66,-67,-64,-59,-71,-96,-161,-144,-47,-14,62,122,143,243,204,165,101,80,15,4,-1,7,-8,-58,-47,-24,-4,15,11,37,9,15,26,23,27,29,29,0,42,-10,76,33,21,-20,40,40,-25,29,3,10,-32,10,11,-12,69,511,1285,1116,192,-54,-63,-71,-57,-60,-64,-78,-85,-115,-107,-81,-90,-115,-109,-99,-91,-20,2,33,29,38,27,97,106,112,91,5,44,13,13
2019-10-16,08:37:44.738,-26,-46,-40,-95,-70,-43,-86,-39,-77,0,-50,-50,-17,0,1,-22,-42,11,-59,-87,-92,-110,-171,-65,-112,-90,-53,-101,-85,-41,-39,-93,-67,-66,214,657,732,38,-184,-176,-150,-198,-136,-130,-131,-95,-101,-153,-119,-122,-93,-92,-81,-60,-41,-31,-35,-14,33,65,79,65,64,93,64,52,11,36,-17,-2,-53,-49,-79,-58,-87,-75,-92,-79,-14,-20,-32,-98,-69,-45,-61,-31,-53,-87,-59,-110,-89,-77,-85,-42,-40,-37,-42,-93,-25,-1,-70,27,148,681,686,59,-173,-104,-98,-86,-99,-69,-44,-61,-70,-54,-38,-65,-51,-45,-38,-14,33,62,79,94,73,184
2019-10-16,08:37:45.738,103,138,132,75,94,34,23,32,-59,-34,-71,-81,-87,-81,-72,-81,-70,-104,-33,-26,-34,-41,-24,-138,-91,-27,-63,-73,-60,-57,-97,-92,-63,-47,-90,-77,-108,-151,-59,-101,-68,-63,-6,296,1020,851,44,-127,-102,-98,-55,-155,-251,-217,-33,12,10,39,-43,2,3,-3,49,54,13,20,35,107,159,94,64,33,48,65,64,5,50,8,-14,-58,-83,-72,-50,-1,73,83,27,-10,22,20,21,-44,-51,-85,-83,-91,-34,-52,-53,7,-32,32,10,-68,-99,-106,-98,-102,-105,-81,-93,117,861,1225,498,-84,-89,-61,-117,-114,-130,-102,-112,-92,-72,-96,-92,-95
2019-10-16,08:37:46.738,-82,-67,-57,-27,-13,-18,6,-14,17,43,51,32,41,47,20,26,3,-46,12,-10,-42,-28,-58,-21,-7,16,-4,21,-17,-55,-34,-24,-12,-18,-12,-49,-36,-49,0,-30,-28,-3,-31,-56,-39,-33,-70,-92,-88,-77,-79,-80,-18,66,617,864,338,-146,-107,-61,-84,-86,-104,-93,-79,-80,-107,-114,-86,-52,-59,-46,-34,-25,25,32,8,74,107,108,64,82,80,32,27,19,-13,0,-15,-44,-31,-55,-19,-42,-26,-24,-32,-30,-62,-52,-72,-17,-75,-53,-124,-79,-73,-38,-46,-52,-77,-59,-68,-90,-95,-78,-96,-80,-87,-75,-112,-94,134,852,1027,328,-114,-96
2019-10-16,08:37:47.738,-107,-58,-41,-36,-47,-20,-39,-74,-53,-113,-21,-51,-78,-51,-35,-2,47,128,157,190,191,182,161,149,109,49,42,32,-4,-24,-52,-34,-36,-63,-54,-68,-46,-48,-43,-66,-69,-77,-17,-51,-93,-115,-51,-75,-68,-115,-110,-134,-127,-45,-45,-62,-131,-90,-125,-164,-63,-77,-89,-38,-108,-91,179,831,778,-11,-207,-84,-113,-65,-83,-83,-83,-95,-147,-145,-81,-46,-87,-51,-56,-68,-64,-34,9,75,67,146,130,97,180,107,61,42,82,61,-17,-59,-149,-141,-44,-74,-144,-4,24,43,-54,-47,-33,-149,-106,-159,-110,-2,-14,8,-32,-65,-97,-88,-84,-60,-119,-51
2019-10-16,08:37:48.738,-82,-43,-77,-110,-83,19,-6,57,218,816,991,294,-73,-49,-60,-48,-50,-40,-60,-38,-56,-71,-57,-32,-25,-10,-21,-37,-15,-7,20,42,77,81,83,105,154,102,52,-39,-86,-45,-10,54,27,-47,0,-2,5,3,-5,-36,-40,4,-13,-50,-127,-20,34,18,-54,-11,-16,-87,-39,-88,46,-71,-90,-48,-88,-104,-157,-186,-154,-205,-115,-45,167,878,1093,444,-155,-117,-91,-110,-104,-138,-80,-80,-178,-125,-88,-37,-66,-74,-55,-59,-95,-7,57,75,130,71,98,140,115,86,30,-29,34,-49,-30,-37,-67,-61,-62,-45,-112,-20,-8,-38,6,-16,16,-90,-25,-58
2019-10-16,08:37:49.738,-36,-41,-33,-11,-77,-52,-55,-80,-43,-83,-126,-77,-81,-60,-113,-120,-98,-94,-60,-70,33,572,1150,727,-107,-122,-132,-108,-88,-145,-128,-107,-92,-156,-104,-108,-134,-113,-61,-63,-15,39,41,53,22,76,102,154,181,98,63,78,61,11,35,4,10,-17,-57,-40,-24,-40,-50,-53,-11,-44,-4,-43,-82,16,2,-57,-86,-57,-58,-65,-50,-127,-55,-121,-101,-98,-62,-74,-97,-66,-98,-55,-74,-160,34,514,871,410,-150,-161,-86,-90,-99,-107,-68,-138,-105,-75,21,57,-197,-77,15,116,-149,47,90,86,129,128,168,159,161,178,142,111,62,50,31,13,-58,-96
2019-10-16,08:37:50.738,-45,-76,-115,-38,-51,-11,17,16,1,9,-9,-34,-98,-84,-77,-67,-74,-74,-76,-57,-74,-63,-109,-104,-123,-160,-100,-103,-149,-103,-102,-82,-5,330,880,700,-64,-99,-50,-30,-68,-81,-66,-88,-94,-69,-121,-102,-95,-78,-45,-62,-42,-18,47,41,43,64,101,117,129,88,43,36,13,-19,-43,-15,-78,-46,-23,-28,-61,-82,-71,-14,-5,-8,-61,-64,-48,2,-5,-3,-39,-53,-33,-45,-34,-70,-51,-36,-40,-54,-31,-37,-24,-24,-39,-17,0,-61,35,643,1298,828,-85,-118,-85,-50,-116,-97,-94,-77,-86,-124,-146,-143,-134,-157,-193,-144,-75,-43,-17,29,47,104
2019-10-16,08:37:51.738,8,74,128,142,70,110,37,26,-21,-69,-91,-126,-74,-70,-41,-54,6,-29,-17,-20,-94,-93,-136,-134,-121,-116,-111,-92,-66,-29,-46,-42,-52,-63,-34,-50,-47,-41,-134,-99,-57,-58,-36,-136,-31,449,1114,753,-44,-110,-127,-120,-137,-107,-89,-136,-80,-62,-85,-118,-47,-52,-62,-57,-36,38,44,111,106,142,200,188,117,106,147,89,51,13,7,-19,-13,-53,-19,-36,-13,-14,-28,-25,-28,-28,-18,-11,-32,-21,-64,-95,-98,-102,-92,-51,-46,-79,-55,-175,-209,-67,-51,-30,-62,-208,-112,-76,-99,-64,-47,137,725,742,24,-209,-140,-117,-82,158,-246,-133,216,-255
2019-10-16,08:37:52.738,-135,125,-249,-1,3,-153,210,-121,218,49,-60,372,-32,232,193,-45,264,75,131,52,-9,85,-74,16,-22,-14,-19,-21,-1,13,3,54,42,58,20,49,5,-14,-34,-73,-73,-55,-80,-72,-108,-74,-89,-103,-77,-60,-82,-74,-66,-73,-85,-61,-59,-39,113,704,595,-42,-212,-184,-110,-53,-89,-74,-57,-50,-107,-76,-19,-52,-46,2,-38,-32,1,37,-83,37,109,129,113,140,87,74,20,-9,-11,-45,-49,-17,-44,-83,-32,-26,-18,-62,-68,-38,-37,-84,-63,-67,-50,-70,-76,-66,-64,-55,-22,-79,-57,-41,-53,-62,-78,-91,-113,-85,-95,-89,-112,-110,-165,-44
