2019-06-04,15:00:57.219,-516,-196,659,1292,298,-363,-692,-581,-346,-254,-232,-248,-249,-230,-194,-150,-115,-73,-44,-3,50,59,55,41,9,-4,0,5,12,25,26,16,47,56,31,0,-7,-16,-7,-23,-68,-77,-91,-66,-7,36,47,43,-53,-105,-101,-95,-92,-27,22,36,63,82,80,34,13,-27,-78,-119,-166,-173,-159,-142,-110,-120,-131,-118,-167,-341,-311,82,899,751,-324,-876,-889,-475,-277,-203,-160,-120,-83,-48,-21,-4,31,76,117,152,171,197,225,252,247,230,236,241,224,197,171,128,83,50,7,-33,-47,-58,-47,-48,-55,-60,-33,128,83,-46,-90,-62,104,311,306,197,141,88
2019-06-04,15:00:58.243,-131,-123,-116,-138,-144,-145,-172,-181,-185,-193,-208,-217,-214,-206,-197,-199,-231,-363,-415,-134,557,811,-200,-655,-841,-683,-359,-217,-172,-146,-127,-113,-103,-102,-84,-73,-67,-55,-46,-29,-15,4,19,31,31,41,56,56,66,73,59,-18,-146,-225,-206,-134,-98,-62,-41,-61,-150,-202,-253,-300,-299,-262,-236,-216,-193,-151,-102,-44,27,119,276,414,451,393,322,224,142,91,48,16,-4,-36,-81,-125,-205,-326,-237,219,823,348,-371,-605,-647,-406,-152,-91,-74,-62,-56,-52,-35,-15,-10,-4,-5,24,91,139,145,139,162,184,176,166,165,142,133,145,151,126,93,55,29,34
2019-06-04,15:00:59.268,-163,-174,-171,-176,-197,-210,-208,-204,-207,-202,-207,-190,-159,-132,-109,-95,-78,-79,-81,-66,-82,-115,-123,-127,-142,-168,-170,-156,-122,-99,-112,-212,-377,-320,103,681,210,-459,-721,-705,-444,-258,-219,-201,-210,-222,-227,-241,-235,-204,-174,-139,-113,-88,-50,-21,0,24,54,56,56,56,53,57,50,18,-5,-28,-50,-58,-65,-60,-65,-68,-71,-74,-80,-82,-85,-90,-93,-84,-77,-82,-82,-86,-74,-63,-33,-21,27,93,145,166,169,137,91,64,37,19,-6,-32,-71,-199,-278,-68,512,832,-63,-528,-694,-514,-208,-116,-97,-83,-85,-82,-83,-55,-26,0,22,28,36,43,54,70
2019-06-04,15:01:00.293,-101,-82,-68,-70,-66,-63,-57,-58,-59,-77,-97,-122,-144,-156,-162,-164,-163,-153,-151,-158,-174,-182,-180,-179,-178,-174,-171,-162,-157,-157,-147,-121,-103,-69,-51,-63,-85,-107,-121,-124,-132,-131,-127,-115,-100,-122,-206,-304,-160,355,850,91,-496,-714,-593,-289,-171,-164,-167,-172,-162,-143,-115,-66,0,67,129,177,205,221,221,223,212,195,177,150,128,100,74,40,3,-46,-104,-156,-184,-183,-175,-165,-146,-119,-95,-80,-69,-59,-42,-33,-22,-7,15,36,55,84,108,115,131,115,86,89,71,42,24,16,0,-6,-10,-12,-16,-14,-15,-84,-227,-150,325,1023,534,-271,-597,-584
2019-06-04,15:01:01.317,-536,-332,-290,-276,-279,-277,-260,-239,-213,-195,-176,-164,-140,-122,-88,-36,3,9,-8,-43,-82,-96,-104,-114,-127,-141,-149,-141,-149,-156,-147,-136,-132,-119,-116,-118,-109,-102,-108,-110,-115,-125,-118,-108,-108,-112,-113,-114,-115,-112,-108,-114,-106,-87,-105,-144,-180,-217,-238,-237,-208,-169,-125,-74,-47,-130,-247,-101,481,1143,379,-343,-670,-603,-277,-104,-56,-42,-37,-39,-40,-34,-19,-1,14,39,65,88,108,131,146,152,152,151,138,129,124,124,116,95,72,40,10,-17,-43,-70,-97,-116,-138,-145,-125,-106,-83,-66,-54,-43,-31,-23,-23,-24,-13,2,20,42,62,62,72,59
2019-06-04,15:01:02.342,-234,-245,-255,-276,-303,-320,-333,-329,-314,-298,-329,-527,-547,-208,617,948,-46,-629,-871,-588,-272,-157,-119,-95,-78,-69,-64,-60,-52,-41,-27,-20,-16,-19,-18,-10,-4,0,4,-1,-9,-15,-23,-31,-48,-77,-111,-148,-173,-178,-169,-163,-146,-131,-123,-118,-115,-108,-100,-94,-89,-92,-96,-101,-103,-100,-96,-92,-85,-72,-69,-46,-16,-22,-36,-39,-42,-57,-64,-57,-49,-43,-29,-74,-286,-419,-191,575,1327,436,-261,-606,-421,-149,-54,-41,-49,-57,-63,-49,-30,-14,14,46,84,114,140,161,178,179,171,151,132,116,108,109,117,128,126,127,139,145,153,151,144,138,138,139
2019-06-04,15:01:03.367,-15,-25,-29,-40,-50,-53,-57,-66,-81,-98,-118,-126,-132,-135,-145,-159,-135,-132,-141,-142,-150,-156,-158,-152,-137,-121,-100,-94,-174,-402,-365,111,1066,1109,90,-507,-607,-321,-148,-99,-85,-73,-63,-62,-56,-46,-24,-5,11,23,30,37,47,55,65,68,59,52,41,23,4,-7,-20,-42,-57,-65,-75,-72,-73,-64,-66,-54,-52,-54,-57,-71,-70,-80,-80,-79,-87,-87,-92,-97,-90,-80,-76,-59,-38,-54,-66,-72,-96,-116,-115,-116,-115,-115,-108,-118,-253,-355,-143,494,1070,149,-459,-646,-601,-281,-123,-74,-52,-39,-26,-7,5,13,20,46,56,78,91,110,133,156,162,171
2019-06-04,15:01:04.391,106,100,85,80,69,48,40,20,7,0,-3,-1,-7,-7,-3,-4,-3,-1,6,4,-3,-11,-20,-31,-40,-45,-47,-49,-44,-54,-42,-21,-41,-60,-74,-90,-110,-124,-116,-105,-103,-100,-115,-254,-343,-119,572,1123,162,-423,-685,-544,-230,-100,-73,-63,-58,-58,-54,-48,-43,-30,-9,18,41,70,101,125,151,166,167,162,153,141,132,117,107,74,42,7,-21,-33,-41,-43,-46,-47,-42,-39,-34,-35,-41,-45,-50,-49,-51,-56,-60,-65,-59,-55,-51,-48,-26,-15,-35,-51,-62,-71,-84,-74,-39,1,33,43,-62,-288,-218,374,1277,791,-253,-660,-480,-192,-70,-52,-49,-50
2019-06-04,15:01:05.416,-80,-81,-74,-63,-50,-28,-10,10,17,19,51,79,96,109,107,108,112,118,114,92,68,40,17,-3,-19,-24,-23,-19,-16,-18,-23,-27,-26,-30,-33,-37,-35,-37,-34,-42,-48,-46,-37,-25,-9,25,32,30,28,10,-10,-28,-39,-37,-45,-45,-47,-159,-403,-309,321,1356,979,-87,-600,-506,-213,-84,-57,-40,-24,-33,-21,-9,-7,10,28,40,49,70,86,91,102,113,113,94,80,78,65,50,35,9,-10,-27,-40,-46,-46,-49,-44,-38,-36,-36,-34,-31,-32,-31,-40,-47,-47,-54,-52,-51,-43,-24,-20,-32,-34,-7,-41,-88,-82,-76,-76,-71,-67,-76,-88,-104
2019-06-04,15:01:06.441,-234,-390,-591,-445,260,1318,762,-167,-669,-601,-322,-201,-162,-145,-130,-112,-100,-85,-73,-61,-52,-45,-37,-29,-34,-40,-44,-50,-59,-60,-49,-56,-50,-44,-50,-65,-82,-93,-102,-105,-103,-103,-98,-91,-82,-75,-67,-66,-72,-64,-44,-22,-1,9,0,-3,-9,0,9,15,47,69,59,44,36,26,9,-5,-19,-22,-19,-19,-63,-297,-401,-100,765,1306,273,-422,-650,-396,-213,-166,-146,-129,-131,-136,-139,-139,-118,-88,-60,-33,-7,15,35,54,66,67,61,57,52,47,49,52,48,37,27,19,12,10,9,17,15,2,15,20,14,11,11,12,19,20,22,26,15,-7
2019-06-04,15:01:07.465,-58,-65,-99,-126,-84,-50,-74,-70,-78,-88,-100,-116,-196,-139,-89,-206,-263,-418,-389,167,1231,988,-39,-631,-426,-174,-87,-56,-38,-20,-20,-16,3,22,39,49,72,91,102,108,113,117,129,116,100,86,93,105,90,27,16,-4,0,18,48,102,147,128,67,17,-33,-63,-66,-60,-53,-50,-41,-33,-30,-20,-7,4,23,24,54,77,74,49,42,88,106,105,88,68,47,10,-32,-156,-363,-261,330,1211,586,-309,-679,-539,-198,-55,-26,-21,-35,-59,-74,-52,5,55,99,122,121,124,121,113,102,106,110,113,117,120,125,125,115,116,105,75,51,28,20,12
2019-06-04,15:01:08.490,81,74,57,65,68,66,49,20,-9,-16,7,44,29,44,51,40,49,80,53,1,-54,-1,-60,-22,15,-46,-3,-4,-100,-340,-298,240,1228,895,-186,-658,-458,-139,-122,-124,66,88,41,45,63,65,71,77,103,114,126,138,144,149,141,129,109,79,69,72,61,56,36,21,5,-10,-17,-32,-47,-45,-51,-52,-52,-52,-60,-60,-53,-58,-62,-64,-69,-71,-77,-72,-65,-52,-17,-7,-17,-29,-43,-49,-61,-64,-61,-56,-50,-58,-185,-407,-284,365,1363,870,-104,-574,-453,-166,-52,-17,8,24,27,26,22,18,29,26,31,49,72,98,114,126,134,132,118,111
2019-06-04,15:01:09.515,191,182,178,166,141,115,95,77,64,52,49,56,62,67,61,55,47,46,49,44,38,25,19,21,20,17,16,43,48,32,25,13,-2,-20,-27,-34,-43,-46,-55,-175,-426,-364,227,1259,955,-52,-569,-489,-200,-78,-51,-34,-29,-26,-22,-16,-8,-11,-14,-24,-16,7,44,66,71,76,68,62,55,45,47,48,43,40,15,-2,-18,-22,-17,-13,-12,-16,-26,-37,-44,-44,-48,-42,-39,-42,-43,-40,-38,-26,-23,-18,8,18,5,-2,-19,-45,-73,-85,-92,-98,-102,-111,-191,-429,-443,-2,918,969,-56,-590,-677,-364,-158,-106,-84,-68,-59,-50,-44,-27,-14,4
2019-06-04,15:01:10.539,100,117,134,148,162,174,177,180,165,152,137,127,123,108,90,65,37,19,3,4,2,10,18,25,30,38,48,56,61,61,62,60,59,62,67,72,75,93,127,127,110,92,68,39,17,6,-1,-5,-9,-26,-154,-363,-271,289,1132,563,-299,-715,-604,-299,-171,-137,-121,-102,-80,-58,-44,-23,-4,17,32,52,78,100,120,131,141,147,139,131,126,125,123,108,94,77,55,41,28,21,16,10,6,5,5,9,4,0,-7,-13,-18,-23,-27,-28,-26,-20,-13,-4,12,36,36,8,5,-11,-25,-32,-39,-46,-50,-51,-81,-286,-431,-212,540,1289,431,-288
2019-06-04,15:01:11.564,-637,-456,-186,-90,-64,-47,-31,-20,-13,-3,-3,0,9,21,39,52,55,46,34,22,21,24,31,25,30,28,22,13,3,-4,-11,-6,0,0,1,3,1,-1,2,3,-5,-17,-24,-36,-49,-63,-80,-91,-108,-106,-99,-77,-44,-18,-20,-31,-52,-84,-94,-93,-80,-71,-59,-66,-168,-403,-375,117,1067,952,-2,-500,-610,-311,-137,-84,-60,-40,-34,-24,-16,-9,5,23,39,55,73,90,101,109,111,114,108,98,93,85,80,66,47,31,17,6,-4,-6,-3,-7,-3,6,14,26,30,29,23,20,15,4,2,-2,-16,-25,-27,-23,-24,-13,11,24,1,-4
2019-06-04,15:01:12.589,-81,-91,-99,-100,-92,-98,-98,-117,-280,-482,-359,277,1238,670,-168,-624,-559,-291,-186,-151,-133,-115,-104,-91,-76,-59,-42,-26,-3,10,20,26,37,39,41,34,31,23,19,18,14,6,-4,-21,-37,-47,-46,-46,-39,-34,-34,-36,-32,-28,-29,-30,-37,-45,-48,-52,-58,-67,-70,-74,-77,-72,-60,-47,-23,-13,-28,-26,-39,-47,-50,-51,-45,-47,-48,-87,-306,-425,-177,620,1330,452,-232,-565,-397,-182,-108,-82,-68,-56,-50,-42,-30,-14,0,17,35,55,67,84,95,103,112,119,120,114,114,116,109,93,79,65,49,28,13,3,0,-10,-29,-57,-90,-119,-117,-103
2019-06-04,15:01:13.613,-167,-162,-158,-149,-133,-124,-113,-101,-89,-86,-77,-66,-50,-23,-5,-25,-38,-48,-63,-78,-82,-82,-85,-84,-103,-216,-467,-444,11,966,904,-46,-576,-652,-331,-136,-66,-47,-36,-32,-26,-13,26,86,123,126,134,154,158,155,144,129,118,109,96,83,81,76,61,45,37,34,31,28,19,15,3,-18,-24,-37,-44,-31,-21,-12,-7,-2,-10,-12,-18,-29,-29,-25,-17,-11,-9,5,24,41,52,38,15,1,-12,-32,-40,-46,-49,-50,-59,-146,-368,-320,186,1174,1013,1,-513,-617,-317,-124,-69,-49,-29,-9,1,8,24,39,60,80,103,123,146,174,199,222,237,245
2019-06-04,15:01:14.638,87,77,73,59,32,-3,-29,-59,-81,-98,-105,-119,-118,-115,-113,-116,-112,-109,-110,-106,-113,-115,-111,-98,-99,-105,-108,-110,-106,-105,-98,-88,-70,-49,-32,-56,-58,-67,-89,-105,-112,-120,-121,-124,-145,-282,-471,-315,397,1347,628,-269,-685,-573,-268,-126,-102,-89,-65,-58,-50,-46,-33,-24,-7,12,23,48,72,95,120,144,156,166,157,156,144,124,91,59,27,-6,-16,-31,-42,-47,-54,-55,-60,-53,-49,-39,-39,-43,-39,-34,-31,-31,-35,-36,-32,-38,-54,-51,-48,-62,-69,-65,-54,-24,-13,-2,-15,-31,-40,-63,-90,-93,-91,-95,-89,-106,-237,-419,-278,424,1357,653
2019-06-04,15:01:15.663,-316,-724,-685,-395,-234,-199,-187,-168,-156,-145,-133,-120,-101,-84,-63,-46,-19,9,36,70,97,119,131,131,125,114,98,72,47,17,-15,-36,-54,-64,-75,-82,-82,-83,-83,-79,-72,-68,-63,-62,-57,-62,-62,-67,-68,-74,-77,-72,-72,-76,-70,-76,-68,-71,-68,-61,-39,-14,-2,-9,-23,-28,-44,-61,-70,-70,-72,-70,-79,-169,-407,-373,157,1187,994,-62,-595,-616,-307,-130,-79,-61,-47,-31,-23,-19,-5,7,18,33,55,75,87,108,131,146,154,153,154,148,144,129,108,84,55,31,9,-5,-17,-25,-24,-22,-24,-24,-21,-18,-20,-20,-20,-26,-22,-21,-16,-11
2019-06-04,15:01:16.687,-131,-130,-133,-132,-136,-140,-140,-141,-142,-143,-146,-147,-143,-132,-102,-85,-78,-85,-92,-100,-122,-131,-139,-141,-140,-136,-146,-286,-490,-370,284,1257,679,-218,-666,-570,-279,-164,-128,-108,-96,-87,-77,-63,-53,-41,-21,-2,19,36,52,76,100,118,129,136,137,129,119,104,85,57,29,7,-14,-25,-28,-34,-36,-38,-40,-46,-52,-49,-49,-46,-46,-43,-44,-40,-41,-50,-52,-53,-59,-65,-61,-66,-67,-69,-70,-69,-64,-66,-72,-69,-40,-30,-30,-34,-39,-39,-58,-66,-68,-64,-59,-56,-69,-214,-429,-316,326,1294,774,-150,-603,-466,-192,-82,-59,-42,-27,-21,-11,-5,6,15
2019-06-04,15:01:17.712,-19,-7,6,20,34,55,74,89,99,102,98,92,86,78,63,43,26,10,-1,-16,-25,-32,-38,-40,-40,-40,-42,-41,-38,-35,-33,-30,-33,-31,-32,-34,-31,-31,-23,-19,-18,-22,-23,-26,-32,-33,-38,-40,-44,-44,-28,-7,-8,-7,-11,-13,-19,-36,-40,-39,-41,-39,-48,-99,-330,-425,-159,689,1268,290,-377,-702,-490,-221,-114,-68,-33,-14,4,16,30,49,65,87,108,126,140,151,170,182,189,190,179,168,153,142,126,98,67,42,21,1,-9,-5,-1,-5,-7,-4,-1,7,10,4,1,-5,-12,-14,-14,-22,-26,-29,-31,-37,-41,-37,-43,-46,-49,-51
2019-06-04,15:01:18.737,-82,-83,-88,-92,-80,-48,-48,-46,-42,-49,-63,-78,-82,-86,-90,-91,-90,-129,-326,-388,-79,681,1091,89,-460,-712,-510,-217,-114,-75,-49,-30,-13,2,10,19,35,49,65,93,113,141,169,201,223,226,223,215,201,178,154,126,97,71,37,7,-11,-22,-28,-30,-30,-31,-25,-19,-15,-10,-7,-8,-14,-17,-19,-29,-40,-46,-52,-54,-54,-53,-56,-57,-66,-70,-80,-81,-72,-46,-49,-50,-62,-69,-79,-96,-106,-109,-108,-107,-105,-126,-282,-456,-286,413,1241,408,-386,-752,-564,-266,-147,-117,-102,-93,-84,-72,-58,-46,-35,-12,18,31,48,63,84,103,117,129,129,127
2019-06-04,15:01:19.761,130,130,120,89,60,34,6,-9,-23,-31,-35,-30,-22,-29,-39,-45,-47,-46,-36,-47,-69,-70,-37,-43,-48,-30,-30,-27,-22,-26,-45,-44,-27,-35,-34,-8,-3,-5,-17,-27,-41,-67,-82,-90,-102,-98,-95,-100,-200,-449,-424,60,1078,1039,6,-577,-616,-317,-141,-125,-109,-101,-97,-107,-116,-121,-122,-117,-102,-87,-61,-35,-8,6,13,6,14,46,125,155,126,106,70,45,34,38,39,35,24,20,24,21,21,26,25,13,-2,7,17,18,21,54,77,102,56,-14,-6,-33,-74,-92,-52,-20,16,65,94,95,58,32,2,-40,-56,-60,-54,-31,-50,-80,-318,-419
2019-06-04,15:01:20.786,-104,820,1654,748,17,-365,-209,-32,22,17,25,46,46,36,-29,-112,-152,-165,-175,-171,-148,-109,-106,-135,-171,-197,-231,-200,-135,-128,-124,-125,-114,-104,-86,-68,-43,-39,-3,39,119,254,457,554,480,469,493,449,396,336,268,199,161,136,124,131,119,109,96,90,104,111,130,105,89,67,57,50,44,42,37,27,2,-164,-394,-291,324,1461,1213,335,-209,-303,-160,-107,-54,-6,1,10,16,15,16,21,31,42,44,26,24,34,34,24,26,14,-10,-50,-86,-106,-70,-68,-70,-92,-173,-458,-620,-404,-208,-149,-65,53,83,93,128,96,29,-8,-16,-19,-36,-43
2019-06-04,15:01:21.811,36,32,28,12,-3,-1,13,43,52,64,49,27,13,2,-5,-20,-30,-42,-90,-295,-338,-5,817,1143,29,-554,-743,-462,-184,-92,-66,-52,-45,-41,-28,-17,-3,15,35,48,79,93,109,133,156,172,172,170,164,156,145,126,101,66,39,7,-27,-52,-70,-78,-69,-55,-49,-38,-31,-18,-16,-12,-14,-12,-17,-22,-30,-52,-79,-85,-63,-29,-12,-13,-51,-58,-37,-36,-44,-77,-81,-65,-59,-64,-161,-257,-70,510,1066,191,-445,-696,-591,-270,-130,-91,-65,-42,-19,0,8,13,29,52,71,93,117,136,159,179,194,211,210,202,194,185,164,138,111,79,55,33
2019-06-04,15:01:22.835,70,56,45,36,28,27,34,43,59,75,84,87,82,81,89,94,88,107,109,101,78,55,6,-29,-45,-54,-52,-52,-51,-53,-60,-79,-174,-330,-229,281,962,380,-383,-666,-517,-202,-77,-66,-60,-45,-36,-33,-15,2,11,46,75,99,96,108,141,155,169,171,171,167,150,126,105,88,57,30,-9,4,0,-2,-31,-7,-30,-51,-51,-25,-15,-26,-27,-14,-1,11,94,195,99,-199,-421,-378,-278,-147,-51,-51,-81,-39,-52,-81,-92,-83,-92,-82,-82,-88,-194,-393,-274,326,1175,576,-298,-613,-416,-170,-62,-74,-72,-75,-110,-53,33,52,53,45,17,95,18,-27
2019-06-04,15:01:23.860,205,201,221,266,301,335,360,296,307,167,31,311,151,-6,131,224,185,125,180,36,129,77,9,184,266,209,185,160,143,108,75,80,35,69,29,43,106,95,103,75,26,-3,-62,-79,-185,-188,-111,-95,-107,-226,-277,-47,480,879,-26,-523,-692,-437,-183,-142,-94,-51,-47,-69,-16,-20,-18,6,21,114,84,84,89,105,208,203,194,291,306,51,110,157,147,246,40,52,253,-35,40,102,274,238,159,257,337,130,190,298,175,104,55,23,1,7,0,-67,41,-22,88,101,71,60,41,11,-23,-50,-70,-62,-64,-71,-82,-105,-205,-254,-64,385,696,-150
2019-06-04,15:01:24.885,-602,-864,-784,-564,-380,-222,-101,-11,14,13,25,40,90,152,198,239,257,233,183,140,135,147,173,216,256,262,223,170,99,10,-57,-90,-103,-100,-94,-83,-69,-49,-31,-1,38,50,36,0,-29,-58,-79,-84,-89,-83,-76,-70,-66,-59,-40,-34,-29,-50,-63,-86,-113,-130,-139,-140,-147,-150,-161,-268,-428,-291,298,1172,647,-212,-611,-547,-254,-112,-73,-53,-45,-31,-23,-16,-7,4,10,16,22,34,43,53,67,86,97,100,98,95,87,77,55,31,13,-7,-28,-38,-46,-56,-59,-65,-69,-66,-69,-70,-59,-52,-48,-49,-49,-50,-49,-50,-48,-47,-43,-41,-24,5
2019-06-04,15:01:25.909,-74,-75,-85,-97,-115,-132,-139,-140,-142,-136,-128,-151,-288,-382,-155,534,1100,137,-442,-697,-590,-276,-140,-104,-85,-65,-49,-41,-30,-20,1,32,52,77,105,128,161,186,206,214,217,213,206,189,166,131,93,59,36,18,9,1,-3,-6,-5,-7,-6,0,1,9,14,20,20,20,21,19,13,12,10,12,12,7,12,25,59,76,79,71,63,47,30,19,13,10,7,8,-3,-81,-284,-230,279,1160,842,-133,-562,-477,-174,-31,6,26,39,47,54,59,63,71,79,91,109,121,142,156,169,178,186,183,180,172,160,139,105,64,27,-5,-34,-54,-69,-70
2019-06-04,15:01:26.934,-244,-234,-231,-233,-234,-242,-250,-263,-282,-304,-320,-320,-309,-284,-258,-236,-222,-216,-214,-214,-207,-200,-192,-179,-158,-130,-107,-86,-84,-98,-98,-112,-135,-140,-139,-138,-137,-132,-154,-316,-435,-208,530,1197,338,-362,-601,-364,-140,-64,-47,-34,-27,-21,-16,-13,-8,-6,-4,1,15,30,48,64,85,100,111,114,106,103,98,91,72,50,30,11,-4,-16,-22,-28,-26,-19,-20,-19,-16,-16,-14,-15,-12,-13,-12,-13,-13,-10,-13,-11,-12,-14,-13,-17,-19,-22,-21,-22,-18,-18,-19,-14,-13,-6,15,16,3,-1,-7,-20,-31,-33,-32,-38,-41,-56,-172,-380,-312,188,1105,840
