2018-05-14,10:45:31.088,-385,-359,-323,-324,-335,-308,-280,-272,-276,-260,-238,-209,-154,-112,-58,11,77,97,84,65,44,13,10,12,-6,-7,-2,-7,-3,-6,8,1,4,24,26,5,4,4,0,-5,0,4,17,15,26,16,7,5,-3,26,101,73,45,44,51,0,-46,-33,-50,-61,-55,-171,-474,-10,1956,3137,1408,-271,-455,-324,-422,-562,-545,-502,-503,-483,-442,-424,-391,-350,-309,-288,-280,-272,-277,-252,-234,-248,-249,-241,-202,-158,-99,-43,31,96,138,133,92,78,34,7,5,11,12,29,35,-11,-6,-16,-32,-31,-27,-49,-51,-53,-60,-62,-90,-83,-59,-55,-67,-51,-50,-49,-52,-55
2018-05-14,10:45:32.013,-44,-29,16,16,-24,15,46,1,-52,-78,-77,-82,-83,-221,-455,106,2006,2675,752,-470,-446,-311,-394,-514,-494,-450,-414,-394,-366,-314,-308,-295,-295,-247,-227,-212,-176,-181,-183,-187,-187,-167,-106,-70,-45,16,77,114,119,105,62,25,-14,-42,-62,-46,-47,-52,-54,-34,-22,-4,16,21,18,15,23,18,22,40,30,36,50,46,59,82,72,59,61,69,69,87,136,128,107,121,122,57,-2,9,20,-7,-27,-206,-396,417,2490,2901,743,-470,-431,-319,-455,-558,-524,-466,-404,-373,-369,-321,-280,-268,-254,-228,-203,-196,-180,-181,-185,-168,-154,-151,-132,-74,0,42,90,136
2018-05-14,10:45:33.050,163,174,138,120,92,61,64,66,39,37,26,4,-1,-7,-2,-13,-23,-12,-12,-3,0,0,8,-2,-10,-7,-9,-7,-20,-25,-28,-24,-14,4,44,67,36,43,44,8,-47,-88,-66,-66,-80,-126,-407,-415,1029,3089,2300,117,-494,-354,-387,-587,-639,-583,-542,-536,-505,-467,-431,-395,-342,-301,-281,-266,-241,-230,-240,-251,-211,-205,-187,-135,-62,-8,57,122,178,209,184,164,128,119,101,74,66,88,80,65,53,56,64,65,63,62,53,59,63,69,87,97,98,96,86,86,107,129,119,117,104,111,135,172,175,158,166,156,106,67,63,83,83,52,-100,-397
2018-05-14,10:45:34.088,110,2150,2896,897,-367,-290,-160,-251,-388,-383,-356,-346,-315,-260,-241,-222,-184,-160,-118,-122,-129,-130,-117,-118,-114,-119,-114,-81,-31,31,86,145,171,173,150,105,59,2,-33,-54,-61,-52,-39,-39,-36,-49,-52,-40,-51,-49,-30,-33,-39,-34,-26,-43,-65,-59,-63,-78,-79,-86,-90,-76,-66,-63,-46,-35,-56,-46,-41,-83,-157,-158,-128,-127,-109,-167,-470,-419,1041,2765,1728,-147,-595,-437,-418,-546,-586,-549,-497,-488,-463,-454,-434,-397,-383,-370,-333,-308,-296,-296,-281,-266,-264,-261,-223,-176,-128,-84,-36,36,80,104,87,53,56,43,33,9,13,12,0,3,1,-9,-6,10
2018-05-14,10:45:35.125,4,-2,19,9,-11,5,9,18,14,2,16,31,16,10,35,30,34,79,66,40,35,59,16,-32,-33,-52,-38,-39,-188,-452,94,2102,3083,1213,-307,-435,-322,-408,-536,-523,-475,-463,-450,-417,-383,-376,-360,-325,-287,-283,-277,-257,-247,-248,-246,-246,-228,-219,-167,-105,-41,19,62,98,103,80,47,38,22,-6,-18,-14,-20,-40,-40,-14,-19,-20,-6,-5,-31,-39,-32,-30,-33,-29,-13,-11,-23,-39,-27,-34,-31,-47,-42,-3,46,27,10,19,24,-4,-67,-58,-42,-38,-54,-298,-470,585,2672,2592,502,-440,-366,-322,-482,-580,-542,-507,-446,-396,-386,-379,-354,-317,-283,-246
2018-05-14,10:45:36.162,-245,-226,-193,-170,-193,-206,-163,-133,-94,-38,9,69,105,146,168,148,113,86,67,74,40,26,20,12,39,50,34,12,8,8,-3,-21,-30,-14,-16,-28,-19,-2,2,-6,0,5,5,-4,3,57,89,57,42,26,24,-25,-70,-38,-39,-55,-116,-371,-416,744,2532,1871,27,-495,-326,-265,-391,-486,-441,-389,-366,-344,-312,-310,-295,-262,-229,-230,-224,-200,-198,-176,-170,-186,-149,-139,-122,-73,-14,47,108,130,131,98,67,50,-7,-36,-31,-13,-14,-41,-32,-31,-27,-35,-31,-13,-13,-11,7,14,2,-10,-2,8,4,-13,-6,16,19,7,37,69,36,43,77,78
2018-05-14,10:45:37.199,18,-32,-3,0,-11,-37,-294,-434,688,2762,2562,452,-442,-366,-321,-471,-539,-512,-490,-450,-420,-409,-389,-372,-345,-308,-291,-282,-268,-266,-287,-296,-282,-250,-234,-209,-152,-111,-55,31,88,122,131,111,63,33,26,25,22,32,51,39,1,-18,-17,-25,11,0,-12,-14,-7,17,20,25,14,0,-16,-2,13,26,19,40,86,80,51,69,83,43,-9,-11,-10,-30,-30,-136,-463,-277,1478,3065,1728,-121,-463,-327,-391,-550,-572,-540,-518,-474,-448,-427,-380,-347,-349,-307,-294,-291,-311,-299,-283,-286,-305,-280,-229,-169,-128,-74,9,96,131,125,125,80,55,45,28,27,23,5
2018-05-14,10:45:38.237,17,32,8,-9,13,12,14,6,0,-18,-30,-25,-7,-3,-15,-39,-31,-35,-42,-46,-26,-2,48,84,42,23,27,22,-47,-64,-56,-78,-69,-129,-387,-400,828,2640,1895,-3,-514,-315,-353,-474,-457,-418,-410,-404,-374,-375,-347,-315,-301,-295,-266,-240,-234,-221,-215,-195,-195,-178,-133,-99,-58,8,74,116,151,154,120,78,41,9,0,12,1,15,17,47,60,30,37,61,74,54,43,41,43,50,47,49,58,80,83,80,122,131,120,163,209,172,149,184,164,95,92,84,74,64,23,-206,-313,753,2729,2498,400,-433,-320,-249,-382,-475,-443,-407,-373,-348,-333,-307
2018-05-14,10:45:39.274,-279,-267,-243,-223,-215,-215,-213,-210,-203,-208,-204,-187,-152,-128,-102,-60,-4,57,84,84,60,4,-22,-33,-31,-40,-30,-7,-6,-27,-32,-27,-27,-30,-49,-50,-54,-53,-42,-28,-39,-29,-4,-9,-27,-25,-23,1,5,11,54,92,60,36,57,61,1,-23,-23,-41,-51,-76,-307,-480,542,2626,2640,486,-498,-401,-326,-483,-566,-519,-483,-458,-437,-423,-406,-394,-372,-355,-325,-296,-294,-265,-256,-276,-291,-281,-268,-249,-210,-145,-84,-10,44,74,75,54,34,21,11,16,8,11,12,-13,-18,-14,-19,-31,-32,-30,-40,-44,-38,-39,-34,-26,-24,-28,-42,-20,-1,0,-20,-22
2018-05-14,10:45:40.311,-17,-14,29,66,41,35,73,63,-9,-49,-47,-49,-61,-93,-355,-497,645,2794,2639,440,-489,-392,-356,-537,-615,-571,-520,-477,-462,-432,-404,-381,-372,-361,-326,-315,-299,-300,-302,-305,-318,-325,-317,-300,-273,-254,-212,-137,-102,-103,-106,-131,-171,-198,-179,-187,-208,-194,-168,-176,-169,-126,-118,-117,-112,-99,-70,-59,-34,11,56,77,125,172,174,226,290,297,309,345,371,369,415,491,460,434,467,460,387,312,291,287,275,260,98,-180,334,2287,3060,1172,-123,-174,-104,-171,-292,-317,-274,-254,-247,-245,-247,-242,-223,-201,-185,-186,-191,-187,-187,-201,-203,-194,-176,-152,-124,-80,-26,28
2018-05-14,10:45:41.348,88,119,102,63,21,-14,-44,-65,-55,-59,-71,-61,-32,-37,-57,-91,-69,-96,-153,-153,-142,-156,-186,-171,-150,-153,-137,-114,-106,-86,-90,-97,-84,-86,-72,-13,23,50,42,35,52,31,-45,-74,-40,-68,-30,-40,-311,-246,1151,2937,1876,-22,-464,-339,-296,-416,-457,-447,-432,-385,-365,-379,-341,-288,-269,-260,-233,-214,-209,-189,-166,-183,-194,-170,-154,-140,-104,-60,8,66,114,163,145,126,81,32,3,18,35,9,10,11,-13,-17,-28,-40,-38,-23,-42,-43,-54,-68,-57,-62,-79,-64,-56,-42,-44,-56,-72,-74,-64,-47,-37,-19,20,58,35,17,28,30,-40,-73,-58,-55
2018-05-14,10:45:42.386,-46,-44,-249,-375,557,2510,2361,372,-467,-460,-375,-439,-504,-472,-425,-417,-386,-358,-334,-306,-275,-265,-245,-234,-219,-199,-177,-193,-202,-203,-204,-190,-153,-104,-68,-21,32,74,64,63,48,9,-1,-11,-19,-18,-20,-29,-50,-89,-128,-159,-209,-260,-305,-340,-366,-398,-413,-421,-436,-442,-456,-474,-472,-488,-498,-498,-466,-447,-379,-303,-249,-158,-73,-30,2,37,48,17,11,27,35,15,-19,-258,-459,443,2530,2669,679,-285,-288,-256,-364,-564,-534,-300,-209,-253,-324,-372,-342,-308,-231,-182,-135,-86,-30,-1,36,19,-8,20,43,59,115,175,223,277,304,286,263,245,247,241,243,254
