2019-06-04,11:00:56.735,-112,-122,-131,-128,-127,-119,-104,-88,-73,-59,-45,-38,-31,-23,-20,-12,-7,0,1,6,13,6,9,8,7,5,4,2,2,2,4,4,5,7,9,10,12,11,9,13,16,14,17,19,16,16,19,20,24,25,23,21,20,20,18,20,21,19,24,19,21,21,21,16,8,9,5,2,7,16,25,29,26,21,16,16,15,19,19,19,-13,-244,-492,-74,852,1191,976,696,456,276,127,43,16,-6,-16,-23,-27,-35,-38,-43,-46,-49,-48,-48,-54,-60,-67,-78,-88,-98,-106,-117,-122,-131,-135,-129,-126,-120,-106,-91,-75,-63,-52,-47,-44,-40,-37,-33
2019-06-04,11:00:57.760,-108,-106,-105,-100,-97,-98,-100,-104,-107,-107,-106,-100,-99,-97,-97,-97,-99,-98,-93,-92,-89,-82,-78,-74,-71,-64,-69,-71,-67,-64,-58,-58,-54,-54,-51,-54,-58,-56,-62,-55,-48,-38,-27,-26,-30,-27,-24,-18,-15,-8,-6,-28,-213,-428,-201,646,912,712,527,350,223,103,24,-1,-21,-30,-36,-41,-45,-44,-46,-46,-48,-49,-50,-53,-58,-64,-72,-80,-89,-99,-107,-110,-110,-110,-107,-96,-88,-77,-62,-49,-45,-38,-39,-36,-35,-27,-21,-20,-19,-17,-15,-18,-16,-16,-18,-17,-22,-21,-21,-20,-19,-18,-16,-15,-15,-13,-15,-10,-8,-7,-8,-9,-6,-3,0,0
2019-06-04,11:00:58.784,-53,-56,-53,-50,-53,-50,-46,-47,-49,-53,-49,-48,-51,-54,-57,-57,-62,-60,-60,-49,-42,-40,-39,-48,-43,-39,-35,-33,-30,-46,-228,-493,-259,639,1080,878,629,400,235,93,11,-14,-30,-38,-44,-49,-56,-61,-61,-62,-64,-65,-69,-73,-82,-92,-102,-111,-122,-134,-141,-153,-158,-158,-157,-147,-143,-126,-104,-82,-67,-55,-44,-38,-30,-23,-20,-13,-12,-8,-1,-3,-2,0,-2,-3,-6,-7,-8,-9,-10,-13,-12,-15,-15,-14,-7,-9,-11,-8,-10,-11,-9,-4,-1,-2,-3,0,1,0,-2,-1,-4,3,6,5,4,10,6,7,0,2,3,2,0,2,-1,0
2019-06-04,11:00:59.809,-37,-36,-37,-38,-40,-40,-37,-45,-42,-39,-28,-17,-13,-22,-21,-22,-17,-15,-14,-13,-82,-367,-519,211,1024,1113,845,565,362,191,56,4,-17,-32,-42,-54,-58,-64,-67,-72,-73,-76,-82,-87,-92,-100,-107,-121,-134,-146,-157,-170,-179,-184,-180,-180,-176,-163,-145,-125,-104,-93,-81,-71,-57,-55,-46,-40,-35,-30,-24,-21,-22,-20,-19,-17,-18,-18,-19,-22,-23,-25,-23,-20,-22,-18,-17,-19,-18,-14,-12,-9,-8,-2,0,3,2,2,4,5,2,5,8,6,5,6,4,3,-1,0,0,-2,0,-4,-2,-1,-4,-8,-6,-2,-8,-16,-15,-14,-20,-15,-8,8
2019-06-04,11:01:00.834,-27,-29,-33,-25,-21,-20,-19,-17,-28,-183,-482,-376,548,1143,1027,770,495,302,134,28,-7,-28,-45,-53,-62,-67,-70,-70,-71,-74,-78,-85,-87,-92,-103,-109,-118,-128,-144,-154,-162,-169,-168,-165,-162,-156,-146,-125,-105,-94,-83,-71,-61,-55,-52,-43,-39,-30,-28,-23,-19,-20,-21,-19,-22,-23,-29,-28,-32,-36,-37,-35,-34,-31,-34,-31,-29,-26,-26,-28,-23,-25,-23,-22,-20,-20,-20,-17,-18,-17,-13,-12,-18,-13,-12,-16,-19,-16,-11,-9,-14,-20,-23,-31,-35,-33,-29,-16,-12,-10,-18,-13,-11,-9,-9,-6,-10,-103,-364,-425,266,888,814,663,436,299,160,52
2019-06-04,11:01:01.858,-40,-60,-71,-77,-77,-77,-84,-84,-82,-83,-81,-82,-87,-87,-91,-96,-103,-115,-119,-126,-129,-132,-130,-126,-119,-117,-104,-90,-80,-76,-74,-75,-72,-72,-73,-68,-62,-63,-60,-57,-58,-55,-52,-56,-56,-53,-52,-53,-47,-40,-43,-41,-38,-39,-36,-32,-31,-30,-30,-32,-29,-27,-22,-22,-19,-18,-16,-18,-19,-17,-18,-20,-20,-30,-26,-27,-31,-24,-23,-9,-2,-3,-10,-8,-5,-4,-2,5,5,-73,-340,-470,225,982,1001,785,528,353,198,73,23,0,-15,-21,-27,-28,-37,-40,-41,-43,-44,-50,-52,-60,-64,-73,-84,-96,-108,-118,-124,-130,-133,-133,-128,-120,-115,-101
2019-06-04,11:01:02.883,-145,-135,-122,-117,-107,-100,-98,-94,-88,-79,-74,-73,-71,-70,-71,-71,-72,-73,-77,-78,-71,-74,-72,-71,-67,-62,-65,-59,-61,-58,-52,-45,-40,-39,-35,-39,-39,-37,-33,-30,-28,-28,-26,-22,-23,-21,-22,-22,-20,-18,-18,-18,-21,-15,-15,-18,-23,-24,-28,-30,-28,-20,-6,-4,-4,-8,-1,-4,-4,-1,-3,-14,-173,-468,-328,604,1168,1022,757,495,310,147,47,12,-5,-21,-27,-35,-45,-42,-43,-44,-49,-53,-63,-71,-75,-85,-97,-104,-115,-126,-136,-145,-152,-155,-152,-149,-143,-126,-113,-94,-77,-65,-51,-40,-32,-26,-20,-18,-12,-8,-6,-3,-4,-4,-8,-7
2019-06-04,11:01:03.908,-75,-80,-85,-85,-85,-83,-81,-79,-78,-74,-79,-77,-76,-73,-70,-69,-64,-62,-61,-55,-58,-58,-53,-53,-50,-48,-51,-48,-46,-42,-46,-40,-43,-41,-42,-36,-39,-40,-39,-41,-38,-35,-37,-34,-33,-33,-39,-41,-43,-44,-45,-38,-33,-17,-13,-10,-17,-17,-16,-11,-8,-7,-13,-156,-429,-380,497,1065,924,699,457,294,146,39,0,-18,-29,-41,-49,-56,-58,-57,-58,-60,-64,-66,-68,-74,-79,-84,-96,-103,-117,-132,-134,-139,-141,-139,-133,-127,-119,-106,-89,-76,-66,-56,-54,-52,-44,-37,-31,-27,-21,-20,-19,-25,-22,-23,-25,-22,-23,-27,-25,-26,-25,-25,-19,-20
2019-06-04,11:01:04.932,-75,-73,-74,-71,-69,-67,-70,-63,-56,-57,-57,-52,-50,-51,-48,-46,-45,-40,-41,-40,-34,-32,-32,-34,-38,-43,-44,-50,-47,-41,-26,-20,-14,-24,-21,-18,-17,-15,-17,-12,-64,-312,-478,101,894,979,766,516,340,193,72,14,-12,-25,-38,-44,-47,-47,-49,-55,-58,-60,-67,-67,-71,-78,-84,-94,-108,-120,-125,-134,-140,-142,-141,-138,-133,-125,-109,-93,-78,-67,-64,-56,-47,-40,-34,-23,-22,-17,-18,-14,-16,-19,-17,-14,-19,-19,-19,-20,-21,-22,-21,-14,-11,-6,-1,-2,-5,-9,-8,-6,-5,-4,-10,-6,-7,-5,-3,-2,-3,-4,-1,-4,-4,-2,-1,-1
2019-06-04,11:01:05.957,-47,-46,-48,-47,-41,-43,-46,-43,-45,-47,-48,-41,-41,-36,-37,-39,-37,-41,-37,-42,-46,-45,-51,-48,-45,-31,-25,-25,-27,-24,-24,-23,-22,-21,-20,-97,-390,-518,241,1042,1120,866,575,361,185,60,7,-13,-31,-42,-49,-53,-53,-59,-60,-64,-65,-70,-74,-80,-90,-102,-112,-126,-139,-148,-157,-165,-171,-172,-172,-170,-155,-141,-122,-95,-80,-69,-56,-51,-44,-32,-28,-20,-17,-14,-10,-3,-3,-9,-9,-7,-10,-13,-13,-12,-13,-17,-18,-21,-16,-13,-8,-10,-11,-14,-11,-8,-7,-10,-2,0,0,0,0,2,2,1,7,6,8,7,6,9,8,6,2,7
2019-06-04,11:01:06.982,-43,-40,-41,-42,-41,-45,-49,-49,-48,-50,-47,-46,-49,-48,-58,-58,-55,-42,-28,-27,-31,-36,-32,-33,-31,-35,-33,-58,-271,-502,-178,714,1020,832,587,376,212,82,1,-31,-49,-60,-68,-76,-76,-78,-79,-81,-82,-85,-87,-92,-95,-101,-109,-117,-129,-142,-148,-156,-158,-156,-156,-152,-147,-134,-120,-105,-94,-88,-79,-74,-67,-64,-60,-55,-54,-52,-52,-51,-50,-49,-51,-58,-59,-58,-56,-53,-53,-50,-45,-47,-46,-44,-43,-46,-43,-41,-42,-42,-37,-35,-36,-31,-32,-34,-37,-36,-33,-33,-32,-30,-28,-28,-32,-28,-26,-29,-42,-40,-45,-48,-47,-42,-27,-22,-23,-26
2019-06-04,11:01:08.006,-30,-31,-24,-23,-22,-29,-147,-412,-415,395,979,874,674,442,282,136,31,-9,-26,-38,-45,-52,-57,-58,-61,-63,-67,-68,-67,-73,-80,-88,-100,-104,-113,-120,-126,-131,-136,-137,-136,-132,-126,-112,-98,-85,-71,-63,-59,-52,-46,-44,-36,-32,-27,-25,-25,-23,-23,-21,-23,-21,-18,-23,-20,-21,-24,-22,-16,-15,-18,-15,-13,-15,-12,-14,-12,-12,-12,-7,-2,1,0,1,-1,-2,0,0,1,3,4,5,5,3,0,0,0,-3,-3,1,-3,-1,3,4,2,-2,0,0,-3,-7,-10,-14,-16,-9,-6,9,13,10,4,6,4,7,11,14,10,-91,-394,-443
2019-06-04,11:01:09.031,344,1073,1068,814,528,330,156,36,-9,-34,-46,-53,-60,-69,-71,-69,-70,-76,-80,-82,-84,-91,-106,-109,-123,-132,-143,-157,-167,-172,-178,-178,-176,-170,-161,-148,-129,-109,-97,-81,-69,-58,-54,-44,-39,-34,-26,-22,-18,-17,-15,-16,-19,-18,-22,-29,-29,-28,-24,-24,-25,-25,-27,-24,-27,-27,-23,-22,-24,-22,-19,-16,-16,-15,-15,-17,-16,-15,-12,-16,-15,-16,-17,-11,-12,-13,-11,-14,-12,-12,-13,-15,-18,-20,-13,-12,-13,-13,-12,-13,-19,-23,-25,-32,-33,-25,-22,-6,-2,-2,-9,-6,-4,-1,0,-3,-14,-172,-436,-336,544,1041,892,667,434,271,127,35
2019-06-04,11:01:10.056,-2,-21,-33,-42,-50,-57,-59,-54,-56,-62,-63,-70,-69,-73,-76,-81,-90,-102,-108,-116,-125,-132,-129,-126,-123,-116,-108,-96,-81,-66,-61,-53,-44,-37,-36,-33,-34,-25,-25,-23,-21,-24,-22,-20,-20,-22,-23,-25,-25,-25,-21,-20,-21,-22,-21,-15,-13,-9,-6,-11,-10,-14,-7,-5,-7,-5,0,-1,0,-3,-1,-3,-6,-3,-2,-4,-3,-4,-11,-15,-13,-15,-23,-15,-12,-2,0,0,-6,-3,1,8,8,9,7,-83,-355,-429,300,975,943,750,501,336,185,68,21,1,-14,-24,-27,-27,-33,-36,-35,-39,-45,-51,-53,-56,-63,-71,-83,-96,-106,-115,-127,-129
2019-06-04,11:01:11.080,-176,-172,-165,-160,-152,-141,-126,-114,-102,-96,-93,-87,-80,-73,-63,-54,-54,-55,-54,-55,-52,-53,-53,-51,-43,-50,-51,-46,-44,-44,-41,-39,-37,-35,-36,-33,-31,-30,-30,-27,-30,-28,-27,-27,-20,-19,-20,-22,-24,-22,-19,-18,-20,-20,-19,-17,-17,-16,-17,-17,-18,-15,-14,-19,-24,-24,-27,-34,-29,-17,-6,-1,-1,-6,-3,-5,-2,1,0,-6,-119,-420,-433,423,1102,1058,821,542,342,177,61,21,0,-15,-26,-33,-36,-39,-44,-43,-48,-49,-55,-58,-66,-73,-81,-92,-100,-111,-126,-130,-138,-141,-140,-137,-130,-124,-110,-90,-79,-68,-60,-51,-43,-33,-31,-26
2019-06-04,11:01:12.105,-78,-77,-73,-71,-71,-67,-65,-65,-70,-68,-70,-78,-75,-72,-68,-68,-65,-61,-63,-62,-64,-57,-54,-52,-46,-48,-46,-45,-44,-41,-40,-38,-34,-33,-33,-34,-31,-27,-28,-26,-23,-25,-28,-25,-26,-24,-30,-28,-28,-27,-28,-27,-21,-21,-19,-24,-27,-30,-32,-33,-39,-33,-32,-15,-9,-10,-12,-9,-9,-9,-5,-5,-9,-126,-411,-422,413,1055,972,745,486,315,159,51,6,-8,-24,-34,-40,-42,-48,-51,-50,-57,-59,-63,-66,-71,-74,-79,-88,-100,-110,-114,-127,-128,-132,-132,-131,-122,-111,-101,-83,-74,-63,-60,-53,-46,-39,-33,-31,-29,-25,-21,-22,-25,-24,-21
2019-06-04,11:01:13.130,-89,-86,-86,-85,-85,-84,-85,-83,-81,-77,-72,-72,-70,-69,-69,-66,-65,-60,-59,-58,-59,-56,-54,-55,-48,-50,-50,-49,-47,-43,-45,-42,-40,-39,-39,-46,-49,-47,-53,-49,-45,-29,-18,-19,-25,-22,-21,-20,-17,-16,-14,-72,-329,-479,83,853,943,759,511,337,191,63,7,-10,-21,-32,-36,-44,-47,-50,-47,-51,-54,-54,-56,-60,-69,-76,-86,-94,-102,-111,-121,-127,-125,-122,-120,-113,-101,-89,-78,-71,-62,-59,-52,-46,-39,-33,-33,-27,-26,-20,-21,-16,-14,-18,-24,-22,-20,-33,-32,-31,-23,-18,-10,-7,-15,-7,-19,-24,-13,-19,-21,-22,-25,-14,-25,22
2019-06-04,11:01:14.154,-35,-58,-60,-54,-76,-53,-58,-53,-50,-56,-52,-41,-53,-56,-51,-47,-49,-49,-77,-78,-58,-35,-32,-52,-62,-63,-63,-85,-82,-53,-37,-26,-22,-28,-22,-20,-19,-14,-15,-18,-58,-323,-595,-57,938,1274,1022,701,446,244,92,15,-12,-31,-46,-53,-57,-63,-69,-77,-77,-78,-85,-89,-91,-97,-106,-120,-133,-144,-157,-168,-178,-186,-184,-183,-177,-170,-156,-139,-119,-102,-89,-75,-65,-59,-52,-40,-35,-29,-20,-18,-18,-16,-8,-11,-17,-18,-17,-20,-20,-23,-24,-23,-23,-16,-16,-11,-13,-7,-8,-6,-4,-3,-4,-1,-2,-5,1,1,-1,2,3,6,5,5,8,5
2019-06-04,11:01:15.179,-82,-79,-75,-75,-72,-69,-68,-68,-68,-69,-66,-63,-72,-74,-74,-80,-75,-72,-59,-50,-49,-55,-55,-50,-48,-51,-50,-48,-111,-384,-547,69,905,996,782,516,328,169,42,-16,-39,-54,-64,-73,-75,-77,-79,-80,-81,-85,-91,-85,-88,-95,-100,-107,-119,-124,-133,-143,-145,-142,-139,-133,-124,-114,-106,-93,-80,-71,-66,-66,-58,-52,-50,-47,-43,-41,-37,-37,-35,-34,-35,-33,-29,-26,-28,-26,-26,-24,-20,-21,-18,-16,-18,-12,-9,-7,-6,-3,-4,-6,-5,-5,-2,-1,-1,0,0,-1,0,-2,0,-1,0,3,1,1,-1,-9,-5,-10,-16,-14,-12,2,5,7
2019-06-04,11:01:16.204,-94,-88,-89,-89,-89,-83,-91,-196,-470,-500,294,931,844,652,406,247,101,-6,-56,-72,-82,-93,-96,-98,-101,-103,-99,-98,-105,-107,-113,-114,-120,-124,-133,-143,-151,-158,-166,-167,-163,-161,-156,-148,-134,-115,-103,-97,-89,-84,-74,-71,-65,-65,-53,-48,-42,-41,-40,-43,-42,-40,-42,-47,-44,-45,-42,-41,-38,-29,-25,-26,-21,-22,-24,-20,-15,-16,-19,-18,-16,-13,-13,-10,-9,-6,-3,-2,-1,0,-3,-7,-6,-4,-6,-5,-2,0,-1,1,-1,0,5,2,1,0,-1,0,-1,0,1,4,1,4,1,2,4,6,5,3,-2,-9,-9,-15,-11,-6,3,11
2019-06-04,11:01:17.228,-86,-88,-87,-84,-79,-75,-73,-72,-142,-436,-609,121,999,1135,872,573,346,160,22,-33,-60,-75,-87,-93,-98,-100,-102,-105,-109,-113,-115,-120,-125,-129,-139,-153,-164,-176,-190,-199,-210,-216,-217,-214,-209,-200,-184,-159,-135,-124,-106,-92,-82,-67,-57,-54,-49,-42,-34,-27,-27,-32,-31,-27,-27,-29,-28,-32,-32,-28,-30,-28,-26,-24,-24,-27,-19,-18,-12,-11,-9,-7,-7,-4,-2,0,1,2,5,6,5,4,2,2,4,5,4,5,3,4,7,7,7,5,6,5,7,4,7,6,0,5,4,5,3,2,1,2,0,0,0,4,7,5,4,6,3,1
2019-06-04,11:01:18.253,-102,-98,-103,-108,-99,-98,-84,-74,-76,-79,-77,-73,-68,-66,-65,-75,-227,-502,-406,490,1016,857,629,397,235,94,-4,-41,-60,-73,-83,-89,-89,-92,-94,-87,-92,-98,-98,-100,-106,-111,-117,-129,-138,-149,-158,-166,-172,-173,-174,-171,-163,-154,-138,-118,-99,-83,-74,-65,-57,-52,-50,-48,-48,-45,-38,-34,-35,-36,-35,-34,-34,-31,-32,-31,-33,-30,-26,-26,-26,-23,-22,-19,-18,-16,-13,-12,-10,-15,-8,-9,-8,-6,-3,-1,0,0,-1,-1,0,1,1,2,1,2,0,1,0,2,2,-1,-1,2,4,6,4,2,1,-1,-2,4,2,0,1,2,1,0
2019-06-04,11:01:19.278,-86,-86,-80,-80,-85,-91,-92,-92,-84,-83,-75,-62,-59,-58,-61,-58,-57,-54,-49,-50,-84,-329,-573,-75,854,1144,894,612,383,204,57,-13,-36,-51,-63,-73,-78,-82,-83,-87,-92,-89,-92,-94,-99,-108,-117,-128,-140,-153,-167,-180,-190,-198,-201,-198,-196,-188,-176,-157,-131,-110,-92,-78,-63,-57,-54,-47,-38,-31,-28,-25,-26,-23,-26,-24,-24,-24,-28,-28,-29,-28,-26,-25,-21,-18,-15,-17,-18,-17,-13,-12,-10,-7,-4,-3,-7,-7,-4,-3,-1,0,0,0,0,-1,0,-2,0,-1,1,0,-2,-2,-2,0,0,0,-1,1,2,3,1,-2,0,4,1,1
2019-06-04,11:01:20.302,-74,-73,-69,-69,-69,-65,-63,-62,-64,-58,-59,-63,-58,-59,-58,-61,-59,-58,-58,-61,-69,-65,-65,-65,-61,-53,-40,-36,-40,-45,-36,-38,-38,-35,-31,-64,-304,-560,-91,862,1202,956,666,422,239,89,12,-13,-37,-51,-57,-59,-64,-64,-67,-67,-68,-74,-80,-84,-92,-101,-112,-128,-139,-153,-167,-178,-187,-194,-193,-190,-185,-178,-159,-132,-108,-90,-76,-64,-51,-43,-37,-30,-27,-20,-15,-11,-6,-8,-8,-7,-9,-12,-13,-12,-14,-12,-11,-10,-10,-10,-9,-12,-10,-8,-6,-2,-5,-3,-2,2,4,-1,0,1,2,2,1,4,4,4,2,3,4,7,4,5
2019-06-04,11:01:21.327,-68,-67,-70,-70,-66,-65,-64,-65,-64,-62,-61,-60,-57,-58,-59,-56,-52,-52,-57,-53,-51,-53,-53,-61,-58,-62,-64,-54,-48,-38,-36,-35,-39,-37,-34,-32,-29,-29,-30,-82,-338,-511,28,874,998,792,535,352,195,70,2,-21,-40,-47,-57,-62,-65,-61,-65,-66,-71,-73,-78,-79,-88,-92,-98,-106,-115,-123,-133,-142,-147,-147,-143,-137,-132,-123,-104,-88,-71,-62,-57,-51,-44,-39,-36,-33,-27,-26,-27,-24,-24,-20,-21,-22,-22,-26,-23,-21,-20,-17,-19,-16,-19,-18,-14,-11,-8,-8,-8,-10,-7,-6,-8,-8,-7,-4,0,-1,-1,0,0,-1,-4,-2,1,-1
2019-06-04,11:01:22.352,-70,-69,-67,-66,-68,-64,-62,-62,-59,-60,-59,-55,-55,-51,-51,-50,-51,-53,-56,-59,-55,-60,-57,-47,-41,-32,-29,-33,-38,-32,-33,-30,-24,-24,-24,-128,-415,-469,340,1027,966,746,485,314,162,46,0,-20,-35,-46,-48,-56,-60,-62,-63,-66,-64,-68,-74,-79,-86,-90,-98,-106,-121,-136,-147,-150,-152,-155,-154,-148,-140,-121,-106,-85,-69,-60,-48,-41,-36,-30,-28,-25,-21,-18,-17,-13,-16,-21,-22,-22,-25,-26,-25,-22,-25,-21,-21,-19,-20,-20,-18,-17,-17,-14,-17,-11,-8,-9,-7,-2,0,-4,-6,-8,-7,-7,-5,-3,0,3,-1,-2,0,-3,0,0
2019-06-04,11:01:23.376,-65,-66,-65,-62,-62,-61,-62,-60,-59,-60,-56,-55,-58,-54,-51,-47,-53,-55,-55,-62,-66,-70,-65,-53,-43,-34,-32,-37,-44,-39,-38,-34,-28,-26,-40,-208,-493,-352,585,1119,957,704,452,278,126,25,-8,-28,-42,-53,-56,-62,-65,-64,-72,-70,-72,-82,-82,-83,-96,-101,-114,-128,-139,-150,-159,-167,-171,-172,-166,-162,-145,-132,-114,-92,-78,-67,-59,-51,-43,-41,-40,-38,-29,-24,-21,-22,-21,-22,-21,-17,-25,-26,-22,-20,-19,-22,-20,-15,-16,-12,-14,-9,-9,-11,-7,-5,-9,-7,-4,-5,-3,1,1,5,6,8,7,5,9,11,10,9,8,9,4,3
