2018-05-17,10:29:54.742,-284,-271,-249,-229,-221,-196,-183,-155,-154,-147,-135,-125,-116,-96,-84,-85,-77,-60,-49,-65,-49,-42,-34,-34,-40,-38,-29,-31,-29,-32,-25,-22,-19,-10,-8,-7,10,8,-3,5,3,0,-11,-17,-31,-9,0,3,50,77,64,32,-6,-24,-5,-16,-24,-22,-10,-75,-403,-601,167,1103,982,-28,-964,-1070,-598,-182,19,105,122,142,152,155,173,160,159,154,154,157,153,163,173,177,191,209,220,225,206,185,145,70,-39,-164,-241,-263,-296,-300,-281,-257,-240,-220,-200,-203,-190,-180,-150,-119,-101,-79,-78,-71,-70,-65,-49,-42,-25,-8,-3,-3,1,0,7,9,4,4
2018-05-17,10:29:56.079,26,16,1,12,15,28,10,11,17,19,27,7,21,18,0,2,18,25,42,67,73,38,32,-11,-17,-3,0,-27,-20,-41,-316,-586,40,1000,1019,155,-800,-1006,-661,-230,-16,104,125,147,153,115,144,199,170,152,156,182,173,161,190,227,220,253,261,257,260,237,199,114,-15,-123,-202,-290,-272,-258,-277,-267,-264,-257,-234,-215,-206,-207,-190,-178,-160,-153,-143,-124,-120,-126,-92,-62,-62,-55,-53,-40,-34,-28,-45,-46,-14,0,-8,-12,-3,-8,10,25,28,9,10,20,7,5,22,32,25,10,14,24,39,33,38,84,80,97,86,44,14,6,-2,13
2018-05-17,10:29:57.117,14,-14,-102,-464,-573,358,1193,899,-193,-1058,-1034,-503,-148,35,91,90,101,110,109,111,114,125,103,100,142,147,170,177,203,242,270,280,276,279,260,216,117,-10,-110,-195,-243,-262,-277,-276,-258,-238,-217,-209,-191,-198,-204,-197,-177,-163,-155,-155,-156,-136,-114,-118,-102,-88,-73,-61,-58,-49,-36,-48,-47,-40,-43,-27,-21,-18,-20,2,10,2,1,11,10,2,0,3,-7,-7,-14,-7,-13,-16,-23,-38,-15,-30,-18,30,57,55,25,-12,-29,-35,-43,-53,-43,-33,-118,-473,-578,346,1166,866,-208,-1068,-1045,-487,-147,28,84,102,127,122,131,132,130,140,144,161
2018-05-17,10:29:58.154,166,184,180,172,194,223,240,265,274,272,264,203,106,-6,-89,-166,-232,-256,-245,-237,-238,-219,-190,-162,-151,-150,-148,-131,-117,-101,-105,-114,-97,-90,-81,-81,-70,-63,-64,-59,-53,-44,-36,-25,-23,-27,-46,-34,-31,-35,-36,-28,-14,-23,-29,-36,-26,-23,-25,-22,-25,-36,-45,-40,-34,-16,-27,-1,47,58,38,12,-18,-44,-36,-22,-20,-22,-19,-209,-558,-224,823,1122,467,-591,-1005,-767,-313,-69,48,76,89,105,108,104,93,91,109,110,114,125,134,132,145,164,174,182,187,197,203,185,121,26,-81,-177,-235,-271,-262,-256,-237,-220,-208,-192,-168,-159,-146,-142
2018-05-17,10:29:59.191,-137,-115,-120,-102,-83,-84,-63,-38,-55,-55,-38,-41,-36,-39,-29,-16,-13,-6,0,0,9,17,7,8,10,-1,3,-4,-9,-3,-22,-13,-13,-7,0,-18,-29,-24,-22,-30,-31,-35,-41,-18,22,29,25,3,-30,-41,-26,0,2,-14,-22,-102,-454,-503,435,1203,877,-202,-1022,-942,-405,-80,93,114,120,137,137,130,132,139,149,145,147,156,173,184,192,220,237,253,264,270,270,257,210,126,9,-106,-188,-226,-251,-252,-250,-238,-216,-202,-186,-175,-164,-155,-148,-136,-130,-128,-109,-90,-94,-95,-89,-79,-74,-71,-60,-55,-46,-41,-47,-45,-46,-41,-40,-50,-36,-29
2018-05-17,10:30:00.228,-40,-34,-18,-15,-17,-31,-20,-16,-17,-10,-7,-5,-1,1,2,-10,-27,-20,-18,-10,28,56,63,20,-23,-31,-32,-27,-34,-25,-29,-74,-379,-631,87,1101,1075,109,-961,-1120,-609,-191,9,82,97,114,129,139,143,141,144,167,176,166,185,187,200,229,249,260,270,276,271,258,222,141,21,-99,-187,-239,-274,-292,-276,-270,-246,-244,-235,-210,-192,-180,-166,-158,-148,-144,-131,-112,-110,-108,-95,-76,-79,-61,-55,-51,-39,-37,-38,-29,-39,-37,-25,-23,-25,-26,-10,0,2,2,1,7,22,0,7,13,12,11,7,10,23,14,9,9,35,23,20,67,96,97
2018-05-17,10:30:01.265,47,3,-7,-3,-11,-19,-32,-30,-120,-477,-534,385,1172,893,-166,-991,-957,-466,-161,10,61,84,97,107,110,107,107,107,116,104,113,117,131,146,152,175,205,217,216,213,210,165,81,-24,-116,-190,-227,-243,-247,-250,-239,-216,-193,-174,-162,-164,-143,-139,-126,-109,-101,-97,-89,-86,-62,-45,-46,-49,-39,-32,-46,-28,8,3,-14,0,3,0,-1,-13,-21,-14,0,1,-14,-20,-27,-34,-28,-25,-19,-21,-12,-26,-20,-22,-15,27,51,50,26,-19,-25,-19,-14,-20,-10,-19,-74,-370,-575,166,1089,1022,106,-834,-945,-520,-166,17,96,110,120,126,129,138,132,135
2018-05-17,10:30:02.303,145,144,133,142,173,193,211,221,229,230,240,240,214,178,100,1,-110,-177,-230,-256,-271,-269,-247,-228,-219,-220,-200,-184,-168,-159,-163,-141,-128,-121,-112,-100,-102,-95,-84,-84,-74,-63,-64,-58,-45,-65,-66,-43,-40,-48,-42,-42,-36,-25,-8,-11,-20,-21,-15,-15,-2,-13,-23,-26,-17,-9,3,3,-11,-12,5,8,7,50,70,58,57,22,-14,-23,-8,-5,-31,-19,-51,-326,-638,-64,1026,1177,323,-821,-1103,-636,-211,-1,52,59,107,150,146,128,132,141,135,122,120,137,156,164,177,189,206,228,241,243,241,220,154,45,-79,-175,-228,-264,-282,-265,-252,-237
2018-05-17,10:30:03.340,-217,-190,-174,-150,-148,-150,-154,-137,-141,-131,-109,-110,-112,-104,-82,-75,-61,-51,-55,-55,-51,-54,-56,-49,-42,-46,-23,-30,-29,-19,-16,-2,8,1,8,9,6,7,3,0,13,19,24,24,24,25,18,11,-7,0,16,14,54,88,99,71,17,-6,-4,-10,-9,-8,-16,-32,-229,-606,-253,904,1284,544,-705,-1175,-787,-277,-40,64,83,97,105,118,126,119,115,120,121,131,134,145,153,183,207,195,207,219,223,220,200,152,61,-44,-141,-209,-251,-265,-267,-260,-254,-232,-216,-202,-193,-197,-184,-171,-159,-148,-148,-138,-123,-117,-114,-100,-86,-68,-62,-71,-66,-68
2018-05-17,10:30:04.377,-64,-56,-57,-51,-32,-32,-33,-26,-20,-17,-32,-36,-12,0,-3,-12,-1,-6,-12,-33,-37,-27,-24,27,66,48,19,-6,-16,-14,-23,-25,-31,-23,-57,-354,-591,103,1066,1029,88,-879,-1024,-611,-187,13,95,126,134,159,163,165,174,176,172,185,204,194,197,211,226,244,256,277,283,275,256,227,146,45,-57,-150,-206,-229,-247,-251,-253,-228,-210,-195,-182,-182,-172,-173,-168,-160,-144,-138,-134,-116,-105,-94,-86,-84,-79,-71,-70,-62,-58,-50,-51,-40,-37,-27,-21,-35,-25,-5,7,-1,8,15,10,4,-7,3,0,7,41,66,70,36,5,-28,-36,-28,-33,-37
2018-05-17,10:30:05.414,-47,-79,-337,-621,-39,967,1066,239,-783,-1010,-654,-238,-29,74,90,96,109,123,144,152,146,136,138,161,173,180,187,209,235,262,269,278,285,276,250,196,95,-22,-102,-156,-191,-197,-181,-172,-141,-128,-115,-98,-88,-65,-62,-49,-25,1,6,5,0,17,24,32,33,41,60,70,64,72,77,73,69,71,67,59,66,72,82,77,91,93,92,93,85,81,83,83,76,81,82,97,106,101,153,194,187,153,128,106,109,121,116,100,98,60,-230,-561,57,1131,1204,348,-773,-1008,-520,-128,50,99,101,120,131,129,124,129,129,127,114,102,106,133,153,162
2018-05-17,10:30:06.451,159,162,168,158,145,129,108,39,-76,-180,-279,-339,-373,-401,-404,-384,-367,-354,-349,-336,-324,-308,-290,-296,-285,-264,-253,-251,-236,-242,-234,-227,-224,-204,-189,-172,-173,-170,-157,-147,-158,-164,-143,-123,-110,-107,-106,-101,-100,-98,-95,-84,-78,-69,-53,-38,-24,-30,-20,-22,-35,-48,-32,-14,-17,26,50,57,38,-7,-28,-30,-26,-32,-41,-39,-52,-307,-691,-207,938,1180,374,-842,-1198,-735,-279,-50,37,51,69,85,93,98,97,97,113,113,104,110,127,148,156,166,178,201,220,240,229,201,127,35,-69,-162,-231,-271,-299,-293,-267,-249,-245,-238,-214,-202,-203,-188,-173,-166
2018-05-17,10:30:07.489,-151,-146,-134,-119,-95,-96,-94,-75,-44,-54,-59,-56,-61,-45,-32,-32,-28,-18,-21,-12,-6,-6,-18,-13,3,-1,-3,-12,-20,-9,-15,-20,-21,-19,-16,-24,-19,-12,12,57,67,52,32,15,-12,-37,-34,-19,-9,-11,-102,-476,-552,433,1203,886,-257,-1053,-991,-457,-130,32,85,110,122,129,142,155,149,146,151,160,156,171,191,221,234,241,241,256,264,275,244,195,117,24,-75,-159,-209,-217,-218,-214,-198,-189,-182,-155,-135,-121,-120,-117,-96,-81,-78,-48,-44,-47,-40,-21,0,12,25,31,31,49,64,64,71,81,94,111,122,141,162,173,167,179,181,176
2018-05-17,10:30:08.526,184,187,181,189,179,178,201,208,207,194,192,234,268,248,212,177,147,144,157,175,165,150,121,-122,-458,37,1118,1253,416,-745,-1048,-665,-273,-79,-27,-34,-40,-42,-66,-92,-117,-135,-150,-146,-157,-168,-207,-221,-247,-247,-258,-261,-285,-309,-345,-389,-477,-589,-687,-791,-896,-928,-937,-942,-939,-924,-918,-909,-918,-933,-926,-932,-917,-918,-902,-910,-895,-896,-872,-872,-871,-840,-824,-795,-781,-764,-751,-746,-729,-716,-693,-631,-584,-561,-561,-536,-474,-431,-400,-344,-294,-260,-230,-189,-152,-160,-137,-93,-33,45,83,94,90,82,93,86,95,98,113,104,-14,-391,-340,783,1566,1116,-194,-969
2018-05-17,10:30:09.563,-728,-70,280,470,510,533,567,582,589,596,584,586,602,607,604,586,589,599,626,656,690,722,727,722,702,639,526,387,270,161,96,69,66,67,73,86,93,99,147,197,245,260,263,263,243,225,243,246,257,258,266,256,267,275,263,253,225,215,229,234,227,221,231,241,245,241,251,238,223,237,234,229,202,207,198,193,226,222,213,190,157,126,117,108,83,71,79,-8,-350,-475,370,1186,944,-117,-942,-1005,-557,-158,14,109,143,160,171,175,194,203,215,212,212,240,276,292,304,321,346,371,389,391,373,347,290,219,93,-29,-111,-165,-196,-209
2018-05-17,10:30:10.600,-209,-202,-196,-184,-154,-152,-159,-161,-149,-133,-121,-115,-102,-102,-112,-101,-100,-98,-109,-109,-109,-96,-76,-81,-86,-61,-55,-32,-16,-21,-34,-6,-14,-7,11,36,35,37,42,42,28,31,88,116,108,42,18,2,-3,5,17,23,-5,-99,-472,-637,308,1315,1136,-30,-1053,-1146,-640,-235,-8,89,101,121,132,136,135,144,130,140,161,175,195,211,228,258,268,274,287,307,317,294,249,162,19,-112,-210,-266,-293,-281,-274,-261,-232,-212,-194,-180,-175,-171,-169,-155,-158,-139,-124,-114,-103,-91,-102,-102,-94,-86,-60,-60,-53,-73,-74,-53,-46,-40,-36,-41,-41,-35,-43,-51
2018-05-17,10:30:11.637,-64,-67,-70,-45,-51,-5,35,42,17,-24,-52,-47,-44,-43,-44,-65,-78,-193,-598,-673,430,1403,1014,-357,-1306,-1211,-547,-161,29,87,108,141,151,147,152,145,156,170,180,189,201,221,236,277,300,314,323,336,335,300,244,132,3,-114,-209,-267,-291,-294,-275,-250,-227,-211,-188,-161,-165,-155,-152,-148,-137,-133,-114,-104,-96,-89,-93,-73,-67,-53,-43,-40,-46,-46,-40,-35,-44,-60,-51,-38,-43,-52,-59,-57,-47,-32,-46,-26,21,45,35,-15,-43,-42,-37,-32,-34,-42,-57,-111,-437,-662,181,1236,1134,1,-1049,-1180,-668,-225,-5,85,89,110,129,141,138,137,124,132
2018-05-17,10:30:12.675,187,202,204,208,222,242,247,266,272,273,284,253,185,79,-41,-144,-214,-260,-280,-278,-264,-244,-220,-211,-206,-199,-173,-160,-158,-160,-152,-131,-132,-134,-118,-93,-77,-52,-56,-51,-49,-47,-46,-44,-29,-28,-22,-22,-28,-17,-12,-11,-10,-13,0,46,67,46,22,4,-7,-16,-13,-9,-10,-13,-99,-454,-583,313,1231,1008,-76,-1016,-1074,-574,-203,11,76,85,105,112,112,127,126,132,135,136,156,168,181,197,224,234,261,288,291,284,257,192,69,-57,-165,-251,-289,-306,-302,-286,-270,-236,-206,-194,-178,-163,-154,-142,-136,-122,-100,-94,-69,-60,-64,-62,-52,-42,-36,-39
2018-05-17,10:30:13.712,-38,-24,-38,-32,-14,-20,-14,-15,-19,-24,-21,-27,-23,-28,-30,-24,-36,-43,-13,-19,-24,28,41,42,21,-7,-25,-35,-22,-18,-26,-26,-71,-387,-707,-49,1144,1294,333,-918,-1217,-716,-263,-9,59,69,90,109,123,123,120,127,139,132,156,155,172,193,201,232,248,262,273,259,260,213,116,-15,-152,-245,-294,-323,-336,-325,-324,-280,-253,-241,-237,-226,-191,-160,-142,-142,-128,-98,-89,-73,-62,-66,-53,-47,-32,-35,-26,-18,6,13,5,1,4,13,25,19,2,31,41,29,21,28,25,20,42,44,33,9,-1,19,6,4,20,-3,42,78,79,48,8,-16
2018-05-17,10:30:14.749,-30,-24,-35,-50,-58,-70,-310,-719,-302,972,1398,592,-738,-1280,-905,-357,-108,16,40,52,80,98,107,108,101,117,125,133,136,145,164,188,191,210,237,240,258,237,199,142,44,-63,-171,-243,-266,-278,-299,-297,-244,-239,-241,-217,-202,-206,-184,-170,-167,-148,-150,-139,-127,-123,-122,-115,-90,-79,-68,-60,-53,-51,-49,-57,-55,-61,-45,-34,-20,-20,-11,-10,-10,-4,-8,3,1,-9,-8,6,15,46,61,74,42,16,-1,-4,-9,-7,-15,-4,-32,-318,-622,21,1053,1091,210,-819,-1028,-633,-208,-5,102,129,133,134,138,151,149,147,157,166,163,179,185,190,202,220
2018-05-17,10:30:15.786,232,242,239,235,226,188,105,-10,-116,-207,-267,-288,-284,-262,-251,-241,-217,-206,-209,-204,-192,-179,-166,-162,-142,-141,-136,-124,-103,-97,-88,-76,-60,-41,-37,-47,-43,-25,-33,-28,-17,-18,-15,-21,-19,-19,4,18,1,4,28,19,7,0,0,18,15,37,85,107,94,59,29,14,14,0,-8,-11,-24,-119,-494,-578,399,1291,989,-195,-1146,-1034,-442,-112,48,89,97,104,122,141,147,154,159,161,158,155,161,178,200,205,228,265,266,253,257,242,191,91,-13,-122,-195,-242,-259,-255,-245,-225,-225,-210,-199,-181,-164,-161,-155,-137,-134,-130,-126,-123,-123,-113,-99,-97
2018-05-17,10:30:16.823,-79,-75,-68,-51,-47,-40,-42,-43,-43,-44,-38,-34,-36,-37,-30,-35,-35,-30,-13,-7,-24,-25,-16,-12,-3,-8,39,78,76,49,2,-23,-15,-7,-13,-20,-26,-44,-248,-615,-282,868,1284,572,-652,-1157,-794,-292,-41,58,64,90,109,107,109,105,115,126,121,133,142,151,156,177,198,206,210,229,229,214,185,118,33,-71,-168,-225,-260,-270,-272,-255,-228,-220,-203,-186,-188,-176,-153,-141,-128,-125,-114,-101,-92,-88,-79,-77,-58,-50,-37,-33,-27,-29,-19,-22,-17,-23,-24,-12,-9,-11,-24,-13,-8,-14,-13,-18,-18,-13,-6,44,69,75,37,15,0,2,-8,-10
2018-05-17,10:30:17.860,-22,-8,-34,-304,-595,6,1020,1111,274,-743,-980,-609,-189,16,104,122,123,135,150,159,158,150,149,139,128,139,139,164,193,217,236,236,241,244,243,197,118,9,-100,-176,-220,-244,-247,-236,-225,-210,-199,-181,-170,-153,-136,-131,-136,-128,-114,-100,-84,-86,-83,-68,-68,-62,-53,-57,-44,-48,-47,-40,-37,-31,-28,-27,-28,-20,-19,-35,-24,-13,-18,-15,-9,-20,-14,0,-11,32,72,69,48,12,-20,-27,-37,-56,-44,-26,-46,-264,-632,-267,878,1231,519,-724,-1159,-740,-280,-49,37,57,78,83,108,123,128,125,129,138,155,152,158,171,198,218,240,244,252,249
2018-05-17,10:30:18.898,241,219,153,54,-55,-164,-220,-234,-233,-225,-224,-208,-200,-187,-173,-162,-163,-159,-147,-145,-133,-132,-119,-93,-93,-76,-57,-64,-63,-48,-35,-14,-17,-13,-10,-7,-6,-10,-4,2,-3,-5,-5,0,-9,-18,-24,-7,-4,20,62,91,67,19,-16,-24,-28,-30,-30,-28,-34,-184,-573,-441,647,1268,740,-499,-1211,-935,-361,-82,52,92,111,122,133,128,133,139,143,154,165,176,187,199,201,198,224,245,267,276,263,226,157,53,-57,-150,-215,-257,-262,-259,-252,-234,-212,-213,-210,-199,-190,-177,-168,-158,-146,-148,-129,-100,-93,-94,-89,-71,-58,-53,-43,-34,-21,-32,-28,-30
2018-05-17,10:30:37.395,-45,24,54,52,28,-21,-42,-22,-20,-25,-23,-16,-24,-143,-561,-579,578,1484,1007,-411,-1343,-1328,-694,-161,75,186,203,217,223,250,253,264,281,282,277,287,319,329,344,375,392,393,394,394,385,341,225,59,-96,-223,-308,-342,-344,-330,-313,-286,-258,-239,-224,-196,-174,-181,-175,-171,-167,-134,-112,-109,-95,-83,-79,-74,-72,-52,-42,-43,-42,-45,-54,-53,-57,-36,-31,-20,0,29,48,36,-1,-23,-22,-26,-35,-43,-43,-37,-153,-573,-607,466,1390,1088,-148,-1015,-1065,-631,-238,-45,55,94,111,129,143,165,154,131,128,129,139,160,180,201,234,270,292,300,305,297
2018-05-17,10:30:37.995,265,183,64,-63,-172,-254,-297,-318,-300,-277,-261,-247,-234,-228,-216,-194,-180,-188,-198,-192,-182,-170,-147,-141,-123,-122,-109,-77,-59,-44,-46,-33,-28,-30,-32,-33,-33,-42,-59,-48,-42,-31,20,50,56,42,10,-15,-22,-19,-21,-16,-26,-30,-145,-561,-514,637,1436,978,-348,-1202,-1146,-547,-116,83,179,188,191,204,228,227,225,227,219,220,238,264,286,302,328,354,362,369,371,366,332,269,166,28,-110,-216,-273,-287,-290,-287,-261,-236,-221,-211,-198,-188,-164,-164,-150,-139,-142,-134,-123,-120,-103,-102,-105,-108,-93,-74,-57,-55,-77,-75,-58,-50,-64,-53,-18,-26,-26,20
2018-05-17,10:30:39.032,36,33,-3,-38,-58,-36,-31,-27,-31,-21,-51,-406,-838,-116,1365,1661,485,-1038,-1449,-1007,-388,-101,69,128,152,149,148,142,151,149,138,155,182,207,220,230,264,312,345,314,290,284,278,237,147,12,-144,-278,-354,-393,-392,-380,-377,-352,-314,-276,-253,-252,-232,-205,-193,-179,-165,-171,-162,-144,-118,-110,-101,-92,-79,-73,-96,-78,-42,-38,-34,35,67,68,45,7,6,8,-6,-7,0,-2,-18,-217,-651,-385,838,1384,689,-637,-1221,-1038,-429,-60,111,179,193,220,247,264,271,263,268,267,253,255,271,297,314,320,333,343,339,331,334,291,196,70,-62,-157,-229,-255
2018-05-17,10:30:40.069,-271,-256,-255,-246,-232,-214,-203,-193,-177,-165,-159,-147,-144,-137,-124,-125,-114,-109,-107,-99,-92,-91,-96,-94,-73,-71,-56,-36,-42,-31,24,45,31,17,1,0,6,-4,-10,-27,-37,-131,-516,-664,275,1328,1206,68,-963,-1068,-663,-236,-38,68,106,115,136,130,97,95,109,126,136,144,164,180,198,219,250,275,278,286,288,273,217,110,-29,-156,-251,-308,-326,-323,-311,-289,-256,-247,-218,-217,-212,-190,-173,-161,-164,-148,-119,-111,-123,-107,-92,-65,-58,-59,-52,-42,-36,-28,-18,-1,-1,-3,8,7,9,6,3,5,7,50,83,95,105,82,40,39,53,60,55,62
2018-05-17,10:30:41.107,69,-42,-537,-656,542,1743,1447,0,-1073,-1095,-546,-154,55,136,169,192,196,214,221,218,224,229,237,236,247,261,272,304,335,349,362,362,372,364,305,201,68,-46,-148,-213,-240,-244,-233,-220,-205,-179,-170,-149,-134,-124,-111,-118,-97,-79,-72,-46,-30,-7,7,27,29,18,7,-4,-6,-3,0,11,3,19,34,19,46,97,101,55,4,-20,-32,-26,-29,-32,-39,-43,-191,-718,-728,633,1707,1189,-367,-1376,-1323,-695,-225,4,82,96,116,132,157,154,168,162,160,178,188,206,227,236,256,264,278,277,276,246,195,113,-9,-177,-312,-404,-452,-467,-459,-452,-423,-397
2018-05-17,10:30:42.144,-368,-336,-319,-309,-302,-295,-276,-255,-240,-228,-207,-191,-166,-150,-131,-128,-129,-136,-133,-123,-111,-106,-89,-82,-57,-54,-26,33,54,58,33,19,-3,-4,-1,3,6,11,3,-273,-723,-235,1155,1677,807,-614,-1068,-793,-310,-85,46,95,102,123,140,137,146,141,147,152,157,158,180,193,200,230,238,232,227,230,222,184,119,15,-100,-205,-255,-288,-275,-260,-244,-212,-188,-184,-178,-168,-158,-164,-155,-143,-122,-105,-105,-98,-89,-91,-79,-67,-63,-80,-83,-63,-47,-58,-44,17,56,45,8,-22,-16,-14,-20,-15,-20,-12,-65,-386,-669,37,1150,1213,258,-851,-1095,-806,-295,-42
