2018-05-22,09:58:22.691,-101,-84,-67,-81,-60,-49,-45,-48,-54,-62,-56,-50,-52,-56,-60,-56,-51,-36,-33,-35,-29,-19,-14,-16,-24,-15,-17,-14,20,34,43,101,123,94,74,71,34,-35,-76,-66,-68,-78,-85,-133,-157,106,899,1445,223,-981,-898,-485,-266,-63,-15,-4,0,30,40,37,40,47,56,60,72,82,79,89,97,99,105,114,117,110,100,92,55,33,17,7,-8,-36,-84,-114,-142,-162,-192,-221,-222,-210,-204,-200,-184,-170,-155,-137,-127,-106,-98,-94,-91,-83,-75,-71,-56,-53,-61,-61,-65,-60,-53,-57,-69,-55,-60,-63,-50,-48,-40,-33,-24,-33,-36,-36,-34,-31,-5,21
2018-05-22,09:58:23.729,26,71,109,84,54,64,65,16,-47,-60,-48,-37,-34,-90,-146,48,796,1648,828,-763,-993,-576,-287,-72,-42,-39,-27,-4,0,7,17,16,14,23,46,56,63,72,79,95,107,101,104,102,78,72,53,36,31,36,33,24,-5,-44,-87,-123,-151,-170,-176,-171,-168,-181,-166,-157,-151,-128,-114,-96,-91,-89,-73,-73,-74,-68,-55,-67,-76,-64,-50,-42,-45,-51,-52,-45,-41,-36,-44,-31,-7,-10,-20,-20,-11,-10,-9,-16,-6,20,28,34,75,105,74,59,78,62,-3,-73,-66,-60,-68,-83,-137,-186,69,923,1671,606,-871,-944,-499,-241,-79,-78,-77,-60,-49,-27
2018-05-22,09:58:24.766,-17,-19,-5,-3,12,29,34,59,92,93,97,111,122,120,109,100,82,70,59,42,37,24,-2,-25,-40,-72,-121,-142,-164,-176,-157,-153,-138,-139,-143,-121,-109,-95,-88,-83,-62,-58,-53,-60,-58,-54,-40,-28,-25,-24,-37,-46,-42,-42,-42,-57,-57,-53,-44,-52,-47,-40,-50,-41,-46,-44,-10,6,12,56,105,87,55,41,48,4,-74,-85,-63,-66,-64,-80,-133,-1,579,1362,781,-669,-1007,-603,-287,-108,13,24,31,37,42,44,45,58,55,52,66,101,97,95,86,104,116,114,111,114,98,71,51,30,5,-3,0,-13,-36,-71,-103,-142,-181,-198,-198,-189
2018-05-22,09:58:25.803,-180,-175,-162,-152,-142,-140,-114,-87,-74,-67,-70,-65,-49,-34,-42,-49,-41,-59,-70,-65,-66,-62,-54,-50,-62,-48,-48,-38,-35,-35,-25,-28,-21,-15,-28,-21,-17,-28,-8,5,29,78,100,80,48,43,35,-22,-81,-72,-61,-70,-79,-124,-153,92,925,1630,514,-896,-960,-542,-257,-68,-47,-50,-37,-16,-19,-7,10,22,30,44,47,51,54,62,78,72,82,101,108,103,89,70,58,51,34,20,0,-10,-18,-53,-92,-119,-139,-158,-173,-167,-158,-144,-144,-131,-105,-107,-100,-90,-76,-64,-58,-58,-48,-44,-40,-53,-46,-40,-52,-66,-70,-60,-55,-46,-36,-39,-55,-64
2018-05-22,09:58:26.840,-43,-36,-29,-38,-61,-42,-36,-50,-42,-39,-17,15,12,55,94,85,51,42,52,12,-62,-82,-72,-82,-86,-83,-163,-93,491,1512,1232,-446,-1059,-679,-331,-123,-51,-59,-57,-55,-38,-14,8,11,9,5,25,49,49,67,86,92,105,119,119,121,116,109,83,64,39,30,31,20,-6,-27,-55,-95,-131,-157,-166,-158,-153,-166,-153,-134,-105,-82,-82,-77,-69,-57,-32,-36,-41,-30,-28,-43,-46,-61,-66,-45,-40,-40,-45,-48,-37,-42,-41,-51,-44,-26,-13,-8,-20,-22,-26,-28,2,10,41,108,118,75,50,61,31,-34,-84,-74,-72,-90,-97,-141,-129,209,1090,1374
2018-05-22,09:58:27.878,-142,-1068,-821,-402,-181,-21,-3,12,32,24,26,38,35,32,43,51,53,64,62,81,88,89,82,80,80,59,49,25,9,2,-3,-14,-24,-47,-63,-95,-128,-162,-179,-189,-185,-172,-147,-129,-130,-112,-98,-89,-86,-71,-73,-66,-36,-31,-35,-35,-46,-41,-40,-51,-43,-39,-52,-50,-44,-53,-71,-67,-66,-54,-40,-49,-43,-33,-14,-18,-13,-15,-3,13,16,38,80,88,49,34,43,32,-25,-90,-90,-78,-68,-81,-141,-138,209,1127,1566,131,-1054,-867,-438,-186,-35,-40,-38,-11,3,4,13,21,19,26,41,56,70,67,71,88,88,82,88,84,72,68,62,41
2018-05-22,09:58:28.915,20,10,3,2,-6,-14,-30,-61,-105,-129,-140,-137,-128,-114,-117,-115,-117,-113,-94,-89,-93,-88,-77,-69,-41,-31,-29,-50,-55,-50,-52,-58,-53,-48,-45,-46,-46,-49,-45,-48,-43,-49,-52,-48,-38,-30,-36,-34,-12,3,-7,41,91,58,32,50,48,-14,-90,-97,-81,-77,-89,-133,-186,1,765,1626,840,-743,-996,-538,-255,-74,-26,-27,-20,-15,-15,8,6,16,12,18,30,39,45,47,72,84,85,97,91,82,74,73,51,40,32,26,14,-2,-33,-48,-82,-117,-150,-177,-194,-192,-174,-159,-151,-136,-116,-93,-91,-84,-65,-57,-36,-20,-38,-63,-53,-46,-46,-31
2018-05-22,09:58:29.952,-43,-34,-34,-36,-35,-37,-38,-40,-34,-43,-44,-25,-23,-26,-14,34,33,29,78,111,68,41,57,22,-50,-105,-81,-59,-62,-67,-125,-120,223,1061,1312,-43,-1007,-836,-433,-213,-12,31,27,44,51,49,53,49,49,52,64,72,83,77,89,83,92,93,91,91,80,55,23,5,3,7,0,-7,-18,-48,-83,-119,-161,-198,-204,-201,-195,-187,-170,-160,-144,-132,-119,-94,-78,-73,-69,-71,-74,-76,-68,-58,-55,-54,-59,-64,-54,-43,-53,-69,-68,-67,-48,-52,-51,-47,-34,-18,-29,-23,11,23,46,83,104,85,67,66,23,-31,-74,-68,-70,-86,-102,-170,-171,215
2018-05-22,09:58:30.989,1214,1549,-20,-1065,-844,-444,-186,-48,-46,-33,-4,-3,-9,-2,1,10,22,10,23,57,69,78,90,103,97,99,105,100,85,57,32,19,13,19,20,-4,-20,-56,-78,-108,-137,-152,-151,-146,-127,-112,-111,-118,-122,-113,-100,-90,-75,-72,-62,-55,-56,-54,-40,-44,-58,-69,-61,-57,-64,-67,-65,-59,-55,-67,-48,-46,-38,-32,-39,-47,-33,12,10,21,91,107,66,49,70,40,-32,-85,-70,-74,-68,-53,-116,-156,172,1121,1706,345,-989,-896,-460,-222,-63,-59,-71,-52,-33,-27,-12,0,10,17,28,31,44,53,41,57,76,77,78,63,68,68,53,20,-2,-13
2018-05-22,09:58:32.027,4,14,5,-20,-47,-82,-111,-127,-149,-167,-171,-161,-155,-139,-119,-100,-80,-75,-82,-78,-64,-47,-53,-41,-51,-45,-43,-44,-42,-58,-66,-66,-50,-57,-66,-62,-60,-42,-30,-26,-25,-14,-20,-3,15,25,60,113,115,68,65,74,19,-61,-72,-60,-51,-53,-82,-129,-4,553,1375,886,-592,-999,-610,-283,-96,19,22,28,37,48,37,24,41,64,66,67,76,79,90,98,107,123,133,143,131,106,94,73,54,43,29,12,-11,-33,-57,-89,-117,-157,-189,-209,-222,-211,-190,-174,-154,-137,-124,-113,-104,-84,-65,-64,-58,-62,-58,-48,-64,-76,-66,-62,-77,-67,-56,-58
2018-05-22,09:58:33.064,-64,-61,-62,-63,-81,-71,-62,-65,-63,-59,-47,-8,3,13,54,94,72,47,47,36,-7,-73,-81,-78,-87,-81,-154,-193,128,1007,1581,307,-952,-903,-489,-230,-59,-39,-27,0,8,-2,16,20,15,22,36,44,61,67,70,59,70,97,116,112,100,91,67,47,32,24,23,12,-8,-23,-43,-74,-109,-145,-163,-155,-165,-158,-151,-149,-126,-103,-98,-98,-88,-67,-64,-76,-64,-58,-68,-66,-59,-60,-54,-57,-60,-67,-69,-56,-42,-40,-46,-53,-52,-57,-29,-24,-31,-25,-24,-21,8,13,25,79,104,74,45,51,38,-6,-67,-72,-74,-77,-72,-110,-148,91,946,1781
2018-05-22,09:58:34.101,601,-917,-958,-519,-246,-58,-40,-41,-27,-29,-20,-8,5,7,18,34,46,56,78,83,86,98,89,85,87,90,74,59,38,19,5,4,-8,-28,-37,-45,-80,-117,-140,-154,-166,-168,-164,-160,-143,-128,-131,-122,-105,-102,-94,-76,-58,-56,-54,-42,-42,-53,-57,-49,-49,-64,-67,-56,-53,-69,-75,-70,-76,-65,-60,-62,-43,-29,-33,-39,-44,-33,-32,-35,4,16,14,55,102,85,60,57,63,27,-44,-75,-54,-47,-55,-82,-146,-32,625,1654,1184,-587,-1040,-609,-298,-91,-44,-60,-41,-15,-18,-19,-6,-3,-4,-3,13,27,38,46,67,65,74,82,82,93,82,58
2018-05-22,09:58:35.138,53,42,16,5,6,2,-12,-51,-68,-82,-119,-160,-185,-185,-178,-170,-165,-142,-113,-108,-95,-94,-94,-78,-73,-72,-87,-67,-56,-56,-61,-67,-75,-65,-56,-50,-39,-52,-51,-43,-24,-25,-28,-25,-22,-20,-22,-20,-19,-26,-14,-3,-19,17,83,104,78,43,44,24,-41,-80,-65,-60,-50,-49,-104,-56,354,1163,1172,-284,-1016,-729,-352,-164,8,24,24,43,53,61,52,45,68,77,77,74,94,102,98,101,110,129,129,120,110,80,58,32,13,0,-24,-25,-51,-77,-102,-134,-150,-164,-170,-183,-191,-178,-169,-165,-150,-129,-111,-88,-86,-83,-73,-65,-57,-42,-28,-44
2018-05-22,09:58:36.176,-38,-33,-47,-52,-68,-64,-45,-48,-37,-27,-26,-25,-18,-16,-25,-26,-18,-19,-16,-19,-20,0,1,11,57,91,60,37,29,26,-25,-77,-71,-65,-75,-68,-128,-159,122,952,1526,358,-959,-948,-517,-250,-49,-41,-41,-19,-8,-2,0,6,16,20,28,45,67,83,85,92,101,102,113,106,99,91,75,54,45,28,26,30,17,-16,-53,-65,-103,-136,-152,-156,-161,-152,-143,-136,-123,-104,-106,-110,-98,-81,-76,-68,-61,-59,-71,-67,-69,-69,-69,-72,-82,-76,-69,-59,-52,-50,-60,-67,-56,-50,-46,-63,-55,-39,-38,-50,-53,-41,-5,5,13,73,134,104,52,53
2018-05-22,09:58:37.213,69,11,-51,-63,-45,-53,-55,-91,-134,67,853,1658,730,-782,-966,-543,-236,-42,-18,-27,-16,-13,3,1,5,13,19,27,48,53,67,77,85,86,83,85,95,95,85,75,61,45,33,28,12,0,-25,-47,-71,-92,-126,-147,-163,-159,-157,-157,-139,-118,-103,-95,-91,-85,-85,-73,-58,-49,-61,-63,-58,-60,-76,-64,-63,-64,-64,-60,-62,-63,-52,-51,-45,-47,-43,-37,-43,-37,-24,-22,-29,-38,-43,-2,7,11,54,91,70,33,28,20,-30,-99,-91,-91,-109,-106,-154,-177,96,969,1609,441,-908,-917,-493,-236,-69,-57,-57,-28,-17,-8,4,12,15,35,50,56
2018-05-22,09:58:38.250,82,95,104,103,104,117,119,132,123,107,94,70,49,24,12,0,-16,-23,-34,-62,-89,-115,-138,-153,-148,-152,-145,-124,-113,-107,-106,-89,-66,-43,-26,-29,-38,-33,-33,-35,-28,-25,-39,-48,-50,-53,-57,-52,-54,-60,-53,-49,-46,-40,-40,-38,-41,-34,-37,-26,-9,-19,24,82,82,48,23,32,-7,-72,-99,-83,-81,-72,-87,-156,-48,476,1362,927,-612,-1043,-687,-356,-134,-10,-11,2,21,15,6,18,24,28,46,57,57,56,62,69,81,94,96,113,117,98,82,75,62,32,15,3,-9,-21,-32,-66,-117,-144,-162,-184,-182,-168,-165,-164,-164,-138,-119,-116
2018-05-22,09:58:39.287,-107,-91,-86,-78,-65,-56,-47,-60,-75,-84,-86,-73,-82,-79,-72,-71,-59,-48,-55,-58,-66,-62,-42,-33,-33,-28,-37,-26,20,27,28,75,119,85,52,58,56,-10,-82,-75,-65,-73,-70,-116,-143,95,889,1597,489,-959,-989,-546,-259,-48,-38,-39,-13,5,16,28,20,31,29,43,62,73,69,79,94,108,122,122,121,112,104,87,61,33,26,17,7,0,-15,-43,-81,-102,-139,-168,-177,-164,-167,-149,-145,-131,-122,-108,-81,-76,-80,-75,-59,-47,-51,-38,-42,-66,-68,-58,-57,-56,-50,-45,-45,-49,-42,-26,-35,-44,-36,-35,-16,-2,-1,11,27,21,43,94
2018-05-22,09:58:40.325,121,92,60,73,43,-28,-89,-89,-74,-59,-53,-110,-127,222,1138,1595,215,-1013,-908,-487,-213,-42,-53,-41,-25,-19,-6,2,8,13,12,36,38,42,47,46,59,58,54,57,61,53,40,15,12,5,-2,1,0,-11,-32,-67,-98,-125,-147,-168,-175,-167,-151,-142,-133,-131,-115,-95,-94,-90,-61,-50,-54,-62,-55,-57,-69,-65,-69,-81,-65,-61,-64,-60,-51,-57,-52,-46,-38,-46,-40,-24,-25,-16,-1,-11,-9,35,43,66,111,133,104,92,102,73,-11,-66,-54,-45,-45,-61,-136,-127,280,1194,1332,-133,-1029,-786,-391,-182,-26,-28,-31,2,33,35,23,37,50,55
2018-05-22,09:58:41.362,84,87,102,96,98,119,111,116,116,114,105,76,50,42,28,14,3,8,-1,-32,-54,-96,-143,-159,-170,-181,-175,-177,-170,-178,-167,-141,-127,-102,-89,-78,-81,-80,-82,-87,-85,-90,-100,-91,-95,-88,-79,-65,-71,-80,-75,-63,-61,-65,-71,-53,-28,-17,-11,16,28,37,74,101,90,71,69,51,3,-61,-69,-65,-57,-53,-102,-149,51,795,1485,406,-918,-958,-537,-260,-36,15,7,20,17,31,40,37,37,50,55,70,91,92,108,122,117,123,110,101,91,79,59,51,29,21,13,0,-7,-36,-67,-92,-136,-183,-208,-202,-192,-182,-169,-155,-133,-123,-117,-97
2018-05-22,09:58:42.399,-92,-78,-76,-84,-85,-72,-64,-70,-61,-50,-59,-69,-57,-58,-45,-33,-41,-50,-58,-46,-51,-64,-59,-41,-36,-21,5,24,15,62,109,98,65,49,66,32,-43,-93,-84,-68,-81,-103,-147,-80,434,1378,1305,-344,-1100,-759,-352,-93,-10,-32,-18,1,11,18,24,34,35,30,43,49,52,42,59,78,97,100,83,83,76,57,56,50,31,8,-8,-4,-7,-23,-56,-83,-124,-150,-169,-183,-183,-177,-155,-144,-128,-113,-99,-96,-96,-82,-70,-60,-55,-48,-51,-55,-55,-45,-48,-66,-58,-39,-32,-29,-34,-62,-67,-54,-49,-46,-31,-27,-22,-43,-36,-2,-9,19,72,79
2018-05-22,09:58:43.437,55,27,53,30,-23,-83,-78,-80,-85,-88,-146,-156,208,1130,1553,160,-1026,-886,-467,-203,-40,-44,-31,-8,11,7,10,14,34,55,60,62,82,78,88,105,105,100,108,111,101,84,64,37,23,28,15,13,11,-4,-22,-53,-94,-135,-165,-180,-180,-180,-168,-158,-141,-128,-126,-116,-105,-103,-88,-69,-79,-67,-51,-55,-68,-68,-67,-67,-60,-71,-86,-89,-67,-66,-64,-46,-41,-42,-32,-22,-25,-34,-40,-31,-14,11,2,27,102,135,97,52,66,36,-18,-85,-80,-74,-65,-54,-126,-144,191,1117,1568,201,-961,-842,-432,-202,-46,-44,-33,-10,7,12,4,-1,14,34
2018-05-22,09:58:44.474,38,35,45,61,75,93,96,82,84,91,93,89,74,53,29,1,-2,0,-2,-5,-14,-54,-89,-115,-151,-165,-172,-151,-140,-136,-123,-115,-111,-105,-85,-76,-71,-63,-72,-75,-67,-65,-61,-65,-73,-88,-92,-89,-102,-85,-67,-70,-66,-75,-65,-58,-82,-72,-60,-44,-38,-26,-2,2,25,74,90,66,50,51,15,-52,-96,-72,-60,-55,-58,-117,-100,293,1165,1221,-253,-1033,-766,-384,-177,-24,-4,10,23,37,42,36,30,46,51,55,73,97,96,96,99,112,121,121,117,103,90,72,50,32,20,18,28,19,-1,-18,-46,-79,-125,-161,-161,-166,-167,-168,-170,-151
2018-05-22,09:58:45.511,-137,-123,-110,-90,-71,-56,-40,-38,-35,-39,-43,-37,-49,-57,-59,-63,-62,-59,-52,-48,-51,-43,-44,-53,-42,-48,-41,-35,-25,-20,-9,-17,13,11,30,82,103,77,57,57,31,-35,-79,-59,-59,-63,-58,-120,-118,225,1139,1557,54,-1049,-877,-460,-183,-18,-15,-20,3,19,14,20,32,36,49,46,54,47,59,72,69,81,99,98,111,102,80,74,57,32,16,-7,-8,-3,-13,-37,-55,-83,-125,-152,-161,-162,-144,-140,-138,-126,-122,-116,-105,-103,-82,-78,-81,-80,-69,-69,-71,-68,-64,-63,-60,-81,-82,-79,-71,-59,-54,-57,-56,-43,-41,-41,-46,-48,-35,-38
2018-05-22,09:58:46.548,-25,-23,-8,-4,7,58,78,53,48,50,34,-25,-93,-98,-84,-71,-54,-90,-128,100,908,1652,561,-927,-971,-516,-237,-53,-44,-36,-19,-15,-9,5,19,19,15,17,35,38,35,53,72,71,74,82,71,54,52,53,17,-6,-13,-12,-12,-19,-19,-33,-51,-78,-107,-125,-135,-139,-134,-134,-152,-143,-115,-96,-75,-54,-60,-55,-37,-36,-47,-57,-45,-48,-61,-64,-57,-48,-61,-61,-59,-63,-58,-53,-63,-51,-40,-31,-17,-28,-31,-41,-47,-43,-45,-11,8,29,92,129,93,45,43,38,-27,-85,-80,-78,-74,-67,-115,-147,50,784,1516,582,-846,-951,-483,-223,-47,-25
2018-05-22,09:58:47.586,-39,-17,10,7,-5,1,11,19,19,18,36,62,78,85,97,92,92,104,107,88,81,63,45,46,47,38,23,3,-14,-38,-64,-111,-141,-161,-175,-174,-165,-150,-139,-121,-110,-92,-71,-68,-68,-63,-57,-67,-72,-53,-41,-54,-56,-60,-58,-51,-42,-50,-49,-61,-67,-67,-55,-47,-50,-45,-55,-58,-56,-35,-19,-17,-15,30,94,95,47,48,52,1,-80,-97,-85,-78,-81,-107,-157,-4,598,1378,706,-742,-1003,-586,-277,-63,34,21,21,26,40,32,27,48,57,55,58,74,81,81,75,73,80,73,64,49,44,46,35,13,-4,-9,-12,-21,-34,-49,-67,-83
2018-05-22,09:58:48.623,-130,-142,-160,-160,-154,-140,-139,-141,-116,-106,-88,-72,-70,-71,-75,-61,-53,-47,-46,-56,-59,-70,-70,-68,-70,-63,-49,-50,-50,-34,-51,-56,-49,-39,-39,-29,-35,-38,-21,-3,17,5,37,90,107,75,64,72,39,-15,-69,-62,-48,-47,-59,-133,-121,269,1201,1442,-59,-1055,-837,-430,-164,-26,-47,-50,-26,-14,0,4,8,18,5,3,12,27,41,52,62,67,83,99,95,90,76,54,37,20,10,8,15,10,-9,-23,-50,-84,-111,-134,-124,-122,-134,-144,-139,-130,-115,-106,-84,-74,-63,-62,-66,-64,-65,-63,-39,-28,-50,-66,-63,-58,-45,-38,-44,-43,-49,-40
2018-05-22,09:58:49.660,-30,-28,-44,-43,-28,-32,-35,-46,-40,-9,9,0,44,99,85,52,38,54,2,-81,-114,-96,-88,-82,-89,-157,-68,558,1588,1173,-540,-1038,-639,-309,-84,-18,-24,-8,-10,-3,6,-2,-6,15,32,33,45,33,55,76,87,90,69,59,65,46,29,23,16,0,-4,-9,-2,2,-21,-53,-83,-115,-139,-158,-164,-174,-173,-164,-143,-122,-113,-103,-96,-90,-87,-77,-51,-53,-65,-60,-49,-54,-59,-56,-56,-54,-54,-68,-74,-74,-60,-62,-65,-53,-40,-30,-9,-12,-26,-22,-12,-1,28,30,38,95,127,92,66,73,55,-9,-67,-61,-54,-42,-43,-100,-125,194,1046,1423
2018-05-22,09:58:50.697,-30,-1028,-803,-362,-160,-8,-5,-3,27,45,52,51,47,45,55,44,49,53,59,70,88,95,100,98,98,84,77,71,52,36,9,-1,12,7,-24,-43,-68,-120,-152,-162,-169,-172,-167,-156,-145,-127,-117,-103,-92,-106,-92,-95,-81,-62,-62,-72,-74,-51,-60,-67,-72,-70,-67,-63,-56,-42,-47,-59,-58,-52,-69,-70,-49,-41,-46,-45,-22,0,5,52,99,82,47,53,55,2,-59,-62,-59,-66,-74,-106,-152,4,643,1457,751,-754,-1001,-567,-258,-35,27,18,35,42,48,36,42,67,71,73,95,102,112,111,123,125,110,102,106,92,88,65,50,20,-1,1
2018-05-22,09:58:51.735,-13,-31,-26,-39,-62,-100,-139,-165,-189,-205,-199,-189,-179,-159,-142,-138,-120,-95,-72,-67,-79,-68,-50,-45,-48,-52,-46,-47,-59,-56,-59,-54,-52,-71,-56,-41,-43,-32,-36,-42,-41,-45,-34,-26,-30,-15,11,-7,11,65,79,50,34,49,11,-58,-99,-83,-80,-75,-86,-158,-142,283,1232,1450,-52,-1055,-823,-395,-133,-23,-39,-2,20,17,8,15,24,34,34,44,52,48,56,68,72,78,91,96,93,76,53,41,48,32,12,0,-9,-11,-15,-36,-58,-91,-119,-143,-163,-171,-179,-176,-171,-158,-141,-131,-131,-125,-105,-89,-82,-78,-68,-59,-48,-52,-57,-54,-62,-58
