2018-05-16,11:23:39.521,-146,-210,-279,-377,-507,-583,-724,-888,-1049,-1216,-1331,-1428,-1612,-1816,-1711,-1586,-1436,-1310,-1305,-1268,-1300,-1305,-1301,-1322,-1383,-1987,-2675,-1932,986,4137,3162,377,-1523,-2447,-2590,-2426,-2378,-2320,-2209,-2073,-1957,-1840,-1748,-1638,-1605,-1628,-1606,-1566,-1470,-1349,-1151,-857,-562,-235,245,736,1202,1609,1912,2055,2104,2097,2074,2049,1996,1887,1826,1794,1752,1700,1645,1590,1562,1548,1517,1455,1386,1315,1281,1336,1419,1372,1313,1271,1081,860,875,904,871,926,856,739,632,525,441,352,268,-97,-850,-814,1037,4179,3869,1477,-113,-970,-1204,-1189,-1208,-1231,-1236,-1209,-1177,-1166,-1165,-1182,-1200,-1228,-1265,-1305,-1331,-1312,-1263,-1158,-992,-795,-596,-338
2018-05-16,11:23:40.558,-31,211,398,508,572,591,581,570,542,495,469,433,378,349,323,304,288,276,276,286,286,299,282,277,228,187,181,124,-112,-133,15,118,281,383,401,388,381,353,333,336,240,-310,-746,-105,2593,4349,2786,841,-217,-730,-771,-796,-836,-811,-813,-815,-797,-780,-799,-854,-897,-957,-995,-1034,-1059,-1042,-959,-865,-717,-511,-271,26,298,538,681,801,864,883,873,829,793,757,703,676,637,585,540,540,546,558,563,564,584,610,608,572,489,451,296,16,34,139,174,295,330,314,273,242,197,143,96,-129,-824,-1036,332,3232,3825,1902,230,-716,-1162,-1223,-1224,-1219,-1209,-1205,-1189,-1182
2018-05-16,11:22:38.510,783,743,721,710,661,653,657,640,609,554,500,476,363,139,149,258,341,476,545,547,530,493,453,429,398,11,-616,-657,1426,3862,3012,1349,233,-447,-691,-729,-743,-745,-758,-778,-812,-848,-932,-998,-1011,-1038,-1048,-1041,-1026,-966,-836,-680,-549,-442,-339,-224,-91,39,149,221,242,243,231,215,186,178,174,164,158,152,164,199,175,139,71,17,-29,-213,-342,-227,-144,-53,80,119,94,54,12,-28,-50,-222,-869,-1309,-517,2479,3328,1316,-418,-1351,-1702,-1752,-1747,-1700,-1635,-1586,-1570,-1718,-1913,-2020,-1997,-1938,-1888,-1832,-1745,-1644,-1485,-1321,-1139,-934,-766,-594,-384,-201,-29,73,145,222,256,268
2018-05-16,11:23:41.596,-1193,-1207,-1233,-1274,-1333,-1382,-1426,-1439,-1386,-1303,-1142,-909,-667,-409,-139,103,294,418,478,493,472,447,388,325,303,254,206,174,138,86,58,53,63,53,36,39,28,-5,-30,-60,-126,-318,-400,-262,-139,-15,92,122,134,141,124,100,116,79,-395,-904,-466,2069,4349,3057,962,-244,-878,-1002,-1009,-1016,-1007,-997,-976,-960,-954,-944,-972,-1016,-1075,-1127,-1171,-1209,-1177,-1095,-976,-814,-623,-380,-102,176,404,550,631,658,672,656,596,549,497,454,410,370,340,289,272,259,259,253,224,216,214,199,185,128,74,66,-58,-258,-175,-17,73,221,265,277,270,258,239,227,195,-59,-747,-867
2018-05-16,11:23:42.633,621,3807,3945,1758,194,-632,-874,-858,-879,-898,-904,-884,-871,-859,-874,-907,-928,-968,-1046,-1108,-1128,-1122,-1085,-1004,-871,-727,-519,-245,17,250,429,533,570,597,576,549,523,484,429,393,349,305,272,247,223,205,209,201,178,162,178,157,142,108,65,78,-64,-292,-197,-32,66,197,257,276,263,262,252,242,220,-36,-680,-877,474,3431,3629,1648,292,-437,-668,-685,-712,-716,-705,-703,-682,-651,-673,-692,-736,-775,-818,-865,-911,-919,-869,-762,-650,-509,-309,-87,192,420,571,689,742,745,744,715,675,598,549,504,456,406,387,367,336,317,311,296,263,251,245,220,179,114,103,-21
2018-05-16,11:23:43.670,-256,-160,-8,73,260,317,334,351,359,335,316,289,75,-560,-809,399,3305,3884,1900,327,-473,-767,-791,-790,-796,-824,-811,-806,-813,-832,-867,-908,-976,-1021,-1079,-1157,-1172,-1145,-1055,-934,-806,-609,-368,-82,183,361,479,541,557,555,531,478,422,386,329,292,252,219,201,191,181,151,152,146,114,113,110,100,66,11,-5,-77,-321,-351,-165,-72,54,123,149,151,145,124,101,96,-7,-582,-1027,-256,2429,3965,2490,794,-201,-796,-947,-951,-962,-962,-954,-956,-941,-943,-971,-992,-1035,-1084,-1120,-1159,-1176,-1141,-1051,-939,-806,-622,-368,-104,147,355,498,559,580,576,564,525,473,431,387,348
2018-05-16,11:22:39.547,279,291,315,330,350,376,377,383,387,408,399,357,357,269,124,183,330,461,648,739,793,812,815,838,820,772,164,-555,-511,2068,3711,2399,716,-303,-830,-978,-1069,-1132,-1167,-1225,-1279,-1315,-1355,-1426,-1478,-1512,-1564,-1603,-1606,-1576,-1510,-1421,-1306,-1160,-1006,-874,-722,-554,-374,-209,-93,-31,4,9,-6,-6,-8,-20,-34,-52,-54,-72,-66,-112,-166,-183,-175,-340,-433,-343,-256,-143,2,40,23,-33,-78,-107,-89,-133,-708,-1000,78,3005,4115,2382,524,-547,-937,-889,-802,-734,-635,-547,-498,-437,-381,-341,-332,-306,-284,-283,-276,-215,-109,38,215,412,630,851,1068,1270,1414,1506,1532,1531,1502,1456
2018-05-16,11:23:44.707,309,249,231,212,196,193,179,165,166,151,139,132,103,57,44,-56,-270,-237,-78,8,163,226,247,231,216,199,191,167,17,-629,-911,132,3198,4174,2224,473,-474,-862,-889,-908,-936,-935,-919,-888,-878,-885,-885,-912,-957,-1003,-1065,-1117,-1133,-1085,-992,-882,-732,-551,-293,-25,220,404,523,581,581,558,530,477,432,398,346,297,250,234,189,172,150,134,120,103,109,103,102,88,41,-3,-20,-80,-293,-323,-160,-73,77,169,191,193,206,197,182,191,82,-508,-966,-365,2496,4408,2801,815,-246,-727,-783,-769,-777,-767,-748,-723,-705,-702,-705,-730,-741,-781,-839,-863,-867,-845,-786,-666
2018-05-16,11:23:45.744,-522,-358,-133,157,408,624,753,816,857,856,821,760,717,679,624,574,523,495,480,435,409,411,384,350,340,311,293,269,223,165,158,30,-187,-120,10,106,270,309,304,282,248,229,206,181,-29,-696,-972,207,3255,3773,1734,239,-568,-835,-848,-871,-893,-892,-870,-858,-862,-861,-897,-933,-979,-1030,-1085,-1115,-1105,-1080,-984,-874,-741,-551,-320,-70,175,363,464,521,538,516,483,441,387,336,300,262,202,185,180,157,151,133,101,77,69,73,70,44,0,-48,-77,-247,-429,-301,-150,-55,106,129,134,107,91,62,37,14,-244,-883,-963,698,3555,3368,1308,-7,-711,-914,-915,-947
2018-05-16,11:22:40.584,1421,1388,1358,1323,1308,1290,1277,1257,1218,1115,1017,984,804,670,759,855,964,1143,1183,1146,1086,1059,1021,980,874,218,248,1522,4524,5228,2752,608,-327,-464,-462,-469,-492,-481,-452,-473,-559,-636,-675,-712,-755,-785,-817,-834,-796,-712,-567,-431,-300,-168,-15,138,277,401,453,425,373,324,269,225,174,121,73,35,17,0,-33,-93,-172,-240,-251,-459,-549,-399,-314,-210,-36,14,11,-18,-56,-72,-49,-94,-665,-958,133,2802,3334,1529,-84,-924,-1143,-1133,-1127,-1108,-1089,-1096,-1097,-1109,-1142,-1164,-1178,-1203,-1223,-1235,-1233,-1179,-1045,-907,-761,-652,-520,-352,-199,-57,61,136,177,179,182,168,146,97
2018-05-16,11:23:46.782,-1011,-1030,-1039,-1053,-1037,-1061,-1079,-1086,-1095,-1122,-1148,-1168,-1150,-1071,-959,-797,-619,-397,-155,113,353,521,605,614,604,582,512,466,426,387,346,310,301,283,267,261,232,210,176,121,91,65,38,16,-25,-52,-89,-296,-376,-202,-80,42,160,196,216,216,179,166,152,109,-338,-961,-628,1753,3928,2900,1189,73,-631,-862,-867,-886,-883,-871,-862,-843,-857,-876,-893,-917,-976,-1040,-1070,-1100,-1077,-1010,-915,-764,-563,-339,-95,151,373,518,604,640,643,625,573,527,483,443,415,384,360,305,269,243,206,188,179,171,157,172,156,103,80,34,-155,-300,-186,-57,42,164,194,212,204,172
2018-05-16,11:23:47.819,160,165,130,-248,-851,-710,1490,4033,3148,1185,-8,-701,-870,-854,-853,-848,-846,-834,-821,-806,-798,-811,-857,-907,-959,-1002,-1015,-984,-906,-795,-666,-483,-254,12,274,502,656,760,799,804,786,752,705,680,642,591,551,521,490,462,446,442,429,407,402,402,404,351,296,272,225,33,-94,37,164,270,396,409,428,422,405,371,334,292,-99,-758,-765,1243,4060,3356,1290,91,-558,-709,-715,-742,-749,-747,-740,-749,-753,-773,-814,-853,-899,-945,-1002,-1018,-1002,-949,-876,-748,-592,-392,-164,89,305,457,554,585,589,560,512,466,414,357,319,275,228,184,172,153,115,106,103,82,70,59
2018-05-16,11:23:48.856,40,-7,-49,-56,-224,-403,-274,-130,-32,90,120,117,96,77,62,48,7,-306,-924,-1039,598,3372,3062,1122,-15,-697,-874,-864,-897,-914,-901,-891,-866,-857,-888,-911,-939,-972,-1005,-1078,-1109,-1072,-1025,-949,-825,-685,-482,-239,9,236,410,523,551,548,537,517,458,418,391,346,296,255,233,201,191,176,164,152,143,131,132,108,65,24,-17,-98,-342,-340,-164,-64,71,125,155,146,126,94,104,89,-42,-644,-1097,-359,2398,3804,2202,539,-324,-815,-902,-926,-935,-927,-935,-929,-903,-908,-930,-943,-976,-1031,-1062,-1116,-1136,-1103,-1030,-914,-764,-584,-349,-88,193,415,569,661,685,679,682,639
2018-05-16,11:23:49.893,584,553,486,451,429,394,346,327,313,307,296,277,268,259,247,227,181,158,105,-87,-221,-98,38,140,260,290,301,290,271,269,271,209,-173,-782,-664,1440,3887,3143,1312,151,-561,-809,-800,-828,-834,-826,-815,-826,-826,-842,-867,-887,-931,-1011,-1041,-1062,-1068,-1012,-899,-748,-571,-358,-119,142,369,528,620,656,649,619,588,546,493,454,417,383,332,289,243,232,230,203,181,181,171,172,153,114,66,37,-7,-219,-269,-107,2,100,190,213,207,204,187,149,164,87,-485,-935,-387,2315,4229,2720,754,-305,-830,-907,-903,-913,-920,-896,-885,-870,-869,-898,-928,-950,-984,-1038,-1082,-1103
2018-05-16,11:23:50.930,-1081,-1007,-908,-762,-597,-361,-75,187,393,532,601,635,632,601,554,518,477,426,377,338,294,262,233,214,202,193,194,186,159,148,141,131,118,71,17,-7,-162,-328,-199,-79,5,134,163,183,178,170,160,153,112,-221,-937,-991,650,3652,3523,1454,119,-612,-805,-805,-831,-840,-839,-840,-828,-819,-824,-842,-881,-919,-953,-1016,-1038,-1052,-1013,-934,-832,-672,-477,-267,-1,240,434,516,553,556,565,536,491,425,371,333,286,255,222,207,171,135,133,126,101,86,75,83,76,87,56,-1,-38,-74,-252,-388,-252,-139,-1,115,111,124,117,106,107,112,58,-284,-926,-967,784,3691
2018-05-16,11:22:41.622,68,54,44,28,-9,-38,-118,-169,-196,-416,-495,-365,-254,-104,77,128,127,115,102,101,127,53,-577,-909,285,3238,3661,1740,171,-684,-930,-923,-911,-900,-900,-905,-908,-918,-962,-1002,-1021,-1042,-1074,-1097,-1107,-1079,-978,-862,-735,-601,-444,-279,-112,83,239,357,397,410,389,381,357,318,303,295,277,276,274,238,162,116,34,-192,-177,-48,47,233,347,357,330,308,289,268,305,11,-568,-293,1921,4232,3336,1295,-86,-779,-905,-907,-920,-920,-918,-899,-898,-929,-963,-971,-998,-1028,-1036,-1034,-996,-918,-783,-623,-485,-328,-176,-37,103,246,341,394,413,400,394,383,360,318,259,232,215,218
2018-05-16,11:23:51.968,3237,1208,49,-574,-728,-744,-739,-737,-736,-725,-699,-681,-708,-715,-718,-754,-793,-841,-878,-870,-800,-724,-608,-484,-277,-31,231,490,676,746,811,817,802,773,730,694,649,582,547,511,482,445,414,426,390,356,343,347,344,322,295,285,264,211,150,114,-11,-205,-127,-4,95,222,241,257,257,239,210,202,181,-48,-716,-983,296,3306,3872,1917,402,-441,-808,-843,-858,-876,-869,-866,-879,-878,-866,-879,-923,-960,-1017,-1069,-1098,-1142,-1113,-1029,-906,-761,-582,-348,-77,199,404,538,628,614,590,574,520,462,414,390,351,289,266,213,177,186,159,157,124,132,146,114,99,71,81,66
2018-05-16,11:23:53.005,14,-46,-166,-371,-256,-129,-4,143,157,174,160,159,136,129,111,-154,-792,-850,735,3671,3690,1602,137,-673,-955,-971,-1002,-996,-986,-978,-944,-924,-952,-992,-1026,-1056,-1106,-1155,-1183,-1171,-1102,-1019,-894,-740,-550,-310,-35,179,354,469,527,549,530,501,451,392,346,288,227,201,179,155,127,110,94,71,55,65,78,75,61,32,-24,-83,-117,-284,-465,-340,-243,-139,28,73,80,79,68,70,76,72,-83,-677,-899,280,2946,3407,1597,108,-664,-872,-877,-874,-873,-870,-861,-852,-847,-848,-890,-919,-990,-1044,-1090,-1154,-1184,-1160,-1086,-987,-847,-669,-455,-209,-61,5,23,16,29,12,-13,7
2018-05-16,11:23:54.042,-19,-26,-37,-65,-82,-86,-73,-66,-72,-52,-22,-42,-26,6,3,29,61,9,-6,-9,-134,-249,-142,-22,115,307,331,314,319,324,316,308,326,145,-477,-559,1079,3380,3186,1551,359,-307,-469,-470,-476,-470,-459,-442,-437,-461,-476,-521,-526,-578,-646,-687,-712,-698,-650,-566,-444,-287,-88,132,340,549,716,803,851,836,822,794,740,683,658,628,593,552,522,518,510,515,490,481,460,475,469,461,424,369,342,305,105,-1,106,204,371,512,517,514,515,495,469,455,499,184,-379,-333,1545,3475,2778,1191,150,-393,-491,-482,-505,-550,-530,-508,-527,-563,-578,-596,-677,-733,-762,-822
2018-05-16,11:22:42.659,211,154,94,83,-86,-249,-153,-26,111,309,371,376,357,329,323,350,317,-228,-534,473,3253,3935,2046,427,-464,-688,-677,-671,-640,-602,-565,-554,-553,-569,-607,-650,-682,-715,-741,-723,-669,-568,-446,-326,-200,-27,163,348,511,638,721,738,705,683,645,592,543,504,463,432,401,381,338,256,210,178,-66,-128,-8,95,244,386,401,388,354,304,279,299,71,-620,-678,1197,3957,3459,1357,-74,-773,-920,-924,-936,-932,-890,-867,-866,-880,-911,-932,-943,-969,-1011,-1021,-1015,-974,-876,-757,-641,-479,-315,-159,27,218,357,445,478,471,444,425,396,365,342,306,283,294,288,240,155,121,61
