2018-09-18,16:27:38.862,-169,-233,-315,-349,-338,-312,-285,-254,-229,-189,-151,-132,-120,-92,-65,-42,-29,-27,-15,15,36,57,68,78,101,124,123,112,106,113,109,94,61,17,-20,-57,-78,-77,-75,-71,-67,-60,-49,-41,-34,-10,-1,-11,-9,1,0,-5,-2,-6,-15,-18,-24,-28,-21,-13,0,1,-6,-12,-7,-4,-3,5,14,8,7,23,23,24,22,21,6,12,26,55,88,88,89,65,16,-3,-15,-21,-33,-29,-26,-70,-215,-169,448,989,346,-170,-38,-30,-95,-103,-109,-107,-88,-71,-60,-45,-35,-22,6,14,5,7,34,65,59,94,133,107,113,176,192,163,159,166,143,116
2018-09-18,16:27:39.890,112,90,52,15,-42,-105,-127,-118,-124,-116,-89,-78,-76,-42,-15,-20,-31,-33,-23,-29,-44,-45,-53,-55,-57,-30,-17,-24,-28,-12,-19,-47,-37,-29,-34,-27,-17,-24,-23,-36,-34,-10,33,57,52,49,13,-27,-28,-12,-9,10,5,-6,-123,-210,108,896,770,-11,-58,-17,-79,-113,-119,-103,-61,-34,-32,-20,-11,2,10,19,22,46,38,46,71,86,84,85,109,119,137,147,158,164,155,140,119,87,36,-23,-62,-86,-99,-108,-100,-92,-92,-65,-59,-57,-41,-33,-33,-32,-38,-24,-30,-43,-48,-63,-67,-63,-60,-57,-49,-46,-54,-46,-48,-50,-47,-47,-64,-75
2018-09-18,16:27:40.918,-65,-84,-109,-100,-42,-6,-4,-13,-48,-84,-105,-110,-105,-84,-80,-86,-136,-240,-110,575,927,129,-164,-27,-38,-83,-83,-72,-50,-45,-30,-22,-20,-6,6,28,40,56,57,72,81,88,103,120,142,162,166,196,194,177,177,144,125,110,68,-7,-53,-73,-84,-70,-67,-55,-46,-37,-21,-19,3,-1,-15,-5,0,2,-12,-16,2,1,7,8,5,5,-11,0,-2,-9,-9,-11,-20,-30,-11,17,65,94,78,52,12,-23,-45,-47,-43,-57,-77,-82,-173,-283,0,818,794,-61,-155,-96,-110,-143,-158,-152,-138,-123,-94,-86,-89,-80,-52,-39,-24,-20,-19,-7,-3,-1
2018-09-18,16:27:41.946,32,46,62,68,78,88,93,88,98,87,59,23,-24,-57,-93,-116,-113,-110,-101,-91,-96,-74,-59,-45,-28,-26,-24,-24,-25,-38,-52,-28,-15,-10,-5,13,14,0,-12,-15,-3,9,-4,-7,7,15,16,28,6,-1,4,50,79,77,73,46,-12,-34,-32,-38,-41,-27,-15,-82,-220,-125,544,921,162,-171,-40,-56,-127,-152,-151,-168,-154,-122,-92,-61,-21,14,39,47,69,91,106,115,120,127,131,135,136,138,126,125,119,98,80,68,52,-4,-66,-121,-150,-181,-184,-159,-148,-134,-131,-127,-117,-107,-94,-101,-100,-82,-71,-72,-84,-98,-92,-86,-74,-45,-40,-41
2018-09-18,16:27:42.974,-47,-49,-52,-45,-39,-48,-46,-32,-37,-46,-36,3,34,48,54,40,-5,-36,-39,-39,-45,-38,-19,-40,-178,-171,377,910,292,-183,-34,-7,-68,-94,-81,-63,-62,-60,-46,-31,-14,-2,-7,-17,-18,-14,-3,10,6,15,42,57,39,45,54,49,55,62,80,69,57,31,-17,-62,-89,-100,-102,-97,-80,-63,-59,-53,-57,-45,-18,-9,-5,-3,-2,-3,-13,-11,-11,-14,-18,0,2,-12,-10,-22,-25,-16,2,14,26,25,40,76,129,171,190,183,160,110,86,90,93,91,104,105,10,-242,-213,851,1898,1047,266,29,-100,-193,-220,-210,-193,-176,-177,-163,-151,-142
2018-09-18,16:27:44.001,-126,-116,-94,-86,-78,-78,-71,-53,-41,-41,-36,-11,-11,-39,-51,-39,-34,-33,-13,12,13,4,-5,-22,-31,-25,-25,-24,-33,-45,-49,-51,-66,-89,-92,-93,-79,-73,-86,-115,-134,-145,-156,-157,-158,-148,-124,-112,-107,-100,-68,-48,-43,-47,-40,-21,58,112,126,127,100,51,42,57,72,89,98,91,-80,-370,-188,1110,1945,823,147,39,-67,-130,-122,-118,-100,-79,-44,-26,-28,-16,-6,6,-7,-27,-7,-26,-21,-30,-22,-15,-20,-16,2,27,21,21,19,16,20,-30,-101,-177,-218,-245,-242,-231,-221,-201,-173,-150,-133,-138,-123,-98,-88,-92,-83,-75,-75,-62,-67,-69
2018-09-18,16:27:45.041,-38,-34,-41,-51,-60,-54,-57,-31,-9,34,53,72,74,43,9,-6,-7,-6,-2,8,29,-23,-185,-88,711,1132,246,-83,38,45,8,6,26,35,42,58,71,65,61,74,82,79,69,79,78,55,51,31,16,60,125,93,-1,-13,69,74,18,-14,-55,-122,-201,-258,-308,-307,-286,-248,-190,-151,-129,-62,10,30,6,-13,-42,-61,-88,-78,-39,-58,-65,-33,-35,-61,-64,-15,38,36,15,2,-51,-101,-88,-91,-97,-115,-123,-132,-211,-308,-80,767,799,-102,-175,-67,-101,-169,-162,-136,-97,-83,-75,-65,-39,-30,-22,-9,-5,7,17,48,64,48,55,58,60,61
2018-09-18,16:27:46.057,276,44,28,18,21,15,-4,-54,-78,-94,-115,-122,-125,-127,-111,-93,-94,-64,-60,-76,-68,-53,-26,-41,-49,-24,-19,-16,-18,-33,-30,-29,-33,-3,52,96,93,61,24,1,-2,9,20,19,45,30,-137,-263,172,1326,1264,199,51,0,-66,-79,-74,-55,-45,-28,-16,2,49,77,88,101,116,132,141,135,152,150,164,187,198,195,193,192,192,206,184,175,164,125,86,48,20,-2,-14,-6,2,24,46,53,65,66,66,66,53,55,59,61,56,57,45,41,35,13,-4,-6,4,56,117,132,91,30,-13,-25,-50,-67,-19,-4,-43,-185,-409,-202,944,1482
2018-09-18,16:27:47.085,338,-37,-45,-113,-215,-228,-223,-221,-219,-174,-177,-146,-116,-118,-113,-95,-91,-94,-70,-61,-33,-5,2,16,24,42,60,64,58,56,53,39,6,-48,-105,-120,-139,-161,-154,-119,-113,-111,-98,-92,-77,-71,-82,-56,-45,-68,-87,-92,-89,-83,-88,-120,-110,-103,-117,-140,-143,-142,-131,-77,-40,-44,-50,-91,-134,-134,-121,-118,-121,-132,-136,-225,-359,-169,642,856,-19,-207,-123,-172,-225,-235,-214,-207,-202,-186,-174,-177,-164,-152,-145,-131,-108,-96,-79,-68,-37,-46,-38,-11,12,20,32,54,44,39,32,10,-35,-94,-131,-168,-194,-185,-174,-172,-160,-158,-142,-120,-89,-53,-40,-22
2018-09-18,16:27:48.113,-8,13,25,27,31,27,15,5,13,20,8,18,75,127,156,147,112,74,78,78,82,92,99,107,31,-107,10,739,1060,279,1,98,77,15,-16,-18,1,7,26,47,52,56,62,78,79,74,63,76,97,101,117,112,127,134,144,141,141,141,134,118,106,75,14,-65,-73,-78,-93,-80,-67,-61,-39,-18,-1,14,9,17,25,38,35,27,14,13,2,14,17,26,23,0,0,59,86,74,55,8,-27,-26,-38,-32,-35,-24,-18,-183,-297,89,1125,1039,133,-44,-94,-144,-176,-172,-152,-139,-117,-125,-116,-84,-76,-50,-26,-31,-51,-27,-16,-2,4,10
2018-09-18,16:27:49.141,22,39,38,26,32,15,5,0,-8,-27,-45,-56,-49,-78,-76,-68,-76,-80,-62,-47,-32,-31,-36,-11,-1,27,19,6,21,15,13,-21,-22,-13,-7,-12,-12,-5,-13,-20,-34,-32,-31,7,45,68,65,24,-39,-38,-18,-28,-39,-17,-30,-208,-344,50,1216,1240,232,-35,-105,-188,-224,-219,-202,-189,-178,-158,-146,-126,-99,-85,-79,-67,-43,-38,-29,-31,-22,-2,7,20,26,5,8,9,4,1,-2,21,4,-38,-57,-72,-65,-59,-68,-55,-52,-55,-24,-19,-9,15,11,19,6,1,25,24,-6,9,27,7,-6,-3,1,-2,0,-10,-12,-9,-37,-33,-30,-46
2018-09-18,16:27:50.169,-41,-21,-25,-24,-22,-17,-15,-7,-3,-3,23,76,89,109,104,49,10,2,1,-7,6,-1,-69,-272,-308,494,1561,843,107,-2,-90,-147,-190,-200,-191,-176,-170,-180,-151,-122,-116,-81,-63,-52,-45,-23,-20,-30,-16,2,4,7,19,13,7,8,-2,0,8,13,7,-22,-54,-75,-80,-87,-78,-75,-61,-56,-40,-32,-24,-15,-10,10,4,7,11,-6,-17,-31,-15,-19,-13,-16,-42,-38,-27,-26,-15,-23,-17,-2,-1,0,5,-5,-1,16,5,2,5,18,23,18,23,14,-5,2,21,65,99,107,93,44,8,0,-1,0,-9,-11,-40,-218,-271,298,1149,693
2018-09-18,16:27:51.197,-43,-16,-44,-129,-156,-152,-131,-126,-113,-95,-79,-65,-31,-10,-4,3,2,12,10,14,27,41,68,69,62,69,78,93,97,97,102,86,56,8,-60,-103,-127,-133,-137,-131,-122,-108,-96,-99,-66,-23,16,20,0,-6,-9,-12,-23,-44,-37,-43,-69,-65,-38,-19,-16,-11,-11,-14,-31,-40,-42,-38,-15,-19,-16,-28,-34,-21,8,39,56,75,44,5,-11,-14,-3,9,7,-17,-125,-230,47,772,737,34,-19,-18,-73,-86,-94,-78,-75,-61,-51,-30,-22,-25,-10,-5,3,9,15,13,6,13,44,60,65,79,86,99,90,92,97,81,69,36,-23,-68,-118,-149
2018-09-18,16:27:52.224,-149,-142,-135,-120,-99,-97,-73,-56,-43,-30,-15,-3,-3,-2,-13,-10,-10,-19,-21,-7,11,-7,-10,-14,-22,-18,-14,-27,-22,39,75,84,85,45,7,-18,-13,-18,-28,-18,-18,-90,-223,-104,634,966,207,-47,-23,-86,-114,-113,-111,-109,-107,-82,-65,-50,-37,-43,-37,-16,-11,-19,-12,25,36,30,29,35,49,44,56,37,29,43,61,38,6,-20,-50,-64,-76,-83,-75,-64,-53,-55,-53,-42,-20,-7,-3,14,23,32,18,12,4,2,4,-3,1,-1,3,-21,-19,-35,-27,-1,46,68,74,73,27,-21,-35,-18,-8,-19,-12,-4,-134,-277,32,996,1037,123
2018-09-18,16:27:53.252,-26,-63,-127,-155,-167,-143,-130,-105,-101,-107,-99,-82,-70,-53,-42,-42,-45,-42,-33,-29,-29,-31,-16,-12,-19,-28,-15,-5,-23,-38,-27,-10,-38,-64,-60,-62,-70,-53,-38,-33,-32,-14,-3,23,2,-13,3,-11,-8,-3,0,-22,-28,-18,-4,-17,-33,-18,-14,-15,-24,-27,-8,-2,-5,9,54,81,93,72,43,1,-2,-10,-5,13,-9,-29,-172,-302,86,1257,1211,267,11,-100,-179,-215,-209,-177,-163,-158,-114,-105,-99,-70,-41,-45,-43,-38,-31,-22,-20,-1,6,-1,0,4,0,-22,-15,-2,-7,-13,-11,-25,-40,-41,-30,-18,-32,-39,-43,-26,-21,-14,-13,-16
2018-09-18,16:27:54.280,16,16,18,20,16,1,15,31,23,3,1,-6,-8,8,1,2,-15,-17,20,22,0,9,29,37,24,10,4,-17,-22,12,72,87,111,104,43,-9,-10,5,-2,0,11,-29,-215,-272,386,1453,964,115,-21,-103,-185,-204,-187,-158,-146,-143,-127,-118,-100,-74,-57,-67,-70,-56,-49,-47,-33,-13,-2,-9,2,23,33,33,39,41,55,59,37,14,-16,-34,-55,-84,-70,-61,-60,-62,-63,-56,-39,-15,-27,-23,-19,-16,-30,-41,-40,-51,-54,-63,-46,-38,-47,-47,-55,-46,-34,-21,-21,-12,-17,-15,-22,-23,-10,-31,-41,-18,-1,2,-9,-8,0,9,-12,-22
2018-09-18,16:27:55.308,-16,48,76,61,63,31,-5,-10,-27,-9,8,-18,-49,-161,-208,208,845,530,-118,-74,-34,-76,-102,-120,-85,-72,-76,-71,-49,-45,-31,-26,-10,-4,0,0,0,8,19,31,43,49,65,82,102,119,120,126,129,113,86,24,-64,-131,-135,-126,-139,-125,-120,-111,-101,-81,-57,-47,-36,-34,-36,-45,-46,-33,-27,-28,-35,-23,2,-8,1,7,0,-1,0,0,7,12,18,13,7,-8,9,33,66,78,67,84,44,0,19,30,19,2,6,-2,-147,-151,444,1041,419,-67,-20,-53,-115,-136,-128,-132,-107,-90,-83,-78,-72,-37,-32,-42,-22,-7,-3,9,14,18
2018-09-18,16:27:56.336,4,18,29,12,22,32,35,31,48,67,62,13,-50,-76,-100,-108,-97,-77,-63,-66,-57,-41,-38,-35,-29,-24,-7,3,2,-11,-33,-28,-24,-7,-14,-24,-21,-15,-11,-25,-26,-9,-3,-10,-21,-15,-11,-10,40,78,89,98,87,32,2,-9,2,13,6,-19,-159,-292,7,1060,1234,315,25,-59,-156,-203,-196,-166,-154,-149,-136,-114,-110,-112,-87,-74,-66,-49,-38,-21,-12,-22,-33,-18,15,18,18,4,8,13,5,8,17,1,-8,-9,-20,-23,-11,-10,-13,-4,4,1,-12,22,43,34,39,28,22,34,24,6,3,-14,-18,-12,12,5,-4,-12,-6,-3
2018-09-18,16:27:57.364,-10,-22,-18,1,-1,1,4,-20,-18,0,46,76,75,54,25,-8,-23,-20,-26,-27,-24,-58,-247,-330,200,1314,972,79,-37,-97,-194,-217,-200,-193,-170,-159,-144,-112,-93,-96,-89,-80,-62,-52,-54,-37,1,22,25,17,22,39,38,32,34,38,39,48,45,11,-35,-69,-97,-103,-107,-107,-104,-98,-85,-69,-51,-32,-14,-4,3,0,-4,6,17,16,-1,-10,-5,-2,-13,-14,-17,-18,-16,-18,-14,-3,6,10,18,15,6,5,51,100,116,100,69,30,1,-13,-40,17,67,36,-27,-103,23,625,792,71,-125,-10,-22,-39,-52,-81,-60,-22,5,-8,-25,-39
2018-09-18,16:27:58.392,-40,-109,-31,78,64,1,-13,-21,-30,20,31,4,-15,-27,0,18,39,25,-7,-109,-140,-122,-197,-194,-234,-282,-245,-230,-222,-187,-161,-156,-154,-128,-81,-71,-79,-106,-52,-44,-65,-58,-49,-50,-58,-57,-37,-23,-22,-28,-27,-40,-37,-4,48,59,73,80,8,-113,-31,75,82,42,24,1,-66,-66,332,834,350,-247,-74,42,22,-1,0,13,33,61,102,122,159,197,212,219,233,246,233,221,231,241,239,247,255,253,287,292,268,248,222,197,150,79,-10,-91,-144,-167,-161,-161,-177,-160,-134,-146,-150,-122,-117,-115,-117,-115,-111,-140,-168,-150,-142,-150,-148,-108
2018-09-18,16:27:59.420,-136,-152,-143,-149,-145,-133,-52,-7,-15,-32,-66,-116,-141,-132,-118,-102,-108,-130,-178,-314,-166,707,1056,128,-177,-79,-86,-144,-146,-143,-123,-97,-86,-75,-64,-42,-21,-5,15,21,25,61,67,66,58,78,94,109,135,168,190,186,179,204,196,138,64,9,-31,-88,-108,-110,-91,-59,-35,-32,-14,7,21,39,47,51,55,51,44,36,29,34,40,32,26,19,36,44,36,30,22,7,4,0,-13,-18,-26,-19,-11,17,62,73,78,47,-5,-35,-35,-36,-24,-15,-10,-77,-289,-301,517,1422,770,76,10,-64,-135,-173,-181,-177,-169,-160,-154,-148,-138,-111,-96,-82
2018-09-18,16:28:00.447,-46,-30,-12,12,26,44,60,72,89,104,110,117,123,116,109,94,74,27,-51,-123,-162,-188,-201,-201,-196,-178,-161,-141,-123,-100,-91,-79,-72,-71,-70,-69,-69,-62,-68,-67,-69,-69,-63,-57,-51,-45,-40,-27,-11,-4,2,3,6,14,27,42,35,36,50,53,57,64,84,88,75,70,91,95,93,91,95,109,159,193,193,194,168,119,112,110,115,116,126,123,19,-94,187,993,1051,205,77,151,97,34,29,40,49,46,47,58,62,63,44,28,20,12,-16,-66,-94,-122,-140,-155,-162,-183,-191,-189,-194,-191,-192,-211,-243,-266,-302,-365,-433,-494,-525,-521
2018-09-18,16:28:01.475,-519,-496,-467,-437,-413,-398,-371,-335,-304,-270,-245,-228,-206,-187,-162,-141,-141,-142,-122,-128,-119,-91,-83,-54,-49,-38,-2,-10,-7,-4,13,29,77,104,120,116,88,52,51,76,93,101,90,69,-34,-113,249,1056,907,88,56,70,11,-2,-1,-10,1,0,-10,0,47,51,53,62,105,103,100,97,99,104,128,168,165,143,175,171,170,184,179,154,134,100,54,9,-29,-90,-95,-68,-75,-82,-64,-48,-47,-40,-9,8,28,44,65,99,91,78,72,77,74,71,66,40,32,51,50,40,26,23,51,48,35,32,37,25,36,37,72,94,95,80,43,15
2018-09-18,16:28:02.503,0,-2,-29,-15,-2,-19,-149,-287,-20,980,1217,326,20,-65,-151,-205,-204,-188,-172,-159,-157,-158,-144,-123,-114,-108,-87,-66,-57,-35,-17,-23,-17,-17,-11,11,23,22,30,15,5,-6,-20,-29,-44,-64,-69,-80,-82,-87,-89,-90,-84,-75,-73,-55,-37,-33,-20,-8,-13,-3,3,0,-13,-17,-13,-19,-21,-25,-27,-13,-6,-9,-15,-25,-27,-28,-13,-24,-38,-27,21,47,58,67,27,-18,-32,-27,-22,-16,-18,-27,-155,-318,-52,1017,1318,341,19,-68,-153,-197,-203,-205,-197,-176,-144,-123,-115,-101,-95,-93,-90,-68,-58,-52,-51,-34,-30,-32,-18,-5,-11,0,1,-17
2018-09-18,16:28:03.531,-14,-11,-23,-33,-25,-29,-37,-44,-42,-44,-42,-42,-27,-26,-23,-19,-10,0,9,13,9,25,29,22,16,10,3,-12,-9,-12,-1,-8,-10,-12,-11,-16,-19,-17,6,49,66,61,55,8,-11,-10,-11,-10,-6,-3,-36,-226,-262,447,1458,810,66,-37,-107,-173,-186,-179,-164,-150,-130,-116,-92,-74,-66,-65,-49,-16,3,11,9,21,35,35,47,62,66,67,63,65,60,66,69,68,60,35,14,1,-2,-2,-3,13,24,34,40,74,93,108,115,125,125,125,153,154,141,136,135,140,150,154,151,161,179,207,221,221,211,191,162,119,87,62,17,-24
2018-09-18,16:28:04.559,-19,1,8,-10,-37,-69,-139,-185,-182,-189,-183,-183,-184,-277,-438,-267,718,1228,278,-133,-187,-256,-308,-307,-271,-267,-257,-248,-224,-205,-201,-201,-178,-165,-159,-150,-151,-150,-135,-123,-126,-129,-124,-123,-128,-127,-121,-122,-115,-110,-107,-151,-222,-248,-266,-287,-284,-297,-311,-307,-293,-298,-310,-306,-308,-306,-302,-300,-304,-316,-317,-327,-324,-327,-322,-321,-336,-342,-319,-307,-302,-299,-326,-308,-261,-253,-276,-326,-324,-251,-246,-224,-200,-139,-151,-148,-117,-66,-41,-49,-71,-109,-132,-131,-118,-85,-73,-54,-54,-128,-57,482,767,122,-214,-42,3,-41,-71,-81,-89,-80,-69,-65,-70,-56,-42,-47
2018-09-18,16:28:05.587,-68,-43,-25,-20,11,21,40,87,110,156,220,254,329,445,527,591,688,770,823,877,929,988,1030,1056,1130,1253,1326,1404,1424,1480,1562,1657,1817,1898,1852,1837,1771,1718,1717,1670,1607,1496,1388,1257,1130,999,848,700,612,516,399,272,174,70,-127,-338,-464,-619,-840,-1016,-1181,-1322,-1475,-1585,-1778,-2031,-1871,-1554,-1926,-2389,-2375,-2279,-2176,-2312,-2426,-2241,-2261,-2226,-1650,-1107,-1001,-959,-823,-660,-766,-1152,-1171,-1095,-1105,-1057,-965,-720,-370,-51,191,365,541,681,804,966,1031,1058,1046,976,969,1056,1051,1079,1159,1204,1272,1296,1291,1262,1214,1211,1330,1532,1753,1883,1892,1835,1766,1642,1437,1178,959,693
2018-09-18,16:28:06.615,558,507,586,873,1018,929,648,512,514,522,497,421,313,189,-47,-220,-112,-225,-832,-1130,-939,-692,-605,-752,-738,-602,-737,-878,-1124,-1391,-1535,-1644,-1801,-1975,-2102,-2063,-2070,-2170,-2156,-2087,-2106,-2155,-2092,-1972,-1886,-1738,-1506,-1227,-919,-697,-512,-342,-252,-444,-643,-655,-692,-937,-1269,-1315,-1062,-739,-378,23,391,695,866,1037,1242,1321,1262,1218,1282,1347,1367,1333,1319,1281,1332,1428,1583,1677,1721,1731,1750,1751,1660,1572,1352,1033,1016,1367,1419,1043,1045,1199,1291,1376,1441,1336,1031,506,-110,-481,-558,-400,-286,-167,186,485,629,444,103,-135,-433,-699,-781,-559,-79,218,161,173,192,146,6,-41,53,-96
2018-09-18,16:28:07.643,-246,-47,-78,-333,-639,-859,-1181,-1464,-1661,-1903,-2071,-2245,-2356,-2412,-2502,-2541,-2485,-2431,-2363,-2201,-2109,-1994,-1795,-1716,-1903,-2316,-2689,-2698,-2586,-2422,-2126,-1755,-1371,-975,-663,-319,351,1007,1034,943,1026,1055,1010,994,1033,1087,1292,1566,1821,2113,2433,2767,2858,2890,2992,3143,3223,3128,2869,2602,2349,2069,1859,1702,1723,2053,2591,2922,2926,2646,2071,1245,297,-466,-1026,-1410,-1486,-1368,-1046,-232,543,874,992,1114,1091,925,657,367,169,200,139,67,107,101,171,280,350,407,406,295,321,222,-153,-543,-991,-1391,-1649,-1994,-2321,-2261,-2024,-2378,-2968,-2967,-2731,-2658,-2584,-2416,-2236,-2099,-1947,-1778,-1691,-1685,-1721,-1804,-1947,-2112
